"season","team","qb_name","fantasypros_player_raw","rank","games","completions","attempts","completion_pct","passing_yards","yards_per_attempt","air_yards","air_yards_per_attempt","passes_10_plus_yards","passes_20_plus_yards","passes_30_plus_yards","passes_40_plus_yards","passes_50_plus_yards","pocket_time","sacks","knockdowns","hurries","blitzes","poor_throws","drops","red_zone_attempts","passer_rating","adjusted_completion_pct","pressure_to_sack_rate","throwaways","completed_air_yards_per_comp","games_adv","completed_air_yards","plays","hurries_adv","bad_throw_pct","bad_throws","drops_adv","intended_air_yards_per_att","pressures","team_adv","intended_air_yards","batted_passes","pocket_time_adv","rush_attempts","position","starts","scrambles","yards_per_scramble","age","rush_yards","yac_per_comp","hits_allowed","attempts_adv","on_target_pct","spikes","pressure_pct","drop_pct","awards","yards","completions_adv","times_blitzed","completed_air_yards_per_att","on_target","yac"
"2023","MIN","Jaren Hall","Jaren Hall   MIN","70","3","13","20","65","168","8.4","76","3.8","6","2","1","1","0","2.7","4","2","1","9","5","0","3","80","1","0.571429","1","5.3","3","69","1","1","26.3","5","0","7.8","7","MIN","156","0","2.7","0","QB","2","3","5.3","25","0","7.6","2","20","73.7","0","25.9","0.0","","17","13","9","3.5","14","99"
"2023","TEN","Malik Willis","Malik Willis   TEN","70","2","4","5","80","74","14.8","24","4.8","2","1","1","1","0","2.8","4","0","0","0","1","0","0","59","1","1","0","4.8","3","19","0","0","20.0","1","0","7.8","4","TEN","39","0","2.8","0","QB","0","3","5.7","24","0","13.8","0","5","80.0","0","33.3","0.0","","0","4","0","3.8","4","55"
"2023","MIA","Mike White","Mike White   MIA","70","6","5","6","83","74","12.3","41","6.8","1","1","1","1","1","1.7","0","0","0","1","0","0","1","53","1","","0","4.6","6","23","0","0","0.0","0","0","3.8","0","MIA","23","0","1.7","0","QB","0","0","","28","0","10.2","0","6","83.3","0","0.0","0.0","","0","5","1","3.8","5","51"
"2023","GB","Sean Clifford","Sean Clifford   GB","73","2","1","1","100","37","37","34","34","1","1","1","0","0","2.4","0","0","0","1","0","0","0","59","1","","0","34.0","2","34","0","0","0.0","0","0","34.0","0","GB","34","0","2.4","0","QB","0","0","","25","0","3.0","0","1","100.0","0","0.0","0.0","","0","1","1","34.0","1","3"
"2023","CIN","AJ McCarron","AJ McCarron   CIN","73","2","4","5","80","19","3.8","5","1","1","0","0","0","0","2.3","1","0","0","3","1","0","0","82","1","1","0","-0.3","2","-1","0","0","20.0","1","0","-1.6","1","CIN","-8","0","2.3","0","QB","0","0","","33","0","5.0","0","5","80.0","0","16.7","0.0","","0","4","3","-0.2","4","20"
"2023","ATL","Logan Woodside","Logan Woodside   ATL","73","1","3","4","75","27","6.8","2","0.5","2","0","0","0","0","2.4","1","1","0","0","0","0","0","53","1","0.5","0","-0.7","1","-2","3","0","0.0","0","0","1.5","2","ATL","6","0","2.4","1","QB","0","0","","28","6","9.7","1","4","75.0","0","40.0","0.0","","28","3","0","-0.5","3","29"
"2023","NYJ","Aaron Rodgers","Aaron Rodgers   NYJ","76","1","0","1","0","0","0","0","0","0","0","0","0","0","3.2","1","1","1","0","0","0","0","40","","0.333333","1","","1","0","0","1","","0","0","17.0","3","NYJ","17","0","3.2","0","QB","1","0","","40","0","","1","1","","0","150.0","","","0","0","0","0.0","0","0"
"2023","NYG","Jacob Eason","Jacob Eason   NYG","76","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023","LAC","Max Duggan","Max Duggan   LAC","76","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023","BAL","Malik Cunningham","Malik Cunningham   BAL","76","2","0","0","0","0","0","0","0","0","0","0","0","0","1.4","1","0","0","1","0","0","0","0","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023","KC","Chris Oladokun","Chris Oladokun   KC","76","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023","MIA","Skylar Thompson","Skylar Thompson   MIA","76","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023","TB","Kyle Trask","Kyle Trask   TB","76","2","0","1","0","0","0","0","0","0","0","0","0","0","2.3","0","0","0","0","0","1","1","20","0","","0","","2","0","0","0","0.0","0","1","3.0","0","TB","3","0","2.3","0","QB","0","0","","25","0","","0","1","100.0","0","0.0","100.0","","0","0","0","0.0","1","0"
"2023","DET","Teddy Bridgewater","Teddy Bridgewater   DET","76","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023","JAX","Matt Barkley","Matt Barkley   JAC","76","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023","CHI","Nathan Peterman","Nathan Peterman   CHI","76","1","0","0","0","0","0","0","0","0","0","0","0","0","5.8","1","0","0","1","0","0","0","0","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023","BUF","Kyle Allen","Kyle Allen   BUF","86","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
