"season","team","qb_name","fantasypros_player_raw","rank","games","completions","attempts","completion_pct","passing_yards","yards_per_attempt","air_yards","air_yards_per_attempt","passes_10_plus_yards","passes_20_plus_yards","passes_30_plus_yards","passes_40_plus_yards","passes_50_plus_yards","pocket_time","sacks","knockdowns","hurries","blitzes","poor_throws","drops","red_zone_attempts","passer_rating","adjusted_completion_pct","pressure_to_sack_rate","throwaways","completed_air_yards_per_comp","games_adv","completed_air_yards","plays","hurries_adv","bad_throw_pct","bad_throws","drops_adv","intended_air_yards_per_att","pressures","team_adv","intended_air_yards","batted_passes","pocket_time_adv","rush_attempts","position","starts","scrambles","yards_per_scramble","age","rush_yards","yac_per_comp","hits_allowed","attempts_adv","on_target_pct","spikes","pressure_pct","drop_pct","awards","yards","completions_adv","times_blitzed","completed_air_yards_per_att","on_target","yac"
"2025","IND","Anthony Richardson Sr.","Anthony Richardson Sr.   IND","70","2","1","2","50","9","4.5","2","1","0","0","0","0","0","1.8","0","0","0","0","1","0","0","31","1","","0","2.0","2","2","1","0","50.0","1","0","15.5","0","IND","31","0","1.9","0","QB","0","0","","23","0","7.0","0","2","0.0","0","0.0","0.0","","9","1","0","1.0","0","7"
"2025","KC","Gardner Minshew II","Gardner Minshew II   KC","70","4","6","13","46","37","2.8","18","1.4","2","0","0","0","0","2.1","0","1","1","3","3","0","0","19","1","0","2","1.0","4","6","2","1","27.3","3","0","3.7","2","KC","48","2","2.1","0","QB","1","1","8.0","29","0","5.2","1","13","63.6","0","14.3","0.0","","9","6","3","0.5","7","31"
"2025","ATL","Feleipe Franks","Feleipe Franks   ATL","73","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025","DET","Malik Cunningham","Malik Cunningham   DET","73","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025","SEA","Drew Lock","Drew Lock   SEA","73","5","2","3","67","15","5","5","1.7","1","0","0","0","0","2.6","0","0","0","2","0","0","0","16","1","","0","-0.5","5","-1","0","0","0.0","0","0","1.7","0","SEA","5","0","2.6","0","QB","0","0","","29","0","8.0","0","3","100.0","0","0.0","0.0","","0","2","2","-0.3","3","16"
"2025","LAR","Stetson Bennett IV","Stetson Bennett IV   LAR","73","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025","MIN","Brett Rypien","Brett Rypien   MIN","73","1","0","0","0","0","0","0","0","0","0","0","0","0","4","1","0","0","0","0","0","0","0","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025","DAL","Will Grier","Will Grier   DAL","73","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025","ARI","Logan Woodside","Logan Woodside   ARI","73","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025","JAX","Nick Mullens","Nick Mullens   JAC","73","5","3","3","100","19","6.3","8","2.7","0","0","0","0","0","1.5","0","0","1","1","0","0","1","36","1","0","0","1.3","5","4","0","1","0.0","0","0","1.3","1","JAX","4","0","1.5","0","QB","0","0","","30","0","5.0","0","3","100.0","0","33.3","0.0","","0","3","1","1.3","3","15"
"2025","ARI","Kedon Slovis","Kedon Slovis   ARI","73","2","1","2","50","-2","-1","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0","59","1","","0","-2.0","2","-2","0","0","50.0","1","0","1.5","0","ARI","3","0","2.1","0","QB","0","0","","24","0","0.0","0","2","50.0","0","0.0","0.0","","0","1","0","-1.0","1","0"
"2025","SF","Adrian Martinez","Adrian Martinez   SF","73","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025","DEN","Jarrett Stidham","Jarrett Stidham   DEN","73","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025","DET","Kyle Allen","Kyle Allen   DET","73","4","0","2","0","0","0","0","0","0","0","0","0","0","2.2","0","0","0","0","0","1","0","10","0","","0","","3","0","0","0","0.0","0","1","5.0","0","DET","10","0","2.2","0","QB","0","0","","29","0","","0","2","100.0","0","0.0","50.0","","0","0","0","0.0","2","0"
"2025","LAR","Jimmy Garoppolo","Jimmy Garoppolo   LAR","85","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025","SEA","Jalen Milroe","Jalen Milroe   SEA","86","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
