sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NBA,2026_01_31,NBA_2026_01_31_Miami_Heat_Chicago_Bulls,2026_04_17,09:10 PM,Miami Heat,Chicago Bulls,-5.5,5.5,236.0,-210,180,-110,-110,-110,-110,1.47619,2.8,1.909091,1.909091,1.909091,1.909091,0.696,0.304,120.5,115.2,235.7,1,2025_NBA,2.8,1.4761904761904763,0.35714285714285715,0.6774193548387096,0.3452115812917595,0.6547884187082406,0.696,0.304,3.2894736842105265,1.4367816091954024,3.355263157894737,1.4655172413793105,+235,-214,0.02742823999999988,0.04121158129175939,0.05759936159936125,2.742823999999988,4.121158129175939,-0.14880000000000004,-0.0412115812917595,0.0,-14.880000000000004,-4.12115812917595,home,-210.0,-210.0,0.02742823999999988,0.05759936159936125,0.696,4.121158129175939,0.014399840399840312,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,125,243,-7,7,Loss,-1.0,-0.014399840399840312
Basketball,NBA,2026_02_01,NBA_2026_02_01_New_York_Knicks_Los_Angeles_Lakers,2026_04_17,08:10 PM,New York Knicks,Los Angeles Lakers,-4.5,4.5,229.5,-180,157,-105,-115,-110,-110,1.555556,2.57,1.952381,1.869565,1.909091,1.909091,0.67,0.33,117.5,112.5,230.0,1,2025_NBA,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,0.67,0.33,3.0303030303030303,1.4925373134328357,3.090909090909091,1.5223880597014925,+209,-191,0.04222251999999993,0.047053595475356924,0.07600047519961993,4.222251999999993,4.705359547535693,-0.15190000000000003,-0.04705359547535681,0.0,-15.190000000000003,-4.705359547535681,home,-180.0,-180.0,0.04222251999999993,0.07600047519961993,0.67,4.705359547535693,0.019000118799904982,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,100,212,12,-12,Win,0.5555555555555556,0.010555621555502768
Basketball,NBA,2026_02_03,NBA_2026_02_03_Oklahoma_City_Thunder_Orlando_Magic,2026_04_17,09:10 PM,Oklahoma City Thunder,Orlando Magic,-8.0,8.0,219.5,-270,222,-110,-110,-110,-110,1.37037,3.22,1.909091,1.909091,1.909091,1.909091,0.754,0.246,115.0,107.7,222.7,1,2025_NBA,3.22,1.3703703703703702,0.3105590062111801,0.7297297297297298,0.298531547522995,0.7014684524770051,0.754,0.246,4.065040650406504,1.3262599469496021,4.146341463414634,1.3527851458885942,+314,-283,0.03325898000000005,0.05253154752299494,0.08979933579933591,3.325898000000005,5.253154752299494,-0.20787999999999995,-0.05253154752299499,0.0,-20.787999999999997,-5.2531547522994995,home,-270.0,-270.0,0.03325898000000005,0.08979933579933591,0.754,5.253154752299494,0.022449833949833978,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,92,220,36,-36,Win,0.37037037037037024,0.008314753314753322
Basketball,NBA,2026_02_04,NBA_2026_02_04_Houston_Rockets_Boston_Celtics,2026_04_17,09:10 PM,Houston Rockets,Boston Celtics,-6.0,6.0,217.0,-220,186,-110,-110,-110,-110,1.454545,2.86,1.909091,1.909091,1.909091,1.909091,0.752,0.248,110.9,103.5,214.4,1,2025_NBA,2.8600000000000003,1.4545454545454546,0.34965034965034963,0.6875,0.337126000842815,0.662873999157185,0.752,0.248,4.032258064516129,1.3297872340425532,4.112903225806452,1.3563829787234043,+311,-280,0.09381784000000004,0.08912600084281497,0.20639945439945437,9.381784000000003,8.912600084281497,-0.2907200000000001,-0.08912600084281502,0.0,-29.07200000000001,-8.912600084281502,home,-220.0,-220.0,0.09381784000000004,0.20639945439945437,0.752,8.912600084281497,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,114,207,-21,21,Loss,-1.0,-0.05
Basketball,NBA,2026_02_04,NBA_2026_02_04_San_Antonio_Spurs_Oklahoma_City_Thunder,2026_04_17,10:40 PM,San Antonio Spurs,Oklahoma City Thunder,2.0,-2.0,225.5,108,-128,-110,-110,-110,-110,2.08,1.78125,1.909091,1.909091,1.909091,1.909091,0.711,0.289,116.3,110.4,226.7,1,2025_NBA,1.78125,2.08,0.5614035087719298,0.4807692307692307,0.5386856587892521,0.46131434121074777,0.711,0.289,3.4602076124567476,1.4064697609001406,3.5294117647058827,1.4345991561181435,+252,-230,0.47888,0.2496856587892522,0.44340740740740736,47.888,24.96856587892522,-0.48521875000000003,-0.24968565878925214,0.0,-48.521875,-24.968565878925215,home,108.0,108.0,0.47888,0.44340740740740736,0.711,24.96856587892522,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,106,222,10,-10,Win,1.08,0.054000000000000006
Basketball,NBA,2026_02_09,NBA_2026_02_09_New_Orleans_Pelicans_Sacramento_Kings,2026_04_17,09:10 PM,New Orleans Pelicans,Sacramento Kings,-6.0,6.0,233.0,-240,200,-110,-110,-110,-110,1.416667,3.0,1.909091,1.909091,1.909091,1.909091,0.767,0.233,120.3,112.5,232.8,1,2025_NBA,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.767,0.233,4.291845493562231,1.303780964797914,4.377682403433476,1.3298565840938723,+337,-303,0.08658358899999996,0.08775471698113202,0.20780044735964207,8.658358899999996,8.775471698113202,-0.30099999999999993,-0.0877547169811321,0.0,-30.099999999999994,-8.77547169811321,home,-240.0,-240.0,0.08658358899999996,0.20780044735964207,0.767,8.775471698113202,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,94,214,26,-26,Win,0.41666666666666674,0.02083333333333334
Basketball,NBA,2026_02_10,NBA_2026_02_10_Los_Angeles_Lakers_San_Antonio_Spurs,2026_04_17,11:40 PM,Los Angeles Lakers,San Antonio Spurs,8.0,-8.0,228.0,245,-300,-105,-115,-110,-110,3.45,1.333333,1.952381,1.869565,1.909091,1.909091,0.196,0.804,110.4,120.0,230.4,1,2025_NBA,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.196,0.804,1.243781094527363,5.1020408163265305,1.2686567164179103,5.204081632653061,-372,+420,-0.3238,-0.08274564459930317,0.0,-32.379999999999995,-8.274564459930318,0.0719997320000001,0.08274564459930311,0.2159994119994124,7.199973200000009,8.27456445993031,away,-300.0,-300.0,0.0719997320000001,0.2159994119994124,0.804,8.27456445993031,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,136,244,-28,28,Win,0.33333333333333326,0.016666666666666663
Basketball,NBA,2026_02_11,NBA_2026_02_11_Brooklyn_Nets_Indiana_Pacers,2026_04_17,08:40 PM,Brooklyn Nets,Indiana Pacers,-3.0,3.0,214.5,-185,161,-110,-110,-110,-110,1.540541,2.61,1.909091,1.909091,1.909091,1.909091,0.718,0.282,111.1,104.7,215.8,1,2025_NBA,2.6100000000000003,1.5405405405405406,0.38314176245210724,0.6491228070175439,0.3711662434069154,0.6288337565930846,0.718,0.282,3.546099290780142,1.392757660167131,3.617021276595745,1.4206128133704736,+261,-237,0.10610843799999992,0.08916624340691537,0.19630044344462294,10.61084379999999,8.916624340691538,-0.2639800000000001,-0.08916624340691542,0.0,-26.39800000000001,-8.916624340691543,home,-185.0,-185.0,0.10610843799999992,0.19630044344462294,0.718,8.916624340691538,0.049075110861155735,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,115,225,-5,5,Loss,-1.0,-0.049075110861155735
Basketball,NBA,2026_02_23,NBA_2026_02_23_Memphis_Grizzlies_Sacramento_Kings,2026_04_17,09:10 PM,Memphis Grizzlies,Sacramento Kings,-4.0,4.0,233.0,-215,183,-110,-110,-110,-110,1.465116,2.83,1.909091,1.909091,1.909091,1.909091,0.705,0.295,119.5,114.0,233.5,1,2025_NBA,2.83,1.4651162790697674,0.35335689045936397,0.6825396825396826,0.34111213384590394,0.658887866154096,0.705,0.295,3.3898305084745766,1.4184397163120568,3.4576271186440684,1.446808510638298,+245,-223,0.032906780000000024,0.04611213384590396,0.0707496194497717,3.2906780000000024,4.611213384590396,-0.16515000000000002,-0.04611213384590396,0.0,-16.515,-4.611213384590396,home,-215.0,-215.0,0.032906780000000024,0.0707496194497717,0.705,4.611213384590396,0.017687404862442926,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,123,237,-9,9,Loss,-1.0,-0.017687404862442926
Basketball,NBA,2026_02_25,NBA_2026_02_25_Detroit_Pistons_Oklahoma_City_Thunder,2026_04_17,08:40 PM,Detroit Pistons,Oklahoma City Thunder,-5.5,5.5,218.0,-300,245,-110,-110,-110,-110,1.333333,3.45,1.909091,1.909091,1.909091,1.909091,0.776,0.224,115.0,107.0,222.0,1,2025_NBA,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.776,0.224,4.464285714285714,1.2886597938144329,4.553571428571429,1.3144329896907216,+355,-318,0.03466640800000009,0.05474564459930309,0.10399932799932825,3.4666408000000093,5.474564459930309,-0.22719999999999996,-0.05474564459930317,0.0,-22.719999999999995,-5.474564459930317,home,-300.0,-300.0,0.03466640800000009,0.10399932799932825,0.776,5.474564459930309,0.025999831999832062,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,116,240,-8,8,Win,0.33333333333333326,0.008666610666610685
Basketball,NBA,2026_02_26,NBA_2026_02_26_Dallas_Mavericks_Sacramento_Kings,2026_04_17,09:40 PM,Dallas Mavericks,Sacramento Kings,-8.5,8.5,233.5,-260,215,-110,-110,-110,-110,1.384615,3.15,1.909091,1.909091,1.909091,1.909091,0.75,0.25,119.1,111.7,230.8,1,2025_NBA,3.15,1.3846153846153846,0.31746031746031744,0.7222222222222222,0.3053435114503817,0.6946564885496184,0.75,0.25,4.0,1.3333333333333333,4.08,1.3599999999999999,+308,-277,0.03846124999999989,0.05534351145038163,0.09999934999934988,3.846124999999989,5.534351145038164,-0.21250000000000002,-0.05534351145038169,0.0,-21.250000000000004,-5.534351145038169,home,-260.0,-260.0,0.03846124999999989,0.09999934999934988,0.75,5.534351145038164,0.02499983749983747,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,130,251,-9,9,Loss,-1.0,-0.02499983749983747
Basketball,NBA,2026_03_01,NBA_2026_03_01_Atlanta_Hawks_Portland_Trail_Blazers,2026_04_17,6:10 PM,Atlanta Hawks,Portland Trail Blazers,-5.5,5.5,236.5,-198,164,-108,-112,-115,-105,1.505051,2.64,1.925926,1.892857,1.869565,1.952381,0.691,0.309,120.9,115.4,236.3,1,2025_NBA,2.6399999999999997,1.5050505050505052,0.37878787878787884,0.6644295302013422,0.36309581830587784,0.6369041816941222,0.691,0.309,3.236245954692557,1.4471780028943562,3.300970873786408,1.4761215629522433,+230,-210,0.039990240999999926,0.05409581830587773,0.07918059958301217,3.9990240999999926,5.409581830587773,-0.18423999999999996,-0.05409581830587784,0.0,-18.423999999999996,-5.4095818305877845,home,-198.0,-198.0,0.039990240999999926,0.07918059958301217,0.691,5.409581830587773,0.019795149895753043,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,101,236,34,-34,Win,0.5050505050505052,0.00999755045240053
Basketball,NBA,2026_03_05,NBA_2026_03_05_San_Antonio_Spurs_Detroit_Pistons,2026_04_17,8:10 PM,San Antonio Spurs,Detroit Pistons,-3.5,3.5,227.5,-155,130,-108,-112,-112,-108,1.645161,2.3,1.925926,1.892857,1.892857,1.925926,0.624,0.376,114.7,111.1,225.8,1,2025_NBA,2.3,1.6451612903225805,0.4347826086956522,0.607843137254902,0.41700735895339325,0.5829926410466066,0.624,0.376,2.6595744680851063,1.6025641025641026,2.7127659574468086,1.6346153846153848,+171,-157,0.026580464000000026,0.04100735895339336,0.0411997377398821,2.6580464000000026,4.100735895339335,-0.1352000000000001,-0.04100735895339325,0.0,-13.52000000000001,-4.100735895339325,home,-155.0,-155.0,0.026580464000000026,0.0411997377398821,0.624,4.100735895339335,0.010299934434970525,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,106,227,15,-15,Win,0.6451612903225805,0.006645118990303563
Basketball,NBA,2026_03_10,NBA_2026_03_10_Houston_Rockets_Toronto_Raptors,2026_04_17,8:10 PM,Houston Rockets,Toronto Raptors,-4.5,4.5,220.5,-192,160,-108,-112,-105,-115,1.520833,2.6,1.925926,1.892857,1.952381,1.869565,0.678,0.322,111.4,106.2,217.6,1,2025_NBA,2.6,1.5208333333333335,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,0.678,0.322,3.1055900621118013,1.4749262536873156,3.1677018633540373,1.5044247787610618,+216,-198,0.031124774000000244,0.04705965621840247,0.05975960432614701,3.1124774000000244,4.705965621840247,-0.16279999999999994,-0.04705965621840241,0.0,-16.279999999999994,-4.7059656218402415,home,-192.0,-192.0,0.031124774000000244,0.05975960432614701,0.678,4.705965621840247,0.014939901081536753,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,99,212,14,-14,Win,0.5208333333333335,0.007781198479967061
Basketball,NBA,2026_03_10,NBA_2026_03_10_Philadelphia_76ers_Memphis_Grizzlies,2026_04_17,7:10 PM,Philadelphia 76ers,Memphis Grizzlies,-3.5,3.5,228.5,-162,136,-112,-108,-115,-105,1.617284,2.36,1.892857,1.925926,1.869565,1.952381,0.679,0.321,119.3,114.2,233.5,1,2025_NBA,2.3600000000000003,1.617283950617284,0.42372881355932196,0.6183206106870228,0.4066302458405761,0.593369754159424,0.679,0.321,3.115264797507788,1.4727540500736376,3.177570093457944,1.5022091310751104,+217,-199,0.09813583599999998,0.0856302458405761,0.15898004160159673,9.813583599999998,8.56302458405761,-0.24244,-0.0856302458405761,0.0,-24.244,-8.56302458405761,home,-162.0,-162.0,0.09813583599999998,0.15898004160159673,0.679,8.56302458405761,0.03974501040039918,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,129,268,10,-10,Win,0.617283950617284,0.02453395703728345
Basketball,NBA,2026_03_14,NBA_2026_03_14_Atlanta_Hawks_Milwaukee_Bucks,2026_04_17,3:10 PM,Atlanta Hawks,Milwaukee Bucks,-9.5,9.5,229.5,-355,280,-108,-112,-115,-105,1.28169,3.8,1.925926,1.892857,1.869565,1.952381,0.796,0.204,118.1,109.6,227.7,1,2025_NBA,3.8,1.2816901408450705,0.2631578947368421,0.7802197802197802,0.2522172949002217,0.7477827050997783,0.796,0.204,4.901960784313726,1.2562814070351758,5.0,1.2814070351758793,+400,-355,0.020225240000000033,0.04821729490022175,0.07179963789981916,2.0225240000000033,4.821729490022175,-0.2248000000000001,-0.048217294900221724,0.0,-22.48000000000001,-4.8217294900221725,home,-355.0,-355.0,0.020225240000000033,0.07179963789981916,0.796,4.821729490022175,0.01794990947495479,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,99,221,23,-23,Win,0.2816901408450705,0.00505631252815628
Basketball,NBA,2026_03_17,NBA_2026_03_17_Milwaukee_Bucks_Cleveland_Cavaliers,2026_04_17,08:10 PM,Milwaukee Bucks,Cleveland Cavaliers,9.0,-9.0,229.0,354,-455,-105,-115,-110,-110,4.54,1.21978,1.952381,1.869565,1.909091,1.909091,0.152,0.848,108.0,119.2,227.2,1,2025_NBA,1.2197802197802199,4.54,0.8198198198198198,0.22026431718061673,0.7882245201663677,0.21177547983363224,0.152,0.848,1.179245283018868,6.578947368421053,1.2028301886792454,6.710526315789474,-493,+571,-0.30992,-0.05977547983363224,0.0,-30.991999999999997,-5.977547983363224,0.03437343999999998,0.059775479833632295,0.1563993083993085,3.4373439999999977,5.9775479833632295,away,-455.0,-455.0,0.03437343999999998,0.1563993083993085,0.848,5.9775479833632295,0.03909982709982712,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,123,239,-7,7,Win,0.2197802197802199,0.008593368593368603
Basketball,NBA,2026_03_17,NBA_2026_03_17_Minnesota_Timberwolves_Phoenix_Suns,2026_04_17,08:10 PM,Minnesota Timberwolves,Phoenix Suns,-8.0,8.0,227.0,-182,159,-110,-110,-110,-110,1.549451,2.59,1.909091,1.909091,1.909091,1.909091,0.669,0.331,113.0,107.9,220.9,1,2025_NBA,2.59,1.5494505494505495,0.3861003861003861,0.6453900709219857,0.37431309564894216,0.6256869043510579,0.669,0.331,3.021148036253776,1.4947683109118086,3.0815709969788516,1.5246636771300448,+208,-190,0.0365827190000001,0.043313095648942146,0.06658049398399492,3.6582719000000097,4.331309564894214,-0.14271,-0.043313095648942146,0.0,-14.271,-4.331309564894214,home,-182.0,-182.0,0.0365827190000001,0.06658049398399492,0.669,4.331309564894214,0.01664512349599873,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,104,220,12,-12,Win,0.5494505494505495,0.009145672250548752
Basketball,NBA,2026_03_18,NBA_2026_03_18_Indiana_Pacers_Portland_Trail_Blazers,2026_04_17,07:40 PM,Indiana Pacers,Portland Trail Blazers,10.0,-10.0,231.0,383,-500,-110,-110,-110,-110,4.83,1.2,1.909091,1.909091,1.909091,1.909091,0.137,0.863,109.4,120.9,230.3,1,2025_NBA,1.2,4.83,0.8333333333333334,0.20703933747412007,0.8009950248756219,0.1990049751243781,0.137,0.863,1.1587485515643106,7.2992700729927,1.1819235225955969,7.445255474452554,-549,+644,-0.33829,-0.06200497512437808,0.0,-33.829,-6.200497512437808,0.035599999999999854,0.06200497512437808,0.17799999999999971,3.5599999999999854,6.200497512437808,away,-500.0,-500.0,0.035599999999999854,0.17799999999999971,0.863,6.200497512437808,0.04449999999999993,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,127,246,-8,8,Win,0.19999999999999996,0.008899999999999984
Basketball,NBA,2026_03_23,NBA_2026_03_23_Chicago_Bulls_Houston_Rockets,2026_04_17,8:00 PM,Chicago Bulls,Houston Rockets,8.5,-8.5,229.5,280,-355,-115,-105,-112,-108,3.8,1.28169,1.869565,1.952381,1.892857,1.925926,0.197,0.803,109.1,118.6,227.7,1,2025_NBA,1.2816901408450705,3.8,0.7802197802197802,0.2631578947368421,0.7477827050997783,0.2522172949002217,0.197,0.803,1.2453300124533,5.0761421319796955,1.270236612702366,5.177664974619289,-370,+417,-0.25139999999999996,-0.0552172949002217,0.0,-25.139999999999997,-5.52172949002217,0.029197070000000158,0.05521729490022176,0.10364965032482533,2.919707000000016,5.521729490022176,away,-355.0,-355.0,0.029197070000000158,0.10364965032482533,0.803,5.521729490022176,0.025912412581206332,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,132,256,8,-8,Win,0.2816901408450705,0.007299271149635588
Basketball,NBA,2026_03_25,3d71d6b6b1bc85b5ec831ae9dba2c93c,2026-03-25T19:43:40Z,07:10 PM,Indiana Pacers,Los Angeles Lakers,9.5,-9.5,238.5,380,-500,-112,-108,-105,-115,4.8,1.2,1.89,1.93,1.95,1.87,0.15,0.85,112.5,123.7,236.2,1,2025_NBA,1.2,4.8,0.8333333333333334,0.20833333333333334,0.7999999999999999,0.19999999999999998,0.15,0.85,1.1764705882352942,6.666666666666667,1.2,6.800000000000001,-500,+580,-0.28,-0.04999999999999999,0.0,-28.000000000000004,-4.999999999999999,0.020000000000000018,0.050000000000000044,0.0999999999999997,2.0000000000000018,5.000000000000004,away,-500.0,-500.0,0.020000000000000018,0.0999999999999997,0.85,5.000000000000004,0.024999999999999925,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,137,267,-7,7,Win,0.19999999999999996,0.004999999999999984
Basketball,NBA,2026_03_27,5ce07242b2ab7c9c82700854c237a77a,2026-03-27T09:56:03Z,07:40 PM,Cleveland Cavaliers,Miami Heat,-4.5,4.5,242.5,-204,170,-115,-105,-108,-112,1.49,2.7,1.87,1.95,1.93,1.89,0.685,0.315,122.8,117.4,240.2,1,2025_NBA,2.7,1.4901960784313726,0.37037037037037035,0.6710526315789473,0.355638745905475,0.6443612540945252,0.685,0.315,3.1746031746031744,1.4598540145985401,3.238095238095238,1.489051094890511,+223,-204,0.020650000000000057,0.04063874590547489,0.04214285714285726,2.0650000000000057,4.063874590547489,-0.14949999999999997,-0.040638745905475004,0.0,-14.949999999999996,-4.063874590547501,home,-204.0,-204.0,0.020650000000000057,0.04214285714285726,0.685,4.063874590547489,0.010535714285714315,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,128,277,21,-21,Win,0.4901960784313726,0.005164565826330547
Basketball,NBA,2026_03_28,def835f85134dff31d0e29a14591d960,2026-03-28T09:38:03Z,06:10 PM,Charlotte Hornets,Philadelphia 76ers,-5.5,5.5,233.5,-217,180,-115,-105,-108,-112,1.46,2.8,1.87,1.95,1.93,1.89,0.7,0.3,118.1,112.6,230.7,1,2025_NBA,2.8,1.4608294930875576,0.35714285714285715,0.6845425867507886,0.3428509625784123,0.6571490374215877,0.7,0.3,3.3333333333333335,1.4285714285714286,3.4000000000000004,1.4571428571428573,+240,-218,0.02200000000000002,0.042850962578412255,0.047826086956521546,2.200000000000002,4.285096257841225,-0.16000000000000003,-0.04285096257841231,0.0,-16.000000000000004,-4.285096257841231,home,-217.0,-217.0,0.02200000000000002,0.047826086956521546,0.7,4.285096257841225,0.011956521739130387,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,118,232,-4,4,Loss,-1.0,-0.011956521739130387
Basketball,NBA,2026_03_31,b6b9e83d82f672bcffebdad2ba67d51d,2026-03-31T10:04:53Z,08:10 PM,Detroit Pistons,Toronto Raptors,-2.5,2.5,219.5,-143,120,-112,-108,-110,-110,1.7,2.2,1.89,1.93,1.91,1.91,0.677,0.323,113.3,108.2,221.5,1,2025_NBA,2.2,1.6993006993006992,0.45454545454545453,0.5884773662551441,0.4357962697274031,0.5642037302725968,0.677,0.323,3.095975232198142,1.4771048744460855,3.1578947368421053,1.5066469719350073,+215,-197,0.15090000000000003,0.1127962697274032,0.21557142857142864,15.090000000000003,11.27962697274032,-0.2893999999999999,-0.11279626972740309,0.0,-28.939999999999987,-11.279626972740308,home,-143.0,-143.0,0.15090000000000003,0.21557142857142864,0.677,11.27962697274032,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,116,243,11,-11,Win,0.6993006993006992,0.03496503496503496
Basketball,NBA,2026_04_02,b70520c84d1db67fb83d5d3666ef1d46,2026-04-02T09:57:54Z,07:10 PM,Detroit Pistons,Minnesota Timberwolves,-3.5,3.5,224.5,-161,136,-105,-115,-112,-108,1.62,2.36,1.95,1.87,1.89,1.93,0.635,0.365,115.9,111.9,227.8,1,2025_NBA,2.3600000000000003,1.62111801242236,0.42372881355932196,0.6168582375478928,0.4072016974538192,0.5927983025461808,0.635,0.365,2.73972602739726,1.574803149606299,2.7945205479452055,1.606299212598425,+179,-164,0.02870000000000017,0.04220169745381919,0.04629032258064525,2.870000000000017,4.220169745381918,-0.13860000000000006,-0.04220169745381919,0.0,-13.860000000000007,-4.220169745381918,home,-161.0,-161.0,0.02870000000000017,0.04629032258064525,0.635,4.220169745381918,0.011572580645161312,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,108,221,5,-5,Win,0.6211180124223601,0.007187938288920068
Basketball,NBA,2026_04_06,14dede373d304abbddc590d2bcc81e4e,2026-04-05T10:21:52Z,08:10 PM,San Antonio Spurs,Philadelphia 76ers,-8.5,8.5,234.5,-323,260,-110,-110,-110,-110,1.31,3.6,1.91,1.91,1.91,1.91,0.8,0.2,120.5,111.9,232.4,1,2025_NBA,3.6,1.3095975232198143,0.2777777777777778,0.7635933806146572,0.2667423382519864,0.7332576617480137,0.8,0.2,5.0,1.25,5.1,1.275,+409,-363,0.04800000000000004,0.06674233825198639,0.15483870967741964,4.800000000000004,6.674233825198639,-0.2799999999999999,-0.06674233825198639,0.0,-27.999999999999993,-6.674233825198639,home,-323.0,-323.0,0.04800000000000004,0.15483870967741964,0.8,6.674233825198639,0.03870967741935491,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,102,217,13,-13,Win,0.30959752321981426,0.011984420253670252
Basketball,NBA,2026_04_08,08c9fd2b6b80f1f763e2c2eb3e935208,2026-04-08T10:07:53Z,08:10 PM,San Antonio Spurs,Portland Trail Blazers,-3.5,3.5,233.5,-167,140,-110,-110,-108,-112,1.6,2.4,1.91,1.91,1.93,1.89,0.639,0.361,117.5,113.4,230.9,1,2025_NBA,2.4,1.5988023952095807,0.4166666666666667,0.6254681647940076,0.3998203054806828,0.6001796945193172,0.639,0.361,2.770083102493075,1.5649452269170578,2.8254847645429364,1.596244131455399,+182,-167,0.022399999999999975,0.038820305480682826,0.037333333333333475,2.2399999999999975,3.8820305480682826,-0.13360000000000005,-0.038820305480682826,0.0,-13.360000000000005,-3.8820305480682826,home,-167.0,-167.0,0.022399999999999975,0.037333333333333475,0.639,3.8820305480682826,0.009333333333333369,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,101,213,11,-11,Win,0.5988023952095807,0.0055888223552894405
