sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_final_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Jacksonville_State_Gamecocks_UTEP_Miners,2026_04_19,12:00 PM,Jacksonville State Gamecocks,UTEP Miners,-6.5,6.5,130.0,-315,256,-110,-108,-110,-110,1.31746,3.56,1.909091,1.925926,1.909091,1.909091,0.695,0.305,69.19550000000001,63.40449999999999,132.6,1,ensemble,0.009,1.2,2025,2025_NCAAM,3.56,1.3174603174603174,0.2808988764044944,0.7590361445783133,0.2701119500130174,0.7298880499869824,0.695,0.305,3.278688524590164,1.4388489208633095,3.3278688524590163,1.460431654676259,+232,-217,-0.08436529999999998,-0.03488804998698247,0.0,-8.436529999999998,-3.4888049986982472,0.0858000000000001,0.03488804998698258,0.03351562499999999,8.580000000000009,3.4888049986982583,-0.08436529999999998,0.0,-0.05922635840804502,0.7140813699026574,0.4530686034393691,11.3946,5.791000000000018,0.0858000000000001,0.03351562499999999,0.017870323146539357,0.28591863009734253,0.4530686034393691,11.3946,5.791000000000018,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,256.0,256.0,0.0858000000000001,0.0858000000000001,0.017870323146539357,0.03351562499999999,0.03351562499999999,0.305,0.28591863009734253,3.4888049986982583,0.4530686034393691,11.3946,5.791000000000018,0.0037962193530369005,0.0037962193530369005,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008378906249999998,0.008378906249999998,0.0037962193530369005,14,False,,0.0037962193530369005,0.06526345255590134,0.21526345255590135,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Mississippi_State_Bulldogs_Tennessee_Volunteers,2026_04_19,12:00 PM,Mississippi State Bulldogs,Tennessee Volunteers,7.5,-7.5,146.0,245,-300,-110,-108,-110,-110,3.45,1.333333,1.909091,1.925926,1.909091,1.909091,0.223,0.777,71.374,79.826,151.2,1,ensemble,0.052,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,146.0,-110.0,0.17452228515846469,0.17452228515846469,0.016391745105883704,0.19197449447686168,0.19197449447686168,0.6152259295960563,0.53239565065567,11.522592959605626,0.2811489633387061,17.7495,5.199999999999989,0.013493357527410455,0.013493357527410455,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6152259295960563,0.38477407040394374,1.6254191377411187,2.5989277264712234,1.6741817118733522,2.67689555826536,0.5238094988662143,0.5238094988662143,0.5,0.5,0.17452228515846469,0.11522592959605626,0.19197449447686168,17.452228515846468,11.522592959605626,-0.2654312851584646,-0.11522592959605626,0.0,-26.54312851584646,-11.522592959605626,0.17452228515846469,0.19197449447686168,0.016391745105883704,0.53239565065567,0.2811489633387061,17.7495,5.199999999999989,-0.2654312851584646,0.0,-0.10730074510588361,0.46760434934433004,0.2811489633387061,17.7495,5.199999999999989,0.04799362361921542,0.04799362361921542,0.013493357527410455,15,False,,0.013493357527410455,0.0787568100833118,0.2287568100833118,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Maryland_Terrapins_Iowa_Hawkeyes,2026_04_19,12:00 PM,Maryland Terrapins,Iowa Hawkeyes,10.0,-10.0,138.0,446,-600,-110,-108,-108,-105,5.46,1.166667,1.909091,1.925926,1.925926,1.952381,0.157,0.843,65.9385,76.5615,142.5,1,ensemble,0.123,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,138.0,-108.0,0.15569039602547874,0.15569039602547874,0.015280742123623847,0.16814561425586777,0.16814561425586777,0.6000699902413066,0.5271649804424593,9.665935255842072,0.24575317474029607,17.7495,4.5,0.010330579630509172,0.010330579630509172,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6000699902413066,0.3999300097586934,1.6664722720059193,2.500437515562716,1.716466440166097,2.5754506410295974,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415,0.15569039602547874,0.09665935255842073,0.16814561425586777,15.569039602547875,9.665935255842072,-0.21918424761731237,-0.09665935255842073,0.0,-21.918424761731238,-9.665935255842072,0.15569039602547874,0.16814561425586777,0.015280742123623847,0.5271649804424593,0.24575317474029607,17.7495,4.5,-0.21918424761731237,0.0,-0.07684589168122913,0.4728350195575407,0.24575317474029607,17.7495,4.5,0.04203640356396694,0.04203640356396694,0.010330579630509172,16,False,,0.010330579630509172,0.08908738971382096,0.23908738971382099,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Texas_AM_Aggies_Missouri_Tigers,2026_04_19,12:00 PM,Texas AM Aggies,Missouri Tigers,-6.5,6.5,159.5,-305,249,-106,-108,-110,-110,1.327869,3.49,1.943396,1.925926,1.909091,1.909091,0.691,0.309,84.2225,78.37750000000001,162.6,1,ensemble,-0.045,1.2,2025,2025_NCAAM,3.49,1.3278688524590163,0.28653295128939826,0.7530864197530864,0.27561332471332806,0.7243866752866718,0.691,0.309,3.236245954692557,1.4471780028943562,3.2847896440129447,1.4688856729377713,+228,-213,-0.08244252100000005,-0.03338667528667183,0.0,-8.244252100000004,-3.338667528667183,0.07841000000000009,0.03338667528667194,0.03148995983935742,7.841000000000009,3.338667528667194,-0.08244252100000005,0.0,-0.058343763268736026,0.7091484451638407,0.4564165192247904,11.3946,5.844999999999985,0.07841000000000009,0.03148995983935742,0.015071926378195766,0.2908515548361592,0.4564165192247904,11.3946,5.844999999999985,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,249.0,249.0,0.07841000000000009,0.07841000000000009,0.015071926378195766,0.03148995983935742,0.03148995983935742,0.309,0.2908515548361592,3.338667528667194,0.4564165192247904,11.3946,5.844999999999985,0.003593134465101988,0.003593134465101988,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007872489959839355,0.007872489959839355,0.003593134465101988,17,False,,0.003593134465101988,0.09268052417892295,0.24268052417892297,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_New_Mexico_State_Aggies_Liberty_Flames,2026_04_19,12:00 PM,New Mexico State Aggies,Liberty Flames,3.5,-3.5,143.5,140,-160,-108,-101,-128,105,2.4,1.625,1.925926,1.990099,1.78125,2.05,0.337,0.663,67.4805,72.7195,140.2,1,ensemble,0.039,1.2,2025,2025_NCAAM,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.40372670807453415,0.337,0.663,1.5082956259426847,2.9673590504451037,1.530920060331825,3.01186943620178,-188,+201,-0.19119999999999993,-0.06672670807453412,0.0,-19.119999999999994,-6.672670807453413,0.07737499999999997,0.06672670807453418,0.12380000000000013,7.737499999999997,6.672670807453418,-0.19119999999999993,0.0,-0.09795450003327888,0.3758522916528005,0.4177400208413963,11.3946,5.23899999999999,0.07737499999999997,0.12380000000000013,0.014240026064199274,0.6241477083471996,0.4177400208413963,11.3946,5.23899999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-160.0,-160.0,0.07737499999999997,0.07737499999999997,0.014240026064199274,0.12380000000000013,0.12380000000000013,0.663,0.6241477083471996,6.672670807453418,0.4177400208413963,11.3946,5.23899999999999,0.012929053645041228,0.007319475821077032,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030950000000000033,0.030950000000000033,0.007319475821077032,18,True,total_daily_exposure_cap,0.007319475821077032,0.09999999999999998,0.25,0.05,0.15,0.25,0.05
Basketball,NBA,2026_02_12,NBA_2026_02_12_Los_Angeles_Lakers_Dallas_Mavericks,2026_04_17,11:10 PM,Los Angeles Lakers,Dallas Mavericks,-7.0,7.0,231.5,-250,207,-110,-110,-110,-110,1.4,3.07,1.909091,1.909091,1.909091,1.909091,0.619,0.381,115.259,112.84500000000001,228.104,1,ensemble,1.586,-1.304,2025,2025_NBA,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.619,0.381,2.6246719160104988,1.6155088852988693,2.677165354330709,1.6478190630048466,+167,-154,-0.13340000000000007,-0.06780089485458607,0.0,-13.340000000000007,-6.780089485458607,0.16967,0.06780089485458612,0.08196618357487923,16.967,6.780089485458612,-0.13340000000000007,0.0,-0.13340000000000007,0.619,1.0,14.4581,2.4139999999999873,0.16967,0.08196618357487923,0.16967,0.381,1.0,14.4581,2.4139999999999873,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,207.0,207.0,0.16967,0.16967,0.16967,0.08196618357487923,0.08196618357487923,0.381,0.381,6.780089485458612,1.0,14.4581,2.4139999999999873,0.020491545893719806,0.020491545893719806,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020491545893719806,0.020491545893719806,0.020491545893719806,1,False,,0.020491545893719806,0.020491545893719806,0.020491545893719806,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_USC_Upstate_Spartans_High_Point_Panthers,2026_04_19,12:00 PM,USC Upstate Spartans,High Point Panthers,13.0,-13.0,154.5,795,-1300,-110,-110,-110,-110,8.95,1.076923,1.909091,1.909091,1.909091,1.909091,0.137,0.863,71.935,82.765,154.7,1,ensemble,-0.47,1.2,2025,2025_NCAAM,1.0769230769230769,8.95,0.9285714285714286,0.111731843575419,0.892596854622171,0.10740314537782891,0.137,0.863,1.1587485515643106,7.2992700729927,1.176129779837775,7.40875912408759,-567,+640,0.22615000000000007,0.029596854622171098,0.028446540880503156,22.61500000000001,2.95968546221711,-0.070615451,-0.029596854622170987,0.0,-7.0615451,-2.9596854622170987,0.22615000000000007,0.028446540880503156,0.1437477006242216,0.1277930391758907,0.6889209700948299,11.3946,10.829999999999998,-0.070615451,0.0,-0.0607002631284177,0.8722069608241093,0.6889209700948299,11.3946,10.829999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,795.0,795.0,0.22615000000000007,0.22615000000000007,0.1437477006242216,0.028446540880503156,0.028446540880503156,0.137,0.1277930391758907,2.95968546221711,0.6889209700948299,11.3946,10.829999999999998,0.004899354634809618,0.004899354634809618,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007111635220125789,0.007111635220125789,0.004899354634809618,2,False,,0.004899354634809618,0.004899354634809618,0.025390900528529423,0.05,0.15,0.25,0.05
Basketball,NBA,2026_02_12,NBA_2026_02_12_Utah_Jazz_Portland_Trail_Blazers,2026_04_17,10:10 PM,Utah Jazz,Portland Trail Blazers,7.5,-7.5,236.0,237,-290,-110,-110,-110,-110,3.37,1.344828,1.909091,1.909091,1.909091,1.909091,0.336,0.664,117.10950000000001,123.9665,241.07600000000002,1,ensemble,1.557,-1.376,2025,2025_NBA,1.3448275862068966,3.37,0.7435897435897436,0.29673590504451036,0.7147663277993125,0.28523367220068746,0.336,0.664,1.506024096385542,2.976190476190476,1.5361445783132528,3.0357142857142856,-186,+203,0.13232000000000022,0.05076632779931256,0.05583122362869207,13.23200000000002,5.076632779931256,-0.10703420799999996,-0.05076632779931245,0.0,-10.703420799999996,-5.076632779931245,0.13232000000000022,0.05583122362869207,0.13232000000000022,0.336,1.0,14.4581,6.856999999999985,-0.10703420799999996,0.0,-0.10703420799999996,0.664,1.0,14.4581,6.856999999999985,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,237.0,237.0,0.13232000000000022,0.13232000000000022,0.13232000000000022,0.05583122362869207,0.05583122362869207,0.336,0.336,5.076632779931256,1.0,14.4581,6.856999999999985,0.013957805907173017,0.013957805907173017,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013957805907173017,0.013957805907173017,0.013957805907173017,3,False,,0.013957805907173017,0.03444935180089283,0.039348706435702444,0.05,0.15,0.25,0.05
Basketball,NBA,2026_02_12,NBA_2026_02_12_Oklahoma_City_Thunder_Milwaukee_Bucks,2026_04_17,08:40 PM,Oklahoma City Thunder,Milwaukee Bucks,-14.0,14.0,215.5,-650,476,-110,-110,-110,-110,1.153846,5.76,1.909091,1.909091,1.909091,1.909091,0.829,0.171,114.43050000000001,105.88149999999999,220.31199999999998,1,ensemble,1.451,-1.712,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,14.0,-110.0,0.2350307008048309,0.2350307008048309,0.05349517953263816,0.2585337450319395,0.2585337450319395,0.646920812472968,0.5518307820489636,14.692081247296795,0.3527803935776626,14.4581,5.450999999999979,0.017639019678883133,0.017639019678883133,spread,nba,0.35307918752703205,0.646920812472968,2.8322258443042303,1.5457842454895292,2.8747092319687937,1.568971009171872,+187,-175,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3259397008048308,-0.14692081247296795,0.0,-32.59397008048308,-14.692081247296795,0.2350307008048309,0.14692081247296795,0.2585337450319395,23.50307008048309,14.692081247296795,-0.3259397008048308,0.0,-0.14440417953263784,0.4481692179510364,0.3527803935776626,14.4581,5.450999999999979,0.2350307008048309,0.2585337450319395,0.05349517953263816,0.5518307820489636,0.3527803935776626,14.4581,5.450999999999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06463343625798487,0.05,0.017639019678883133,4,True,individual_kelly_cap,0.017639019678883133,0.05208837147977596,0.05698772611458558,0.05,0.15,0.25,0.05
Basketball,NBA,2026_02_12,NBA_2026_02_12_Los_Angeles_Lakers_Dallas_Mavericks,2026_04_17,11:10 PM,Los Angeles Lakers,Dallas Mavericks,-7.0,7.0,231.5,-250,207,-110,-110,-110,-110,1.4,3.07,1.909091,1.909091,1.909091,1.909091,0.619,0.381,115.259,112.84500000000001,228.104,1,ensemble,1.586,-1.304,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,7.0,-110.0,0.19213417839883906,0.19213417839883906,0.026379762087869185,0.21134757510396543,0.21134757510396543,0.624451206568382,0.537627468825671,12.445120656838204,0.30234715968780845,14.4581,4.586000000000013,0.015117357984390423,0.015117357984390423,spread,nba,0.37554879343161796,0.624451206568382,2.662769838407391,1.6014061458787374,2.7027113859835015,1.6254272380669184,+170,-159,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.28304317839883897,-0.12445120656838204,0.0,-28.304317839883897,-12.445120656838204,0.19213417839883906,0.12445120656838204,0.21134757510396543,19.213417839883906,12.445120656838204,-0.28304317839883897,0.0,-0.11728876208786909,0.46237253117432897,0.30234715968780845,14.4581,4.586000000000013,0.19213417839883906,0.21134757510396543,0.026379762087869185,0.537627468825671,0.30234715968780845,14.4581,4.586000000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05283689377599136,0.05,0.015117357984390423,5,True,individual_kelly_cap,0.03560890387811023,0.06720572946416639,0.07210508409897601,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Belmont_Bruins_Northern_Iowa_Panthers,2026_04_19,12:00 PM,Belmont Bruins,Northern Iowa Panthers,-5.0,5.0,138.5,-220,186,-105,-110,-108,-110,1.454545,2.86,1.952381,1.909091,1.925926,1.909091,0.734,0.266,73.4225,65.9775,139.4,1,ensemble,-0.245,1.2,2025,2025_NCAAM,2.8600000000000003,1.4545454545454546,0.34965034965034963,0.6875,0.337126000842815,0.662873999157185,0.734,0.266,3.7593984962406015,1.3623978201634879,3.81578947368421,1.38283378746594,+281,-261,0.06763603000000007,0.07112600084281495,0.14879941479941472,6.763603000000007,7.112600084281495,-0.23924,-0.07112600084281501,0.0,-23.924,-7.1126000842815005,0.06763603000000007,0.14879941479941472,0.020767969422789134,0.7017781982838546,0.5469757706839996,11.3946,7.444999999999993,-0.23924,0.0,-0.14708564709182392,0.2982218017161455,0.5469757706839996,11.3946,7.444999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-220.0,-220.0,0.06763603000000007,0.06763603000000007,0.020767969422789134,0.14879941479941472,0.14879941479941472,0.734,0.7017781982838546,7.112600084281495,0.5469757706839996,11.3946,7.444999999999993,0.0203474186468095,0.0203474186468095,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03719985369985368,0.03719985369985368,0.0203474186468095,6,False,,0.0203474186468095,0.025246773281619117,0.09245250274578551,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Longwood_Lancers_UNC_Asheville_Bulldogs,2026_04_19,12:00 PM,Longwood Lancers,UNC Asheville Bulldogs,-2.5,2.5,141.0,-140,120,-110,-110,-110,-110,1.714286,2.2,1.909091,1.909091,1.909091,1.909091,0.528,0.472,73.9275,72.3725,146.3,1,ensemble,-0.255,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,141.0,-110.0,0.17862954674744635,0.17862954674744635,0.01865973388663389,0.19649248177294293,0.19649248177294293,0.6173773522306932,0.5335836447223489,11.737735223069324,0.2861169048722756,17.7495,5.300000000000011,0.014054955178886615,0.014054955178886615,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6173773522306932,0.38262264776930677,1.6197549138898983,2.613541058873562,1.6683475613065952,2.691947290639769,0.5238094988662143,0.5238094988662143,0.5,0.5,0.17862954674744635,0.11737735223069323,0.19649248177294293,17.862954674744635,11.737735223069324,-0.2695385467474464,-0.11737735223069323,0.0,-26.953854674744637,-11.737735223069324,0.17862954674744635,0.19649248177294293,0.01865973388663389,0.5335836447223489,0.2861169048722756,17.7495,5.300000000000011,-0.2695385467474464,0.0,-0.10956873388663368,0.46641635527765113,0.2861169048722756,17.7495,5.300000000000011,0.04912312044323573,0.04912312044323573,0.014054955178886615,7,False,,0.014054955178886615,0.03930172846050573,0.10650745792467212,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_California_State_Bakersfield_Roadrunners_Hawaii_Rainbow_Warriors,2026_04_19,12:00 PM,California State Bakersfield Roadrunners,Hawaii Rainbow Warriors,13.0,-13.0,150.5,661,-1000,-110,-110,-120,-101,7.61,1.1,1.909091,1.909091,1.833333,1.990099,0.136,0.864,68.3595,79.24050000000001,147.6,1,ensemble,-0.319,1.2,2025,2025_NCAAM,1.1,7.61,0.9090909090909091,0.1314060446780552,0.8737083811710676,0.12629161882893225,0.136,0.864,1.1574074074074074,7.352941176470588,1.1747685185185184,7.463235294117646,-572,+646,0.0349600000000001,0.00970838117106776,0.005288956127080197,3.49600000000001,0.9708381171067759,-0.04959999999999998,-0.009708381171067648,0.0,-4.959999999999997,-0.9708381171067648,0.0349600000000001,0.005288956127080197,0.0121027452437934,0.1329964185602882,0.690619745270936,11.3946,10.881000000000014,-0.04959999999999998,0.0,-0.04629606041631695,0.8670035814397118,0.690619745270936,11.3946,10.881000000000014,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,661.0,661.0,0.0349600000000001,0.0349600000000001,0.0121027452437934,0.005288956127080197,0.005288956127080197,0.136,0.1329964185602882,0.9708381171067759,0.690619745270936,11.3946,10.881000000000014,0.0009131643833083204,0.0009131643833083204,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013222390317700493,0.0013222390317700493,0.0009131643833083204,8,False,,0.0009131643833083204,0.040214892843814055,0.10742062230798044,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_James_Madison_Dukes_Georgia_State_Panthers,2026_04_19,12:00 PM,James Madison Dukes,Georgia State Panthers,-6.0,6.0,144.0,-275,226,-105,-111,-110,-110,1.363636,3.26,1.952381,1.900901,1.909091,1.909091,0.767,0.233,76.258,67.842,144.1,1,ensemble,-0.316,1.2,2025,2025_NCAAM,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.29492725127801805,0.7050727487219818,0.767,0.233,4.291845493562231,1.303780964797914,4.356223175965664,1.3233376792698825,+335,-309,0.045908811999999966,0.061927251278018236,0.12624935924935943,4.5908811999999966,6.192725127801824,-0.24041999999999997,-0.06192725127801804,0.0,-24.041999999999998,-6.192725127801804,0.045908811999999966,0.12624935924935943,0.01163316366730327,0.7418645178532272,0.5941127431293728,11.3946,8.415999999999997,-0.24041999999999997,0.0,-0.15847832820152075,0.2581354821467728,0.5941127431293728,11.3946,8.415999999999997,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-275.0,-275.0,0.045908811999999966,0.045908811999999966,0.01163316366730327,0.12624935924935943,0.12624935924935943,0.767,0.7418645178532272,6.192725127801824,0.5941127431293728,11.3946,8.415999999999997,0.018751588285490645,0.018751588285490645,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03156233981233986,0.03156233981233986,0.018751588285490645,9,False,,0.018751588285490645,0.0589664811293047,0.12617221059347108,0.05,0.15,0.25,0.05
Basketball,NBA,2026_02_12,NBA_2026_02_12_Utah_Jazz_Portland_Trail_Blazers,2026_04_17,10:10 PM,Utah Jazz,Portland Trail Blazers,7.5,-7.5,236.0,237,-290,-110,-110,-110,-110,3.37,1.344828,1.909091,1.909091,1.909091,1.909091,0.336,0.664,117.10950000000001,123.9665,241.07600000000002,1,ensemble,1.557,-1.376,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,236.0,-110.0,0.1580572332069714,0.1580572332069714,0.007680458904379517,0.1738629391413746,0.1738629391413746,0.6066013789845384,0.5278325961959799,10.660137898453836,0.26109039546305246,18.7672,5.076000000000022,0.01134848588419753,0.01134848588419753,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6066013789845384,0.39339862101546164,1.6485290581996666,2.54195095401897,1.6485290581996666,2.54195095401897,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1580572332069714,0.10660137898453836,0.1738629391413746,15.80572332069714,10.660137898453836,-0.2489662332069713,-0.10660137898453836,0.0,-24.89662332069713,-10.660137898453836,0.1580572332069714,0.1738629391413746,0.007680458904379517,0.5278325961959799,0.26109039546305246,18.7672,5.076000000000022,-0.2489662332069713,0.0,-0.09858945890437931,0.47216740380402017,0.26109039546305246,18.7672,5.076000000000022,0.04346573478534365,0.04346573478534365,0.01134848588419753,10,False,,0.025306291791370547,0.07855421534836392,0.13752069647766862,0.05,0.15,0.25,0.05
