league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,ev,0.05_to_0.0749,dow,TUE,7,4,3,0,7,0.5714,0.47,0.0671,0.019399,0.1201,0.0641,5.3579,0.0969,0.5639,-2.6
nba,moneyline,ev,0.05_to_0.0749,dow,WED,6,6,0,0,6,1.0,7.3763,1.2294,0.088384,1.0251,0.0589,4.5011,0.0575,0.4905,82.5
nba,moneyline,ev,0.075_to_0.0999,dow,FRI,4,4,0,0,4,1.0,3.3532,0.8383,0.081641,0.6061,0.0872,7.342,0.15,0.6382,-117.0
nba,moneyline,ev,0.075_to_0.0999,dow,MON,5,2,3,0,5,0.4,-1.5333,-0.3067,-0.006205,-0.0508,0.0879,6.2158,0.0994,0.5354,18.2
nba,moneyline,ev,0.075_to_0.0999,dow,SAT,4,0,4,0,4,0.0,-4.0,-1.0,-0.101681,-1.0,0.0868,6.7909,0.1017,0.5798,-16.2
nba,moneyline,ev,0.075_to_0.0999,dow,SUN,4,1,3,0,4,0.25,-2.435,-0.6088,-0.03807,-0.4225,0.083,6.07,0.0901,0.553,-8.2
nba,moneyline,ev,0.075_to_0.0999,dow,THU,2,2,0,0,2,1.0,1.5975,0.7988,0.047664,0.7661,0.0953,7.7421,0.1244,0.6135,-130.0
nba,moneyline,ev,0.075_to_0.0999,dow,TUE,5,3,2,0,5,0.6,0.254,0.0508,0.019885,0.1302,0.0854,7.18,0.1222,0.621,-103.6
nba,moneyline,ev,0.075_to_0.0999,dow,WED,9,7,2,0,9,0.7778,3.5492,0.3944,0.070219,0.2341,0.088,7.3387,0.1502,0.6359,-83.7
nba,moneyline,ev,0.10_plus,dow,FRI,15,9,6,0,15,0.6,5.7338,0.3823,0.227723,0.4342,0.185,9.3914,0.1467,0.5262,75.5
nba,moneyline,ev,0.10_plus,dow,MON,12,7,5,0,12,0.5833,3.2482,0.2707,0.067346,0.1692,0.1429,8.6475,0.1466,0.5573,54.5
nba,moneyline,ev,0.10_plus,dow,SAT,18,8,10,0,18,0.4444,-1.4881,-0.0827,0.035183,0.0514,0.2049,10.8092,0.1836,0.5567,59.6
nba,moneyline,ev,0.10_plus,dow,SUN,21,6,15,0,21,0.2857,-6.9927,-0.333,-0.194269,-0.2724,0.1669,9.1546,0.1409,0.5301,76.0
nba,moneyline,ev,0.10_plus,dow,THU,12,5,7,0,12,0.4167,-0.8769,-0.0731,-0.04189,-0.0914,0.204,10.5679,0.1719,0.5452,74.0
nba,moneyline,ev,0.10_plus,dow,TUE,8,5,3,0,8,0.625,3.2426,0.4053,0.150553,0.507,0.2057,10.0907,0.1519,0.5185,88.4
nba,moneyline,ev,0.10_plus,dow,WED,16,10,6,0,16,0.625,7.1556,0.4472,0.360956,0.5744,0.238,11.3356,0.1847,0.5619,71.8
nba,moneyline,ev,0.02_to_0.0299,month,APR,3,2,1,0,3,0.6667,0.2199,0.0733,0.00714,0.269,0.0253,3.7255,0.0354,0.5873,-72.7
nba,moneyline,ev,0.02_to_0.0299,month,DEC,9,5,4,0,9,0.5556,0.4907,0.0545,-0.034684,-0.3214,0.0254,3.7371,0.048,0.612,-134.4
nba,moneyline,ev,0.02_to_0.0299,month,FEB,3,1,2,0,3,0.3333,-1.5652,-0.5217,-0.008274,-0.2794,0.0279,3.781,0.0395,0.5827,-77.3
nba,moneyline,ev,0.02_to_0.0299,month,JAN,14,8,6,0,14,0.5714,0.2809,0.0201,-0.009109,-0.0579,0.0249,3.566,0.045,0.6073,-123.1
nba,moneyline,ev,0.02_to_0.0299,month,MAR,9,6,3,0,9,0.6667,0.0387,0.0043,0.00981,0.0819,0.0236,4.1946,0.0532,0.6642,-186.6
nba,moneyline,ev,0.02_to_0.0299,month,MAY,3,2,1,0,3,0.6667,0.3299,0.11,-0.000702,-0.0227,0.0251,4.1188,0.0412,0.6317,-164.3
nba,moneyline,ev,0.02_to_0.0299,month,NOV,10,8,2,0,10,0.8,2.2594,0.2259,0.028478,0.2079,0.0251,4.0319,0.0548,0.6698,-202.3
nba,moneyline,ev,0.02_to_0.0299,month,OCT,3,2,1,0,3,0.6667,0.642,0.214,0.002993,0.1173,0.0252,3.5502,0.034,0.585,-135.0
nba,moneyline,ev,0.03_to_0.0399,month,APR,2,1,1,0,2,0.5,-0.3007,-0.1503,0.001359,0.0714,0.0342,3.8593,0.0381,0.535,-9.5
nba,moneyline,ev,0.03_to_0.0399,month,DEC,2,1,1,0,2,0.5,-0.5122,-0.2561,-0.001366,-0.0522,0.0353,4.2085,0.0524,0.6065,-52.5
nba,moneyline,ev,0.03_to_0.0399,month,FEB,8,4,4,0,8,0.5,-0.3963,-0.0495,-0.021296,-0.1869,0.0339,3.9088,0.057,0.5841,-58.1
nba,moneyline,ev,0.03_to_0.0399,month,JAN,7,5,2,0,7,0.7143,1.8052,0.2579,-0.019544,-0.136,0.0352,4.6804,0.085,0.658,-201.9
nba,moneyline,ev,0.03_to_0.0399,month,MAR,10,7,3,0,10,0.7,0.369,0.0369,0.033045,0.1719,0.0367,4.8314,0.0769,0.6556,-173.7
nba,moneyline,ev,0.03_to_0.0399,month,NOV,9,4,5,0,9,0.4444,-2.0976,-0.2331,-0.065665,-0.4266,0.0346,4.467,0.0684,0.654,-175.6
nba,moneyline,ev,0.03_to_0.0399,month,OCT,5,1,4,0,5,0.2,-3.661,-0.7322,-0.036072,-0.5011,0.0348,4.4189,0.0576,0.623,-165.6
nba,moneyline,ev,0.04_to_0.0499,month,APR,2,1,1,0,2,0.5,-0.6904,-0.3452,-0.001705,-0.0325,0.0443,5.6651,0.1048,0.699,-229.0
nba,moneyline,ev,0.04_to_0.0499,month,DEC,4,2,2,0,4,0.5,-0.6593,-0.1648,-0.025592,-0.326,0.0432,4.9455,0.0785,0.6667,-181.2
nba,moneyline,ev,0.04_to_0.0499,month,FEB,3,2,1,0,3,0.6667,0.7056,0.2352,0.005268,0.119,0.0447,4.4968,0.059,0.5827,-65.0
nba,moneyline,ev,0.04_to_0.0499,month,JAN,2,1,1,0,2,0.5,0.07,0.035,0.004416,0.2521,0.0439,3.5244,0.035,0.4585,130.0
nba,moneyline,ev,0.04_to_0.0499,month,MAR,2,0,2,0,2,0.0,-2.0,-1.0,-0.032715,-1.0,0.0453,5.0783,0.0654,0.618,-145.0
nba,moneyline,ev,0.04_to_0.0499,month,MAY,2,1,1,0,2,0.5,-0.3789,-0.1894,0.003546,0.1223,0.0463,4.6703,0.058,0.561,-20.5
nba,moneyline,ev,0.04_to_0.0499,month,NOV,6,2,4,0,6,0.3333,-2.9288,-0.4881,-0.018752,-0.2387,0.0435,3.8926,0.0524,0.5435,-15.5
nba,moneyline,ev,0.04_to_0.0499,month,OCT,4,3,1,0,4,0.75,0.7635,0.1909,0.015006,0.2051,0.0435,4.9021,0.0732,0.6485,-170.0
nba,moneyline,ev,0.05_to_0.0749,month,APR,3,3,0,0,3,1.0,2.2818,0.7606,0.039682,0.4633,0.0595,6.2717,0.1491,0.66,-181.7
nba,moneyline,ev,0.05_to_0.0749,month,DEC,9,7,2,0,9,0.7778,4.1285,0.4587,0.078308,0.3927,0.0618,5.2201,0.0904,0.5678,-8.6
nba,moneyline,ev,0.05_to_0.0749,month,FEB,7,5,2,0,7,0.7143,3.3033,0.4719,0.029573,0.2048,0.0639,5.2163,0.0848,0.5521,20.3
nba,moneyline,ev,0.05_to_0.0749,month,JAN,13,7,6,0,13,0.5385,-1.174,-0.0903,0.008971,0.0286,0.0635,5.5467,0.0966,0.5983,-55.2
nba,moneyline,ev,0.05_to_0.0749,month,MAR,6,3,3,0,6,0.5,0.3404,0.0567,-0.015467,-0.1497,0.0613,5.2537,0.0689,0.5382,24.8
nba,moneyline,ev,0.05_to_0.0749,month,MAY,3,3,0,0,3,1.0,4.0,1.3333,0.048112,1.3021,0.0641,4.5557,0.0493,0.4597,133.3
nba,moneyline,ev,0.05_to_0.0749,month,NOV,12,8,4,0,12,0.6667,0.8759,0.073,0.049937,0.1476,0.0653,6.0799,0.1157,0.64,-112.5
nba,moneyline,ev,0.05_to_0.0749,month,OCT,6,4,2,0,6,0.6667,-0.0215,-0.0036,0.017485,0.101,0.0597,6.1669,0.1154,0.6812,-192.5
nba,moneyline,ev,0.075_to_0.0999,month,APR,1,1,0,0,1,1.0,0.8333,0.8333,0.020464,0.8333,0.0815,6.9261,0.0982,0.591,-120.0
nba,moneyline,ev,0.075_to_0.0999,month,DEC,5,2,3,0,5,0.4,-1.55,-0.31,-0.009478,-0.0787,0.0861,6.1504,0.0964,0.5422,52.0
nba,moneyline,ev,0.075_to_0.0999,month,FEB,7,2,5,0,7,0.2857,-3.4633,-0.4948,-0.107263,-0.4798,0.0904,7.3703,0.1298,0.6196,-86.1
nba,moneyline,ev,0.075_to_0.0999,month,JAN,5,4,1,0,5,0.8,2.4123,0.4825,0.060481,0.4254,0.0879,7.1702,0.1213,0.6032,-97.6
nba,moneyline,ev,0.075_to_0.0999,month,MAR,2,2,0,0,2,1.0,1.2624,0.6312,0.048865,0.6309,0.0977,8.4819,0.1549,0.673,-158.5
nba,moneyline,ev,0.075_to_0.0999,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.017228,-1.0,0.0786,5.5441,0.0689,0.504,114.0
nba,moneyline,ev,0.075_to_0.0999,month,NOV,10,8,2,0,10,0.8,4.2908,0.4291,0.113803,0.3535,0.0857,7.0648,0.1457,0.6312,-89.5
nba,moneyline,ev,0.075_to_0.0999,month,OCT,2,0,2,0,2,0.0,-2.0,-1.0,-0.036192,-1.0,0.081,5.5235,0.0724,0.4995,21.5
nba,moneyline,ev,0.10_plus,month,APR,6,2,4,0,6,0.3333,-1.8807,-0.3134,-0.030886,-0.1426,0.1747,10.0006,0.158,0.5498,49.3
nba,moneyline,ev,0.10_plus,month,DEC,10,5,5,0,10,0.5,2.5292,0.2529,0.162788,0.5242,0.1819,8.6398,0.1246,0.48,130.2
nba,moneyline,ev,0.10_plus,month,FEB,13,10,3,0,13,0.7692,10.7032,0.8233,0.476345,0.882,0.2774,12.6268,0.2052,0.5653,81.8
nba,moneyline,ev,0.10_plus,month,JAN,17,11,6,0,17,0.6471,7.9016,0.4648,0.288391,0.4619,0.1971,10.2982,0.1669,0.5443,53.8
nba,moneyline,ev,0.10_plus,month,MAR,6,4,2,0,6,0.6667,1.6566,0.2761,0.020174,0.0819,0.1596,10.4402,0.1811,0.6095,-14.3
nba,moneyline,ev,0.10_plus,month,MAY,3,1,2,0,3,0.3333,-0.9,-0.3,-0.035423,-0.3361,0.2234,10.0624,0.1405,0.4903,153.7
nba,moneyline,ev,0.10_plus,month,NOV,30,11,19,0,30,0.3667,-5.4074,-0.1802,-0.116022,-0.1096,0.1819,9.4449,0.1517,0.5355,80.5
nba,moneyline,ev,0.10_plus,month,OCT,17,6,11,0,17,0.3529,-4.58,-0.2694,-0.159766,-0.2654,0.1576,9.3276,0.1587,0.5599,48.9
nba,moneyline,ev,0.02_to_0.0299,side,AWAY,26,14,12,0,26,0.5385,-2.7048,-0.104,-0.018486,-0.0665,0.025,3.7263,0.0428,0.6147,-133.8
nba,moneyline,ev,0.02_to_0.0299,side,HOME,28,20,8,0,28,0.7143,5.4011,0.1929,0.014138,0.0397,0.0251,3.9382,0.0509,0.638,-160.9
nba,moneyline,ev,0.03_to_0.0399,side,AWAY,18,9,9,0,18,0.5,-3.3361,-0.1853,-0.036176,-0.1274,0.0342,4.2467,0.0631,0.6221,-138.3
nba,moneyline,ev,0.03_to_0.0399,side,HOME,25,14,11,0,25,0.56,-1.4575,-0.0583,-0.073361,-0.1678,0.0357,4.5736,0.0707,0.6368,-146.3
nba,moneyline,ev,0.04_to_0.0499,side,AWAY,17,7,10,0,17,0.4118,-5.1563,-0.3033,-0.061369,-0.241,0.0439,4.4902,0.0599,0.5873,-87.0
nba,moneyline,ev,0.04_to_0.0499,side,HOME,8,5,3,0,8,0.625,0.0379,0.0047,0.010841,0.0716,0.0443,4.7225,0.0757,0.6199,-92.9
nba,moneyline,ev,0.05_to_0.0749,side,AWAY,22,16,6,0,22,0.7273,8.0659,0.3666,0.129683,0.2427,0.0626,5.5476,0.0995,0.5939,-63.2
nba,moneyline,ev,0.05_to_0.0749,side,HOME,37,24,13,0,37,0.6486,5.6686,0.1532,0.126917,0.1475,0.063,5.6086,0.0963,0.5957,-47.6
nba,moneyline,ev,0.075_to_0.0999,side,AWAY,17,9,8,0,17,0.5294,1.4407,0.0847,0.039715,0.103,0.0888,6.2248,0.0943,0.5341,19.3
nba,moneyline,ev,0.075_to_0.0999,side,HOME,16,10,6,0,16,0.625,-0.6552,-0.0409,0.033738,0.0584,0.0855,7.7189,0.1545,0.671,-145.9
nba,moneyline,ev,0.10_plus,side,AWAY,65,31,34,0,65,0.4769,5.5108,0.0848,0.350734,0.146,0.1907,9.9403,0.1589,0.5396,71.3
nba,moneyline,ev,0.10_plus,side,HOME,37,19,18,0,37,0.5135,4.5116,0.1219,0.254869,0.1959,0.1944,10.1147,0.1656,0.5497,69.3
nba,moneyline,kelly,0.0_to_2.5pct,odds,minus_124_to_minus_110,1,0,1,0,1,0.0,-1.0,-1.0,-0.0062,-1.0,0.0221,3.567,0.0248,0.54,-112.0
nba,moneyline,kelly,0.0_to_2.5pct,odds,plus_101_to_plus_125,5,2,3,0,5,0.4,-0.76,-0.152,-0.006173,-0.2307,0.0246,2.9403,0.0214,0.4772,114.8
nba,moneyline,kelly,0.0_to_2.5pct,odds,plus_126_to_plus_150,6,4,2,0,6,0.6667,3.6,0.6,0.017426,0.6049,0.0267,2.4276,0.0192,0.4295,139.2
nba,moneyline,kelly,0.0_to_2.5pct,odds,plus_151_to_plus_200,2,2,0,0,2,1.0,3.12,1.56,0.01583,1.5596,0.0317,2.4317,0.0203,0.403,156.0
nba,moneyline,kelly,10_to_20pct,odds,minus_100_to_plus_100,3,1,2,0,3,0.3333,-1.0,-0.3333,-0.032,-0.3636,0.1173,8.0406,0.1173,0.5587,100.0
nba,moneyline,kelly,10_to_20pct,odds,minus_109_to_minus_101,1,0,1,0,1,0.0,-1.0,-1.0,-0.025525,-1.0,0.0972,7.2834,0.1021,0.562,-105.0
nba,moneyline,kelly,10_to_20pct,odds,minus_124_to_minus_110,4,2,2,0,4,0.5,-0.2971,-0.0743,0.000683,0.0052,0.1098,8.34,0.1309,0.6035,-119.2
nba,moneyline,kelly,10_to_20pct,odds,minus_149_to_minus_125,3,1,2,0,3,0.3333,-1.3103,-0.4368,-0.05199,-0.5437,0.0941,7.5791,0.1275,0.631,-136.7
nba,moneyline,kelly,10_to_20pct,odds,minus_199_to_minus_150,13,8,5,0,13,0.6154,-0.2161,-0.0166,-0.005093,-0.011,0.0843,7.4003,0.1425,0.6827,-170.8
nba,moneyline,kelly,10_to_20pct,odds,minus_200_or_lower,26,20,6,0,26,0.7692,0.6018,0.0231,0.056862,0.0602,0.0489,6.5026,0.1453,0.7882,-322.0
nba,moneyline,kelly,10_to_20pct,odds,plus_101_to_plus_125,16,8,8,0,16,0.5,1.28,0.08,0.045225,0.0845,0.1501,8.9247,0.1338,0.5424,112.2
nba,moneyline,kelly,10_to_20pct,odds,plus_126_to_plus_150,10,5,5,0,10,0.5,1.86,0.186,0.099263,0.2706,0.2053,9.9804,0.1467,0.503,139.7
nba,moneyline,kelly,10_to_20pct,odds,plus_151_to_plus_200,15,7,8,0,15,0.4667,4.16,0.2773,0.143079,0.2792,0.2377,9.861,0.1366,0.4547,172.5
nba,moneyline,kelly,10_to_20pct,odds,plus_201_or_higher,3,1,2,0,3,0.3333,0.11,0.0367,0.01329,0.1046,0.3596,12.763,0.1694,0.4353,212.3
nba,moneyline,kelly,2.5_to_5pct,odds,minus_100_to_plus_100,2,1,1,0,2,0.5,0.0,0.0,-0.0015,-0.0857,0.035,3.9239,0.035,0.5175,100.0
nba,moneyline,kelly,2.5_to_5pct,odds,minus_109_to_minus_101,4,1,3,0,4,0.25,-2.0476,-0.5119,-0.020243,-0.6124,0.0318,3.9009,0.0331,0.526,-104.0
nba,moneyline,kelly,2.5_to_5pct,odds,minus_124_to_minus_110,9,6,3,0,9,0.6667,1.9868,0.2208,0.012694,0.1578,0.0299,3.9954,0.0358,0.5614,-119.9
nba,moneyline,kelly,2.5_to_5pct,odds,minus_149_to_minus_125,10,5,5,0,10,0.5,-1.3603,-0.136,-0.016478,-0.1658,0.0285,3.8235,0.0398,0.599,-139.6
nba,moneyline,kelly,2.5_to_5pct,odds,minus_199_to_minus_150,11,7,4,0,11,0.6364,0.2541,0.0231,-0.000163,-0.0014,0.026,3.8249,0.0428,0.6386,-165.4
nba,moneyline,kelly,2.5_to_5pct,odds,minus_200_or_lower,4,2,2,0,4,0.5,-1.0098,-0.2525,-0.012379,-0.2731,0.0219,3.8923,0.0453,0.6885,-206.5
nba,moneyline,kelly,2.5_to_5pct,odds,plus_101_to_plus_125,9,4,5,0,9,0.4444,-0.48,-0.0533,0.001423,0.0181,0.0393,3.7423,0.0349,0.4901,112.3
nba,moneyline,kelly,2.5_to_5pct,odds,plus_126_to_plus_150,15,7,8,0,15,0.4667,2.09,0.1393,0.024683,0.1654,0.0564,3.7532,0.0398,0.4367,142.1
nba,moneyline,kelly,2.5_to_5pct,odds,plus_151_to_plus_200,5,1,4,0,5,0.2,-2.43,-0.486,-0.017997,-0.3888,0.0592,3.4679,0.037,0.4094,158.8
nba,moneyline,kelly,20pct_plus,odds,minus_109_to_minus_101,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3271,19.2496,0.35,0.686,-107.0
nba,moneyline,kelly,20pct_plus,odds,minus_149_to_minus_125,5,3,2,0,5,0.6,0.1678,0.0336,0.008392,0.0336,0.1868,13.0941,0.2551,0.6852,-136.8
nba,moneyline,kelly,20pct_plus,odds,minus_199_to_minus_150,10,7,3,0,10,0.7,1.3014,0.1301,0.06507,0.1301,0.1552,11.6346,0.2545,0.7172,-164.2
nba,moneyline,kelly,20pct_plus,odds,minus_200_or_lower,14,11,3,0,14,0.7857,0.5269,0.0376,0.026343,0.0376,0.0785,8.7171,0.2414,0.8122,-327.9
nba,moneyline,kelly,20pct_plus,odds,plus_101_to_plus_125,4,3,1,0,4,0.75,2.38,0.595,0.119,0.595,0.3343,17.4841,0.2949,0.623,114.5
nba,moneyline,kelly,20pct_plus,odds,plus_126_to_plus_150,1,1,0,0,1,1.0,1.45,1.45,0.0725,1.45,0.301,13.5034,0.2076,0.531,145.0
nba,moneyline,kelly,20pct_plus,odds,plus_151_to_plus_200,2,2,0,0,2,1.0,3.48,1.74,0.174,1.74,0.3607,14.3709,0.2075,0.497,174.0
nba,moneyline,kelly,20pct_plus,odds,plus_201_or_higher,2,1,1,0,2,0.5,1.96,0.98,0.098,0.98,0.6615,19.1894,0.2508,0.466,255.5
nba,moneyline,kelly,5_to_10pct,odds,minus_100_to_plus_100,3,2,1,0,3,0.6667,1.0,0.3333,0.012,0.2105,0.076,5.9739,0.076,0.538,100.0
nba,moneyline,kelly,5_to_10pct,odds,minus_109_to_minus_101,3,2,1,0,3,0.6667,0.9328,0.3109,0.015761,0.2537,0.0795,6.3344,0.0828,0.5503,-104.0
nba,moneyline,kelly,5_to_10pct,odds,minus_124_to_minus_110,5,2,3,0,5,0.4,-1.2971,-0.2594,-0.023409,-0.2076,0.0766,6.5498,0.0902,0.582,-117.6
nba,moneyline,kelly,5_to_10pct,odds,minus_149_to_minus_125,10,6,4,0,10,0.6,0.3708,0.0371,0.01651,0.0965,0.05,5.0857,0.0684,0.6059,-136.5
nba,moneyline,kelly,5_to_10pct,odds,minus_199_to_minus_150,18,12,6,0,18,0.6667,0.8747,0.0486,0.022141,0.0705,0.0407,4.6883,0.0698,0.6587,-173.1
nba,moneyline,kelly,5_to_10pct,odds,minus_200_or_lower,18,13,5,0,18,0.7222,-0.1217,-0.0068,-0.001136,-0.0032,0.03,4.8133,0.0781,0.7439,-273.3
nba,moneyline,kelly,5_to_10pct,odds,plus_101_to_plus_125,19,11,8,0,19,0.5789,4.33,0.2279,0.077716,0.2249,0.0822,5.7155,0.0728,0.5099,112.4
nba,moneyline,kelly,5_to_10pct,odds,plus_126_to_plus_150,11,2,9,0,11,0.1818,-6.13,-0.5573,-0.118576,-0.644,0.0935,5.2229,0.067,0.457,139.5
nba,moneyline,kelly,5_to_10pct,odds,plus_151_to_plus_200,13,5,8,0,13,0.3846,0.95,0.0731,0.022216,0.0898,0.1312,6.0113,0.0761,0.4166,171.8
nba,moneyline,kelly,0.0_to_2.5pct,win_prob,0.40_to_0.50,13,8,5,0,13,0.6154,5.96,0.4585,0.027083,0.4121,0.0267,2.6255,0.0202,0.4438,132.4
nba,moneyline,kelly,0.0_to_2.5pct,win_prob,0.50_to_0.60,1,0,1,0,1,0.0,-1.0,-1.0,-0.0062,-1.0,0.0221,3.567,0.0248,0.54,-112.0
nba,moneyline,kelly,10_to_20pct,win_prob,0.40_to_0.50,21,9,12,0,21,0.4286,3.57,0.17,0.158196,0.2264,0.2342,9.6926,0.1331,0.4553,172.0
nba,moneyline,kelly,10_to_20pct,win_prob,0.50_to_0.60,29,14,15,0,29,0.4828,1.7096,0.059,0.088652,0.0874,0.1665,9.383,0.1399,0.5413,95.4
nba,moneyline,kelly,10_to_20pct,win_prob,0.60_to_0.70,15,9,6,0,15,0.6,-0.2194,-0.0146,0.004898,0.0095,0.0916,7.6432,0.1376,0.6583,-153.8
nba,moneyline,kelly,10_to_20pct,win_prob,0.70_to_0.80,20,14,6,0,20,0.7,-0.564,-0.0282,0.00922,0.0124,0.0611,6.9512,0.1491,0.7546,-251.7
nba,moneyline,kelly,10_to_20pct,win_prob,0.80_to_0.90,9,7,2,0,9,0.7778,-0.3079,-0.0342,-0.017171,-0.0546,0.0328,5.806,0.1397,0.8357,-433.7
nba,moneyline,kelly,2.5_to_5pct,win_prob,0.40_to_0.50,24,10,14,0,24,0.4167,0.06,0.0025,0.014675,0.0634,0.0548,3.6862,0.0386,0.437,142.1
nba,moneyline,kelly,2.5_to_5pct,win_prob,0.50_to_0.60,25,13,12,0,25,0.52,-0.6901,-0.0276,-0.015234,-0.0692,0.0314,3.8841,0.0352,0.5466,-57.7
nba,moneyline,kelly,2.5_to_5pct,win_prob,0.60_to_0.70,19,11,8,0,19,0.5789,-1.3668,-0.0719,-0.017444,-0.0855,0.0262,3.8289,0.0429,0.6378,-165.7
nba,moneyline,kelly,2.5_to_5pct,win_prob,0.70_to_0.80,1,0,1,0,1,0.0,-1.0,-1.0,-0.011957,-1.0,0.022,4.2851,0.0478,0.7,-217.0
nba,moneyline,kelly,20pct_plus,win_prob,0.40_to_0.50,3,2,1,0,3,0.6667,3.79,1.2633,0.1895,1.2633,0.5652,17.5892,0.2351,0.4723,231.3
nba,moneyline,kelly,20pct_plus,win_prob,0.50_to_0.60,4,3,1,0,4,0.75,3.25,0.8125,0.1625,0.8125,0.2954,13.9663,0.2178,0.551,136.2
nba,moneyline,kelly,20pct_plus,win_prob,0.60_to_0.70,8,5,3,0,8,0.625,0.8608,0.1076,0.043041,0.1076,0.1928,12.7653,0.2406,0.6738,-109.0
nba,moneyline,kelly,20pct_plus,win_prob,0.70_to_0.80,15,10,5,0,15,0.6667,1.051,0.0701,0.052549,0.0701,0.1688,12.3579,0.2686,0.7354,-166.9
nba,moneyline,kelly,20pct_plus,win_prob,0.80_to_0.90,9,8,1,0,9,0.8889,1.3143,0.146,0.065714,0.146,0.0715,8.6158,0.2582,0.8402,-380.7
nba,moneyline,kelly,5_to_10pct,win_prob,0.40_to_0.50,28,9,19,0,28,0.3214,-4.71,-0.1682,-0.098688,-0.1955,0.1107,5.6466,0.0721,0.4425,152.3
nba,moneyline,kelly,5_to_10pct,win_prob,0.50_to_0.60,30,17,13,0,30,0.5667,4.0056,0.1335,0.075499,0.1345,0.074,5.8203,0.0749,0.5432,17.0
nba,moneyline,kelly,5_to_10pct,win_prob,0.60_to_0.70,27,18,9,0,27,0.6667,1.7233,0.0638,0.048157,0.1018,0.0425,4.7681,0.0701,0.6523,-169.1
nba,moneyline,kelly,5_to_10pct,win_prob,0.70_to_0.80,12,8,4,0,12,0.6667,-0.8429,-0.0702,-0.017544,-0.0727,0.0324,4.9872,0.0804,0.7378,-254.6
nba,moneyline,kelly,5_to_10pct,win_prob,0.80_to_0.90,3,3,0,0,3,1.0,0.7334,0.2445,0.015798,0.2412,0.0211,4.817,0.0873,0.821,-416.7
nba,moneyline,kelly,0.0_to_2.5pct,edge_vs_market,2_to_3pp,11,8,3,0,11,0.7273,7.96,0.7236,0.038886,0.7212,0.0266,2.5502,0.0196,0.4375,135.5
nba,moneyline,kelly,0.0_to_2.5pct,edge_vs_market,3_to_5pp,3,0,3,0,3,0.0,-3.0,-1.0,-0.018003,-1.0,0.0255,3.2153,0.024,0.4987,39.3
nba,moneyline,kelly,10_to_20pct,edge_vs_market,10pp_plus,19,9,10,0,19,0.4737,4.32,0.2274,0.197475,0.2422,0.2698,11.8098,0.1716,0.5002,157.5
nba,moneyline,kelly,10_to_20pct,edge_vs_market,5_to_7pp,25,16,9,0,25,0.64,-2.8708,-0.1148,-0.088114,-0.1119,0.0501,6.1118,0.126,0.7532,-291.0
nba,moneyline,kelly,10_to_20pct,edge_vs_market,7_to_10pp,50,28,22,0,50,0.56,2.739,0.0548,0.134433,0.0797,0.1251,8.0879,0.1349,0.5883,-11.7
nba,moneyline,kelly,2.5_to_5pct,edge_vs_market,2_to_3pp,3,0,3,0,3,0.0,-3.0,-1.0,-0.02011,-1.0,0.0404,2.825,0.0268,0.4157,150.3
nba,moneyline,kelly,2.5_to_5pct,edge_vs_market,3_to_5pp,66,34,32,0,66,0.5152,0.0031,0.0,-0.00985,-0.0152,0.0379,3.8505,0.0392,0.5413,-28.0
nba,moneyline,kelly,20pct_plus,edge_vs_market,10pp_plus,26,18,8,0,26,0.6923,10.0567,0.3868,0.502834,0.3868,0.2543,13.9745,0.263,0.6569,-49.5
nba,moneyline,kelly,20pct_plus,edge_vs_market,5_to_7pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.04,6.6648,0.22,0.88,-550.0
nba,moneyline,kelly,20pct_plus,edge_vs_market,7_to_10pp,12,10,2,0,12,0.8333,1.2094,0.1008,0.06047,0.1008,0.0786,8.6387,0.2329,0.8037,-310.5
nba,moneyline,kelly,5_to_10pct,edge_vs_market,3_to_5pp,39,26,13,0,39,0.6667,5.3203,0.1364,0.085732,0.1417,0.0438,4.5043,0.062,0.6233,-117.4
nba,moneyline,kelly,5_to_10pct,edge_vs_market,5_to_7pp,58,27,31,0,58,0.4655,-6.2832,-0.1083,-0.105947,-0.0907,0.0821,5.8297,0.0806,0.5502,3.8
nba,moneyline,kelly,5_to_10pct,edge_vs_market,7_to_10pp,3,2,1,0,3,0.6667,1.8724,0.6241,0.043437,0.5974,0.1486,7.3196,0.0969,0.464,87.0
nba,moneyline,kelly,0.0_to_2.5pct,dow,FRI,2,1,1,0,2,0.5,0.57,0.285,0.003566,0.3986,0.0259,2.3889,0.0179,0.4225,143.5
nba,moneyline,kelly,0.0_to_2.5pct,dow,SAT,3,2,1,0,3,0.6667,1.54,0.5133,0.006294,0.417,0.0242,2.7819,0.0201,0.4643,121.3
nba,moneyline,kelly,0.0_to_2.5pct,dow,SUN,4,3,1,0,4,0.75,3.2,0.8,0.014525,0.6891,0.0263,2.7297,0.0211,0.4562,77.0
nba,moneyline,kelly,0.0_to_2.5pct,dow,THU,3,2,1,0,3,0.6667,1.65,0.55,0.007171,0.4445,0.0277,2.7825,0.0215,0.453,128.3
