league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704891,2024-12-05,Cleveland Cavaliers,Denver Nuggets,126.0,114.0,12.0,240.0,4.901810729780637,228.00417336200374
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704892,2024-12-05,Washington Wizards,Dallas Mavericks,101.0,137.0,-36.0,238.0,-12.938083091936182,241.03322553055355
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704893,2024-12-05,New York Knicks,Charlotte Hornets,125.0,101.0,24.0,226.0,10.103741226265326,210.82418193392755
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704894,2024-12-05,Toronto Raptors,Oklahoma City Thunder,92.0,129.0,-37.0,221.0,-10.780884565538646,221.73507970045762
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704895,2024-12-05,Memphis Grizzlies,Sacramento Kings,115.0,110.0,5.0,225.0,-4.078760882235487,221.44295333034322
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704896,2024-12-05,New Orleans Pelicans,Phoenix Suns,126.0,124.0,2.0,250.0,-0.5105181428154474,218.58407321827823
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704897,2024-12-05,San Antonio Spurs,Chicago Bulls,124.0,139.0,-15.0,263.0,-1.6349247058542324,239.79241645788602
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704898,2024-12-05,Golden State Warriors,Houston Rockets,99.0,93.0,6.0,192.0,-0.8646887826255045,228.72620089893414
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704899,2024-12-06,Philadelphia 76ers,Orlando Magic,102.0,94.0,8.0,196.0,-0.7387680493514668,214.77201771423086
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704900,2024-12-06,Atlanta Hawks,Los Angeles Lakers,134.0,132.0,2.0,266.0,4.240441629386595,236.0975861355015
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704901,2024-12-06,Boston Celtics,Milwaukee Bucks,111.0,105.0,6.0,216.0,6.988657436284244,237.04262965432167
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704902,2024-12-06,Chicago Bulls,Indiana Pacers,123.0,132.0,-9.0,255.0,0.37850117837022035,235.9576268585212
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704903,2024-12-06,San Antonio Spurs,Sacramento Kings,113.0,140.0,-27.0,253.0,-1.6032861076029523,230.03296484690895
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704904,2024-12-06,Golden State Warriors,Minnesota Timberwolves,90.0,107.0,-17.0,197.0,-0.1753259750957079,217.59090736406088
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704905,2024-12-06,Portland Trail Blazers,Utah Jazz,99.0,141.0,-42.0,240.0,0.9256977118417895,221.41031868111773
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704906,2024-12-07,Charlotte Hornets,Cleveland Cavaliers,102.0,116.0,-14.0,218.0,-9.423848527741853,227.04559886031828
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704907,2024-12-07,Washington Wizards,Denver Nuggets,122.0,113.0,9.0,235.0,-9.837675467908568,239.36451965074917
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704908,2024-12-07,New Orleans Pelicans,Oklahoma City Thunder,109.0,119.0,-10.0,228.0,-8.586477279195059,218.28699187940572
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704909,2024-12-07,New York Knicks,Detroit Pistons,111.0,120.0,-9.0,231.0,7.9047988663225635,219.91576026461152
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704910,2024-12-07,Toronto Raptors,Dallas Mavericks,118.0,125.0,-7.0,243.0,-7.935833963618902,233.15119258784827
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704911,2024-12-07,Boston Celtics,Memphis Grizzlies,121.0,127.0,-6.0,248.0,5.596325665740776,240.4027890302809
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704912,2024-12-07,Miami Heat,Phoenix Suns,121.0,111.0,10.0,232.0,-1.0967841163687695,217.31194616618976
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704913,2024-12-08,Chicago Bulls,Philadelphia 76ers,100.0,108.0,-8.0,208.0,-4.806340766368917,229.1262774686127
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704914,2024-12-08,Brooklyn Nets,Milwaukee Bucks,113.0,118.0,-5.0,231.0,1.905560925886336,215.01283425176385
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704915,2024-12-08,Indiana Pacers,Charlotte Hornets,109.0,113.0,-4.0,222.0,11.806866467138944,232.2483172682875
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704916,2024-12-08,Atlanta Hawks,Denver Nuggets,111.0,141.0,-30.0,252.0,0.1355744943692767,246.76693363247998
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704917,2024-12-08,Miami Heat,Cleveland Cavaliers,122.0,113.0,9.0,235.0,-4.814957475454831,220.3077217676617
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704918,2024-12-08,Orlando Magic,Phoenix Suns,115.0,110.0,5.0,225.0,8.599071852370969,219.61652037854643
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704919,2024-12-08,Washington Wizards,Memphis Grizzlies,112.0,140.0,-28.0,252.0,-13.120151939957287,242.22663200200014
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704920,2024-12-08,San Antonio Spurs,New Orleans Pelicans,121.0,116.0,5.0,237.0,8.475854883711765,230.48075128773604
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704921,2024-12-08,Golden State Warriors,Minnesota Timberwolves,114.0,106.0,8.0,220.0,-2.1831118916758485,216.74147514860604
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704922,2024-12-08,LA Clippers,Houston Rockets,106.0,117.0,-11.0,223.0,3.14509592389167,217.79570988169905
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704923,2024-12-08,Sacramento Kings,Utah Jazz,141.0,97.0,44.0,238.0,6.854765643745542,233.71497971047555
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704924,2024-12-08,Los Angeles Lakers,Portland Trail Blazers,107.0,98.0,9.0,205.0,7.618456208563209,227.16857028460578
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704925,2024-12-09,Toronto Raptors,New York Knicks,108.0,113.0,-5.0,221.0,-9.034716709543954,227.68748958823866
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401734902,2024-12-10,Milwaukee Bucks,Orlando Magic,114.0,109.0,5.0,223.0,5.572188954883765,221.0105279013715
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401734903,2024-12-10,Oklahoma City Thunder,Dallas Mavericks,118.0,104.0,14.0,222.0,8.693475403610746,235.12262180010836
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401734904,2024-12-11,New York Knicks,Atlanta Hawks,100.0,108.0,-8.0,208.0,9.81410372954471,226.70617737796417
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401734905,2024-12-11,Houston Rockets,Golden State Warriors,91.0,90.0,1.0,181.0,4.3755998965152525,225.08742416166396
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401736799,2024-12-12,Boston Celtics,Detroit Pistons,123.0,99.0,24.0,222.0,13.066780647638097,229.76297581297595
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401736800,2024-12-12,Miami Heat,Toronto Raptors,114.0,104.0,10.0,218.0,7.954793024753753,216.72154892708818
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401736801,2024-12-12,New Orleans Pelicans,Sacramento Kings,109.0,111.0,-2.0,220.0,-2.4814645094554044,220.42379823805925
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401736802,2024-12-13,Cleveland Cavaliers,Washington Wizards,115.0,105.0,10.0,220.0,19.26033193856345,226.98910040752477
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401736803,2024-12-13,Philadelphia 76ers,Indiana Pacers,107.0,121.0,-14.0,228.0,9.136041630432768,221.46470177034135
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401736804,2024-12-13,Minnesota Timberwolves,Los Angeles Lakers,97.0,87.0,10.0,184.0,6.101302280712777,215.86199128523663
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401736805,2024-12-13,Memphis Grizzlies,Brooklyn Nets,135.0,119.0,16.0,254.0,-0.8074429106736467,223.08504264281603
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401736806,2024-12-13,Chicago Bulls,Charlotte Hornets,109.0,95.0,14.0,204.0,3.606757928527412,220.40064109503462
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401736807,2024-12-13,Denver Nuggets,LA Clippers,120.0,98.0,22.0,218.0,6.099185316027661,229.7034129380846
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401736808,2024-12-13,Utah Jazz,Phoenix Suns,126.0,134.0,-8.0,260.0,0.9642361808568607,230.46505989999056
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401736809,2024-12-13,Portland Trail Blazers,San Antonio Spurs,116.0,118.0,-2.0,234.0,-2.3293387717698844,225.29398128765558
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401734906,2024-12-14,Milwaukee Bucks,Atlanta Hawks,110.0,102.0,8.0,212.0,20.39138274169414,266.0610729135822
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401734907,2024-12-14,Oklahoma City Thunder,Houston Rockets,111.0,96.0,15.0,207.0,17.71075445987655,248.04014485088513
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401736810,2024-12-15,Indiana Pacers,New Orleans Pelicans,119.0,104.0,15.0,223.0,11.058242143488783,243.33419411922645
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401736811,2024-12-15,Washington Wizards,Boston Celtics,98.0,112.0,-14.0,210.0,-17.989963160604034,234.00556951121533
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401736812,2024-12-15,San Antonio Spurs,Minnesota Timberwolves,92.0,106.0,-14.0,198.0,-3.7810130302854534,223.5993892483299
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401736813,2024-12-15,Phoenix Suns,Portland Trail Blazers,116.0,109.0,7.0,225.0,11.111789266286005,223.76319632121135
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401736814,2024-12-15,Los Angeles Lakers,Memphis Grizzlies,116.0,110.0,6.0,226.0,-1.4873143756154326,235.39895726344434
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401737902,2024-12-15,Orlando Magic,New York Knicks,91.0,100.0,-9.0,191.0,7.530600414646381,212.97233529680489
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401737912,2024-12-15,Golden State Warriors,Dallas Mavericks,133.0,143.0,-10.0,276.0,-4.9889079982467965,232.5147224799618
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401736815,2024-12-16,Charlotte Hornets,Philadelphia 76ers,108.0,121.0,-13.0,229.0,-2.113993967946666,216.9778426725403
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401736816,2024-12-16,Detroit Pistons,Miami Heat,125.0,124.0,1.0,249.0,-5.734474015069786,217.69875900594806
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401736817,2024-12-16,Toronto Raptors,Chicago Bulls,121.0,122.0,-1.0,243.0,-1.3205685747433211,237.6650040723189
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401736818,2024-12-16,Brooklyn Nets,Cleveland Cavaliers,101.0,130.0,-29.0,231.0,-4.453121838655194,216.18323399305763
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401736819,2024-12-16,Sacramento Kings,Denver Nuggets,129.0,130.0,-1.0,259.0,6.0427619885333455,236.5749547091102
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401736820,2024-12-16,LA Clippers,Utah Jazz,144.0,107.0,37.0,251.0,4.425793921576425,227.60799798502188
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401734908,2024-12-17,Oklahoma City Thunder,Milwaukee Bucks,81.0,97.0,-16.0,178.0,14.839446682377137,256.62698700786115
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704926,2024-12-19,Detroit Pistons,Utah Jazz,119.0,126.0,-7.0,245.0,-1.5118200506336912,233.53267853796973
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704927,2024-12-19,Orlando Magic,Oklahoma City Thunder,99.0,105.0,-6.0,204.0,5.4005955525357905,212.15112861394323
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704928,2024-12-19,Washington Wizards,Charlotte Hornets,123.0,114.0,9.0,237.0,0.028120780542659318,222.08214364166682
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704929,2024-12-19,Boston Celtics,Chicago Bulls,108.0,117.0,-9.0,225.0,13.62979228497573,239.40886392000428
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704930,2024-12-19,Toronto Raptors,Brooklyn Nets,94.0,101.0,-7.0,195.0,-3.769735106546041,228.0963984630846
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704931,2024-12-19,Houston Rockets,New Orleans Pelicans,133.0,113.0,20.0,246.0,12.671901580697565,224.25413495514564
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704932,2024-12-19,Memphis Grizzlies,Golden State Warriors,144.0,93.0,51.0,237.0,-3.481996839553228,223.26223807940335
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704933,2024-12-19,Minnesota Timberwolves,New York Knicks,107.0,133.0,-26.0,240.0,1.5349645495948498,206.01492345237853
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704934,2024-12-19,Dallas Mavericks,LA Clippers,95.0,118.0,-23.0,213.0,6.990360173419907,231.9493424421725
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704935,2024-12-19,Phoenix Suns,Indiana Pacers,111.0,120.0,-9.0,231.0,6.008848083397713,224.3229694381351
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704936,2024-12-19,San Antonio Spurs,Atlanta Hawks,133.0,126.0,7.0,259.0,4.260058106496767,238.18934092932588
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704937,2024-12-19,Portland Trail Blazers,Denver Nuggets,126.0,124.0,2.0,250.0,-4.287074586749126,232.5533599535579
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704938,2024-12-19,Sacramento Kings,Los Angeles Lakers,100.0,113.0,-13.0,213.0,4.687926805033283,235.06418087642854
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704939,2024-12-20,Philadelphia 76ers,Charlotte Hornets,108.0,98.0,10.0,206.0,14.227613388537716,218.16801890214134
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704940,2024-12-20,Cleveland Cavaliers,Milwaukee Bucks,124.0,101.0,23.0,225.0,3.8168426300788143,218.94097139400046
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704941,2024-12-20,Miami Heat,Oklahoma City Thunder,97.0,104.0,-7.0,201.0,-0.5079601275377539,216.97423150467134
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704942,2024-12-21,Sacramento Kings,Los Angeles Lakers,99.0,103.0,-4.0,202.0,3.552356154619003,235.95611756572774
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704943,2024-12-21,Orlando Magic,Miami Heat,121.0,114.0,7.0,235.0,8.234455650237201,212.10859482723362
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704944,2024-12-21,Atlanta Hawks,Memphis Grizzlies,112.0,128.0,-16.0,240.0,-2.60934389431816,254.69492121150574
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704945,2024-12-21,Brooklyn Nets,Utah Jazz,94.0,105.0,-11.0,199.0,1.2215924517335672,224.2679253282031
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704946,2024-12-21,Cleveland Cavaliers,Philadelphia 76ers,126.0,99.0,27.0,225.0,3.9554217483803815,218.53967977674588
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704947,2024-12-21,Chicago Bulls,Boston Celtics,98.0,123.0,-25.0,221.0,-7.1218699424400995,231.946248280256
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704948,2024-12-21,Milwaukee Bucks,Washington Wizards,112.0,101.0,11.0,213.0,14.290849428918168,231.948559356503
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704949,2024-12-21,Minnesota Timberwolves,Golden State Warriors,103.0,113.0,-10.0,216.0,6.723565035022898,214.75423388946797
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704950,2024-12-21,New Orleans Pelicans,New York Knicks,93.0,104.0,-11.0,197.0,-4.331014214899076,217.90851253987503
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704951,2024-12-21,Dallas Mavericks,LA Clippers,113.0,97.0,16.0,210.0,7.619054570706819,231.24594190396186
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704952,2024-12-21,San Antonio Spurs,Portland Trail Blazers,114.0,94.0,20.0,208.0,6.492366575115617,234.42131300192656
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704953,2024-12-21,Phoenix Suns,Detroit Pistons,125.0,133.0,-8.0,258.0,6.250800549406644,228.0518178218046
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704954,2024-12-22,Toronto Raptors,Houston Rockets,110.0,114.0,-4.0,224.0,-3.0043423535014324,214.2353957220877
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704955,2024-12-22,Sacramento Kings,Indiana Pacers,95.0,122.0,-27.0,217.0,4.019715963146177,234.76379861248665
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704956,2024-12-22,New Orleans Pelicans,Denver Nuggets,129.0,132.0,-3.0,261.0,-3.0226309403879337,229.65968752350338
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704957,2024-12-23,Charlotte Hornets,Houston Rockets,101.0,114.0,-13.0,215.0,-0.20571268520424457,217.33817493273415
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704958,2024-12-23,Cleveland Cavaliers,Utah Jazz,124.0,113.0,11.0,237.0,9.201134329905301,229.12316900909337
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704959,2024-12-23,Orlando Magic,Boston Celtics,108.0,104.0,4.0,212.0,5.363147528902133,216.39633854031396
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704960,2024-12-23,Philadelphia 76ers,San Antonio Spurs,111.0,106.0,5.0,217.0,3.49014259899346,227.00400662422385
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704961,2024-12-23,Atlanta Hawks,Minnesota Timberwolves,117.0,104.0,13.0,221.0,1.5006095223369043,238.85260595540402
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704962,2024-12-23,Miami Heat,Brooklyn Nets,110.0,95.0,15.0,205.0,2.717278376557468,221.90052963958786
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704963,2024-12-23,New York Knicks,Toronto Raptors,139.0,125.0,14.0,264.0,10.388323399160557,215.14732527585448
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704964,2024-12-23,Chicago Bulls,Milwaukee Bucks,91.0,112.0,-21.0,203.0,-1.9756189556042587,229.42061243223284
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704965,2024-12-23,Memphis Grizzlies,LA Clippers,110.0,114.0,-4.0,224.0,-4.2289949440528565,219.5568463417729
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704966,2024-12-23,Oklahoma City Thunder,Washington Wizards,123.0,105.0,18.0,228.0,22.151575626088718,228.9467307390296
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704967,2024-12-23,Dallas Mavericks,Portland Trail Blazers,132.0,108.0,24.0,240.0,18.715499374113826,231.29377287568815
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704968,2024-12-23,Denver Nuggets,Phoenix Suns,117.0,90.0,27.0,207.0,3.4858024859532986,243.6439613785069
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704969,2024-12-23,Golden State Warriors,Indiana Pacers,105.0,111.0,-6.0,216.0,4.872211930238478,225.36538345487284
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704970,2024-12-23,Los Angeles Lakers,Detroit Pistons,114.0,117.0,-3.0,231.0,6.535998662395604,230.51545012322563
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704971,2024-12-25,New York Knicks,San Antonio Spurs,117.0,114.0,3.0,231.0,3.8879476573473664,221.4609846591895
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704972,2024-12-25,Dallas Mavericks,Minnesota Timberwolves,99.0,105.0,-6.0,204.0,8.378704753767238,229.46582864621126
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704973,2024-12-25,Boston Celtics,Philadelphia 76ers,114.0,118.0,-4.0,232.0,13.034814452013016,223.78361723645293
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704974,2024-12-25,Golden State Warriors,Los Angeles Lakers,113.0,115.0,-2.0,228.0,0.5932141087088836,227.1028267651454
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704975,2024-12-25,Phoenix Suns,Denver Nuggets,110.0,100.0,10.0,210.0,1.9448410758716723,232.73022131785754
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704976,2024-12-26,Indiana Pacers,Oklahoma City Thunder,114.0,120.0,-6.0,234.0,-0.32009198991219456,236.89066646022255
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704977,2024-12-26,Orlando Magic,Miami Heat,88.0,89.0,-1.0,177.0,8.371973623394915,212.01460596707815
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704978,2024-12-26,Washington Wizards,Charlotte Hornets,113.0,110.0,3.0,223.0,0.721068735871417,226.7657126528832
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704979,2024-12-26,Atlanta Hawks,Chicago Bulls,141.0,133.0,8.0,274.0,3.260192570537107,251.6539205280701
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704980,2024-12-26,Memphis Grizzlies,Toronto Raptors,155.0,126.0,29.0,281.0,1.3318685205730452,225.8093943966341
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704981,2024-12-26,Milwaukee Bucks,Brooklyn Nets,105.0,111.0,-6.0,216.0,6.07243777316532,224.03965704075114
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704982,2024-12-26,New Orleans Pelicans,Houston Rockets,111.0,128.0,-17.0,239.0,2.1510066785268243,216.72298169964893
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704983,2024-12-26,Portland Trail Blazers,Utah Jazz,122.0,120.0,2.0,242.0,-4.802602368019908,231.65472030645597
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704984,2024-12-26,Sacramento Kings,Detroit Pistons,113.0,114.0,-1.0,227.0,7.212494592228401,238.10473576058942
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704985,2024-12-27,Orlando Magic,New York Knicks,85.0,108.0,-23.0,193.0,2.1124018894437566,211.34440735162528
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704986,2024-12-27,Boston Celtics,Indiana Pacers,142.0,105.0,37.0,247.0,13.988421720201174,228.51660422667072
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704987,2024-12-27,Brooklyn Nets,San Antonio Spurs,87.0,96.0,-9.0,183.0,-3.4227046986133502,220.7190110792883
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704988,2024-12-27,Houston Rockets,Minnesota Timberwolves,112.0,113.0,-1.0,225.0,3.341594695078919,225.34463264833653
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704989,2024-12-27,New Orleans Pelicans,Memphis Grizzlies,124.0,132.0,-8.0,256.0,-7.232841062625736,240.79231987145184
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704990,2024-12-27,Denver Nuggets,Cleveland Cavaliers,135.0,149.0,-14.0,284.0,-5.477593601790048,237.4332591495344
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704991,2024-12-27,Phoenix Suns,Dallas Mavericks,89.0,98.0,-9.0,187.0,-1.0187671148201212,229.17217173859973
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704992,2024-12-27,LA Clippers,Golden State Warriors,102.0,92.0,10.0,194.0,7.610556045957817,225.0441036436343
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704993,2024-12-28,Atlanta Hawks,Miami Heat,120.0,110.0,10.0,230.0,0.10199996123187827,245.59509184074383
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704994,2024-12-28,Charlotte Hornets,Oklahoma City Thunder,94.0,106.0,-12.0,200.0,-7.676225164446801,220.48489554616938
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704995,2024-12-28,Washington Wizards,New York Knicks,132.0,136.0,-4.0,268.0,-10.230981577715347,228.40703158329313
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704996,2024-12-28,Chicago Bulls,Milwaukee Bucks,116.0,111.0,5.0,227.0,-3.154824940072773,229.45318318958581
