iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
244,1269,1269,11.380524198175127,14.355220622629677,0.31938156958650155,15.405357681621094,19.620464990453264,-1.5365795014491512,0.6690307328605201,600,660,9,0.47619047619047616,667,594,8,0.5289452815226011
245,1290,1290,12.015155702989441,15.25219243808455,0.452015004433534,15.21592141138876,19.304164644450946,-0.2529507063649029,0.6511627906976745,649,627,14,0.5086206896551724,654,624,12,0.5117370892018779
246,1281,1281,12.105749853160162,15.20416703835128,0.48646090753563326,15.295074830352103,19.253927476485966,-0.010907750625942106,0.652615144418423,624,644,13,0.4921135646687697,651,623,7,0.510989010989011
247,1314,1314,11.89649754569752,15.190985336085175,0.7002792169930624,15.223696135873489,19.097218689944366,0.8772190789318735,0.6468797564687976,677,613,24,0.5248062015503876,663,645,6,0.5068807339449541
248,1280,1280,11.76518637105887,14.901465247236679,0.6609943369336186,15.344191846666865,19.238485491949234,-0.005138991920832847,0.67265625,626,632,22,0.49761526232114467,682,588,10,0.537007874015748
249,1274,1274,11.992059080458196,15.187613318274808,0.2417594215204445,15.141382203077269,18.97819400782348,-0.11551682447624755,0.6671899529042387,644,614,16,0.5119236883942766,626,633,15,0.49722001588562353
250,1290,1290,11.744419661696105,14.82947371036411,0.6923714247351027,15.253430280966988,19.29327375121918,-0.5579756062642689,0.6697674418604651,672,606,12,0.5258215962441315,654,623,13,0.5121378230227095
251,1315,1315,12.021878147884319,15.326213536775487,0.4337190681505918,15.15132213029146,19.294303977798748,-0.0669781608706336,0.6372623574144487,650,652,13,0.49923195084485406,665,640,10,0.5095785440613027
252,1293,1293,11.34195359019317,14.501269770726818,1.4483890731253255,15.616767801467146,19.82901662309835,0.6227951581999662,0.6388244392884764,639,646,8,0.4972762645914397,648,628,17,0.5078369905956113
253,1288,1288,11.698109799224623,14.918808524413047,0.7020640909900937,15.37812225708019,19.43029831581163,0.125660623309537,0.6614906832298136,652,624,12,0.5109717868338558,657,619,12,0.5148902821316614
254,1276,1276,12.266945346099142,15.576510957639929,-0.15550946615007621,15.615160225247013,19.932514219900295,-0.794445053221003,0.6739811912225705,634,638,4,0.49842767295597484,641,628,7,0.5051221434200157
255,1270,1270,11.520477029671442,14.622287782638233,0.8517672870969567,15.250773271937861,19.07168750330071,0.8150887611401854,0.6535433070866141,621,639,10,0.4928571428571429,644,615,11,0.511517077045274
256,1307,1307,12.011042632805333,15.198828371490821,0.3968569933912203,14.669621666065696,18.822299741208642,-0.5978461170589933,0.667176740627391,635,662,10,0.48959136468774095,691,608,8,0.5319476520400308
257,1290,1290,11.545455965730417,14.669912507812409,0.3435434637923367,15.550184922251516,19.718408717870062,-0.2789545465580188,0.6682170542635659,627,651,12,0.49061032863849763,661,619,10,0.51640625
258,1269,1269,11.565078366955785,14.670343128140821,0.6792806084726856,15.24529985220975,18.990230229152733,0.8473540921878859,0.6548463356973995,631,628,10,0.5011914217633042,637,618,14,0.5075697211155379
259,1314,1314,11.762743168073287,14.99979679955627,0.2792774111759385,15.310993667819943,19.332677444993834,-0.6678055808107577,0.6666666666666666,664,635,15,0.5111624326404927,639,666,9,0.4896551724137931
260,1291,1291,11.685968631007162,14.809192618294432,0.6189946660629739,15.565930736049783,19.827586228839518,-1.4949842845291776,0.6785437645236251,642,640,9,0.500780031201248,648,633,10,0.5058548009367682
261,1277,1277,11.697370595493648,14.957365743632325,1.4885159866793714,15.839065251361324,19.87219396803997,-0.5759609237279489,0.6601409553641346,621,648,8,0.48936170212765956,653,615,9,0.5149842271293376
262,1281,1281,11.535868109654785,14.54509450092803,0.06824204726292801,14.911804850865803,18.58229888080251,-0.4064093756389608,0.6651053864168618,622,639,20,0.49325931800158607,683,588,10,0.5373721479150275
263,1269,1269,12.101871198514209,15.366894827333685,0.2390508161834294,14.762392060810487,18.423643441764362,-0.09116718355801703,0.644602048857368,651,600,18,0.5203836930455635,618,630,21,0.4951923076923077
264,1295,1295,12.013008883818944,15.24304410234641,1.2583605326084495,14.967897629879086,18.963697271651924,0.7676727976123933,0.6525096525096525,619,671,5,0.47984496124031006,685,603,7,0.531832298136646
265,1307,1307,11.256887111566495,14.419083019027862,0.372443092983589,15.051038894137612,19.043080875334415,-0.29367383540932757,0.6641162968630452,641,656,10,0.49421742482652276,666,626,15,0.5154798761609907
266,1276,1276,11.729790840402078,14.718337355567863,0.15981242272655483,15.373013531721364,19.263878153173184,0.1982286958603723,0.6528213166144201,616,653,7,0.4854215918045705,678,587,11,0.5359683794466403
267,1315,1315,11.997878493798902,15.05072351280238,0.3114791151136933,15.103301576671532,19.106776061296767,0.9515901660146393,0.6220532319391635,648,659,8,0.4957918898240245,676,621,18,0.5212027756360833
268,1270,1270,12.1135068357757,15.309970352822805,0.5068002067692234,15.691387277068001,19.756128672032567,0.014841415806539339,0.6503937007874016,637,620,13,0.5067621320604614,622,633,15,0.4956175298804781
269,1300,1300,11.741009719581998,14.88232353343166,0.6164221356183339,15.97517779900712,20.176515651938512,-0.7706358694668959,0.6653846153846154,651,632,17,0.5074045206547155,660,627,13,0.5128205128205128
270,1312,1312,11.771914966977278,14.813940105078796,0.30641070334861825,15.185900133284632,19.105725773840266,0.31428898188755017,0.6509146341463414,633,661,18,0.4891808346213292,666,629,17,0.5142857142857142
271,1276,1276,11.751105915334438,14.671213620612983,0.10093910311350594,15.41507815677995,19.10468918385486,-0.43058757427739364,0.6379310344827587,607,656,13,0.4806017418844022,626,639,11,0.49486166007905136
272,1320,1320,12.211206690970476,15.530456744905177,0.390094559395306,15.429823625850126,19.478633525759513,-0.39213327237441314,0.6795454545454546,653,658,9,0.498093058733791,659,648,13,0.5042081101759756
273,1296,1296,11.998064584508132,15.128317576986024,0.6738947929679021,15.049255253343032,18.867724508209715,-0.53401269641727,0.6666666666666666,632,649,15,0.4933645589383294,627,656,13,0.4886983632112237
274,1306,1306,11.94637079278171,15.16284696845591,0.27801509732979285,15.817628825585967,20.162103934868917,-1.3200314054320463,0.6569678407350689,642,648,16,0.49767441860465117,666,629,11,0.5142857142857142
275,1304,1304,12.22349619215972,15.49139165378142,0.7830904129749812,15.148959572955738,19.00090068204801,0.5851805564693194,0.647239263803681,637,654,13,0.49341595662277304,654,636,14,0.5069767441860465
276,1271,1271,11.89770221054891,15.015659745413794,0.8333920249420406,14.579638781490104,18.231812963477374,0.08449383588470712,0.6601101494885917,611,645,15,0.4864649681528662,670,594,7,0.5300632911392406
277,1278,1278,11.908824969209475,15.062275497772896,0.7116777777618818,15.191706953131881,19.098630295698076,-0.6076858689477657,0.6948356807511737,644,613,21,0.5123309466984884,641,630,7,0.5043273013375295
278,1300,1300,11.656141811561179,14.82612301487149,1.2498423073408433,14.823831829324856,18.951253638422408,0.37298635496237276,0.6307692307692307,624,663,13,0.48484848484848486,678,611,11,0.525989138867339
279,1287,1287,11.724703306674531,14.93544550589238,0.5084626613107611,15.639370352249763,19.745118477669912,-0.11742027323237464,0.6658896658896659,653,622,12,0.5121568627450981,628,643,16,0.4940991345397325
280,1288,1288,11.690317833593962,14.959932785310176,0.3244418778610989,15.191547280081057,19.297164490430152,0.4474606814415155,0.6482919254658385,630,646,12,0.493730407523511,662,612,14,0.5196232339089482
281,1281,1281,11.805072712296013,15.100376128684378,0.4182400925697308,15.022726808410694,18.92688477350968,0.30894604069316206,0.6627634660421545,647,614,20,0.5130848532910388,673,602,6,0.527843137254902
282,1315,1315,11.677210231993275,14.834887294020344,0.8873817371503574,15.329144800172358,19.308686069827527,-0.8330316239527484,0.667680608365019,666,637,12,0.511128165771297,642,662,11,0.49233128834355827
283,1270,1270,11.930164062986549,15.16070151505971,0.9244906230818605,15.222176032901716,19.138287351146072,0.39244076478097,0.6425196850393701,637,622,11,0.505957108816521,639,621,10,0.5071428571428571
284,1302,1302,11.425354712372242,14.455442894334649,1.121102236993831,15.407399355662928,19.43269443471873,-0.3699971589172293,0.6689708141321045,667,614,21,0.5206869633099142,651,637,14,0.5054347826086957
285,1275,1275,12.17206132563563,15.37126854429717,0.5561513051739946,15.085112162742321,19.184596345758276,-0.28369661439840693,0.6658823529411765,625,638,12,0.4948535233570863,638,628,9,0.5039494470774092
286,1271,1271,11.936678160212464,15.102548671751347,0.9510342271634713,15.336973562663724,19.47562735492621,0.6331078705390506,0.6459480723839497,620,639,12,0.4924543288324067,675,590,6,0.5335968379446641
287,1268,1268,11.402070421058587,14.516090786252263,0.4415519800220887,15.605852841774224,19.46607144755145,-0.5533916639289248,0.6876971608832808,615,637,16,0.49121405750798725,627,628,13,0.499601593625498
288,1309,1309,11.782050925003206,15.076259338625833,0.5666309357483595,15.485492995687569,19.625924317909313,-0.32192796843845967,0.6501145912910619,668,620,21,0.5186335403726708,666,636,7,0.511520737327189
289,1306,1306,11.583446688447609,14.718280444009123,0.8400612475005065,15.275425331053153,19.388792932562726,-0.7710406362665636,0.6837672281776417,652,643,11,0.5034749034749034,656,637,13,0.5073472544470224
290,1279,1279,11.34480509419175,14.451852628263847,0.4073951225402094,15.610302583259724,19.730193209162973,-0.39381534817337205,0.6755277560594214,659,601,19,0.523015873015873,644,622,13,0.5086887835703001
291,1287,1287,11.793558590092406,14.935679590189771,0.43345885193057243,15.743527017909319,19.832379372881014,0.44970151296536814,0.6643356643356644,633,643,11,0.49608150470219436,648,626,13,0.5086342229199372
292,1269,1269,11.80605995704775,14.8973283104975,0.547616581071215,15.676844590819451,19.664134015359316,-0.24664398130331244,0.6808510638297872,636,622,11,0.505564387917329,620,634,15,0.4944178628389155
293,1298,1298,11.812352755293787,14.877672872427382,0.7578731660896422,15.193707077663936,19.00179271867759,0.7765251567269215,0.652542372881356,636,648,14,0.4953271028037383,636,650,12,0.49455676516329705
294,1319,1319,11.94945322455242,15.188877242682112,0.49893292103459397,15.853937379071366,19.884607082630644,1.6990816333492293,0.6482183472327521,663,642,14,0.5080459770114942,649,654,16,0.4980813507290867
295,1302,1302,11.643343452099861,14.938368862919035,1.598925330571152,15.443532701279278,19.17293597765918,2.376873432022361,0.6582181259600615,669,625,8,0.5170015455950541,644,641,17,0.5011673151750973
296,1296,1296,11.797837656931435,15.033709863222889,0.5293335660294929,15.448184164106202,19.407270001943946,0.25913991765419586,0.6743827160493827,659,625,12,0.5132398753894081,627,650,19,0.49099451840250585
297,1289,1289,11.399568499765694,14.385733389328104,0.5814735462176588,15.428931418868602,19.46423902195567,0.22144208702402954,0.664856477889837,621,655,13,0.48667711598746083,670,602,17,0.5267295597484277
298,1285,1285,12.212812970339684,15.432419369932362,0.1959847050805779,14.92029077686151,18.715979928880746,-0.6285486174168176,0.6490272373540856,634,642,9,0.49686520376175547,660,619,6,0.5160281469898358
299,1287,1287,11.735105505492411,14.753811118693934,0.6026600654210725,15.403878353477356,19.254264809331026,0.8906386940498459,0.6557886557886557,643,629,15,0.5055031446540881,632,643,12,0.4956862745098039
300,1298,1298,12.039505342184123,15.34096883257167,0.87797198408307,15.112654760090019,19.257416381447253,0.165297474660327,0.6332819722650231,651,635,12,0.5062208398133748,657,629,12,0.5108864696734059
301,1287,1287,11.673435799080728,14.730249062189369,0.22789120901037635,15.595699820232701,19.720137942966943,0.26343394506106593,0.655011655011655,637,633,17,0.5015748031496063,678,593,16,0.5334382376081825
302,1271,1271,11.437639163826027,14.726663553460654,0.9052838085093164,15.47765974079373,19.627345381704046,-0.9016007126556091,0.6514555468135327,650,607,14,0.5171042163882259,649,608,14,0.5163086714399363
303,1268,1268,11.582532022751133,14.728455952730974,0.7953372381381802,14.97461713688514,18.864500303819543,-0.2819598933982382,0.667192429022082,635,620,13,0.5059760956175299,673,584,11,0.5354017501988863
304,1308,1308,11.417617580379142,14.38507189482848,0.12464444357434055,15.206429410965345,19.279328934283594,-0.7694322704818952,0.6788990825688074,658,631,19,0.5104732350659426,683,613,12,0.5270061728395061
305,1314,1314,11.96472446825236,15.132796092641996,0.8021609144325633,15.69468584449252,19.756569248126386,-0.48396677286614365,0.6415525114155252,666,629,19,0.5142857142857142,652,644,18,0.5030864197530864
306,1291,1291,11.904118774277801,15.128181979428412,0.9108338966639032,15.297488741835805,19.171772045868764,-0.6545647953855775,0.6545313710302091,673,601,17,0.5282574568288854,625,657,9,0.4875195007800312
307,1285,1285,11.572445119836686,14.510471362512467,0.29988094406247107,15.321608671763046,19.436490950350883,-0.4633048654405704,0.6459143968871596,617,650,18,0.48697711128650356,667,607,11,0.5235478806907379
308,1268,1268,12.026847201191067,15.212581023834533,0.15159326029656012,15.113487971259023,19.122618387009698,-0.4869350029044562,0.6742902208201893,615,648,5,0.48693586698337293,628,632,8,0.4984126984126984
309,1294,1294,11.826392647887339,15.065518130758878,0.41397339826417917,15.581950310880329,19.913120934730163,-0.03761708938136145,0.6568778979907264,654,626,14,0.5109375,663,623,8,0.5155520995334371
310,1270,1270,11.740042729887598,14.936062353673101,0.9972482482154357,15.353832310399008,19.211774741903948,0.8698619038837202,0.6401574803149607,653,597,20,0.5224,640,616,14,0.5095541401273885
311,1276,1276,11.254807282805919,14.364631793189778,0.4558296656202407,15.200126595667957,19.074839743962205,-0.6316692279911222,0.6998432601880877,663,588,25,0.5299760191846523,666,594,16,0.5285714285714286
312,1283,1283,11.764796666608472,14.828966778825666,0.32557313078340944,15.42118744615287,19.54030159927792,-1.4820373621215577,0.7084957131722526,630,650,3,0.4921875,680,593,10,0.5341712490180676
313,1275,1275,11.63804559644611,14.757099049042015,0.24548010866929604,15.537376832235427,19.548256250395244,-0.1465355684184693,0.6556862745098039,592,676,7,0.4668769716088328,646,618,11,0.5110759493670886
314,1285,1285,12.207210458034934,15.451720248691805,0.8275284452171437,15.559391156938627,19.687124716470194,1.143578778526339,0.6513618677042802,657,612,16,0.5177304964539007,664,605,16,0.5232466509062254
315,1281,1281,11.743611068607018,14.884410577932417,0.8332037869148805,15.853485037826733,19.96299000470248,-0.09983937703292978,0.6502732240437158,635,628,18,0.5027711797307997,647,612,22,0.5138999205718825
316,1271,1271,11.720082253893832,14.72687705862122,0.45793138362121205,15.638391602741404,19.518024178726694,0.4882503559039493,0.6451612903225806,632,621,18,0.5043894652833201,625,637,9,0.49524564183835185
317,1271,1271,11.913928891616806,15.163947880009768,0.4230025875299696,15.767065403993199,20.107085079471688,-1.0168115610795638,0.6467348544453186,644,615,12,0.511517077045274,637,623,11,0.5055555555555555
318,1319,1319,11.738267755724392,14.833602613459801,-0.032071488674731266,15.259418455319326,19.214108965689633,0.23730058825110237,0.643669446550417,657,652,10,0.5019098548510313,655,646,18,0.5034588777863183
319,1290,1290,12.263244097022696,15.61185072174943,1.2884234530024354,14.841912300021084,18.811637081273684,0.3380906553713739,0.6434108527131783,623,657,10,0.48671875,632,641,17,0.4964650432050275
320,1269,1269,11.805754022873748,14.963953385074522,1.0376192546552936,15.510399213815647,19.408679136689823,0.30534831267208523,0.6312056737588653,611,645,13,0.4864649681528662,653,605,11,0.5190779014308426
321,1279,1279,11.880378916636356,14.917115801563844,0.58789566093729,15.055339710130665,19.07443194775395,-0.3764536112162754,0.6450351837372947,620,653,6,0.4870384917517675,652,614,13,0.5150078988941548
322,1274,1274,11.619825735855779,14.646724393646563,0.70424170251313,15.33096296868709,19.27096048283663,0.653504807464456,0.6624803767660911,630,635,9,0.4980237154150198,635,623,16,0.5047694753577107
323,1311,1311,11.859338491265552,15.094268359819878,0.16204836436819586,14.882037087199258,18.544069450768802,-0.5394504020667084,0.6636155606407322,641,662,8,0.49194167306216424,641,655,15,0.49459876543209874
324,1302,1302,11.762572685549578,14.88999590789797,0.9333068433585018,15.847383431514615,20.080658477484878,-0.7577106478376157,0.6751152073732719,642,645,15,0.4988344988344988,676,612,14,0.5248447204968945
325,1276,1276,11.888416284982771,15.001618062580619,1.0545676060551212,15.327887242893281,19.33420367208684,-0.07862239774802891,0.6614420062695925,621,644,11,0.4909090909090909,649,611,16,0.515079365079365
326,1305,1305,12.099595636277053,15.158290230502947,1.0075822087542825,15.270845182214657,19.331655435266967,-0.20951105520157973,0.6199233716475095,638,661,6,0.4911470361816782,628,672,5,0.48307692307692307
327,1309,1309,11.776087572907583,14.87498034274206,0.7597415744465486,15.449472978096379,19.40087601058052,1.0495078425104098,0.6608097784568373,622,675,12,0.47956823438704704,663,636,10,0.5103926096997691
328,1314,1314,11.702129359572938,14.914105988982492,0.317470244486387,14.904235293393103,18.705795152801663,-0.37197474211663595,0.6864535768645358,645,658,11,0.4950115118956255,692,611,11,0.5310821181887951
329,1281,1281,12.068067615948857,15.347156131337055,0.95100968286404,15.508799371340931,19.692987447458695,-0.5698140804937978,0.6510538641686182,638,636,7,0.5007849293563579,631,644,6,0.4949019607843137
330,1306,1306,12.043067834892597,15.28508589865428,1.1357827836746635,14.898732994734598,19.08939068883839,-1.1699611104611136,0.6638591117917305,626,671,9,0.4826522744795682,690,606,10,0.5324074074074074
331,1309,1309,11.89013991178036,15.034371712623313,0.3228639216628532,15.643464450616323,19.66426978192363,0.7950936027514398,0.6539343009931246,653,643,13,0.503858024691358,646,648,15,0.4992272024729521
332,1294,1294,11.49060440747291,14.765095761443744,0.8586788846044823,15.048702813145884,19.067558991375268,0.7294545819215532,0.6700154559505409,645,639,10,0.5023364485981309,705,572,17,0.5520751761942052
333,1279,1279,11.934221215108863,15.208583382287912,0.5672674562192541,15.122643813062496,19.133866457818264,-0.11678793976331611,0.6637998436278343,635,634,10,0.5003940110323088,612,644,23,0.4872611464968153
334,1300,1300,11.908144089324798,15.133145232094185,0.7786360289635342,15.552011377502652,19.75606960540032,0.19156635317649612,0.6284615384615385,634,655,11,0.4918541505042669,656,630,14,0.5101088646967341
335,1284,1284,11.696305854051843,14.913517385552051,0.32146987945297545,14.917383603614573,18.867933508694993,-1.1025064026334646,0.6705607476635514,654,611,19,0.51699604743083,655,622,7,0.5129209083790133
336,1286,1286,12.220882565685468,15.405018368633588,0.8341421592515593,14.960991201365948,18.95754745223125,0.9010222090924105,0.6438569206842923,635,638,13,0.4988216810683425,637,639,10,0.4992163009404389
337,1271,1271,12.158648538420323,15.330349353097052,0.5159084762234207,15.958529485110196,20.12463135519665,-0.25384401687968877,0.6514555468135327,589,670,12,0.46783161239078636,636,624,11,0.5047619047619047
338,1304,1304,12.152760989993903,15.53632404211922,0.5098827518615687,15.361619975296062,19.516038323899636,0.050765381098696646,0.6748466257668712,624,667,13,0.4833462432223083,672,620,12,0.5201238390092879
339,1313,1313,11.578118313877418,14.816809876273835,0.6432805110605919,15.316538130014184,19.565895553190444,0.8256386286460842,0.6527037319116527,676,625,12,0.5196003074558032,641,653,19,0.4953632148377125
340,1287,1287,12.010735756882152,15.304880469639626,0.539067131533658,15.909497993140311,20.18872185800231,0.07511253019449952,0.6519036519036518,637,640,10,0.4988253719655442,619,646,22,0.4893280632411067
341,1299,1299,11.808017851563152,15.023866837836694,0.2652714472439109,15.020201661158163,19.103229524873683,0.9955573652230718,0.648960739030023,667,616,16,0.5198752922837101,659,621,19,0.51484375
342,1314,1314,11.721834054850097,15.019826058892523,0.9800064844024184,14.835786574037563,18.822252985258228,1.464333919482898,0.6902587519025876,668,633,13,0.5134511913912375,670,629,15,0.5157813702848345
343,1285,1285,11.91909557978076,15.158891691497974,0.8774084988093854,15.441951576980328,19.683108962998098,-0.705388630322626,0.6599221789883268,653,623,9,0.5117554858934169,658,620,7,0.514866979655712
344,1287,1287,12.048882813619844,15.239134385570528,0.039808212518522644,15.222747547255567,19.117425199411407,-0.4468470908846567,0.6775446775446775,624,643,20,0.4925019731649566,662,618,7,0.5171875
345,1271,1271,11.846274260921412,14.803397450972684,0.5514569271703758,15.775116429256071,19.829820032530264,-0.9019239958224455,0.6443745082612117,604,658,9,0.4786053882725832,613,650,8,0.48535233570863023
346,1275,1275,11.989969787354168,15.184087129016856,0.8055281434771595,15.15342517507736,19.119890935372084,-1.7653856964610868,0.6423529411764706,621,646,8,0.49013417521704816,624,635,16,0.49563145353455124
347,1281,1281,11.682610785671148,14.817714005870469,0.5876005365891168,15.554978015014932,19.523903844700733,0.43357449623876826,0.667447306791569,631,629,21,0.5007936507936508,675,598,8,0.5302435192458759
348,1294,1294,12.322298260366317,15.398689013164843,0.30151895040794474,15.12721217410998,19.10624808748202,-1.1816291297916373,0.6476043276661515,639,639,16,0.5,661,627,6,0.5131987577639752
349,1281,1281,11.709967156362834,14.815571873186125,0.9167505851024135,15.133002002625043,19.337255353313285,-1.6427539204696735,0.6643247462919594,628,643,10,0.4940991345397325,684,588,9,0.5377358490566038
350,1297,1297,12.324171172242469,15.514944985278085,0.795424696858845,15.300492868930812,19.32226024100547,1.6193139233458873,0.6376252891287587,610,674,13,0.4750778816199377,667,623,7,0.5170542635658915
351,1288,1288,11.331945168317876,14.395784927025222,0.9002944867867122,15.774207025239848,20.18981938034119,-1.593730101428229,0.6832298136645962,660,613,15,0.5184603299293009,651,626,11,0.5097885669537979
352,1305,1305,11.985942107836136,15.261752763034782,0.7039920023766129,15.27289745633919,19.333527595786308,-0.6357565043711516,0.6283524904214559,638,652,15,0.4945736434108527,664,630,11,0.5131375579598145
353,1292,1292,11.528989930003378,14.473512949011146,1.0950200073055687,15.457510679933451,19.78776685220618,-0.8718231029841023,0.6934984520123839,660,616,16,0.5172413793103449,650,627,15,0.5090054815974941
354,1276,1276,11.771951511805456,14.992532308932537,0.7924093871135427,15.249262947469331,19.173709444949296,-1.0890320299580547,0.6575235109717869,638,617,21,0.5083665338645418,646,627,3,0.5074626865671642
355,1289,1289,11.51512518581689,14.809801090905498,0.8511833259430959,15.210182251083033,19.303026982042937,0.2937614313723837,0.6811481768813034,641,636,12,0.5019577133907596,687,589,13,0.5384012539184952
356,1287,1287,11.911591826944653,15.04038127360012,0.756881390726603,15.045619997304518,19.07218526019939,-0.10714275465820707,0.6627816627816627,631,643,13,0.49529042386185246,644,629,14,0.5058915946582875
357,1302,1302,12.016385726277218,15.282600743355065,0.4392610539556223,15.286935432928058,19.347743711956944,0.3842889729681952,0.6390168970814132,662,630,10,0.5123839009287926,627,658,17,0.48793774319066147
358,1280,1280,11.75455468818447,14.921308457911099,0.1547755613395818,15.183417481307316,19.06068482751531,-0.1853518553403377,0.653125,650,613,17,0.5146476642913698,650,623,7,0.5106048703849175
359,1317,1317,11.74897116417212,14.866429407405684,0.5845218770198114,15.606638079026636,20.09633882302796,-1.461411207888374,0.6735003796507213,675,625,17,0.5192307692307693,688,615,14,0.5280122793553338
360,1301,1301,11.511879992995699,14.663706595192934,0.5826946943555861,15.744607224887472,20.005650271446136,-0.6671624623728486,0.6533435818601077,661,629,11,0.5124031007751938,638,657,6,0.49266409266409267
361,1288,1288,11.748107270122805,14.894496801356738,0.7893508992060705,15.784521767320598,19.806713311356617,-0.3325648944681775,0.6762422360248447,667,605,16,0.52437106918239,652,623,13,0.5113725490196078
362,1285,1285,11.824663075047045,14.894616872459812,0.11109261972931575,15.925224301718227,20.092310731661357,-0.052982134965262107,0.6669260700389105,672,600,13,0.5283018867924528,633,642,10,0.4964705882352941
363,1290,1290,11.707839842379817,14.89318408816002,0.2630912865466919,15.076479903401347,19.03466717453975,-1.0211675734841061,0.6627906976744186,636,651,3,0.49417249417249415,632,643,15,0.4956862745098039
364,1309,1309,11.870443876015948,15.26065298345601,0.5664563210921182,15.454193145716562,19.56429810076011,-0.18074321685223257,0.6592818945760123,678,612,19,0.5255813953488372,670,626,13,0.5169753086419753
365,1271,1271,11.963853922713328,15.23352994250313,0.5829111938570882,15.10010921486443,19.33158532546828,-1.2241694772155982,0.6742722265932337,623,644,4,0.49171270718232046,659,602,10,0.5226011102299762
366,1281,1281,11.544738039694272,14.76052391953538,0.33376216888497484,15.081081217026416,18.861550764314895,-0.24351255217760676,0.6900858704137393,639,628,14,0.5043409629044988,621,647,13,0.48974763406940064
367,1290,1290,11.69439209379894,14.797922523451021,1.2796220621869507,15.61006289106572,19.834891634871198,-1.1289743394704495,0.6736434108527132,664,604,22,0.5236593059936908,655,626,9,0.5113192818110851
368,1284,1284,11.723019284960694,14.817845059610045,-0.3951445083843079,15.388209483052508,19.446103813968218,0.2581991841631406,0.6588785046728972,626,642,16,0.49369085173501576,643,629,12,0.5055031446540881
369,1293,1293,11.76163559105122,14.914784134625863,-0.16163704345322102,15.621693204856076,19.674435962327106,-1.4864307421676757,0.6890951276102089,647,626,20,0.5082482325216026,638,640,15,0.49921752738654146
370,1292,1292,11.955715767235407,15.225716620486395,1.1451443132915888,14.571369539281413,18.55816139562809,-0.35037505318294243,0.6571207430340558,619,660,13,0.4839718530101642,682,608,2,0.5286821705426357
371,1272,1272,11.572033783673625,14.586480748035267,0.817079858096406,14.970480796751666,19.05976197547362,0.5222316456601379,0.664308176100629,659,592,21,0.5267785771382894,641,620,11,0.5083267248215702
372,1271,1271,11.257006526997705,14.295020391698463,0.4064143934281032,15.495417803932645,19.764054896163234,-1.7309238950461157,0.6931549960660897,652,597,22,0.522017614091273,655,601,15,0.5214968152866242
373,1293,1293,12.141787472869813,15.350319165869129,1.3806916467330073,16.101602445032718,20.27952015658542,0.15935237761572463,0.6419180201082754,659,614,20,0.5176747839748626,626,658,9,0.48753894080996885
374,1283,1283,11.520251759650433,14.650524538947039,0.9189881778513519,15.32701821739214,19.54203791256284,0.9266813176547575,0.6445830085736555,647,618,18,0.5114624505928854,674,590,19,0.5332278481012658
375,1287,1287,11.691117223341598,14.817797206679023,0.7793964825982627,16.024257752463157,20.20134905858402,-0.7879854999774253,0.6860916860916861,649,627,11,0.5086206896551724,639,640,8,0.49960906958561374
376,1283,1283,12.029189764248905,15.305356469775795,0.05574236646330356,15.127781255072573,19.239884476636547,-0.34870130536181293,0.6554949337490257,630,649,4,0.49257232212666147,656,616,11,0.5157232704402516
377,1292,1292,11.94895128627939,15.025911108402802,0.41290344908352555,15.515169170014069,19.52307877665266,0.1899971901823679,0.6199690402476781,623,654,15,0.4878621769772905,639,630,23,0.5035460992907801
378,1278,1278,11.936852156272982,15.170685381107957,0.9223187362837025,15.477333775390788,19.50791091279302,-0.5317613258076707,0.6463223787167449,646,615,17,0.5122918318794607,638,633,7,0.5019669551534225
379,1288,1288,11.748340864909244,14.818480621061195,0.40471801293915854,15.603303990868005,19.63384543732558,-1.0552640021987993,0.6583850931677019,668,607,13,0.523921568627451,626,646,16,0.4921383647798742
380,1297,1297,11.338864982350822,14.486225090532008,0.9251554536603176,15.46518885056619,19.79814518794508,-0.14556747580435028,0.6345412490362374,641,647,9,0.49767080745341613,677,605,15,0.5280811232449298
381,1295,1295,11.67422313350413,14.821426078020224,0.2546066053974612,15.91123936232218,19.994916026101663,0.778088471920928,0.6803088803088803,649,638,8,0.5042735042735043,640,642,13,0.49921996879875197
382,1316,1316,11.72272751580464,14.833675273463225,0.31500823512350395,15.385481945827241,19.353834274299032,0.4047224040421393,0.6679331306990881,628,679,9,0.48048967100229534,673,627,16,0.5176923076923077
383,1293,1293,11.67910371211199,14.8323904477003,0.4056188457752009,15.09812696610449,18.976383164064067,0.9337202554983499,0.674400618716164,645,640,8,0.5019455252918288,637,640,16,0.4988253719655442
384,1310,1310,11.817691437453615,14.880098566420049,1.3272999224157127,15.306198061767363,19.236103268788845,0.3065098132851791,0.6610687022900763,656,635,19,0.5081332300542215,683,618,9,0.5249807840122982
385,1289,1289,11.669442537840167,14.698726428930856,0.37888617396341034,15.724899681262919,19.768980954375483,0.6945437571779308,0.6602017067494181,626,647,16,0.4917517674783975,633,645,11,0.4953051643192488
386,1280,1280,11.670023287667973,14.99347028618274,0.3137721993021307,15.183495937772147,18.95898253163205,0.4122243882191287,0.68125,644,622,14,0.5086887835703001,629,636,15,0.4972332015810277
