league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810173,2025-12-02,Philadelphia 76ers,Washington Wizards,121.0,102.0,19.0,223.0,7.735404898024527,238.71613918597413
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810174,2025-12-02,Toronto Raptors,Portland Trail Blazers,121.0,118.0,3.0,239.0,3.688859132113449,226.87279524855435
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810175,2025-12-02,Boston Celtics,New York Knicks,123.0,117.0,6.0,240.0,8.978365408940824,225.83503605961477
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810176,2025-12-02,New Orleans Pelicans,Minnesota Timberwolves,142.0,149.0,-7.0,291.0,-6.003813507156686,225.59493829286194
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810177,2025-12-02,San Antonio Spurs,Memphis Grizzlies,126.0,119.0,7.0,245.0,1.8713114445478984,237.72727441380732
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810178,2025-12-02,Golden State Warriors,Oklahoma City Thunder,112.0,124.0,-12.0,236.0,-7.537012002598956,222.59029091981216
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810179,2025-12-03,Cleveland Cavaliers,Portland Trail Blazers,110.0,122.0,-12.0,232.0,9.944286292528654,232.93586932528873
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810180,2025-12-03,Indiana Pacers,Denver Nuggets,120.0,135.0,-15.0,255.0,-2.6621154115828567,242.60275577995372
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810181,2025-12-03,Orlando Magic,San Antonio Spurs,112.0,114.0,-2.0,226.0,3.220287171205045,224.70561492728731
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810182,2025-12-03,Atlanta Hawks,LA Clippers,92.0,115.0,-23.0,207.0,1.438041638090009,237.43942649862967
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810183,2025-12-03,New York Knicks,Charlotte Hornets,119.0,104.0,15.0,223.0,10.532723853644475,227.01743978429445
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810184,2025-12-03,Chicago Bulls,Brooklyn Nets,103.0,113.0,-10.0,216.0,1.3124580442139093,235.87076871209575
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810185,2025-12-03,Houston Rockets,Sacramento Kings,121.0,95.0,26.0,216.0,13.157202043953294,234.11237963113612
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810186,2025-12-03,Milwaukee Bucks,Detroit Pistons,113.0,109.0,4.0,222.0,-1.2937374173525562,239.98046419615548
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810187,2025-12-03,Dallas Mavericks,Miami Heat,118.0,108.0,10.0,226.0,-4.638274974439739,236.00557858054174
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810188,2025-12-04,Philadelphia 76ers,Golden State Warriors,99.0,98.0,1.0,197.0,-0.13043121269144287,233.6655816152986
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810189,2025-12-04,Washington Wizards,Boston Celtics,101.0,146.0,-45.0,247.0,-18.999711510373245,232.96395284920914
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810190,2025-12-04,Brooklyn Nets,Utah Jazz,110.0,123.0,-13.0,233.0,0.49888294513810205,229.89546468056406
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810191,2025-12-04,Toronto Raptors,Los Angeles Lakers,120.0,123.0,-3.0,243.0,-2.7687383736441107,230.7637024744538
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810192,2025-12-04,New Orleans Pelicans,Minnesota Timberwolves,116.0,125.0,-9.0,241.0,-6.36029105677607,228.2776680267391
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810193,2025-12-05,Boston Celtics,Los Angeles Lakers,126.0,105.0,21.0,231.0,11.93076057943341,231.3538668264443
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810194,2025-12-05,Orlando Magic,Miami Heat,106.0,105.0,1.0,211.0,3.5175715475885094,227.79895326994014
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810195,2025-12-05,Atlanta Hawks,Denver Nuggets,133.0,134.0,-1.0,267.0,-4.980552590305663,242.24737721419743
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810196,2025-12-05,Cleveland Cavaliers,San Antonio Spurs,130.0,117.0,13.0,247.0,4.635177237296007,233.50156868558435
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810197,2025-12-05,Detroit Pistons,Portland Trail Blazers,122.0,116.0,6.0,238.0,4.121247857665699,234.78333571242288
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810198,2025-12-05,New York Knicks,Utah Jazz,146.0,112.0,34.0,258.0,12.849632809625913,238.43773569520243
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810199,2025-12-05,Toronto Raptors,Charlotte Hornets,86.0,111.0,-25.0,197.0,5.18748930883502,223.94468264098728
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810200,2025-12-05,Chicago Bulls,Indiana Pacers,105.0,120.0,-15.0,225.0,2.6518917335086956,242.43713487458828
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810201,2025-12-05,Houston Rockets,Phoenix Suns,117.0,98.0,19.0,215.0,6.151896637270428,229.19893190869803
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810202,2025-12-05,Memphis Grizzlies,LA Clippers,107.0,98.0,9.0,205.0,4.1504661039723345,228.00487711944055
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810203,2025-12-05,Milwaukee Bucks,Philadelphia 76ers,101.0,116.0,-15.0,217.0,1.2018760457817352,238.09332799703023
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810204,2025-12-05,Oklahoma City Thunder,Dallas Mavericks,132.0,111.0,21.0,243.0,20.51656109213128,228.22514126456772
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810205,2025-12-06,Brooklyn Nets,New Orleans Pelicans,119.0,101.0,18.0,220.0,1.7974848309024987,227.28776459032122
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810206,2025-12-06,Washington Wizards,Atlanta Hawks,116.0,131.0,-15.0,247.0,-11.77876576406393,241.40287136637915
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810207,2025-12-06,Cleveland Cavaliers,Golden State Warriors,94.0,99.0,-5.0,193.0,7.235244596757461,231.74894003731904
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810208,2025-12-06,Detroit Pistons,Milwaukee Bucks,124.0,112.0,12.0,236.0,5.049300165508839,236.05259753092915
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810209,2025-12-06,Miami Heat,Sacramento Kings,111.0,127.0,-16.0,238.0,10.3423275152801,236.56688571413372
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810210,2025-12-06,Minnesota Timberwolves,LA Clippers,109.0,106.0,3.0,215.0,8.35637803990843,228.60381531133157
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810211,2025-12-06,Dallas Mavericks,Houston Rockets,122.0,109.0,13.0,231.0,-6.6375214187794676,232.930395541356
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810212,2025-12-07,New York Knicks,Orlando Magic,106.0,100.0,6.0,206.0,3.9629059579455737,231.90769338564354
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810213,2025-12-07,Toronto Raptors,Boston Celtics,113.0,121.0,-8.0,234.0,-6.260403249484244,225.82356075777327
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810214,2025-12-07,Charlotte Hornets,Denver Nuggets,106.0,115.0,-9.0,221.0,-11.007545476272925,231.7183017749133
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810215,2025-12-07,Memphis Grizzlies,Portland Trail Blazers,119.0,96.0,23.0,215.0,4.344830028020223,229.47439509206143
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810216,2025-12-07,Chicago Bulls,Golden State Warriors,91.0,123.0,-32.0,214.0,-4.914763754289624,233.46279817845044
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810217,2025-12-07,Philadelphia 76ers,Los Angeles Lakers,108.0,112.0,-4.0,220.0,-2.9632610749895867,231.93838754592025
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810218,2025-12-07,Utah Jazz,Oklahoma City Thunder,101.0,131.0,-30.0,232.0,-12.999806731539815,238.70489239574889
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810219,2025-12-08,Indiana Pacers,Sacramento Kings,116.0,105.0,11.0,221.0,8.473832987046016,241.26215738244355
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810220,2025-12-08,Minnesota Timberwolves,Phoenix Suns,105.0,108.0,-3.0,213.0,5.475461148673083,227.38255092730742
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810221,2025-12-08,New Orleans Pelicans,San Antonio Spurs,132.0,135.0,-3.0,267.0,-7.815805277292368,230.7495691017841
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809833,2025-12-09,Orlando Magic,Miami Heat,117.0,108.0,9.0,225.0,5.704951066032195,223.60791577576788
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809834,2025-12-09,Toronto Raptors,New York Knicks,101.0,117.0,-16.0,218.0,-4.7103992781013835,225.7661296684358
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809835,2025-12-10,Oklahoma City Thunder,Phoenix Suns,138.0,89.0,49.0,227.0,15.443186539250167,226.43458985089956
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809836,2025-12-10,Los Angeles Lakers,San Antonio Spurs,119.0,132.0,-13.0,251.0,0.9422318453708692,231.60886902935405
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401836746,2025-12-11,Houston Rockets,LA Clippers,115.0,113.0,2.0,228.0,9.649547752064645,228.72052057224664
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401836747,2025-12-11,Milwaukee Bucks,Boston Celtics,116.0,101.0,15.0,217.0,-7.109391678711868,235.43466592088208
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401836748,2025-12-11,New Orleans Pelicans,Portland Trail Blazers,143.0,120.0,23.0,263.0,-1.5157783451332227,230.08845508013692
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401836749,2025-12-11,Sacramento Kings,Denver Nuggets,105.0,136.0,-31.0,241.0,-6.881362354810748,240.5017235162957
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401836750,2025-12-12,Charlotte Hornets,Chicago Bulls,126.0,129.0,-3.0,255.0,-1.3583446536496115,229.20985638092517
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401836751,2025-12-12,Detroit Pistons,Atlanta Hawks,142.0,115.0,27.0,257.0,4.031490027128328,240.46055240330793
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401836752,2025-12-12,Philadelphia 76ers,Indiana Pacers,115.0,105.0,10.0,220.0,3.388894970593211,231.6344319384692
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401836753,2025-12-12,Washington Wizards,Cleveland Cavaliers,126.0,130.0,-4.0,256.0,-15.365545849246985,239.63671474045154
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401836754,2025-12-12,Memphis Grizzlies,Utah Jazz,126.0,130.0,-4.0,256.0,10.146024347329696,234.56676685627536
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401836795,2025-12-12,Dallas Mavericks,Brooklyn Nets,119.0,111.0,8.0,230.0,6.205302002392208,227.1926445161993
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401836796,2025-12-12,Golden State Warriors,Minnesota Timberwolves,120.0,127.0,-7.0,247.0,-4.0942858140560086,222.75353395292703
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809837,2025-12-13,Orlando Magic,New York Knicks,120.0,132.0,-12.0,252.0,-6.0710481295055105,230.8291807845872
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809838,2025-12-13,Oklahoma City Thunder,San Antonio Spurs,109.0,111.0,-2.0,220.0,4.133399775843529,238.90561223816434
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401836797,2025-12-14,Indiana Pacers,Washington Wizards,89.0,108.0,-19.0,197.0,12.359236709750512,244.3121752241491
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401836798,2025-12-14,Atlanta Hawks,Philadelphia 76ers,120.0,117.0,3.0,237.0,-4.385088759505881,236.88653076720988
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401836799,2025-12-14,Cleveland Cavaliers,Charlotte Hornets,111.0,119.0,-8.0,230.0,11.463364517566136,230.79996167880398
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401836800,2025-12-14,Brooklyn Nets,Milwaukee Bucks,127.0,82.0,45.0,209.0,-0.988627270532286,222.42361474662277
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401836801,2025-12-14,Minnesota Timberwolves,Sacramento Kings,117.0,103.0,14.0,220.0,14.686164244818904,232.14588314593968
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401836802,2025-12-14,Portland Trail Blazers,Golden State Warriors,136.0,131.0,5.0,267.0,-2.066074615099707,225.2193704012818
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401836804,2025-12-14,Chicago Bulls,New Orleans Pelicans,104.0,114.0,-10.0,218.0,0.610957902726843,245.566833681895
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401839699,2025-12-14,Phoenix Suns,Los Angeles Lakers,114.0,116.0,-2.0,230.0,3.9004209675415025,223.64079417731315
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401836803,2025-12-15,Boston Celtics,Detroit Pistons,105.0,112.0,-7.0,217.0,9.77503531077712,231.60229699759608
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401836805,2025-12-15,Utah Jazz,Dallas Mavericks,140.0,133.0,7.0,273.0,-1.1477150923924557,229.84665657126598
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401836806,2025-12-15,Denver Nuggets,Houston Rockets,128.0,125.0,3.0,253.0,3.5088678635092845,239.7419890184664
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401836807,2025-12-15,LA Clippers,Memphis Grizzlies,103.0,121.0,-18.0,224.0,3.8098359689490504,220.0156786106362
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401839023,2025-12-15,Miami Heat,Toronto Raptors,96.0,106.0,-10.0,202.0,1.8467739246669925,227.0048833411848
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809839,2025-12-16,New York Knicks,San Antonio Spurs,124.0,113.0,11.0,237.0,3.722922698258661,237.21580494722645
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810222,2025-12-17,Chicago Bulls,Cleveland Cavaliers,127.0,111.0,16.0,238.0,-6.376637785759063,243.3249275126315
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810223,2025-12-17,Minnesota Timberwolves,Memphis Grizzlies,110.0,116.0,-6.0,226.0,5.229732100567146,229.9700030706554
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810224,2025-12-18,Oklahoma City Thunder,LA Clippers,122.0,101.0,21.0,223.0,18.745168530830547,227.4250892973726
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810225,2025-12-18,San Antonio Spurs,Washington Wizards,119.0,94.0,25.0,213.0,8.150062956720413,239.31889746672977
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810226,2025-12-18,Charlotte Hornets,Atlanta Hawks,133.0,126.0,7.0,259.0,-5.247280994224375,233.5655768062906
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810227,2025-12-18,Indiana Pacers,New York Knicks,113.0,114.0,-1.0,227.0,-5.454865243946218,235.00263838379266
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810228,2025-12-18,Brooklyn Nets,Miami Heat,95.0,106.0,-11.0,201.0,-0.6307142632461087,222.19481776731791
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810229,2025-12-18,Milwaukee Bucks,Toronto Raptors,105.0,111.0,-6.0,216.0,1.2779786331402012,225.14000783191892
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810230,2025-12-18,New Orleans Pelicans,Houston Rockets,133.0,128.0,5.0,261.0,-9.26013181296254,231.34374948497097
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810231,2025-12-18,Dallas Mavericks,Detroit Pistons,116.0,114.0,2.0,230.0,-2.288663942611014,238.52853383128354
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810232,2025-12-18,Denver Nuggets,Orlando Magic,126.0,115.0,11.0,241.0,5.776881738580912,236.83391130737147
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810233,2025-12-18,Phoenix Suns,Golden State Warriors,99.0,98.0,1.0,197.0,0.10312412192197717,224.44061714430794
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810234,2025-12-18,Utah Jazz,Los Angeles Lakers,135.0,143.0,-8.0,278.0,-3.13967335343777,236.8647194246844
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810235,2025-12-18,Portland Trail Blazers,Sacramento Kings,134.0,133.0,1.0,267.0,5.114934827111441,234.87113435114915
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810236,2025-12-19,Boston Celtics,Miami Heat,129.0,116.0,13.0,245.0,13.935978800664905,224.45197570258352
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810237,2025-12-19,New York Knicks,Philadelphia 76ers,107.0,116.0,-9.0,223.0,9.108916501956168,225.67696464651922
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810238,2025-12-19,Atlanta Hawks,San Antonio Spurs,98.0,126.0,-28.0,224.0,-1.2501490178729564,243.74821170413355
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810239,2025-12-19,Cleveland Cavaliers,Chicago Bulls,125.0,136.0,-11.0,261.0,12.237716270814005,244.07621694262173
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810240,2025-12-19,Minnesota Timberwolves,Oklahoma City Thunder,112.0,107.0,5.0,219.0,-2.8072875295725708,233.36783286803734
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810241,2025-12-20,Denver Nuggets,Houston Rockets,101.0,115.0,-14.0,216.0,5.048499774101865,238.87521486291456
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810242,2025-12-20,Philadelphia 76ers,Dallas Mavericks,121.0,114.0,7.0,235.0,-0.6864157325710711,233.06258125055402
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810243,2025-12-20,Toronto Raptors,Boston Celtics,96.0,112.0,-16.0,208.0,-5.585092372269838,225.86011189987073
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810244,2025-12-20,New Orleans Pelicans,Indiana Pacers,128.0,109.0,19.0,237.0,-0.256123617997591,231.46691350636914
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810245,2025-12-20,Detroit Pistons,Charlotte Hornets,112.0,86.0,26.0,198.0,5.61184704496949,231.158096943108
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810246,2025-12-20,Memphis Grizzlies,Washington Wizards,122.0,130.0,-8.0,252.0,10.698241454090752,228.8028705335201
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810247,2025-12-20,Golden State Warriors,Phoenix Suns,119.0,116.0,3.0,235.0,3.7961509666956985,221.58592041572388
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810248,2025-12-20,Utah Jazz,Orlando Magic,127.0,128.0,-1.0,255.0,-3.9165341399302767,234.92849649977808
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810249,2025-12-20,Sacramento Kings,Portland Trail Blazers,93.0,98.0,-5.0,191.0,3.8603119353750976,247.2502812497245
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810250,2025-12-20,LA Clippers,Los Angeles Lakers,103.0,88.0,15.0,191.0,3.5285138013677964,226.55769261475604
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810251,2025-12-21,Atlanta Hawks,Chicago Bulls,150.0,152.0,-2.0,302.0,4.767652191366401,244.89534941422835
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810252,2025-12-21,Brooklyn Nets,Toronto Raptors,96.0,81.0,15.0,177.0,-1.3730262454085103,214.70591431747062
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810253,2025-12-21,New York Knicks,Miami Heat,132.0,125.0,7.0,257.0,12.57506559246636,229.30339946279824
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810254,2025-12-21,Washington Wizards,San Antonio Spurs,113.0,124.0,-11.0,237.0,-13.118807840923722,236.77134225081346
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810255,2025-12-21,Minnesota Timberwolves,Milwaukee Bucks,103.0,100.0,3.0,203.0,11.669219722243962,230.02019262606998
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810256,2025-12-21,Sacramento Kings,Houston Rockets,125.0,124.0,1.0,249.0,-3.623578215111728,237.14876786271145
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810257,2025-12-22,Cleveland Cavaliers,Charlotte Hornets,139.0,132.0,7.0,271.0,10.405630456283346,234.9531460176161
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810258,2025-12-22,Boston Celtics,Indiana Pacers,103.0,95.0,8.0,198.0,18.22674470680415,227.19383689218867
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810259,2025-12-22,New Orleans Pelicans,Dallas Mavericks,119.0,113.0,6.0,232.0,-3.052751839307182,236.0208399697178
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810260,2025-12-22,Denver Nuggets,Utah Jazz,135.0,112.0,23.0,247.0,11.807266894343641,247.40895448028328
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810261,2025-12-22,Oklahoma City Thunder,Memphis Grizzlies,119.0,103.0,16.0,222.0,14.184433620461405,233.4472464009516
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810262,2025-12-22,Golden State Warriors,Orlando Magic,120.0,97.0,23.0,217.0,0.9913144024439178,224.99984769221186
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810263,2025-12-22,Portland Trail Blazers,Detroit Pistons,102.0,110.0,-8.0,212.0,-6.381274136805029,237.04967133762295
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810264,2025-12-23,Charlotte Hornets,Washington Wizards,126.0,109.0,17.0,235.0,3.4204379852423346,228.12807084915266
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810265,2025-12-23,Philadelphia 76ers,Brooklyn Nets,106.0,114.0,-8.0,220.0,0.7090930351717528,220.50182142077188
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810266,2025-12-23,Atlanta Hawks,Chicago Bulls,123.0,126.0,-3.0,249.0,4.503006618457007,247.89975547438124
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810267,2025-12-23,Cleveland Cavaliers,New Orleans Pelicans,141.0,118.0,23.0,259.0,6.511861779375842,247.77883120897997
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810268,2025-12-23,Indiana Pacers,Milwaukee Bucks,94.0,111.0,-17.0,205.0,4.178771737971131,232.65129009112582
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810269,2025-12-23,Miami Heat,Toronto Raptors,91.0,112.0,-21.0,203.0,3.5630720800437437,224.36935591836678
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810270,2025-12-23,Dallas Mavericks,Denver Nuggets,131.0,130.0,1.0,261.0,-3.341218971155259,243.41242312031366
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810271,2025-12-23,Minnesota Timberwolves,New York Knicks,115.0,104.0,11.0,219.0,2.989762723654616,231.9749990725263
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810272,2025-12-23,San Antonio Spurs,Oklahoma City Thunder,130.0,110.0,20.0,240.0,-9.326812662850479,237.38687967076095
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810273,2025-12-23,Phoenix Suns,Los Angeles Lakers,132.0,108.0,24.0,240.0,3.5610086356563055,231.42669493822217
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810274,2025-12-23,Utah Jazz,Memphis Grizzlies,128.0,137.0,-9.0,265.0,-0.29949918767072137,237.81053904190128
