league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,total,kelly,20pct_plus,win_prob,0.60_to_0.70,506,259,243,4,506,0.5159,-5.7732,-0.0114,-0.288659,-0.0114,0.2469,15.1542,0.2694,0.6508,-106.5
ncaam,total,kelly,20pct_plus,win_prob,0.70_to_0.80,167,90,74,3,167,0.5488,8.5069,0.0509,0.425344,0.0509,0.4269,24.5374,0.4662,0.7451,-105.8
ncaam,total,kelly,20pct_plus,win_prob,0.80_to_0.90,65,29,36,0,65,0.4462,-9.5083,-0.1463,-0.475415,-0.1463,0.6116,34.1847,0.6678,0.8412,-103.1
ncaam,total,kelly,20pct_plus,win_prob,0.90_plus,16,9,7,0,16,0.5625,1.1294,0.0706,0.056472,0.0706,0.805,44.2281,0.8782,0.942,-97.0
ncaam,total,kelly,5_to_10pct,win_prob,0.50_to_0.60,681,335,341,5,681,0.4956,-33.8895,-0.0498,-0.576224,-0.0455,0.0682,5.7959,0.0744,0.5576,-107.2
ncaam,total,kelly,5_to_10pct,win_prob,0.60_to_0.70,1,1,0,0,1,1.0,0.7752,0.7752,0.017275,0.7752,0.0691,6.3911,0.0891,0.6022,-129.0
ncaam,total,kelly,10_to_20pct,edge_vs_market,10pp_plus,238,102,134,2,238,0.4322,-40.8462,-0.1716,-1.744686,-0.1644,0.1632,10.8294,0.1783,0.6074,-107.7
ncaam,total,kelly,10_to_20pct,edge_vs_market,5_to_7pp,15,6,9,0,15,0.4,-3.5631,-0.2375,-0.100339,-0.2541,0.098,6.7657,0.1053,0.5692,-94.4
ncaam,total,kelly,10_to_20pct,edge_vs_market,7_to_10pp,558,279,273,6,558,0.5054,-17.8963,-0.0321,-0.51523,-0.0289,0.1168,8.3794,0.1277,0.5834,-107.3
ncaam,total,kelly,2.5_to_5pct,edge_vs_market,2_to_3pp,2,1,1,0,2,0.5,0.03,0.015,-0.002854,-0.1483,0.0387,2.6914,0.0385,0.5168,1.0
ncaam,total,kelly,2.5_to_5pct,edge_vs_market,3_to_5pp,306,167,137,2,306,0.5493,16.2419,0.0531,0.180486,0.057,0.038,4.2119,0.0414,0.5414,-107.1
ncaam,total,kelly,2.5_to_5pct,edge_vs_market,5_to_7pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.012222,-1.0,0.0444,5.3325,0.0489,0.5471,-110.0
ncaam,total,kelly,20pct_plus,edge_vs_market,10pp_plus,755,388,360,7,755,0.5187,-4.1751,-0.0055,-0.208757,-0.0055,0.33,19.4831,0.36,0.694,-105.5
ncaam,total,kelly,5_to_10pct,edge_vs_market,3_to_5pp,100,51,47,2,100,0.5204,-0.2311,-0.0023,-0.008279,-0.0059,0.0518,4.7314,0.0562,0.5478,-102.8
ncaam,total,kelly,5_to_10pct,edge_vs_market,5_to_7pp,568,279,286,3,568,0.4938,-30.5277,-0.0537,-0.490862,-0.0448,0.0705,5.9505,0.0771,0.5592,-108.0
ncaam,total,kelly,5_to_10pct,edge_vs_market,7_to_10pp,14,6,8,0,14,0.4286,-2.3555,-0.1682,-0.059808,-0.1748,0.0909,7.1715,0.0977,0.5654,-107.6
ncaam,total,kelly,10_to_20pct,dow,FRI,74,34,39,1,74,0.4658,-7.9165,-0.107,-0.282021,-0.1086,0.1283,8.9791,0.1404,0.5899,-101.5
ncaam,total,kelly,10_to_20pct,dow,MON,55,22,33,0,55,0.4,-12.8008,-0.2327,-0.491233,-0.2402,0.1368,9.3972,0.1487,0.5924,-108.9
ncaam,total,kelly,10_to_20pct,dow,SAT,264,128,136,0,264,0.4848,-19.202,-0.0727,-0.814871,-0.0869,0.13,9.0551,0.142,0.5902,-109.4
ncaam,total,kelly,10_to_20pct,dow,SUN,57,31,25,1,57,0.5536,3.1307,0.0549,0.089667,0.0444,0.1292,9.0833,0.1418,0.5912,-109.9
ncaam,total,kelly,10_to_20pct,dow,THU,122,57,62,3,122,0.479,-10.0094,-0.082,-0.288438,-0.0691,0.1248,8.8096,0.1368,0.5882,-108.0
ncaam,total,kelly,10_to_20pct,dow,TUE,97,45,50,2,97,0.4737,-8.7243,-0.0899,-0.266774,-0.0773,0.1306,9.0956,0.1424,0.5897,-107.0
ncaam,total,kelly,10_to_20pct,dow,WED,142,70,71,1,142,0.4965,-6.7833,-0.0478,-0.306586,-0.0595,0.1333,9.211,0.1452,0.5911,-103.5
ncaam,total,kelly,2.5_to_5pct,dow,FRI,24,15,9,0,24,0.625,4.7813,0.1992,0.058131,0.2332,0.0381,4.1977,0.0415,0.5416,-109.1
ncaam,total,kelly,2.5_to_5pct,dow,MON,19,13,6,0,19,0.6842,5.9285,0.312,0.045863,0.2491,0.0357,4.0397,0.0388,0.5391,-87.6
ncaam,total,kelly,2.5_to_5pct,dow,SAT,103,53,50,0,103,0.5146,-1.3531,-0.0131,-0.010553,-0.0099,0.0379,4.2102,0.0413,0.5414,-107.2
ncaam,total,kelly,2.5_to_5pct,dow,SUN,32,17,15,0,32,0.5312,0.5012,0.0157,0.009341,0.0285,0.0375,4.2402,0.041,0.542,-109.4
ncaam,total,kelly,2.5_to_5pct,dow,THU,45,24,20,1,45,0.5455,2.0741,0.0461,0.027201,0.0586,0.038,4.2049,0.0412,0.5403,-104.2
ncaam,total,kelly,2.5_to_5pct,dow,TUE,33,19,13,1,33,0.5938,4.6315,0.1403,0.044354,0.1263,0.0393,4.2811,0.0426,0.5402,-108.3
ncaam,total,kelly,2.5_to_5pct,dow,WED,53,27,26,0,53,0.5094,-1.2917,-0.0244,-0.008927,-0.0159,0.0388,4.1929,0.0423,0.5423,-109.3
ncaam,total,kelly,20pct_plus,dow,FRI,122,64,57,1,122,0.5289,1.7529,0.0144,0.087645,0.0144,0.3635,21.2479,0.3977,0.7123,-107.8
ncaam,total,kelly,20pct_plus,dow,MON,61,32,28,1,61,0.5333,1.1659,0.0191,0.058293,0.0191,0.3393,20.0659,0.373,0.7015,-110.0
ncaam,total,kelly,20pct_plus,dow,SAT,196,117,79,0,196,0.5969,28.6013,0.1459,1.430063,0.1459,0.3042,18.135,0.3311,0.68,-106.0
ncaam,total,kelly,20pct_plus,dow,SUN,54,31,23,0,54,0.5741,5.3189,0.0985,0.265943,0.0985,0.3024,18.0563,0.3304,0.6808,-106.0
ncaam,total,kelly,20pct_plus,dow,THU,71,29,41,1,71,0.4143,-14.2343,-0.2005,-0.711716,-0.2005,0.3092,18.3774,0.3354,0.6814,-105.8
ncaam,total,kelly,20pct_plus,dow,TUE,130,59,68,3,130,0.4646,-14.0504,-0.1081,-0.702519,-0.1081,0.3755,21.9026,0.4112,0.7186,-107.9
ncaam,total,kelly,20pct_plus,dow,WED,121,56,64,1,121,0.4667,-12.7293,-0.1052,-0.636465,-0.1052,0.3091,18.2794,0.3351,0.6814,-97.2
ncaam,total,kelly,5_to_10pct,dow,FRI,64,36,28,0,64,0.5625,4.7959,0.0749,0.071359,0.0588,0.0691,5.8838,0.0758,0.5596,-109.9
ncaam,total,kelly,5_to_10pct,dow,MON,46,22,22,2,46,0.5,-1.9166,-0.0417,-0.025631,-0.0304,0.0669,5.783,0.0733,0.5579,-109.7
ncaam,total,kelly,5_to_10pct,dow,SAT,206,100,105,1,206,0.4878,-13.3905,-0.065,-0.253205,-0.0669,0.0673,5.7494,0.0735,0.5574,-106.4
ncaam,total,kelly,5_to_10pct,dow,SUN,59,35,24,0,59,0.5932,8.0534,0.1365,0.167755,0.1464,0.0712,5.9191,0.0777,0.559,-105.8
ncaam,total,kelly,5_to_10pct,dow,THU,111,47,64,0,111,0.4234,-21.0422,-0.1896,-0.36038,-0.1751,0.0678,5.791,0.0742,0.5579,-107.6
ncaam,total,kelly,5_to_10pct,dow,TUE,83,43,40,0,83,0.5181,-0.3429,-0.0041,0.012959,0.0087,0.0659,5.6716,0.0718,0.5558,-104.2
ncaam,total,kelly,5_to_10pct,dow,WED,113,53,58,2,113,0.4775,-9.2713,-0.082,-0.171805,-0.0795,0.0704,5.8733,0.0765,0.5576,-108.8
ncaam,total,kelly,10_to_20pct,month,APR,2,2,0,0,2,1.0,1.7955,0.8977,0.049482,0.8962,0.099,7.5985,0.1104,0.5792,-111.5
ncaam,total,kelly,10_to_20pct,month,DEC,148,75,72,1,148,0.5102,-3.4879,-0.0236,-0.190339,-0.0351,0.1338,9.2639,0.1464,0.5925,-108.2
ncaam,total,kelly,10_to_20pct,month,FEB,201,93,107,1,201,0.465,-22.0974,-0.1099,-0.666585,-0.0981,0.124,8.7551,0.1352,0.5866,-106.3
ncaam,total,kelly,10_to_20pct,month,JAN,210,101,107,2,210,0.4856,-14.2498,-0.0679,-0.642846,-0.0882,0.1273,8.8714,0.1388,0.588,-104.3
ncaam,total,kelly,10_to_20pct,month,MAR,120,54,66,0,120,0.45,-17.0159,-0.1418,-0.661286,-0.151,0.1328,9.3229,0.1459,0.5933,-110.0
ncaam,total,kelly,10_to_20pct,month,NOV,130,62,64,4,130,0.4921,-7.25,-0.0558,-0.248681,-0.0509,0.1378,9.4372,0.1504,0.5938,-109.2
ncaam,total,kelly,2.5_to_5pct,month,DEC,57,29,28,0,57,0.5088,-1.4098,-0.0247,-0.021871,-0.0368,0.0382,4.2246,0.0417,0.542,-105.8
ncaam,total,kelly,2.5_to_5pct,month,FEB,100,54,45,1,100,0.5455,4.5976,0.046,0.042404,0.0406,0.0386,4.1624,0.0418,0.5404,-104.5
ncaam,total,kelly,2.5_to_5pct,month,JAN,98,55,42,1,98,0.567,8.5663,0.0874,0.096058,0.0947,0.0379,4.2237,0.0414,0.5417,-107.1
ncaam,total,kelly,2.5_to_5pct,month,MAR,28,15,13,0,28,0.5357,0.6702,0.0239,0.008072,0.029,0.0365,4.2637,0.0398,0.5407,-109.1
ncaam,total,kelly,2.5_to_5pct,month,NOV,26,15,11,0,26,0.5769,2.8477,0.1095,0.040746,0.1527,0.0377,4.2003,0.0411,0.5413,-109.2
ncaam,total,kelly,20pct_plus,month,APR,1,1,0,0,1,1.0,0.8929,0.8929,0.044643,0.8929,0.2169,13.8565,0.2429,0.6429,-112.0
ncaam,total,kelly,20pct_plus,month,DEC,101,47,54,0,101,0.4653,-10.9665,-0.1086,-0.548327,-0.1086,0.269,16.3223,0.2943,0.6629,-109.4
ncaam,total,kelly,20pct_plus,month,FEB,71,41,30,0,71,0.5775,7.5361,0.1061,0.376805,0.1061,0.2475,15.1419,0.2698,0.651,-109.2
ncaam,total,kelly,20pct_plus,month,JAN,72,37,35,0,72,0.5139,-1.0995,-0.0153,-0.054976,-0.0153,0.2392,14.8142,0.2617,0.6479,-106.9
ncaam,total,kelly,20pct_plus,month,MAR,111,58,53,0,111,0.5225,0.0237,0.0002,0.001186,0.0002,0.3052,18.3444,0.3349,0.6825,-109.6
ncaam,total,kelly,20pct_plus,month,NOV,399,204,188,7,399,0.5204,-0.5618,-0.0014,-0.028088,-0.0014,0.3837,22.229,0.4177,0.7212,-102.4
ncaam,total,kelly,5_to_10pct,month,APR,1,1,0,0,1,1.0,0.8696,0.8696,0.021257,0.8696,0.085,6.9529,0.0978,0.5804,-115.0
ncaam,total,kelly,5_to_10pct,month,DEC,116,45,69,2,116,0.3947,-27.7289,-0.239,-0.535869,-0.2501,0.0676,5.7336,0.0739,0.5575,-109.3
ncaam,total,kelly,5_to_10pct,month,FEB,194,100,92,2,194,0.5208,-0.2231,-0.0011,0.025846,0.0071,0.0684,5.816,0.0745,0.5575,-105.1
ncaam,total,kelly,5_to_10pct,month,JAN,216,111,104,1,216,0.5163,-2.0749,-0.0096,-0.029997,-0.0076,0.0674,5.7362,0.0735,0.557,-108.2
ncaam,total,kelly,5_to_10pct,month,MAR,76,37,39,0,76,0.4868,-5.5118,-0.0725,-0.068639,-0.0489,0.0672,5.8861,0.0739,0.5591,-110.1
ncaam,total,kelly,5_to_10pct,month,NOV,79,42,37,0,79,0.5316,1.5548,0.0197,0.028453,0.0185,0.0716,5.9076,0.0779,0.5585,-103.8
ncaam,total,kelly,10_to_20pct,side,OVER,406,205,197,4,406,0.51,-9.9956,-0.0246,-0.423756,-0.0293,0.1301,9.0766,0.1425,0.5908,-109.1
ncaam,total,kelly,10_to_20pct,side,UNDER,405,182,219,4,405,0.4539,-52.31,-0.1292,-1.936498,-0.1349,0.1301,9.0605,0.1418,0.5896,-105.2
ncaam,total,kelly,2.5_to_5pct,side,OVER,152,79,72,1,152,0.5232,0.2806,0.0018,0.016535,0.0104,0.0382,4.2337,0.0418,0.5422,-109.3
ncaam,total,kelly,2.5_to_5pct,side,UNDER,157,89,67,1,157,0.5705,14.9913,0.0955,0.148875,0.0924,0.0379,4.1786,0.0411,0.5403,-103.5
ncaam,total,kelly,20pct_plus,side,OVER,265,131,134,0,265,0.4943,-14.6123,-0.0551,-0.730617,-0.0551,0.283,17.1152,0.3111,0.6717,-109.2
ncaam,total,kelly,20pct_plus,side,UNDER,490,257,226,7,490,0.5321,10.4372,0.0213,0.52186,0.0213,0.3555,20.7637,0.3865,0.7061,-103.5
ncaam,total,kelly,5_to_10pct,side,OVER,359,174,183,2,359,0.4874,-24.0578,-0.067,-0.357409,-0.0541,0.0672,5.7661,0.0736,0.5579,-109.0
ncaam,total,kelly,5_to_10pct,side,UNDER,323,162,158,3,323,0.5062,-9.0565,-0.028,-0.201539,-0.0331,0.0694,5.8309,0.0755,0.5575,-105.2
ncaam,total,odds,minus_100_to_plus_100,win_prob,0.50_to_0.60,10,5,5,0,10,0.5,0.0,0.0,0.014375,0.0652,0.0882,6.0234,0.0882,0.5441,100.0
ncaam,total,odds,minus_100_to_plus_100,win_prob,0.60_to_0.70,5,3,2,0,5,0.6,1.0,0.2,0.05,0.2,0.2691,15.3165,0.2691,0.6346,100.0
ncaam,total,odds,minus_100_to_plus_100,win_prob,0.70_to_0.80,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.4383,23.5997,0.4383,0.7191,100.0
ncaam,total,odds,minus_100_to_plus_100,win_prob,0.80_to_0.90,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.6758,35.9659,0.6758,0.8379,100.0
ncaam,total,odds,minus_100_to_plus_100,win_prob,0.90_plus,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.952,48.7636,0.952,0.976,100.0
ncaam,total,odds,minus_109_to_minus_101,win_prob,0.50_to_0.60,497,249,242,6,497,0.5071,-7.7814,-0.0157,-0.500138,-0.0445,0.0852,6.4383,0.0904,0.5587,-106.2
ncaam,total,odds,minus_109_to_minus_101,win_prob,0.60_to_0.70,201,99,102,0,201,0.4925,-8.8354,-0.044,-0.413412,-0.042,0.2396,14.4608,0.2547,0.6387,-106.3
ncaam,total,odds,minus_109_to_minus_101,win_prob,0.70_to_0.80,48,25,22,1,48,0.5319,1.6969,0.0354,0.084847,0.0354,0.4535,25.3755,0.4793,0.747,-105.8
ncaam,total,odds,minus_109_to_minus_101,win_prob,0.80_to_0.90,18,9,9,0,18,0.5,-0.5067,-0.0282,-0.025337,-0.0282,0.6301,34.3942,0.6693,0.8396,-106.2
ncaam,total,odds,minus_109_to_minus_101,win_prob,0.90_plus,5,3,2,0,5,0.6,0.8852,0.177,0.044258,0.177,0.81,43.5272,0.848,0.9259,-104.8
ncaam,total,odds,minus_124_to_minus_110,win_prob,0.50_to_0.60,1043,519,517,7,1043,0.501,-48.5238,-0.0465,-1.149098,-0.0514,0.0774,6.4154,0.0857,0.5661,-110.7
ncaam,total,odds,minus_124_to_minus_110,win_prob,0.60_to_0.70,539,267,267,5,539,0.5,-25.9458,-0.0481,-1.085984,-0.0422,0.2107,13.4239,0.2334,0.6365,-110.9
ncaam,total,odds,minus_124_to_minus_110,win_prob,0.70_to_0.80,116,64,50,2,116,0.5614,7.7899,0.0672,0.389497,0.0672,0.415,24.2002,0.4611,0.7448,-111.2
ncaam,total,odds,minus_124_to_minus_110,win_prob,0.80_to_0.90,45,20,25,0,45,0.4444,-7.0016,-0.1556,-0.350078,-0.1556,0.6021,34.08,0.6683,0.8428,-111.0
ncaam,total,odds,minus_124_to_minus_110,win_prob,0.90_plus,9,5,4,0,9,0.5556,0.4443,0.0494,0.022215,0.0494,0.7987,44.317,0.8886,0.9475,-111.4
ncaam,total,odds,minus_149_to_minus_125,win_prob,0.60_to_0.70,1,1,0,0,1,1.0,0.7752,0.7752,0.017275,0.7752,0.0691,6.3911,0.0891,0.6022,-129.0
ncaam,total,odds,minus_149_to_minus_125,win_prob,0.90_plus,1,1,0,0,1,1.0,0.8,0.8,0.04,0.8,0.6896,42.3964,0.862,0.9387,-125.0
ncaam,total,odds,plus_101_to_plus_125,win_prob,0.40_to_0.50,1,1,0,0,1,1.0,1.13,1.13,0.013856,1.13,0.0554,4.7329,0.049,0.4955,113.0
ncaam,total,odds,plus_101_to_plus_125,win_prob,0.50_to_0.60,9,6,3,0,9,0.6667,3.26,0.3622,0.060673,0.2648,0.1071,7.0524,0.1018,0.5406,104.8
ncaam,total,odds,plus_101_to_plus_125,win_prob,0.60_to_0.70,2,0,1,1,2,0.0,-1.0,-0.5,-0.05,-0.5,0.2847,15.5099,0.2803,0.6375,101.5
ncaam,total,odds,plus_101_to_plus_125,win_prob,0.70_to_0.80,2,1,1,0,2,0.5,0.02,0.01,0.001,0.01,0.475,24.4502,0.4587,0.7248,103.5
ncaam,total,odds,plus_101_to_plus_125,win_prob,0.80_to_0.90,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.642,33.3438,0.6114,0.801,105.0
ncaam,total,odds,plus_126_to_plus_150,win_prob,0.50_to_0.60,1,1,0,0,1,1.0,1.47,1.47,0.0735,1.47,0.3071,14.2773,0.2089,0.5292,147.0
ncaam,total,odds,minus_100_to_plus_100,edge_vs_market,10pp_plus,9,4,5,0,9,0.4444,-1.0,-0.1111,-0.056521,-0.1275,0.3984,21.7535,0.3984,0.6992,100.0
ncaam,total,odds,minus_100_to_plus_100,edge_vs_market,3_to_5pp,4,2,2,0,4,0.5,0.0,0.0,-0.001124,-0.0233,0.0483,4.0829,0.0483,0.5241,100.0
ncaam,total,odds,minus_100_to_plus_100,edge_vs_market,5_to_7pp,3,1,2,0,3,0.3333,-1.0,-0.3333,-0.025769,-0.4505,0.0763,5.5399,0.0763,0.5381,100.0
ncaam,total,odds,minus_100_to_plus_100,edge_vs_market,7_to_10pp,2,1,1,0,2,0.5,0.0,0.0,-0.002211,-0.0309,0.1431,8.2066,0.1431,0.5715,100.0
ncaam,total,odds,minus_109_to_minus_101,edge_vs_market,10pp_plus,290,137,152,1,290,0.474,-22.7812,-0.0786,-0.99076,-0.07,0.3042,17.763,0.3225,0.6713,-106.1
ncaam,total,odds,minus_109_to_minus_101,edge_vs_market,2_to_3pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.011166,-1.0,0.0442,2.9492,0.0447,0.5247,-101.0
ncaam,total,odds,minus_109_to_minus_101,edge_vs_market,3_to_5pp,138,71,64,3,138,0.5259,2.7958,0.0203,0.050732,0.0323,0.0428,4.1952,0.0455,0.5374,-106.3
ncaam,total,odds,minus_109_to_minus_101,edge_vs_market,5_to_7pp,173,93,79,1,173,0.5407,8.4943,0.0491,0.204414,0.0589,0.0756,5.9181,0.0802,0.5536,-106.1
ncaam,total,odds,minus_109_to_minus_101,edge_vs_market,7_to_10pp,167,84,81,2,167,0.5091,-2.0503,-0.0123,-0.063001,-0.0116,0.1222,8.4084,0.1298,0.578,-106.2
ncaam,total,odds,minus_124_to_minus_110,edge_vs_market,10pp_plus,686,346,333,7,686,0.5096,-20.5301,-0.0299,-0.878714,-0.0263,0.2812,17.1418,0.3117,0.6735,-110.8
ncaam,total,odds,minus_124_to_minus_110,edge_vs_market,3_to_5pp,262,144,117,1,262,0.5517,13.085,0.0499,0.128944,0.0441,0.0403,4.4171,0.0446,0.5464,-110.6
ncaam,total,odds,minus_124_to_minus_110,edge_vs_market,5_to_7pp,405,188,215,2,405,0.4665,-45.4203,-0.1121,-0.837552,-0.1078,0.0692,5.995,0.0768,0.5622,-110.9
ncaam,total,odds,minus_124_to_minus_110,edge_vs_market,7_to_10pp,399,197,198,4,399,0.4987,-20.3715,-0.0511,-0.586126,-0.0467,0.1134,8.3256,0.1257,0.5855,-110.9
ncaam,total,odds,minus_149_to_minus_125,edge_vs_market,10pp_plus,1,1,0,0,1,1.0,0.8,0.8,0.04,0.8,0.6896,42.3964,0.862,0.9387,-125.0
ncaam,total,odds,minus_149_to_minus_125,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,0.7752,0.7752,0.017275,0.7752,0.0691,6.3911,0.0891,0.6022,-129.0
ncaam,total,odds,plus_101_to_plus_125,edge_vs_market,10pp_plus,6,1,4,1,6,0.2,-2.98,-0.4967,-0.140948,-0.4828,0.3896,20.691,0.3762,0.6832,103.3
ncaam,total,odds,plus_101_to_plus_125,edge_vs_market,2_to_3pp,1,1,0,0,1,1.0,1.03,1.03,0.008312,1.03,0.0332,2.4337,0.0323,0.509,103.0
ncaam,total,odds,plus_101_to_plus_125,edge_vs_market,3_to_5pp,2,1,1,0,2,0.5,0.13,0.065,-0.006345,-0.1955,0.0701,4.7159,0.0649,0.5123,109.0
ncaam,total,odds,plus_101_to_plus_125,edge_vs_market,5_to_7pp,2,2,0,0,2,1.0,2.06,1.03,0.038208,1.0279,0.0764,5.9436,0.0743,0.5303,103.0
ncaam,total,odds,plus_101_to_plus_125,edge_vs_market,7_to_10pp,4,3,1,0,4,0.75,2.17,0.5425,0.076302,0.6268,0.1292,8.3925,0.1217,0.5482,106.0
ncaam,total,odds,plus_126_to_plus_150,edge_vs_market,10pp_plus,1,1,0,0,1,1.0,1.47,1.47,0.0735,1.47,0.3071,14.2773,0.2089,0.5292,147.0
ncaam,total,odds,minus_100_to_plus_100,dow,FRI,2,1,1,0,2,0.5,0.0,0.0,0.016589,0.2357,0.1407,8.5394,0.1407,0.5704,100.0
ncaam,total,odds,minus_100_to_plus_100,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.011232,-1.0,0.0449,3.4092,0.0449,0.5225,100.0
ncaam,total,odds,minus_100_to_plus_100,dow,SAT,2,0,2,0,2,0.0,-2.0,-1.0,-0.064597,-1.0,0.3671,20.5295,0.3671,0.6836,100.0
ncaam,total,odds,minus_100_to_plus_100,dow,SUN,2,1,1,0,2,0.5,0.0,0.0,-0.035403,-0.5481,0.5052,26.4229,0.5052,0.7526,100.0
ncaam,total,odds,minus_100_to_plus_100,dow,THU,3,1,2,0,3,0.3333,-1.0,-0.3333,-0.054488,-0.7519,0.128,8.5744,0.128,0.564,100.0
ncaam,total,odds,minus_100_to_plus_100,dow,TUE,1,1,0,0,1,1.0,1.0,1.0,0.015717,1.0,0.0629,5.3173,0.0629,0.5314,100.0
ncaam,total,odds,minus_100_to_plus_100,dow,WED,7,4,3,0,7,0.5714,1.0,0.1429,0.047789,0.1486,0.2537,14.2446,0.2537,0.6269,100.0
ncaam,total,odds,minus_109_to_minus_101,dow,FRI,79,42,35,2,79,0.5455,4.4394,0.0562,0.127178,0.0441,0.2247,13.6507,0.2391,0.6312,-106.4
ncaam,total,odds,minus_109_to_minus_101,dow,MON,43,25,18,0,43,0.5814,5.4045,0.1257,0.150041,0.1023,0.1733,11.0712,0.1848,0.605,-106.4
ncaam,total,odds,minus_109_to_minus_101,dow,SAT,222,114,107,1,222,0.5158,0.3079,0.0014,-0.011257,-0.0016,0.1532,9.9698,0.1622,0.5937,-106.2
ncaam,total,odds,minus_109_to_minus_101,dow,SUN,60,33,27,0,60,0.55,3.883,0.0647,0.231521,0.1277,0.1503,9.8533,0.1607,0.5939,-106.8
ncaam,total,odds,minus_109_to_minus_101,dow,THU,107,46,60,1,107,0.434,-16.4649,-0.1539,-0.465528,-0.1435,0.1462,9.5895,0.1548,0.5897,-106.0
ncaam,total,odds,minus_109_to_minus_101,dow,TUE,120,63,56,1,120,0.5294,3.4257,0.0285,-0.213403,-0.0554,0.178,11.2309,0.1884,0.6059,-106.0
ncaam,total,odds,minus_109_to_minus_101,dow,WED,138,62,74,2,138,0.4559,-15.537,-0.1126,-0.628334,-0.1445,0.1625,10.3511,0.1719,0.598,-106.0
ncaam,total,odds,minus_124_to_minus_110,dow,FRI,201,105,96,0,201,0.5224,-1.1258,-0.0056,-0.195876,-0.0275,0.2024,12.9932,0.2246,0.6326,-111.1
ncaam,total,odds,minus_124_to_minus_110,dow,MON,136,63,70,3,136,0.4737,-13.0576,-0.096,-0.559829,-0.1207,0.1798,11.7774,0.1987,0.6194,-110.5
ncaam,total,odds,minus_124_to_minus_110,dow,SAT,540,280,260,0,540,0.5185,-7.2922,-0.0135,0.286236,0.0171,0.1406,9.7289,0.1558,0.5994,-110.8
ncaam,total,odds,minus_124_to_minus_110,dow,SUN,140,80,59,1,140,0.5755,13.1212,0.0937,0.336589,0.078,0.1362,9.5261,0.1511,0.5975,-110.9
ncaam,total,odds,minus_124_to_minus_110,dow,THU,238,110,124,4,238,0.4701,-24.7469,-0.104,-0.78777,-0.1141,0.1272,9.0443,0.1409,0.5927,-110.9
ncaam,total,odds,minus_124_to_minus_110,dow,TUE,218,99,115,4,218,0.4626,-25.7471,-0.1181,-0.775415,-0.0993,0.2126,13.5594,0.236,0.6378,-111.0
ncaam,total,odds,minus_124_to_minus_110,dow,WED,279,138,139,2,279,0.4982,-14.3886,-0.0516,-0.477382,-0.0529,0.1434,9.8827,0.1588,0.6008,-110.8
ncaam,total,odds,minus_149_to_minus_125,dow,TUE,1,1,0,0,1,1.0,0.7752,0.7752,0.017275,0.7752,0.0691,6.3911,0.0891,0.6022,-129.0
ncaam,total,odds,minus_149_to_minus_125,dow,WED,1,1,0,0,1,1.0,0.8,0.8,0.04,0.8,0.6896,42.3964,0.862,0.9387,-125.0
ncaam,total,odds,plus_101_to_plus_125,dow,FRI,2,1,1,0,2,0.5,0.1,0.05,-0.012778,-0.1524,0.2343,13.4365,0.2244,0.6002,106.0
ncaam,total,odds,plus_101_to_plus_125,dow,MON,1,1,0,0,1,1.0,1.03,1.03,0.008312,1.03,0.0332,2.4337,0.0323,0.509,103.0
ncaam,total,odds,plus_101_to_plus_125,dow,SAT,4,3,1,0,4,0.75,2.17,0.5425,0.067551,0.6439,0.1711,10.196,0.1659,0.5711,105.5
ncaam,total,odds,plus_101_to_plus_125,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.025547,-1.0,0.1093,7.2544,0.1022,0.5359,107.0
ncaam,total,odds,plus_101_to_plus_125,dow,TUE,3,2,0,1,3,1.0,2.06,0.6867,0.043845,0.473,0.1416,8.7587,0.1393,0.5645,102.3
ncaam,total,odds,plus_101_to_plus_125,dow,WED,4,1,3,0,4,0.25,-1.95,-0.4875,-0.105855,-0.6004,0.365,19.4619,0.3476,0.6658,105.0
ncaam,total,odds,plus_126_to_plus_150,dow,SAT,1,1,0,0,1,1.0,1.47,1.47,0.0735,1.47,0.3071,14.2773,0.2089,0.5292,147.0
ncaam,total,odds,minus_100_to_plus_100,month,DEC,2,1,1,0,2,0.5,0.0,0.0,-0.027886,-0.6081,0.0917,6.1447,0.0917,0.5459,100.0
ncaam,total,odds,minus_100_to_plus_100,month,FEB,4,2,2,0,4,0.5,0.0,0.0,0.024551,0.3319,0.074,5.1139,0.074,0.537,100.0
ncaam,total,odds,minus_100_to_plus_100,month,JAN,2,1,1,0,2,0.5,0.0,0.0,0.016589,0.2357,0.1407,8.5394,0.1407,0.5704,100.0
ncaam,total,odds,minus_100_to_plus_100,month,NOV,10,4,6,0,10,0.4,-2.0,-0.2,-0.098879,-0.2298,0.3533,19.5322,0.3533,0.6767,100.0
