league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727332,2024-11-10,Vanderbilt Commodores,Southeast Missouri State Redhawks,85.0,76.0,9.0,161.0,6.7177618041890605,142.1522546381652
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727833,2024-11-10,Drake Bulldogs,Stephen F. Austin Lumberjacks,66.0,51.0,15.0,117.0,18.221587654695202,152.61127521501058
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727838,2024-11-10,Robert Morris Colonials,Chatham University Cougars,79.0,51.0,28.0,130.0,-1.9827513171057336,148.3189436422362
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700444,2024-11-11,SMU Mustangs,UNC Greensboro Spartans,81.0,68.0,13.0,149.0,5.245622193277543,146.11887160092095
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700453,2024-11-11,Virginia Cavaliers,Coppin State Eagles,62.0,45.0,17.0,107.0,25.481599488175338,118.25697646379402
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706902,2024-11-11,Virginia Tech Hokies,Winthrop Eagles,58.0,52.0,6.0,110.0,8.448315402319576,149.49601741542708
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706955,2024-11-11,Iowa State Cyclones,Kansas City Roos,82.0,56.0,26.0,138.0,16.91899655503807,133.955215411256
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401707868,2024-11-11,Maryland Terrapins,Florida A&M Rattlers,84.0,53.0,31.0,137.0,13.15854674008925,137.99790944497
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401707978,2024-11-11,Purdue Boilermakers,Yale Bulldogs,92.0,84.0,8.0,176.0,16.153040266348135,149.11363930391664
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401710000,2024-11-11,UCLA Bruins,Boston University Terriers,71.0,40.0,31.0,111.0,4.43639794920134,128.06782905857557
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401711650,2024-11-11,Furman Paladins,Jacksonville Dolphins,78.0,69.0,9.0,147.0,12.04095535051874,140.75222795517868
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401711731,2024-11-11,North Alabama Lions,UT Martin Skyhawks,87.0,69.0,18.0,156.0,0.60651257316197,155.4426184238269
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401711755,2024-11-11,The Citadel Bulldogs,Stetson Hatters,74.0,52.0,22.0,126.0,-0.9851968292176456,147.25337566135428
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401712995,2024-11-11,Butler Bulldogs,Western Michigan Broncos,85.0,65.0,20.0,150.0,8.58173596277606,150.2139102328187
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714890,2024-11-11,Florida Gators,Grambling Tigers,86.0,62.0,24.0,148.0,11.864018511672976,154.98432829475425
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715309,2024-11-11,Missouri Tigers,Eastern Washington Eagles,84.0,77.0,7.0,161.0,-8.58475573716251,153.1391992942597
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715357,2024-11-11,Texas A&M Aggies,Lamar Cardinals,97.0,71.0,26.0,168.0,5.204824474590976,142.22205220170943
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715406,2024-11-11,Ohio State Buckeyes,Youngstown State Penguins,81.0,47.0,34.0,128.0,2.453467928539158,154.5161413899058
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715423,2024-11-11,Rutgers Scarlet Knights,Saint Peter's Peacocks,75.0,65.0,10.0,140.0,0.6983720168904095,122.54418663441052
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715458,2024-11-11,DePaul Blue Demons,Mercer Bears,95.0,64.0,31.0,159.0,-15.736163941017756,145.14984168192353
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715478,2024-11-11,Marquette Golden Eagles,Central Michigan Chippewas,70.0,62.0,8.0,132.0,20.51061328137551,145.26685795637493
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715682,2024-11-11,Notre Dame Fighting Irish,Buffalo Bulls,86.0,77.0,9.0,163.0,8.206879670677905,132.79056414720466
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715689,2024-11-11,Pittsburgh Panthers,Gardner-Webb Runnin' Bulldogs,83.0,64.0,19.0,147.0,15.432863960565237,143.3787239790132
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401716876,2024-11-11,George Mason Patriots,Stony Brook Seawolves,94.0,56.0,38.0,150.0,8.314711308850207,142.62913970246345
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720448,2024-11-11,Charleston Southern Buccaneers,Morris College Hornets,108.0,50.0,58.0,158.0,43.65470002861955,168.3033045898733
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720559,2024-11-11,Washington State Cougars,Idaho Vandals,90.0,67.0,23.0,157.0,13.569075883221398,133.04385363033882
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720709,2024-11-11,Alabama Crimson Tide,McNeese Cowboys,72.0,64.0,8.0,136.0,4.911010001011279,167.52139401964084
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720877,2024-11-11,Montana State Bobcats,Northwest Indian RedHawks,93.0,35.0,58.0,128.0,43.818432887384525,157.99951673693602
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720878,2024-11-11,Idaho State Bengals,Southern Oregon Raiders,87.0,63.0,24.0,150.0,-2.9123103731520206,142.47392133897262
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721001,2024-11-11,Bowling Green Falcons,Taylor Trojans,107.0,43.0,64.0,150.0,-0.43523643293624215,146.69857864607224
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721083,2024-11-11,Central Connecticut Blue Devils,Vermont State - Johnson Badgers,117.0,68.0,49.0,185.0,170.39459848548867,158.86336696300515
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721279,2024-11-11,Tulane Green Wave,Alcorn State Braves,84.0,51.0,33.0,135.0,5.439699531834078,154.74212516541562
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721951,2024-11-11,Austin Peay Governors,Chattanooga Mocs,67.0,61.0,6.0,128.0,-0.9440408668888474,156.46743131087138
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722106,2024-11-11,UMBC Retrievers,Valley Forge Patriots,120.0,61.0,59.0,181.0,7.087701449964612,154.1614462408796
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722150,2024-11-11,Air Force Falcons,Long Island University Sharks,54.0,63.0,-9.0,117.0,-7.5886084339995525,142.6267395896968
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722325,2024-11-11,Cal State Bakersfield Roadrunners,North Dakota State Bison,86.0,81.0,5.0,167.0,3.1319022058117034,137.86852789447482
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722340,2024-11-11,Hawai'i Rainbow Warriors,Pacific Tigers,76.0,66.0,10.0,142.0,11.329495696527811,136.68505306056863
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722344,2024-11-11,San José State Spartans,Life Pacific Warriors,93.0,56.0,37.0,149.0,21.324736129902004,148.48652239730964
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401726561,2024-11-11,Marshall Thundering Herd,Southern Indiana Screaming Eagles,77.0,63.0,14.0,140.0,7.159413426814117,151.3918549687555
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727053,2024-11-11,Georgia Southern Eagles,Augusta Jaguars,79.0,69.0,10.0,148.0,22.946682171786335,160.2562622508862
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727143,2024-11-11,Missouri State Bears,Missouri Southern State Lions,90.0,61.0,29.0,151.0,7.825389087447084,145.38122126122124
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727355,2024-11-11,Oklahoma Sooners,Northwestern State Demons,73.0,57.0,16.0,130.0,5.112593223572338,144.9846102432159
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727843,2024-11-11,South Carolina State Bulldogs,Voorhees Tigers,94.0,48.0,46.0,142.0,171.99088402961834,162.71472400901533
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401730464,2024-11-11,Howard Bison,Dillard Blue Devils,91.0,73.0,18.0,164.0,151.7983357107246,170.56082469931724
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401732267,2024-11-11,Alabama A&M Bulldogs,Arkansas Baptist Buffaloes,103.0,57.0,46.0,160.0,19.581214693415767,145.48116039663932
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700389,2024-11-12,La Salle Explorers,Cornell Big Red,93.0,77.0,16.0,170.0,4.559741131213649,149.9613857796248
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700399,2024-11-12,Saint Joseph's Hawks,Villanova Wildcats,83.0,76.0,7.0,159.0,3.869364615284129,137.11054187797853
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700419,2024-11-12,Clemson Tigers,Eastern Kentucky Colonels,75.0,62.0,13.0,137.0,8.076613240893774,153.37133032187876
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706156,2024-11-12,Iona Gaels,Delaware Blue Hens,58.0,64.0,-6.0,122.0,2.163486369947083,144.53518118758947
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706157,2024-11-12,Navy Midshipmen,Rider Broncs,79.0,90.0,-11.0,169.0,2.18880753910515,138.51036101302958
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706883,2024-11-12,Kentucky Wildcats,Duke Blue Devils,77.0,72.0,5.0,149.0,-12.420373794085377,154.7008365116856
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706893,2024-11-12,Syracuse Orange,Colgate Raiders,74.0,72.0,2.0,146.0,-1.5618591637554415,151.08390591229133
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706963,2024-11-12,Kansas Jayhawks,Michigan State Spartans,77.0,69.0,8.0,146.0,1.607508177787806,144.250022708754
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706982,2024-11-12,TCU Horned Frogs,Texas State Bobcats,76.0,71.0,5.0,147.0,9.704898492658046,140.2447461363136
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401711683,2024-11-12,Lipscomb Bisons,Belmont Bruins,79.0,80.0,-1.0,159.0,7.587987326729592,164.4013341786024
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401711704,2024-11-12,Utah Utes,Queens University Royals,96.0,65.0,31.0,161.0,15.657453519770705,154.04060550452482
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401711745,2024-11-12,Georgia Bulldogs,North Florida Ospreys,90.0,77.0,13.0,167.0,-1.0317682745092127,149.92500114096683
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714989,2024-11-12,Mississippi State Bulldogs,SE Louisiana Lions,80.0,59.0,21.0,139.0,8.351443088304006,140.69304698163944
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715319,2024-11-12,Ole Miss Rebels,South Alabama Jaguars,64.0,54.0,10.0,118.0,7.344086080741038,144.54101434326333
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715328,2024-11-12,South Carolina Gamecocks,Towson Tigers,80.0,54.0,26.0,134.0,2.906898058359549,131.09796161075545
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715346,2024-11-12,Texas Longhorns,Chicago State Cougars,105.0,58.0,47.0,163.0,8.536258556343277,143.33078638763473
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715380,2024-11-12,Iowa Hawkeyes,South Dakota Coyotes,96.0,77.0,19.0,173.0,14.214040435501646,164.2754539649647
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715399,2024-11-12,Northwestern Wildcats,UIC Flames,83.0,74.0,9.0,157.0,16.601701509128947,149.43767894252076
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715415,2024-11-12,Penn State Nittany Lions,Saint Francis Red Flash,92.0,62.0,30.0,154.0,21.878123548222636,148.17548575694428
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715533,2024-11-12,Providence Friars,Hampton Pirates,60.0,51.0,9.0,111.0,13.658469194914794,139.86532746877586
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715623,2024-11-12,Xavier Musketeers,Jackson State Tigers,94.0,57.0,37.0,151.0,8.715165015466132,151.1535344323511
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715645,2024-11-12,UCF Knights,Florida Atlantic Owls,100.0,94.0,6.0,194.0,1.5850683607151823,140.26886041445914
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715653,2024-11-12,Florida State Seminoles,Tarleton State Texans,72.0,52.0,20.0,124.0,3.448348899250417,156.87010539054228
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715668,2024-11-12,Georgia Tech Yellow Jackets,Texas Southern Tigers,81.0,62.0,19.0,143.0,-2.712418918080734,145.46133868016588
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715694,2024-11-12,Stanford Cardinal,Northern Arizona Lumberjacks,90.0,64.0,26.0,154.0,5.5774355084111855,152.45416290921472
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401716113,2024-11-12,Incarnate Word Cardinals,Prairie View A&M Panthers,84.0,81.0,3.0,165.0,8.56717287712669,149.579402281324
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401716155,2024-11-12,Bradley Braves,UTSA Roadrunners,85.0,72.0,13.0,157.0,13.006186290846816,148.21560315078773
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401716867,2024-11-12,Fordham Rams,Binghamton Bearcats,78.0,63.0,15.0,141.0,5.171832440157563,143.13005768546557
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401718137,2024-11-12,George Washington Revolutionaries,North Carolina A&T Aggies,85.0,80.0,5.0,165.0,11.178888389487406,142.9084204938402
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401718449,2024-11-12,Rhode Island Rams,Franklin Pierce Ravens,105.0,73.0,32.0,178.0,10.024903480713169,156.31828511754884
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401718709,2024-11-12,Liberty Flames,Carolina University Bruins,81.0,45.0,36.0,126.0,185.37618746307928,169.5352078931722
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401719368,2024-11-12,Northern Colorado Bears,Colorado Christian Cougars,113.0,56.0,57.0,169.0,172.9726712652251,176.17048925591936
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401719649,2024-11-12,San Diego Toreros,Portland State Vikings,76.0,85.0,-9.0,161.0,-0.3085583260732703,150.57837455856125
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720456,2024-11-12,High Point Panthers,North Carolina Central Eagles,76.0,60.0,16.0,136.0,-0.956591688148434,152.30088198768138
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720584,2024-11-12,Siena Saints,American University Eagles,74.0,66.0,8.0,140.0,-15.429258425295524,126.05999789817714
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720747,2024-11-12,New Mexico Lobos,Texas A&M-Corpus Christi Islanders,100.0,81.0,19.0,181.0,6.877030995205141,151.75488426416698
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720879,2024-11-12,UC San Diego Tritons,Sacramento State Hornets,64.0,54.0,10.0,118.0,11.792329155206193,142.52868620452526
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720943,2024-11-12,Saint Mary's Gaels,Akron Zips,87.0,68.0,19.0,155.0,24.57614001605079,137.0711944436998
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721043,2024-11-12,Miami (OH) RedHawks,Maryland Eastern Shore Hawks,88.0,70.0,18.0,158.0,12.466637801046986,137.98075995093393
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721051,2024-11-12,Northern Illinois Huskies,Monmouth Hawks,79.0,66.0,13.0,145.0,-4.731241246741508,143.58192519412734
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721060,2024-11-12,Illinois State Redbirds,Ohio Bobcats,85.0,75.0,10.0,160.0,-4.6534040168147905,139.9906227465127
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721651,2024-11-12,Oregon Ducks,Portland Pilots,80.0,70.0,10.0,150.0,23.239199790639905,143.76396467692732
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721676,2024-11-12,Lafayette Leopards,Pennsylvania Quakers,65.0,63.0,2.0,128.0,-0.5917078583432129,136.27122236386484
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721677,2024-11-12,Columbia Lions,Lehigh Mountain Hawks,76.0,75.0,1.0,151.0,7.7611795287697944,149.54879033412627
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721788,2024-11-12,NJIT Highlanders,Loyola Maryland Greyhounds,50.0,68.0,-18.0,118.0,3.395709258680733,130.20808806559214
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721789,2024-11-12,Army Black Knights,Mount Saint Mary (NY) Knights,101.0,48.0,53.0,149.0,156.6282265101551,147.13108590462312
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721980,2024-11-12,Tennessee Tech Golden Eagles,West Georgia Wolves,76.0,73.0,3.0,149.0,15.493114455517269,146.3413459394704
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722033,2024-11-12,Purdue Fort Wayne Mastodons,Bethune-Cookman Wildcats,91.0,69.0,22.0,160.0,13.252730901656145,148.7076845797457
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722095,2024-11-12,New Hampshire Wildcats,Fairfield Stags,56.0,62.0,-6.0,118.0,2.0253203620918354,148.44819995562176
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722195,2024-11-12,East Carolina Pirates,Mount Olive Trojans,110.0,73.0,37.0,183.0,37.66580597196213,168.23388567451278
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722216,2024-11-12,Boise State Broncos,Corban College Warriors,100.0,65.0,35.0,165.0,6.752091294595642,144.38822854440824
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722223,2024-11-12,Colorado State Rams,Denver Pioneers,74.0,65.0,9.0,139.0,19.695300467008675,149.5180046187199
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722264,2024-11-12,San Diego State Aztecs,Occidental Tigers,100.0,49.0,51.0,149.0,181.80056536277812,160.5172224288155
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722278,2024-11-12,Rice Owls,UL Monroe Warhawks,66.0,50.0,16.0,116.0,4.669467153463066,146.12974325000988
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722281,2024-11-12,South Florida Bulls,Arkansas-Pine Bluff Golden Lions,85.0,69.0,16.0,154.0,15.81108123661245,153.65424876164772
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722286,2024-11-12,Temple Owls,Drexel Dragons,69.0,61.0,8.0,130.0,-2.963293217316294,144.73325788804118
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722317,2024-11-12,Radford Highlanders,Old Dominion Monarchs,87.0,75.0,12.0,162.0,9.524123976819226,146.7829098195183
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722409,2024-11-12,UC Davis Aggies,Menlo Oaks,80.0,70.0,10.0,150.0,25.284300076893363,158.37838571645085
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722608,2024-11-12,Indiana State Sycamores,SIU Edwardsville Cougars,72.0,77.0,-5.0,149.0,17.997432719786897,157.49287636935344
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401723713,2024-11-12,Delaware State Hornets,Gwynedd-Mercy Griffins,70.0,54.0,16.0,124.0,167.59854414472198,163.92489675209842
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401723748,2024-11-12,Morgan State Bears,District Of Columbia Firebirds,90.0,64.0,26.0,154.0,10.324944853700798,153.14799259747292
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401723759,2024-11-12,William & Mary Tribe,Norfolk State Spartans,84.0,73.0,11.0,157.0,-2.0960151330400687,138.90935872651224
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724521,2024-11-12,Valparaiso Beacons,Cleveland State Vikings,67.0,75.0,-8.0,142.0,-5.01509720055415,146.40595675438803
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724532,2024-11-12,Arkansas State Red Wolves,Little Rock Trojans,80.0,63.0,17.0,143.0,7.4829707907115,166.583144471636
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725373,2024-11-12,Abilene Christian Wildcats,McMurry War Hawks,101.0,55.0,46.0,156.0,35.88322963082525,174.34747024673823
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725382,2024-11-12,California Baptist Lancers,UC Riverside Highlanders,69.0,70.0,-1.0,139.0,-0.21404739697979203,137.52506768205754
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725792,2024-11-12,Southern Utah Thunderbirds,Bethesda University Flames,107.0,54.0,53.0,161.0,44.0253896048269,171.68863151874868
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401726427,2024-11-12,Baylor Bears,Sam Houston Bearkats,104.0,67.0,37.0,171.0,6.0606134659975215,153.97822456841357
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401726433,2024-11-12,UTEP Miners,UT Permian Basin Falcons,78.0,58.0,20.0,136.0,13.807341295394703,149.57003649646074
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401726437,2024-11-12,Western Kentucky Hilltoppers,Campbellsville Tigers,104.0,76.0,28.0,180.0,166.61041784818656,193.75599704328377
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727058,2024-11-12,James Madison Dukes,Mary Baldwin Fighting Squirrels,100.0,52.0,48.0,152.0,178.91889049292791,177.39359429986808
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727073,2024-11-12,Southern Miss Golden Eagles,Loyola New Orleans Wolfpack,104.0,65.0,39.0,169.0,144.82638958310892,151.33234824922377
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727098,2024-11-12,North Dakota Fighting Hawks,Dickinson State (ND) Blue Hawks,85.0,54.0,31.0,139.0,-1.6222752278159578,142.3293858114431
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727295,2024-11-12,Manhattan Jaspers,Mercy Mavericks,88.0,71.0,17.0,159.0,132.2246190279386,160.95776007996875
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727417,2024-11-12,VMI Keydets,Christendom Crusaders,102.0,56.0,46.0,158.0,162.58719082726233,171.58583046579358
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727492,2024-11-12,Samford Bulldogs,Rhodes Lynx,108.0,52.0,56.0,160.0,30.253123109715816,169.97233623192832
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727501,2024-11-12,IU Indianapolis Jaguars,Goshen Maple Leafs,97.0,55.0,42.0,152.0,163.32538182745657,173.1096100987304
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727831,2024-11-12,Oregon State Beavers,Western Oregon Wolves,94.0,58.0,36.0,152.0,162.26183654300493,163.96211909488633
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727834,2024-11-12,Stephen F. Austin Lumberjacks,LeTourneau Yellow Jackets,87.0,68.0,19.0,155.0,155.6713123672942,162.95477778694033
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700266,2024-11-13,Kennesaw State Owls,Bryan (TN) Lions,94.0,59.0,35.0,153.0,27.65452308940313,167.80199428682005
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700409,2024-11-13,VCU Rams,Merrimack Warriors,63.0,42.0,21.0,105.0,3.0998707829298624,135.33390465607806
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700464,2024-11-13,Wake Forest Demon Deacons,South Carolina Upstate Spartans,85.0,80.0,5.0,165.0,23.71185515493522,150.8522427486813
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706158,2024-11-13,Mercyhurst Lakers,Canisius Golden Griffins,62.0,52.0,10.0,114.0,5.2689659119373005,141.06265739827558
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706911,2024-11-13,BYU Cougars,Queens University Royals,99.0,55.0,44.0,154.0,15.324285084640852,157.1341519086927
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706920,2024-11-13,Colorado Buffaloes,Cal State Fullerton Titans,83.0,53.0,30.0,136.0,18.5344720140978,146.73662809751394
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706948,2024-11-13,Houston Cougars,Louisiana Ragin' Cajuns,91.0,45.0,46.0,136.0,23.53323278760329,138.63621507072196
