league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824947,2025-11-11,UNC Asheville Bulldogs,Lipscomb Bisons,69.0,64.0,5.0,133.0,1.198453600306705,150.06775166943427
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825588,2025-11-11,Arizona Wildcats,Northern Arizona Lumberjacks,84.0,49.0,35.0,133.0,20.133454746916815,157.36616021766454
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826043,2025-11-11,New Mexico Lobos,UC Riverside Highlanders,82.0,68.0,14.0,150.0,11.78596376183906,154.7350769969332
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826699,2025-11-11,George Mason Patriots,Catawba Indians,86.0,62.0,24.0,148.0,7.5918683856737506,144.87703788298353
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826707,2025-11-11,Florida Gators,Florida State Seminoles,78.0,76.0,2.0,154.0,23.76486158772122,154.19782336468325
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826733,2025-11-11,Ohio State Buckeyes,App State Mountaineers,75.0,53.0,22.0,128.0,5.465298431524328,146.33299167224382
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826777,2025-11-11,Oklahoma Sooners,Arkansas-Pine Bluff Golden Lions,95.0,69.0,26.0,164.0,18.072285091680314,149.93788848194498
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826797,2025-11-11,Ole Miss Rebels,Memphis Tigers,83.0,77.0,6.0,160.0,2.674821999547959,150.6290498517859
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826805,2025-11-11,Rice Owls,Stephen F. Austin Lumberjacks,69.0,81.0,-12.0,150.0,7.071399707178964,142.11765348539126
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826844,2025-11-11,Louisiana Ragin' Cajuns,Tulane Green Wave,62.0,66.0,-4.0,128.0,-1.554692205477092,130.0193670833936
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826851,2025-11-11,UAB Blazers,Alabama State Hornets,74.0,77.0,-3.0,151.0,11.761288147527242,153.1079243074077
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826928,2025-11-11,Sacramento State Hornets,UC Santa Barbara Gauchos,87.0,92.0,-5.0,179.0,-0.28292779163370607,143.3572568191919
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826996,2025-11-11,Tarleton State Texans,Merrimack Warriors,76.0,62.0,14.0,138.0,-6.684370023334532,132.2443623211672
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827066,2025-11-11,Coastal Carolina Chanticleers,Winthrop Eagles,72.0,66.0,6.0,138.0,-3.5674189820153774,151.1274783836325
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827109,2025-11-11,Bethune-Cookman Wildcats,Coastal Georgia Mariner,101.0,60.0,41.0,161.0,49.160636689038995,156.1419743557619
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827209,2025-11-11,Troy Trojans,Pensacola Christian PENSACOLA CHRISTIAN,121.0,56.0,65.0,177.0,-0.6382270549280211,145.87842451144547
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827216,2025-11-11,Maryland Terrapins,Alcorn State Braves,84.0,64.0,20.0,148.0,25.618818604255363,141.33483919741263
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827495,2025-11-11,Stony Brook Seawolves,St. Joseph's Long Island Golden Eagles,107.0,43.0,64.0,150.0,46.65863210737113,147.18508265266613
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827497,2025-11-11,Towson Tigers,Wilson WILSON,101.0,62.0,39.0,163.0,-0.3263560886257947,137.0862587212433
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827512,2025-11-11,Colgate Raiders,Drexel Dragons,90.0,83.0,7.0,173.0,2.682244418335605,140.56546814746335
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828267,2025-11-11,UAlbany Great Danes,SUNY Delhi Broncos,115.0,52.0,63.0,167.0,44.70398873371081,159.90312454915158
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828496,2025-11-11,Incarnate Word Cardinals,Southwestern Christian U Eagles,109.0,70.0,39.0,179.0,45.63725278556363,157.8955295845431
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828720,2025-11-11,Old Dominion Monarchs,Norfolk State Spartans,60.0,57.0,3.0,117.0,-3.7248282358590705,138.75251853951522
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828920,2025-11-11,UIC Flames,St. Francis (IL) Fighting Saints,98.0,55.0,43.0,153.0,36.21283586255615,144.31391218056729
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829049,2025-11-11,Saint Mary's Gaels,Ohio Bobcats,90.0,60.0,30.0,150.0,19.244283317789886,140.5692942854755
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829385,2025-11-11,Tennessee State Tigers,Oakwood Ambassadors,114.0,76.0,38.0,190.0,50.15008551346209,175.55372892756418
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829455,2025-11-11,North Dakota Fighting Hawks,Mayville State Comets,128.0,58.0,70.0,186.0,48.067852448228194,165.81150042635994
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401830630,2025-11-11,New Mexico State Aggies,New Mexico Highlands Cowboys,74.0,58.0,16.0,132.0,38.74878758318864,145.7262164456207
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811104,2025-11-12,South Dakota Coyotes,Southern Indiana Screaming Eagles,89.0,74.0,15.0,163.0,17.420968651981234,163.86144980136075
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812284,2025-11-12,Texas Longhorns,Fairleigh Dickinson Knights,93.0,58.0,35.0,151.0,14.99419057498184,146.36823466068708
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813288,2025-11-12,Oklahoma State Cowboys,Prairie View A&M Panthers,94.0,67.0,27.0,161.0,16.913223829575607,154.30683599739484
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813321,2025-11-12,Marist Red Foxes,Vassar Brewers,93.0,61.0,32.0,154.0,45.00851358530743,143.8989292032519
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813348,2025-11-12,Canisius Golden Griffins,Mercyhurst Lakers,58.0,55.0,3.0,113.0,-4.622562369821916,137.63724828617234
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817143,2025-11-12,George Washington Revolutionaries,American University Eagles,107.0,67.0,40.0,174.0,4.771290514219093,139.68314839253833
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817195,2025-11-12,St. Bonaventure Bonnies,Siena Saints,75.0,66.0,9.0,141.0,7.742497848290774,136.89280020246582
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817254,2025-11-12,NC State Wolfpack,UNC Greensboro Spartans,110.0,64.0,46.0,174.0,6.824154312639984,144.53147179458594
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817466,2025-11-12,Stanford Cardinal,Montana State Bobcats,77.0,68.0,9.0,145.0,9.873760784802638,145.23062085855472
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817519,2025-11-12,Virginia Tech Hokies,Saint Joseph's Hawks,94.0,59.0,35.0,153.0,-0.2298199748878078,149.62389097665292
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401818549,2025-11-12,Boston University Terriers,Brown Bears,90.0,77.0,13.0,167.0,5.588357804601738,143.75773225850028
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820597,2025-11-12,Akron Zips,Penn State Shenango Nittany Lions,109.0,51.0,58.0,160.0,55.00215386308415,174.91534755895313
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820605,2025-11-12,Georgetown Hoyas,Binghamton Bearcats,83.0,70.0,13.0,153.0,3.762288781862777,143.22355651007925
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820615,2025-11-12,Bryant Bulldogs,Dartmouth Big Green,82.0,75.0,7.0,157.0,9.877270051299623,150.4642763157904
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822311,2025-11-12,Indiana Hoosiers,Milwaukee Panthers,101.0,70.0,31.0,171.0,11.227987900323155,146.88767242279906
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822331,2025-11-12,Valparaiso Beacons,Nicholls Colonels,68.0,63.0,5.0,131.0,1.8045952178291098,146.14262969453276
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822736,2025-11-12,VCU Rams,Saint Peter's Peacocks,78.0,61.0,17.0,139.0,11.708336114758945,134.35862332695243
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822759,2025-11-12,South Florida Bulls,Coppin State Eagles,100.0,50.0,50.0,150.0,21.014437837176498,147.24801500380653
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822995,2025-11-12,Evansville Purple Aces,Middle Tennessee Blue Raiders,72.0,77.0,-5.0,149.0,3.244723633181061,143.63203990726794
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823023,2025-11-12,Marquette Golden Eagles,Little Rock Trojans,89.0,49.0,40.0,138.0,14.804658733447141,148.8334222494734
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823214,2025-11-12,Bellarmine Knights,Hanover Panthers,94.0,55.0,39.0,149.0,-0.06171963600163233,148.6902080560106
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823306,2025-11-12,Pacific Tigers,Long Beach State Beach,69.0,66.0,3.0,135.0,3.4025090708774357,141.34913330185032
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823394,2025-11-12,Western Michigan Broncos,Purdue Fort Wayne Mastodons,83.0,71.0,12.0,154.0,1.6573226054445822,152.88149111262965
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823442,2025-11-12,Tennessee Volunteers,North Florida Ospreys,99.0,66.0,33.0,165.0,22.799079103936585,148.67267354683185
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823500,2025-11-12,Seattle U Redhawks,Eastern Washington Eagles,94.0,67.0,27.0,161.0,22.16616635561469,136.96677497228575
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823510,2025-11-12,San Diego Toreros,Idaho Vandals,78.0,74.0,4.0,152.0,-3.8657891829211315,147.41987966555678
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823516,2025-11-12,VMI Keydets,Virginia Lynchburg Dragons,106.0,54.0,52.0,160.0,64.52020817587646,165.83691406269628
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823809,2025-11-12,Colorado State Rams,Cal Poly Mustangs,93.0,79.0,14.0,172.0,19.873857018223873,157.9306621272645
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824056,2025-11-12,Oregon State Beavers,North Texas Mean Green,66.0,64.0,2.0,130.0,3.095939612613101,131.9340859754964
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824811,2025-11-12,Houston Cougars,Oakland Golden Grizzlies,78.0,45.0,33.0,123.0,30.10936522735526,133.4153740992253
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824848,2025-11-12,Hawai'i Rainbow Warriors,Mississippi Valley State Delta Devils,88.0,56.0,32.0,144.0,19.828951418379788,139.81472071958285
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824886,2025-11-12,East Tennessee State Buccaneers,Northern Kentucky Norse,75.0,63.0,12.0,138.0,9.409650616034437,141.10513110798448
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826726,2025-11-12,San Francisco Dons,Portland State Vikings,80.0,70.0,10.0,150.0,12.473969828771086,144.8739224090022
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826758,2025-11-12,New Hampshire Wildcats,Emmanuel (MA) Lions,97.0,69.0,28.0,166.0,19.933216718738638,147.1751335087074
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826908,2025-11-12,Fresno State Bulldogs,UC San Diego Tritons,73.0,78.0,-5.0,151.0,-11.969911781019016,141.39542782134677
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826931,2025-11-12,Utah State Aggies,Weber State Wildcats,83.0,73.0,10.0,156.0,17.250138483385733,150.45504014616031
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826939,2025-11-12,South Carolina Gamecocks,Presbyterian Blue Hose,81.0,61.0,20.0,142.0,3.218015582244674,137.71034048300487
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826947,2025-11-12,Utah Valley Wolverines,Westminster (UT) Griffins,91.0,60.0,31.0,151.0,40.863320496790315,151.72598972729534
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826992,2025-11-12,Longwood Lancers,James Madison Dukes,82.0,72.0,10.0,154.0,2.144075749738071,146.75879157915492
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827004,2025-11-12,Texas Southern Tigers,Samford Bulldogs,90.0,93.0,-3.0,183.0,-0.44187973879258086,149.33373229795262
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827060,2025-11-12,South Carolina Upstate Spartans,Bob Jones Bruins,114.0,53.0,61.0,167.0,45.90536040965506,160.25957481775833
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827213,2025-11-12,Texas State Bobcats,UTSA Roadrunners,80.0,69.0,11.0,149.0,5.711410231431869,151.32556862179464
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827234,2025-11-12,Missouri Tigers,Minnesota Golden Gophers,83.0,60.0,23.0,143.0,8.800592535585052,149.79201064200936
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827262,2025-11-12,Marshall Thundering Herd,Elon Phoenix,96.0,89.0,7.0,185.0,8.307948561001258,151.19966521183213
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827265,2025-11-12,Oregon Ducks,South Dakota State Jackrabbits,83.0,69.0,14.0,152.0,10.090235118078542,141.54198198088392
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828282,2025-11-12,Oral Roberts Golden Eagles,Tulsa Golden Hurricane,87.0,88.0,-1.0,175.0,1.022274337419858,144.51665745645528
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828337,2025-11-12,Kennesaw State Owls,Point Skyhawks,111.0,60.0,51.0,171.0,41.06788108558991,157.05301169626804
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828544,2025-11-12,Vanderbilt Commodores,Eastern Kentucky Colonels,92.0,62.0,30.0,154.0,3.4432888672894695,154.4995307173599
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828734,2025-11-12,North Carolina Central Eagles,Bluefield State Big Blue,77.0,61.0,16.0,138.0,-14.423543962082123,148.2087264401896
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828753,2025-11-12,Bradley Braves,UT Martin Skyhawks,67.0,78.0,-11.0,145.0,14.071762627558304,144.03564331496705
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828918,2025-11-12,Nevada Wolf Pack,Southern Illinois Salukis,86.0,81.0,5.0,167.0,7.725357849674837,142.62955440829043
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829346,2025-11-12,Southeast Missouri State Redhawks,Webster Gorloks,87.0,41.0,46.0,128.0,39.713714860144954,159.42369546671975
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829461,2025-11-12,North Dakota State Bison,St. Scholastica Saints,111.0,38.0,73.0,149.0,13.464383758548365,148.9084187829599
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401830348,2025-11-12,Utah Tech Trailblazers,Manhattan Jaspers,75.0,79.0,-4.0,154.0,-8.141485548384807,150.88617891783747
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812262,2025-11-13,Alabama Crimson Tide,Purdue Boilermakers,80.0,87.0,-7.0,167.0,12.366071766471546,162.22746321158067
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817155,2025-11-13,Wichita State Shockers,Loyola Chicago Ramblers,95.0,74.0,21.0,169.0,3.1303359059982228,143.9551351441827
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817221,2025-11-13,Kansas State Wildcats,California Golden Bears,99.0,96.0,3.0,195.0,6.642195869919405,144.9542331654481
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817444,2025-11-13,West Virginia Mountaineers,Pittsburgh Panthers,71.0,49.0,22.0,120.0,3.741409213636894,133.33233138220245
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401818368,2025-11-13,Columbia Lions,UMass Lowell River Hawks,86.0,72.0,14.0,158.0,0.24521746204583633,156.1393267225672
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820807,2025-11-13,East Carolina Pirates,Elizabeth City State Vikings,71.0,70.0,1.0,141.0,32.70211367455862,156.4352549911501
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820839,2025-11-13,Alabama A&M Bulldogs,Charleston Southern Buccaneers,68.0,64.0,4.0,132.0,-1.2200054210519964,145.25492373884978
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823401,2025-11-13,Robert Morris Colonials,Pittsburgh-Greensburg GREENSBURG,81.0,57.0,24.0,138.0,43.138313650173394,145.82726911979006
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823463,2025-11-13,Northern Illinois Huskies,Benedictine (IL) Eagles,117.0,62.0,55.0,179.0,24.262597795467745,151.8482432069148
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824861,2025-11-13,Seton Hall Pirates,Monmouth Hawks,70.0,58.0,12.0,128.0,-0.31600805549483724,136.17234684275363
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826750,2025-11-13,Western Carolina Catamounts,Voorhees Tigers,95.0,44.0,51.0,139.0,34.30624153402244,150.6928081821465
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826830,2025-11-13,Tennessee Tech Golden Eagles,Berea Mountaineers,86.0,64.0,22.0,150.0,43.436171204984774,149.30389087751738
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826856,2025-11-13,Massachusetts Minutemen,Le Moyne Dolphins,94.0,80.0,14.0,174.0,3.897634943495083,146.50594254078197
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826862,2025-11-13,Princeton Tigers,John Jay Bloodhounds,100.0,59.0,41.0,159.0,42.29490284718508,151.8667713761505
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827089,2025-11-13,Grambling Tigers,Southern Miss Golden Eagles,75.0,70.0,5.0,145.0,4.941013835825662,135.52958539074484
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827220,2025-11-13,Michigan State Spartans,San José State Spartans,79.0,60.0,19.0,139.0,24.46591014097744,139.86870405506784
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827527,2025-11-13,North Carolina A&T Aggies,Washington Adventist Shock,89.0,83.0,6.0,172.0,29.754225737369325,148.47454206668087
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828297,2025-11-13,Campbell Fighting Camels,Mid Atlantic Christian Mustangs,108.0,55.0,53.0,163.0,51.170845409226146,152.04854750468266
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828331,2025-11-13,Houston Christian Huskies,UL Monroe Warhawks,72.0,61.0,11.0,133.0,6.4238042005606175,146.68909977174056
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828477,2025-11-13,St. Thomas-Minnesota Tommies,Green Bay Phoenix,80.0,61.0,19.0,141.0,21.044976848261676,151.47185024968374
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829043,2025-11-13,LSU Tigers,Florida International Panthers,98.0,81.0,17.0,179.0,10.08347880481219,142.90529440994536
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829413,2025-11-13,Lafayette Leopards,Cornell Big Red,78.0,97.0,-19.0,175.0,-3.080418640141392,147.794841791012
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829493,2025-11-13,Georgia State Panthers,Fort Valley State Wildcats,90.0,56.0,34.0,146.0,35.34257371196738,161.84848556911598
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829686,2025-11-13,Howard Bison,Alcorn State Braves,72.0,64.0,8.0,136.0,11.180294851242401,150.72762347999364
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401830421,2025-11-13,UNC Asheville Bulldogs,Bryan Lions,92.0,54.0,38.0,146.0,43.524863581320275,164.83839530987515
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401831227,2025-11-13,South Alabama Jaguars,Central Michigan Chippewas,66.0,64.0,2.0,130.0,5.507000793089248,144.95700361581282
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808893,2025-11-14,Tulane Green Wave,New Orleans Privateers,63.0,85.0,-22.0,148.0,14.515924249609313,149.14617220661148
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809076,2025-11-14,Bucknell Bison,Hofstra Pride,77.0,83.0,-6.0,160.0,6.929899733327931,137.8830546865722
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812252,2025-11-14,TCU Horned Frogs,Michigan Wolverines,63.0,67.0,-4.0,130.0,9.347022915472849,142.1337158940865
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813255,2025-11-14,USC Trojans,Illinois State Redbirds,87.0,67.0,20.0,154.0,7.346248426734164,141.27134259095607
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813759,2025-11-14,UCLA Bruins,Arizona Wildcats,65.0,69.0,-4.0,134.0,1.0607078109297183,146.1790192399957
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817166,2025-11-14,Rhode Island Rams,UAlbany Great Danes,80.0,61.0,19.0,141.0,7.4586369233947485,155.83389455339017
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817231,2025-11-14,Duke Blue Devils,Indiana State Sycamores,100.0,62.0,38.0,162.0,26.538383894927055,156.55557745074967
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817265,2025-11-14,North Carolina Tar Heels,North Carolina Central Eagles,97.0,53.0,44.0,150.0,18.411188057447756,160.84730640289555
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401818550,2025-11-14,Brown Bears,Hampton Pirates,63.0,72.0,-9.0,135.0,2.857956000702917,141.41250346200425
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401819815,2025-11-14,Arizona State Sun Devils,Gonzaga Bulldogs,65.0,77.0,-12.0,142.0,-14.437066161363463,149.3331051517285
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401819825,2025-11-14,Baylor Bears,Tarleton State Texans,94.0,81.0,13.0,175.0,18.57412524207933,144.268806333533
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401819862,2025-11-14,Colorado Buffaloes,Providence Friars,97.0,88.0,9.0,185.0,5.761856373885205,152.8243797464843
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401819900,2025-11-14,Texas Tech Red Raiders,Milwaukee Panthers,80.0,63.0,17.0,143.0,20.915236486629443,154.9346532113738
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820151,2025-11-14,Navy Midshipmen,Washington Maryland Shoremen,97.0,64.0,33.0,161.0,46.70950825438017,142.24298862965105
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820543,2025-11-14,Northern Iowa Panthers,Furman Paladins,70.0,54.0,16.0,124.0,7.132328035916724,139.826413622489
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820832,2025-11-14,Creighton Bluejays,Maryland Eastern Shore Hawks,84.0,45.0,39.0,129.0,24.326013148366844,144.15116301843312
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820840,2025-11-14,Charleston Southern Buccaneers,Lindenwood Lions,77.0,83.0,-6.0,160.0,4.466528101395008,150.42360772434526
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822168,2025-11-14,Iona Gaels,Fordham Rams,76.0,71.0,5.0,147.0,3.5938376226535165,146.47707257945171
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822350,2025-11-14,Fairfield Stags,Stonehill Skyhawks,73.0,71.0,2.0,144.0,5.530988609451256,138.89306288246394
