sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Fordham_Rams_Manhattan_Jaspers,2026_04_19,12:00 PM,Fordham Rams,Manhattan Jaspers,-9.0,9.0,145.5,-410,324,-110,-107,-110,-110,1.243902,4.24,1.909091,1.934579,1.909091,1.909091,0.731,0.269,78.28899999999999,70.21100000000001,148.5,1,ensemble,-0.778,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,145.5,-110.0,0.08266286163403236,0.08266286163403236,-0.02410308085166546,0.09092913870452159,0.09092913870452159,0.567109090993584,0.5111840761641716,6.710909099358398,0.16665515802085382,17.7495,3.0,0.003788452494875545,0.003788452494875545,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.567109090993584,0.432890909006416,1.76332916520168,2.310050821568948,1.8162290401577306,2.379352346216016,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08266286163403236,0.06710909099358398,0.09092913870452159,8.266286163403237,6.710909099358398,-0.17357186163403215,-0.06710909099358398,0.0,-17.357186163403217,-6.710909099358398,0.08266286163403236,0.09092913870452159,-0.02410308085166546,0.5111840761641716,0.16665515802085382,17.7495,3.0,-0.17357186163403215,0.0,-0.06680591914833445,0.4888159238358284,0.16665515802085382,17.7495,3.0
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_George_Mason_Patriots_Old_Dominion_Monarchs,2026_04_19,12:00 PM,George Mason Patriots,Old Dominion Monarchs,-16.5,16.5,142.5,-1800,979,-110,-110,-110,-110,1.055556,10.79,1.909091,1.909091,1.909091,1.909091,0.959,0.041,82.6185,63.38149999999999,146.0,1,ensemble,-0.837,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,142.5,-110.0,0.10376013873040812,0.10376013873040812,-0.01658694802352567,0.11413614118983481,0.11413614118983481,0.5781600451368782,0.5151210979342914,7.816004513687824,0.19346327024006257,17.7495,3.5,0.005520287781791738,0.005520287781791738,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5781600451368782,0.42183995486312176,1.7296248822646538,2.3705672932865713,1.7815136287325934,2.4416843120851683,0.5238094988662143,0.5238094988662143,0.5,0.5,0.10376013873040812,0.07816004513687824,0.11413614118983481,10.376013873040812,7.816004513687824,-0.19466913873040803,-0.07816004513687824,0.0,-19.466913873040802,-7.816004513687824,0.10376013873040812,0.11413614118983481,-0.01658694802352567,0.5151210979342914,0.19346327024006257,17.7495,3.5,-0.19466913873040803,0.0,-0.07432205197647412,0.48487890206570866,0.19346327024006257,17.7495,3.5
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Georgia_State_Panthers_Jacksonville_State_Gamecocks,2026_04_19,12:00 PM,Georgia State Panthers,Jacksonville State Gamecocks,3.5,-3.5,139.0,180,-210,-108,-110,-108,-110,2.8,1.47619,1.925926,1.909091,1.925926,1.909091,0.285,0.715,67.60600000000001,73.294,140.9,1,ensemble,-0.812,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,139.0,-108.0,0.045052642654366704,0.045052642654366704,-0.032076900665570784,0.04865685017416815,0.04865685017416815,0.5426234666619417,0.5025754360938215,4.481837218648044,0.10643719050106867,17.7495,1.9000000000000057,0.001294724607792473,0.001294724607792473,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5426234666619417,0.4573765333380583,1.8428985501708999,2.186382394176912,1.898185506676027,2.2519738660022193,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.045052642654366704,0.04481837218648044,0.04865685017416815,4.50526426543667,4.481837218648044,-0.12682657659311292,-0.04481837218648044,0.0,-12.682657659311293,-4.481837218648044,0.045052642654366704,0.04865685017416815,-0.032076900665570784,0.5025754360938215,0.10643719050106867,17.7495,1.9000000000000057,-0.12682657659311292,0.0,-0.05037124186778974,0.4974245639061785,0.10643719050106867,17.7495,1.9000000000000057
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Gonzaga_Bulldogs_UCLA_Bruins,2026_04_19,12:00 PM,Gonzaga Bulldogs,UCLA Bruins,-10.5,10.5,147.0,-585,437,-110,-108,-105,-115,1.17094,5.37,1.909091,1.925926,1.952381,1.869565,0.8,0.2,81.023,71.277,152.3,1,ensemble,-0.846,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,147.0,-105.0,0.20535581232551303,0.20535581232551303,0.02665806809927118,0.21562359216060908,0.21562359216060908,0.6173773522306932,0.5258492415667184,12.821162356786026,0.2861169048722756,17.7495,5.300000000000011,0.015423388701608835,0.015423388701608835,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6173773522306932,0.38262264776930677,1.6197549138898983,2.613541058873562,1.6683475613065952,2.691947290639769,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.20535581232551303,0.12821162356786026,0.21562359216060908,20.5355812325513,12.821162356786026,-0.28466208952317607,-0.1282116235678602,0.0,-28.466208952317608,-12.82116235678602,0.20535581232551303,0.21562359216060908,0.02665806809927118,0.5258492415667184,0.2861169048722756,17.7495,5.300000000000011,-0.28466208952317607,0.0,-0.11354433730968205,0.4741507584332815,0.2861169048722756,17.7495,5.300000000000011
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Grand_Canyon_Antelopes_Coastal_Carolina_Chanticleers,2026_04_19,12:00 PM,Grand Canyon Antelopes,Coastal Carolina Chanticleers,-18.0,18.0,138.0,-1900,1011,-107,-108,-110,-110,1.052632,11.11,1.934579,1.925926,1.909091,1.909091,0.924,0.076,81.23,65.47,146.7,1,ensemble,-0.86,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,138.0,-110.0,0.3134312529179002,0.3134312529179002,0.11250089067604985,0.3447743437322559,0.3447743437322559,0.6879877663861493,0.5827385340332387,18.79877663861493,0.44012722542425353,17.7495,8.699999999999989,0.03793614382608642,0.03793614382608642,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6879877663861493,0.31201223361385066,1.453514217633234,3.205002536014692,1.4971196441622312,3.301152612095133,0.5238094988662143,0.5238094988662143,0.5,0.5,0.3134312529179002,0.18798776638614934,0.3447743437322559,31.34312529179002,18.79877663861493,-0.4043402529179002,-0.18798776638614934,0.0,-40.43402529179002,-18.79877663861493,0.3134312529179002,0.3447743437322559,0.11250089067604985,0.5827385340332387,0.44012722542425353,17.7495,8.699999999999989,-0.4043402529179002,0.0,-0.20340989067604964,0.41726146596676134,0.44012722542425353,17.7495,8.699999999999989
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Houston_Christian_Huskies_Southeastern_Louisiana_Lions,2026_04_19,12:00 PM,Houston Christian Huskies,Southeastern Louisiana Lions,-2.5,2.5,131.0,-145,125,-105,-105,-116,-104,1.689655,2.25,1.952381,1.952381,1.862069,1.961538,0.582,0.418,69.425,65.67500000000001,135.1,1,ensemble,-0.85,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,131.0,-116.0,0.10111524100809999,0.10111524100809999,-0.011916945302192006,0.117293674877649,0.117293674877649,0.5913396555165786,0.5306371862148008,7.833243484771801,0.22506597146142232,17.7495,4.099999999999994,0.006599703720654574,0.006599703720654574,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5913396555165786,0.40866034448342137,1.691075493874035,2.44701991152109,1.7418077586902563,2.520430508866723,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394,0.10111524100809999,0.07833243484771801,0.117293674877649,10.111524100809998,7.833243484771801,-0.19839720520267856,-0.07833243484771801,0.0,-19.839720520267857,-7.833243484771801,0.10111524100809999,0.117293674877649,-0.011916945302192006,0.5306371862148008,0.22506597146142232,17.7495,4.099999999999994,-0.19839720520267856,0.0,-0.07932700497340794,0.4693628137851992,0.22506597146142232,17.7495,4.099999999999994
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Howard_Bison_Hampton_Pirates,2026_04_19,12:00 PM,Howard Bison,Hampton Pirates,2.0,-2.0,140.5,120,-140,-105,-110,-110,-110,2.2,1.714286,1.952381,1.909091,1.909091,1.909091,0.366,0.634,69.9225,73.3775,143.3,1,ensemble,-0.845,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,140.5,-110.0,0.07419484565566958,0.07419484565566958,-0.026810263972916748,0.08161432205980446,0.08161432205980446,0.5626734637875668,0.5097660279300898,6.267346378756677,0.1558239698254441,17.7495,2.8000000000000114,0.0031793669144927618,0.0031793669144927618,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261827,2.355219532115639,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07419484565566958,0.06267346378756677,0.08161432205980446,7.419484565566958,6.267346378756677,-0.1651038456556696,-0.06267346378756677,0.0,-16.51038456556696,-6.267346378756677,0.07419484565566958,0.08161432205980446,-0.026810263972916748,0.5097660279300898,0.1558239698254441,17.7495,2.8000000000000114,-0.1651038456556696,0.0,-0.06409873602708316,0.49023397206991015,0.1558239698254441,17.7495,2.8000000000000114
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Kentucky_Wildcats_Indiana_Hoosiers,2026_04_19,12:00 PM,Kentucky Wildcats,Indiana Hoosiers,-4.0,4.0,156.0,-160,140,-110,-110,-108,-112,1.625,2.4,1.909091,1.909091,1.925926,1.892857,0.663,0.337,83.33999999999999,77.26,160.6,1,ensemble,-0.88,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,156.0,-108.0,0.15987923465284615,0.15987923465284615,0.006117351200536358,0.17266955961150907,0.17266955961150907,0.6022449640603253,0.522407066107699,10.657474661146793,0.2508741471027307,17.7495,4.599999999999994,0.010829582124535364,0.010829582124535364,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6022449640603253,0.39775503593967465,1.6604539011136215,2.5141102177061176,1.7102675181470302,2.5895335242373014,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.15987923465284615,0.10657474661146793,0.17266955961150907,15.987923465284615,10.657474661146793,-0.24710659593633522,-0.10657474661146793,0.0,-24.710659593633522,-10.657474661146793,0.15987923465284615,0.17266955961150907,0.006117351200536358,0.522407066107699,0.2508741471027307,17.7495,4.599999999999994,-0.24710659593633522,0.0,-0.09598487193142091,0.47759293389230095,0.2508741471027307,17.7495,4.599999999999994
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_LIU_Sharks_La_Salle_Explorers,2026_04_19,12:00 PM,LIU Sharks,La Salle Explorers,-3.0,3.0,142.5,-160,135,-110,-110,-110,-110,1.625,2.35,1.909091,1.909091,1.909091,1.909091,0.57,0.43,74.35,70.65,145.0,1,ensemble,-0.9,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,142.5,-110.0,0.06146490274744987,0.06146490274744987,-0.03054219704828709,0.06761138626105634,0.06761138626105634,0.5560053987722167,0.5078112059360779,5.600539877221666,0.13947237422319544,17.7495,2.5,0.002357480141587766,0.002357480141587766,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5560053987722167,0.44399460122778334,1.798543687180416,2.2522796386142727,1.8524999977958285,2.319848027772701,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06146490274744987,0.056005398772216664,0.06761138626105634,6.146490274744987,5.600539877221666,-0.15237390274744989,-0.056005398772216664,0.0,-15.237390274744989,-5.600539877221666,0.06146490274744987,0.06761138626105634,-0.03054219704828709,0.5078112059360779,0.13947237422319544,17.7495,2.5,-0.15237390274744989,0.0,-0.06036680295171282,0.49218879406392213,0.13947237422319544,17.7495,2.5
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_LSU_Tigers_SMU_Mustangs,2026_04_19,12:00 PM,LSU Tigers,SMU Mustangs,-1.5,1.5,158.0,110,-130,-110,-110,-110,-110,2.1,1.769231,1.909091,1.909091,1.909091,1.909091,0.446,0.554,80.32549999999999,81.67450000000001,162.0,1,ensemble,-0.851,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,158.0,-110.0,0.12474055796779049,0.12474055796779049,-0.008037963521329128,0.1372146000431095,0.1372146000431095,0.5891497880236146,0.519599137222202,8.914978802361462,0.2198450232659041,17.7495,4.0,0.007541486734724784,0.007541486734724784,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5891497880236146,0.4108502119763854,1.697361214971561,2.433977081792226,1.7482820514207078,2.5069963942459927,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12474055796779049,0.08914978802361462,0.1372146000431095,12.474055796779048,8.914978802361462,-0.2156495579677904,-0.08914978802361462,0.0,-21.56495579677904,-8.914978802361462,0.12474055796779049,0.1372146000431095,-0.008037963521329128,0.519599137222202,0.2198450232659041,17.7495,4.0,-0.2156495579677904,0.0,-0.08287103647867078,0.48040086277779803,0.2198450232659041,17.7495,4.0
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Louisiana_Tech_Bulldogs_Louisiana_Ragin_Cajuns,2026_04_19,12:00 PM,Louisiana Tech Bulldogs,Louisiana Ragin Cajuns,-10.0,10.0,126.0,-700,505,-110,-110,-105,-115,1.142857,6.05,1.909091,1.909091,1.952381,1.869565,0.848,0.152,70.84199999999998,59.258,130.1,1,ensemble,-0.884,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,126.0,-105.0,0.15452030797711336,0.15452030797711336,-6.541782581981348e-05,0.16224631526365316,0.16224631526365316,0.5913396555165786,0.5121616027681996,10.217392685374566,0.22506597146142232,17.7495,4.099999999999994,0.009129031140212572,0.009129031140212572,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5913396555165786,0.40866034448342137,1.691075493874035,2.44701991152109,1.7418077586902563,2.520430508866723,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.15452030797711336,0.10217392685374566,0.16224631526365316,15.452030797711336,10.217392685374566,-0.23598292306585233,-0.1021739268537456,0.0,-23.598292306585233,-10.21739268537456,0.15452030797711336,0.16224631526365316,-6.541782581981348e-05,0.5121616027681996,0.22506597146142232,17.7495,4.099999999999994,-0.23598292306585233,0.0,-0.0879544068793291,0.4878383972318004,0.22506597146142232,17.7495,4.099999999999994
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Louisville_Cardinals_Memphis_Tigers,2026_04_19,12:00 PM,Louisville Cardinals,Memphis Tigers,-17.0,17.0,160.5,-1700,945,-110,-108,-110,-110,1.058824,10.45,1.909091,1.925926,1.909091,1.909091,0.906,0.094,88.85,74.55,163.4,1,ensemble,-0.9,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,160.5,-110.0,0.07843080235052113,0.07843080235052113,-0.02547838561254334,0.08627387395818573,0.08627387395818573,0.5648922981411159,0.5104636784665878,6.489229814111585,0.16124684694990082,17.7495,2.9000000000000057,0.003477847537477652,0.003477847537477652,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5648922981411159,0.43510770185888414,1.7702489541646924,2.29828154208202,1.8233564227896333,2.3672299883444805,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07843080235052113,0.06489229814111586,0.08627387395818573,7.843080235052113,6.489229814111585,-0.16933980235052093,-0.06489229814111586,0.0,-16.933980235052093,-6.489229814111585,0.07843080235052113,0.08627387395818573,-0.02547838561254334,0.5104636784665878,0.16124684694990082,17.7495,2.9000000000000057,-0.16933980235052093,0.0,-0.06543061438745668,0.48953632153341214,0.16124684694990082,17.7495,2.9000000000000057
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Loyola_Maryland_Greyhounds_Mount_St_Marys_Mountaineers,2026_04_19,12:00 PM,Loyola Maryland Greyhounds,Mount St Marys Mountaineers,1.5,-1.5,150.0,125,-145,-110,-110,-114,-106,2.25,1.689655,1.909091,1.909091,1.877193,1.943396,0.53,0.47,71.84949999999999,69.65050000000001,141.5,1,ensemble,-0.899,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,150.0,-106.0,0.32926419537403273,0.32926419537403273,0.11657098704612512,0.3490201308613061,0.3490201308613061,0.6839903938127035,0.5745463029902939,19.26543720631775,0.4319148345799313,17.7495,8.5,0.03768674302150675,0.03768674302150675,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31600960618729645,0.6839903938127035,3.1644607645481124,1.462008836740811,3.259394587484556,1.5058691018430355,0.5327102753952311,0.5145631667452233,0.5086639782504739,0.49133602174952606,-0.4067889793324504,-0.19265437206317748,0.0,-40.67889793324504,-19.26543720631775,0.32926419537403273,0.19265437206317748,0.3490201308613061,32.92641953740328,19.26543720631775,-0.4067889793324504,0.0,-0.20134129814925883,0.4254536970097061,0.4319148345799313,17.7495,8.5,0.32926419537403273,0.3490201308613061,0.11657098704612512,0.5745463029902939,0.4319148345799313,17.7495,8.5
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Marshall_Thundering_Herd_Wright_State_Raiders,2026_04_19,12:00 PM,Marshall Thundering Herd,Wright State Raiders,-4.5,4.5,148.0,-187,163,-110,-110,-110,-110,1.534759,2.63,1.909091,1.909091,1.909091,1.909091,0.676,0.324,79.1345,72.66550000000001,151.8,1,ensemble,-0.869,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,148.0,-110.0,0.1163634374924567,0.1163634374924567,-0.011578462987424043,0.1279997684417255,0.1279997684417255,0.5847617727454881,0.5177445899711307,8.476177274548814,0.20934661223299178,17.7495,3.8000000000000114,0.006699079472470662,0.006699079472470662,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5847617727454881,0.41523822725451187,1.7100981059431193,2.408256115078418,1.761401049121413,2.4805037985307705,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1163634374924567,0.08476177274548813,0.1279997684417255,11.63634374924567,8.476177274548814,-0.2072724374924566,-0.08476177274548813,0.0,-20.72724374924566,-8.476177274548814,0.1163634374924567,0.1279997684417255,-0.011578462987424043,0.5177445899711307,0.20934661223299178,17.7495,3.8000000000000114,-0.2072724374924566,0.0,-0.07933053701257575,0.48225541002886935,0.20934661223299178,17.7495,3.8000000000000114
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Miami_Hurricanes_Louisiana_Monroe_Warhawks,2026_04_19,12:00 PM,Miami Hurricanes,Louisiana Monroe Warhawks,-36.5,36.5,153.0,-12500,1986,-110,-110,-110,-110,1.008,20.86,1.909091,1.909091,1.909091,1.909091,0.997,0.003,93.6185,56.2815,149.9,1,ensemble,-0.837,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,153.0,-110.0,0.08689089288620266,0.08689089288620266,-0.022684677741345638,0.09557997261682566,0.09557997261682566,0.569323773924974,0.5119270491865785,6.932377392497402,0.17204846925221695,17.7495,3.0999999999999943,0.004111096994973417,0.004111096994973417,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.430676226075026,0.569323773924974,2.3219298848081644,1.7564697730886973,2.3915877813524093,1.8091638662813583,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17779989288620257,-0.06932377392497402,0.0,-17.779989288620257,-6.932377392497402,0.08689089288620266,0.06932377392497402,0.09557997261682566,8.689089288620266,6.932377392497402,-0.17779989288620257,0.0,-0.06822432225865438,0.48807295081342145,0.17204846925221695,17.7495,3.0999999999999943,0.08689089288620266,0.09557997261682566,-0.022684677741345638,0.5119270491865785,0.17204846925221695,17.7495,3.0999999999999943
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Morgan_State_Bears_Niagara_Purple_Eagles,2026_04_19,12:00 PM,Morgan State Bears,Niagara Purple Eagles,-2.0,2.0,139.5,-135,115,-115,-105,-112,-108,1.740741,2.15,1.869565,1.952381,1.892857,1.925926,0.526,0.474,73.333,71.167,144.5,1,ensemble,-0.866,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,139.5,-112.0,0.1563699737150286,0.1563699737150286,0.009326574286518952,0.1751343985823358,0.1751343985823358,0.6109124850503913,0.533229173829042,10.658270249924872,0.2711452290122135,17.7495,5.0,0.011871714152880929,0.011871714152880929,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6109124850503913,0.3890875149496087,1.6368956674989457,2.57011587773386,1.686002537523914,2.647219354065876,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.1563699737150286,0.10658270249924873,0.1751343985823358,15.636997371502858,10.658270249924872,-0.25064623868315994,-0.10658270249924873,0.0,-25.064623868315994,-10.658270249924872,0.1563699737150286,0.1751343985823358,0.009326574286518952,0.533229173829042,0.2711452290122135,17.7495,5.0,-0.25064623868315994,0.0,-0.10103392983587156,0.466770826170958,0.2711452290122135,17.7495,5.0
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Nevada_Wolf_Pack_Duquesne_Dukes,2026_04_19,12:00 PM,Nevada Wolf Pack,Duquesne Dukes,-8.0,8.0,151.0,-315,256,-110,-110,-110,-110,1.31746,3.56,1.909091,1.909091,1.909091,1.909091,0.81,0.19,79.149,68.851,148.0,1,ensemble,-0.898,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,151.0,-110.0,0.08266286163403236,0.08266286163403236,-0.02410308085166546,0.09092913870452159,0.09092913870452159,0.567109090993584,0.5111840761641716,6.710909099358398,0.16665515802085382,17.7495,3.0,0.003788452494875545,0.003788452494875545,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577306,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17357186163403215,-0.06710909099358398,0.0,-17.357186163403217,-6.710909099358398,0.08266286163403236,0.06710909099358398,0.09092913870452159,8.266286163403237,6.710909099358398,-0.17357186163403215,0.0,-0.06680591914833445,0.4888159238358284,0.16665515802085382,17.7495,3.0,0.08266286163403236,0.09092913870452159,-0.02410308085166546,0.5111840761641716,0.16665515802085382,17.7495,3.0
