sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_final_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_UNLV_Rebels_New_Mexico_Lobos,2026_04_19,12:00 PM,UNLV Rebels,New Mexico Lobos,4.0,-4.0,155.5,165,-190,-108,-105,-109,-105,2.65,1.526316,1.925926,1.952381,1.917431,1.952381,0.331,0.669,74.32149999999999,79.8785,154.2,1,ensemble,0.157,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,155.5,-105.0,0.03318641416229462,0.03318641416229462,-0.027818595514064404,0.034845733128122815,0.034845733128122815,0.5291930284930527,0.4979465608843436,3.3708751737489386,0.07304584126862822,17.7495,1.3000000000000114,0.0006363339727414597,0.0006363339727414597,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4708069715069473,0.5291930284930527,2.124012728187148,1.889669640674656,2.1877331100327626,1.9463597298948958,0.5215311528811206,0.5121951094586559,0.5045157232444367,0.49548427675556334,-0.09726011781646249,-0.03370875173748944,0.0,-9.72601178164625,-3.370875173748944,0.03318641416229462,0.033708751737489384,0.034845733128122815,3.318641416229462,3.3708751737489386,-0.09726011781646249,0.0,-0.03734717218302763,0.5020534391156565,0.07304584126862822,17.7495,1.3000000000000114,0.03318641416229462,0.034845733128122815,-0.027818595514064404,0.4979465608843436,0.07304584126862822,17.7495,1.3000000000000114,0.008711433282030704,0.008711433282030704,0.0006363339727414597,35,False,,0.005872737489063868,0.11800478106766096,0.21379380379093335,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Virginia_Tech_Hokies_Georgia_Tech_Yellow_Jackets,2026_04_19,12:00 PM,Virginia Tech Hokies,Georgia Tech Yellow Jackets,-10.0,10.0,155.0,-450,350,-110,-110,-110,-110,1.222222,4.5,1.909091,1.909091,1.909091,1.909091,0.797,0.203,80.6215,71.8785,152.5,1,ensemble,0.157,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,155.0,-110.0,0.06146490274744987,0.06146490274744987,-0.03054219704828709,0.06761138626105634,0.06761138626105634,0.5560053987722167,0.5078112059360779,5.600539877221666,0.13947237422319544,17.7495,2.5,0.002357480141587766,0.002357480141587766,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44399460122778334,0.5560053987722167,2.2522796386142727,1.798543687180416,2.319848027772701,1.8524999977958285,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15237390274744989,-0.056005398772216664,0.0,-15.237390274744989,-5.600539877221666,0.06146490274744987,0.056005398772216664,0.06761138626105634,6.146490274744987,5.600539877221666,-0.15237390274744989,0.0,-0.06036680295171282,0.49218879406392213,0.13947237422319544,17.7495,2.5,0.06146490274744987,0.06761138626105634,-0.03054219704828709,0.5078112059360779,0.13947237422319544,17.7495,2.5,0.016902846565264085,0.016902846565264085,0.002357480141587766,37,False,,0.002357480141587766,0.12036226120924873,0.21875754647108836,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Texas_Southern_Tigers_Alabama_State_Hornets,2026_04_19,12:00 PM,Texas Southern Tigers,Alabama State Hornets,-2.5,2.5,154.5,-135,115,-115,-105,-117,-104,1.740741,2.15,1.869565,1.952381,1.854701,1.961538,0.489,0.511,75.9075,76.4925,152.4,1,ensemble,0.185,1.2,2025,2025_NCAAM,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.489,0.511,1.9569471624266144,2.044989775051125,1.9863013698630134,2.0756646216768915,-101,+107,-0.14877765099999996,-0.06359400285578298,0.0,-14.877765099999996,-6.359400285578298,0.0986499999999999,0.06359400285578298,0.0857826086956522,9.864999999999991,6.359400285578298,-0.14877765099999996,0.0,-0.0437528728329567,0.5493333742165223,0.05127258063398087,11.3946,0.585000000000008,0.0986499999999999,0.0857826086956522,-0.03106675456552288,0.45066662578347777,0.05127258063398087,11.3946,0.585000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,115.0,115.0,0.0986499999999999,0.0986499999999999,-0.03106675456552288,0.0857826086956522,0.0857826086956522,0.511,0.45066662578347777,6.359400285578298,0.05127258063398087,11.3946,0.585000000000008,0.001099573930335264,0.001099573930335264,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02144565217391305,0.02144565217391305,0.001099573930335264,38,False,,0.004115263303841889,0.12146183513958399,0.21985712040142363,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Connecticut_Huskies_Providence_Friars,2026_04_19,12:00 PM,Connecticut Huskies,Providence Friars,-16.0,16.0,152.0,-1800,979,-110,-108,-110,-110,1.055556,10.79,1.909091,1.925926,1.909091,1.909091,0.96,0.04,86.23649999999999,68.1635,154.4,1,ensemble,0.327,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,152.0,-110.0,0.057214669781126215,0.057214669781126215,-0.0316972732116374,0.06293613046562578,0.06293613046562578,0.553779086372062,0.5072061660698011,5.377908637206197,0.1339956952772745,17.7495,2.4000000000000057,0.002108292639950696,0.002108292639950696,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.553779086372062,0.44622091362793803,1.805774224070535,2.2410424286697745,1.859947450792651,2.3082737015298678,0.5238094988662143,0.5238094988662143,0.5,0.5,0.057214669781126215,0.05377908637206197,0.06293613046562578,5.7214669781126215,5.377908637206197,-0.14812366978112612,-0.05377908637206197,0.0,-14.812366978112612,-5.377908637206197,0.057214669781126215,0.06293613046562578,-0.0316972732116374,0.5072061660698011,0.1339956952772745,17.7495,2.4000000000000057,-0.14812366978112612,0.0,-0.059211726788362506,0.49279383393019893,0.1339956952772745,17.7495,2.4000000000000057,0.015734032616406445,0.015734032616406445,0.002108292639950696,39,False,,0.002108292639950696,0.12357012777953469,0.22196541304137432,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Texas_Southern_Tigers_Alabama_State_Hornets,2026_04_19,12:00 PM,Texas Southern Tigers,Alabama State Hornets,-2.5,2.5,154.5,-135,115,-115,-105,-117,-104,1.740741,2.15,1.869565,1.952381,1.854701,1.961538,0.489,0.511,75.9075,76.4925,152.4,1,ensemble,0.185,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,154.5,-104.0,0.07313830973028179,0.07313830973028179,-0.03260914916249924,0.0760638786301548,0.0760638786301548,0.547090247413143,0.4931797654888668,6.108792942414914,0.11749371058295338,17.7495,2.0999999999999943,0.0022342568353970753,0.0022342568353970753,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45290975258685695,0.547090247413143,2.2079453893151144,1.8278519946725273,2.2741837509945677,1.8826875545127033,0.5391704646732816,0.5098040415225196,0.5139976820110062,0.4860023179889939,-0.15998782896740382,-0.0610879294241492,0.0,-15.998782896740382,-6.1087929424149205,0.07313830973028179,0.061087929424149146,0.0760638786301548,7.313830973028179,6.108792942414914,-0.15998782896740382,0.0,-0.0600000042319665,0.5068202345111333,0.11749371058295338,17.7495,2.0999999999999943,0.07313830973028179,0.0760638786301548,-0.03260914916249924,0.4931797654888668,0.11749371058295338,17.7495,2.0999999999999943,0.0190159696575387,0.0190159696575387,0.0022342568353970753,40,False,,0.006349520139238965,0.12580438461493176,0.2241996698767714,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Alabama_Crimson_Tide_Missouri_Tigers,2026_04_19,12:00 PM,Alabama Crimson Tide,Missouri Tigers,-10.5,10.5,166.5,-585,437,-105,-105,-115,-105,1.17094,5.37,1.952381,1.952381,1.869565,1.952381,0.838,0.162,89.4935,79.5065,169.0,1,ensemble,0.413,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,166.5,-115.0,0.03948823335557927,0.03948823335557927,-0.03318363345289077,0.04541147971178603,0.04541147971178603,0.5560053987722167,0.5171343957268719,4.51711274350497,0.13947237422319544,17.7495,2.5,0.0015834117230978171,0.0015834117230978171,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5560053987722167,0.44399460122778334,1.798543687180416,2.2522796386142727,1.8524999977958285,2.319848027772701,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.03948823335557927,0.045171127435049696,0.04541147971178603,3.948823335557927,4.51711274350497,-0.13315337646029912,-0.04517112743504964,0.0,-13.315337646029912,-4.517112743504964,0.03948823335557927,0.04541147971178603,-0.03318363345289077,0.5171343957268719,0.13947237422319544,17.7495,2.5,-0.13315337646029912,0.0,-0.057262368663625995,0.4828656042731281,0.13947237422319544,17.7495,2.5,0.011352869927946508,0.011352869927946508,0.0015834117230978171,41,False,,0.0015834117230978171,0.12738779633802957,0.2257830815998692,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Akron_Zips_Toledo_Rockets,2026_04_19,12:00 PM,Akron Zips,Toledo Rockets,-12.5,12.5,169.0,-900,613,-105,-108,-108,-110,1.111111,7.13,1.952381,1.925926,1.925926,1.909091,0.847,0.153,90.401,80.299,170.7,1,ensemble,0.398,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,169.0,-108.0,0.03643957094569528,0.03643957094569528,-0.03385586421067144,0.03935473347297228,0.03935473347297228,0.5381512949852151,0.501651743519392,4.034620050975379,0.09534104811184844,17.7495,1.6999999999999886,0.0009380303843689057,0.0009380303843689057,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5381512949852151,0.4618487050147849,1.8582134974282158,2.165211224242769,1.9139599023510623,2.230167560970052,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.03643957094569528,0.04034620050975379,0.03935473347297228,3.6439570945695277,4.034620050975379,-0.11828879389461922,-0.04034620050975379,0.0,-11.828879389461921,-4.034620050975379,0.03643957094569528,0.03935473347297228,-0.03385586421067144,0.501651743519392,0.09534104811184844,17.7495,1.6999999999999886,-0.11828879389461922,0.0,-0.04860782868717961,0.498348256480608,0.09534104811184844,17.7495,1.6999999999999886,0.00983868336824307,0.00983868336824307,0.0009380303843689057,42,False,,0.004518715612896932,0.12832582672239848,0.2267211119842381,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Lamar_Cardinals_Texas_AM_Commerce_Lions,2026_04_19,12:00 PM,Lamar Cardinals,Texas AM Commerce Lions,-6.5,6.5,139.5,-280,230,-101,-110,-110,-110,1.357143,3.3,1.990099,1.909091,1.909091,1.909091,0.743,0.257,72.322,64.978,137.3,1,ensemble,0.356,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,139.5,-110.0,0.048704619378786784,0.048704619378786784,-0.03387237358930362,0.0535750759591578,0.0535750759591578,0.5493214411354863,0.506066827830992,4.932144113548631,0.12300589137949834,17.7495,2.1999999999999886,0.0016475124935201343,0.0016475124935201343,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632658,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1396136193787867,-0.04932144113548631,0.0,-13.961361937878669,-4.932144113548631,0.048704619378786784,0.04932144113548631,0.0535750759591578,4.870461937878678,4.932144113548631,-0.1396136193787867,0.0,-0.05703662641069618,0.49393317216900806,0.12300589137949834,17.7495,2.1999999999999886,0.048704619378786784,0.0535750759591578,-0.03387237358930362,0.506066827830992,0.12300589137949834,17.7495,2.1999999999999886,0.01339376898978945,0.01339376898978945,0.0016475124935201343,43,False,,0.0016475124935201343,0.1299733392159186,0.22836862447775824,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_West_Virginia_Mountaineers_Kansas_State_Wildcats,2026_04_19,12:00 PM,West Virginia Mountaineers,Kansas State Wildcats,-8.0,8.0,145.5,-370,296,-105,-115,-110,-110,1.27027,3.96,1.952381,1.869565,1.909091,1.909091,0.785,0.215,77.81099999999999,69.489,147.3,1,ensemble,0.178,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,145.5,-110.0,0.03164990475060159,0.03164990475060159,-0.03767514163345631,0.03481489174417263,0.03481489174417263,0.5403880196127904,0.5040749018074799,4.038801961279037,0.10089382560836017,17.7495,1.8000000000000114,0.0008781519040526229,0.0008781519040526229,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5403880196127904,0.45961198038720963,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03164990475060159,0.04038801961279037,0.03481489174417263,3.1649904750601587,4.038801961279037,-0.1225589047506015,-0.04038801961279037,0.0,-12.255890475060149,-4.038801961279037,0.03164990475060159,0.03481489174417263,-0.03767514163345631,0.5040749018074799,0.10089382560836017,17.7495,1.8000000000000114,-0.1225589047506015,0.0,-0.053233858366543485,0.4959250981925201,0.10089382560836017,17.7495,1.8000000000000114,0.008703722936043157,0.008703722936043157,0.0008781519040526229,44,False,,0.0008781519040526229,0.13085149111997124,0.22924677638181087,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Utah_State_Aggies_Wyoming_Cowboys,2026_04_19,12:00 PM,Utah State Aggies,Wyoming Cowboys,-13.0,13.0,148.0,-950,817,-110,-110,-105,-115,1.105263,9.17,1.909091,1.909091,1.952381,1.869565,0.849,0.151,80.198,69.602,149.8,1,ensemble,0.204,1.2,2025,2025_NCAAM,9.17,1.1052631578947367,0.10905125408942203,0.9047619047619049,0.10756543564001433,0.8924345643599857,0.849,0.151,6.622516556291391,1.1778563015312131,6.721854304635761,1.1955241460541812,+572,-511,-0.06163171299999992,-0.04343456435998572,0.0,-6.163171299999992,-4.343456435998572,0.38466999999999985,0.04343456435998566,0.047083231334149336,38.466999999999985,4.343456435998566,-0.06163171299999992,0.0,-0.04631659108395503,0.8628565408559274,0.6809789378550111,11.3946,10.59599999999999,0.38466999999999985,0.047083231334149336,0.2576055203511447,0.1371434591440725,0.6809789378550111,11.3946,10.59599999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,817.0,817.0,0.38466999999999985,0.38466999999999985,0.2576055203511447,0.047083231334149336,0.047083231334149336,0.151,0.1371434591440725,4.343456435998566,0.6809789378550111,11.3946,10.59599999999999,0.008015672216177697,0.008015672216177697,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011770807833537334,0.011770807833537334,0.008015672216177697,1,False,,0.008015672216177697,0.008015672216177697,0.008015672216177697,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_St_Johns_Red_Storm_Butler_Bulldogs,2026_04_19,12:00 PM,St. Johns Red Storm,Butler Bulldogs,-11.5,11.5,158.5,-950,691,-110,-110,-110,-110,1.105263,7.91,1.909091,1.909091,1.909091,1.909091,0.836,0.164,84.397,74.303,158.7,1,ensemble,0.206,1.2,2025,2025_NCAAM,7.91,1.1052631578947367,0.1264222503160556,0.9047619047619049,0.1225991009399264,0.8774008990600736,0.836,0.164,6.097560975609756,1.1961722488038278,6.189024390243902,1.214114832535885,+518,-467,-0.076000132,-0.041400899060073604,0.0,-7.600013199999999,-4.14008990600736,0.29724000000000017,0.041400899060073604,0.04301591895803185,29.724000000000018,4.14008990600736,-0.076000132,0.0,-0.06058376408731214,0.8499481443897857,0.6630956161230539,11.3946,10.094000000000008,0.29724000000000017,0.04301591895803185,0.18691017787679498,0.15005185561021428,0.6630956161230539,11.3946,10.094000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,691.0,691.0,0.29724000000000017,0.29724000000000017,0.18691017787679498,0.04301591895803185,0.04301591895803185,0.164,0.15005185561021428,4.14008990600736,0.6630956161230539,11.3946,10.094000000000008,0.007130916821143871,0.007130916821143871,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010753979739507962,0.010753979739507962,0.007130916821143871,2,False,,0.007130916821143871,0.015146589037321568,0.015146589037321568,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_New_Mexico_State_Aggies_Delaware_Fightin_Blue_Hens,2026_04_19,12:00 PM,New Mexico State Aggies,Delaware Fightin Blue Hens,-13.0,13.0,137.5,-850,688,-110,-105,-108,-110,1.117647,7.88,1.909091,1.952381,1.925926,1.909091,0.842,0.158,74.075,63.92499999999999,138.0,1,ensemble,0.25,1.2,2025,2025_NCAAM,7.88,1.1176470588235294,0.12690355329949238,0.8947368421052632,0.12421548117154811,0.875784518828452,0.842,0.158,6.329113924050633,1.187648456057007,6.424050632911392,1.2054631828978621,+542,-486,-0.05894122599999996,-0.033784518828452015,0.0,-5.894122599999996,-3.3784518828452015,0.24503999999999992,0.03378451882845189,0.03561627906976745,24.50399999999999,3.378451882845189,-0.05894122599999996,0.0,-0.046297543274440245,0.8533127693498571,0.6651493126985148,11.3946,10.150000000000013,0.24503999999999992,0.03561627906976745,0.1558953775231262,0.1466872306501429,0.6651493126985148,11.3946,10.150000000000013,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,688.0,688.0,0.24503999999999992,0.24503999999999992,0.1558953775231262,0.03561627906976745,0.03561627906976745,0.158,0.1466872306501429,3.378451882845189,0.6651493126985148,11.3946,10.150000000000013,0.0059225358860335794,0.0059225358860335794,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008904069767441862,0.008904069767441862,0.0059225358860335794,3,False,,0.0059225358860335794,0.021069124923355147,0.021069124923355147,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_UTSA_Roadrunners_UAB_Blazers,2026_04_19,12:00 PM,UTSA Roadrunners,UAB Blazers,12.5,-12.5,155.0,727,-1000,-105,-115,-108,-110,8.27,1.1,1.952381,1.869565,1.925926,1.909091,0.14,0.86,71.0895,82.51050000000001,153.6,1,ensemble,0.221,1.2,2025,2025_NCAAM,1.1,8.27,0.9090909090909091,0.12091898428053205,0.8826040554962647,0.11739594450373535,0.14,0.86,1.1627906976744187,7.142857142857142,1.1802325581395348,7.249999999999999,-554,+624,0.15779999999999994,0.022604055496264666,0.02170563961485558,15.779999999999994,2.2604055496264666,-0.05399999999999994,-0.022604055496264763,0.0,-5.399999999999993,-2.2604055496264763,0.15779999999999994,0.02170563961485558,0.10320070949198357,0.13339790924933295,0.7079245026735107,11.3946,11.421000000000006,-0.05399999999999994,0.0,-0.04673770017426615,0.8666020907506671,0.7079245026735107,11.3946,11.421000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,727.0,727.0,0.15779999999999994,0.15779999999999994,0.10320070949198357,0.02170563961485558,0.02170563961485558,0.14,0.13339790924933295,2.2604055496264666,0.7079245026735107,11.3946,11.421000000000006,0.003841488532389272,0.003841488532389272,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005426409903713895,0.005426409903713895,0.003841488532389272,4,False,,0.003841488532389272,0.02491061345574442,0.02491061345574442,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Wisconsin_Badgers_Minnesota_Golden_Gophers,2026_04_19,12:00 PM,Wisconsin Badgers,Minnesota Golden Gophers,-10.5,10.5,146.0,-525,466,-110,-110,-110,-110,1.190476,5.66,1.909091,1.909091,1.909091,1.909091,0.793,0.207,77.9505,69.1495,147.1,1,ensemble,0.099,1.2,2025,2025_NCAAM,5.66,1.1904761904761905,0.17667844522968199,0.84,0.17378006395106355,0.8262199360489364,0.793,0.207,4.830917874396135,1.2610340479192939,4.903381642512077,1.2799495586380831,+390,-357,-0.05595253199999983,-0.03321993604893636,0.0,-5.595253199999983,-3.321993604893636,0.17161999999999988,0.033219936048936444,0.03682832618025751,17.16199999999999,3.3219936048936445,-0.05595253199999983,0.0,-0.04057949857393239,0.8059133501440328,0.611277092014564,11.3946,8.801000000000002,0.17161999999999988,0.03682832618025751,0.09853043818477425,0.19408664985596719,0.611277092014564,11.3946,8.801000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,466.0,466.0,0.17161999999999988,0.17161999999999988,0.09853043818477425,0.03682832618025751,0.03682832618025751,0.207,0.19408664985596719,3.3219936048936445,0.611277092014564,11.3946,8.801000000000002,0.0056280780328079125,0.0056280780328079125,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009207081545064378,0.009207081545064378,0.0056280780328079125,6,False,,0.0056280780328079125,0.03053869148855233,0.05178979125489463,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_George_Mason_Patriots_Davidson_Wildcats,2026_04_19,12:00 PM,George Mason Patriots,Davidson Wildcats,-7.0,7.0,135.5,-280,272,-115,-110,-110,-110,1.357143,3.72,1.869565,1.909091,1.909091,1.909091,0.809,0.191,72.223,62.977000000000004,135.2,1,ensemble,0.154,1.2,2025,2025_NCAAM,3.72,1.3571428571428572,0.26881720430107525,0.7368421052631579,0.26730444569499157,0.7326955543050085,0.809,0.191,5.2356020942408374,1.2360939431396785,5.31413612565445,1.2546353522867735,+431,-392,0.09792868700000001,0.07630444569499151,0.2742002139199146,9.792868700000001,7.630444569499151,-0.28947999999999996,-0.07630444569499156,0.0,-28.947999999999997,-7.630444569499156,0.09792868700000001,0.2742002139199146,0.0596228183205898,0.7807746260494213,0.6300952887672775,11.3946,9.245999999999995,-0.28947999999999996,0.0,-0.1844816089038468,0.2192253739505788,0.6300952887672775,11.3946,9.245999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-280.0,-280.0,0.09792868700000001,0.09792868700000001,0.0596228183205898,0.2742002139199146,0.2742002139199146,0.809,0.7807746260494213,7.630444569499151,0.6300952887672775,11.3946,9.245999999999995,0.03150476443836388,0.03150476443836388,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06855005347997865,0.05,0.03150476443836388,10,True,individual_kelly_cap,0.03150476443836388,0.06204345592691621,0.13907795836249395,0.05,0.15,0.25,0.05
