season,future_id,future_name,provider_id,provider_name,athlete_id,team_id,value
2026,1214,Comeback Player of the Year,100,DraftKings,3122840,,+4500
2026,1214,Comeback Player of the Year,100,DraftKings,15864,,+5000
2026,1214,Comeback Player of the Year,100,DraftKings,4429084,,+5000
2026,1214,Comeback Player of the Year,100,DraftKings,4430027,,+5000
2026,1214,Comeback Player of the Year,100,DraftKings,4432665,,+5000
2026,1214,Comeback Player of the Year,100,DraftKings,4433970,,+5000
2026,1214,Comeback Player of the Year,100,DraftKings,4685702,,+5000
2026,1214,Comeback Player of the Year,100,DraftKings,4242512,,+7000
2026,1214,Comeback Player of the Year,100,DraftKings,16733,,+7500
2026,1214,Comeback Player of the Year,100,DraftKings,3116406,,+7500
2026,1214,Comeback Player of the Year,100,DraftKings,4241985,,+7500
2026,1214,Comeback Player of the Year,100,DraftKings,4427250,,+8000
2026,1214,Comeback Player of the Year,100,DraftKings,4692025,,+8000
2026,1214,Comeback Player of the Year,100,DraftKings,2573079,,+10000
2026,1214,Comeback Player of the Year,100,DraftKings,3045147,,+10000
2026,1214,Comeback Player of the Year,100,DraftKings,3925357,,+10000
2026,1214,Comeback Player of the Year,100,DraftKings,4360383,,+10000
2026,1214,Comeback Player of the Year,100,DraftKings,4360438,,+10000
2026,1214,Comeback Player of the Year,100,DraftKings,4361418,,+10000
2026,1214,Comeback Player of the Year,100,DraftKings,4426385,,+10000
2026,1214,Comeback Player of the Year,100,DraftKings,4683487,,+10000
2026,1214,Comeback Player of the Year,100,DraftKings,4685623,,+10000
2026,1215,Most Regular Season Passing Yards,100,DraftKings,2577417,,+750
2026,1215,Most Regular Season Passing Yards,100,DraftKings,3046779,,+750
2026,1215,Most Regular Season Passing Yards,100,DraftKings,3915511,,+750
2026,1215,Most Regular Season Passing Yards,100,DraftKings,12483,,+900
2026,1215,Most Regular Season Passing Yards,100,DraftKings,3139477,,+1200
2026,1215,Most Regular Season Passing Yards,100,DraftKings,4038941,,+1500
2026,1215,Most Regular Season Passing Yards,100,DraftKings,4361741,,+1500
2026,1215,Most Regular Season Passing Yards,100,DraftKings,4431452,,+1500
2026,1215,Most Regular Season Passing Yards,100,DraftKings,4360310,,+1800
2026,1215,Most Regular Season Passing Yards,100,DraftKings,4360689,,+2000
2026,1215,Most Regular Season Passing Yards,100,DraftKings,4431611,,+2000
2026,1215,Most Regular Season Passing Yards,100,DraftKings,4036378,,+2200
2026,1215,Most Regular Season Passing Yards,100,DraftKings,3052587,,+2500
2026,1215,Most Regular Season Passing Yards,100,DraftKings,4426338,,+2500
2026,1215,Most Regular Season Passing Yards,100,DraftKings,3918298,,+2500
2026,1215,Most Regular Season Passing Yards,100,DraftKings,3912547,,+2800
2026,1215,Most Regular Season Passing Yards,100,DraftKings,4432577,,+3500
2026,1215,Most Regular Season Passing Yards,100,DraftKings,3916387,,+4000
2026,1215,Most Regular Season Passing Yards,100,DraftKings,3917315,,+4000
2026,1215,Most Regular Season Passing Yards,100,DraftKings,4426348,,+4000
2026,1215,Most Regular Season Passing Yards,100,DraftKings,4688380,,+4000
2026,1215,Most Regular Season Passing Yards,100,DraftKings,2578570,,+5000
2026,1215,Most Regular Season Passing Yards,100,DraftKings,3917792,,+5000
2026,1215,Most Regular Season Passing Yards,100,DraftKings,4040715,,+5000
2026,1215,Most Regular Season Passing Yards,100,DraftKings,3122840,,+8000
2026,1215,Most Regular Season Passing Yards,100,DraftKings,4242512,,+8000
2026,1215,Most Regular Season Passing Yards,100,DraftKings,4685720,,+8000
2026,1215,Most Regular Season Passing Yards,100,DraftKings,4689114,,+8000
2026,1215,Most Regular Season Passing Yards,100,DraftKings,15864,,+10000
2026,1215,Most Regular Season Passing Yards,100,DraftKings,4241479,,+10000
2026,1215,Most Regular Season Passing Yards,100,DraftKings,4360423,,+10000
2026,1215,Most Regular Season Passing Yards,100,DraftKings,14880,,+15000
2026,1215,Most Regular Season Passing Yards,100,DraftKings,4433970,,+20000
2026,1215,Most Regular Season Passing Yards,100,DraftKings,4362887,,+25000
2026,1215,Most Regular Season Passing Yards,100,DraftKings,4432762,,+25000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,3043078,,+600
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4242335,,+600
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4379399,,+650
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4429795,,+700
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4430807,,+700
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,3929630,,+1000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4429160,,+1500
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4361579,,+1600
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4890973,,+2000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,3117251,,+2200
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4430737,,+2200
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4047365,,+2500
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4685382,,+2500
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4685702,,+2800
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4567048,,+3000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4427366,,+3500
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4239996,,+4000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4241416,,+5000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4362238,,+5000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4685512,,+5000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4882093,,+5000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4259545,,+6000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4596448,,+6000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4241985,,+7500
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,3916148,,+8000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4035538,,+8000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4696981,,+8000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4038815,,+10000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4429096,,+10000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4432710,,+10000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4569173,,+10000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4575131,,+10000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4608686,,+10000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4697815,,+10000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4371733,,+15000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4426385,,+15000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4429059,,+15000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4568490,,+15000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4569987,,+15000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,3042519,,+20000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,3054850,,+20000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,3916387,,+20000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4038441,,+20000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4360516,,+20000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4360569,,+20000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4373626,,+20000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4426348,,+20000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4428557,,+20000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4678008,,+20000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4685247,,+20000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,3116389,,+25000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,3917315,,+25000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,3918298,,+25000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4040715,,+25000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4241474,,+25000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4242512,,+25000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4361529,,+25000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4362619,,+25000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4431452,,+25000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,4689114,,+25000
2026,1216,Most Regular Season Rushing Yards,100,DraftKings,5081397,,+25000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4426515,,+550
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4362628,,+600
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4430878,,+650
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4374302,,+950
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4241389,,+1100
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4262921,,+1200
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4258173,,+1600
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4426502,,+1600
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4047646,,+2000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4361370,,+2000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4241478,,+3000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4426354,,+3000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4428331,,+3000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4361307,,+4500
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4429615,,+4500
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4432665,,+4500
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4569618,,+4500
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,3121422,,+5000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4239993,,+5000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4567750,,+5000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4595348,,+5000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4612826,,+5000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4685472,,+5000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4685278,,+5000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4360078,,+6000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4372016,,+6000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4426388,,+6000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,16737,,+8000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,3915416,,+8000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4047650,,+8000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4248528,,+8000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4431299,,+8000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4723086,,+8000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,16800,,+10000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,3128429,,+10000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4360761,,+10000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4431459,,+10000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4432620,,+10000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4432708,,+10000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4432773,,+10000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4688813,,+10000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,3040151,,+12000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,3916433,,+15000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4035687,,+15000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4360248,,+15000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4361432,,+15000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4362249,,+15000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4428718,,+15000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4429025,,+15000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4429160,,+15000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4569587,,+15000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4572680,,+15000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4686612,,+15000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4701936,,+15000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,5083076,,+15000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,3116165,,+20000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,3117251,,+20000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,3925357,,+20000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4241463,,+20000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4373678,,+20000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4429205,,+20000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4430807,,+20000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4569603,,+20000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4595342,,+20000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4683062,,+20000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4695883,,+20000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,15847,,+25000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,2977187,,+25000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,3121023,,+25000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,3886598,,+25000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,3929645,,+25000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4382466,,+25000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4385690,,+25000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4426948,,+25000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4430027,,+25000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4597500,,+25000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4723820,,+25000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4870653,,+25000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4877706,,+25000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,3116365,,+30000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,3916945,,+30000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4032473,,+30000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4036133,,+30000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4040655,,+30000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4242355,,+30000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4361050,,+30000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4361577,,+30000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4429795,,+30000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4430539,,+30000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4576297,,+30000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4635008,,+30000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,4685415,,+30000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,5083754,,+30000
2026,1217,Most Regular Season Receiving Yards,100,DraftKings,5123663,,+30000
2026,1218,Protector of the Year,100,DraftKings,4373825,,+500
2026,1218,Protector of the Year,100,DraftKings,4683487,,+800
2026,1218,Protector of the Year,100,DraftKings,4240589,,+900
2026,1218,Protector of the Year,100,DraftKings,13241,,+1200
2026,1218,Protector of the Year,100,DraftKings,4035662,,+1400
2026,1218,Protector of the Year,100,DraftKings,4241385,,+1400
2026,1218,Protector of the Year,100,DraftKings,4608138,,+1500
2026,1218,Protector of the Year,100,DraftKings,15797,,+1500
2026,1218,Protector of the Year,100,DraftKings,3129308,,+1800
2026,1218,Protector of the Year,100,DraftKings,3672833,,+1800
2026,1218,Protector of the Year,100,DraftKings,4334215,,+2000
2026,1218,Protector of the Year,100,DraftKings,4242283,,+2200
2026,1218,Protector of the Year,100,DraftKings,3134312,,+2500
2026,1218,Protector of the Year,100,DraftKings,4259566,,+2500
2026,1218,Protector of the Year,100,DraftKings,4360499,,+2500
2026,1218,Protector of the Year,100,DraftKings,3051324,,+3000
2026,1218,Protector of the Year,100,DraftKings,4040537,,+3000
2026,1218,Protector of the Year,100,DraftKings,4240435,,+3000
2026,1218,Protector of the Year,100,DraftKings,4361985,,+3000
2026,1218,Protector of the Year,100,DraftKings,2577773,,+3500
2026,1218,Protector of the Year,100,DraftKings,4429100,,+3500
2026,1218,Protector of the Year,100,DraftKings,3917599,,+4000
2026,1218,Protector of the Year,100,DraftKings,4426358,,+4000
2026,1218,Protector of the Year,100,DraftKings,4685260,,+4000
2026,1218,Protector of the Year,100,DraftKings,4426376,,+5000
2026,1218,Protector of the Year,100,DraftKings,4428991,,+5000
2026,1218,Protector of the Year,100,DraftKings,4685298,,+5000
2026,1218,Protector of the Year,100,DraftKings,4789907,,+5000
2026,1218,Protector of the Year,100,DraftKings,5092959,,+5000
2026,1218,Protector of the Year,100,DraftKings,2978247,,+7500
2026,1218,Protector of the Year,100,DraftKings,3052885,,+7500
2026,1218,Protector of the Year,100,DraftKings,3115303,,+7500
2026,1218,Protector of the Year,100,DraftKings,3123954,,+7500
2026,1218,Protector of the Year,100,DraftKings,4030899,,+7500
2026,1218,Protector of the Year,100,DraftKings,4362647,,+7500
2026,1218,Protector of the Year,100,DraftKings,4431437,,+7500
2026,1218,Protector of the Year,100,DraftKings,4568652,,+7500
2026,1218,Protector of the Year,100,DraftKings,2980153,,+8000
2026,1218,Protector of the Year,100,DraftKings,4362580,,+8000
2026,1218,Protector of the Year,100,DraftKings,4380507,,+8000
2026,1218,Protector of the Year,100,DraftKings,4429775,,+8000
2026,1218,Protector of the Year,100,DraftKings,4431809,,+8000
2026,1218,Protector of the Year,100,DraftKings,4692525,,+8000
2026,1218,Protector of the Year,100,DraftKings,4832793,,+8000
2026,1218,Protector of the Year,100,DraftKings,4870694,,+8000
2026,1218,Protector of the Year,100,DraftKings,4870723,,+8000
2026,1218,Protector of the Year,100,DraftKings,4870914,,+8000
2026,1218,Protector of the Year,100,DraftKings,16713,,+10000
2026,1218,Protector of the Year,100,DraftKings,4033748,,+10000
2026,1218,Protector of the Year,100,DraftKings,4036444,,+10000
2026,1218,Protector of the Year,100,DraftKings,4430876,,+10000
2026,1218,Protector of the Year,100,DraftKings,4035624,,+12000
2026,1218,Protector of the Year,100,DraftKings,4046545,,+12000
2026,1218,Protector of the Year,100,DraftKings,4242459,,+12000
2026,1218,Protector of the Year,100,DraftKings,4245171,,+12000
2026,1218,Protector of the Year,100,DraftKings,4427170,,+12000
2026,1218,Protector of the Year,100,DraftKings,3045474,,+15000
2026,1218,Protector of the Year,100,DraftKings,3116370,,+15000
2026,1218,Protector of the Year,100,DraftKings,3916075,,+15000
2026,1218,Protector of the Year,100,DraftKings,3917592,,+15000
2026,1218,Protector of the Year,100,DraftKings,4361178,,+15000
2026,1218,Protector of the Year,100,DraftKings,4431571,,+15000
2026,1218,Protector of the Year,100,DraftKings,16771,,+17000
2026,1218,Protector of the Year,100,DraftKings,4036135,,+17000
2026,1218,Protector of the Year,100,DraftKings,4259646,,+17000
2026,1218,Protector of the Year,100,DraftKings,4569659,,+17000
2026,1218,Protector of the Year,100,DraftKings,4870976,,+17000
2026,1218,Protector of the Year,100,DraftKings,3121595,,+20000
2026,1218,Protector of the Year,100,DraftKings,3917331,,+20000
2026,1218,Protector of the Year,100,DraftKings,4034961,,+20000
2026,1218,Protector of the Year,100,DraftKings,4035791,,+20000
2026,1218,Protector of the Year,100,DraftKings,4045176,,+20000
2026,1218,Protector of the Year,100,DraftKings,4048231,,+20000
2026,1218,Protector of the Year,100,DraftKings,4242390,,+20000
2026,1218,Protector of the Year,100,DraftKings,4248545,,+20000
2026,1218,Protector of the Year,100,DraftKings,4429693,,+20000
2026,1218,Protector of the Year,100,DraftKings,4606683,,+20000
2026,1218,Protector of the Year,100,DraftKings,4606711,,+20000
2026,1218,Protector of the Year,100,DraftKings,5150136,,+20000
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,14,+550
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,2,+1000
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,33,+1000
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,26,+1100
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,12,+1600
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,17,+1600
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,21,+1600
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,24,+1700
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,9,+1800
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,34,+1800
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,8,+1900
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,25,+1900
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,4,+2000
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,7,+2000
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,3,+2400
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,6,+2500
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,30,+3000
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,16,+5000
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,23,+5000
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,27,+5500
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,11,+6000
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,28,+6000
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,19,+7000
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,18,+9000
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,29,+9000
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,1,+13000
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,10,+13000
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,13,+15000
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,5,+20000
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,20,+20000
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,15,+35000
2026,1561,NFL - Super Bowl Winner,100,DraftKings,,22,+50000
2026,2737,Pro Football (A) South Division - Winner,100,DraftKings,,34,+110
2026,2737,Pro Football (A) South Division - Winner,100,DraftKings,,30,+245
2026,2737,Pro Football (A) South Division - Winner,100,DraftKings,,11,+380
2026,2737,Pro Football (A) South Division - Winner,100,DraftKings,,10,+800
2026,2738,Pro Football (A) North Division - Winner,100,DraftKings,,33,-112
2026,2738,Pro Football (A) North Division - Winner,100,DraftKings,,4,+184
2026,2738,Pro Football (A) North Division - Winner,100,DraftKings,,23,+510
2026,2738,Pro Football (A) North Division - Winner,100,DraftKings,,5,+2100
2026,2739,Pro Football (A) West Division - Winner,100,DraftKings,,12,+160
2026,2739,Pro Football (A) West Division - Winner,100,DraftKings,,24,+190
2026,2739,Pro Football (A) West Division - Winner,100,DraftKings,,7,+225
2026,2739,Pro Football (A) West Division - Winner,100,DraftKings,,13,+2000
2026,2740,Pro Football (A) East  Division - Winner,100,DraftKings,,2,-136
2026,2740,Pro Football (A) East  Division - Winner,100,DraftKings,,17,+125
2026,2740,Pro Football (A) East  Division - Winner,100,DraftKings,,20,+1900
2026,2740,Pro Football (A) East  Division - Winner,100,DraftKings,,15,+4000
2026,2757,Pro Football (A) Conference Winner,100,DraftKings,,33,+470
2026,2757,Pro Football (A) Conference Winner,100,DraftKings,,2,+510
2026,2757,Pro Football (A) Conference Winner,100,DraftKings,,17,+760
2026,2757,Pro Football (A) Conference Winner,100,DraftKings,,12,+770
2026,2757,Pro Football (A) Conference Winner,100,DraftKings,,24,+830
2026,2757,Pro Football (A) Conference Winner,100,DraftKings,,34,+850
2026,2757,Pro Football (A) Conference Winner,100,DraftKings,,4,+1025
2026,2757,Pro Football (A) Conference Winner,100,DraftKings,,7,+1025
2026,2757,Pro Football (A) Conference Winner,100,DraftKings,,30,+1500
2026,2757,Pro Football (A) Conference Winner,100,DraftKings,,23,+2300
2026,2757,Pro Football (A) Conference Winner,100,DraftKings,,11,+2900
2026,2757,Pro Football (A) Conference Winner,100,DraftKings,,10,+5500
2026,2757,Pro Football (A) Conference Winner,100,DraftKings,,13,+7600
2026,2757,Pro Football (A) Conference Winner,100,DraftKings,,5,+8600
2026,2757,Pro Football (A) Conference Winner,100,DraftKings,,20,+8600
2026,2757,Pro Football (A) Conference Winner,100,DraftKings,,15,+15000
2026,3904,Pro Football (N) Conference - Winner,100,DraftKings,,14,+295
2026,3904,Pro Football (N) Conference - Winner,100,DraftKings,,26,+600
2026,3904,Pro Football (N) Conference - Winner,100,DraftKings,,21,+820
2026,3904,Pro Football (N) Conference - Winner,100,DraftKings,,9,+900
2026,3904,Pro Football (N) Conference - Winner,100,DraftKings,,8,+930
2026,3904,Pro Football (N) Conference - Winner,100,DraftKings,,25,+960
2026,3904,Pro Football (N) Conference - Winner,100,DraftKings,,3,+1250
2026,3904,Pro Football (N) Conference - Winner,100,DraftKings,,6,+1300
2026,3904,Pro Football (N) Conference - Winner,100,DraftKings,,27,+2200
2026,3904,Pro Football (N) Conference - Winner,100,DraftKings,,16,+2400
2026,3904,Pro Football (N) Conference - Winner,100,DraftKings,,28,+3000
2026,3904,Pro Football (N) Conference - Winner,100,DraftKings,,19,+3500
2026,3904,Pro Football (N) Conference - Winner,100,DraftKings,,18,+3700
2026,3904,Pro Football (N) Conference - Winner,100,DraftKings,,29,+3800
2026,3904,Pro Football (N) Conference - Winner,100,DraftKings,,1,+5500
2026,3904,Pro Football (N) Conference - Winner,100,DraftKings,,22,+20000
2026,3905,Pro Football (N) North Division - Winner,100,DraftKings,,8,+170
2026,3905,Pro Football (N) North Division - Winner,100,DraftKings,,9,+225
2026,3905,Pro Football (N) North Division - Winner,100,DraftKings,,3,+305
2026,3905,Pro Football (N) North Division - Winner,100,DraftKings,,16,+510
2026,3906,Pro Football (N) East Division - Winner,100,DraftKings,,21,+120
2026,3906,Pro Football (N) East Division - Winner,100,DraftKings,,6,+215
2026,3906,Pro Football (N) East Division - Winner,100,DraftKings,,28,+475
2026,3906,Pro Football (N) East Division - Winner,100,DraftKings,,19,+600
2026,3907,Pro Football (N) West Division,100,DraftKings,,14,-105
2026,3907,Pro Football (N) West Division,100,DraftKings,,26,+215
2026,3907,Pro Football (N) West Division,100,DraftKings,,25,+305
2026,3907,Pro Football (N) West Division,100,DraftKings,,22,+10000
2026,3908,Pro Football (N) South Division,100,DraftKings,,27,+170
2026,3908,Pro Football (N) South Division,100,DraftKings,,18,+270
2026,3908,Pro Football (N) South Division,100,DraftKings,,29,+310
2026,3908,Pro Football (N) South Division,100,DraftKings,,1,+400
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,21,+250
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,17,+260
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,24,+370
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,3,+400
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,14,+590
