sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_01_03_Maryland_Eastern_Shore_Hawks_Morgan_State_Bears,2026_01_03,12:00 PM,Maryland Eastern Shore Hawks,Morgan State Bears,0.666,0.334,67.3,72.0,139.3,137.5,-6.5,6.5,-110,-110,1.909091,1.909091,0.43637043917724305,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,+152,-105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_South_Carolina_State_Bulldogs_Howard_Bison,2026_01_03,12:00 PM,South Carolina State Bulldogs,Howard Bison,0.135,0.865,81.0,69.2,150.2,144.5,8.5,-8.5,-105,-110,1.952381,1.909091,0.3845090058264373,0.6154909941735627,2.600719319566179,1.6247191420610931,2.860791251522797,1.7871910562672026,+186,-127,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_01_03_Delaware_State_Hornets_Coppin_State_Eagles,2026_01_03,12:00 PM,Delaware State Hornets,Coppin State Eagles,0.851,0.149,63.9,74.0,137.9,138.5,-9.0,9.0,-110,-109,1.909091,1.917431,0.5389888061492719,0.4610111938507281,1.8553261006371473,2.169144726502655,2.040858710700862,2.3860591991529208,+104,+138,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308
Basketball,NCAAM,NCAAM_2026_01_03_North_Carolina_Central_Eagles_Norfolk_State_Spartans,2026_01_03,12:00 PM,North Carolina Central Eagles,Norfolk State Spartans,0.385,0.615,73.1,68.7,141.8,142.0,2.0,-2.0,-115,-105,1.869565,1.952381,0.41544095082802124,0.5845590491719788,2.4070809533987583,1.710691163564209,2.6477890487386344,1.88176027992063,+164,-113,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_03_Southeast_Missouri_State_Redhawks_Western_Illinois_Leathernecks,2026_01_03,12:00 PM,Southeast Missouri State Redhawks,Western Illinois Leathernecks,0.918,0.082,65.8,79.3,145.1,147.5,-14.5,14.5,-110,-110,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,+136,+105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Arizona_State_Sun_Devils_Colorado_Buffaloes,2026_01_03,12:00 PM,Arizona State Sun Devils,Colorado Buffaloes,0.57,0.43,77.2,79.1,156.3,155.5,-3.0,3.0,-110,-110,1.909091,1.909091,0.46101119385072786,0.5389888061492721,2.169144726502656,1.8553261006371466,2.3860591991529216,2.0408587107008613,+138,+104,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Austin_Peay_Governors_Jacksonville_Dolphins,2026_01_03,12:00 PM,Austin Peay Governors,Jacksonville Dolphins,0.808,0.192,66.3,75.0,141.3,140.5,-10.5,10.5,-110,-110,1.909091,1.909091,0.43637043917724305,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,+152,-105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Bucknell_Bison_Lehigh_Mountain_Hawks,2026_01_03,12:00 PM,Bucknell Bison,Lehigh Mountain Hawks,0.704,0.296,66.5,71.9,138.4,137.5,-4.5,4.5,-113,-105,1.884956,1.952381,0.5319167594479798,0.4680832405520202,1.8799934054301926,2.136372152142596,2.067992745973212,2.3500093673568556,+106,+135,0.5305163621856425,0.5121951094586559,0.5087853894510698,0.4912146105489301
Basketball,NCAAM,NCAAM_2026_01_03_Idaho_Vandals_Eastern_Washington_Eagles,2026_01_03,12:00 PM,Idaho Vandals,Eastern Washington Eagles,0.799,0.201,73.1,81.5,154.6,158.0,-7.5,7.5,-102,-119,1.980392,1.840336,0.5319167594479798,0.4680832405520202,1.8799934054301926,2.136372152142596,2.067992745973212,2.3500093673568556,+106,+135,0.504950535045587,0.5433790351327149,0.4816715557872741,0.518328444212726
Basketball,NCAAM,NCAAM_2026_01_03_Incarnate_Word_Cardinals_Houston_Christian_Huskies,2026_01_03,12:00 PM,Incarnate Word Cardinals,Houston Christian Huskies,0.808,0.192,66.1,74.8,140.9,141.0,-6.5,6.5,-110,-110,1.909091,1.909091,0.577606109783254,0.422393890216746,1.731283625748434,2.3674584864067585,1.9044119883232777,2.6042043350474344,-110,+160,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Lipscomb_Bisons_North_Florida_Ospreys,2026_01_03,12:00 PM,Lipscomb Bisons,North Florida Ospreys,0.977,0.023,71.9,94.0,165.9,171.5,-18.5,18.5,-110,-110,1.909091,1.909091,0.6256507433533027,0.37434925664669727,1.5983358297319301,2.671302219103318,1.7581694127051233,2.93843244101365,-131,+193,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Loyola_Maryland_Greyhounds_Lafayette_Leopards,2026_01_03,12:00 PM,Loyola Maryland Greyhounds,Lafayette Leopards,0.467,0.533,74.1,72.0,146.1,152.5,1.0,-1.0,-115,-105,1.869565,1.952381,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.8553261006371482,2.3860591991529194,2.040858710700863,+138,+104,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_03_Northwestern_Wildcats_Minnesota_Golden_Gophers,2026_01_03,12:00 PM,Northwestern Wildcats,Minnesota Golden Gophers,0.699,0.301,67.8,73.2,141.0,138.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.49644994869669423,0.5035500513033058,2.014301749099282,1.9858999068945882,2.2157319240092104,2.184489897584047,+121,+118,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Tarleton_State_Texans_California_Baptist_Lancers,2026_01_03,12:00 PM,Tarleton State Texans,California Baptist Lancers,0.527,0.473,70.9,71.4,142.3,145.0,-2.0,2.0,-110,-110,1.909091,1.909091,0.44690623926369555,0.5530937607363045,2.237605815590221,1.8080117169804137,2.461366397149243,1.9888128886784553,+146,-101,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_UC_Davis_Aggies_California_State_Bakersfield_Roadrunners,2026_01_03,12:00 PM,UC Davis Aggies,California State Bakersfield Roadrunners,0.861,0.139,68.3,78.8,147.1,151.0,-10.5,10.5,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.2,2.2,+120,+120,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_UNLV_Rebels_Air_Force_Falcons,2026_01_03,12:00 PM,UNLV Rebels,Air Force Falcons,0.95,0.05,65.2,81.6,146.8,141.5,-14.5,14.5,-115,-105,1.869565,1.952381,0.567131864545459,0.43286813545454095,1.7632583575628802,2.31017235525995,1.9395841933191684,2.541189590785945,-106,+154,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_03_UT_Rio_Grande_Valley_Vaqueros_Texas_AM_Corpus_Christi_Islanders,2026_01_03,12:00 PM,UT Rio Grande Valley Vaqueros,Texas AM Corpus Christi Islanders,0.561,0.439,69.7,71.4,141.1,136.5,-2.5,2.5,-104,-110,1.961538,1.909091,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815706,2.332370487308704,2.081847595719728,+133,+108,0.5098040415225196,0.5238094988662143,0.49322500296463445,0.5067749970353655
Basketball,NCAAM,NCAAM_2026_01_03_Charlotte_49ers_Wichita_State_Shockers,2026_01_03,12:00 PM,Charlotte 49ers,Wichita State Shockers,0.288,0.712,74.1,67.3,141.4,138.5,5.5,-5.5,-110,-110,1.909091,1.909091,0.45395145660064906,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.4231665831346674,2.014472913254378,+142,+101,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Idaho_State_Bengals_Portland_State_Vikings,2026_01_03,12:00 PM,Idaho State Bengals,Portland State Vikings,0.631,0.369,69.0,72.5,141.5,142.5,-3.5,3.5,-107,-108,1.934579,1.925926,0.5,0.5,2.0,2.0,2.2,2.2,+120,+120,0.516908329926046,0.5192307492603558,0.49887929169888395,0.5011207083011161
Basketball,NCAAM,NCAAM_2026_01_03_Iowa_Hawkeyes_UCLA_Bruins,2026_01_03,12:00 PM,Iowa Hawkeyes,UCLA Bruins,0.632,0.368,68.0,71.6,139.6,142.0,-7.0,7.0,-110,-110,1.909091,1.909091,0.38111321132124676,0.6188867886787532,2.6238922459108434,1.615804406060883,2.886281470501928,1.7773848466669713,+188,-128,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Montana_Grizzlies_Northern_Colorado_Bears,2026_01_03,12:00 PM,Montana Grizzlies,Northern Colorado Bears,0.542,0.458,80.6,81.8,162.4,161.0,1.0,-1.0,-110,-108,1.909091,1.925926,0.577606109783254,0.422393890216746,1.731283625748434,2.3674584864067585,1.9044119883232777,2.6042043350474344,-110,+160,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_03_Saint_Josephs_Hawks_Davidson_Wildcats,2026_01_03,12:00 PM,Saint Josephs Hawks,Davidson Wildcats,0.419,0.581,72.0,68.5,140.5,139.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,+167,-114,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Southern_University_Jaguars_Texas_Southern_Tigers,2026_01_03,12:00 PM,Southern University Jaguars,Texas Southern Tigers,0.697,0.303,72.0,77.4,149.4,153.0,-7.0,7.0,-110,-110,1.909091,1.909091,0.44338976263304264,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,+148,-102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Texas_Longhorns_Mississippi_State_Bulldogs,2026_01_03,12:00 PM,Texas Longhorns,Mississippi State Bulldogs,0.736,0.264,74.2,81.0,155.2,157.0,-10.0,10.0,-110,-110,1.909091,1.909091,0.38791368580637986,0.6120863141936201,2.5778930638171196,1.633756509190094,2.835682370198832,1.7971321601091037,+183,-125,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Towson_Tigers_Monmouth_Hawks,2026_01_03,12:00 PM,Towson Tigers,Monmouth Hawks,0.808,0.192,64.3,72.9,137.2,135.5,-8.5,8.5,-110,-110,1.909091,1.909091,0.5035500513033063,0.4964499486966937,1.985899906894586,2.014301749099284,2.1844898975840445,2.2157319240092126,+118,+121,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Arkansas_Pine_Bluff_Golden_Lions_Alabama_AM_Bulldogs,2026_01_03,12:00 PM,Arkansas Pine Bluff Golden Lions,Alabama AM Bulldogs,0.382,0.618,76.7,72.4,149.1,149.0,1.5,-1.5,-110,-110,1.909091,1.909091,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690473,2.7389327275840496,1.8382853363259521,+173,-119,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Mississippi_Valley_State_Delta_Devils_Alabama_State_Hornets,2026_01_03,12:00 PM,Mississippi Valley State Delta Devils,Alabama State Hornets,0.031,0.969,82.8,61.4,144.2,144.0,13.0,-13.0,-110,-110,1.909091,1.909091,0.22738174039735237,0.7726182596026476,4.39789051773677,1.2943002415116274,4.837679569510447,1.4237302656627902,+383,-235,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Cal_State_Fullerton_Titans_UC_Irvine_Anteaters,2026_01_03,12:00 PM,Cal State Fullerton Titans,UC Irvine Anteaters,0.337,0.663,81.1,75.4,156.5,160.5,3.5,-3.5,-110,-110,1.909091,1.909091,0.42239389021674656,0.5776061097832534,2.3674584864067554,1.7312836257484356,2.6042043350474313,1.9044119883232793,+160,-110,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Fresno_State_Bulldogs_Nevada_Wolf_Pack,2026_01_03,12:00 PM,Fresno State Bulldogs,Nevada Wolf Pack,0.251,0.749,78.3,70.0,148.3,146.0,4.0,-4.0,-110,-105,1.909091,1.952381,0.3509906152235922,0.6490093847764078,2.8490790255544813,1.5408097686361084,3.1339869281099295,1.6948907454997193,+213,-143,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_03_UNC_Wilmington_Seahawks_Hampton_Pirates,2026_01_03,12:00 PM,UNC Wilmington Seahawks,Hampton Pirates,0.91,0.09,62.4,75.3,137.7,139.5,-13.0,13.0,-108,-105,1.925926,1.952381,0.4964499486966939,0.5035500513033061,2.014301749099283,1.9858999068945868,2.2157319240092117,2.184489897584046,+121,+118,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_01_03_Grand_Canyon_Antelopes_Colorado_State_Rams,2026_01_03,12:00 PM,Grand Canyon Antelopes,Colorado State Rams,0.689,0.311,71.5,76.5,148.0,142.5,-6.5,6.5,-115,-105,1.869565,1.952381,0.44690623926369555,0.5530937607363045,2.237605815590221,1.8080117169804137,2.461366397149243,1.9888128886784553,+146,-101,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_03_Montana_State_Bobcats_Northern_Arizona_Lumberjacks,2026_01_03,12:00 PM,Montana State Bobcats,Northern Arizona Lumberjacks,0.836,0.164,66.9,76.7,143.6,141.5,-10.5,10.5,-108,-104,1.925926,1.961538,0.47516537458495756,0.5248346254150424,2.104530450842445,1.9053620923146866,2.3149834959266897,2.095898301546155,+131,+109,0.5192307492603558,0.5098040415225196,0.5045803639596406,0.49541963604035943
Basketball,NCAAM,NCAAM_2026_01_03_New_Mexico_Lobos_Wyoming_Cowboys,2026_01_03,12:00 PM,New Mexico Lobos,Wyoming Cowboys,0.798,0.202,71.9,80.3,152.2,151.0,-7.5,7.5,-105,-108,1.952381,1.925926,0.5319167594479793,0.46808324055202066,1.879993405430194,2.1363721521425942,2.0679927459732137,2.350009367356854,+106,+135,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2026_01_03_Omaha_Mavericks_UMKC_Kangaroos,2026_01_03,12:00 PM,Omaha Mavericks,UMKC Kangaroos,0.894,0.106,69.4,81.3,150.7,148.5,-8.5,8.5,-110,-110,1.909091,1.909091,0.6188867886787528,0.3811132113212472,1.615804406060884,2.6238922459108402,1.7773848466669726,2.8862814705019244,-128,+188,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Southern_Utah_Thunderbirds_UT_Arlington_Mavericks,2026_01_03,12:00 PM,Southern Utah Thunderbirds,UT Arlington Mavericks,0.232,0.768,75.5,66.6,142.1,136.5,5.5,-5.5,-113,-107,1.884956,1.934579,0.38111321132124676,0.6188867886787532,2.6238922459108434,1.615804406060883,2.886281470501928,1.7773848466669713,+188,-128,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534
Basketball,NCAAM,NCAAM_2026_01_03_Missouri_Tigers_Florida_Gators,2026_01_03,12:00 PM,Missouri Tigers,Florida Gators,0.247,0.753,84.1,75.7,159.8,156.0,7.0,-7.0,-116,-104,1.862069,1.961538,0.45042689530144353,0.5495731046985565,2.2201160952672696,1.8195941385241274,2.4421277047939967,2.0015535523765404,+144,+100,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394
Basketball,NCAAM,NCAAM_2026_01_03_Long_Beach_State_49ers_Cal_Poly_Mustangs,2026_01_03,12:00 PM,Long Beach State 49ers,Cal Poly Mustangs,0.558,0.442,78.7,80.4,159.1,163.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815706,2.332370487308704,2.081847595719728,+133,+108,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Weber_State_Wildcats_Sacramento_State_Hornets,2026_01_03,12:00 PM,Weber State Wildcats,Sacramento State Hornets,0.782,0.218,74.5,82.4,156.9,166.0,-6.5,6.5,-110,-108,1.909091,1.925926,0.5495731046985569,0.4504268953014431,1.819594138524126,2.220116095267272,2.001553552376539,2.4421277047939993,+100,+144,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_03_San_Diego_State_Aztecs_Boise_State_Broncos,2026_01_03,12:00 PM,San Diego State Aztecs,Boise State Broncos,0.589,0.411,69.0,71.6,140.6,138.5,-5.0,5.0,-108,-108,1.925926,1.925926,0.4154409508280208,0.5845590491719792,2.407080953398761,1.7106911635642077,2.647789048738637,1.8817602799206286,+164,-113,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_UC_San_Diego_Tritons_Hawaii_Rainbow_Warriors,2026_01_03,12:00 PM,UC San Diego Tritons,Hawaii Rainbow Warriors,0.541,0.459,70.7,71.8,142.5,146.5,-3.0,3.0,-107,-110,1.934579,1.909091,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,+154,-106,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2026_01_03_Alabama_Crimson_Tide_Kentucky_Wildcats,2026_01_03,12:00 PM,Alabama Crimson Tide,Kentucky Wildcats,0.736,0.264,85.9,92.6,178.5,173.5,-5.5,5.5,-110,-108,1.909091,1.925926,0.5425203519072337,0.4574796480927663,1.843248822803594,2.1858895891194337,2.0275737050839533,2.4044785480313773,+102,+140,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_03_Butler_Bulldogs_Villanova_Wildcats,2026_01_03,12:00 PM,Butler Bulldogs,Villanova Wildcats,0.454,0.546,75.3,72.9,148.2,146.5,-3.0,3.0,100,-115,2.0,1.869565,0.31542389257937353,0.6845761074206265,3.1703368816563544,1.4607579627162866,3.4873705698219903,1.6068337589879154,+248,-164,0.5,0.5348837831260214,0.4831460383789909,0.5168539616210092
Basketball,NCAAM,NCAAM_2026_01_03_Campbell_Fighting_Camels_Northeastern_Huskies,2026_01_03,12:00 PM,Campbell Fighting Camels,Northeastern Huskies,0.64,0.36,73.0,76.9,149.9,154.5,-5.0,5.0,-110,-110,1.909091,1.909091,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.8553261006371482,2.3860591991529194,2.040858710700863,+138,+104,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Duquesne_Dukes_VCU_Rams,2026_01_03,12:00 PM,Duquesne Dukes,VCU Rams,0.172,0.828,84.6,74.0,158.6,165.5,5.0,-5.0,-105,-110,1.952381,1.909091,0.30912521179809105,0.690874788201909,3.234935106662094,1.4474402845161414,3.5584286173283037,1.5921843129677555,+255,-168,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_01_03_Pitt_Panthers_Clemson_Tigers,2026_01_03,12:00 PM,Pitt Panthers,Clemson Tigers,0.329,0.671,72.9,66.8,139.7,135.5,3.5,-3.5,-110,-110,1.909091,1.909091,0.40851438894385184,0.5914856110561482,2.4478941918920873,1.6906582025121701,2.6926836110812964,1.8597240227633873,+169,-116,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_St_Johns_Red_Storm_Providence_Friars,2026_01_03,12:00 PM,St. Johns Red Storm,Providence Friars,0.921,0.079,75.5,89.5,165.0,167.0,-12.0,12.0,-110,-110,1.909091,1.909091,0.5706289027821922,0.42937109721780775,1.7524524171915241,2.328987690321243,1.9276976589106767,2.5618864593533677,-107,+156,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Temple_Owls_UTSA_Roadrunners,2026_01_03,12:00 PM,Temple Owls,UTSA Roadrunners,0.877,0.123,69.1,80.0,149.1,149.0,-10.5,10.5,-108,-108,1.925926,1.925926,0.5141973945212153,0.48580260547878473,1.9447784268357295,2.0584492316883436,2.1392562695193025,2.264294154857178,+113,+126,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Wake_Forest_Demon_Deacons_Virginia_Tech_Hokies,2026_01_03,12:00 PM,Wake Forest Demon Deacons,Virginia Tech Hokies,0.668,0.332,73.8,78.4,152.2,153.0,-6.0,6.0,-118,-102,1.847458,1.980392,0.45042689530144353,0.5495731046985565,2.2201160952672696,1.8195941385241274,2.4421277047939967,2.0015535523765404,+144,+100,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355
