sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_01_10_Eastern_Kentucky_Colonels_Central_Arkansas_Bears,2026_01_10,12:00 PM,Eastern Kentucky Colonels,Central Arkansas Bears,0.51,0.49,78.1,78.0,156.1,156.5,-1.0,1.0,-105,-115,1.952381,1.869565,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.8553261006371482,2.3860591991529194,2.040858710700863,+138,+104,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_10_Florida_Gulf_Coast_Eagles_Lipscomb_Bisons,2026_01_10,12:00 PM,Florida Gulf Coast Eagles,Lipscomb Bisons,0.551,0.449,78.2,79.7,157.9,157.0,-2.5,2.5,-110,-110,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,+136,+105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Georgia_State_Panthers_Marshall_Thundering_Herd,2026_01_10,12:00 PM,Georgia State Panthers,Marshall Thundering Herd,0.271,0.729,79.2,71.5,150.7,149.5,4.5,-4.5,-105,-110,1.952381,1.909091,0.38791368580637986,0.6120863141936201,2.5778930638171196,1.633756509190094,2.835682370198832,1.7971321601091037,+183,-125,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_01_10_Iowa_State_Cyclones_Oklahoma_State_Cowboys,2026_01_10,12:00 PM,Iowa State Cyclones,Oklahoma State Cowboys,0.978,0.022,69.5,91.9,161.4,164.0,-20.5,20.5,-110,-110,1.909091,1.909091,0.5671318645454595,0.4328681354545405,1.7632583575628789,2.3101723552599527,1.9395841933191669,2.5411895907859483,-106,+154,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_James_Madison_Dukes_Old_Dominion_Monarchs,2026_01_10,12:00 PM,James Madison Dukes,Old Dominion Monarchs,0.709,0.291,71.5,77.2,148.7,149.0,-7.0,7.0,-110,-110,1.909091,1.909091,0.45395145660064906,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.4231665831346674,2.014472913254378,+142,+101,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_La_Salle_Explorers_Saint_Louis_Billikens,2026_01_10,12:00 PM,La Salle Explorers,Saint Louis Billikens,0.039,0.961,84.9,65.6,150.5,152.5,16.0,-16.0,-110,-110,1.909091,1.909091,0.3845090058264369,0.6154909941735631,2.6007193195661817,1.624719142061092,2.8607912515228002,1.7871910562672013,+186,-127,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_LIU_Sharks_Saint_Francis_PA_Red_Flash,2026_01_10,12:00 PM,LIU Sharks,Saint Francis PA Red Flash,0.938,0.062,66.9,82.3,149.2,148.0,-15.5,15.5,-110,-110,1.909091,1.909091,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.2157319240092126,2.1844898975840445,+121,+118,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Murray_State_Racers_Valparaiso_Beacons,2026_01_10,12:00 PM,Murray State Racers,Valparaiso Beacons,0.897,0.103,70.5,82.7,153.2,152.5,-12.5,12.5,-108,-105,1.925926,1.952381,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,+124,+115,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_01_10_Utah_Valley_Wolverines_Utah_Tech_Trailblazers,2026_01_10,12:00 PM,Utah Valley Wolverines,Utah Tech Trailblazers,0.882,0.118,67.9,79.1,147.0,148.5,-13.5,13.5,-112,-108,1.892857,1.925926,0.41891425464644017,0.5810857453535598,2.3871233525915487,1.7209164189556105,2.625835687850704,1.8930080608511717,+162,-111,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_01_10_UTEP_Miners_Western_Kentucky_Hilltoppers,2026_01_10,12:00 PM,UTEP Miners,Western Kentucky Hilltoppers,0.372,0.628,76.8,72.1,148.9,144.5,3.5,-3.5,-108,-108,1.925926,1.925926,0.45747964809276576,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,+140,+102,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Alabama_State_Hornets_Jackson_State_Tigers,2026_01_10,12:00 PM,Alabama State Hornets,Jackson State Tigers,0.739,0.261,70.4,77.2,147.6,155.0,-7.5,7.5,-109,-111,1.917431,1.900901,0.47516537458495756,0.5248346254150424,2.104530450842445,1.9053620923146866,2.3149834959266897,2.095898301546155,+131,+109,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726
Basketball,NCAAM,NCAAM_2026_01_10_Virginia_Tech_Hokies_California_Golden_Bears,2026_01_10,12:00 PM,Virginia Tech Hokies,California Golden Bears,0.635,0.365,73.1,77.0,150.1,146.0,-6.0,6.0,-110,-110,1.909091,1.909091,0.42587959304585776,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.9159743960953861,+158,-109,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Xavier_Musketeers_Providence_Friars,2026_01_10,12:00 PM,Xavier Musketeers,Providence Friars,0.467,0.533,82.4,80.3,162.7,168.0,2.0,-2.0,-105,-110,1.952381,1.909091,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.2157319240092126,2.1844898975840445,+121,+118,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_01_10_Chattanooga_Mocs_Samford_Bulldogs,2026_01_10,12:00 PM,Chattanooga Mocs,Samford Bulldogs,0.495,0.505,75.1,74.3,149.4,148.0,-1.0,1.0,-108,-115,1.925926,1.869565,0.43637043917724305,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,+152,-105,0.5192307492603558,0.5348837831260214,0.49257526891777637,0.5074247310822236
Basketball,NCAAM,NCAAM_2026_01_10_Delaware_State_Hornets_Norfolk_State_Spartans,2026_01_10,12:00 PM,Delaware State Hornets,Norfolk State Spartans,0.369,0.631,68.0,63.2,131.2,130.5,4.0,-4.0,-110,-105,1.909091,1.952381,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815706,2.332370487308704,2.081847595719728,+133,+108,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_10_Eastern_Illinois_Panthers_Tennessee_State_Tigers,2026_01_10,12:00 PM,Eastern Illinois Panthers,Tennessee State Tigers,0.383,0.617,74.0,69.6,143.6,143.0,3.5,-3.5,-110,-108,1.909091,1.925926,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301926,2.3500093673568556,2.067992745973212,+135,+106,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_10_Lindenwood_Lions_Little_Rock_Trojans,2026_01_10,12:00 PM,Lindenwood Lions,Little Rock Trojans,0.683,0.317,69.1,74.0,143.1,148.0,-6.5,6.5,-110,-108,1.909091,1.925926,0.44338976263304264,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,+148,-102,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_10_Northwestern_State_Demons_Texas_AM_Corpus_Christi_Islanders,2026_01_10,12:00 PM,Northwestern State Demons,Texas AM Corpus Christi Islanders,0.376,0.624,71.1,66.6,137.7,138.0,5.0,-5.0,-110,-110,1.909091,1.909091,0.5177446357333444,0.4822553642666556,1.9314541010812771,2.073590205721518,2.124599511189405,2.2809492262936697,+112,+128,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Western_Illinois_Leathernecks_Tennessee_Tech_Golden_Eagles,2026_01_10,12:00 PM,Western Illinois Leathernecks,Tennessee Tech Golden Eagles,0.442,0.558,73.1,70.2,143.3,143.0,3.0,-3.0,-110,-108,1.909091,1.925926,0.5035500513033063,0.4964499486966937,1.985899906894586,2.014301749099284,2.1844898975840445,2.2157319240092126,+118,+121,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_10_Maryland_Eastern_Shore_Hawks_Howard_Bison,2026_01_10,12:00 PM,Maryland Eastern Shore Hawks,Howard Bison,0.377,0.623,68.3,63.6,131.9,130.0,2.5,-2.5,-110,-110,1.909091,1.909091,0.42239389021674634,0.5776061097832537,2.3674584864067567,1.731283625748435,2.6042043350474327,1.9044119883232786,+160,-110,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Morgan_State_Bears_South_Carolina_State_Bulldogs,2026_01_10,12:00 PM,Morgan State Bears,South Carolina State Bulldogs,0.617,0.383,74.8,78.0,152.8,147.0,-5.0,5.0,-105,-110,1.952381,1.909091,0.43637043917724305,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,+152,-105,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_01_10_Coppin_State_Eagles_North_Carolina_Central_Eagles,2026_01_10,12:00 PM,Coppin State Eagles,North Carolina Central Eagles,0.313,0.687,75.2,68.9,144.1,142.5,6.5,-6.5,-110,-108,1.909091,1.925926,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.1691981605356436,2.2316891897698534,+116,+123,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_10_Bucknell_Bison_Loyola_Maryland_Greyhounds,2026_01_10,12:00 PM,Bucknell Bison,Loyola Maryland Greyhounds,0.739,0.261,67.6,74.4,142.0,143.0,-7.5,7.5,-105,-115,1.952381,1.869565,0.475165374584958,0.524834625415042,2.104530450842443,1.9053620923146881,2.3149834959266875,2.095898301546157,+131,+109,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_10_Cal_Poly_Mustangs_UC_Davis_Aggies,2026_01_10,12:00 PM,Cal Poly Mustangs,UC Davis Aggies,0.461,0.539,82.0,79.6,161.6,168.0,1.0,-1.0,-107,-108,1.934579,1.925926,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939993,2.001553552376539,+144,+100,0.516908329926046,0.5192307492603558,0.49887929169888395,0.5011207083011161
Basketball,NCAAM,NCAAM_2026_01_10_Charleston_Cougars_Hampton_Pirates,2026_01_10,12:00 PM,Charleston Cougars,Hampton Pirates,0.828,0.172,66.3,75.7,142.0,145.0,-10.5,10.5,-110,-110,1.909091,1.909091,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.8553261006371482,2.3860591991529194,2.040858710700863,+138,+104,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Eastern_Washington_Eagles_Montana_Grizzlies,2026_01_10,12:00 PM,Eastern Washington Eagles,Montana Grizzlies,0.43,0.57,81.7,78.4,160.1,161.5,-2.0,2.0,-105,-115,1.952381,1.869565,0.3185936163880516,0.6814063836119484,3.1387948425871333,1.467553025698518,3.452674326845847,1.6143083282683701,+245,-162,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_10_Idaho_Vandals_Montana_State_Bobcats,2026_01_10,12:00 PM,Idaho Vandals,Montana State Bobcats,0.528,0.472,75.2,75.8,151.0,144.0,-1.5,1.5,-110,-110,1.909091,1.909091,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301926,2.3500093673568556,2.067992745973212,+135,+106,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Illinois_State_Redbirds_Illinois_Chicago,2026_01_10,12:00 PM,Illinois State Redbirds,Illinois Chicago,0.855,0.145,68.5,78.9,147.4,141.0,-11.0,11.0,-105,-111,1.952381,1.900901,0.4787095272658676,0.5212904727341324,2.088949442288029,1.9183162791275836,2.297844386516832,2.110147907040342,+129,+111,0.5121951094586559,0.526066323285642,0.49331998021426926,0.5066800197857307
Basketball,NCAAM,NCAAM_2026_01_10_Kennesaw_State_Owls_Jacksonville_State_Gamecocks,2026_01_10,12:00 PM,Kennesaw State Owls,Jacksonville State Gamecocks,0.686,0.314,71.9,76.9,148.8,149.0,-6.0,6.0,-110,-110,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,+136,+105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_McNeese_State_Cowboys_Southeastern_Louisiana_Lions,2026_01_10,12:00 PM,McNeese State Cowboys,Southeastern Louisiana Lions,0.963,0.037,59.6,78.2,137.8,138.5,-17.0,17.0,-110,-110,1.909091,1.909091,0.5566102373669576,0.4433897626330424,1.7965893058857412,2.2553520272131733,1.9762482364743155,2.4808872299344906,-102,+148,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Missouri_State_Bears_FIU_Golden_Panthers,2026_01_10,12:00 PM,Missouri State Bears,FIU Golden Panthers,0.565,0.435,73.7,75.5,149.2,149.5,-3.5,3.5,-113,-107,1.884956,1.934579,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080886,+150,-103,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534
Basketball,NCAAM,NCAAM_2026_01_10_Portland_State_Vikings_Sacramento_State_Hornets,2026_01_10,12:00 PM,Portland State Vikings,Sacramento State Hornets,0.866,0.134,71.1,81.6,152.7,159.5,-10.0,10.0,-110,-110,1.909091,1.909091,0.5177446357333444,0.4822553642666556,1.9314541010812771,2.073590205721518,2.124599511189405,2.2809492262936697,+112,+128,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_UTSA_Roadrunners_Tulane_Green_Wave,2026_01_10,12:00 PM,UTSA Roadrunners,Tulane Green Wave,0.25,0.75,77.7,69.4,147.1,146.5,7.0,-7.0,-115,-112,1.869565,1.892857,0.45395145660064906,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.4231665831346674,2.014472913254378,+142,+101,0.5348837831260214,0.5283019266642963,0.5030953465613374,0.4969046534386626
Basketball,NCAAM,NCAAM_2026_01_10_Saint_Marys_College_Gaels_Washington_State_Cougars,2026_01_10,12:00 PM,Saint Marys College Gaels,Washington State Cougars,0.943,0.057,64.1,79.9,144.0,142.0,-15.5,15.5,-110,-110,1.909091,1.909091,0.510649029539638,0.489350970460362,1.9582921775089308,2.043523075185157,2.154121395259824,2.2478753827036733,+115,+124,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Texas_Southern_Tigers_Arkansas_Pine_Bluff_Golden_Lions,2026_01_10,12:00 PM,Texas Southern Tigers,Arkansas Pine Bluff Golden Lions,0.466,0.534,80.9,78.9,159.8,161.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.3777265472944018,0.6222734527055982,2.6474178401355397,1.6070105444030678,2.912159624149094,1.7677115988433747,+191,-130,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Alabama_AM_Bulldogs_Alcorn_State_Braves,2026_01_10,12:00 PM,Alabama AM Bulldogs,Alcorn State Braves,0.781,0.219,68.3,76.3,144.6,140.0,-10.0,10.0,-105,-113,1.952381,1.884956,0.42937109721780775,0.5706289027821922,2.328987690321243,1.7524524171915241,2.5618864593533677,1.9276976589106767,+156,-107,0.5121951094586559,0.5305163621856425,0.4912146105489301,0.5087853894510698
Basketball,NCAAM,NCAAM_2026_01_10_Prairie_View_AM_Panthers_Mississippi_Valley_State_Delta_Devils,2026_01_10,12:00 PM,Prairie View AM Panthers,Mississippi Valley State Delta Devils,0.945,0.055,67.6,83.7,151.3,153.0,-18.0,18.0,-105,-115,1.952381,1.869565,0.43286813545454095,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,+154,-106,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_10_Bradley_University_Braves_Northern_Iowa_Panthers,2026_01_10,12:00 PM,Bradley University Braves,Northern Iowa Panthers,0.611,0.389,64.7,67.8,132.5,131.0,-4.0,4.0,-105,-110,1.952381,1.909091,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301926,2.3500093673568556,2.067992745973212,+135,+106,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_01_10_Drake_Bulldogs_Belmont_Bruins,2026_01_10,12:00 PM,Drake Bulldogs,Belmont Bruins,0.315,0.685,77.7,71.4,149.1,147.0,4.5,-4.5,-108,-105,1.925926,1.952381,0.43637043917724305,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,+152,-105,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_01_10_New_Orleans_Privateers_Nicholls_State_Colonels,2026_01_10,12:00 PM,New Orleans Privateers,Nicholls State Colonels,0.556,0.444,73.8,75.5,149.3,151.5,-1.0,1.0,-110,-110,1.909091,1.909091,0.5248346254150424,0.47516537458495756,1.9053620923146866,2.104530450842445,2.095898301546155,2.3149834959266897,+109,+131,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_North_Carolina_Tar_Heels_Wake_Forest_Demon_Deacons,2026_01_10,12:00 PM,North Carolina Tar Heels,Wake Forest Demon Deacons,0.844,0.156,71.4,81.3,152.7,150.0,-10.5,10.5,-110,-105,1.909091,1.952381,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.2978443865168345,2.11014790704034,+129,+111,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_10_Notre_Dame_Fighting_Irish_Clemson_Tigers,2026_01_10,12:00 PM,Notre Dame Fighting Irish,Clemson Tigers,0.415,0.585,69.6,65.8,135.4,133.5,3.0,-3.0,-105,-108,1.952381,1.925926,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815706,2.332370487308704,2.081847595719728,+133,+108,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2026_01_10_Ole_Miss_Rebels_Missouri_Tigers,2026_01_10,12:00 PM,Ole Miss Rebels,Missouri Tigers,0.554,0.446,72.4,73.8,146.2,143.5,1.0,-1.0,-115,-105,1.869565,1.952381,0.5845590491719788,0.41544095082802124,1.710691163564209,2.4070809533987583,1.88176027992063,2.6477890487386344,-113,+164,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_10_Stephen_F_Austin_Lumberjacks_Houston_Christian_Huskies,2026_01_10,12:00 PM,Stephen F Austin Lumberjacks,Houston Christian Huskies,0.908,0.092,61.1,73.9,135.0,138.0,-13.0,13.0,-110,-110,1.909091,1.909091,0.49290017850265244,0.5070998214973476,2.0288083543362294,1.9719983277596769,2.2316891897698525,2.1691981605356445,+123,+116,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Stony_Brook_Seawolves_UNC_Wilmington_Seahawks,2026_01_10,12:00 PM,Stony Brook Seawolves,UNC Wilmington Seahawks,0.175,0.825,73.1,62.5,135.6,132.5,7.0,-7.0,-115,-105,1.869565,1.952381,0.37434925664669727,0.6256507433533027,2.671302219103318,1.5983358297319301,2.93843244101365,1.7581694127051233,+193,-131,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_10_Texas_AM_Commerce_Lions_UT_Rio_Grande_Valley_Vaqueros,2026_01_10,12:00 PM,Texas AM Commerce Lions,UT Rio Grande Valley Vaqueros,0.327,0.673,75.6,69.4,145.0,144.0,4.5,-4.5,-110,-110,1.909091,1.909091,0.43987773856818424,0.5601222614318158,2.2733589639135436,1.7853245065528092,2.500694860304898,1.9638569572080902,+150,-103,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Georgetown_Hoyas_Seton_Hall_Pirates,2026_01_10,12:00 PM,Georgetown Hoyas,Seton Hall Pirates,0.429,0.571,70.4,67.1,137.5,137.0,1.5,-1.5,-108,-108,1.925926,1.925926,0.4363704391772425,0.5636295608227575,2.291630940641755,1.774214962288797,2.520794034705931,1.9516364585176769,+152,-105,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Cal_State_Fullerton_Titans_Cal_State_Northridge_Matadors,2026_01_10,12:00 PM,Cal State Fullerton Titans,Cal State Northridge Matadors,0.514,0.486,85.1,85.1,170.2,172.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.44690623926369555,0.5530937607363045,2.237605815590221,1.8080117169804137,2.461366397149243,1.9888128886784553,+146,-101,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Elon_Phoenix_Campbell_Fighting_Camels,2026_01_10,12:00 PM,Elon Phoenix,Campbell Fighting Camels,0.606,0.394,77.8,80.7,158.5,161.0,-5.0,5.0,-110,-110,1.909091,1.909091,0.42587959304585776,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.9159743960953861,+158,-109,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Florida_AM_Rattlers_Southern_University_Jaguars,2026_01_10,12:00 PM,Florida AM Rattlers,Southern University Jaguars,0.388,0.612,79.1,74.8,153.9,152.5,3.5,-3.5,-110,-110,1.909091,1.909091,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815706,2.332370487308704,2.081847595719728,+133,+108,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Lamar_Cardinals_Incarnate_Word_Cardinals,2026_01_10,12:00 PM,Lamar Cardinals,Incarnate Word Cardinals,0.534,0.466,69.0,69.8,138.8,140.0,-2.0,2.0,-102,-110,1.980392,1.909091,0.45747964809276576,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,+140,+102,0.504950535045587,0.5238094988662143,0.49083412885465755,0.5091658711453424
Basketball,NCAAM,NCAAM_2026_01_10_Long_Beach_State_49ers_California_State_Bakersfield_Roadrunners,2026_01_10,12:00 PM,Long Beach State 49ers,California State Bakersfield Roadrunners,0.633,0.367,70.7,74.5,145.2,142.0,-7.0,7.0,-110,-110,1.909091,1.909091,0.38791368580637986,0.6120863141936201,2.5778930638171196,1.633756509190094,2.835682370198832,1.7971321601091037,+183,-125,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Pacific_Tigers_San_Diego_Toreros,2026_01_10,12:00 PM,Pacific Tigers,San Diego Toreros,0.751,0.249,69.8,76.9,146.7,147.0,-8.5,8.5,-108,-108,1.925926,1.925926,0.45042689530144353,0.5495731046985565,2.2201160952672696,1.8195941385241274,2.4421277047939967,2.0015535523765404,+144,+100,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Alabama_Crimson_Tide_Texas_Longhorns,2026_01_10,12:00 PM,Alabama Crimson Tide,Texas Longhorns,0.924,0.076,79.2,93.4,172.6,177.5,-12.5,12.5,-110,-110,1.909091,1.909091,0.5601222614318162,0.4398777385681838,1.7853245065528076,2.273358963913546,1.9638569572080886,2.500694860304901,-103,+150,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_California_Baptist_Lancers_Southern_Utah_Thunderbirds,2026_01_10,12:00 PM,California Baptist Lancers,Southern Utah Thunderbirds,0.944,0.056,65.7,81.6,147.3,147.5,-14.5,14.5,-110,-107,1.909091,1.934579,0.5495731046985564,0.45042689530144364,1.8195941385241279,2.2201160952672687,2.001553552376541,2.4421277047939958,+100,+144,0.5238094988662143,0.516908329926046,0.5033155812023404,0.49668441879765957
Basketball,NCAAM,NCAAM_2026_01_10_Grand_Canyon_Antelopes_San_Jose_State_Spartans,2026_01_10,12:00 PM,Grand Canyon Antelopes,San Jose State Spartans,0.945,0.055,63.2,79.3,142.5,140.0,-17.5,17.5,-110,-110,1.909091,1.909091,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939993,2.001553552376539,+144,+100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_New_Mexico_State_Aggies_Middle_Tennessee_Blue_Raiders,2026_01_10,12:00 PM,New Mexico State Aggies,Middle Tennessee Blue Raiders,0.575,0.425,70.6,72.9,143.5,142.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.43987773856818424,0.5601222614318158,2.2733589639135436,1.7853245065528092,2.500694860304898,1.9638569572080902,+150,-103,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Northern_Arizona_Lumberjacks_Idaho_State_Bengals,2026_01_10,12:00 PM,Northern Arizona Lumberjacks,Idaho State Bengals,0.319,0.681,73.5,67.3,140.8,139.5,4.5,-4.5,-110,-108,1.909091,1.925926,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080886,+150,-103,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_10_Northern_Colorado_Bears_Weber_State_Wildcats,2026_01_10,12:00 PM,Northern Colorado Bears,Weber State Wildcats,0.69,0.31,77.2,82.3,159.5,163.0,-6.5,6.5,-106,-105,1.943396,1.952381,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939993,2.001553552376539,+144,+100,0.5145631667452233,0.5121951094586559,0.5011531717549541,0.4988468282450459
Basketball,NCAAM,NCAAM_2026_01_10_Oral_Roberts_Golden_Eagles_St_Thomas_Tommies,2026_01_10,12:00 PM,Oral Roberts Golden Eagles,St Thomas Tommies,0.196,0.804,80.7,70.8,151.5,151.0,8.0,-8.0,-110,-110,1.909091,1.909091,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,+154,-106,0.5238094988662143,0.5238094988662143,0.5,0.5
