sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Marist_Red_Foxes_Manhattan_Jaspers,2026_04_19,12:00 PM,Marist Red Foxes,Manhattan Jaspers,-7.5,7.5,140.0,-350,280,-105,-108,-111,-109,1.285714,3.8,1.952381,1.925926,1.900901,1.917431,0.79,0.21,73.71249999999999,64.28750000000001,138.0,1,ensemble,-0.625,1.2,2025,2025_NCAAM,3.8,1.2857142857142856,0.2631578947368421,0.7777777777777779,0.2528089887640449,0.7471910112359551,0.79,0.21,4.761904761904762,1.2658227848101264,4.833333333333333,1.2848101265822782,+383,-351,0.015714060000000085,0.04280898876404493,0.0549992649992652,1.5714060000000085,4.280898876404493,-0.20200000000000007,-0.0428089887640449,0.0,-20.200000000000006,-4.28089887640449,home,-350.0,-350.0,0.015714060000000085,0.0549992649992652,0.79,4.280898876404493,0.0137498162498163,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,68,148,12,-12,Win,0.2857142857142856,0.003928518928518941
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Mississippi_State_Bulldogs_San_Francisco_Dons,2026_04_19,12:00 PM,Mississippi State Bulldogs,San Francisco Dons,-4.5,4.5,150.5,-170,149,-107,-110,-110,-110,1.588235,2.49,1.934579,1.909091,1.909091,1.909091,0.66,0.34,79.09,73.50999999999999,152.6,1,ensemble,-0.58,1.2,2025,2025_NCAAM,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.38944180008654267,0.6105581999134574,0.66,0.34,2.941176470588235,1.5151515151515151,2.9852941176470584,1.5378787878787876,+198,-185,0.048235100000000086,0.04944180008654264,0.08199971099985563,4.823510000000009,4.944180008654264,-0.15339999999999987,-0.04944180008654264,0.0,-15.339999999999987,-4.944180008654264,home,-170.0,-170.0,0.048235100000000086,0.08199971099985563,0.66,4.944180008654264,0.020499927749963908,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,65,127,-3,3,Loss,-1.0,-0.020499927749963908
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Nebraska_Cornhuskers_Creighton_Bluejays,2026_04_19,12:00 PM,Nebraska Cornhuskers,Creighton Bluejays,-5.5,5.5,155.0,-250,207,-109,-111,-110,-110,1.4,3.07,1.917431,1.900901,1.909091,1.909091,0.601,0.399,79.462,75.438,154.9,1,ensemble,-0.524,1.2,2025,2025_NCAAM,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.601,0.399,2.506265664160401,1.663893510815308,2.5438596491228065,1.6888519134775373,+154,-145,-0.15860000000000007,-0.08580089485458609,0.0,-15.860000000000007,-8.580089485458608,0.22493000000000007,0.08580089485458614,0.10866183574879226,22.49300000000001,8.580089485458615,away,207.0,207.0,0.22493000000000007,0.10866183574879226,0.399,8.580089485458615,0.027165458937198066,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,50,121,21,-21,Loss,-1.0,-0.027165458937198066
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Northeastern_Huskies_Central_Connecticut_State_Blue_Devils,2026_04_19,12:00 PM,Northeastern Huskies,Central Connecticut State Blue Devils,-3.0,3.0,137.5,100,-120,-110,-110,-110,-110,2.0,1.833333,1.909091,1.909091,1.909091,1.909091,0.604,0.396,69.34649999999999,65.4535,134.8,1,ensemble,-0.493,1.2,2025,2025_NCAAM,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.604,0.396,2.525252525252525,1.6556291390728477,2.5631313131313127,1.6804635761589402,+156,-146,0.20799999999999996,0.12573913043478258,0.20799999999999996,20.799999999999997,12.573913043478257,-0.27400013199999995,-0.12573913043478258,0.0,-27.400013199999997,-12.573913043478257,home,100.0,100.0,0.20799999999999996,0.20799999999999996,0.604,12.573913043478257,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,56,129,17,-17,Win,1.0,0.05
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Pitt_Panthers_Hofstra_Pride,2026_04_19,12:00 PM,Pitt Panthers,Hofstra Pride,-9.0,9.0,134.0,-400,316,-108,-106,-110,-110,1.25,4.16,1.925926,1.943396,1.909091,1.909091,0.836,0.164,73.63699999999999,62.863,136.5,1,ensemble,-0.474,1.2,2025,2025_NCAAM,4.16,1.25,0.24038461538461536,0.8,0.23105360443622916,0.7689463955637708,0.836,0.164,6.097560975609756,1.1961722488038278,6.189024390243902,1.214114832535885,+518,-467,0.04499999999999993,0.06705360443622921,0.17999999999999983,4.499999999999993,6.70536044362292,-0.31775999999999993,-0.06705360443622915,0.0,-31.775999999999993,-6.705360443622915,home,-400.0,-400.0,0.04499999999999993,0.17999999999999983,0.836,6.70536044362292,0.04499999999999996,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,80,153,-7,7,Loss,-1.0,-0.04499999999999996
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Saint_Peters_Peacocks_Niagara_Purple_Eagles,2026_04_19,12:00 PM,Saint Peters Peacocks,Niagara Purple Eagles,-5.5,5.5,131.5,-205,177,-110,-109,-110,-110,1.487805,2.77,1.909091,1.917431,1.909091,1.909091,0.722,0.278,69.648,62.452000000000005,132.1,1,ensemble,-0.496,1.2,2025,2025_NCAAM,2.77,1.4878048780487805,0.36101083032490977,0.6721311475409836,0.34943002806896956,0.6505699719310306,0.722,0.278,3.597122302158273,1.3850415512465375,3.651079136690647,1.4058171745152355,+265,-246,0.07419521000000007,0.07143002806896936,0.1521001424749644,7.419521000000007,7.143002806896936,-0.22993999999999992,-0.07143002806896953,0.0,-22.993999999999993,-7.143002806896953,home,-205.0,-205.0,0.07419521000000007,0.1521001424749644,0.722,7.143002806896936,0.0380250356187411,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,43,114,28,-28,Win,0.4878048780487805,0.018548797862800535
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Tennessee_Martin_Skyhawks_Alabama_State_Hornets,2026_04_19,12:00 PM,Tennessee Martin Skyhawks,Alabama State Hornets,-6.5,6.5,144.0,-270,220,-105,-105,-110,-110,1.37037,3.2,1.952381,1.952381,1.909091,1.909091,0.668,0.332,76.49249999999999,70.8075,147.3,1,ensemble,-0.385,1.2,2025,2025_NCAAM,3.2,1.3703703703703702,0.3125,0.7297297297297298,0.299837925445705,0.700162074554295,0.668,0.332,3.012048192771084,1.497005988023952,3.05722891566265,1.519461077844311,+205,-192,-0.08459283999999989,-0.032162074554294984,0.0,-8.45928399999999,-3.2162074554294984,0.06240000000000001,0.03216207455429504,0.028363636363636417,6.240000000000001,3.2162074554295037,away,220.0,220.0,0.06240000000000001,0.028363636363636417,0.332,3.2162074554295037,0.007090909090909104,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,64,138,10,-10,Loss,-1.0,-0.007090909090909104
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Texas_AM_Commerce_Lions_Central_Arkansas_Bears,2026_04_19,12:00 PM,Texas AM Commerce Lions,Central Arkansas Bears,-2.5,2.5,142.0,-135,115,-110,-110,-110,-110,1.740741,2.15,1.909091,1.909091,1.909091,1.909091,0.514,0.486,70.2135,69.2865,139.5,1,ensemble,-0.427,1.2,2025,2025_NCAAM,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.514,0.486,2.05761316872428,1.9455252918287937,2.0884773662551437,1.9747081712062255,+108,-102,-0.10525912599999998,-0.03859400285578296,0.0,-10.525912599999998,-3.859400285578296,0.04489999999999994,0.03859400285578296,0.03904347826086951,4.489999999999994,3.859400285578296,away,115.0,115.0,0.04489999999999994,0.03904347826086951,0.486,3.859400285578296,0.009760869565217378,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,68,143,7,-7,Loss,-1.0,-0.009760869565217378
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_UT_Rio_Grande_Valley_Vaqueros_Austin_Peay_Governors,2026_04_19,12:00 PM,UT Rio Grande Valley Vaqueros,Austin Peay Governors,-3.0,3.0,150.0,-150,130,-110,-110,-110,-110,1.666667,2.3,1.909091,1.909091,1.909091,1.909091,0.524,0.476,75.2515,73.7485,149.0,1,ensemble,-0.503,1.2,2025,2025_NCAAM,2.3,1.6666666666666665,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.524,0.476,2.100840336134454,1.9083969465648853,2.1323529411764706,1.9370229007633584,+113,-106,-0.12666649200000002,-0.05583193277310916,0.0,-12.666649200000002,-5.583193277310916,0.09479999999999977,0.05583193277310927,0.07292307692307684,9.479999999999977,5.583193277310928,away,130.0,130.0,0.09479999999999977,0.07292307692307684,0.476,5.583193277310928,0.01823076923076921,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,50,113,13,-13,Loss,-1.0,-0.01823076923076921
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Wright_State_Raiders_Wisconsin_Green_Bay_Phoenix,2026_04_19,12:00 PM,Wright State Raiders,Wisconsin Green Bay Phoenix,-7.0,7.0,141.5,-265,219,-108,-108,-110,-110,1.377358,3.19,1.925926,1.925926,1.909091,1.909091,0.748,0.252,77.12499999999999,68.87500000000001,146.0,1,ensemble,-0.45,1.2,2025,2025_NCAAM,3.19,1.3773584905660377,0.31347962382445144,0.726027397260274,0.30156566282480274,0.6984343371751972,0.748,0.252,3.9682539682539684,1.3368983957219251,4.027777777777778,1.356951871657754,+302,-280,0.03026378399999996,0.04956566282480279,0.08019913185887159,3.026378399999996,4.95656628248028,-0.19611999999999996,-0.049565662824802736,0.0,-19.611999999999995,-4.956566282480273,home,-265.0,-265.0,0.03026378399999996,0.08019913185887159,0.748,4.95656628248028,0.020049782964717898,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,58,144,28,-28,Win,0.37735849056603765,0.007565955835742601
Basketball,NCAAM,2025_12_08,NCAAM_2025_12_08_Penn_Quakers_Lafayette_Leopards,2026_04_19,12:00 PM,Penn Quakers,Lafayette Leopards,-7.5,7.5,153.0,-205,177,-110,-110,-110,-110,1.487805,2.77,1.909091,1.909091,1.909091,1.909091,0.719,0.281,78.193,70.907,149.1,1,ensemble,-0.586,1.2,2025,2025_NCAAM,2.77,1.4878048780487805,0.36101083032490977,0.6721311475409836,0.34943002806896956,0.6505699719310306,0.719,0.281,3.558718861209964,1.3908205841446455,3.6120996441281132,1.411682892906815,+261,-242,0.06973179500000004,0.06843002806896936,0.14295014401246395,6.973179500000004,6.843002806896936,-0.22162999999999988,-0.06843002806896953,0.0,-22.16299999999999,-6.843002806896953,home,-205.0,-205.0,0.06973179500000004,0.14295014401246395,0.719,6.843002806896936,0.03573753600311599,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,72,146,2,-2,Win,0.4878048780487805,0.017432944391763894
Basketball,NCAAM,2025_12_09,NCAAM_2025_12_09_San_Jose_State_Spartans_Long_Beach_State_49ers,2026_04_19,12:00 PM,San Jose State Spartans,Long Beach State 49ers,-7.0,7.0,140.0,-300,245,-108,-105,-108,-112,1.333333,3.45,1.925926,1.952381,1.925926,1.892857,0.811,0.189,74.9725,64.8275,139.8,1,ensemble,-0.745,1.2,2025,2025_NCAAM,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.811,0.189,5.291005291005291,1.2330456226880393,5.37037037037037,1.2515413070283599,+437,-397,0.0813330630000002,0.08974564459930312,0.24399943299943339,8.13330630000002,8.974564459930312,-0.34795,-0.08974564459930318,0.0,-34.795,-8.974564459930317,home,-300.0,-300.0,0.0813330630000002,0.24399943299943339,0.811,8.974564459930312,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,83,172,6,-6,Win,0.33333333333333326,0.016666666666666663
Basketball,NCAAM,2025_12_09,NCAAM_2025_12_09_Stony_Brook_Seawolves_Columbia_Lions,2026_04_19,12:00 PM,Stony Brook Seawolves,Columbia Lions,3.5,-3.5,146.5,170,-195,-105,-115,-110,-110,2.7,1.512821,1.952381,1.869565,1.909091,1.909091,0.393,0.607,69.6625,72.4375,142.1,1,ensemble,-0.725,1.2,2025,2025_NCAAM,1.5128205128205128,2.7,0.6610169491525424,0.37037037037037035,0.6409007912355448,0.3590992087644553,0.393,0.607,1.6474464579901154,2.544529262086514,1.6721581548599669,2.5826972010178118,-148,+158,0.061100000000000154,0.033900791235544736,0.035941176470588324,6.110000000000015,3.3900791235544734,-0.081717653,-0.03390079123554479,0.0,-8.1717653,-3.390079123554479,home,170.0,170.0,0.061100000000000154,0.035941176470588324,0.393,3.3900791235544734,0.008985294117647081,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,73,150,4,-4,Win,1.7000000000000002,0.015275000000000039
Basketball,NCAAM,2025_12_09,NCAAM_2025_12_09_UMBC_Retrievers_Buffalo_Bulls,2026_04_19,12:00 PM,UMBC Retrievers,Buffalo Bulls,2.5,-2.5,145.0,125,-145,-115,-105,-109,-105,2.25,1.689655,1.869565,1.952381,1.917431,1.952381,0.331,0.669,71.1535,75.9465,147.1,1,ensemble,-0.707,1.2,2025,2025_NCAAM,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.331,0.669,1.4947683109118086,3.021148036253776,1.5171898355754856,3.0664652567975823,-193,+206,-0.25525,-0.09788402625820564,0.0,-25.525,-9.788402625820563,0.13037919499999995,0.09788402625820569,0.18904988001247003,13.037919499999994,9.78840262582057,away,-145.0,-145.0,0.13037919499999995,0.18904988001247003,0.669,9.78840262582057,0.04726247000311751,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,83,162,-4,4,Win,0.6896551724137931,0.03259480689870173
Basketball,NCAAM,2025_12_09,NCAAM_2025_12_09_VMI_Keydets_Loyola_Maryland_Greyhounds,2026_04_19,12:00 PM,VMI Keydets,Loyola Maryland Greyhounds,-1.0,1.0,149.0,130,-150,-110,-110,-110,-110,2.3,1.666667,1.909091,1.909091,1.909091,1.909091,0.541,0.459,74.553,72.24700000000001,146.8,1,ensemble,-0.706,1.2,2025,2025_NCAAM,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.541,0.459,2.178649237472767,1.8484288354898335,2.2113289760348582,1.876155268022181,+121,-114,0.24429999999999996,0.12083193277310933,0.18792307692307691,24.429999999999996,12.083193277310933,-0.23499984699999998,-0.12083193277310916,0.0,-23.4999847,-12.083193277310917,home,130.0,130.0,0.24429999999999996,0.18792307692307691,0.541,12.083193277310933,0.04698076923076923,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,70,156,16,-16,Win,1.2999999999999998,0.06107499999999999
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Eastern_Illinois_Panthers_Eastern_Kentucky_Colonels,2026_04_19,12:00 PM,Eastern Illinois Panthers,Eastern Kentucky Colonels,5.5,-5.5,148.5,230,-280,-110,-110,-115,-105,3.3,1.357143,1.909091,1.909091,1.869565,1.952381,0.36,0.64,73.50999999999999,77.39,150.9,1,ensemble,-0.82,1.2,2025,2025_NCAAM,1.3571428571428572,3.3,0.7368421052631579,0.30303030303030304,0.7085889570552146,0.29141104294478526,0.36,0.64,1.5625,2.7777777777777777,1.5859374999999998,2.819444444444444,-170,+181,0.18799999999999994,0.06858895705521473,0.08173913043478259,18.799999999999994,6.858895705521473,-0.13142847999999996,-0.06858895705521462,0.0,-13.142847999999995,-6.858895705521462,home,230.0,230.0,0.18799999999999994,0.08173913043478259,0.36,6.858895705521473,0.020434782608695648,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,68,127,-9,9,Loss,-1.0,-0.020434782608695648
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Marshall_Thundering_Herd_Western_Kentucky_Hilltoppers,2026_04_19,12:00 PM,Marshall Thundering Herd,Western Kentucky Hilltoppers,-2.0,2.0,159.0,-132,112,-110,-110,-108,-110,1.757576,2.12,1.909091,1.909091,1.925926,1.909091,0.487,0.513,81.5805,81.4195,163.0,1,ensemble,-0.761,1.2,2025,2025_NCAAM,2.12,1.7575757575757576,0.4716981132075471,0.5689655172413793,0.4532666458268208,0.5467333541731791,0.487,0.513,1.949317738791423,2.053388090349076,1.978557504873294,2.084188911704312,-102,+108,-0.14406048800000004,-0.059733354173179154,0.0,-14.406048800000004,-5.973335417317916,0.08756000000000008,0.05973335417317921,0.0781785714285715,8.756000000000007,5.973335417317921,away,112.0,112.0,0.08756000000000008,0.0781785714285715,0.513,5.973335417317921,0.019544642857142875,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,61,138,16,-16,Loss,-1.0,-0.019544642857142875
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_NJIT_Highlanders_New_Haven_Chargers,2026_04_19,12:00 PM,NJIT Highlanders,New Haven Chargers,2.0,-2.0,130.0,125,-145,-110,-110,-110,-110,2.25,1.689655,1.909091,1.909091,1.909091,1.909091,0.453,0.547,65.9355,66.9645,132.9,1,ensemble,-0.871,1.2,2025,2025_NCAAM,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.453,0.547,1.8281535648994514,2.2075055187637966,1.8555758683729429,2.2406181015452535,-116,+124,0.01924999999999999,0.02411597374179436,0.01540000000000008,1.924999999999999,2.4115973741794363,-0.07575871499999998,-0.024115973741794305,0.0,-7.575871499999998,-2.4115973741794305,home,125.0,125.0,0.01924999999999999,0.01540000000000008,0.453,2.4115973741794363,0.00385000000000002,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,64,134,6,-6,Win,1.25,0.004812500000000025
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Notre_Dame_Fighting_Irish_Idaho_Vandals,2026_04_19,12:00 PM,Notre Dame Fighting Irish,Idaho Vandals,-12.0,12.0,144.5,-800,561,-110,-108,-108,-110,1.125,6.61,1.909091,1.925926,1.925926,1.909091,0.922,0.078,80.0865,64.5135,144.6,1,ensemble,-0.973,1.2,2025,2025_NCAAM,6.61,1.125,0.151285930408472,0.8888888888888888,0.14544279250161604,0.854557207498384,0.922,0.078,12.820512820512821,1.0845986984815619,13.012820512820513,1.1008676789587852,+1201,-991,0.037250000000000005,0.067442792501616,0.2980000000000004,3.7250000000000005,6.7442792501616005,-0.48441999999999996,-0.06744279250161604,0.0,-48.44199999999999,-6.744279250161604,home,-800.0,-800.0,0.037250000000000005,0.2980000000000004,0.922,6.7442792501616005,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,65,145,15,-15,Win,0.125,0.00625
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Princeton_Tigers_Merrimack_Warriors,2026_04_19,12:00 PM,Princeton Tigers,Merrimack Warriors,-2.5,2.5,134.5,-180,157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091,0.592,0.408,70.9795,66.7205,137.7,1,ensemble,-0.959,1.2,2025,2025_NCAAM,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,0.592,0.408,2.450980392156863,1.6891891891891893,2.4877450980392157,1.714527027027027,+148,-139,-0.07911084800000012,-0.030946404524643145,0.0,-7.911084800000012,-3.0946404524643145,0.04855999999999994,0.030946404524643145,0.030929936305732375,4.855999999999994,3.0946404524643145,away,157.0,157.0,0.04855999999999994,0.030929936305732375,0.408,3.0946404524643145,0.007732484076433094,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,59,115,-3,3,Win,1.5700000000000003,0.01213999999999996
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Purdue_Fort_Wayne_Mastodons_Eastern_Michigan_Eagles,2026_04_19,12:00 PM,Purdue Fort Wayne Mastodons,Eastern Michigan Eagles,-4.0,4.0,151.0,-165,145,-110,-110,-110,-110,1.606061,2.45,1.909091,1.909091,1.909091,1.909091,0.558,0.442,78.39699999999999,75.203,153.6,1,ensemble,-0.994,1.2,2025,2025_NCAAM,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.558,0.442,2.262443438914027,1.7921146953405016,2.2963800904977374,1.8189964157706089,+129,-122,-0.10381796199999993,-0.04603436682853934,0.0,-10.381796199999993,-4.603436682853934,0.0829000000000002,0.04603436682853951,0.0571724137931035,8.29000000000002,4.603436682853951,away,145.0,145.0,0.0829000000000002,0.0571724137931035,0.442,4.603436682853951,0.014293103448275874,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,65,145,15,-15,Loss,-1.0,-0.014293103448275874
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Saint_Bonaventure_Bonnies_Colgate_Raiders,2026_04_19,12:00 PM,Saint Bonaventure Bonnies,Colgate Raiders,-10.0,10.0,142.0,-700,475,-110,-110,-110,-110,1.142857,5.75,1.909091,1.909091,1.909091,1.909091,0.897,0.103,78.5855,64.8145,143.4,1,ensemble,-0.971,1.2,2025,2025_NCAAM,5.75,1.1428571428571428,0.17391304347826086,0.875,0.16580310880829016,0.8341968911917099,0.897,0.103,9.708737864077671,1.1148272017837235,9.854368932038835,1.1315496098104794,+885,-760,0.02514272900000014,0.0628031088082901,0.1759992789992792,2.514272900000014,6.28031088082901,-0.40775000000000006,-0.06280310880829017,0.0,-40.775000000000006,-6.280310880829017,home,-700.0,-700.0,0.02514272900000014,0.1759992789992792,0.897,6.28031088082901,0.0439998197498198,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,77,162,8,-8,Win,0.1428571428571428,0.00628568853568854
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_UMKC_Kangaroos_Weber_State_Wildcats,2026_04_19,12:00 PM,UMKC Kangaroos,Weber State Wildcats,5.5,-5.5,149.5,170,-195,-108,-108,-110,-110,2.7,1.512821,1.925926,1.925926,1.909091,1.909091,0.297,0.703,73.2015,77.9985,151.2,1,ensemble,-1.003,1.2,2025,2025_NCAAM,1.5128205128205128,2.7,0.6610169491525424,0.37037037037037035,0.6409007912355448,0.3590992087644553,0.297,0.703,1.4224751066856332,3.367003367003367,1.4438122332859176,3.4175084175084174,-225,+241,-0.19809999999999994,-0.062099208764455294,0.0,-19.809999999999995,-6.20992087644553,0.06351316299999987,0.06209920876445518,0.12385055019197719,6.351316299999987,6.209920876445518,away,-195.0,-195.0,0.06351316299999987,0.12385055019197719,0.703,6.209920876445518,0.030962637547994297,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,64,124,-4,4,Win,0.5128205128205128,0.0158782756656381
Basketball,NCAAM,2025_12_12,NCAAM_2025_12_12_Austin_Peay_Governors_East_Tennessee_State_Buccaneers,2026_04_19,12:00 PM,Austin Peay Governors,East Tennessee State Buccaneers,3.0,-3.0,143.0,149,-170,-104,-116,-110,-110,2.49,1.588235,1.961538,1.862069,1.909091,1.909091,0.345,0.655,68.9895,72.9105,141.9,1,ensemble,-0.979,1.2,2025,2025_NCAAM,1.5882352941176472,2.49,0.6296296296296295,0.4016064257028112,0.6105581999134574,0.38944180008654267,0.345,0.655,1.5267175572519083,2.8985507246376816,1.5496183206106868,2.9420289855072466,-181,+194,-0.14095000000000002,-0.04444180008654269,0.0,-14.095000000000002,-4.4441800086542695,0.040293925000000064,0.04444180008654264,0.06849970674985348,4.029392500000006,4.444180008654264,away,-170.0,-170.0,0.040293925000000064,0.06849970674985348,0.655,4.444180008654264,0.01712492668746337,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,75,151,1,-1,Loss,-1.0,-0.01712492668746337
Basketball,NCAAM,2025_12_12,NCAAM_2025_12_12_Eastern_Washington_Eagles_California_Baptist_Lancers,2026_04_19,12:00 PM,Eastern Washington Eagles,California Baptist Lancers,3.5,-3.5,152.5,153,-175,-105,-108,-110,-110,2.53,1.571429,1.952381,1.925926,1.909091,1.909091,0.233,0.767,70.2575,77.5425,147.8,1,ensemble,-0.915,1.2,2025,2025_NCAAM,1.5714285714285714,2.5300000000000002,0.6363636363636364,0.39525691699604737,0.6168582375478928,0.3831417624521073,0.233,0.767,1.303780964797914,4.291845493562231,1.3233376792698825,4.356223175965664,-309,+335,-0.41051000000000004,-0.15014176245210728,0.0,-41.051,-15.014176245210727,0.20528604300000008,0.1501417624521072,0.35925030581227063,20.52860430000001,15.01417624521072,away,-175.0,-175.0,0.20528604300000008,0.35925030581227063,0.767,15.01417624521072,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,88,171,-5,5,Win,0.5714285714285714,0.02857142857142857
