sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2026_02_21_Grand_Canyon_Antelopes_Wyoming_Cowboys,2026_02_21,12:00 PM,Grand Canyon Antelopes,Wyoming Cowboys,0.708,0.292,70.90,76.50,147.40,147,-360,+289,1.277778,3.89
Basketball,NCAAM,NCAAM_2026_02_21_McNeese_State_Cowboys_Texas_AM_Corpus_Christi_Islanders,2026_02_21,12:00 PM,McNeese State Cowboys,Texas AM Corpus Christi Islanders,0.878,0.122,63.30,74.40,137.70,139.5,-1600,+800,1.0625,9
Basketball,NCAAM,NCAAM_2026_02_21_Northern_Colorado_Bears_Northern_Arizona_Lumberjacks,2026_02_21,12:00 PM,Northern Colorado Bears,Northern Arizona Lumberjacks,0.835,0.165,70.10,79.70,149.80,149,-885,+604,1.112994,7.04
Basketball,NCAAM,NCAAM_2026_02_21_Oral_Roberts_Golden_Eagles_South_Dakota_Coyotes,2026_02_21,12:00 PM,Oral Roberts Golden Eagles,South Dakota Coyotes,0.476,0.524,78.20,76.40,154.60,151.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_21_Oregon_State_Beavers_Pepperdine_Waves,2026_02_21,12:00 PM,Oregon State Beavers,Pepperdine Waves,0.782,0.218,67.40,75.30,142.70,148,-450,+350,1.222222,4.5
Basketball,NCAAM,NCAAM_2026_02_21_DePaul_Blue_Demons_Providence_Friars,2026_02_21,12:00 PM,DePaul Blue Demons,Providence Friars,0.493,0.507,78.00,77.10,155.10,152,-125,+105,1.8,2.05
Basketball,NCAAM,NCAAM_2026_02_21_Oklahoma_Sooners_Texas_AM_Aggies,2026_02_21,12:00 PM,Oklahoma Sooners,Texas AM Aggies,0.490,0.510,83.70,82.60,166.30,167.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_02_21_Auburn_Tigers_Kentucky_Wildcats,2026_02_21,12:00 PM,Auburn Tigers,Kentucky Wildcats,0.584,0.416,78.40,80.90,159.30,153.5,-165,+145,1.606061,2.45
Basketball,NCAAM,NCAAM_2026_02_21_Gonzaga_Bulldogs_Pacific_Tigers,2026_02_21,12:00 PM,Gonzaga Bulldogs,Pacific Tigers,0.963,0.037,63.20,81.80,145.00,143.5,-10000,+1600,1.01,17
Basketball,NCAAM,NCAAM_2026_02_21_Long_Beach_State_49ers_Cal_State_Northridge_Matadors,2026_02_21,12:00 PM,Long Beach State 49ers,Cal State Northridge Matadors,0.395,0.605,80.50,76.40,156.90,157.5,+145,-165,2.45,1.606061
Basketball,NCAAM,NCAAM_2026_02_21_New_Mexico_State_Aggies_UTEP_Miners,2026_02_21,12:00 PM,New Mexico State Aggies,UTEP Miners,0.744,0.256,65.00,72.00,137.00,139,-300,+245,1.333333,3.45
Basketball,NCAAM,NCAAM_2026_02_21_Utah_Utes_UCF_Knights,2026_02_21,12:00 PM,Utah Utes,UCF Knights,0.431,0.569,80.40,77.20,157.60,156,+105,-125,2.05,1.8
Basketball,NCAAM,NCAAM_2026_02_21_California_State_Bakersfield_Roadrunners_Cal_State_Fullerton_Titans,2026_02_21,12:00 PM,California State Bakersfield Roadrunners,Cal State Fullerton Titans,0.331,0.669,82.50,76.50,159.00,160.5,+200,-240,3,1.416667
Basketball,NCAAM,NCAAM_2026_02_21_Weber_State_Wildcats_Montana_Grizzlies,2026_02_21,12:00 PM,Weber State Wildcats,Montana Grizzlies,0.564,0.436,77.80,79.60,157.40,153,-130,+110,1.769231,2.1
Basketball,NCAAM,NCAAM_2026_02_21_Hawaii_Rainbow_Warriors_UC_Santa_Barbara_Gauchos,2026_02_21,12:00 PM,Hawaii Rainbow Warriors,UC Santa Barbara Gauchos,0.649,0.351,72.10,76.40,148.50,145.5,-170,+149,1.588235,2.49
Basketball,NCAAM,NCAAM_2026_02_21_Nevada_Wolf_Pack_Utah_State_Aggies,2026_02_21,12:00 PM,Nevada Wolf Pack,Utah State Aggies,0.306,0.694,76.80,70.40,147.20,146.5,+177,-205,2.77,1.487805
Basketball,NCAAM,NCAAM_2026_02_21_Sacramento_State_Hornets_Idaho_Vandals,2026_02_21,12:00 PM,Sacramento State Hornets,Idaho Vandals,0.355,0.645,81.70,76.50,158.20,162,+145,-165,2.45,1.606061
Basketball,NCAAM,NCAAM_2026_02_21_San_Francisco_Dons_Santa_Clara_Broncos,2026_02_21,12:00 PM,San Francisco Dons,Santa Clara Broncos,0.260,0.740,79.60,71.50,151.10,159,+256,-315,3.56,1.31746
Basketball,NCAAM,NCAAM_2026_02_21_Seattle_Redhawks_Portland_Pilots,2026_02_21,12:00 PM,Seattle Redhawks,Portland Pilots,0.779,0.221,66.90,74.80,141.70,138,-390,+310,1.25641,4.1
Basketball,NCAAM,NCAAM_2026_02_21_UC_Irvine_Anteaters_UC_San_Diego_Tritons,2026_02_21,12:00 PM,UC Irvine Anteaters,UC San Diego Tritons,0.598,0.402,71.50,74.20,145.70,143.5,-190,+165,1.526316,2.65
Basketball,NCAAM,NCAAM_2026_02_21_Washington_State_Cougars_Saint_Marys_College_Gaels,2026_02_21,12:00 PM,Washington State Cougars,Saint Marys College Gaels,0.209,0.791,77.30,67.90,145.20,148.5,+289,-360,3.89,1.277778
Basketball,NCAAM,NCAAM_2026_02_21_Charlotte_49ers_East_Carolina_Pirates,2026_02_21,12:00 PM,Charlotte 49ers,East Carolina Pirates,0.679,0.321,69.10,74.10,143.20,145.5,-250,+207,1.4,3.07
Basketball,NCAAM,NCAAM_2026_02_21_Clemson_Tigers_Florida_State_Seminoles,2026_02_21,12:00 PM,Clemson Tigers,Florida State Seminoles,0.808,0.192,69.20,77.90,147.10,143.5,-400,+316,1.25,4.16
Basketball,NCAAM,NCAAM_2026_02_21_Howard_Bison_North_Carolina_Central_Eagles,2026_02_21,12:00 PM,Howard Bison,North Carolina Central Eagles,0.812,0.188,66.10,74.90,141.00,143,-1000,+625,1.1,7.25
Basketball,NCAAM,NCAAM_2026_02_21_Minnesota_Golden_Gophers_Rutgers_Scarlet_Knights,2026_02_21,12:00 PM,Minnesota Golden Gophers,Rutgers Scarlet Knights,0.763,0.237,64.70,72.20,136.90,133.5,-330,+267,1.30303,3.67
Basketball,NCAAM,NCAAM_2026_02_21_Saint_Josephs_Hawks_Loyola_Chicago_Ramblers,2026_02_21,12:00 PM,Saint Josephs Hawks,Loyola Chicago Ramblers,0.787,0.213,67.60,75.60,143.20,140,-475,+367,1.210526,4.67
Basketball,NCAAM,NCAAM_2026_02_21_Virginia_Tech_Hokies_Wake_Forest_Demon_Deacons,2026_02_21,12:00 PM,Virginia Tech Hokies,Wake Forest Demon Deacons,0.633,0.367,74.10,77.80,151.90,148.5,-215,+183,1.465116,2.83
