sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
basketball,WNBA,2025_08_12,WNBA_2025_08_12_Los_Angeles_Sparks_New_York_Liberty,2026_04_17,10:00 PM,Los Angeles Sparks,New York Liberty,3.0,-3.0,175.5,140,-160,-110,-110,-110,-105,2.4,1.625,1.9091,1.9091,1.9091,1.9524,0.444,0.556,81.95,84.75,166.7,1,2025_WNBA,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.40372670807453415,0.444,0.556,1.7985611510791366,2.2522522522522523,1.7985611510791366,2.2522522522522523,-125,+125,0.06559999999999988,-0.09649999999999992,0.04027329192546586,-0.040273291925465804,0.04685714285714278,0.0,6.559999999999988,-9.649999999999991,4.027329192546586,-4.02732919254658,home,140.0,140.0,0.06559999999999988,0.04685714285714278,0.444,4.027329192546586,0.011714285714285694,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_08_13,WNBA_2025_08_13_Connecticut_Sun_Chicago_Sky,2026_04_17,07:00 PM,Connecticut Sun,Chicago Sky,-1.5,1.5,159.0,-140,120,-110,-110,-108,-107,1.7143,2.2,1.9091,1.9091,1.9259,1.9346,0.515,0.485,80.15,80.05,160.2,1,2025_WNBA,2.2,1.7142857142857144,0.45454545454545453,0.5833333333333333,0.43795620437956206,0.5620437956204379,0.515,0.485,2.061855670103093,1.941747572815534,2.061855670103093,1.941747572815534,+106,-106,-0.11713550000000006,0.06699999999999995,-0.04704379562043792,0.04704379562043792,0.0,0.055833333333333374,-11.713550000000005,6.699999999999995,-4.704379562043792,4.704379562043792,away,120.0,120.0,0.06699999999999995,0.055833333333333374,0.485,4.704379562043792,0.013958333333333343,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_08_15,WNBA_2025_08_15_Atlanta_Dream_Seattle_Storm,2026_04_17,10:00 PM,Atlanta Dream,Seattle Storm,-2.0,2.0,158.5,-130,110,-110,-110,-110,-110,1.7692,2.1,1.9091,1.9091,1.9091,1.9091,0.523,0.477,79.75,79.35,159.1,1,2025_WNBA,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.523,0.477,2.0964360587002098,1.9120458891013383,2.0964360587002098,1.9120458891013383,+109,-109,-0.0747083999999999,0.0017000000000000348,-0.019743538767395652,0.019743538767395596,0.0,0.001545454545454577,-7.47083999999999,0.17000000000000348,-1.9743538767395652,1.9743538767395596,away,110.0,110.0,0.0017000000000000348,0.001545454545454577,0.477,1.9743538767395596,0.00038636363636364426,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_08_16,WNBA_2025_08_16_Minnesota_Lynx_New_York_Liberty,2026_04_17,02:00 PM,Minnesota Lynx,New York Liberty,-2.5,2.5,165.5,-125,105,-110,-110,-110,-110,1.8,2.05,1.9091,1.9091,1.9091,1.9091,0.645,0.355,82.95,78.65,161.6,1,2025_WNBA,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.645,0.355,2.8169014084507045,1.5503875968992247,2.8169014084507045,1.5503875968992247,+181,-181,0.16100000000000003,-0.2722500000000001,0.11253246753246748,-0.1125324675324676,0.20125000000000004,0.0,16.1,-27.22500000000001,11.25324675324675,-11.25324675324676,home,-125.0,-125.0,0.16100000000000003,0.20125000000000004,0.645,11.25324675324675,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_08_17,WNBA_2025_08_17_Connecticut_Sun_Indiana_Fever,2026_04_17,01:00 PM,Connecticut Sun,Indiana Fever,8.0,-8.0,167.0,234,-285,-110,-110,-107,-110,3.34,1.3509,1.9091,1.9091,1.9346,1.9091,0.222,0.778,79.05,87.95,167.0,1,2025_WNBA,1.3508771929824561,3.34,0.7402597402597403,0.29940119760479045,0.7120203455755852,0.2879796544244147,0.222,0.778,1.2853470437017995,4.504504504504505,1.2853470437017995,4.504504504504505,-350,+350,-0.25851999999999997,0.05100020000000005,-0.0659796544244147,0.06597965442441478,0.0,0.1453411228270164,-25.851999999999997,5.100020000000005,-6.5979654424414695,6.5979654424414775,away,-285.0,-285.0,0.05100020000000005,0.1453411228270164,0.778,6.5979654424414775,0.0363352807067541,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_08_17,WNBA_2025_08_17_Washington_Mystics_Los_Angeles_Sparks,2026_04_17,03:00 PM,Washington Mystics,Los Angeles Sparks,6.0,-6.0,171.5,130,-150,-110,-110,-110,-110,2.3,1.6667,1.9091,1.9091,1.9091,1.9091,0.46,0.54,81.55,83.75,165.3,1,2025_WNBA,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.46,0.54,1.8518518518518516,2.1739130434782608,1.8518518518518516,2.1739130434782608,-117,+117,0.05800000000000005,-0.0999819999999999,0.03983193277310931,-0.03983193277310915,0.04461538461538458,0.0,5.800000000000005,-9.99819999999999,3.9831932773109315,-3.9831932773109147,home,130.0,130.0,0.05800000000000005,0.04461538461538458,0.46,3.9831932773109315,0.011153846153846144,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_08_17,WNBA_2025_08_17_Golden_State_Valkyries_Atlanta_Dream,2026_04_17,08:30 PM,Golden State Valkyries,Atlanta Dream,5.0,-5.0,151.5,153,-175,-105,-115,-115,-105,2.53,1.5714,1.9524,1.8696,1.8696,1.9524,0.426,0.574,76.35,79.65,156.0,1,2025_WNBA,1.5714285714285714,2.5300000000000002,0.6363636363636364,0.39525691699604737,0.6168582375478928,0.3831417624521073,0.426,0.574,1.7421602787456447,2.347417840375587,1.7421602787456447,2.347417840375587,-134,+134,0.07777999999999996,-0.09801640000000011,0.0428582375478927,-0.04285823754789286,0.05083660130718945,0.0,7.777999999999996,-9.801640000000011,4.28582375478927,-4.285823754789286,home,153.0,153.0,0.07777999999999996,0.05083660130718945,0.426,4.28582375478927,0.012709150326797362,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_08_19,WNBA_2025_08_19_New_York_Liberty_Minnesota_Lynx,2026_04_17,07:00 PM,New York Liberty,Minnesota Lynx,1.0,-1.0,166.0,100,-120,-110,-110,-110,-110,2.0,1.8333,1.9091,1.9091,1.9091,1.9091,0.502,0.498,80.35,81.25,161.6,1,2025_WNBA,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.502,0.498,2.0080321285140563,1.9920318725099602,2.0080321285140563,1.9920318725099602,+100,-100,0.0040000000000000036,-0.0870166,0.023739130434782596,-0.023739130434782596,0.0040000000000000036,0.0,0.40000000000000036,-8.70166,2.3739130434782596,-2.3739130434782596,home,100.0,100.0,0.0040000000000000036,0.0040000000000000036,0.502,2.3739130434782596,0.0010000000000000009,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_08_19,WNBA_2025_08_19_Washington_Mystics_Connecticut_Sun,2026_04_17,07:30 PM,Washington Mystics,Connecticut Sun,-6.5,6.5,158.5,-275,226,-110,-110,-110,-110,1.3636,3.26,1.9091,1.9091,1.9091,1.9091,0.747,0.253,83.45,76.35,159.8,1,2025_WNBA,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.29492725127801805,0.7050727487219818,0.747,0.253,3.952569169960474,1.3386880856760375,3.952569169960474,1.3386880856760375,+295,-295,0.018609199999999992,-0.17522000000000004,0.04192725127801822,-0.04192725127801805,0.05118041804180402,0.0,1.8609199999999992,-17.522000000000006,4.192725127801822,-4.192725127801805,home,-275.0,-275.0,0.018609199999999992,0.05118041804180402,0.747,4.192725127801822,0.012795104510451004,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_08_21,WNBA_2025_08_21_Atlanta_Dream_Minnesota_Lynx,2026_04_17,07:30 PM,Atlanta Dream,Minnesota Lynx,1.0,-1.0,159.0,135,-155,-105,-115,-108,-110,2.35,1.6452,1.9524,1.8696,1.9259,1.9091,0.463,0.537,77.35,79.45,156.8,1,2025_WNBA,1.6451612903225805,2.35,0.607843137254902,0.425531914893617,0.5882115462252726,0.4117884537747275,0.463,0.537,1.8621973929236497,2.159827213822894,1.8621973929236497,2.159827213822894,-115,+115,0.08805000000000018,-0.11652759999999995,0.05121154622527252,-0.051211546225272575,0.06522222222222235,0.0,8.805000000000017,-11.652759999999995,5.121154622527252,-5.121154622527257,home,135.0,135.0,0.08805000000000018,0.06522222222222235,0.463,5.121154622527252,0.016305555555555587,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_08_22,WNBA_2025_08_22_Indiana_Fever_Minnesota_Lynx,2026_04_17,07:30 PM,Indiana Fever,Minnesota Lynx,5.0,-5.0,164.0,215,-260,-110,-110,-110,-110,3.15,1.3846,1.9091,1.9091,1.9091,1.9091,0.468,0.532,80.45,82.35,162.8,1,2025_WNBA,1.3846153846153846,3.15,0.7222222222222222,0.31746031746031744,0.6946564885496184,0.3053435114503817,0.468,0.532,1.8796992481203008,2.1367521367521367,1.8796992481203008,2.1367521367521367,-113,+113,0.47419999999999995,-0.2633928,0.16265648854961834,-0.16265648854961834,0.2205581395348837,0.0,47.419999999999995,-26.33928,16.265648854961835,-16.265648854961835,home,215.0,215.0,0.47419999999999995,0.2205581395348837,0.468,16.265648854961835,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_08_22,WNBA_2025_08_22_Phoenix_Mercury_Golden_State_Valkyries,2026_04_17,10:00 PM,Phoenix Mercury,Golden State Valkyries,-5.0,5.0,154.5,-285,234,-110,-110,-110,-110,1.3509,3.34,1.9091,1.9091,1.9091,1.9091,0.676,0.324,81.55,76.45,158.0,1,2025_WNBA,3.34,1.3508771929824561,0.29940119760479045,0.7402597402597403,0.2879796544244147,0.7120203455755852,0.676,0.324,3.0864197530864197,1.4792899408284024,3.0864197530864197,1.4792899408284024,+208,-208,-0.08679159999999997,0.08216000000000001,-0.0360203455755852,0.03602034557558531,0.0,0.03511111111111112,-8.679159999999996,8.216000000000001,-3.60203455755852,3.602034557558531,away,234.0,234.0,0.08216000000000001,0.03511111111111112,0.324,3.602034557558531,0.00877777777777778,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_08_23,WNBA_2025_08_23_Atlanta_Dream_New_York_Liberty,2026_04_17,02:00 PM,Atlanta Dream,New York Liberty,-2.0,2.0,159.5,-195,170,-110,-110,-108,-108,1.5128,2.7,1.9091,1.9091,1.9259,1.9259,0.597,0.403,83.55,80.75,164.3,1,2025_WNBA,2.7,1.5128205128205128,0.37037037037037035,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.597,0.403,2.4813895781637716,1.6750418760469012,2.4813895781637716,1.6750418760469012,+148,-148,-0.09685840000000012,0.08810000000000007,-0.0439007912355448,0.043900791235544745,0.0,0.0518235294117648,-9.685840000000013,8.810000000000006,-4.3900791235544805,4.390079123554474,away,170.0,170.0,0.08810000000000007,0.0518235294117648,0.403,4.390079123554474,0.0129558823529412,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_08_23,WNBA_2025_08_23_Chicago_Sky_Connecticut_Sun,2026_04_17,04:00 PM,Chicago Sky,Connecticut Sun,-2.5,2.5,157.5,-150,130,-110,-110,-113,-104,1.6667,2.3,1.9091,1.9091,1.885,1.9615,0.538,0.462,81.25,80.05,161.3,1,2025_WNBA,2.3,1.6666666666666665,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.538,0.462,2.1645021645021645,1.858736059479554,2.1645021645021645,1.858736059479554,+116,-116,-0.10331539999999995,0.06259999999999999,-0.04183193277310915,0.041831932773109315,0.0,0.04815384615384607,-10.331539999999995,6.259999999999999,-4.183193277310915,4.183193277310932,away,130.0,130.0,0.06259999999999999,0.04815384615384607,0.462,4.183193277310932,0.012038461538461517,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_08_24,WNBA_2025_08_24_Dallas_Wings_Golden_State_Valkyries,2026_04_17,04:00 PM,Dallas Wings,Golden State Valkyries,2.5,-2.5,157.5,125,-145,-110,-110,-108,-108,2.25,1.6897,1.9091,1.9091,1.9259,1.9259,0.387,0.613,79.85,84.05,163.9,1,2025_WNBA,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.387,0.613,1.6313213703099512,2.5839793281653747,1.6313213703099512,2.5839793281653747,-158,+158,-0.12924999999999998,0.03578609999999993,-0.04188402625820564,0.04188402625820564,0.0,0.05188647237929533,-12.924999999999997,3.578609999999993,-4.188402625820564,4.188402625820564,away,-145.0,-145.0,0.03578609999999993,0.05188647237929533,0.613,4.188402625820564,0.012971618094823832,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_08_26,WNBA_2025_08_26_Indiana_Fever_Seattle_Storm,2026_04_17,07:00 PM,Indiana Fever,Seattle Storm,2.0,-2.0,168.0,153,-175,-110,-110,-106,-110,2.53,1.5714,1.9091,1.9091,1.9434,1.9091,0.466,0.534,81.55,83.55,165.1,1,2025_WNBA,1.5714285714285714,2.5300000000000002,0.6363636363636364,0.39525691699604737,0.6168582375478928,0.3831417624521073,0.466,0.534,1.8726591760299625,2.1459227467811157,1.8726591760299625,2.1459227467811157,-114,+114,0.17897999999999992,-0.16087240000000003,0.08285823754789273,-0.08285823754789279,0.1169803921568627,0.0,17.897999999999993,-16.08724,8.285823754789273,-8.285823754789279,home,153.0,153.0,0.17897999999999992,0.1169803921568627,0.466,8.285823754789273,0.029245098039215676,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_08_27,WNBA_2025_08_27_Dallas_Wings_Connecticut_Sun,2026_04_17,08:00 PM,Dallas Wings,Connecticut Sun,-2.5,2.5,164.5,153,-175,-110,-110,-108,-112,2.53,1.5714,1.9091,1.9091,1.9259,1.8929,0.53,0.47,84.35,83.55,167.9,1,2025_WNBA,1.5714285714285714,2.5300000000000002,0.6363636363636364,0.39525691699604737,0.6168582375478928,0.3831417624521073,0.53,0.47,2.127659574468085,1.8867924528301885,2.127659574468085,1.8867924528301885,+112,-112,0.3409,-0.26144200000000006,0.14685823754789273,-0.14685823754789284,0.22281045751633988,0.0,34.089999999999996,-26.144200000000005,14.685823754789274,-14.685823754789284,home,153.0,153.0,0.3409,0.22281045751633988,0.53,14.685823754789274,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_08_28,WNBA_2025_08_28_Phoenix_Mercury_Chicago_Sky,2026_04_17,10:00 PM,Phoenix Mercury,Chicago Sky,-12.5,12.5,163.0,-750,534,-110,-110,-110,-110,1.1333,6.34,1.9091,1.9091,1.9091,1.9091,0.883,0.117,86.75,75.55,162.3,1,2025_WNBA,6.34,1.1333333333333333,0.15772870662460567,0.8823529411764706,0.15165031222123104,0.8483496877787691,0.883,0.117,8.547008547008547,1.1325028312570782,8.547008547008547,1.1325028312570782,+754,-754,0.0007038999999999795,-0.25822,0.03465031222123094,-0.034650312221231036,0.005280570142535482,0.0,0.07038999999999795,-25.822,3.465031222123094,-3.4650312221231037,home,-750.0,-750.0,0.0007038999999999795,0.005280570142535482,0.883,3.465031222123094,0.0013201425356338704,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_08_29,WNBA_2025_08_29_Los_Angeles_Sparks_Indiana_Fever,2026_04_17,10:00 PM,Los Angeles Sparks,Indiana Fever,-1.5,1.5,178.0,-125,105,-110,-110,-130,-110,1.8,2.05,1.9091,1.9091,1.7692,1.9091,0.503,0.497,88.45,88.95,177.4,1,2025_WNBA,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.503,0.497,2.0120724346076457,1.9880715705765408,2.0120724346076457,1.9880715705765408,+101,-101,-0.09460000000000002,0.01884999999999981,-0.02946753246753253,0.02946753246753242,0.0,0.017952380952380883,-9.46,1.8849999999999811,-2.946753246753253,2.946753246753242,away,105.0,105.0,0.01884999999999981,0.017952380952380883,0.497,2.946753246753242,0.004488095238095221,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_08_30,WNBA_2025_08_30_Phoenix_Mercury_New_York_Liberty,2026_04_17,10:00 PM,Phoenix Mercury,New York Liberty,-1.5,1.5,166.0,-120,100,-110,-110,-105,-110,1.8333,2.0,1.9091,1.9091,1.9524,1.9091,0.558,0.442,84.15,82.35,166.5,1,2025_WNBA,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.558,0.442,2.262443438914027,1.7921146953405016,2.262443438914027,1.7921146953405016,+126,-126,0.02298140000000015,-0.11599999999999999,0.03626086956521746,-0.0362608695652174,0.027578783151326104,0.0,2.298140000000015,-11.6,3.6260869565217457,-3.62608695652174,home,-120.0,-120.0,0.02298140000000015,0.027578783151326104,0.558,3.6260869565217457,0.006894695787831526,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_08_31,WNBA_2025_08_31_Golden_State_Valkyries_Indiana_Fever,2026_04_17,08:30 PM,Golden State Valkyries,Indiana Fever,2.0,-2.0,158.5,110,-130,-110,-110,-110,-110,2.1,1.7692,1.9091,1.9091,1.9091,1.9091,0.406,0.594,78.35,82.05,160.4,1,2025_WNBA,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.406,0.594,1.6835016835016836,2.463054187192118,1.6835016835016836,2.463054187192118,-146,+146,-0.14739999999999986,0.05090480000000008,-0.051256461232604356,0.0512564612326043,0.0,0.06617888715548624,-14.739999999999986,5.090480000000008,-5.125646123260435,5.12564612326043,away,-130.0,-130.0,0.05090480000000008,0.06617888715548624,0.594,5.12564612326043,0.01654472178887156,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_09_02,WNBA_2025_09_02_Golden_State_Valkyries_New_York_Liberty,2026_04_17,10:00 PM,Golden State Valkyries,New York Liberty,6.5,-6.5,155.0,219,-265,-110,-110,-108,-110,3.19,1.3774,1.9091,1.9091,1.9259,1.9091,0.359,0.641,77.05,82.15,159.2,1,2025_WNBA,1.3773584905660377,3.19,0.726027397260274,0.31347962382445144,0.6984343371751972,0.30156566282480274,0.359,0.641,1.5600624024960998,2.785515320334262,1.5600624024960998,2.785515320334262,-178,+178,0.14520999999999984,-0.11708660000000004,0.05743433717519725,-0.05743433717519719,0.06630593607305935,0.0,14.520999999999983,-11.708660000000004,5.743433717519725,-5.74343371751972,home,219.0,219.0,0.14520999999999984,0.06630593607305935,0.359,5.743433717519725,0.016576484018264837,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_09_03,WNBA_2025_09_03_Atlanta_Dream_Los_Angeles_Sparks,2026_04_17,07:30 PM,Atlanta Dream,Los Angeles Sparks,-7.0,7.0,168.0,-305,249,-110,-110,-112,-105,1.3279,3.49,1.9091,1.9091,1.8929,1.9524,0.657,0.343,83.95,79.45,163.4,1,2025_WNBA,3.49,1.3278688524590163,0.28653295128939826,0.7530864197530864,0.27561332471332806,0.7243866752866718,0.657,0.343,2.9154518950437316,1.5220700152207,2.9154518950437316,1.5220700152207,+191,-191,-0.1275696999999999,0.19707000000000008,-0.06738667528667175,0.06738667528667197,0.0,0.07914457831325304,-12.75696999999999,19.707000000000008,-6.738667528667175,6.738667528667197,away,249.0,249.0,0.19707000000000008,0.07914457831325304,0.343,6.738667528667197,0.01978614457831326,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_09_05,WNBA_2025_09_05_Atlanta_Dream_Los_Angeles_Sparks,2026_04_17,07:30 PM,Atlanta Dream,Los Angeles Sparks,-5.0,5.0,169.0,-275,226,-110,-110,-110,-110,1.3636,3.26,1.9091,1.9091,1.9091,1.9091,0.662,0.338,85.45,80.75,166.2,1,2025_WNBA,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.29492725127801805,0.7050727487219818,0.662,0.338,2.9585798816568047,1.510574018126888,2.9585798816568047,1.510574018126888,+195,-195,-0.09729679999999996,0.10187999999999997,-0.043072748721981746,0.04307274872198197,0.0,0.045079646017699156,-9.729679999999997,10.187999999999997,-4.307274872198175,4.307274872198197,away,226.0,226.0,0.10187999999999997,0.045079646017699156,0.338,4.307274872198197,0.011269911504424789,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_09_05,WNBA_2025_09_05_Seattle_Storm_New_York_Liberty,2026_04_17,10:00 PM,Seattle Storm,New York Liberty,-2.0,2.0,160.5,-125,105,-110,-110,-106,-105,1.8,2.05,1.9091,1.9091,1.9434,1.9524,0.51,0.49,82.15,82.15,164.3,1,2025_WNBA,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.51,0.49,2.0408163265306123,1.9607843137254901,2.0408163265306123,1.9607843137254901,+104,-104,-0.08199999999999996,0.0044999999999999485,-0.022467532467532525,0.022467532467532414,0.0,0.004285714285714237,-8.199999999999996,0.44999999999999485,-2.2467532467532525,2.2467532467532414,away,105.0,105.0,0.0044999999999999485,0.004285714285714237,0.49,2.2467532467532414,0.0010714285714285593,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_09_07,WNBA_2025_09_07_Washington_Mystics_Indiana_Fever,2026_04_17,03:00 PM,Washington Mystics,Indiana Fever,6.5,-6.5,162.0,203,-245,-110,-110,-108,-105,3.03,1.4082,1.9091,1.9091,1.9259,1.9524,0.358,0.642,79.45,84.65,164.1,1,2025_WNBA,1.4081632653061225,3.03,0.7101449275362319,0.33003300330033003,0.6827148572216858,0.3172851427783142,0.358,0.642,1.557632398753894,2.793296089385475,1.557632398753894,2.793296089385475,-179,+179,0.08473999999999982,-0.09593560000000001,0.040714857221685774,-0.040714857221685774,0.041743842364531984,0.0,8.473999999999982,-9.59356,4.071485722168577,-4.071485722168577,home,203.0,203.0,0.08473999999999982,0.041743842364531984,0.358,4.071485722168577,0.010435960591132996,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_09_09,WNBA_2025_09_09_Indiana_Fever_Minnesota_Lynx,2026_04_17,07:30 PM,Indiana Fever,Minnesota Lynx,6.0,-6.0,164.0,110,-130,-110,-110,-108,-105,2.1,1.7692,1.9091,1.9091,1.9259,1.9524,0.404,0.596,79.65,83.45,163.1,1,2025_WNBA,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.404,0.596,1.6778523489932886,2.4752475247524752,1.6778523489932886,2.4752475247524752,-147,+147,-0.15159999999999996,0.054443199999999914,-0.05325646123260436,0.0532564612326043,0.0,0.0707789911596464,-15.159999999999997,5.444319999999991,-5.3256461232604355,5.32564612326043,away,-130.0,-130.0,0.054443199999999914,0.0707789911596464,0.596,5.32564612326043,0.0176947477899116,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_09_09,WNBA_2025_09_09_Seattle_Storm_Golden_State_Valkyries,2026_04_17,10:00 PM,Seattle Storm,Golden State Valkyries,-6.0,6.0,152.0,-260,215,-110,-110,-108,-112,1.3846,3.15,1.9091,1.9091,1.9259,1.8929,0.668,0.332,79.85,75.15,155.0,1,2025_WNBA,3.15,1.3846153846153846,0.31746031746031744,0.7222222222222222,0.3053435114503817,0.6946564885496184,0.668,0.332,3.012048192771084,1.497005988023952,3.012048192771084,1.497005988023952,+201,-201,-0.07508719999999991,0.04580000000000006,-0.02665648854961833,0.02665648854961833,0.0,0.02130232558139538,-7.508719999999991,4.580000000000006,-2.665648854961833,2.665648854961833,away,215.0,215.0,0.04580000000000006,0.02130232558139538,0.332,2.665648854961833,0.005325581395348845,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_09_11,WNBA_2025_09_11_Dallas_Wings_Phoenix_Mercury,2026_04_17,08:00 PM,Dallas Wings,Phoenix Mercury,4.5,-4.5,163.5,200,-240,-110,-110,-110,-110,3.0,1.4167,1.9091,1.9091,1.9091,1.9091,0.167,0.833,80.65,91.25,171.9,1,2025_WNBA,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.167,0.833,1.2004801920768309,5.988023952095808,1.2004801920768309,5.988023952095808,-498,+498,-0.499,0.18011109999999997,-0.1537547169811321,0.15375471698113197,0.0,0.4322320614350852,-49.9,18.011109999999995,-15.375471698113211,15.375471698113197,away,-240.0,-240.0,0.18011109999999997,0.4322320614350852,0.833,15.375471698113197,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
