"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Southern_Miss_Golden_Eagles_Troy_Trojans","2026_04_19","12:00 PM","Southern Miss Golden Eagles","Troy Trojans","+4.5","-4.5","144","+165","-190","-110","-110","-108","-110","2.65","1.526316","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Stonehill_Skyhawks_Wagner_Seahawks","2026_04_19","12:00 PM","Stonehill Skyhawks","Wagner Seahawks","-4","+4","127.5","-185","+160","-110","-110","-110","-110","1.540541","2.6","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Syracuse_Orange_SMU_Mustangs","2026_04_19","12:00 PM","Syracuse Orange","SMU Mustangs","+2","-2","157","+125","-145","-110","-110","-108","-110","2.25","1.689655","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Tennessee_Volunteers_LSU_Tigers","2026_04_19","12:00 PM","Tennessee Volunteers","LSU Tigers","-15","+15","143.5","-1250","+776","-110","-108","-110","-105","1.08","8.76","1.909091","1.925926","1.909091","1.952381"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Texas_AM_Commerce_Lions_McNeese_State_Cowboys","2026_04_19","12:00 PM","Texas AM Commerce Lions","McNeese State Cowboys","+13","-13","141.5","+650","-1100","-110","-110","-112","-107","7.5","1.090909","1.909091","1.909091","1.892857","1.934579"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Texas_AM_Corpus_Christi_Islanders_Lamar_Cardinals","2026_04_19","12:00 PM","Texas AM Corpus Christi Islanders","Lamar Cardinals","-2.5","+2.5","134","-140","+120","-105","-114","-110","-110","1.714286","2.2","1.952381","1.877193","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Texas_State_Bobcats_Louisiana_Monroe_Warhawks","2026_04_19","12:00 PM","Texas State Bobcats","Louisiana Monroe Warhawks","-14","+14","149","-1250","+776","-117","-103","-116","-110","1.08","8.76","1.854701","1.970874","1.862069","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_The_Citadel_Bulldogs_Mercer_Bears","2026_04_19","12:00 PM","The Citadel Bulldogs","Mercer Bears","+9.5","-9.5","147.5","+383","-500","-110","-110","-108","-110","4.83","1.2","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_UC_Davis_Aggies_Long_Beach_State_49ers","2026_04_19","12:00 PM","UC Davis Aggies","Long Beach State 49ers","-5","+5","149","-230","+192","-115","-105","-110","-110","1.434783","2.92","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_UC_Irvine_Anteaters_Cal_State_Fullerton_Titans","2026_04_19","12:00 PM","UC Irvine Anteaters","Cal State Fullerton Titans","-8","+8","154","-360","+289","-104","-110","-110","-110","1.277778","3.89","1.961538","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_UC_San_Diego_Tritons_UC_Riverside_Highlanders","2026_04_19","12:00 PM","UC San Diego Tritons","UC Riverside Highlanders","-11.5","+11.5","142","-610","+452","-104","-110","-110","-110","1.163934","5.52","1.961538","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_UCF_Knights_West_Virginia_Mountaineers","2026_04_19","12:00 PM","UCF Knights","West Virginia Mountaineers","-3.5","+3.5","138.5","-165","+145","-110","-108","-110","-110","1.606061","2.45","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_UMKC_Kangaroos_St_Thomas_Tommies","2026_04_19","12:00 PM","UMKC Kangaroos","St Thomas Tommies","+12.5","-12.5","152.5","+776","-1250","-105","-110","-110","-110","8.76","1.08","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_UNC_Asheville_Bulldogs_Presbyterian_Blue_Hose","2026_04_19","12:00 PM","UNC Asheville Bulldogs","Presbyterian Blue Hose","-5","+5","136.5","-200","+170","-115","-105","-110","-110","1.5","2.7","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_UNC_Greensboro_Spartans_Wofford_Terriers","2026_04_19","12:00 PM","UNC Greensboro Spartans","Wofford Terriers","+1.5","-1.5","154.5","+115","-135","-110","-109","-112","-108","2.15","1.740741","1.909091","1.917431","1.892857","1.925926"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_UNC_Wilmington_Seahawks_Hofstra_Pride","2026_04_19","12:00 PM","UNC Wilmington Seahawks","Hofstra Pride","-2.5","+2.5","141","-145","+125","-108","-110","-110","-110","1.689655","2.25","1.925926","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_UT_Arlington_Mavericks_Southern_Utah_Thunderbirds","2026_04_19","12:00 PM","UT Arlington Mavericks","Southern Utah Thunderbirds","-8.5","+8.5","142.5","-400","+316","-110","-103","-110","-110","1.25","4.16","1.909091","1.970874","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_UT_Rio_Grande_Valley_Vaqueros_Stephen_F_Austin_Lumberjacks","2026_04_19","12:00 PM","UT Rio Grande Valley Vaqueros","Stephen F Austin Lumberjacks","-2","+2","143.5","-115","-105","-110","-110","-110","-110","1.869565","1.952381","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Utah_State_Aggies_Memphis_Tigers","2026_04_19","12:00 PM","Utah State Aggies","Memphis Tigers","-14","+14","154.5","-1200","+754","-110","-110","-110","-110","1.083333","8.54","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Utah_Tech_Trailblazers_California_Baptist_Lancers","2026_04_19","12:00 PM","Utah Tech Trailblazers","California Baptist Lancers","+3","-3","139.5","+125","-145","-110","-108","-110","-110","2.25","1.689655","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_UTEP_Miners_Liberty_Flames","2026_04_19","12:00 PM","UTEP Miners","Liberty Flames","+5.5","-5.5","139","+252","-310","-104","-116","-110","-110","3.52","1.322581","1.961538","1.862069","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Vanderbilt_Commodores_Texas_AM_Aggies","2026_04_19","12:00 PM","Vanderbilt Commodores","Texas AM Aggies","-7.5","+7.5","165","-295","+241","-110","-108","-110","-110","1.338983","3.41","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Vermont_Catamounts_Bryant_Bulldogs","2026_04_19","12:00 PM","Vermont Catamounts","Bryant Bulldogs","-13.5","+13.5","136","-1100","+650","-105","-110","-110","-110","1.090909","7.5","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Virginia_Tech_Hokies_Florida_State_Seminoles","2026_04_19","12:00 PM","Virginia Tech Hokies","Florida State Seminoles","-7","+7","156","-285","+234","-110","-110","-110","-110","1.350877","3.34","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_VMI_Keydets_Furman_Paladins","2026_04_19","12:00 PM","VMI Keydets","Furman Paladins","+11.5","-11.5","145.5","+661","-1000","-110","-108","-110","-110","7.61","1.1","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Wake_Forest_Demon_Deacons_Stanford_Cardinal","2026_04_19","12:00 PM","Wake Forest Demon Deacons","Stanford Cardinal","-4.5","+4.5","149","-185","+161","-107","-108","-110","-110","1.540541","2.61","1.934579","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Washington_Huskies_Minnesota_Golden_Gophers","2026_04_19","12:00 PM","Washington Huskies","Minnesota Golden Gophers","-7","+7","138","-280","+230","-110","-110","-119","-101","1.357143","3.3","1.909091","1.909091","1.840336","1.990099"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Western_Kentucky_Hilltoppers_Middle_Tennessee_Blue_Raiders","2026_04_19","12:00 PM","Western Kentucky Hilltoppers","Middle Tennessee Blue Raiders","-3.5","+3.5","144.5","-160","+140","-110","-109","-110","-110","1.625","2.4","1.909091","1.917431","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Wichita_State_Shockers_Tulsa_Golden_Hurricane","2026_04_19","12:00 PM","Wichita State Shockers","Tulsa Golden Hurricane","-2","+2","152","-115","-105","-115","-105","-108","-107","1.869565","1.952381","1.869565","1.952381","1.925926","1.934579"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_William_Mary_Tribe_Elon_Phoenix","2026_04_19","12:00 PM","William Mary Tribe","Elon Phoenix","-8.5","+8.5","165.5","-315","+256","-110","-109","-106","-108","1.31746","3.56","1.909091","1.917431","1.943396","1.925926"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Xavier_Musketeers_Marquette_Golden_Eagles","2026_04_19","12:00 PM","Xavier Musketeers","Marquette Golden Eagles","-2","+2","155.5","-135","+115","-108","-105","-110","-110","1.740741","2.15","1.925926","1.952381","1.909091","1.909091"
