league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,spread,win_prob,0.60_to_0.70,edge_vs_market,10pp_plus,38,25,13,0,38,0.6579,9.6623,0.2543,0.457712,0.2556,0.1893,12.3373,0.2098,0.625,-110.7
nba,spread,win_prob,0.60_to_0.70,edge_vs_market,7_to_10pp,2,2,0,0,2,1.0,1.7391,0.8696,0.063579,0.8696,0.1272,9.2064,0.1462,0.6029,-115.0
nba,spread,win_prob,0.50_to_0.60,dow,FRI,15,9,6,0,15,0.6,2.1202,0.1413,0.080548,0.2255,0.0859,6.8972,0.0953,0.5712,-111.0
nba,spread,win_prob,0.50_to_0.60,dow,MON,13,9,4,0,13,0.6923,4.1061,0.3159,0.048505,0.1816,0.0743,6.2866,0.0822,0.5646,-110.8
nba,spread,win_prob,0.50_to_0.60,dow,SAT,17,10,7,0,17,0.5882,1.9818,0.1166,0.052796,0.1462,0.0768,6.4091,0.085,0.566,-110.9
nba,spread,win_prob,0.50_to_0.60,dow,SUN,16,11,5,0,16,0.6875,4.8814,0.3051,0.090783,0.2829,0.0722,6.1863,0.0802,0.5645,-111.2
nba,spread,win_prob,0.50_to_0.60,dow,THU,14,9,5,0,14,0.6429,3.1202,0.2229,0.057283,0.1623,0.0912,7.1683,0.1008,0.5736,-110.9
nba,spread,win_prob,0.50_to_0.60,dow,TUE,12,7,5,0,12,0.5833,1.302,0.1085,0.04101,0.1703,0.0723,6.185,0.0803,0.5651,-111.5
nba,spread,win_prob,0.50_to_0.60,dow,WED,18,13,5,0,18,0.7222,6.7391,0.3744,0.160024,0.3606,0.0894,7.0748,0.0986,0.5719,-110.6
nba,spread,win_prob,0.60_to_0.70,dow,FRI,7,6,1,0,7,0.8571,4.4383,0.634,0.206503,0.62,0.1924,12.4754,0.2124,0.6255,-110.3
nba,spread,win_prob,0.60_to_0.70,dow,MON,5,4,1,0,5,0.8,2.6364,0.5273,0.12592,0.5435,0.1828,11.9543,0.201,0.6195,-110.0
nba,spread,win_prob,0.60_to_0.70,dow,SAT,6,4,2,0,6,0.6667,1.6039,0.2673,0.087355,0.3176,0.192,12.4689,0.2125,0.6264,-110.7
nba,spread,win_prob,0.60_to_0.70,dow,SUN,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.018096,-0.0952,0.2102,13.5431,0.2372,0.6408,-112.5
nba,spread,win_prob,0.60_to_0.70,dow,THU,4,2,2,0,4,0.5,-0.2609,-0.0652,-0.036421,-0.2104,0.1558,10.6262,0.1746,0.6117,-112.5
nba,spread,win_prob,0.60_to_0.70,dow,TUE,6,4,2,0,6,0.6667,1.6201,0.27,0.082129,0.2781,0.203,13.077,0.2256,0.6332,-111.2
nba,spread,win_prob,0.60_to_0.70,dow,WED,8,5,3,0,8,0.625,1.5455,0.1932,0.073902,0.2021,0.1692,11.2723,0.1871,0.614,-110.6
nba,spread,win_prob,0.50_to_0.60,month,APR,6,5,1,0,6,0.8333,3.2674,0.5446,0.051824,0.4955,0.0601,5.6233,0.0697,0.57,-116.3
nba,spread,win_prob,0.50_to_0.60,month,DEC,14,10,4,0,14,0.7143,5.0909,0.3636,0.127623,0.4241,0.0782,6.4751,0.086,0.5648,-110.0
nba,spread,win_prob,0.50_to_0.60,month,FEB,21,14,7,0,21,0.6667,5.7273,0.2727,0.141083,0.2988,0.0816,6.6607,0.0899,0.5671,-110.2
nba,spread,win_prob,0.50_to_0.60,month,JAN,23,17,6,0,23,0.7391,9.4545,0.4111,0.24499,0.4911,0.0788,6.5104,0.0868,0.5656,-110.2
nba,spread,win_prob,0.50_to_0.60,month,JUN,1,1,0,0,1,1.0,0.8475,0.8475,0.013563,0.8475,0.0544,5.2983,0.064,0.57,-118.0
nba,spread,win_prob,0.50_to_0.60,month,MAR,5,2,3,0,5,0.4,-1.2213,-0.2443,-0.030815,-0.3223,0.0686,6.0059,0.0765,0.5644,-112.0
nba,spread,win_prob,0.50_to_0.60,month,MAY,5,2,3,0,5,0.4,-1.2213,-0.2443,-0.057066,-0.467,0.0879,7.0143,0.0978,0.5743,-112.0
nba,spread,win_prob,0.50_to_0.60,month,NOV,23,13,10,0,23,0.5652,1.6696,0.0726,0.011764,0.0219,0.0843,6.8146,0.0935,0.5705,-111.1
nba,spread,win_prob,0.50_to_0.60,month,OCT,7,4,3,0,7,0.5714,0.6364,0.0909,0.027983,0.1431,0.1015,7.7002,0.1117,0.577,-110.0
nba,spread,win_prob,0.60_to_0.70,month,APR,4,2,2,0,4,0.5,-0.2143,-0.0536,-0.014418,-0.0775,0.1923,12.6369,0.2186,0.6342,-113.5
nba,spread,win_prob,0.60_to_0.70,month,DEC,5,5,0,0,5,1.0,4.5059,0.9012,0.205927,0.903,0.1679,11.2072,0.1859,0.6142,-111.0
nba,spread,win_prob,0.60_to_0.70,month,FEB,6,5,1,0,6,0.8333,3.5292,0.5882,0.166689,0.621,0.1724,11.4254,0.1902,0.615,-110.3
nba,spread,win_prob,0.60_to_0.70,month,JAN,3,3,0,0,3,1.0,2.6877,0.8959,0.123969,0.8982,0.1925,12.5195,0.2139,0.6288,-111.7
nba,spread,win_prob,0.60_to_0.70,month,MAR,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.012252,-0.1339,0.1961,12.7963,0.2217,0.6334,-112.5
nba,spread,win_prob,0.60_to_0.70,month,MAY,2,1,1,0,2,0.5,-0.1071,-0.0536,-0.005357,-0.0536,0.2013,13.1202,0.229,0.6391,-113.5
nba,spread,win_prob,0.60_to_0.70,month,NOV,12,6,6,0,12,0.5,-0.5455,-0.0455,-0.025597,-0.0454,0.1847,12.0533,0.2031,0.6205,-110.0
nba,spread,win_prob,0.60_to_0.70,month,OCT,6,4,2,0,6,0.6667,1.6364,0.2727,0.08233,0.2851,0.2029,13.0106,0.2232,0.6301,-110.0
nba,spread,win_prob,0.50_to_0.60,side,AWAY,96,60,36,0,96,0.625,18.0176,0.1877,0.439364,0.1986,0.0833,6.7577,0.0922,0.5697,-111.0
nba,spread,win_prob,0.50_to_0.60,side,HOME,9,8,1,0,9,0.8889,6.2332,0.6926,0.091586,0.6999,0.0526,5.1452,0.0582,0.5527,-110.6
nba,spread,win_prob,0.60_to_0.70,side,AWAY,40,27,13,0,40,0.675,11.4015,0.285,0.521291,0.2797,0.1862,12.1808,0.2066,0.6239,-111.0
nba,spread,edge_vs_market,10pp_plus,dow,FRI,7,6,1,0,7,0.8571,4.4383,0.634,0.206503,0.62,0.1924,12.4754,0.2124,0.6255,-110.3
nba,spread,edge_vs_market,10pp_plus,dow,MON,5,4,1,0,5,0.8,2.6364,0.5273,0.12592,0.5435,0.1828,11.9543,0.201,0.6195,-110.0
nba,spread,edge_vs_market,10pp_plus,dow,SAT,6,4,2,0,6,0.6667,1.6039,0.2673,0.087355,0.3176,0.192,12.4689,0.2125,0.6264,-110.7
nba,spread,edge_vs_market,10pp_plus,dow,SUN,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.018096,-0.0952,0.2102,13.5431,0.2372,0.6408,-112.5
nba,spread,edge_vs_market,10pp_plus,dow,THU,2,0,2,0,2,0.0,-2.0,-1.0,-0.1,-1.0,0.1845,12.046,0.203,0.6205,-110.0
nba,spread,edge_vs_market,10pp_plus,dow,TUE,6,4,2,0,6,0.6667,1.6201,0.27,0.082129,0.2781,0.203,13.077,0.2256,0.6332,-111.2
nba,spread,edge_vs_market,10pp_plus,dow,WED,8,5,3,0,8,0.625,1.5455,0.1932,0.073902,0.2021,0.1692,11.2723,0.1871,0.614,-110.6
nba,spread,edge_vs_market,3_to_5pp,dow,MON,1,1,0,0,1,1.0,0.9091,0.9091,0.01007,0.9091,0.0403,4.4908,0.0443,0.5449,-110.0
nba,spread,edge_vs_market,3_to_5pp,dow,SUN,1,1,0,0,1,1.0,0.9091,0.9091,0.011403,0.9091,0.0456,4.7701,0.0502,0.5477,-110.0
nba,spread,edge_vs_market,3_to_5pp,dow,THU,1,1,0,0,1,1.0,0.9091,0.9091,0.011403,0.9091,0.0456,4.7701,0.0502,0.5477,-110.0
nba,spread,edge_vs_market,5_to_7pp,dow,FRI,8,4,4,0,8,0.5,-0.4253,-0.0532,-0.012073,-0.0968,0.056,5.3282,0.0623,0.5561,-111.2
nba,spread,edge_vs_market,5_to_7pp,dow,MON,9,7,2,0,9,0.7778,4.2879,0.4764,0.071705,0.4644,0.0618,5.6377,0.0686,0.5588,-111.1
nba,spread,edge_vs_market,5_to_7pp,dow,SAT,12,7,5,0,12,0.5833,1.2545,0.1045,0.022955,0.1119,0.0615,5.6129,0.0684,0.5588,-111.2
nba,spread,edge_vs_market,5_to_7pp,dow,SUN,12,8,4,0,12,0.6667,3.1542,0.2628,0.049812,0.2377,0.0625,5.6883,0.0698,0.5605,-111.7
nba,spread,edge_vs_market,5_to_7pp,dow,THU,6,4,2,0,6,0.6667,1.5747,0.2625,0.030921,0.3055,0.0602,5.5656,0.0675,0.5602,-112.2
nba,spread,edge_vs_market,5_to_7pp,dow,TUE,9,5,4,0,9,0.5556,0.4838,0.0538,0.011194,0.0772,0.0576,5.4244,0.0644,0.5585,-112.0
nba,spread,edge_vs_market,5_to_7pp,dow,WED,9,7,2,0,9,0.7778,4.2846,0.4761,0.074661,0.4734,0.0632,5.7139,0.0701,0.5595,-111.1
nba,spread,edge_vs_market,7_to_10pp,dow,FRI,7,5,2,0,7,0.7143,2.5455,0.3636,0.092621,0.3983,0.12,8.6903,0.1329,0.5885,-110.7
nba,spread,edge_vs_market,7_to_10pp,dow,MON,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.033269,-0.3274,0.1232,8.8319,0.1355,0.5883,-110.0
nba,spread,edge_vs_market,7_to_10pp,dow,SAT,5,3,2,0,5,0.6,0.7273,0.1455,0.029841,0.1914,0.1134,8.3199,0.1247,0.5832,-110.0
nba,spread,edge_vs_market,7_to_10pp,dow,SUN,3,2,1,0,3,0.6667,0.8182,0.2727,0.029568,0.2991,0.1199,8.6502,0.1318,0.5865,-110.0
nba,spread,edge_vs_market,7_to_10pp,dow,THU,9,6,3,0,9,0.6667,2.3755,0.2639,0.078537,0.2515,0.1249,8.9561,0.1388,0.592,-111.1
nba,spread,edge_vs_market,7_to_10pp,dow,TUE,3,2,1,0,3,0.6667,0.8182,0.2727,0.029816,0.3111,0.1162,8.4669,0.1278,0.5847,-110.0
nba,spread,edge_vs_market,7_to_10pp,dow,WED,9,6,3,0,9,0.6667,2.4545,0.2727,0.085364,0.2984,0.1156,8.4358,0.1272,0.5844,-110.0
nba,spread,edge_vs_market,10pp_plus,month,APR,4,2,2,0,4,0.5,-0.2143,-0.0536,-0.014418,-0.0775,0.1923,12.6369,0.2186,0.6342,-113.5
nba,spread,edge_vs_market,10pp_plus,month,DEC,4,4,0,0,4,1.0,3.6364,0.9091,0.175408,0.9091,0.1793,11.7754,0.1973,0.6178,-110.0
nba,spread,edge_vs_market,10pp_plus,month,FEB,6,5,1,0,6,0.8333,3.5292,0.5882,0.166689,0.621,0.1724,11.4254,0.1902,0.615,-110.3
nba,spread,edge_vs_market,10pp_plus,month,JAN,2,2,0,0,2,1.0,1.8182,0.9091,0.090909,0.9091,0.2226,14.0401,0.2448,0.6404,-110.0
nba,spread,edge_vs_market,10pp_plus,month,MAR,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.012252,-0.1339,0.1961,12.7963,0.2217,0.6334,-112.5
nba,spread,edge_vs_market,10pp_plus,month,MAY,2,1,1,0,2,0.5,-0.1071,-0.0536,-0.005357,-0.0536,0.2013,13.1202,0.229,0.6391,-113.5
nba,spread,edge_vs_market,10pp_plus,month,NOV,12,6,6,0,12,0.5,-0.5455,-0.0455,-0.025597,-0.0454,0.1847,12.0533,0.2031,0.6205,-110.0
nba,spread,edge_vs_market,10pp_plus,month,OCT,6,4,2,0,6,0.6667,1.6364,0.2727,0.08233,0.2851,0.2029,13.0106,0.2232,0.6301,-110.0
nba,spread,edge_vs_market,3_to_5pp,month,DEC,2,2,0,0,2,1.0,1.8182,0.9091,0.022806,0.9091,0.0456,4.7701,0.0502,0.5477,-110.0
nba,spread,edge_vs_market,3_to_5pp,month,FEB,1,1,0,0,1,1.0,0.9091,0.9091,0.01007,0.9091,0.0403,4.4908,0.0443,0.5449,-110.0
nba,spread,edge_vs_market,5_to_7pp,month,APR,6,5,1,0,6,0.8333,3.2674,0.5446,0.051824,0.4955,0.0601,5.6233,0.0697,0.57,-116.3
nba,spread,edge_vs_market,5_to_7pp,month,DEC,7,4,3,0,7,0.5714,0.6364,0.0909,0.015164,0.1328,0.0593,5.4873,0.0652,0.5549,-110.0
nba,spread,edge_vs_market,5_to_7pp,month,FEB,13,8,5,0,13,0.6154,2.2727,0.1748,0.039361,0.1773,0.0619,5.6301,0.0683,0.5571,-110.4
nba,spread,edge_vs_market,5_to_7pp,month,JAN,16,11,5,0,16,0.6875,5.0,0.3125,0.096802,0.3549,0.0619,5.6258,0.0682,0.5569,-110.3
nba,spread,edge_vs_market,5_to_7pp,month,JUN,1,1,0,0,1,1.0,0.8475,0.8475,0.013563,0.8475,0.0544,5.2983,0.064,0.57,-118.0
nba,spread,edge_vs_market,5_to_7pp,month,MAR,4,2,2,0,4,0.5,-0.2213,-0.0553,-0.000788,-0.012,0.0584,5.4823,0.0656,0.5602,-112.5
nba,spread,edge_vs_market,5_to_7pp,month,MAY,3,2,1,0,3,0.6667,0.7787,0.2596,0.013294,0.2564,0.0612,5.6502,0.0691,0.5635,-113.3
nba,spread,edge_vs_market,5_to_7pp,month,NOV,13,8,5,0,13,0.6154,2.1241,0.1634,0.024154,0.11,0.0606,5.5714,0.0676,0.559,-111.5
nba,spread,edge_vs_market,5_to_7pp,month,OCT,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.0042,-0.1357,0.0563,5.328,0.0619,0.5533,-110.0
nba,spread,edge_vs_market,7_to_10pp,month,DEC,6,5,1,0,6,0.8333,3.5059,0.5843,0.120171,0.6107,0.1183,8.6057,0.1312,0.5879,-110.8
nba,spread,edge_vs_market,7_to_10pp,month,FEB,7,5,2,0,7,0.7143,2.5455,0.3636,0.091652,0.3835,0.1242,8.8848,0.1366,0.5888,-110.0
nba,spread,edge_vs_market,7_to_10pp,month,JAN,8,7,1,0,8,0.875,5.3241,0.6655,0.181248,0.6863,0.1193,8.6505,0.132,0.5879,-110.6
nba,spread,edge_vs_market,7_to_10pp,month,MAR,1,0,1,0,1,0.0,-1.0,-1.0,-0.030027,-1.0,0.1092,8.1003,0.1201,0.581,-110.0
nba,spread,edge_vs_market,7_to_10pp,month,MAY,2,0,2,0,2,0.0,-2.0,-1.0,-0.07036,-1.0,0.1281,9.0605,0.1407,0.5906,-110.0
nba,spread,edge_vs_market,7_to_10pp,month,NOV,10,5,5,0,10,0.5,-0.4545,-0.0455,-0.01239,-0.0389,0.1152,8.4307,0.1273,0.5854,-110.5
nba,spread,edge_vs_market,7_to_10pp,month,OCT,5,3,2,0,5,0.6,0.7273,0.1455,0.032183,0.1956,0.1197,8.6491,0.1316,0.5865,-110.0
nba,spread,edge_vs_market,10pp_plus,side,AWAY,38,25,13,0,38,0.6579,9.6623,0.2543,0.457712,0.2556,0.1893,12.3373,0.2098,0.625,-110.7
nba,spread,edge_vs_market,3_to_5pp,side,HOME,3,3,0,0,3,1.0,2.7273,0.9091,0.032875,0.9091,0.0438,4.677,0.0482,0.5468,-110.0
nba,spread,edge_vs_market,5_to_7pp,side,AWAY,59,37,22,0,59,0.6271,11.1085,0.1883,0.190464,0.1899,0.061,5.599,0.068,0.5593,-111.5
nba,spread,edge_vs_market,5_to_7pp,side,HOME,6,5,1,0,6,0.8333,3.5059,0.5843,0.058711,0.62,0.057,5.3793,0.0631,0.5556,-110.8
nba,spread,edge_vs_market,7_to_10pp,side,AWAY,39,25,14,0,39,0.641,8.6482,0.2217,0.312478,0.2435,0.1192,8.6361,0.1316,0.5872,-110.4
nba,spread,dow,FRI,month,APR,2,1,1,0,2,0.5,-0.1071,-0.0536,0.024425,0.3478,0.1486,10.2503,0.167,0.6077,-112.0
nba,spread,dow,FRI,month,DEC,3,2,1,0,3,0.6667,0.8182,0.2727,0.062678,0.6372,0.1227,8.8073,0.135,0.5881,-110.0
nba,spread,dow,FRI,month,FEB,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.014513,-0.3295,0.0801,6.5764,0.0881,0.5658,-110.0
nba,spread,dow,FRI,month,JAN,2,1,1,0,2,0.5,-0.0909,-0.0455,0.015759,0.3163,0.0906,7.1265,0.0997,0.5713,-110.0
nba,spread,dow,FRI,month,JUN,1,1,0,0,1,1.0,0.8475,0.8475,0.013563,0.8475,0.0544,5.2983,0.064,0.57,-118.0
nba,spread,dow,FRI,month,MAR,1,1,0,0,1,1.0,0.9091,0.9091,0.037748,0.9091,0.151,10.2901,0.1661,0.6029,-110.0
nba,spread,dow,FRI,month,NOV,8,5,3,0,8,0.625,1.5455,0.1932,0.039491,0.157,0.1194,8.6557,0.1321,0.5879,-110.6
nba,spread,dow,FRI,month,OCT,3,3,0,0,3,1.0,2.7273,0.9091,0.1079,0.9091,0.1558,10.5411,0.1714,0.6054,-110.0
nba,spread,dow,MON,month,APR,1,1,0,0,1,1.0,0.8333,0.8333,0.013338,0.8333,0.0531,5.3293,0.064,0.5755,-120.0
nba,spread,dow,MON,month,DEC,2,2,0,0,2,1.0,1.8182,0.9091,0.055769,0.9091,0.1115,8.2234,0.1227,0.5822,-110.0
nba,spread,dow,MON,month,FEB,4,4,0,0,4,1.0,3.6364,0.9091,0.100799,0.9091,0.1047,7.8635,0.1151,0.5786,-110.0
nba,spread,dow,MON,month,JAN,2,2,0,0,2,1.0,1.8182,0.9091,0.033449,0.9091,0.0669,5.8851,0.0736,0.5589,-110.0
nba,spread,dow,MON,month,MAR,1,0,1,0,1,0.0,-1.0,-1.0,-0.016936,-1.0,0.0616,5.6068,0.0677,0.5561,-110.0
nba,spread,dow,MON,month,NOV,5,3,2,0,5,0.6,0.7273,0.1455,0.015502,0.1158,0.0974,7.4807,0.1071,0.5748,-110.0
nba,spread,dow,MON,month,OCT,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.027497,-0.2236,0.1676,11.1623,0.1844,0.6116,-110.0
nba,spread,dow,SAT,month,APR,1,1,0,0,1,1.0,0.8929,0.8929,0.03627,0.8929,0.1446,10.0381,0.1625,0.6056,-112.0
nba,spread,dow,SAT,month,DEC,5,3,2,0,5,0.6,0.7273,0.1455,0.016368,0.1403,0.0848,6.8238,0.0933,0.5682,-110.0
nba,spread,dow,SAT,month,FEB,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.018475,-0.3636,0.0616,5.6068,0.0677,0.5561,-110.0
nba,spread,dow,SAT,month,JAN,6,5,1,0,6,0.8333,3.5455,0.5909,0.106256,0.7263,0.0971,7.4692,0.1069,0.5747,-110.0
nba,spread,dow,SAT,month,MAY,1,1,0,0,1,1.0,0.8929,0.8929,0.044643,0.8929,0.1904,12.458,0.2139,0.6298,-112.0
nba,spread,dow,SAT,month,NOV,7,3,4,0,7,0.4286,-1.3818,-0.1974,-0.044911,-0.1938,0.1329,9.3595,0.1474,0.5982,-112.1
nba,spread,dow,SUN,month,APR,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.034849,-0.5169,0.151,10.5051,0.1736,0.6155,-115.0
nba,spread,dow,SUN,month,DEC,3,2,1,0,3,0.6667,0.8182,0.2727,0.009996,0.2299,0.0527,5.1421,0.058,0.5514,-110.0
nba,spread,dow,SUN,month,FEB,3,2,1,0,3,0.6667,0.8182,0.2727,0.047521,0.5173,0.1104,8.1935,0.1225,0.5855,-111.7
nba,spread,dow,SUN,month,JAN,3,2,1,0,3,0.6667,0.8182,0.2727,0.05683,0.5453,0.1366,9.5336,0.1502,0.5953,-110.0
nba,spread,dow,SUN,month,MAR,3,2,1,0,3,0.6667,0.7787,0.2596,-0.019476,-0.2311,0.1211,8.8484,0.1381,0.5957,-113.3
nba,spread,dow,SUN,month,MAY,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.013425,-0.2604,0.0938,7.2694,0.1031,0.5727,-110.0
nba,spread,dow,SUN,month,NOV,4,3,1,0,4,0.75,1.6877,0.4219,0.02609,0.3825,0.0612,5.6128,0.0682,0.5588,-111.2
nba,spread,dow,THU,month,APR,1,1,0,0,1,1.0,0.8475,0.8475,0.01484,0.8475,0.0595,5.5751,0.07,0.5727,-118.0
nba,spread,dow,THU,month,DEC,3,3,0,0,3,1.0,2.6877,0.8959,0.070532,0.8916,0.094,7.3601,0.1055,0.5772,-111.7
nba,spread,dow,THU,month,FEB,5,3,2,0,5,0.6,0.7273,0.1455,0.030581,0.2165,0.1027,7.7615,0.113,0.5776,-110.0
nba,spread,dow,THU,month,JAN,5,4,1,0,5,0.8,2.5968,0.5194,0.061106,0.4632,0.0947,7.3778,0.1055,0.5759,-111.0
nba,spread,dow,THU,month,MAY,2,0,2,0,2,0.0,-2.0,-1.0,-0.056197,-1.0,0.1009,7.7083,0.1124,0.5823,-112.5
nba,spread,dow,THU,month,NOV,2,0,2,0,2,0.0,-2.0,-1.0,-0.1,-1.0,0.1845,12.046,0.203,0.6205,-110.0
nba,spread,dow,TUE,month,APR,1,1,0,0,1,1.0,0.8475,0.8475,0.013563,0.8475,0.0544,5.2983,0.064,0.57,-118.0
nba,spread,dow,TUE,month,DEC,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.182,11.9118,0.2001,0.6191,-110.0
nba,spread,dow,TUE,month,FEB,4,4,0,0,4,1.0,3.6201,0.905,0.119222,0.9032,0.1307,9.2493,0.1446,0.5936,-110.5
nba,spread,dow,TUE,month,JAN,6,4,2,0,6,0.6667,1.6364,0.2727,0.059455,0.4642,0.0772,6.4405,0.0854,0.5662,-110.8
nba,spread,dow,TUE,month,MAR,2,0,2,0,2,0.0,-2.0,-1.0,-0.044404,-1.0,0.0796,6.59,0.0888,0.5713,-112.5
nba,spread,dow,TUE,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2123,13.7823,0.244,0.6483,-115.0
nba,spread,dow,TUE,month,NOV,2,0,2,0,2,0.0,-2.0,-1.0,-0.065607,-1.0,0.1193,8.6293,0.1312,0.5863,-110.0
nba,spread,dow,TUE,month,OCT,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.2526,15.611,0.2778,0.6561,-110.0
nba,spread,dow,WED,month,APR,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.03018,-0.4809,0.1092,8.268,0.1255,0.5932,-115.0
nba,spread,dow,WED,month,DEC,2,2,0,0,2,1.0,1.8182,0.9091,0.072751,0.9091,0.1481,10.1402,0.1629,0.6014,-110.0
nba,spread,dow,WED,month,FEB,6,4,2,0,6,0.6667,1.6364,0.2727,0.042638,0.2512,0.1029,7.7693,0.1132,0.5777,-110.0
nba,spread,dow,WED,month,JAN,2,2,0,0,2,1.0,1.8182,0.9091,0.036103,0.9091,0.0722,6.1632,0.0794,0.5616,-110.0
nba,spread,dow,WED,month,MAY,1,1,0,0,1,1.0,0.8696,0.8696,0.012557,0.8696,0.0503,5.1161,0.0578,0.5616,-115.0
nba,spread,dow,WED,month,NOV,7,5,2,0,7,0.7143,2.5455,0.3636,0.115602,0.462,0.1329,9.3439,0.1462,0.5934,-110.0
nba,spread,dow,WED,month,OCT,6,3,3,0,6,0.5,-0.2727,-0.0455,-0.015545,-0.0807,0.1176,8.5407,0.1294,0.5854,-110.0
nba,spread,dow,FRI,side,AWAY,22,15,7,0,22,0.6818,6.5585,0.2981,0.287051,0.4159,0.1198,8.6721,0.1325,0.5885,-110.8
nba,spread,dow,MON,side,AWAY,15,10,5,0,15,0.6667,4.0152,0.2677,0.134896,0.2963,0.1148,8.4048,0.1266,0.5855,-110.7
nba,spread,dow,MON,side,HOME,3,3,0,0,3,1.0,2.7273,0.9091,0.039529,0.9091,0.0527,5.1417,0.058,0.5514,-110.0
nba,spread,dow,SAT,side,AWAY,22,13,9,0,22,0.5909,2.6766,0.1217,0.123427,0.1998,0.1087,8.0856,0.1203,0.5828,-110.9
nba,spread,dow,SAT,side,HOME,1,1,0,0,1,1.0,0.9091,0.9091,0.016724,0.9091,0.0669,5.8851,0.0736,0.5589,-110.0
nba,spread,dow,SUN,side,AWAY,17,10,7,0,17,0.5882,2.0119,0.1183,0.034749,0.0742,0.1085,8.1162,0.1214,0.5843,-111.5
nba,spread,dow,SUN,side,HOME,3,3,0,0,3,1.0,2.6877,0.8959,0.037938,0.8943,0.0506,5.059,0.0566,0.5542,-111.7
nba,spread,dow,THU,side,AWAY,16,10,6,0,16,0.625,2.9502,0.1844,0.023467,0.047,0.1127,8.3151,0.1252,0.5862,-111.4
nba,spread,dow,THU,side,HOME,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.002606,-0.0981,0.0483,4.9097,0.0531,0.5491,-110.0
nba,spread,dow,TUE,side,AWAY,18,11,7,0,18,0.6111,2.9221,0.1623,0.123138,0.2297,0.1158,8.4824,0.1287,0.5878,-111.4
nba,spread,dow,WED,side,AWAY,26,18,8,0,26,0.6923,8.2846,0.3186,0.233926,0.289,0.1139,8.3664,0.1259,0.5849,-110.6
nba,spread,month,APR,side,AWAY,10,7,3,0,10,0.7,3.0531,0.3053,0.037407,0.1287,0.1129,8.4288,0.1293,0.5957,-115.2
nba,spread,month,DEC,side,AWAY,16,12,4,0,16,0.75,6.8696,0.4293,0.294019,0.6056,0.111,8.2038,0.1225,0.5827,-110.3
nba,spread,month,DEC,side,HOME,3,3,0,0,3,1.0,2.7273,0.9091,0.03953,0.9091,0.0527,5.1418,0.058,0.5514,-110.0
nba,spread,month,FEB,side,AWAY,24,17,7,0,24,0.7083,8.4383,0.3516,0.298976,0.4262,0.1086,8.0766,0.1197,0.5814,-110.3
nba,spread,month,FEB,side,HOME,3,2,1,0,3,0.6667,0.8182,0.2727,0.008796,0.225,0.0474,4.8631,0.0521,0.5486,-110.0
nba,spread,month,JAN,side,AWAY,25,19,6,0,25,0.76,11.2332,0.4493,0.352234,0.5695,0.0929,7.2565,0.1025,0.5734,-110.4
nba,spread,month,JAN,side,HOME,1,1,0,0,1,1.0,0.9091,0.9091,0.016724,0.9091,0.0669,5.8851,0.0736,0.5589,-110.0
nba,spread,month,JUN,side,AWAY,1,1,0,0,1,1.0,0.8475,0.8475,0.013563,0.8475,0.0544,5.2983,0.064,0.57,-118.0
nba,spread,month,MAR,side,AWAY,6,2,4,0,6,0.3333,-2.1818,-0.3636,-0.056867,-0.3321,0.1133,8.3774,0.1271,0.5874,-111.7
nba,spread,month,MAR,side,HOME,1,1,0,0,1,1.0,0.8696,0.8696,0.0138,0.8696,0.0552,5.3575,0.0635,0.5644,-115.0
nba,spread,month,MAY,side,AWAY,7,3,4,0,7,0.4286,-1.3285,-0.1898,-0.062423,-0.2809,0.1203,8.7588,0.1352,0.5928,-112.4
nba,spread,month,NOV,side,AWAY,34,18,16,0,34,0.5294,0.215,0.0063,-0.026568,-0.0244,0.1207,8.7155,0.1333,0.5887,-110.7
nba,spread,month,NOV,side,HOME,1,1,0,0,1,1.0,0.9091,0.9091,0.012735,0.9091,0.0509,5.0493,0.056,0.5505,-110.0
nba,spread,month,OCT,side,AWAY,13,8,5,0,13,0.6154,2.2727,0.1748,0.110313,0.2278,0.1483,10.1512,0.1632,0.6015,-110.0
