sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_04_California_Golden_Bears_Georgia_Tech_Yellow_Jackets,2026_02_04,12:00 PM,California Golden Bears,Georgia Tech Yellow Jackets,0.78,0.22,72.1,80.0,152.1,151.5,-8.5,8.5,-110,-110,1.909091,1.909091,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129,111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0860999498824776,-0.004809050117522307,-0.021290472734132426,0.021290472734132426,0.0,0.0,-8.60999498824776,-0.48090501175223066,-2.1290472734132426,2.1290472734132426
Basketball,NCAAM,NCAAM_2026_02_04_Rice_Owls_North_Texas_Mean_Green,2026_02_04,12:00 PM,Rice Owls,North Texas Mean Green,0.419,0.581,68.7,65.2,133.9,134.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167,-114,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.21350368280232268,0.12259468280232277,-0.08802575822856151,0.08802575822856151,0.0,0.13485413759714127,-21.350368280232267,12.259468280232277,-8.802575822856152,8.802575822856152
Basketball,NCAAM,NCAAM_2026_02_04_South_Carolina_State_Bulldogs_Maryland_Eastern_Shore_Hawks,2026_02_04,12:00 PM,South Carolina State Bulldogs,Maryland Eastern Shore Hawks,0.43,0.57,70.0,66.6,136.6,133.5,3.5,-3.5,-111,-108,1.900901,1.925926,0.5035500513033058,0.4964499486966942,1.985899906894588,2.014301749099282,2.184489897584047,2.2157319240092104,118,121,0.526066323285642,0.5192307492603558,0.5032696800769932,0.4967303199230067,-0.04280120392749476,-0.04387413610637059,0.00028037122631252576,-0.00028037122631252576,0.0,0.0,-4.280120392749476,-4.387413610637059,0.028037122631252576,-0.028037122631252576
Basketball,NCAAM,NCAAM_2026_02_04_UMKC_Kangaroos_South_Dakota_Coyotes,2026_02_04,12:00 PM,UMKC Kangaroos,South Dakota Coyotes,0.333,0.667,81.5,75.6,157.1,159.5,2.0,-2.0,-110,-110,1.909091,1.909091,0.3642760213605923,0.6357239786394077,2.745171082809517,1.5730097237172411,3.019688191090469,1.7303106960889654,201,-136,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3045639261046855,0.2136549261046854,-0.13572397863940772,0.13572397863940766,0.0,0.23502039521311452,-30.45639261046855,21.36549261046854,-13.572397863940772,13.572397863940767
Basketball,NCAAM,NCAAM_2026_02_04_Wisconsin_Milwaukee_Panthers_Detroit_Titans,2026_02_04,12:00 PM,Wisconsin Milwaukee Panthers,Detroit Titans,0.689,0.311,76.5,81.6,158.1,155.5,-6.5,6.5,-110,-103,1.909091,1.970874,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939998,2.001553552376539,144,100,0.5238094988662143,0.5073891075735942,0.5079617986244722,0.4920382013755279,-0.1400940680220727,0.08313934314966365,-0.05753490332302913,0.05753490332302902,0.0,0.08563350460478254,-14.00940680220727,8.313934314966364,-5.753490332302913,5.753490332302902
Basketball,NCAAM,NCAAM_2026_02_04_Illinois_Fighting_Illini_Northwestern_Wildcats,2026_02_04,12:00 PM,Illinois Fighting Illini,Northwestern Wildcats,0.93,0.07,67.8,82.5,150.3,149.5,-15.5,15.5,-110,-108,1.909091,1.925926,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.09962842034450248,0.01761464400932522,-0.03057171959181082,0.03057171959181082,0.0,0.019023814008165996,-9.962842034450247,1.761464400932522,-3.057171959181082,3.057171959181082
Basketball,NCAAM,NCAAM_2026_02_04_Kentucky_Wildcats_Oklahoma_Sooners,2026_02_04,12:00 PM,Kentucky Wildcats,Oklahoma Sooners,0.792,0.208,73.8,82.0,155.8,152.0,-9.0,9.0,-108,-110,1.925926,1.909091,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.09168864400932508,0.008719420344502682,-0.02618190854273339,0.02618190854273339,0.0,0.009591361419816745,-9.168864400932508,0.8719420344502682,-2.618190854273339,2.618190854273339
Basketball,NCAAM,NCAAM_2026_02_04_Utah_Utes_Arizona_State_Sun_Devils,2026_02_04,12:00 PM,Utah Utes,Arizona State Sun Devils,0.5,0.5,81.0,80.4,161.4,161.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.5141973945212153,0.4858026054787847,1.944778426835729,2.058449231688344,2.1392562695193025,2.264294154857178,113,126,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.01835038189609861,-0.0725586181039014,0.014197394521215267,-0.014197394521215323,0.0,0.0,-1.835038189609861,-7.25586181039014,1.4197394521215267,-1.4197394521215323
Basketball,NCAAM,NCAAM_2026_02_04_Pacific_Tigers_Santa_Clara_Broncos,2026_02_04,12:00 PM,Pacific Tigers,Santa Clara Broncos,0.256,0.744,77.9,69.7,147.6,151.5,6.0,-6.0,-110,-104,1.909091,1.961538,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232775,160,-110,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.4932250029646344,-0.19361162573222213,0.13299633337202454,-0.08438110681861954,0.0843811068186196,0.0,0.1383162530987069,-19.361162573222213,13.299633337202454,-8.438110681861954,8.43811068186196
Basketball,NCAAM,NCAAM_2026_02_04_Saint_Marys_College_Gaels_San_Diego_Toreros,2026_02_04,12:00 PM,Saint Marys College Gaels,San Diego Toreros,0.958,0.042,64.2,81.8,146.0,148.0,-19.5,19.5,-106,-108,1.943396,1.925926,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154,-106,0.5145631667452233,0.5192307492603558,0.4977424985565946,0.5022575014434053,-0.1587657970301879,0.09225400335657863,-0.06487436310205408,0.06487436310205419,0.0,0.09963431565435966,-15.87657970301879,9.225400335657863,-6.487436310205408,6.487436310205419
Basketball,NCAAM,NCAAM_2026_02_04_San_Francisco_Dons_Loyola_Marymount_Lions,2026_02_04,12:00 PM,San Francisco Dons,Loyola Marymount Lions,0.773,0.227,67.5,75.2,142.7,145.0,-8.5,8.5,-108,-108,1.925926,1.925926,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.09168864400932508,0.01761464400932522,-0.028376814067272105,0.028376814067272105,0.0,0.019023814008165996,-9.168864400932508,1.761464400932522,-2.8376814067272105,2.8376814067272105
Basketball,NCAAM,NCAAM_2026_02_04_Seattle_Redhawks_Pepperdine_Waves,2026_02_04,12:00 PM,Seattle Redhawks,Pepperdine Waves,0.877,0.123,63.3,74.3,137.6,131.0,-13.5,13.5,-115,-105,1.869565,1.952381,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167,-114,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.22978737668258065,0.14805031787603706,-0.09886002956572848,0.09886002956572854,0.0,0.15545282599719762,-22.978737668258063,14.805031787603706,-9.886002956572849,9.886002956572854
Basketball,NCAAM,NCAAM_2026_02_04_New_Mexico_Lobos_Utah_State_Aggies,2026_02_04,12:00 PM,New Mexico Lobos,Utah State Aggies,0.5,0.5,77.1,76.6,153.7,156.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1802915026413583,0.08938250264135816,-0.0706289027821923,0.07062890278219225,0.0,0.09832074307341979,-18.02915026413583,8.938250264135817,-7.06289027821923,7.062890278219225
Basketball,NCAAM,NCAAM_2026_02_04_Oregon_State_Beavers_Washington_State_Cougars,2026_02_04,12:00 PM,Oregon State Beavers,Washington State Cougars,0.458,0.542,74.8,72.4,147.2,147.0,2.0,-2.0,-110,-107,1.909091,1.934579,0.4858026054787853,0.5141973945212147,2.0584492316883414,1.9447784268357315,2.264294154857176,2.1392562695193047,126,113,0.5238094988662143,0.516908329926046,0.5033155812023404,0.4966844187976595,-0.0725586181039003,-0.0052445187045429,-0.017512975723555146,0.017512975723555202,0.0,0.0,-7.25586181039003,-0.52445187045429,-1.7512975723555146,1.7512975723555202
Basketball,NCAAM,NCAAM_2026_02_04_Washington_Huskies_Iowa_Hawkeyes,2026_02_04,12:00 PM,Washington Huskies,Iowa Hawkeyes,0.385,0.615,73.0,68.8,141.8,141.0,2.0,-2.0,-110,-108,1.909091,1.925926,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232775,160,-110,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.19361162573222213,0.1124266245904233,-0.07980101530779271,0.07980101530779271,0.0,0.12142074484399756,-19.361162573222213,11.242662459042329,-7.980101530779271,7.980101530779271
