sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_21_UT_Arlington_Mavericks_Utah_Valley_Wolverines,2026_02_21,12:00 PM,UT Arlington Mavericks,Utah Valley Wolverines,0.338,0.662,73.6,67.8,141.4,137.0,5.5,-5.5,-110,-120,1.909091,1.833333,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5238094988662143,0.5454546446281172,0.4898784851743148,0.5101215148256852,-0.06578446645285585,-0.06381028272700784,-0.0005275147139522374,0.0005275147139521819,0.0,0.0,-6.5784466452855845,-6.381028272700783,-0.05275147139522374,0.052751471395218186
Basketball,NCAAM,NCAAM_2026_02_21_Colorado_Buffaloes_Oklahoma_State_Cowboys,2026_02_21,12:00 PM,Colorado Buffaloes,Oklahoma State Cowboys,0.589,0.411,82.2,84.8,167.0,162.5,-3.5,3.5,-110,-110,1.909091,1.909091,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135,106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10638649821130308,0.015477498211303287,-0.03191675944797978,0.03191675944797978,0.0,0.01702524632990892,-10.638649821130308,1.5477498211303287,-3.191675944797978,3.191675944797978
Basketball,NCAAM,NCAAM_2026_02_21_Georgia_Bulldogs_Texas_Longhorns,2026_02_21,12:00 PM,Georgia Bulldogs,Texas Longhorns,0.571,0.429,81.0,83.0,164.0,163.0,-3.0,3.0,-110,-106,1.909091,1.943396,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.4955476812770555,-0.11313976138426296,0.04059951712680587,-0.0399065015692639,0.03990650156926401,0.0,0.043035498482933865,-11.313976138426296,4.059951712680587,-3.9906501569263897,3.990650156926401
Basketball,NCAAM,NCAAM_2026_02_21_Sam_Houston_State_Bearkats_Jacksonville_State_Gamecocks,2026_02_21,12:00 PM,Sam Houston State Bearkats,Jacksonville State Gamecocks,0.741,0.259,69.2,76.1,145.3,146.5,-8.5,8.5,-110,-110,1.909091,1.909091,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1535285946651228,0.0626195946651229,-0.056610237366957805,0.056610237366957805,0.0,0.06888154724348046,-15.352859466512282,6.26195946651229,-5.66102373669578,5.66102373669578
Basketball,NCAAM,NCAAM_2026_02_21_Stetson_Hatters_North_Florida_Ospreys,2026_02_21,12:00 PM,Stetson Hatters,North Florida Ospreys,0.649,0.351,79.4,83.6,163.0,160.5,-2.0,2.0,-110,-108,1.909091,1.925926,0.5776061097832534,0.4223938902167465,1.7312836257484356,2.3674584864067554,1.9044119883232795,2.6042043350474318,-110,160,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.10270262573222122,-0.18650062459042227,0.07541120425871473,-0.07541120425871478,0.1129728770081555,0.0,10.270262573222123,-18.65006245904223,7.541120425871473,-7.541120425871478
Basketball,NCAAM,NCAAM_2026_02_21_Abilene_Christian_Wildcats_Southern_Utah_Thunderbirds,2026_02_21,12:00 PM,Abilene Christian Wildcats,Southern Utah Thunderbirds,0.714,0.286,68.4,74.4,142.8,143.5,-8.0,8.0,-108,-103,1.925926,1.970874,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5192307492603558,0.5073891075735942,0.5057672962430713,0.4942327037569287,-0.17306304021969643,0.12463766814195032,-0.07639619902526357,0.07639619902526357,0.0,0.12837676994331945,-17.306304021969645,12.463766814195033,-7.6396199025263565,7.6396199025263565
Basketball,NCAAM,NCAAM_2026_02_21_Alcorn_State_Braves_Jackson_State_Tigers,2026_02_21,12:00 PM,Alcorn State Braves,Jackson State Tigers,0.471,0.529,74.8,72.9,147.7,150.5,-1.0,1.0,-105,-110,1.952381,1.909091,0.3981785581288699,0.6018214418711301,2.511436087114342,1.6616224189202835,2.762579695825777,1.827784660812312,176,-120,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.22260374850179898,0.14893189828319753,-0.09621606651168174,0.09621606651168169,0.0,0.1638250717290102,-22.260374850179897,14.893189828319752,-9.621606651168173,9.621606651168168
Basketball,NCAAM,NCAAM_2026_02_21_Baylor_Bears_Arizona_State_Sun_Devils,2026_02_21,12:00 PM,Baylor Bears,Arizona State Sun Devils,0.725,0.275,75.6,81.9,157.5,157.5,-7.0,7.0,-105,-115,1.952381,1.869565,0.475165374584958,0.524834625415042,2.104530450842443,1.905362092314688,2.3149834959266875,2.095898301546157,131,109,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.07229615080244511,-0.018787553535927093,-0.014000354077874977,0.014000354077875032,0.0,0.0,-7.229615080244511,-1.8787553535927093,-1.4000354077874977,1.4000354077875032
Basketball,NCAAM,NCAAM_2026_02_21_Boise_State_Broncos_San_Jose_State_Spartans,2026_02_21,12:00 PM,Boise State Broncos,San Jose State Spartans,0.928,0.072,64.7,79.2,143.9,146.5,-18.5,18.5,-115,-105,1.869565,1.952381,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,204,-138,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.32520180874909277,0.2476913168744399,-0.14989566195428528,0.14989566195428533,0.0,0.2600758697143685,-32.52018087490928,24.76913168744399,-14.989566195428527,14.989566195428534
Basketball,NCAAM,NCAAM_2026_02_21_Campbell_Fighting_Camels_UNC_Wilmington_Seahawks,2026_02_21,12:00 PM,Campbell Fighting Camels,UNC Wilmington Seahawks,0.353,0.647,77.1,71.8,148.9,150.5,2.5,-2.5,-110,-108,1.909091,1.925926,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173,-119,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.23327795573410726,0.15244274549571823,-0.10057861574794202,0.10057861574794202,0.0,0.16463815196432352,-23.327795573410725,15.244274549571823,-10.057861574794202,10.057861574794202
Basketball,NCAAM,NCAAM_2026_02_21_Charleston_Cougars_Monmouth_Hawks,2026_02_21,12:00 PM,Charleston Cougars,Monmouth Hawks,0.698,0.302,69.7,75.0,144.7,142.0,-5.0,5.0,-110,-108,1.909091,1.925926,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,115,124,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.025124533547144057,-0.05754624286515575,0.008454124015098707,-0.008454124015098707,0.0,0.0,-2.5124533547144057,-5.7546242865155754,0.8454124015098707,-0.8454124015098707
Basketball,NCAAM,NCAAM_2026_02_21_Charleston_Southern_Buccaneers_Longwood_Lancers,2026_02_21,12:00 PM,Charleston Southern Buccaneers,Longwood Lancers,0.586,0.414,77.6,80.0,157.6,153.0,-3.0,3.0,-102,-110,1.980392,1.909091,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129,111,0.504950535045587,0.5238094988662143,0.4908341288546575,0.5091658711453424,-0.051967481878893995,-0.004809050117522307,-0.012124601588789918,0.01212460158879003,0.0,0.0,-5.1967481878893995,-0.48090501175223066,-1.2124601588789918,1.212460158879003
Basketball,NCAAM,NCAAM_2026_02_21_Georgia_State_Panthers_James_Madison_Dukes,2026_02_21,12:00 PM,Georgia State Panthers,James Madison Dukes,0.429,0.571,73.8,70.5,144.3,141.0,1.5,-1.5,-110,-108,1.909091,1.925926,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.166929121900678,0.08550882555712902,-0.06582446634729572,0.06582446634729566,0.0,0.0923495242137374,-16.692912190067798,8.550882555712903,-6.582446634729572,6.582446634729566
Basketball,NCAAM,NCAAM_2026_02_21_High_Point_Panthers_Winthrop_Eagles,2026_02_21,12:00 PM,High Point Panthers,Winthrop Eagles,0.709,0.291,79.6,85.3,164.9,165.0,-10.5,10.5,-105,-110,1.952381,1.909091,0.3346382181853423,0.6653617818146577,2.988301830623964,1.5029417488823529,3.2871320136863607,1.653235923770588,228,-153,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.3466587009410833,0.27023618940632677,-0.15975640645520933,0.15975640645520928,0.0,0.2972597786209814,-34.66587009410833,27.023618940632677,-15.975640645520933,15.975640645520928
Basketball,NCAAM,NCAAM_2026_02_21_Liberty_Flames_Western_Kentucky_Hilltoppers,2026_02_21,12:00 PM,Liberty Flames,Western Kentucky Hilltoppers,0.791,0.209,69.3,77.5,146.8,147.5,-7.5,7.5,-112,-108,1.892857,1.925926,0.5248346254150424,0.4751653745849575,1.9053620923146863,2.104530450842445,2.095898301546155,2.3149834959266897,109,131,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.006563105440758998,-0.0848666507870911,0.020504842863899864,-0.02050484286389992,0.0,0.0,-0.6563105440758998,-8.48666507870911,2.0504842863899864,-2.0504842863899917
Basketball,NCAAM,NCAAM_2026_02_21_Little_Rock_Trojans_Southeast_Missouri_State_Redhawks,2026_02_21,12:00 PM,Little Rock Trojans,Southeast Missouri State Redhawks,0.389,0.611,72.4,68.2,140.6,143.0,1.5,-1.5,-102,-110,1.980392,1.909091,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171,-117,0.504950535045587,0.5238094988662143,0.4908341288546575,0.5091658711453424,-0.19781914445541082,0.13579144531967646,-0.08577247664409049,0.0857724766440906,0.0,0.1493705749145866,-19.781914445541084,13.579144531967646,-8.577247664409049,8.577247664409061
Basketball,NCAAM,NCAAM_2026_02_21_Morgan_State_Bears_Delaware_State_Hornets,2026_02_21,12:00 PM,Morgan State Bears,Delaware State Hornets,0.689,0.311,66.7,71.8,138.5,143.0,-5.5,5.5,-105,-102,1.952381,1.980392,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5121951094586559,0.504950535045587,0.5035612276630256,0.4964387723369745,-0.051528223312724886,0.018312406530658576,-0.017758622184240902,0.01775862218424079,0.0,0.01867865764985686,-5.152822331272489,1.8312406530658576,-1.7758622184240902,1.775862218424079
Basketball,NCAAM,NCAAM_2026_02_21_Murray_State_Racers_Evansville_Purple_Aces,2026_02_21,12:00 PM,Murray State Racers,Evansville Purple Aces,0.916,0.084,68.9,82.2,151.1,154.5,-15.5,15.5,-110,-110,1.909091,1.909091,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232775,160,-110,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19361162573222213,0.10270262573222211,-0.077606109783254,0.077606109783254,0.0,0.11297287700815672,-19.361162573222213,10.270262573222212,-7.760610978325399,7.760610978325399
Basketball,NCAAM,NCAAM_2026_02_21_New_Hampshire_Wildcats_Maine_Black_Bears,2026_02_21,12:00 PM,New Hampshire Wildcats,Maine Black Bears,0.609,0.391,63.3,66.2,129.5,134.5,-3.5,3.5,-110,-105,1.909091,1.952381,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129,111,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.0860999498824776,0.01775761444713808,-0.02689584809358081,0.02689584809358081,0.0,0.018645494237220332,-8.60999498824776,1.7757614447138081,-2.689584809358081,2.689584809358081
Basketball,NCAAM,NCAAM_2026_02_21_Norfolk_State_Spartans_South_Carolina_State_Bulldogs,2026_02_21,12:00 PM,Norfolk State Spartans,South Carolina State Bulldogs,0.798,0.202,66.9,75.3,142.2,140.5,-10.5,10.5,-106,-110,1.943396,1.909091,0.4258795930458573,0.5741204069541427,2.348081514890344,1.7417949055412587,2.582889666379379,1.9159743960953848,158,-109,0.5145631667452233,0.5238094988662143,0.4955476812770555,0.5044523187229444,-0.17234730239305307,0.09604810183249124,-0.06966808823119819,0.0696680882311983,0.0,0.10565290145045021,-17.234730239305307,9.604810183249125,-6.966808823119819,6.96680882311983
Basketball,NCAAM,NCAAM_2026_02_21_SMU_Mustangs_Boston_College_Eagles,2026_02_21,12:00 PM,SMU Mustangs,Boston College Eagles,0.917,0.083,68.4,81.8,150.2,150.0,-15.5,15.5,-110,-108,1.909091,1.925926,0.4258795930458573,0.5741204069541427,2.348081514890344,1.7417949055412587,2.582889666379379,1.9159743960953848,158,-109,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.18695710183249115,0.10571341888356423,-0.0763153124786814,0.0763153124786814,0.0,0.1141704832606107,-18.695710183249115,10.571341888356422,-7.631531247868139,7.631531247868139
Basketball,NCAAM,NCAAM_2026_02_21_South_Alabama_Jaguars_Troy_Trojans,2026_02_21,12:00 PM,South Alabama Jaguars,Troy Trojans,0.429,0.571,72.6,69.2,141.8,142.5,1.5,-1.5,-105,-108,1.952381,1.925926,0.4328681354545409,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,154,-106,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.154876476833128,0.09225400335657774,-0.0637212268625732,0.0637212268625732,0.0,0.09963431565435871,-15.4876476833128,9.225400335657774,-6.37212268625732,6.37212268625732
Basketball,NCAAM,NCAAM_2026_02_21_Stony_Brook_Seawolves_Hampton_Pirates,2026_02_21,12:00 PM,Stony Brook Seawolves,Hampton Pirates,0.641,0.359,65.4,69.5,134.9,135.5,-5.5,5.5,-104,-108,1.961538,1.925926,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939998,2.001553552376539,144,100,0.5098040415225196,0.5192307492603558,0.4954196360403594,0.5045803639596406,-0.11647052864419793,0.05843713123967298,-0.04499274073891629,0.04499274073891635,0.0,0.06311209668987908,-11.647052864419793,5.843713123967298,-4.4992740738916295,4.499274073891635
Basketball,NCAAM,NCAAM_2026_02_21_Tennessee_Tech_Golden_Eagles_Lindenwood_Lions,2026_02_21,12:00 PM,Tennessee Tech Golden Eagles,Lindenwood Lions,0.404,0.596,76.6,72.7,149.3,151.5,1.5,-1.5,-109,-111,1.917431,1.900901,0.4154409508280212,0.5845590491719788,2.4070809533987583,1.710691163564209,2.6477890487386344,1.88176027992063,164,-113,0.5215311528811206,0.526066323285642,0.4978354422821273,0.5021645577178726,-0.20342064221287648,0.11118888113006364,-0.0823944914541061,0.08239449145410616,0.0,0.12341964447820963,-20.342064221287647,11.118888113006363,-8.23944914541061,8.239449145410616
Basketball,NCAAM,NCAAM_2026_02_21_UNC_Greensboro_Spartans_East_Tennessee_State_Buccaneers,2026_02_21,12:00 PM,UNC Greensboro Spartans,East Tennessee State Buccaneers,0.235,0.765,77.8,69.1,146.9,148.5,6.0,-6.0,-110,-110,1.909091,1.909091,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171,-117,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.22670044531967637,0.13579144531967646,-0.094938347789433,0.094938347789433,0.0,0.1493705749145866,-22.670044531967637,13.579144531967646,-9.493834778943299,9.493834778943299
Basketball,NCAAM,NCAAM_2026_02_21_Arkansas_Razorbacks_Missouri_Tigers,2026_02_21,12:00 PM,Arkansas Razorbacks,Missouri Tigers,0.784,0.216,77.0,85.0,162.0,159.5,-9.5,9.5,-110,-110,1.909091,1.909091,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14681532077783221,0.05590632077783231,-0.05309376073630451,0.05309376073630445,0.0,0.06149694670592086,-14.68153207778322,5.590632077783231,-5.3093760736304505,5.309376073630445
Basketball,NCAAM,NCAAM_2026_02_21_USC_Trojans_Oregon_Ducks,2026_02_21,12:00 PM,USC Trojans,Oregon Ducks,0.701,0.299,71.0,76.3,147.3,149.5,-6.0,6.0,-105,-115,1.952381,1.869565,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.07229615080244611,-0.018787553535926205,-0.014000354077875476,0.014000354077875476,0.0,0.0,-7.229615080244612,-1.8787553535926205,-1.4000354077875476,1.4000354077875476
Basketball,NCAAM,NCAAM_2026_02_21_Coppin_State_Eagles_Maryland_Eastern_Shore_Hawks,2026_02_21,12:00 PM,Coppin State Eagles,Maryland Eastern Shore Hawks,0.393,0.607,68.4,64.2,132.6,127.5,4.0,-4.0,-110,-110,1.909091,1.909091,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.169198160535644,123,116,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.059008705322193156,-0.03190029467780675,-0.00709982149734778,0.00709982149734778,0.0,0.0,-5.900870532219315,-3.190029467780675,-0.709982149734778,0.709982149734778
Basketball,NCAAM,NCAAM_2026_02_21_Eastern_Illinois_Panthers_Southern_Indiana_Screaming_Eagles,2026_02_21,12:00 PM,Eastern Illinois Panthers,Southern Indiana Screaming Eagles,0.617,0.383,66.2,69.5,135.7,132.5,-4.5,4.5,-109,-105,1.917431,1.952381,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.5215311528811206,0.5121951094586559,0.5045157232444367,0.4954842767555633,-0.12281434087784016,0.05920642717699787,-0.04703607515167102,0.047036075151670964,0.0,0.062166745427510495,-12.281434087784016,5.920642717699787,-4.703607515167102,4.703607515167096
Basketball,NCAAM,NCAAM_2026_02_21_Northwestern_State_Demons_Houston_Christian_Huskies,2026_02_21,12:00 PM,Northwestern State Demons,Houston Christian Huskies,0.57,0.43,66.0,68.1,134.1,133.0,-2.5,2.5,-108,-105,1.925926,1.952381,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.0643801312406661,0.003909223312724697,-0.017608032204101176,0.017608032204101176,0.0,0.004104684273126776,-6.438013124066611,0.39092233127246967,-1.7608032204101176,1.7608032204101176
Basketball,NCAAM,NCAAM_2026_02_21_Southeastern_Louisiana_Lions_UT_Rio_Grande_Valley_Vaqueros,2026_02_21,12:00 PM,Southeastern Louisiana Lions,UT Rio Grande Valley Vaqueros,0.341,0.659,70.7,65.1,135.8,134.5,4.0,-4.0,-110,-108,1.909091,1.925926,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148,-102,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1535285946651228,0.07199012801119564,-0.05880514289149652,0.05880514289149652,0.0,0.07774933203214472,-15.352859466512282,7.199012801119564,-5.880514289149652,5.880514289149652
Basketball,NCAAM,NCAAM_2026_02_21_UNC_Asheville_Bulldogs_Radford_Highlanders,2026_02_21,12:00 PM,UNC Asheville Bulldogs,Radford Highlanders,0.556,0.444,77.5,79.1,156.6,149.0,-1.0,1.0,-110,-110,1.909091,1.909091,0.5212904727341325,0.4787095272658674,1.9183162791275832,2.0889494422880293,2.110147907040341,2.2978443865168323,111,129,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0048090501175220846,-0.08609994988247793,0.021290472734132537,-0.021290472734132593,0.0,0.0,-0.48090501175220846,-8.609994988247793,2.1290472734132537,-2.129047273413259
Basketball,NCAAM,NCAAM_2026_02_21_USC_Upstate_Spartans_Presbyterian_Blue_Hose,2026_02_21,12:00 PM,USC Upstate Spartans,Presbyterian Blue Hose,0.507,0.493,72.8,72.4,145.2,141.0,1.0,-1.0,-108,-110,1.925926,1.909091,0.521290472734133,0.478709527265867,1.9183162791275816,2.088949442288031,2.11014790704034,2.2978443865168345,111,129,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.003966874990957825,-0.0860999498824786,0.023485378258671696,-0.023485378258671696,0.004284224647496479,0.0,0.3966874990957825,-8.609994988247859,2.3485378258671696,-2.3485378258671696
Basketball,NCAAM,NCAAM_2026_02_21_Western_Illinois_Leathernecks_Morehead_State_Eagles,2026_02_21,12:00 PM,Western Illinois Leathernecks,Morehead State Eagles,0.239,0.761,75.1,66.4,141.5,145.5,8.0,-8.0,-110,-108,1.909091,1.925926,0.475165374584958,0.524834625415042,2.104530450842443,1.905362092314688,2.3149834959266875,2.095898301546157,131,109,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.09286605986822793,0.01079265078709013,-0.027029530939580715,0.027029530939580715,0.0,0.011656061917572447,-9.286605986822794,1.079265078709013,-2.7029530939580715,2.7029530939580715
Basketball,NCAAM,NCAAM_2026_02_21_Central_Michigan_Chippewas_Western_Michigan_Broncos,2026_02_21,12:00 PM,Central Michigan Chippewas,Western Michigan Broncos,0.601,0.399,74.2,77.1,151.3,152.0,-4.0,4.0,-110,-108,1.909091,1.925926,0.4610111938507278,0.5389888061492721,2.169144726502656,1.8553261006371464,2.3860591991529216,2.0408587107008613,138,104,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.11988767892032015,0.038052555471843164,-0.04118371167381091,0.04118371167381085,0.0,0.04109675662185003,-11.988767892032016,3.8052555471843164,-4.118371167381091,4.118371167381085
Basketball,NCAAM,NCAAM_2026_02_21_Kennesaw_State_Owls_Louisiana_Tech_Bulldogs,2026_02_21,12:00 PM,Kennesaw State Owls,Louisiana Tech Bulldogs,0.708,0.292,70.9,76.3,147.2,148.0,-6.5,6.5,-108,-108,1.925926,1.925926,0.4610111938507278,0.5389888061492721,2.169144726502656,1.8553261006371464,2.3860591991529216,2.0408587107008613,138,104,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.11212655547184314,0.038052555471843164,-0.03898880614927219,0.03898880614927214,0.0,0.04109675662185003,-11.212655547184314,3.8052555471843164,-3.8988806149272195,3.8988806149272137
Basketball,NCAAM,NCAAM_2026_02_21_Lipscomb_Bisons_North_Alabama_Lions,2026_02_21,12:00 PM,Lipscomb Bisons,North Alabama Lions,0.865,0.135,70.7,81.4,152.1,148.5,-13.0,13.0,-105,-114,1.952381,1.877193,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162,-111,0.5121951094586559,0.5327102753952311,0.4901832423136359,0.509816757686364,-0.1821197685991277,0.09081009357748404,-0.0712689876671953,0.07126898766719536,0.0,0.10352350460786186,-18.21197685991277,9.081009357748403,-7.12689876671953,7.1268987667195365
Basketball,NCAAM,NCAAM_2026_02_21_Portland_State_Vikings_Eastern_Washington_Eagles,2026_02_21,12:00 PM,Portland State Vikings,Eastern Washington Eagles,0.735,0.265,70.0,76.7,146.7,146.0,-6.0,6.0,-110,-105,1.909091,1.952381,0.5248346254150424,0.4751653745849575,1.9053620923146863,2.104530450842445,2.095898301546155,2.3149834959266897,109,131,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.0019570598682288054,-0.07229615080244611,0.01922925005559406,-0.019229250055594116,0.002152765639775183,0.0,0.19570598682288054,-7.229615080244612,1.922925005559406,-1.9229250055594116
Basketball,NCAAM,NCAAM_2026_02_21_Tarleton_State_Texans_Utah_Tech_Trailblazers,2026_02_21,12:00 PM,Tarleton State Texans,Utah Tech Trailblazers,0.551,0.449,71.0,72.6,143.6,143.0,-2.0,2.0,-110,-110,1.909091,1.909091,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0725586181039014,-0.01835038189609861,-0.014197394521215323,0.014197394521215267,0.0,0.0,-7.25586181039014,-1.835038189609861,-1.4197394521215323,1.4197394521215267
Basketball,NCAAM,NCAAM_2026_02_21_TCU_Horned_Frogs_West_Virginia_Mountaineers,2026_02_21,12:00 PM,TCU Horned Frogs,West Virginia Mountaineers,0.69,0.31,64.2,69.2,133.4,131.0,-5.5,5.5,-110,-110,1.909091,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07933062437680616,-0.011578375623193748,-0.017744635733344394,0.017744635733344394,0.0,0.0,-7.933062437680616,-1.1578375623193748,-1.7744635733344394,1.7744635733344394
Basketball,NCAAM,NCAAM_2026_02_21_Toledo_Rockets_Eastern_Michigan_Eagles,2026_02_21,12:00 PM,Toledo Rockets,Eastern Michigan Eagles,0.766,0.234,70.4,77.9,148.3,145.0,-8.0,8.0,-110,-110,1.909091,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07933062437680616,-0.011578375623193748,-0.017744635733344394,0.017744635733344394,0.0,0.0,-7.933062437680616,-1.1578375623193748,-1.7744635733344394,1.7744635733344394
Basketball,NCAAM,NCAAM_2026_02_21_UC_Riverside_Highlanders_UC_Davis_Aggies,2026_02_21,12:00 PM,UC Riverside Highlanders,UC Davis Aggies,0.343,0.657,77.5,71.8,149.3,149.0,3.0,-3.0,-110,-115,1.909091,1.869565,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171,-117,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,-0.22670044531967637,0.11227591218495125,-0.08970818129637298,0.08970818129637304,0.0,0.12911733129202677,-22.670044531967637,11.227591218495125,-8.970818129637298,8.970818129637303
Basketball,NCAAM,NCAAM_2026_02_21_Bethune_Cookman_Wildcats_Alabama_AM_Bulldogs,2026_02_21,12:00 PM,Bethune Cookman Wildcats,Alabama AM Bulldogs,0.729,0.271,68.8,75.3,144.1,142.0,-7.5,7.5,-110,-110,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11313976138426296,0.022230761384262943,-0.035454182846319515,0.035454182846319515,0.0,0.024453835077305787,-11.313976138426296,2.2230761384262943,-3.5454182846319515,3.5454182846319515
Basketball,NCAAM,NCAAM_2026_02_21_California_Golden_Bears_Stanford_Cardinal,2026_02_21,12:00 PM,California Golden Bears,Stanford Cardinal,0.592,0.408,73.1,75.8,148.9,148.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.169198160535644,2.2316891897698534,116,123,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.03190029467780675,-0.059008705322193156,0.00709982149734778,-0.00709982149734778,0.0,0.0,-3.190029467780675,-5.900870532219315,0.709982149734778,-0.709982149734778
