sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_20_Colorado_Buffaloes_Stanford_Cardinal,2025_12_20,12:00 PM,Colorado Buffaloes,Stanford Cardinal,0.621,0.379,73.5,76.8,150.3,151.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09286605986822882,0.0019570598682288054,-0.0248346254150425,0.024834625415042444,0.0,0.002152765639775183,-9.286605986822883,0.19570598682288054,-2.4834625415042497,2.4834625415042444
Basketball,NCAAM,NCAAM_2025_12_20_Rutgers_Scarlet_Knights_Penn_Quakers,2025_12_20,12:00 PM,Rutgers Scarlet Knights,Penn Quakers,0.818,0.182,69.7,78.8,148.5,149.5,-12.0,12.0,-110,-110,1.909091,1.909091,0.3981785581288695,0.6018214418711305,2.5114360871143457,1.6616224189202824,2.7625796958257807,1.8277846608123107,176,-120,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23984089828319843,0.14893189828319842,-0.10182144187113051,0.10182144187113051,0.0,0.1638250717290112,-23.984089828319842,14.89318982831984,-10.182144187113051,10.182144187113051
Basketball,NCAAM,NCAAM_2025_12_20_St_Thomas_Tommies_UC_Riverside_Highlanders,2025_12_20,12:00 PM,St Thomas Tommies,UC Riverside Highlanders,0.883,0.117,70.0,81.1,151.1,153.0,-15.0,15.0,-114,-106,1.877193,1.943396,0.3642760213605923,0.6357239786394077,2.745171082809517,1.5730097237172411,3.019688191090469,1.7303106960889654,201,-136,0.5327102753952311,0.5145631667452233,0.5086639782504739,0.491336021749526,-0.31618360263404577,0.2354634371919102,-0.14438795688988165,0.14438795688988165,0.0,0.24959130332533763,-31.618360263404576,23.54634371919102,-14.438795688988165,14.438795688988165
Basketball,NCAAM,NCAAM_2025_12_20_Creighton_Bluejays_Marquette_Golden_Eagles,2025_12_20,12:00 PM,Creighton Bluejays,Marquette Golden Eagles,0.797,0.203,71.5,79.9,151.4,151.0,-6.5,6.5,-108,-103,1.925926,1.970874,0.5671318645454595,0.4328681354545405,1.7632583575628789,2.3101723552599527,1.9395841933191669,2.5411895907859483,-106,154,0.5192307492603558,0.5073891075735942,0.5057672962430713,0.4942327037569287,0.09225400335657863,-0.14687144640416794,0.061364568302388234,-0.06136456830238818,0.09963431565435966,0.0,9.225400335657863,-14.687144640416793,6.136456830238823,-6.136456830238818
Basketball,NCAAM,NCAAM_2025_12_20_Georgetown_Hoyas_Xavier_Musketeers,2025_12_20,12:00 PM,Georgetown Hoyas,Xavier Musketeers,0.676,0.324,71.4,76.3,147.7,148.5,-5.0,5.0,-110,-108,1.909091,1.925926,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.2157319240092126,2.1844898975840445,121,118,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.05223187099268034,-0.030199863893628498,-0.005744956827845038,0.005744956827845038,0.0,0.0,-5.223187099268034,-3.01998638936285,-0.5744956827845038,0.5744956827845038
Basketball,NCAAM,NCAAM_2025_12_20_New_Mexico_Lobos_San_Jose_State_Spartans,2025_12_20,12:00 PM,New Mexico Lobos,San Jose State Spartans,0.929,0.071,65.9,80.4,146.3,147.0,-16.5,16.5,-110,-108,1.909091,1.925926,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1802915026413583,0.09898904021969646,-0.07282380830673102,0.07282380830673096,0.0,0.10690815488461977,-18.02915026413583,9.898904021969646,-7.282380830673102,7.282380830673096
Basketball,NCAAM,NCAAM_2025_12_20_Pepperdine_Waves_Rice_Owls,2025_12_20,12:00 PM,Pepperdine Waves,Rice Owls,0.439,0.561,72.9,69.9,142.8,140.0,-1.0,1.0,-105,-115,1.952381,1.869565,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,204,-138,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.2953103168744401,0.1947668087490928,-0.12822711927995128,0.12822711927995134,0.0,0.22398188605692812,-29.53103168744401,19.47668087490928,-12.822711927995128,12.822711927995133
Basketball,NCAAM,NCAAM_2025_12_20_Weber_State_Wildcats_Utah_Tech_Trailblazers,2025_12_20,12:00 PM,Weber State Wildcats,Utah Tech Trailblazers,0.663,0.337,73.3,78.0,151.3,152.0,-6.0,6.0,-115,-105,1.869565,1.952381,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.15130824504040763,0.06609480121056821,-0.05688281473651796,0.05688281473651796,0.0,0.06939953780111963,-15.130824504040763,6.609480121056821,-5.688281473651796,5.688281473651796
Basketball,NCAAM,NCAAM_2025_12_20_Nevada_Wolf_Pack_Boise_State_Broncos,2025_12_20,12:00 PM,Nevada Wolf Pack,Boise State Broncos,0.349,0.651,73.8,68.5,142.3,141.5,3.0,-3.0,-107,-113,1.934579,1.884956,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162,-111,0.516908329926046,0.5305163621856425,0.4935040521948353,0.5064959478051648,-0.1895772801603436,0.09532106221866399,-0.07458979754839468,0.07458979754839457,0.0,0.10771277014751465,-18.95772801603436,9.5321062218664,-7.458979754839468,7.458979754839456
Basketball,NCAAM,NCAAM_2025_12_20_Arizona_Wildcats_San_Diego_State_Aztecs,2025_12_20,12:00 PM,Arizona Wildcats,San Diego State Aztecs,0.954,0.046,66.0,82.9,148.9,153.5,-14.0,14.0,-110,-108,1.909091,1.925926,0.6018214418711305,0.3981785581288695,1.6616224189202824,2.5114360871143457,1.8277846608123107,2.7625796958257807,-120,176,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.14893189828319842,-0.23313756225709892,0.0996265363465918,-0.0996265363465918,0.1638250717290112,0.0,14.89318982831984,-23.31375622570989,9.96265363465918,-9.96265363465918
Basketball,NCAAM,NCAAM_2025_12_20_Kansas_State_Wildcats_South_Dakota_Coyotes,2025_12_20,12:00 PM,Kansas State Wildcats,South Dakota Coyotes,0.972,0.028,74.9,96.0,170.9,172.5,-20.0,20.0,-110,-110,1.909091,1.909091,0.5389888061492716,0.4610111938507284,1.8553261006371489,2.1691447265026533,2.040858710700864,2.386059199152919,104,138,0.5238094988662143,0.5238094988662143,0.5,0.5,0.028978678920319023,-0.11988767892031904,0.03898880614927158,-0.03898880614927158,0.03187654362469662,0.0,2.8978678920319023,-11.988767892031904,3.898880614927158,-3.898880614927158
Basketball,NCAAM,NCAAM_2025_12_20_Louisville_Cardinals_Montana_Grizzlies,2025_12_20,12:00 PM,Louisville Cardinals,Montana Grizzlies,0.985,0.015,69.6,94.5,164.1,165.0,-28.0,28.0,-115,-105,1.869565,1.952381,0.391327004207377,0.608672995792623,2.5554075983728106,1.6429182942439973,2.810948358210092,1.807210123668397,181,-123,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.26838872937903524,0.18836159219859705,-0.11950726712978998,0.11950726712979004,0.0,0.19777966191954383,-26.838872937903524,18.836159219859706,-11.950726712978998,11.950726712979003
Basketball,NCAAM,NCAAM_2025_12_20_Michigan_State_Spartans_Oakland_Golden_Grizzlies,2025_12_20,12:00 PM,Michigan State Spartans,Oakland Golden Grizzlies,0.989,0.011,62.7,89.5,152.2,154.0,-20.0,20.0,-110,-108,1.909091,1.925926,0.7274493026587315,0.2725506973412684,1.3746662431940364,3.669042162632487,1.5121328675134402,4.035946378895736,-195,303,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.3887669166620604,-0.47508752567232027,0.22525439713419282,-0.22525439713419287,0.42764356556391,0.0,38.87669166620604,-47.50875256723203,22.52543971341928,-22.52543971341929
Basketball,NCAAM,NCAAM_2025_12_20_Dayton_Flyers_Liberty_Flames,2025_12_20,12:00 PM,Dayton Flyers,Liberty Flames,0.768,0.232,68.3,76.0,144.3,142.5,-11.0,11.0,-110,-110,1.909091,1.909091,0.3845090058264373,0.6154909941735627,2.600719319566179,1.6247191420610931,2.860791251522797,1.7871910562672026,186,-127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2659373175578009,0.1750283175578009,-0.11549099417356268,0.11549099417356268,0.0,0.1925311300604681,-26.59373175578009,17.50283175578009,-11.549099417356267,11.549099417356267
