sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_26_UC_Irvine_Anteaters_South_Dakota_State_Jackrabbits,2025_11_26,12:00 PM,UC Irvine Anteaters,South Dakota State Jackrabbits,0.567,0.433,74.7,76.6,151.3,145.5,-3.0,3.0,-115,-105,1.869565,1.952381,0.4610111938507278,0.5389888061492721,2.169144726502656,1.8553261006371464,2.3860591991529216,2.0408587107008613,138,104,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.13810960736846412,0.05231150433852205,-0.04982307748643916,0.04982307748643916,0.0,0.05492707680909432,-13.810960736846411,5.231150433852205,-4.982307748643916,4.982307748643916
Basketball,NCAAM,NCAAM_2025_11_26_Wyoming_Cowboys_Denver_Pioneers,2025_11_26,12:00 PM,Wyoming Cowboys,Denver Pioneers,0.816,0.184,66.4,75.5,141.9,152.5,-10.0,10.0,-105,-110,1.952381,1.909091,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135,106,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.08612317472780628,0.015477498211303287,-0.026311384088531398,0.026311384088531398,0.0,0.01702524632990892,-8.612317472780628,1.5477498211303287,-2.6311384088531398,2.6311384088531398
Basketball,NCAAM,NCAAM_2025_11_26_New_Mexico_Lobos_Alabama_State_Hornets,2025_11_26,12:00 PM,New Mexico Lobos,Alabama State Hornets,0.966,0.034,64.6,84.0,148.6,147.5,-20.0,20.0,-110,-110,1.909091,1.909091,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129,111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0860999498824776,-0.004809050117522307,-0.021290472734132426,0.021290472734132426,0.0,0.0,-8.60999498824776,-0.48090501175223066,-2.1290472734132426,2.1290472734132426
Basketball,NCAAM,NCAAM_2025_11_26_Idaho_Vandals_Cal_State_Northridge_Matadors,2025_11_26,12:00 PM,Idaho Vandals,Cal State Northridge Matadors,0.334,0.666,79.2,73.3,152.5,159.5,-2.0,2.0,-105,-105,1.952381,1.952381,0.2410268349252183,0.7589731650747816,4.148915618919622,1.317569640161744,4.563807180811584,1.4493266041779185,356,-222,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.5294237870018674,0.48180478700186713,-0.25897316507478174,0.25897316507478163,0.0,0.5058950010572105,-52.942378700186744,48.18047870018671,-25.897316507478173,25.897316507478163
Basketball,NCAAM,NCAAM_2025_11_26_Iowa_Hawkeyes_Grand_Canyon_Antelopes,2025_11_26,12:00 PM,Iowa Hawkeyes,Grand Canyon Antelopes,0.816,0.184,85.2,75.1,160.3,143.0,-7.0,7.0,-110,-110,1.909091,1.909091,0.0640432910200111,0.9359567089799888,15.614438047656495,1.0684254842190362,17.175881852422147,1.17526803264094,1617,-570,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.877735529503316,0.7868265295033159,-0.4359567089799889,0.43595670897998884,0.0,0.865509095902738,-87.7735529503316,78.68265295033159,-43.595670897998886,43.595670897998886
Basketball,NCAAM,NCAAM_2025_11_26_Portland_Pilots_Long_Beach_State_49ers,2025_11_26,12:00 PM,Portland Pilots,Long Beach State 49ers,0.735,0.265,69.7,76.4,146.1,149.0,-6.0,6.0,-105,-115,1.952381,1.869565,0.5248346254150424,0.4751653745849575,1.9053620923146863,2.104530450842445,2.095898301546155,2.3149834959266897,109,131,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.024677150802445924,-0.11164744646407398,0.03566889675220947,-0.03566889675220947,0.02591100704701787,0.0,2.4677150802445924,-11.1647446464074,3.5668896752209465,-3.5668896752209465
Basketball,NCAAM,NCAAM_2025_11_26_San_Diego_State_Aztecs_Baylor_Bears,2025_11_26,12:00 PM,San Diego State Aztecs,Baylor Bears,0.377,0.623,71.2,66.6,137.8,148.5,2.0,-2.0,-104,-110,1.961538,1.909091,0.4085143889438518,0.5914856110561482,2.447894191892088,1.69065820251217,2.6926836110812964,1.8597240227633876,169,-116,0.5098040415225196,0.5238094988662143,0.4932250029646344,0.5067749970353655,-0.1986835025398549,0.1291998566967929,-0.08471061402078262,0.08471061402078262,0.0,0.14211982815448948,-19.86835025398549,12.91998566967929,-8.471061402078261,8.471061402078261
Basketball,NCAAM,NCAAM_2025_11_26_VMI_Keydets_Bowling_Green_Falcons,2025_11_26,12:00 PM,VMI Keydets,Bowling Green Falcons,0.15,0.85,79.9,68.6,148.5,150.5,11.0,-11.0,-110,-110,1.909091,1.909091,0.4893509704603621,0.5106490295396379,2.0435230751851567,1.9582921775089317,2.247875382703673,2.1541213952598244,124,115,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06578446645285685,-0.02512453354714317,-0.010649029539637922,0.010649029539637866,0.0,0.0,-6.578446645285685,-2.512453354714317,-1.0649029539637922,1.0649029539637866
Basketball,NCAAM,NCAAM_2025_11_26_Stonehill_Skyhawks_UMass_Lowell_River_Hawks,2025_11_26,12:00 PM,Stonehill Skyhawks,UMass Lowell River Hawks,0.608,0.392,70.9,73.9,144.8,150.5,-3.5,3.5,-110,-110,1.909091,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07933062437680616,-0.011578375623193748,-0.017744635733344394,0.017744635733344394,0.0,0.0,-7.933062437680616,-1.1578375623193748,-1.7744635733344394,1.7744635733344394
Basketball,NCAAM,NCAAM_2025_11_26_UC_San_Diego_Tritons_Towson_Tigers,2025_11_26,12:00 PM,UC San Diego Tritons,Towson Tigers,0.682,0.318,64.9,69.8,134.7,138.0,-2.0,2.0,-110,-108,1.909091,1.925926,0.6018214418711301,0.3981785581288699,1.6616224189202835,2.511436087114342,1.827784660812312,2.762579695825777,-120,176,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.14893189828319753,-0.23313756225709814,0.09962653634659135,-0.09962653634659141,0.1638250717290102,0.0,14.893189828319752,-23.313756225709813,9.962653634659135,-9.96265363465914
Basketball,NCAAM,NCAAM_2025_11_26_Vanderbilt_Commodores_Western_Kentucky_Hilltoppers,2025_11_26,12:00 PM,Vanderbilt Commodores,Western Kentucky Hilltoppers,0.906,0.094,71.5,84.2,155.7,168.0,-19.0,19.0,-110,-118,1.909091,1.847458,0.2875273135962986,0.7124726864037014,3.4779304529101034,1.4035625773215674,3.825723498201114,1.5439188350537243,282,-183,0.5238094988662143,0.5412842944196837,0.491796593096483,0.5082034069035171,-0.45108419335912875,0.3162633642780095,-0.20426927950018442,0.20426927950018436,0.0,0.3731906056441847,-45.10841933591288,31.62633642780095,-20.42692795001844,20.426927950018438
Basketball,NCAAM,NCAAM_2025_11_26_Grand_Canyon_Antelopes_Utah_Utes,2025_11_26,12:00 PM,Grand Canyon Antelopes,Utah Utes,0.286,0.714,72.6,78.5,151.1,153.0,-5.0,5.0,-115,-104,1.869565,1.961538,0.5319167594479798,0.4680832405520202,1.8799934054301928,2.136372152142596,2.067992745973212,2.350009367356856,106,135,0.5348837831260214,0.5098040415225196,0.5120034621883045,0.4879965378116954,-0.005547043622637693,-0.08183693649407131,0.019913297259675278,-0.019913297259675167,0.0,0.0,-0.5547043622637693,-8.18369364940713,1.9913297259675278,-1.9913297259675167
