sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_25_Indiana_Hoosiers_Kansas_State_Wildcats,2025_11_25,12:00 PM,Indiana Hoosiers,Kansas State Wildcats,0.759,0.241,68.9,76.2,145.1,157.0,-7.0,7.0,-105,-115,1.952381,1.869565,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,115,124,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.003018537058373183,-0.08512655291127225,0.021483300876804445,-0.02148330087680439,0.0,0.0,-0.3018537058373183,-8.512655291127224,2.1483300876804448,-2.148330087680439
Basketball,NCAAM,NCAAM_2025_11_25_North_Texas_Mean_Green_Eastern_Washington_Eagles,2025_11_25,12:00 PM,North Texas Mean Green,Eastern Washington Eagles,0.932,0.068,59.3,74.1,133.4,141.0,-13.0,13.0,-108,-108,1.925926,1.925926,0.5636295608227571,0.4363704391772429,1.7742149622887986,2.2916309406417525,1.9516364585176784,2.520794034705928,-105,152,0.5192307492603558,0.5192307492603558,0.5,0.5,0.08550882555712924,-0.15958282555712933,0.06362956082275706,-0.06362956082275711,0.09234952421373764,0.0,8.550882555712924,-15.958282555712932,6.362956082275706,-6.362956082275711
Basketball,NCAAM,NCAAM_2025_11_25_Arizona_State_Sun_Devils_Washington_State_Cougars,2025_11_25,12:00 PM,Arizona State Sun Devils,Washington State Cougars,0.712,0.288,75.0,80.8,155.8,157.0,-6.5,6.5,-110,-110,1.909091,1.909091,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09286605986822882,0.0019570598682288054,-0.0248346254150425,0.024834625415042444,0.0,0.002152765639775183,-9.286605986822883,0.19570598682288054,-2.4834625415042497,2.4834625415042444
Basketball,NCAAM,NCAAM_2025_11_25_UC_Irvine_Anteaters_New_Mexico_State_Aggies,2025_11_25,12:00 PM,UC Irvine Anteaters,New Mexico State Aggies,0.517,0.483,69.1,69.2,138.3,138.5,-3.5,3.5,-108,-108,1.925926,1.925926,0.3811132113212472,0.6188867886787528,2.62389224591084,1.615804406060884,2.8862814705019244,1.7773848466669726,188,-128,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.2660041573729156,0.19193015737291574,-0.1188867886787528,0.1188867886787528,0.0,0.2072845533799846,-26.60041573729156,19.193015737291574,-11.88867886787528,11.88867886787528
Basketball,NCAAM,NCAAM_2025_11_25_Nebraska_Cornhuskers_Winthrop_Eagles,2025_11_25,12:00 PM,Nebraska Cornhuskers,Winthrop Eagles,0.942,0.058,72.1,87.8,159.9,165.5,-15.0,15.0,-110,-110,1.909091,1.909091,0.5248346254150424,0.4751653745849575,1.9053620923146863,2.104530450842445,2.095898301546155,2.3149834959266897,109,131,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0019570598682288054,-0.09286605986822882,0.024834625415042444,-0.0248346254150425,0.002152765639775183,0.0,0.19570598682288054,-9.286605986822883,2.4834625415042444,-2.4834625415042497
Basketball,NCAAM,NCAAM_2025_11_25_Georgia_Southern_Eagles_UTSA_Roadrunners,2025_11_25,12:00 PM,Georgia Southern Eagles,UTSA Roadrunners,0.536,0.464,76.3,77.4,153.7,160.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.3981785581288699,0.6018214418711301,2.511436087114342,1.6616224189202835,2.762579695825777,1.827784660812312,176,-120,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23984089828319766,0.14893189828319753,-0.10182144187113013,0.10182144187113007,0.0,0.1638250717290102,-23.984089828319767,14.893189828319752,-10.182144187113012,10.182144187113007
Basketball,NCAAM,NCAAM_2025_11_25_Montana_Grizzlies_Oakland_Golden_Grizzlies,2025_11_25,12:00 PM,Montana Grizzlies,Oakland Golden Grizzlies,0.655,0.345,70.3,74.8,145.1,164.5,-4.5,4.5,-113,-105,1.884956,1.952381,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5305163621856425,0.5121951094586559,0.5087853894510698,0.4912146105489301,-0.05752199999999996,-0.02380950000000004,-0.00878538945106977,0.00878538945106988,0.0,0.0,-5.752199999999997,-2.380950000000004,-0.8785389451069769,0.878538945106988
Basketball,NCAAM,NCAAM_2025_11_25_Utah_Tech_Trailblazers_Portland_State_Vikings,2025_11_25,12:00 PM,Utah Tech Trailblazers,Portland State Vikings,0.467,0.533,73.9,71.7,145.6,146.0,2.0,-2.0,-111,-110,1.900901,1.909091,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.169198160535644,123,116,0.526066323285642,0.5238094988662143,0.5010748054064156,0.4989251945935844,-0.0630455577841299,-0.03190029467780675,-0.00817462690376336,0.00817462690376336,0.0,0.0,-6.30455577841299,-3.190029467780675,-0.817462690376336,0.817462690376336
Basketball,NCAAM,NCAAM_2025_11_25_Iowa_Hawkeyes_Ole_Miss_Rebels,2025_11_25,12:00 PM,Iowa Hawkeyes,Ole Miss Rebels,0.386,0.614,79.5,82.5,162.0,140.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.5530937607363045,0.4469062392636955,1.8080117169804135,2.237605815590221,1.9888128886784555,2.461366397149243,-101,146,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05590632077783231,-0.14681532077783221,0.05309376073630445,-0.05309376073630451,0.06149694670592086,0.0,5.590632077783231,-14.68153207778322,5.309376073630445,-5.3093760736304505
Basketball,NCAAM,NCAAM_2025_11_25_Gonzaga_Bulldogs_Maryland_Terrapins,2025_11_25,12:00 PM,Gonzaga Bulldogs,Maryland Terrapins,0.735,0.265,82.6,74.7,157.3,156.5,-15.0,15.0,-105,-108,1.952381,1.925926,0.0207839787481624,0.9792160212518376,48.11398299223214,1.0212251212164525,52.92538129145536,1.1233476333380976,5192,-810,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.959421754787684,0.8858975949454666,-0.4758053835689517,0.47580538356895175,0.0,0.9567693259995578,-95.9421754787684,88.58975949454666,-47.58053835689517,47.580538356895175
Basketball,NCAAM,NCAAM_2025_11_25_Stony_Brook_Seawolves_Bethune_Cookman_Wildcats,2025_11_25,12:00 PM,Stony Brook Seawolves,Bethune Cookman Wildcats,0.564,0.436,71.3,68.2,139.5,144.5,1.5,-1.5,-110,-110,1.909091,1.909091,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15352859466512203,0.06261959466512201,-0.05661023736695742,0.05661023736695736,0.0,0.06888154724347949,-15.352859466512204,6.261959466512201,-5.661023736695742,5.661023736695736
Basketball,NCAAM,NCAAM_2025_11_25_San_Diego_State_Aztecs_Oregon_Ducks,2025_11_25,12:00 PM,San Diego State Aztecs,Oregon Ducks,0.327,0.673,73.1,67.1,140.2,143.5,2.0,-2.0,100,-106,2.0,1.943396,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,204,-138,0.5,0.5145631667452233,0.4928229373869629,0.5071770626130371,-0.2781227812342366,0.24194935027974518,-0.13188432800408123,0.13188432800408123,0.0,0.2564663728484594,-27.81227812342366,24.194935027974516,-13.188432800408123,13.188432800408123
Basketball,NCAAM,NCAAM_2025_11_25_Liberty_Flames_Towson_Tigers,2025_11_25,12:00 PM,Liberty Flames,Towson Tigers,0.745,0.255,62.6,69.7,132.3,135.0,-7.5,7.5,-110,-110,1.909091,1.909091,0.485802605478785,0.5141973945212149,2.0584492316883423,1.9447784268357309,2.264294154857177,2.1392562695193043,126,113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07255861810390085,-0.018350381896099166,-0.01419739452121499,0.014197394521214934,0.0,0.0,-7.255861810390085,-1.8350381896099166,-1.419739452121499,1.4197394521214934
