sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_10_Air_Force_Falcons_New_Mexico_Lobos,2026_01_10,12:00 PM,Air Force Falcons,New Mexico Lobos,0.042,0.958,78.2,59.4,137.6,136.5,17.0,-17.0,-113,-107,1.884956,1.934579,0.4363704391772427,0.5636295608227573,2.291630940641754,1.774214962288798,2.5207940347059297,1.951636458517678,152,-105,0.5305163621856425,0.516908329926046,0.5064959478051648,0.4935040521948353,-0.17746092245022127,0.09038591214692904,-0.0701255086279221,0.070125508627922,0.0,0.09671297145231064,-17.746092245022126,9.038591214692904,-7.01255086279221,7.0125508627921995
Basketball,NCAAM,NCAAM_2026_01_10_Arizona_State_Sun_Devils_Kansas_State_Wildcats,2026_01_10,12:00 PM,Arizona State Sun Devils,Kansas State Wildcats,0.477,0.523,82.8,81.2,164.0,171.5,-2.0,2.0,-110,-104,1.909091,1.961538,0.3743492566466972,0.6256507433533027,2.671302219103318,1.59833582973193,2.93843244101365,1.7581694127051233,193,-131,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.4932250029646344,-0.28533320327910017,0.2272377078157508,-0.13242574038866833,0.13242574038866833,0.0,0.23632732956549893,-28.533320327910015,22.72377078157508,-13.242574038866833,13.242574038866833
Basketball,NCAAM,NCAAM_2026_01_10_Arkansas_State_Red_Wolves_Texas_State_Bobcats,2026_01_10,12:00 PM,Arkansas State Red Wolves,Texas State Bobcats,0.835,0.165,70.7,80.3,151.0,156.0,-12.0,12.0,-110,-110,1.909091,1.909091,0.4154409508280208,0.5845590491719792,2.407080953398761,1.7106911635642077,2.647789048738637,1.8817602799206288,164,-113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20688541974278296,0.11597641974278305,-0.0845590491719792,0.0845590491719792,0.0,0.12757404895965646,-20.688541974278294,11.597641974278305,-8.45590491719792,8.45590491719792
Basketball,NCAAM,NCAAM_2026_01_10_Central_Michigan_Chippewas_Kent_State_Golden_Flashes,2026_01_10,12:00 PM,Central Michigan Chippewas,Kent State Golden Flashes,0.151,0.849,83.7,72.5,156.2,157.0,10.0,-10.0,-110,-110,1.909091,1.909091,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1266297211429338,0.03572072114293379,-0.0425203519072343,0.042520351907234244,0.0,0.039292789327948226,-12.66297211429338,3.5720721142933787,-4.25203519072343,4.252035190723424
Basketball,NCAAM,NCAAM_2026_01_10_George_Washington_Colonials_Loyola_Chicago_Ramblers,2026_01_10,12:00 PM,George Washington Colonials,Loyola Chicago Ramblers,0.915,0.085,68.9,82.1,151.0,154.5,-14.5,14.5,-110,-104,1.909091,1.961538,0.4539514566006486,0.5460485433993514,2.202878711940609,1.8313390120494328,2.42316658313467,2.014472913254376,142,101,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.4932250029646344,-0.13336535976681108,0.07109496772247681,-0.05282354043471693,0.05282354043471699,0.0,0.07393880192200092,-13.336535976681107,7.109496772247681,-5.282354043471694,5.282354043471699
Basketball,NCAAM,NCAAM_2026_01_10_Jacksonville_Dolphins_West_Georgia_Wolves,2026_01_10,12:00 PM,Jacksonville Dolphins,West Georgia Wolves,0.547,0.453,71.1,72.4,143.5,142.5,-1.5,1.5,-116,-104,1.862069,1.961538,0.4929001785026526,0.5070998214973473,2.0288083543362285,1.9719983277596775,2.231689189769852,2.169198160535646,123,116,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394,-0.08218585751574414,-0.005304430339736266,-0.02010704216620801,0.020107042166207956,0.0,0.0,-8.218585751574414,-0.5304430339736266,-2.010704216620801,2.0107042166207956
Basketball,NCAAM,NCAAM_2026_01_10_Longwood_Lancers_Presbyterian_Blue_Hose,2026_01_10,12:00 PM,Longwood Lancers,Presbyterian Blue Hose,0.559,0.441,69.6,71.2,140.8,139.0,-3.5,3.5,-110,-110,1.909091,1.909091,0.4328681354545409,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,154,-106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17361533841695498,0.08270633841695507,-0.06713186454545911,0.06713186454545905,0.0,0.09097696316095426,-17.361533841695497,8.270633841695506,-6.713186454545911,6.713186454545905
Basketball,NCAAM,NCAAM_2026_01_10_Louisiana_Tech_Bulldogs_Delaware_Fightin_Blue_Hens,2026_01_10,12:00 PM,Louisiana Tech Bulldogs,Delaware Fightin Blue Hens,0.7,0.3,61.8,67.0,128.8,123.5,-6.5,6.5,-110,-107,1.909091,1.934579,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5238094988662143,0.516908329926046,0.5033155812023404,0.4966844187976595,-0.1333653597668103,0.056374045040972875,-0.04936412460169143,0.04936412460169143,0.0,0.06032025654436167,-13.33653597668103,5.6374045040972875,-4.936412460169143,4.936412460169143
Basketball,NCAAM,NCAAM_2026_01_10_Southern_Miss_Golden_Eagles_Louisiana_Monroe_Warhawks,2026_01_10,12:00 PM,Southern Miss Golden Eagles,Louisiana Monroe Warhawks,0.954,0.046,67.3,84.3,151.6,155.5,-15.0,15.0,-110,-108,1.909091,1.925926,0.5706289027821922,0.4293710972178077,1.752452417191524,2.328987690321243,1.927697658910677,2.561886459353368,-107,156,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.08938250264135816,-0.17306304021969643,0.06843399725765353,-0.06843399725765359,0.09832074307341979,0.0,8.938250264135817,-17.306304021969645,6.843399725765353,-6.843399725765359
Basketball,NCAAM,NCAAM_2026_01_10_Tulsa_Golden_Hurricane_South_Florida_Bulls,2026_01_10,12:00 PM,Tulsa Golden Hurricane,South Florida Bulls,0.587,0.413,81.4,83.8,165.2,164.0,-2.0,2.0,-110,-110,1.909091,1.909091,0.5141973945212147,0.4858026054787853,1.9447784268357315,2.0584492316883414,2.1392562695193047,2.264294154857176,113,126,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.01835038189609961,-0.0725586181039003,0.014197394521214712,-0.014197394521214712,0.0,0.0,-1.835038189609961,-7.25586181039003,1.4197394521214712,-1.4197394521214712
Basketball,NCAAM,NCAAM_2026_01_10_UT_Arlington_Mavericks_Abilene_Christian_Wildcats,2026_01_10,12:00 PM,UT Arlington Mavericks,Abilene Christian Wildcats,0.605,0.395,64.9,67.8,132.7,132.0,-3.5,3.5,-110,-105,1.909091,1.952381,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.2978443865168345,2.11014790704034,129,111,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.0860999498824786,0.01775761444713919,-0.026895848093581365,0.026895848093581365,0.0,0.018645494237221498,-8.609994988247859,1.7757614447139192,-2.6895848093581365,2.6895848093581365
Basketball,NCAAM,NCAAM_2026_01_10_Morehead_State_Eagles_Southeast_Missouri_State_Redhawks,2026_01_10,12:00 PM,Morehead State Eagles,Southeast Missouri State Redhawks,0.337,0.663,75.2,69.4,144.6,144.5,5.0,-5.0,-109,-111,1.917431,1.900901,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5215311528811206,0.526066323285642,0.4978354422821273,0.5021645577178726,-0.09569508297382356,0.004392014237291519,-0.026212256349399388,0.0262122563493995,0.0,0.004875135267128769,-9.569508297382356,0.43920142372915194,-2.6212256349399388,2.62122563493995
Basketball,NCAAM,NCAAM_2026_01_10_Sam_Houston_State_Bearkats_Liberty_Flames,2026_01_10,12:00 PM,Sam Houston State Bearkats,Liberty Flames,0.477,0.523,75.8,74.1,149.9,154.5,1.5,-1.5,-110,-110,1.909091,1.909091,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.169198160535644,123,116,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.059008705322193156,-0.03190029467780675,-0.00709982149734778,0.00709982149734778,0.0,0.0,-5.900870532219315,-3.190029467780675,-0.709982149734778,0.709982149734778
Basketball,NCAAM,NCAAM_2026_01_10_Texas_AM_Aggies_Oklahoma_Sooners,2026_01_10,12:00 PM,Texas AM Aggies,Oklahoma Sooners,0.659,0.341,80.3,84.8,165.1,163.0,-4.5,4.5,-105,-108,1.952381,1.925926,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.02380950000000004,-0.03703699999999999,0.0034106376828859086,-0.003410637682885853,0.0,0.0,-2.380950000000004,-3.7036999999999987,0.34106376828859086,-0.3410637682885853
Basketball,NCAAM,NCAAM_2026_01_10_UMass_Minutemen_Ball_State_Cardinals,2026_01_10,12:00 PM,UMass Minutemen,Ball State Cardinals,0.885,0.115,68.3,79.6,147.9,146.5,-11.0,11.0,-110,-110,1.909091,1.909091,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,115,124,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.025124533547144057,-0.06578446645285585,0.010649029539637422,-0.010649029539637422,0.0,0.0,-2.5124533547144057,-6.5784466452855845,1.0649029539637422,-1.0649029539637422
Basketball,NCAAM,NCAAM_2026_01_10_American_University_Eagles_Holy_Cross_Crusaders,2026_01_10,12:00 PM,American University Eagles,Holy Cross Crusaders,0.831,0.169,64.9,74.5,139.4,137.0,-8.5,8.5,-110,-110,1.909091,1.909091,0.5389888061492716,0.4610111938507284,1.8553261006371489,2.1691447265026533,2.040858710700864,2.386059199152919,104,138,0.5238094988662143,0.5238094988662143,0.5,0.5,0.028978678920319023,-0.11988767892031904,0.03898880614927158,-0.03898880614927158,0.03187654362469662,0.0,2.8978678920319023,-11.988767892031904,3.898880614927158,-3.898880614927158
Basketball,NCAAM,NCAAM_2026_01_10_East_Tennessee_State_Buccaneers_UNC_Greensboro_Spartans,2026_01_10,12:00 PM,East Tennessee State Buccaneers,UNC Greensboro Spartans,0.869,0.131,67.8,78.6,146.4,148.0,-12.5,12.5,-110,-110,1.909091,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16023336819912737,0.06932436819912757,-0.060122261431816204,0.060122261431816204,0.0,0.07625679739336046,-16.023336819912736,6.932436819912757,-6.01222614318162,6.01222614318162
Basketball,NCAAM,NCAAM_2026_01_10_Eastern_Kentucky_Colonels_Central_Arkansas_Bears,2026_01_10,12:00 PM,Eastern Kentucky Colonels,Central Arkansas Bears,0.51,0.49,78.1,78.0,156.1,156.5,-1.0,1.0,-105,-115,1.952381,1.869565,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.09993050433852124,0.007674607368463038,-0.02815453481210467,0.028154534812104726,0.0,0.008825800680182728,-9.993050433852124,0.7674607368463038,-2.815453481210467,2.8154534812104726
Basketball,NCAAM,NCAAM_2026_01_10_Florida_Gulf_Coast_Eagles_Lipscomb_Bisons,2026_01_10,12:00 PM,Florida Gulf Coast Eagles,Lipscomb Bisons,0.551,0.449,78.2,79.7,157.9,157.0,-2.5,2.5,-110,-110,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11313976138426296,0.022230761384262943,-0.035454182846319515,0.035454182846319515,0.0,0.024453835077305787,-11.313976138426296,2.2230761384262943,-3.5454182846319515,3.5454182846319515
Basketball,NCAAM,NCAAM_2026_01_10_Georgia_State_Panthers_Marshall_Thundering_Herd,2026_01_10,12:00 PM,Georgia State Panthers,Marshall Thundering Herd,0.271,0.729,79.2,71.5,150.7,149.5,4.5,-4.5,-105,-110,1.952381,1.909091,0.3879136858063798,0.6120863141936201,2.57789306381712,1.633756509190094,2.835682370198832,1.7971321601091037,183,-125,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.24264469019165447,0.16852847365021262,-0.10648093883417181,0.10648093883417176,0.0,0.1853813024771035,-24.264469019165446,16.852847365021262,-10.64809388341718,10.648093883417175
Basketball,NCAAM,NCAAM_2026_01_10_Iowa_State_Cyclones_Oklahoma_State_Cowboys,2026_01_10,12:00 PM,Iowa State Cyclones,Oklahoma State Cowboys,0.978,0.022,69.5,91.9,161.4,164.0,-20.5,20.5,-110,-110,1.909091,1.909091,0.5671318645454595,0.4328681354545405,1.7632583575628789,2.3101723552599527,1.9395841933191669,2.5411895907859483,-106,154,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08270633841695596,-0.17361533841695576,0.0671318645454595,-0.0671318645454595,0.0909769631609551,0.0,8.270633841695595,-17.361533841695575,6.71318645454595,-6.71318645454595
Basketball,NCAAM,NCAAM_2026_01_10_James_Madison_Dukes_Old_Dominion_Monarchs,2026_01_10,12:00 PM,James Madison Dukes,Old Dominion Monarchs,0.709,0.291,71.5,77.2,148.7,149.0,-7.0,7.0,-110,-110,1.909091,1.909091,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1333653597668103,0.04245635976681039,-0.046048543399350994,0.04604854339935094,0.0,0.04670199107329226,-13.33653597668103,4.245635976681039,-4.604854339935099,4.604854339935094
Basketball,NCAAM,NCAAM_2026_01_10_La_Salle_Explorers_Saint_Louis_Billikens,2026_01_10,12:00 PM,La Salle Explorers,Saint Louis Billikens,0.039,0.961,84.9,65.6,150.5,152.5,16.0,-16.0,-110,-110,1.909091,1.909091,0.3845090058264369,0.6154909941735631,2.6007193195661817,1.624719142061092,2.8607912515228,1.787191056267201,186,-127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2659373175578018,0.1750283175578018,-0.11549099417356312,0.11549099417356312,0.0,0.19253113006046907,-26.59373175578018,17.50283175578018,-11.549099417356313,11.549099417356313
Basketball,NCAAM,NCAAM_2026_01_10_LIU_Sharks_Saint_Francis_PA_Red_Flash,2026_01_10,12:00 PM,LIU Sharks,Saint Francis PA Red Flash,0.938,0.062,66.9,82.3,149.2,148.0,-15.5,15.5,-110,-110,1.909091,1.909091,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.2157319240092126,2.1844898975840445,121,118,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05223187099268034,-0.038677129007319566,-0.003550051303306323,0.003550051303306323,0.0,0.0,-5.223187099268034,-3.8677129007319566,-0.3550051303306323,0.3550051303306323
Basketball,NCAAM,NCAAM_2026_01_10_Murray_State_Racers_Valparaiso_Beacons,2026_01_10,12:00 PM,Murray State Racers,Valparaiso Beacons,0.897,0.103,70.5,82.7,153.2,152.5,-12.5,12.5,-108,-105,1.925926,1.952381,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.05754624286515575,-0.003018537058373183,-0.014059667222523275,0.014059667222523331,0.0,0.0,-5.7546242865155754,-0.3018537058373183,-1.4059667222523275,1.405966722252333
Basketball,NCAAM,NCAAM_2026_01_10_Utah_Valley_Wolverines_Utah_Tech_Trailblazers,2026_01_10,12:00 PM,Utah Valley Wolverines,Utah Tech Trailblazers,0.882,0.118,67.9,79.1,147.0,148.5,-13.5,13.5,-112,-108,1.892857,1.925926,0.4189142546464401,0.5810857453535598,2.3871233525915487,1.7209164189556103,2.625835687850704,1.893008060851172,162,-111,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.20705522069270332,0.11912814520580017,-0.08541552790470247,0.08541552790470242,0.0,0.12865838652959313,-20.705522069270334,11.912814520580017,-8.541552790470247,8.541552790470242
Basketball,NCAAM,NCAAM_2026_01_10_UTEP_Miners_Western_Kentucky_Hilltoppers,2026_01_10,12:00 PM,UTEP Miners,Western Kentucky Hilltoppers,0.372,0.628,76.8,72.1,148.9,144.5,3.5,-3.5,-108,-108,1.925926,1.925926,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.11892805126729211,0.04485405126729214,-0.0425203519072343,0.042520351907234244,0.0,0.04844237149328567,-11.892805126729211,4.485405126729214,-4.25203519072343,4.252035190723424
Basketball,NCAAM,NCAAM_2026_01_10_Alabama_State_Hornets_Jackson_State_Tigers,2026_01_10,12:00 PM,Alabama State Hornets,Jackson State Tigers,0.739,0.261,70.4,77.2,147.6,155.0,-7.5,7.5,-109,-111,1.917431,1.900901,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.5215311528811206,0.526066323285642,0.4978354422821273,0.5021645577178726,-0.08890318064419034,-0.0023413357139204782,-0.022670067697169782,0.022670067697169838,0.0,0.0,-8.890318064419034,-0.23413357139204782,-2.2670067697169785,2.267006769716984
Basketball,NCAAM,NCAAM_2026_01_10_Virginia_Tech_Hokies_California_Golden_Bears,2026_01_10,12:00 PM,Virginia Tech Hokies,California Golden Bears,0.635,0.365,73.1,77.0,150.1,146.0,-6.0,6.0,-110,-110,1.909091,1.909091,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158,-109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18695710183249037,0.09604810183249035,-0.07412040695414229,0.07412040695414224,0.0,0.10565290145044935,-18.695710183249037,9.604810183249036,-7.4120406954142295,7.412040695414223
Basketball,NCAAM,NCAAM_2026_01_10_Xavier_Musketeers_Providence_Friars,2026_01_10,12:00 PM,Xavier Musketeers,Providence Friars,0.467,0.533,82.4,80.3,162.7,168.0,2.0,-2.0,-105,-110,1.952381,1.909091,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.2157319240092126,2.1844898975840445,121,118,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.030740552713600544,-0.038677129007319566,0.0020553240561420605,-0.0020553240561420605,0.0,0.0,-3.0740552713600544,-3.8677129007319566,0.20553240561420605,-0.20553240561420605
Basketball,NCAAM,NCAAM_2026_01_10_Chattanooga_Mocs_Samford_Bulldogs,2026_01_10,12:00 PM,Chattanooga Mocs,Samford Bulldogs,0.495,0.505,75.1,74.3,149.4,148.0,-1.0,1.0,-108,-115,1.925926,1.869565,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5192307492603558,0.5348837831260214,0.4925752689177763,0.5074247310822236,-0.1595828255571291,0.05374209987959744,-0.05620482974053331,0.05620482974053331,0.0,0.06180343031239476,-15.95828255571291,5.374209987959744,-5.620482974053331,5.620482974053331
Basketball,NCAAM,NCAAM_2026_01_10_Delaware_State_Hornets_Norfolk_State_Spartans,2026_01_10,12:00 PM,Delaware State Hornets,Norfolk State Spartans,0.369,0.631,68.0,63.2,131.2,130.5,4.0,-4.0,-110,-105,1.909091,1.952381,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.09962842034450248,0.03159285262547473,-0.03398218942672049,0.03398218942672049,0.0,0.03317249359812379,-9.962842034450247,3.159285262547473,-3.398218942672049,3.398218942672049
Basketball,NCAAM,NCAAM_2026_01_10_Eastern_Illinois_Panthers_Tennessee_State_Tigers,2026_01_10,12:00 PM,Eastern Illinois Panthers,Tennessee State Tigers,0.383,0.617,74.0,69.6,143.6,143.0,3.5,-3.5,-110,-108,1.909091,1.925926,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135,106,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.10638649821130308,0.024432316856609848,-0.034111664972518496,0.034111664972518496,0.0,0.026386900094186688,-10.638649821130308,2.443231685660985,-3.4111664972518496,3.4111664972518496
Basketball,NCAAM,NCAAM_2026_01_10_Lindenwood_Lions_Little_Rock_Trojans,2026_01_10,12:00 PM,Lindenwood Lions,Little Rock Trojans,0.683,0.317,69.1,74.0,143.1,148.0,-6.5,6.5,-110,-108,1.909091,1.925926,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148,-102,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.15352859466512203,0.07199012801119475,-0.05880514289149613,0.058805142891496076,0.0,0.07774933203214376,-15.352859466512204,7.199012801119475,-5.880514289149613,5.880514289149607
Basketball,NCAAM,NCAAM_2026_01_10_Northwestern_State_Demons_Texas_AM_Corpus_Christi_Islanders,2026_01_10,12:00 PM,Northwestern State Demons,Texas AM Corpus Christi Islanders,0.376,0.624,71.1,66.6,137.7,138.0,5.0,-5.0,-110,-110,1.909091,1.909091,0.5177446357333444,0.4822553642666556,1.931454101081277,2.073590205721518,2.124599511189405,2.2809492262936697,112,128,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.011578375623193748,-0.07933062437680616,0.017744635733344394,-0.017744635733344394,0.0,0.0,-1.1578375623193748,-7.933062437680616,1.7744635733344394,-1.7744635733344394
Basketball,NCAAM,NCAAM_2026_01_10_Western_Illinois_Leathernecks_Tennessee_Tech_Golden_Eagles,2026_01_10,12:00 PM,Western Illinois Leathernecks,Tennessee Tech Golden Eagles,0.442,0.558,73.1,70.2,143.3,143.0,3.0,-3.0,-110,-108,1.909091,1.925926,0.5035500513033063,0.4964499486966937,1.985899906894586,2.014301749099284,2.1844898975840445,2.2157319240092126,118,121,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.038677129007319566,-0.043874136106371475,0.001355145778767608,-0.001355145778767608,0.0,0.0,-3.8677129007319566,-4.3874136106371475,0.1355145778767608,-0.1355145778767608
Basketball,NCAAM,NCAAM_2026_01_10_Maryland_Eastern_Shore_Hawks_Howard_Bison,2026_01_10,12:00 PM,Maryland Eastern Shore Hawks,Howard Bison,0.377,0.623,68.3,63.6,131.9,130.0,2.5,-2.5,-110,-110,1.909091,1.909091,0.4223938902167463,0.5776061097832537,2.3674584864067567,1.731283625748435,2.6042043350474327,1.9044119883232784,160,-110,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19361162573222157,0.10270262573222166,-0.07760610978325372,0.07760610978325366,0.0,0.11297287700815599,-19.361162573222156,10.270262573222166,-7.760610978325372,7.760610978325366
Basketball,NCAAM,NCAAM_2026_01_10_Morgan_State_Bears_South_Carolina_State_Bulldogs,2026_01_10,12:00 PM,Morgan State Bears,South Carolina State Bulldogs,0.617,0.383,74.8,78.0,152.8,147.0,-5.0,5.0,-105,-110,1.952381,1.909091,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.14803864558869517,0.07602012190067797,-0.05802418546330862,0.058024185463308564,0.0,0.08362212572853318,-14.803864558869517,7.602012190067797,-5.802418546330862,5.802418546330856
Basketball,NCAAM,NCAAM_2026_01_10_Coppin_State_Eagles_North_Carolina_Central_Eagles,2026_01_10,12:00 PM,Coppin State Eagles,North Carolina Central Eagles,0.313,0.687,75.2,68.9,144.1,142.5,6.5,-6.5,-110,-108,1.909091,1.925926,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.169198160535644,2.2316891897698534,116,123,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.03190029467780675,-0.05071073081710098,0.004904915972809065,-0.004904915972809065,0.0,0.0,-3.190029467780675,-5.071073081710098,0.4904915972809065,-0.4904915972809065
Basketball,NCAAM,NCAAM_2026_01_10_Bucknell_Bison_Loyola_Maryland_Greyhounds,2026_01_10,12:00 PM,Bucknell Bison,Loyola Maryland Greyhounds,0.739,0.261,67.6,74.4,142.0,143.0,-7.5,7.5,-105,-115,1.952381,1.869565,0.475165374584958,0.524834625415042,2.104530450842443,1.905362092314688,2.3149834959266875,2.095898301546157,131,109,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.07229615080244511,-0.018787553535927093,-0.014000354077874977,0.014000354077875032,0.0,0.0,-7.229615080244511,-1.8787553535927093,-1.4000354077874977,1.4000354077875032
Basketball,NCAAM,NCAAM_2026_01_10_Cal_Poly_Mustangs_UC_Davis_Aggies,2026_01_10,12:00 PM,Cal Poly Mustangs,UC Davis Aggies,0.461,0.539,82.0,79.6,161.6,168.0,1.0,-1.0,-107,-108,1.934579,1.925926,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939998,2.001553552376539,144,100,0.516908329926046,0.5192307492603558,0.4988792916988839,0.5011207083011161,-0.12861358731462946,0.05843713123967298,-0.04845239639744081,0.04845239639744081,0.0,0.06311209668987908,-12.861358731462946,5.843713123967298,-4.845239639744081,4.845239639744081
Basketball,NCAAM,NCAAM_2026_01_10_Charleston_Cougars_Hampton_Pirates,2026_01_10,12:00 PM,Charleston Cougars,Hampton Pirates,0.828,0.172,66.3,75.7,142.0,145.0,-10.5,10.5,-110,-110,1.909091,1.909091,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11988767892031915,0.028978678920319245,-0.03898880614927169,0.03898880614927169,0.0,0.031876543624696864,-11.988767892031916,2.8978678920319245,-3.8988806149271693,3.8988806149271693
Basketball,NCAAM,NCAAM_2026_01_10_Eastern_Washington_Eagles_Montana_Grizzlies,2026_01_10,12:00 PM,Eastern Washington Eagles,Montana Grizzlies,0.43,0.57,81.7,78.4,160.1,161.5,-2.0,2.0,-105,-115,1.952381,1.869565,0.3185936163880516,0.6814063836119484,3.1387948425871333,1.467553025698518,3.452674326845847,1.61430832826837,245,-162,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.3779838766426794,0.2739335255774722,-0.17057211227478136,0.17057211227478142,0.0,0.3150236331700013,-37.79838766426794,27.39335255774722,-17.057211227478135,17.057211227478142
Basketball,NCAAM,NCAAM_2026_01_10_Idaho_Vandals_Montana_State_Bobcats,2026_01_10,12:00 PM,Idaho Vandals,Montana State Bobcats,0.528,0.472,75.2,75.8,151.0,144.0,-1.5,1.5,-110,-110,1.909091,1.909091,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135,106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10638649821130308,0.015477498211303287,-0.03191675944797978,0.03191675944797978,0.0,0.01702524632990892,-10.638649821130308,1.5477498211303287,-3.191675944797978,3.191675944797978
