sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_21_Fresno_State_Bulldogs_New_Orleans_Privateers,2025_11_21,12:00 PM,Fresno State Bulldogs,New Orleans Privateers,0.766,0.234,71.8,79.3,151.1,154.0,-7.0,7.0,-110,-105,1.909091,1.952381,0.5177446357333444,0.4822553642666556,1.931454101081277,2.073590205721518,2.124599511189405,2.2809492262936697,112,128,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.011578375623193748,-0.05845378965770265,0.01213926037389601,-0.01213926037389601,0.0,0.0,-1.1578375623193748,-5.845378965770265,1.213926037389601,-1.213926037389601
Basketball,NCAAM,NCAAM_2025_11_21_Grand_Canyon_Antelopes_Northwestern_State_Demons,2025_11_21,12:00 PM,Grand Canyon Antelopes,Northwestern State Demons,0.827,0.173,65.2,74.7,139.9,147.0,-19.0,19.0,-115,-105,1.869565,1.952381,0.198948304473867,0.801051695526133,5.026431376957805,1.2483588831844332,5.529074514653586,1.3731947715028767,452,-267,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.6280532131463148,0.5639581103630069,-0.31188596686329995,0.3118859668633,0.0,0.592155986273358,-62.80532131463148,56.39581103630069,-31.188596686329994,31.18859668633
Basketball,NCAAM,NCAAM_2025_11_21_New_Mexico_State_Aggies_Samford_Bulldogs,2025_11_21,12:00 PM,New Mexico State Aggies,Samford Bulldogs,0.783,0.217,70.4,78.4,148.8,144.5,-8.5,8.5,-105,-108,1.952381,1.925926,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.05845378965770265,-0.002862144680622958,-0.014333998050458485,0.01433399805045854,0.0,0.0,-5.845378965770265,-0.2862144680622958,-1.4333998050458485,1.433399805045854
Basketball,NCAAM,NCAAM_2025_11_21_Pepperdine_Waves_Stephen_F_Austin_Lumberjacks,2025_11_21,12:00 PM,Pepperdine Waves,Stephen F Austin Lumberjacks,0.405,0.595,72.6,68.8,141.4,147.0,1.0,-1.0,-115,-105,1.869565,1.952381,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173,-119,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.24915224120381707,0.16827298654967837,-0.10921798156057028,0.10921798156057033,0.0,0.17668662704283095,-24.91522412038171,16.827298654967837,-10.921798156057028,10.921798156057033
Basketball,NCAAM,NCAAM_2025_11_21_San_Diego_Toreros_UC_Riverside_Highlanders,2025_11_21,12:00 PM,San Diego Toreros,UC Riverside Highlanders,0.54,0.46,75.3,76.5,151.8,153.0,-7.5,7.5,-110,-105,1.909091,1.952381,0.2875273135962986,0.7124726864037014,3.4779304529101034,1.4035625773215674,3.825723498201114,1.5439188350537243,282,-183,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.45108419335912875,0.39101813595354495,-0.2180780617631498,0.2180780617631498,0.0,0.41056902222277114,-45.10841933591288,39.10181359535449,-21.80780617631498,21.80780617631498
Basketball,NCAAM,NCAAM_2025_11_21_SMU_Mustangs_Arkansas_State_Red_Wolves,2025_11_21,12:00 PM,SMU Mustangs,Arkansas State Red Wolves,0.904,0.096,70.2,82.9,153.1,171.5,-16.5,16.5,-110,-110,1.909091,1.909091,0.3676237562674076,0.6323762437325924,2.7201724125592284,1.5813370756901195,2.992189653815152,1.7394707832591318,199,-135,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.29817279552369846,0.20726379552369867,-0.13237624373259238,0.13237624373259238,0.0,0.22799015227705316,-29.817279552369847,20.726379552369867,-13.237624373259237,13.237624373259237
Basketball,NCAAM,NCAAM_2025_11_21_Xavier_Musketeers_Georgia_Bulldogs,2025_11_21,12:00 PM,Xavier Musketeers,Georgia Bulldogs,0.194,0.806,79.7,70.0,149.7,162.0,10.0,-10.0,-110,-110,1.909091,1.909091,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,115,124,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.025124533547144057,-0.06578446645285585,0.010649029539637422,-0.010649029539637422,0.0,0.0,-2.5124533547144057,-6.5784466452855845,1.0649029539637422,-1.0649029539637422
Basketball,NCAAM,NCAAM_2025_11_21_Nebraska_Cornhuskers_Kansas_State_Wildcats,2025_11_21,12:00 PM,Nebraska Cornhuskers,Kansas State Wildcats,0.667,0.333,69.9,74.5,144.4,168.0,-2.0,2.0,-112,-108,1.892857,1.925926,0.5914856110561477,0.4085143889438523,1.6906582025121712,2.4478941918920847,1.8597240227633884,2.6926836110812933,-116,169,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.11959767928690668,-0.2132315169589224,0.08715582850500514,-0.08715582850500514,0.1339494222332429,0.0,11.959767928690667,-21.32315169589224,8.715582850500514,-8.715582850500514
Basketball,NCAAM,NCAAM_2025_11_21_California_Golden_Bears_Sacramento_State_Hornets,2025_11_21,12:00 PM,California Golden Bears,Sacramento State Hornets,0.928,0.072,63.3,77.9,141.2,154.0,-20.5,20.5,-110,-110,1.909091,1.909091,0.299781929708769,0.700218070291231,3.335758099133847,1.4281265257608753,3.669333909047232,1.5709391783369628,266,-175,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4276890160303565,0.33678001603035645,-0.200218070291231,0.20021807029123095,0.0,0.370457980587594,-42.768901603035644,33.678001603035646,-20.0218070291231,20.021807029123096
Basketball,NCAAM,NCAAM_2025_11_21_Long_Beach_State_49ers_Montana_State_Bobcats,2025_11_21,12:00 PM,Long Beach State 49ers,Montana State Bobcats,0.305,0.695,73.2,66.7,139.9,140.0,2.5,-2.5,-110,-110,1.909091,1.909091,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,204,-138,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.31093534927462496,0.22002634927462505,-0.1390613906171183,0.1390613906171183,0.0,0.24202895999919152,-31.093534927462496,22.002634927462505,-13.90613906171183,13.90613906171183
Basketball,NCAAM,NCAAM_2025_11_21_Portland_Pilots_Cal_State_Fullerton_Titans,2025_11_21,12:00 PM,Portland Pilots,Cal State Fullerton Titans,0.848,0.152,68.4,78.3,146.7,163.5,-6.0,6.0,-110,-110,1.909091,1.909091,0.6357239786394071,0.3642760213605929,1.573009723717243,2.7451710828095126,1.7303106960889671,3.0196881910904643,-136,201,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2136549261046845,-0.3045639261046843,0.1357239786394071,-0.1357239786394071,0.2350203952131133,0.0,21.36549261046845,-30.45639261046843,13.572397863940711,-13.572397863940711
Basketball,NCAAM,NCAAM_2025_11_21_San_Jose_State_Spartans_Southern_University_Jaguars,2025_11_21,12:00 PM,San Jose State Spartans,Southern University Jaguars,0.745,0.255,65.7,72.7,138.4,150.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.6052512880208943,0.3947487119791056,1.6522063146199837,2.5332571574113985,1.8174269460819816,2.7865828731525384,-122,178,0.5238094988662143,0.5238094988662143,0.5,0.5,0.15547978669909734,-0.24638878669909725,0.10525128802089434,-0.1052512880208944,0.1710277482662321,0.0,15.547978669909735,-24.638878669909726,10.525128802089434,-10.525128802089439
Basketball,NCAAM,NCAAM_2025_11_21_Santa_Clara_Broncos_Louisiana_Ragin_Cajuns,2025_11_21,12:00 PM,Santa Clara Broncos,Louisiana Ragin Cajuns,0.964,0.036,65.1,83.9,149.0,140.0,-20.0,20.0,-110,-110,1.909091,1.909091,0.4574796480927663,0.5425203519072337,2.1858895891194337,1.843248822803594,2.4044785480313773,2.0275737050839533,140,102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12662972114293258,0.035720721142932677,-0.04252035190723369,0.04252035190723369,0.0,0.03929278932794707,-12.662972114293257,3.5720721142932677,-4.252035190723369,4.252035190723369
Basketball,NCAAM,NCAAM_2025_11_21_Stanford_Cardinal_Seattle_Redhawks,2025_11_21,12:00 PM,Stanford Cardinal,Seattle Redhawks,0.875,0.125,64.2,75.1,139.3,148.5,-11.0,11.0,-110,-115,1.909091,1.869565,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.2157319240092126,2.1844898975840445,121,118,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,-0.05223187099268034,-0.058580448335134205,0.0016801151897536948,-0.0016801151897536393,0.0,0.0,-5.223187099268034,-5.8580448335134205,0.16801151897536948,-0.16801151897536393
Basketball,NCAAM,NCAAM_2025_11_21_Hawaii_Rainbow_Warriors_Arizona_State_Sun_Devils,2025_11_21,12:00 PM,Hawaii Rainbow Warriors,Arizona State Sun Devils,0.288,0.712,75.0,68.1,143.1,149.0,-2.5,2.5,-110,-110,1.909091,1.909091,0.2014410606046872,0.7985589393953128,4.964231209854598,1.2522557204822264,5.460654330840058,1.3774812925304492,446,-264,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.615430684169137,0.5245216841691371,-0.2985589393953128,0.29855893939531275,0.0,0.5769737948886713,-61.543068416913705,52.452168416913715,-29.85589393953128,29.855893939531274
Basketball,NCAAM,NCAAM_2025_11_21_Yale_Bulldogs_Wisconsin_Green_Bay_Phoenix,2025_11_21,12:00 PM,Yale Bulldogs,Wisconsin Green Bay Phoenix,0.957,0.043,66.8,84.2,151.0,147.0,-18.5,18.5,-108,-108,1.925926,1.925926,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.11212655547184225,0.038052555471842275,-0.03898880614927169,0.03898880614927169,0.0,0.041096756621849126,-11.212655547184225,3.8052555471842275,-3.8988806149271693,3.8988806149271693
