sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_11_Boise_State_Broncos_UT_Rio_Grande_Valley_Vaqueros,2025_11_11,12:00 PM,Boise State Broncos,UT Rio Grande Valley Vaqueros,0.96,0.04,64.5,82.4,146.9,161.5,-17.5,17.5,-106,-114,1.943396,1.877193,0.5141973945212153,0.4858026054787847,1.944778426835729,2.058449231688344,2.1392562695193025,2.264294154857178,113,126,0.5145631667452233,0.5327102753952311,0.491336021749526,0.5086639782504739,-0.0007108402770483746,-0.08805474961346382,0.02286137277168926,-0.02286137277168926,0.0,0.0,-0.07108402770483746,-8.805474961346382,2.286137277168926,-2.286137277168926
Basketball,NCAAM,NCAAM_2025_11_11_Brigham_Young_Cougars_Delaware_Fightin_Blue_Hens,2025_11_11,12:00 PM,Brigham Young Cougars,Delaware Fightin Blue Hens,0.983,0.017,64.6,89.0,153.6,164.0,-36.0,36.0,-110,-104,1.909091,1.961538,0.1509756202760435,0.8490243797239565,6.6235859681954095,1.177822479402924,7.285944565014951,1.2956047273432163,628,-338,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.4932250029646344,-0.7117738021115878,0.6653935837549703,-0.35579937675932205,0.3557993767593221,0.0,0.6920096592698054,-71.17738021115878,66.53935837549703,-35.57993767593221,35.57993767593221
Basketball,NCAAM,NCAAM_2025_11_11_New_Mexico_Lobos_UC_Riverside_Highlanders,2025_11_11,12:00 PM,New Mexico Lobos,UC Riverside Highlanders,0.938,0.062,68.5,83.9,152.4,141.0,-18.0,18.0,-110,-110,1.909091,1.909091,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.6926836110812924,1.859724022763389,169,-116,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2201088566967918,0.12919985669679201,-0.09148561105614761,0.09148561105614761,0.0,0.14211982815448826,-22.01088566967918,12.919985669679201,-9.14856110561476,9.14856110561476
Basketball,NCAAM,NCAAM_2025_11_11_UTEP_Miners_Loyola_Marymount_Lions,2025_11_11,12:00 PM,UTEP Miners,Loyola Marymount Lions,0.613,0.387,69.8,73.0,142.8,144.0,-1.0,1.0,-117,-103,1.854701,1.970874,0.577606109783254,0.422393890216746,1.731283625748434,2.3674584864067585,1.9044119883232775,2.6042043350474344,-110,160,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.4848162694496905,0.07128662942111097,-0.1675148640129609,0.06242237923294458,-0.06242237923294447,0.08340534224379159,0.0,7.128662942111097,-16.75148640129609,6.242237923294458,-6.2422379232944465
Basketball,NCAAM,NCAAM_2025_11_11_Virginia_Cavaliers_Hampton_Pirates,2025_11_11,12:00 PM,Virginia Cavaliers,Hampton Pirates,0.877,0.123,58.5,69.5,128.0,148.5,-24.0,24.0,-108,-104,1.925926,1.961538,0.1236686771117701,0.8763313228882299,8.086121913443073,1.1411209138390497,8.89473410478738,1.2552330052229546,789,-391,0.5192307492603558,0.5098040415225196,0.5045803639596406,0.4954196360403594,-0.7618232793648371,0.7189571904355327,-0.38091168684787047,0.3809116868478705,0.0,0.7477158369565557,-76.1823279364837,71.89571904355327,-38.09116868478705,38.09116868478705
Basketball,NCAAM,NCAAM_2025_11_11_Ole_Miss_Rebels_Memphis_Tigers,2025_11_11,12:00 PM,Ole Miss Rebels,Memphis Tigers,0.823,0.177,73.0,82.3,155.3,151.5,-10.0,10.0,-105,-108,1.952381,1.925926,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.07229615080244611,0.010792650787091018,-0.02142398773215659,0.02142398773215659,0.0,0.011656061917573407,-7.229615080244612,1.0792650787091018,-2.142398773215659,2.142398773215659
Basketball,NCAAM,NCAAM_2025_11_11_California_State_Bakersfield_Roadrunners_Western_Illinois_Leathernecks,2025_11_11,12:00 PM,California State Bakersfield Roadrunners,Western Illinois Leathernecks,0.832,0.168,63.8,73.4,137.2,141.0,-7.5,7.5,-110,-108,1.909091,1.925926,0.5741204069541428,0.4258795930458572,1.7417949055412585,2.348081514890345,1.9159743960953848,2.58288966637938,-109,158,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.09604810183249146,-0.17978741888356442,0.07192550142960408,-0.07192550142960408,0.10565290145045045,0.0,9.604810183249146,-17.978741888356442,7.192550142960408,-7.192550142960408
Basketball,NCAAM,NCAAM_2025_11_11_Sacramento_State_Hornets_UC_Santa_Barbara_Gauchos,2025_11_11,12:00 PM,Sacramento State Hornets,UC Santa Barbara Gauchos,0.151,0.849,74.7,63.3,138.0,160.5,7.0,-7.0,-110,-110,1.909091,1.909091,0.347696786968802,0.652303213031198,2.8760691426513745,1.5330293949543563,3.163676056916512,1.686332334449792,216,-145,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3362151932689428,0.24530619326894287,-0.15230321303119798,0.15230321303119798,0.0,0.26983678561215857,-33.62151932689428,24.53061932689429,-15.230321303119798,15.230321303119798
Basketball,NCAAM,NCAAM_2025_11_11_Saint_Marys_College_Gaels_Ohio_Bobcats,2025_11_11,12:00 PM,Saint Marys College Gaels,Ohio Bobcats,0.93,0.07,65.6,80.4,146.0,144.5,-18.0,18.0,-105,-114,1.952381,1.877193,0.3879136858063803,0.6120863141936197,2.5778930638171165,1.6337565091900954,2.8356823701988283,1.797132160109105,183,-125,0.5121951094586559,0.5327102753952311,0.4901832423136359,0.509816757686364,-0.24264469019165347,0.14900414440006338,-0.10226955650725561,0.10226955650725567,0.0,0.16986472121877796,-24.264469019165347,14.900414440006337,-10.22695565072556,10.226955650725566
Basketball,NCAAM,NCAAM_2025_11_11_UNLV_Rebels_Montana_Grizzlies,2025_11_11,12:00 PM,UNLV Rebels,Montana Grizzlies,0.81,0.19,66.8,75.6,142.4,157.0,-11.0,11.0,-110,-110,1.909091,1.909091,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232775,160,-110,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19361162573222213,0.10270262573222211,-0.077606109783254,0.077606109783254,0.0,0.11297287700815672,-19.361162573222213,10.270262573222212,-7.760610978325399,7.760610978325399
Basketball,NCAAM,NCAAM_2025_11_11_Gonzaga_Bulldogs_Creighton_Bluejays,2025_11_11,12:00 PM,Gonzaga Bulldogs,Creighton Bluejays,0.706,0.294,75.1,80.5,155.6,166.5,-10.5,10.5,-115,-105,1.869565,1.952381,0.3249728603290001,0.6750271396709999,3.077180042012147,1.4814219180689356,3.3848980462133618,1.6295641098758291,238,-158,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.392442114379013,0.3179101619780065,-0.1858614110081669,0.18586141100816694,0.0,0.33380565338662416,-39.2442114379013,31.791016197800648,-18.58614110081669,18.586141100816693
