sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_06_Wofford_Terriers_Elon_Phoenix,2025_12_06,12:00 PM,Wofford Terriers,Elon Phoenix,0.671,0.329,75.4,80.1,155.5,161.5,-4.5,4.5,-105,-110,1.952381,1.909091,0.5070998214973472,0.4929001785026528,1.9719983277596784,2.028808354336228,2.1691981605356463,2.231689189769851,116,123,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.009947943405187787,-0.059008705322192045,0.012705196856795609,-0.012705196856795609,0.0,0.0,-0.9947943405187787,-5.900870532219205,1.2705196856795609,-1.2705196856795609
Basketball,NCAAM,NCAAM_2025_12_06_Wyoming_Cowboys_Dartmouth_Big_Green,2025_12_06,12:00 PM,Wyoming Cowboys,Dartmouth Big Green,0.858,0.142,69.8,80.2,150.0,155.5,-14.0,14.0,-110,-110,1.909091,1.909091,0.3743492566466972,0.6256507433533027,2.671302219103318,1.59833582973193,2.93843244101365,1.7581694127051233,193,-131,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.28533320327910017,0.19442420327910015,-0.12565074335330279,0.12565074335330273,0.0,0.21386660222034992,-28.533320327910015,19.442420327910014,-12.565074335330278,12.565074335330273
Basketball,NCAAM,NCAAM_2025_12_06_Iowa_Hawkeyes_Maryland_Terrapins,2025_12_06,12:00 PM,Iowa Hawkeyes,Maryland Terrapins,0.788,0.212,68.6,76.6,145.2,139.0,-11.0,11.0,-110,-110,1.909091,1.909091,0.3947487119791056,0.6052512880208943,2.5332571574113985,1.6522063146199837,2.7865828731525384,1.8174269460819816,178,-122,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.24638878669909725,0.15547978669909734,-0.1052512880208944,0.10525128802089434,0.0,0.1710277482662321,-24.638878669909726,15.547978669909735,-10.525128802089439,10.525128802089434
Basketball,NCAAM,NCAAM_2025_12_06_Michigan_Wolverines_Rutgers_Scarlet_Knights,2025_12_06,12:00 PM,Michigan Wolverines,Rutgers Scarlet Knights,0.96,0.04,66.4,84.4,150.8,150.0,-25.5,25.5,-106,-110,1.943396,1.909091,0.2522557047508699,0.7477442952491301,3.964231457074913,1.3373555724244268,4.360654602782405,1.4710911296668696,336,-212,0.5145631667452233,0.5238094988662143,0.4955476812770555,0.5044523187229444,-0.5097672724099784,0.42751190436145703,-0.24329197652618562,0.24329197652618573,0.0,0.470263047771298,-50.976727240997846,42.751190436145706,-24.32919765261856,24.32919765261857
Basketball,NCAAM,NCAAM_2025_12_06_Binghamton_Bearcats_Le_Moyne_Dolphins,2025_12_06,12:00 PM,Binghamton Bearcats,Le Moyne Dolphins,0.403,0.597,74.1,70.2,144.3,144.0,1.5,-1.5,-110,-110,1.909091,1.909091,0.4154409508280212,0.5845590491719788,2.4070809533987583,1.710691163564209,2.6477890487386344,1.88176027992063,164,-113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20688541974278218,0.11597641974278217,-0.08455904917197882,0.08455904917197876,0.0,0.12757404895965546,-20.68854197427822,11.597641974278217,-8.455904917197882,8.455904917197877
Basketball,NCAAM,NCAAM_2025_12_06_Chattanooga_Mocs_Southeast_Missouri_State_Redhawks,2025_12_06,12:00 PM,Chattanooga Mocs,Southeast Missouri State Redhawks,0.708,0.292,73.8,79.2,153.0,149.0,-4.5,4.5,-110,-110,1.909091,1.909091,0.5319167594479798,0.4680832405520202,1.8799934054301928,2.136372152142596,2.067992745973212,2.350009367356856,106,135,0.5238094988662143,0.5238094988662143,0.5,0.5,0.015477498211303287,-0.10638649821130308,0.03191675944797978,-0.03191675944797978,0.01702524632990892,0.0,1.5477498211303287,-10.638649821130308,3.191675944797978,-3.191675944797978
Basketball,NCAAM,NCAAM_2025_12_06_Morgan_State_Bears_Longwood_Lancers,2025_12_06,12:00 PM,Morgan State Bears,Longwood Lancers,0.261,0.739,80.9,72.7,153.6,153.5,6.0,-6.0,-107,-105,1.934579,1.952381,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232775,160,-110,0.516908329926046,0.5121951094586559,0.5022899643937679,0.4977100356062321,-0.18284565025837773,0.1277071942247392,-0.07989607417702194,0.07989607417702188,0.0,0.1340925472313488,-18.28456502583777,12.77071942247392,-7.989607417702194,7.989607417702188
Basketball,NCAAM,NCAAM_2025_12_06_Memphis_Tigers_Baylor_Bears,2025_12_06,12:00 PM,Memphis Tigers,Baylor Bears,0.393,0.607,79.9,75.9,155.8,158.0,3.0,-3.0,-115,-108,1.869565,1.925926,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5348837831260214,0.5192307492603558,0.5074247310822236,0.4925752689177763,-0.13150139935307936,0.031245132552480737,-0.04287891392854315,0.042878913928543205,0.0,0.03374474045710002,-13.150139935307937,3.1245132552480737,-4.2878913928543145,4.287891392854321
Basketball,NCAAM,NCAAM_2025_12_06_Temple_Owls_Saint_Josephs_Hawks,2025_12_06,12:00 PM,Temple Owls,Saint Josephs Hawks,0.498,0.502,74.9,74.3,149.2,147.0,-2.5,2.5,-105,-110,1.952381,1.909091,0.3913270042073765,0.6086729957926235,2.5554075983728137,1.6429182942439962,2.810948358210095,1.807210123668396,181,-123,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.23598059219859813,0.16201213821073535,-0.10306762043317513,0.10306762043317508,0.0,0.17821333421047544,-23.598059219859813,16.201213821073534,-10.306762043317514,10.306762043317509
Basketball,NCAAM,NCAAM_2025_12_06_California_Golden_Bears_Pacific_Tigers,2025_12_06,12:00 PM,California Golden Bears,Pacific Tigers,0.895,0.105,67.7,79.7,147.4,144.5,-9.5,9.5,-110,-110,1.909091,1.909091,0.5880257582285615,0.4119742417714385,1.7006057745030057,2.427336223012689,1.8706663519533064,2.670069845313958,-114,167,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12259468280232277,-0.21350368280232268,0.08802575822856151,-0.08802575822856151,0.13485413759714127,0.0,12.259468280232277,-21.350368280232267,8.802575822856152,-8.802575822856152
Basketball,NCAAM,NCAAM_2025_12_06_Colorado_State_Rams_Colorado_Buffaloes,2025_12_06,12:00 PM,Colorado State Rams,Colorado Buffaloes,0.535,0.465,75.1,76.1,151.2,149.0,-2.0,2.0,-115,-109,1.869565,1.917431,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5348837831260214,0.5215311528811206,0.5063197848637813,0.4936802151362187,-0.13150139935307936,0.026696449269201228,-0.04177396771010078,0.041773967710100834,0.0,0.029099135814247976,-13.150139935307937,2.669644926920123,-4.177396771010078,4.177396771010083
Basketball,NCAAM,NCAAM_2025_12_06_Eastern_Washington_Eagles_UMKC_Kangaroos,2025_12_06,12:00 PM,Eastern Washington Eagles,UMKC Kangaroos,0.735,0.265,70.4,77.1,147.5,150.5,-9.5,9.5,-108,-108,1.925926,1.925926,0.4016162897765961,0.5983837102234039,2.4899388432582303,1.6711684875690458,2.7389327275840536,1.8382853363259504,173,-119,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.22651674549571943,0.15244274549571935,-0.09838371022340392,0.09838371022340386,0.0,0.16463815196432474,-22.651674549571943,15.244274549571934,-9.838371022340391,9.838371022340386
Basketball,NCAAM,NCAAM_2025_12_06_Lehigh_Mountain_Hawks_LIU_Sharks,2025_12_06,12:00 PM,Lehigh Mountain Hawks,LIU Sharks,0.452,0.548,71.8,69.3,141.1,142.5,1.0,-1.0,-110,-108,1.909091,1.925926,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.14681532077783221,0.06521765423982795,-0.05528866626084322,0.05528866626084317,0.0,0.0704350609442093,-14.68153207778322,6.521765423982795,-5.528866626084322,5.528866626084317
Basketball,NCAAM,NCAAM_2025_12_06_Oregon_State_Beavers_Southern_Utah_Thunderbirds,2025_12_06,12:00 PM,Oregon State Beavers,Southern Utah Thunderbirds,0.87,0.13,66.3,77.1,143.4,143.0,-11.5,11.5,-110,-110,1.909091,1.909091,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09286605986822882,0.0019570598682288054,-0.0248346254150425,0.024834625415042444,0.0,0.002152765639775183,-9.286605986822883,0.19570598682288054,-2.4834625415042497,2.4834625415042444
Basketball,NCAAM,NCAAM_2025_12_06_Pepperdine_Waves_Vermont_Catamounts,2025_12_06,12:00 PM,Pepperdine Waves,Vermont Catamounts,0.493,0.507,73.1,72.3,145.4,142.0,1.5,-1.5,-110,-106,1.909091,1.943396,0.5248346254150424,0.4751653745849575,1.9053620923146863,2.104530450842445,2.095898301546155,2.3149834959266897,109,131,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.4955476812770555,0.0019570598682288054,-0.076565511693092,0.020382306692098062,-0.020382306692098007,0.002152765639775183,0.0,0.19570598682288054,-7.6565511693092,2.0382306692098062,-2.038230669209801
Basketball,NCAAM,NCAAM_2025_12_06_Portland_State_Vikings_Omaha_Mavericks,2025_12_06,12:00 PM,Portland State Vikings,Omaha Mavericks,0.754,0.246,72.5,79.9,152.4,144.0,-13.0,13.0,-110,-110,1.909091,1.909091,0.309125211798091,0.690874788201909,3.234935106662094,1.4474402845161414,3.558428617328304,1.5921843129677555,255,-168,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4098518402831707,0.31894284028317066,-0.190874788201909,0.19087478820190895,0.0,0.3508370892277788,-40.985184028317065,31.894284028317067,-19.0874788201909,19.087478820190896
Basketball,NCAAM,NCAAM_2025_12_06_Texas_Southern_Tigers_Sam_Houston_State_Bearkats,2025_12_06,12:00 PM,Texas Southern Tigers,Sam Houston State Bearkats,0.269,0.731,82.4,74.6,157.0,158.5,5.5,-5.5,-110,-110,1.909091,1.909091,0.4189142546464401,0.5810857453535598,2.3871233525915487,1.7209164189556103,2.625835687850704,1.893008060851172,162,-111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20025456668277297,0.10934556668277295,-0.08108574535355989,0.08108574535355983,0.0,0.1202801113230391,-20.025456668277297,10.934556668277295,-8.10857453535599,8.108574535355984
Basketball,NCAAM,NCAAM_2025_12_06_Columbia_Lions_Albany_Great_Danes,2025_12_06,12:00 PM,Columbia Lions,Albany Great Danes,0.872,0.128,68.1,78.9,147.0,149.0,-13.5,13.5,-105,-109,1.952381,1.917431,0.4050616522105674,0.5949383477894326,2.4687599888625336,1.6808464334424305,2.715635987748787,1.8489310767866736,171,-117,0.5121951094586559,0.5215311528811206,0.4954842767555633,0.5045157232444367,-0.20916532639548024,0.14075323114023952,-0.09042262454499589,0.09042262454499583,0.0,0.15342105416128243,-20.916532639548024,14.075323114023952,-9.042262454499589,9.042262454499584
Basketball,NCAAM,NCAAM_2025_12_06_George_Washington_Colonials_William_Mary_Tribe,2025_12_06,12:00 PM,George Washington Colonials,William Mary Tribe,0.817,0.183,77.1,86.2,163.3,174.5,-14.0,14.0,-110,-110,1.909091,1.909091,0.3314038379751532,0.6685961620248467,3.017466563181366,1.4956711641471216,3.319213219499503,1.645238280561834,231,-154,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3673199155561767,0.2764109155561767,-0.16859616202484679,0.16859616202484673,0.0,0.30405197670659667,-36.73199155561767,27.64109155561767,-16.859616202484677,16.859616202484673
Basketball,NCAAM,NCAAM_2025_12_06_Idaho_State_Bengals_Denver_Pioneers,2025_12_06,12:00 PM,Idaho State Bengals,Denver Pioneers,0.728,0.272,69.8,76.3,146.1,148.5,-9.0,9.0,-110,-110,1.909091,1.909091,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167,-114,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.21350368280232268,0.12259468280232277,-0.08802575822856151,0.08802575822856151,0.0,0.13485413759714127,-21.350368280232267,12.259468280232277,-8.802575822856152,8.802575822856152
Basketball,NCAAM,NCAAM_2025_12_06_New_Orleans_Privateers_Houston_Christian_Huskies,2025_12_06,12:00 PM,New Orleans Privateers,Houston Christian Huskies,0.707,0.293,68.4,73.9,142.3,139.5,-7.0,7.0,-105,-115,1.952381,1.869565,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.12746874968010702,0.03404473679096909,-0.042259489399137484,0.042259489399137484,0.0,0.0391514570974786,-12.746874968010701,3.404473679096909,-4.225948939913748,4.225948939913748
Basketball,NCAAM,NCAAM_2025_12_06_UCLA_Bruins_Oregon_Ducks,2025_12_06,12:00 PM,UCLA Bruins,Oregon Ducks,0.777,0.223,67.4,75.2,142.6,144.5,-9.0,9.0,-110,-110,1.909091,1.909091,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1266297211429338,0.03572072114293379,-0.0425203519072343,0.042520351907234244,0.0,0.039292789327948226,-12.66297211429338,3.5720721142933787,-4.25203519072343,4.252035190723424
Basketball,NCAAM,NCAAM_2025_12_06_USC_Trojans_Washington_Huskies,2025_12_06,12:00 PM,USC Trojans,Washington Huskies,0.744,0.256,74.2,81.2,155.4,153.5,-5.0,5.0,-115,-112,1.869565,1.892857,0.5706289027821922,0.4293710972178077,1.752452417191524,2.328987690321243,1.927697658910677,2.561886459353368,-107,156,0.5348837831260214,0.5283019266642963,0.5030953465613374,0.4969046534386626,0.06682782462998915,-0.1872619130335922,0.06753355622085488,-0.06753355622085488,0.07685201753749198,0.0,6.682782462998915,-18.72619130335922,6.753355622085488,-6.753355622085488
Basketball,NCAAM,NCAAM_2025_12_06_West_Virginia_Mountaineers_Wake_Forest_Demon_Deacons,2025_12_06,12:00 PM,West Virginia Mountaineers,Wake Forest Demon Deacons,0.507,0.493,71.1,70.7,141.8,141.5,-3.0,3.0,-110,-110,1.909091,1.909091,0.3811132113212472,0.6188867886787528,2.62389224591084,1.615804406060884,2.8862814705019244,1.7773848466669726,188,-128,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2724201982855088,0.18151119828550888,-0.1188867886787528,0.1188867886787528,0.0,0.19966229814782993,-27.24201982855088,18.15111982855089,-11.88867886787528,11.88867886787528
Basketball,NCAAM,NCAAM_2025_12_06_Cal_Poly_Mustangs_UC_Riverside_Highlanders,2025_12_06,12:00 PM,Cal Poly Mustangs,UC Riverside Highlanders,0.684,0.316,77.5,82.6,160.1,161.0,-4.0,4.0,-111,-109,1.900901,1.917431,0.5389888061492716,0.4610111938507284,1.8553261006371489,2.1691447265026533,2.040858710700864,2.386059199152919,104,138,0.526066323285642,0.5215311528811206,0.5021645577178726,0.4978354422821273,0.024564360597956414,-0.11604284556360389,0.036824248431398976,-0.036824248431398865,0.027266437264423585,0.0,2.4564360597956414,-11.604284556360389,3.6824248431398976,-3.6824248431398865
Basketball,NCAAM,NCAAM_2025_12_06_Lamar_Cardinals_Texas_AM_Corpus_Christi_Islanders,2025_12_06,12:00 PM,Lamar Cardinals,Texas AM Corpus Christi Islanders,0.642,0.358,65.4,69.4,134.8,136.0,-3.5,3.5,-115,-105,1.869565,1.952381,0.5177446357333444,0.4822553642666556,1.931454101081277,2.073590205721518,2.124599511189405,2.2809492262936697,112,128,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.032042750095189976,-0.05845378965770265,0.006910364396177426,-0.006910364396177371,0.0,0.0,-3.2042750095189976,-5.845378965770265,0.6910364396177426,-0.6910364396177371
Basketball,NCAAM,NCAAM_2025_12_06_New_Hampshire_Wildcats_Boston_University_Terriers,2025_12_06,12:00 PM,New Hampshire Wildcats,Boston University Terriers,0.265,0.735,70.0,62.1,132.1,134.0,5.0,-5.0,-110,-110,1.909091,1.909091,0.3981785581288697,0.6018214418711303,2.5114360871143444,1.661622418920283,2.762579695825779,1.827784660812312,176,-120,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.239840898283198,0.14893189828319797,-0.10182144187113029,0.10182144187113029,0.0,0.1638250717290107,-23.9840898283198,14.893189828319798,-10.182144187113028,10.182144187113028
Basketball,NCAAM,NCAAM_2025_12_06_Utah_Utes_California_Baptist_Lancers,2025_12_06,12:00 PM,Utah Utes,California Baptist Lancers,0.755,0.245,69.5,76.7,146.2,145.5,-6.0,6.0,-102,-108,1.980392,1.925926,0.5425203519072342,0.4574796480927657,1.843248822803592,2.1858895891194363,2.027573705083951,2.40447854803138,102,140,0.504950535045587,0.5192307492603558,0.4930284733603357,0.5069715266396643,0.07440296475427144,-0.11892805126729211,0.04949187854689857,-0.04949187854689857,0.07589103619192267,0.0,7.440296475427144,-11.892805126729211,4.949187854689857,-4.949187854689857
Basketball,NCAAM,NCAAM_2025_12_06_Grand_Canyon_Antelopes_Oklahoma_State_Cowboys,2025_12_06,12:00 PM,Grand Canyon Antelopes,Oklahoma State Cowboys,0.385,0.615,79.5,75.1,154.6,155.0,1.5,-1.5,-114,-106,1.877193,1.943396,0.3981785581288695,0.6018214418711305,2.5114360871143457,1.6616224189202824,2.7625796958257807,1.8277846608123107,176,-120,0.5327102753952311,0.5145631667452233,0.5086639782504739,0.491336021749526,-0.2525419979303931,0.1695773828465874,-0.11048542012160445,0.1104854201216045,0.0,0.17975206895787935,-25.254199793039312,16.957738284658742,-11.048542012160445,11.04854201216045
Basketball,NCAAM,NCAAM_2025_12_06_Villanova_Wildcats_Penn_Quakers,2025_12_06,12:00 PM,Villanova Wildcats,Penn Quakers,0.942,0.058,67.9,83.6,151.5,149.5,-19.5,19.5,-110,-110,1.909091,1.909091,0.3676237562674072,0.6323762437325928,2.720172412559232,1.5813370756901186,2.992189653815156,1.7394707832591303,199,-135,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.29817279552369935,0.20726379552369933,-0.13237624373259282,0.13237624373259282,0.0,0.22799015227705413,-29.817279552369936,20.726379552369934,-13.237624373259283,13.237624373259283
Basketball,NCAAM,NCAAM_2025_12_06_Bradley_University_Braves_Northern_Illinois_Huskies,2025_12_06,12:00 PM,Bradley University Braves,Northern Illinois Huskies,0.934,0.066,65.0,80.1,145.1,144.5,-18.5,18.5,-110,-110,1.909091,1.909091,0.3811132113212467,0.6188867886787532,2.623892245910844,1.615804406060883,2.886281470501928,1.7773848466669713,188,-128,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2724201982855098,0.18151119828550977,-0.1188867886787533,0.11888678867875324,0.0,0.1996622981478309,-27.24201982855098,18.151119828550975,-11.88867886787533,11.888678867875324
Basketball,NCAAM,NCAAM_2025_12_06_Eastern_Illinois_Panthers_Lindenwood_Lions,2025_12_06,12:00 PM,Eastern Illinois Panthers,Lindenwood Lions,0.373,0.627,72.2,67.6,139.8,143.5,7.0,-7.0,-110,-110,1.909091,1.909091,0.5845590491719788,0.4154409508280212,1.710691163564209,2.4070809533987583,1.88176027992063,2.6477890487386344,-113,164,0.5238094988662143,0.5238094988662143,0.5,0.5,0.11597641974278217,-0.20688541974278218,0.08455904917197876,-0.08455904917197882,0.12757404895965546,0.0,11.597641974278217,-20.68854197427822,8.455904917197877,-8.455904917197882
Basketball,NCAAM,NCAAM_2025_12_06_Houston_Cougars_Florida_State_Seminoles,2025_12_06,12:00 PM,Houston Cougars,Florida State Seminoles,0.948,0.052,65.7,82.0,147.7,145.5,-17.0,17.0,-110,-110,1.909091,1.909091,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09286605986822882,0.0019570598682288054,-0.0248346254150425,0.024834625415042444,0.0,0.002152765639775183,-9.286605986822883,0.19570598682288054,-2.4834625415042497,2.4834625415042444
Basketball,NCAAM,NCAAM_2025_12_06_North_Dakota_Fighting_Hawks_Montana_Grizzlies,2025_12_06,12:00 PM,North Dakota Fighting Hawks,Montana Grizzlies,0.227,0.773,83.4,74.4,157.8,154.5,6.5,-6.5,-110,-110,1.909091,1.909091,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167,-114,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.21350368280232268,0.12259468280232277,-0.08802575822856151,0.08802575822856151,0.0,0.13485413759714127,-21.350368280232267,12.259468280232277,-8.802575822856152,8.802575822856152
Basketball,NCAAM,NCAAM_2025_12_06_North_Dakota_State_Bison_Northern_Arizona_Lumberjacks,2025_12_06,12:00 PM,North Dakota State Bison,Northern Arizona Lumberjacks,0.803,0.197,69.8,78.2,148.0,147.0,-13.0,13.0,-114,-106,1.877193,1.943396,0.3411437193587249,0.6588562806412751,2.931315874376289,1.517781691367781,3.224447461813918,1.6695598605045594,222,-149,0.5327102753952311,0.5145631667452233,0.5086639782504739,0.491336021749526,-0.3596073980258372,0.28041866037313135,-0.16752025889174904,0.1675202588917491,0.0,0.2972438513340437,-35.96073980258372,28.041866037313135,-16.752025889174902,16.75202588917491
Basketball,NCAAM,NCAAM_2025_12_06_Northern_Colorado_Bears_South_Dakota_Coyotes,2025_12_06,12:00 PM,Northern Colorado Bears,South Dakota Coyotes,0.767,0.233,78.1,85.6,163.7,161.5,-10.0,10.0,-110,-116,1.909091,1.862069,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167,-114,0.5238094988662143,0.5370370270919069,0.4937655787609117,0.5062344212390882,-0.21350368280232268,0.09494453559889937,-0.08179133698947322,0.08179133698947327,0.0,0.11013565688929687,-21.350368280232267,9.494453559889937,-8.179133698947322,8.179133698947327
Basketball,NCAAM,NCAAM_2025_12_06_Northern_Iowa_Panthers_Wichita_State_Shockers,2025_12_06,12:00 PM,Northern Iowa Panthers,Wichita State Shockers,0.672,0.328,65.4,70.2,135.6,130.5,-2.0,2.0,-110,-110,1.909091,1.909091,0.5983837102234033,0.4016162897765967,1.6711684875690471,2.489938843258227,1.838285336325952,2.7389327275840496,-119,173,0.5238094988662143,0.5238094988662143,0.5,0.5,0.14236895573410724,-0.23327795573410726,0.09838371022340331,-0.09838371022340331,0.1566058356469345,0.0,14.236895573410724,-23.327795573410725,9.838371022340331,-9.838371022340331
Basketball,NCAAM,NCAAM_2025_12_06_Oral_Roberts_Golden_Eagles_Montana_State_Bobcats,2025_12_06,12:00 PM,Oral Roberts Golden Eagles,Montana State Bobcats,0.287,0.713,79.9,73.0,152.9,150.5,6.5,-6.5,-108,-108,1.925926,1.925926,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.0643801312406661,-0.009693868759333979,-0.014197394521215323,0.014197394521215267,0.0,0.0,-6.438013124066611,-0.9693868759333979,-1.4197394521215323,1.4197394521215267
Basketball,NCAAM,NCAAM_2025_12_06_St_Johns_Red_Storm_Ole_Miss_Rebels,2025_12_06,12:00 PM,St. Johns Red Storm,Ole Miss Rebels,0.822,0.178,71.9,81.2,153.1,151.0,-14.0,14.0,-104,-117,1.961538,1.854701,0.337884915699899,0.662115084300101,2.9595875800746763,1.5103114605175707,3.2555463380821443,1.661342606569328,225,-151,0.5098040415225196,0.5391704646732816,0.4860023179889939,0.5139976820110062,-0.33722589822785154,0.22802550896648155,-0.14811740228909492,0.14811740228909487,0.0,0.26678980013651754,-33.72258982278515,22.802550896648157,-14.811740228909493,14.811740228909487
Basketball,NCAAM,NCAAM_2025_12_06_Wisconsin_Milwaukee_Panthers_Robert_Morris_Colonials,2025_12_06,12:00 PM,Wisconsin Milwaukee Panthers,Robert Morris Colonials,0.578,0.422,75.0,77.2,152.2,149.5,-5.0,5.0,-110,-110,1.909091,1.909091,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23327795573410726,0.14236895573410724,-0.09838371022340331,0.09838371022340331,0.0,0.1566058356469345,-23.327795573410725,14.236895573410724,-9.838371022340331,9.838371022340331
Basketball,NCAAM,NCAAM_2025_12_06_Little_Rock_Trojans_Arkansas_State_Red_Wolves,2025_12_06,12:00 PM,Little Rock Trojans,Arkansas State Red Wolves,0.193,0.807,77.1,67.3,144.4,147.5,9.5,-9.5,-104,-108,1.961538,1.925926,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5098040415225196,0.5192307492603558,0.4954196360403594,0.5045803639596406,-0.04011947610512134,-0.016527757134844223,-0.0060686655799968015,0.006068665579996857,0.0,0.0,-4.011947610512134,-1.6527757134844223,-0.6068665579996801,0.6068665579996857
Basketball,NCAAM,NCAAM_2025_12_06_Long_Beach_State_49ers_UC_San_Diego_Tritons,2025_12_06,12:00 PM,Long Beach State 49ers,UC San Diego Tritons,0.102,0.898,77.9,64.5,142.4,144.0,8.0,-8.0,-110,-105,1.909091,1.952381,0.3154238925793731,0.6845761074206269,3.170336881656359,1.4607579627162854,3.4873705698219952,1.606833758987914,248,-164,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.39782708549175205,0.33655338518199085,-0.1901814827800753,0.1901814827800753,0.0,0.3533810367720387,-39.782708549175204,33.65533851819909,-19.01814827800753,19.01814827800753
Basketball,NCAAM,NCAAM_2025_12_06_New_Mexico_Lobos_Santa_Clara_Broncos,2025_12_06,12:00 PM,New Mexico Lobos,Santa Clara Broncos,0.426,0.574,76.0,72.5,148.5,152.0,-1.0,1.0,-105,-115,1.952381,1.869565,0.3444144152935416,0.6555855847064583,2.903478935827085,1.5253538566558855,3.193826829409794,1.6778892423214742,219,-147,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.32757183945477997,0.22565986367172974,-0.14475131336929137,0.14475131336929137,0.0,0.2595089080997163,-32.757183945478,22.565986367172975,-14.475131336929136,14.475131336929136
Basketball,NCAAM,NCAAM_2025_12_06_UC_Santa_Barbara_Gauchos_California_State_Bakersfield_Roadrunners,2025_12_06,12:00 PM,UC Santa Barbara Gauchos,California State Bakersfield Roadrunners,0.839,0.161,67.5,77.2,144.7,145.0,-12.5,12.5,-110,-105,1.909091,1.952381,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173,-119,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.23327795573410726,0.16827298654967837,-0.10398908558285169,0.10398908558285169,0.0,0.17668662704283095,-23.327795573410725,16.827298654967837,-10.39890855828517,10.39890855828517
