sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_14_UTSA_Roadrunners_Rice_Owls,2026_01_14,12:00 PM,UTSA Roadrunners,Rice Owls,0.315,0.685,75.6,69.3,144.9,143.5,6.0,-6.0,-108,-105,1.925926,1.952381,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.05754624286515575,-0.003018537058373183,-0.014059667222523275,0.014059667222523331,0.0,0.0,-5.7546242865155754,-0.3018537058373183,-1.4059667222523275,1.405966722252333
Basketball,NCAAM,NCAAM_2026_01_14_Wyoming_Cowboys_San_Diego_State_Aztecs,2026_01_14,12:00 PM,Wyoming Cowboys,San Diego State Aztecs,0.433,0.567,74.2,71.1,145.3,148.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.4610111938507278,0.5389888061492721,2.169144726502656,1.8553261006371464,2.3860591991529216,2.0408587107008613,138,104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11988767892032015,0.028978678920320133,-0.03898880614927219,0.03898880614927214,0.0,0.03187654362469778,-11.988767892032016,2.8978678920320133,-3.8988806149272195,3.8988806149272137
Basketball,NCAAM,NCAAM_2026_01_14_Penn_State_Nittany_Lions_UCLA_Bruins,2026_01_14,12:00 PM,Penn State Nittany Lions,UCLA Bruins,0.399,0.601,75.9,72.0,147.9,148.0,3.5,-3.5,-110,-110,1.909091,1.909091,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0725586181039014,-0.01835038189609861,-0.014197394521215323,0.014197394521215267,0.0,0.0,-7.25586181039014,-1.835038189609861,-1.4197394521215323,1.4197394521215267
Basketball,NCAAM,NCAAM_2026_01_14_Arkansas_Razorbacks_South_Carolina_Gamecocks,2026_01_14,12:00 PM,Arkansas Razorbacks,South Carolina Gamecocks,0.858,0.142,72.2,82.6,154.8,155.0,-11.5,11.5,-105,-115,1.952381,1.869565,0.4610111938507278,0.5389888061492721,2.169144726502656,1.8553261006371464,2.3860591991529216,2.0408587107008613,138,104,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.09993050433852224,0.007674607368463926,-0.02815453481210517,0.02815453481210517,0.0,0.008825800680183685,-9.993050433852224,0.7674607368463926,-2.815453481210517,2.815453481210517
Basketball,NCAAM,NCAAM_2026_01_14_Denver_Pioneers_Oral_Roberts_Golden_Eagles,2026_01_14,12:00 PM,Denver Pioneers,Oral Roberts Golden Eagles,0.742,0.258,75.2,82.1,157.3,156.5,-8.5,8.5,-105,-110,1.952381,1.909091,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148,-102,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.13433425184073844,0.0626195946651229,-0.05100486200750942,0.05100486200750942,0.0,0.06888154724348046,-13.433425184073844,6.26195946651229,-5.100486200750942,5.100486200750942
Basketball,NCAAM,NCAAM_2026_01_14_Pepperdine_Waves_Portland_Pilots,2026_01_14,12:00 PM,Pepperdine Waves,Portland Pilots,0.444,0.556,75.0,72.3,147.3,145.5,1.5,-1.5,-115,-110,1.869565,1.909091,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694,-0.14471206171344853,0.03572072114293379,-0.04775051840029426,0.04775051840029426,0.0,0.039292789327948226,-14.471206171344853,3.5720721142933787,-4.775051840029426,4.775051840029426
Basketball,NCAAM,NCAAM_2026_01_14_SMU_Mustangs_Virginia_Tech_Hokies,2026_01_14,12:00 PM,SMU Mustangs,Virginia Tech Hokies,0.764,0.236,74.6,82.2,156.8,158.0,-9.0,9.0,-110,-110,1.909091,1.909091,0.4504268953014435,0.5495731046985565,2.2201160952672696,1.8195941385241277,2.4421277047939967,2.0015535523765404,144,100,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14009406802207192,0.04918506802207201,-0.049573104698556525,0.04957310469855647,0.0,0.054103569413922144,-14.009406802207192,4.918506802207201,-4.957310469855653,4.957310469855647
Basketball,NCAAM,NCAAM_2026_01_14_Texas_Tech_Red_Raiders_Utah_Utes,2026_01_14,12:00 PM,Texas Tech Red Raiders,Utah Utes,0.96,0.04,71.1,89.1,160.2,158.5,-17.5,17.5,-110,-108,1.909091,1.925926,0.5177446357333444,0.4822553642666556,1.931454101081277,2.073590205721518,2.124599511189405,2.2809492262936697,112,128,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.011578375623193748,-0.07121185531937702,0.015549730208805679,-0.015549730208805679,0.0,0.0,-1.1578375623193748,-7.1211855319377015,1.5549730208805679,-1.5549730208805679
Basketball,NCAAM,NCAAM_2026_01_14_Oregon_State_Beavers_Loyola_Marymount_Lions,2026_01_14,12:00 PM,Oregon State Beavers,Loyola Marymount Lions,0.472,0.528,71.7,69.9,141.6,140.5,1.0,-1.0,-108,-108,1.925926,1.925926,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.09168864400932508,0.01761464400932522,-0.028376814067272105,0.028376814067272105,0.0,0.019023814008165996,-9.168864400932508,1.761464400932522,-2.8376814067272105,2.8376814067272105
Basketball,NCAAM,NCAAM_2026_01_14_Santa_Clara_Broncos_Pacific_Tigers,2026_01_14,12:00 PM,Santa Clara Broncos,Pacific Tigers,0.897,0.103,68.4,80.7,149.1,153.5,-13.0,13.0,-110,-108,1.909091,1.925926,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.09286605986822882,0.010792650787091018,-0.027029530939581214,0.02702953093958116,0.0,0.011656061917573407,-9.286605986822883,1.0792650787091018,-2.7029530939581212,2.702953093958116
Basketball,NCAAM,NCAAM_2026_01_14_Utah_State_Aggies_Nevada_Wolf_Pack,2026_01_14,12:00 PM,Utah State Aggies,Nevada Wolf Pack,0.846,0.154,69.1,79.2,148.3,147.0,-13.0,13.0,-105,-110,1.952381,1.909091,0.3981785581288699,0.6018214418711301,2.511436087114342,1.6616224189202835,2.762579695825777,1.827784660812312,176,-120,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.22260374850179898,0.14893189828319753,-0.09621606651168174,0.09621606651168169,0.0,0.1638250717290102,-22.260374850179897,14.893189828319752,-9.621606651168173,9.621606651168168
Basketball,NCAAM,NCAAM_2026_01_14_Arizona_Wildcats_Arizona_State_Sun_Devils,2026_01_14,12:00 PM,Arizona Wildcats,Arizona State Sun Devils,0.984,0.016,70.1,94.8,164.9,167.0,-22.0,22.0,-110,-110,1.909091,1.909091,0.594938347789433,0.405061652210567,1.6808464334424291,2.468759988862536,1.848931076786672,2.71563598774879,-117,171,0.5238094988662143,0.5238094988662143,0.5,0.5,0.13579144531967646,-0.22670044531967637,0.094938347789433,-0.094938347789433,0.1493705749145866,0.0,13.579144531967646,-22.670044531967637,9.493834778943299,-9.493834778943299
Basketball,NCAAM,NCAAM_2026_01_14_Brigham_Young_Cougars_TCU_Horned_Frogs,2026_01_14,12:00 PM,Brigham Young Cougars,TCU Horned Frogs,0.91,0.09,71.1,83.9,155.0,159.0,-13.5,13.5,-108,-108,1.925926,1.925926,0.475165374584958,0.524834625415042,2.104530450842443,1.905362092314688,2.3149834959266875,2.095898301546157,131,109,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.08486665078709021,0.01079265078709013,-0.024834625415042,0.024834625415042,0.0,0.011656061917572447,-8.486665078709022,1.079265078709013,-2.4834625415042,2.4834625415042
