sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_07_Wake_Forest_Demon_Deacons_California_Golden_Bears,2026_03_07,4:00 PM,Wake Forest Demon Deacons,California Golden Bears,0.563,0.437,75.6,77.5,153.1,150.5,-5.5,5.5,-115,-105,1.869565,1.952381,0.3743492566466972,0.6256507433533027,2.671302219103318,1.59833582973193,2.93843244101365,1.7581694127051233,193,-131,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3001297319973175,0.2215086239588644,-0.13648501469046975,0.13648501469046975,0.0,0.23258404352760556,-30.012973199731753,22.15086239588644,-13.648501469046975,13.648501469046975
Basketball,NCAAM,NCAAM_2026_03_07_George_Mason_Patriots_Saint_Louis_Billikens,2026_03_07,4:00 PM,George Mason Patriots,Saint Louis Billikens,0.27,0.73,78.7,71.0,149.7,148.5,7.5,-7.5,-110,-110,1.909091,1.909091,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.169198160535644,123,116,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.059008705322193156,-0.03190029467780675,-0.00709982149734778,0.00709982149734778,0.0,0.0,-5.900870532219315,-3.190029467780675,-0.709982149734778,0.709982149734778
Basketball,NCAAM,NCAAM_2026_03_07_Purdue_Boilermakers_Wisconsin_Badgers,2026_03_07,4:00 PM,Purdue Boilermakers,Wisconsin Badgers,0.816,0.184,74.3,83.2,157.5,155.5,-8.5,8.5,-108,-112,1.925926,1.892857,0.5141973945212153,0.4858026054787847,1.944778426835729,2.058449231688344,2.1392562695193025,2.264294154857178,113,126,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.009693868759333979,-0.08044513760124405,0.018527177072357848,-0.018527177072357903,0.0,0.0,-0.9693868759333979,-8.044513760124406,1.8527177072357848,-1.8527177072357903
Basketball,NCAAM,NCAAM_2026_03_07_New_Mexico_State_Aggies_Kennesaw_State_Owls,2026_03_07,4:00 PM,New Mexico State Aggies,Kennesaw State Owls,0.562,0.438,75.3,77.1,152.4,154.5,-2.5,2.5,-112,-108,1.892857,1.925926,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1005798945592411,0.010792650787091018,-0.02916440796618508,0.029164407966185024,0.0,0.011656061917573407,-10.05798945592411,1.0792650787091018,-2.9164407966185077,2.9164407966185024
Basketball,NCAAM,NCAAM_2026_03_07_Syracuse_Orange_Pitt_Panthers,2026_03_07,4:30 PM,Syracuse Orange,Pitt Panthers,0.709,0.291,68.2,73.8,142.0,141.5,-6.5,6.5,-112,-108,1.892857,1.925926,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135,106,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.11398536153842465,0.024432316856609848,-0.03624654199912236,0.03624654199912236,0.0,0.026386900094186688,-11.398536153842464,2.443231685660985,-3.624654199912236,3.624654199912236
Basketball,NCAAM,NCAAM_2026_03_07_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,2026_03_07,5:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,0.562,0.438,76.5,78.4,154.9,146.5,-5.5,5.5,-105,-115,1.952381,1.869565,0.3743492566466972,0.6256507433533027,2.671302219103318,1.59833582973193,2.93843244101365,1.7581694127051233,193,-131,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.2691276239588647,0.16969473199731744,-0.11481647201613576,0.11481647201613576,0.0,0.1951489905841626,-26.912762395886467,16.969473199731745,-11.481647201613576,11.481647201613576
Basketball,NCAAM,NCAAM_2026_03_07_San_Jose_State_Spartans_Wyoming_Cowboys,2026_03_07,5:00 PM,San Jose State Spartans,Wyoming Cowboys,0.246,0.754,76.8,68.4,145.2,148.5,6.5,-6.5,-108,-112,1.925926,1.892857,0.4328681354545409,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,154,-106,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.16632800335657782,0.07349951972792401,-0.06280208199431653,0.06280208199431647,0.0,0.08231947526639094,-16.632800335657784,7.349951972792401,-6.2802081994316525,6.280208199431647
Basketball,NCAAM,NCAAM_2026_03_07_Baylor_Bears_Utah_Utes,2026_03_07,5:00 PM,Baylor Bears,Utah Utes,0.846,0.154,73.5,83.5,157.0,149.5,-12.5,12.5,-112,-108,1.892857,1.925926,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167,-114,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.22019167264324024,0.13249409644210064,-0.09235554077970409,0.09235554077970409,0.0,0.14309361270997956,-22.019167264324025,13.249409644210065,-9.23555407797041,9.23555407797041
Basketball,NCAAM,NCAAM_2026_03_07_Ohio_State_Buckeyes_Indiana_Hoosiers,2026_03_07,5:30 PM,Ohio State Buckeyes,Indiana Hoosiers,0.594,0.406,75.1,77.8,152.9,148.5,-4.5,4.5,-110,-110,1.909091,1.909091,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.166929121900678,0.07602012190067797,-0.063629560822757,0.06362956082275695,0.0,0.08362212572853318,-16.692912190067798,7.602012190067797,-6.3629560822757005,6.362956082275694
Basketball,NCAAM,NCAAM_2026_03_07_Samford_Bulldogs_Furman_Paladins,2026_03_07,6:00 PM,Samford Bulldogs,Furman Paladins,0.457,0.543,77.0,74.6,151.6,146.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.3642760213605923,0.6357239786394077,2.745171082809517,1.5730097237172411,3.019688191090469,1.7303106960889654,201,-136,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3045639261046855,0.2136549261046854,-0.13572397863940772,0.13572397863940766,0.0,0.23502039521311452,-30.45639261046855,21.36549261046854,-13.572397863940772,13.572397863940767
Basketball,NCAAM,NCAAM_2026_03_07_LSU_Tigers_Texas_AM_Aggies,2026_03_07,6:00 PM,LSU Tigers,Texas AM Aggies,0.372,0.628,85.5,80.7,166.2,159.5,3.5,-3.5,-110,-110,1.909091,1.909091,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1333653597668103,0.04245635976681039,-0.046048543399350994,0.04604854339935094,0.0,0.04670199107329226,-13.33653597668103,4.245635976681039,-4.604854339935099,4.604854339935094
Basketball,NCAAM,NCAAM_2026_03_07_Quinnipiac_Bobcats_Marist_Red_Foxes,2026_03_07,6:00 PM,Quinnipiac Bobcats,Marist Red Foxes,0.522,0.478,67.4,67.8,135.2,130.5,-1.5,1.5,-115,-105,1.869565,1.952381,0.4610111938507278,0.5389888061492721,2.169144726502656,1.8553261006371464,2.3860591991529216,2.0408587107008613,138,104,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.13810960736846412,0.05231150433852205,-0.04982307748643916,0.04982307748643916,0.0,0.05492707680909432,-13.810960736846411,5.231150433852205,-4.982307748643916,4.982307748643916
Basketball,NCAAM,NCAAM_2026_03_07_Towson_Tigers_Hampton_Pirates,2026_03_07,6:00 PM,Towson Tigers,Hampton Pirates,0.735,0.265,62.4,69.1,131.5,130.5,-6.5,6.5,-105,-115,1.952381,1.869565,0.5070998214973476,0.4929001785026524,1.9719983277596769,2.0288083543362294,2.1691981605356445,2.2316891897698525,116,123,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.00994794340518712,-0.07849107777768871,0.01793409283451458,-0.01793409283451458,0.0,0.0,-0.9947943405187121,-7.849107777768872,1.7934092834514581,-1.7934092834514581
Basketball,NCAAM,NCAAM_2026_03_07_Bradley_University_Braves_Northern_Iowa_Panthers,2026_03_07,6:00 PM,Bradley University Braves,Northern Iowa Panthers,0.426,0.574,69.7,66.2,135.9,127.5,4.5,-4.5,-102,-118,1.980392,1.847458,0.5354541828463195,0.4645458171536805,1.867573420912111,2.1526401983922745,2.0543307630033225,2.367904218231502,105,136,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,0.06040918007538831,-0.14177111373289575,0.05281823838663602,-0.052818238386635796,0.06161737353567585,0.0,6.040918007538831,-14.177111373289575,5.281823838663602,-5.28182383866358
Basketball,NCAAM,NCAAM_2026_03_07_Appalachian_State_Mountaineers_Southern_Miss_Golden_Eagles,2026_03_07,6:30 PM,Appalachian State Mountaineers,Southern Miss Golden Eagles,0.58,0.42,67.0,69.3,136.3,135.5,-3.5,3.5,-115,-105,1.869565,1.952381,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.14471206171344853,0.05920642717699787,-0.05335462324440127,0.05335462324440127,0.0,0.062166745427510495,-14.471206171344853,5.920642717699787,-5.335462324440127,5.335462324440127
Basketball,NCAAM,NCAAM_2026_03_07_Duke_Blue_Devils_North_Carolina_Tar_Heels,2026_03_07,6:30 PM,Duke Blue Devils,North Carolina Tar Heels,0.915,0.085,70.1,83.3,153.4,146.5,-17.5,17.5,-105,-115,1.952381,1.869565,0.3509906152235922,0.6490093847764078,2.8490790255544813,1.5408097686361084,3.133986928109929,1.6948907454997193,213,-143,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.3147325916591478,0.21336523044950484,-0.13817511343924077,0.13817511343924083,0.0,0.24537007635944968,-31.47325916591478,21.336523044950482,-13.817511343924076,13.817511343924082
Basketball,NCAAM,NCAAM_2026_03_07_Cal_Poly_Mustangs_California_State_Bakersfield_Roadrunners,2026_03_07,7:00 PM,Cal Poly Mustangs,California State Bakersfield Roadrunners,0.756,0.244,78.3,85.7,164.0,172.5,-9.5,9.5,-110,-110,1.909091,1.909091,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158,-109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18695710183249037,0.09604810183249035,-0.07412040695414229,0.07412040695414224,0.0,0.10565290145044935,-18.695710183249037,9.604810183249036,-7.4120406954142295,7.412040695414223
Basketball,NCAAM,NCAAM_2026_03_07_Abilene_Christian_Wildcats_UT_Arlington_Mavericks,2026_03_07,7:00 PM,Abilene Christian Wildcats,UT Arlington Mavericks,0.507,0.493,67.6,67.4,135.0,135.5,-1.5,1.5,-105,-115,1.952381,1.869565,0.4398777385681842,0.5601222614318158,2.273358963913544,1.7853245065528092,2.500694860304898,1.9638569572080904,150,-103,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.14119106089651,0.04718497569377256,-0.04928799009464879,0.04928799009464879,0.0,0.05426273561352241,-14.119106089651002,4.718497569377256,-4.928799009464879,4.928799009464879
Basketball,NCAAM,NCAAM_2026_03_07_Idaho_State_Bengals_Northern_Arizona_Lumberjacks,2026_03_07,7:30 PM,Idaho State Bengals,Northern Arizona Lumberjacks,0.68,0.32,70.8,75.8,146.6,141.5,-4.5,4.5,-112,-108,1.892857,1.925926,0.5177446357333444,0.4822553642666556,1.931454101081277,2.073590205721518,2.124599511189405,2.2809492262936697,112,128,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.019983442039688937,-0.07121185531937702,0.013414853182201814,-0.013414853182201814,0.0,0.0,-1.9983442039688937,-7.1211855319377015,1.3414853182201814,-1.3414853182201814
Basketball,NCAAM,NCAAM_2026_03_07_North_Dakota_State_Bison_Omaha_Mavericks,2026_03_07,8:00 PM,North Dakota State Bison,Omaha Mavericks,0.743,0.257,73.4,80.4,153.8,140.5,-6.5,6.5,-115,-105,1.869565,1.952381,0.5177446357333444,0.4822553642666556,1.931454101081277,2.073590205721518,2.124599511189405,2.2809492262936697,112,128,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.032042750095189976,-0.05845378965770265,0.006910364396177426,-0.006910364396177371,0.0,0.0,-3.2042750095189976,-5.845378965770265,0.6910364396177426,-0.6910364396177371
Basketball,NCAAM,NCAAM_2026_03_07_Georgetown_Hoyas_Providence_Friars,2026_03_07,8:00 PM,Georgetown Hoyas,Providence Friars,0.449,0.551,80.2,77.5,157.7,156.5,-1.5,1.5,-105,-115,1.952381,1.869565,0.3542956783145169,0.6457043216854831,2.822501264359978,1.5486964643347876,3.104751390795976,1.7035661107682665,210,-142,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.3082798492766252,0.20718620017192024,-0.13487005034831606,0.13487005034831612,0.0,0.2382641897637556,-30.82798492766252,20.718620017192023,-13.487005034831606,13.487005034831611
Basketball,NCAAM,NCAAM_2026_03_07_Grand_Canyon_Antelopes_Fresno_State_Bulldogs,2026_03_07,8:00 PM,Grand Canyon Antelopes,Fresno State Bulldogs,0.854,0.146,68.5,78.9,147.4,146.5,-13.5,13.5,-102,-118,1.980392,1.847458,0.391327004207377,0.608672995792623,2.5554075983728106,1.6429182942439973,2.810948358210092,1.807210123668397,181,-123,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,-0.2250191314837443,0.12449779546104778,-0.09130894025230651,0.09130894025230674,0.0,0.1469073340048094,-22.50191314837443,12.449779546104779,-9.130894025230651,9.130894025230674
Basketball,NCAAM,NCAAM_2026_03_07_Cal_State_Northridge_Matadors_Cal_State_Fullerton_Titans,2026_03_07,8:00 PM,Cal State Northridge Matadors,Cal State Fullerton Titans,0.652,0.348,82.4,86.7,169.1,170.5,-5.5,5.5,-108,-112,1.925926,1.892857,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.11892805126729211,0.026913445750071707,-0.03819056935609172,0.038190569356091664,0.0,0.030143064062970563,-11.892805126729211,2.6913445750071707,-3.819056935609172,3.8190569356091664
Basketball,NCAAM,NCAAM_2026_03_07_UC_Irvine_Anteaters_UC_Davis_Aggies,2026_03_07,8:00 PM,UC Irvine Anteaters,UC Davis Aggies,0.728,0.272,70.3,76.9,147.2,146.5,-9.5,9.5,-102,-118,1.980392,1.847458,0.3981785581288699,0.6018214418711301,2.511436087114342,1.6616224189202835,2.762579695825777,1.827784660812312,176,-120,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,-0.2114503689100512,0.11183983735635428,-0.08445738633081362,0.08445738633081379,0.0,0.13197095001328005,-21.14503689100512,11.183983735635428,-8.445738633081362,8.44573863308138
Basketball,NCAAM,NCAAM_2026_03_07_Mercer_Bears_Western_Carolina_Catamounts,2026_03_07,8:30 PM,Mercer Bears,Western Carolina Catamounts,0.632,0.368,76.9,80.6,157.5,155.5,-1.5,1.5,-118,-102,1.847458,1.980392,0.5776061097832534,0.4223938902167465,1.7312836257484356,2.3674584864067554,1.9044119883232795,2.6042043350474318,-110,160,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,0.0671030283679499,-0.16349451896587697,0.06024205424293716,-0.06024205424293699,0.07918153863430381,0.0,6.71030283679499,-16.349451896587695,6.024205424293716,-6.024205424293699
Basketball,NCAAM,NCAAM_2026_03_07_Southern_Utah_Thunderbirds_California_Baptist_Lancers,2026_03_07,8:30 PM,Southern Utah Thunderbirds,California Baptist Lancers,0.256,0.744,76.5,68.3,144.8,147.5,6.5,-6.5,-112,-108,1.892857,1.925926,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.16737434340704327,0.07875402647033214,-0.06445204398295878,0.06445204398295878,0.0,0.08505434178361125,-16.737434340704326,7.875402647033214,-6.445204398295878,6.445204398295878
Basketball,NCAAM,NCAAM_2026_03_07_Texas_Longhorns_Oklahoma_Sooners,2026_03_07,8:30 PM,Texas Longhorns,Oklahoma Sooners,0.717,0.283,79.1,85.0,164.1,154.5,-7.5,7.5,-112,-108,1.892857,1.925926,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148,-102,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.16072658407170692,0.07199012801119475,-0.0609400199181,0.06094001991809994,0.0,0.07774933203214376,-16.072658407170692,7.199012801119475,-6.09400199181,6.094001991809995
Basketball,NCAAM,NCAAM_2026_03_07_Alabama_Crimson_Tide_Auburn_Tigers,2026_03_07,8:30 PM,Alabama Crimson Tide,Auburn Tigers,0.737,0.263,87.7,94.6,182.3,176.5,-8.5,8.5,-105,-115,1.952381,1.869565,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148,-102,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.13433425184073844,0.040619018422956454,-0.04577596602979078,0.04577596602979084,0.0,0.04671188286437058,-13.433425184073844,4.061901842295645,-4.577596602979078,4.577596602979083
Basketball,NCAAM,NCAAM_2026_03_07_Siena_Saints_Mount_St_Marys_Mountaineers,2026_03_07,8:30 PM,Siena Saints,Mount St Marys Mountaineers,0.642,0.358,65.0,69.0,134.0,131.5,-3.5,3.5,-110,-110,1.909091,1.909091,0.5177446357333444,0.4822553642666556,1.931454101081277,2.073590205721518,2.124599511189405,2.2809492262936697,112,128,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.011578375623193748,-0.07933062437680616,0.017744635733344394,-0.017744635733344394,0.0,0.0,-1.1578375623193748,-7.933062437680616,1.7744635733344394,-1.7744635733344394
Basketball,NCAAM,NCAAM_2026_03_07_William_Mary_Tribe_Elon_Phoenix,2026_03_07,8:30 PM,William Mary Tribe,Elon Phoenix,0.663,0.337,79.6,84.1,163.7,164.5,-4.5,4.5,-112,-108,1.892857,1.925926,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.053571499999999994,-0.03703699999999999,-0.00432978255114258,0.00432978255114258,0.0,0.0,-5.357149999999999,-3.7036999999999987,-0.432978255114258,0.432978255114258
Basketball,NCAAM,NCAAM_2026_03_07_Coastal_Carolina_Chanticleers_Georgia_Southern_Eagles,2026_03_07,9:00 PM,Coastal Carolina Chanticleers,Georgia Southern Eagles,0.475,0.525,77.1,75.4,152.5,151.5,-1.5,1.5,-105,-115,1.952381,1.869565,0.3879136858063803,0.6120863141936197,2.5778930638171165,1.6337565091900954,2.8356823701988283,1.797132160109105,183,-125,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.24264469019165347,0.14433514999539465,-0.10125204285645267,0.10125204285645273,0.0,0.16598546399106973,-24.264469019165347,14.433514999539465,-10.125204285645268,10.125204285645273
Basketball,NCAAM,NCAAM_2026_03_07_Tennessee_State_Tigers_Morehead_State_Eagles,2026_03_07,9:00 PM,Tennessee State Tigers,Morehead State Eagles,0.622,0.378,70.9,74.2,145.1,149.5,-3.5,3.5,-115,-105,1.869565,1.952381,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.169198160535644,123,116,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.07849107777768904,-0.009947943405186677,-0.017934092834514748,0.017934092834514803,0.0,0.0,-7.8491077777689044,-0.9947943405186677,-1.7934092834514748,1.7934092834514803
Basketball,NCAAM,NCAAM_2026_03_07_San_Francisco_Dons_Portland_Pilots,2026_03_07,9:00 PM,San Francisco Dons,Portland Pilots,0.728,0.272,70.7,77.3,148.0,144.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.5389888061492716,0.4610111938507284,1.8553261006371489,2.1691447265026533,2.040858710700864,2.386059199152919,104,138,0.5238094988662143,0.5238094988662143,0.5,0.5,0.028978678920319023,-0.11988767892031904,0.03898880614927158,-0.03898880614927158,0.03187654362469662,0.0,2.8978678920319023,-11.988767892031904,3.898880614927158,-3.898880614927158
Basketball,NCAAM,NCAAM_2026_03_07_Utah_Tech_Trailblazers_Utah_Valley_Wolverines,2026_03_07,10:00 PM,Utah Tech Trailblazers,Utah Valley Wolverines,0.287,0.713,75.8,68.8,144.6,148.5,6.5,-6.5,-105,-115,1.952381,1.869565,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.05845378965770265,-0.032042750095189976,-0.006910364396177371,0.006910364396177426,0.0,0.0,-5.845378965770265,-3.2042750095189976,-0.6910364396177371,0.6910364396177426
Basketball,NCAAM,NCAAM_2026_03_07_UC_Santa_Barbara_Gauchos_UC_San_Diego_Tritons,2026_03_07,10:00 PM,UC Santa Barbara Gauchos,UC San Diego Tritons,0.563,0.437,73.0,74.9,147.9,139.5,-1.5,1.5,-102,-118,1.980392,1.847458,0.5141973945212153,0.4858026054787847,1.944778426835729,2.058449231688344,2.1392562695193025,2.264294154857178,113,126,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,0.018312406530658576,-0.10250009008737537,0.03156145006153177,-0.031561450061531604,0.01867865764985686,0.0,1.8312406530658576,-10.250009008737537,3.156145006153177,-3.15614500615316
Basketball,NCAAM,NCAAM_2026_03_07_USC_Trojans_UCLA_Bruins,2026_03_07,10:00 PM,USC Trojans,UCLA Bruins,0.346,0.654,77.3,71.7,149.0,150.5,6.5,-6.5,-112,-108,1.892857,1.925926,0.5319167594479798,0.4680832405520202,1.8799934054301928,2.136372152142596,2.067992745973212,2.350009367356856,106,135,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.006842361538424768,-0.09850631685660993,0.0275869768968372,-0.0275869768968372,0.0076634461491869995,0.0,0.6842361538424768,-9.850631685660993,2.75869768968372,-2.75869768968372
Basketball,NCAAM,NCAAM_2026_03_07_Minnesota_Golden_Gophers_Northwestern_Wildcats,2026_03_07,10:00 PM,Minnesota Golden Gophers,Northwestern Wildcats,0.596,0.404,68.9,71.7,140.6,133.5,-3.5,3.5,-108,-112,1.925926,1.892857,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.0848666507870911,-0.006563105440758998,-0.02050484286389992,0.020504842863899864,0.0,0.0,-8.48666507870911,-0.6563105440758998,-2.0504842863899917,2.0504842863899864
Basketball,NCAAM,NCAAM_2026_03_07_Idaho_Vandals_Sacramento_State_Hornets,2026_03_07,10:00 PM,Idaho Vandals,Sacramento State Hornets,0.708,0.292,76.9,82.3,159.2,158.5,-6.5,6.5,-115,-105,1.869565,1.952381,0.4610111938507278,0.5389888061492721,2.169144726502656,1.8553261006371464,2.3860591991529216,2.0408587107008613,138,104,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.13810960736846412,0.05231150433852205,-0.04982307748643916,0.04982307748643916,0.0,0.05492707680909432,-13.810960736846411,5.231150433852205,-4.982307748643916,4.982307748643916
Basketball,NCAAM,NCAAM_2026_03_07_St_Thomas_Tommies_North_Dakota_Fighting_Hawks,2026_03_07,10:30 PM,St Thomas Tommies,North Dakota Fighting Hawks,0.833,0.167,74.6,84.2,158.8,152.5,-13.5,13.5,-102,-118,1.980392,1.847458,0.3642760213605929,0.6357239786394071,2.7451710828095126,1.573009723717243,3.0196881910904643,1.7303106960889671,201,-136,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,-0.2785906815056527,0.17447335012920173,-0.1183599230990906,0.11835992309909082,0.0,0.20587846256593464,-27.85906815056527,17.447335012920174,-11.83599230990906,11.835992309909082
Basketball,NCAAM,NCAAM_2026_03_07_Brigham_Young_Cougars_Texas_Tech_Red_Raiders,2026_03_07,10:30 PM,Brigham Young Cougars,Texas Tech Red Raiders,0.564,0.436,79.5,81.4,160.9,159.5,-1.5,1.5,-115,-105,1.869565,1.952381,0.5141973945212153,0.4858026054787847,1.944778426835729,2.058449231688344,2.1392562695193025,2.264294154857178,113,126,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.03867454811194426,-0.051528223312724886,0.0033631231840483,-0.0033631231840483,0.0,0.0,-3.8674548111944262,-5.152822331272489,0.33631231840483,-0.33631231840483
Basketball,NCAAM,NCAAM_2026_03_07_Oregon_Ducks_Washington_Huskies,2026_03_07,11:00 PM,Oregon Ducks,Washington Huskies,0.471,0.529,74.7,72.8,147.5,141.5,-1.5,1.5,-105,-115,1.952381,1.869565,0.3811132113212467,0.6188867886787532,2.623892245910844,1.615804406060883,2.886281470501928,1.7773848466669713,188,-128,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.2559218073674131,0.15704907907619337,-0.10805251734158627,0.10805251734158627,0.0,0.1806064860892438,-25.59218073674131,15.704907907619337,-10.805251734158627,10.805251734158627
Basketball,NCAAM,NCAAM_2026_03_07_Colorado_Buffaloes_Arizona_Wildcats,2026_03_07,11:00 PM,Colorado Buffaloes,Arizona Wildcats,0.128,0.872,86.0,73.9,159.9,155.5,14.5,-14.5,-112,-108,1.892857,1.925926,0.5845590491719792,0.4154409508280208,1.7106911635642077,2.407080953398761,1.8817602799206288,2.647789048738637,-113,164,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.10648668813852513,-0.19989147133559326,0.08022926662083663,-0.08022926662083663,0.11926510979756559,0.0,10.648668813852513,-19.989147133559328,8.022926662083663,-8.022926662083663
Basketball,NCAAM,NCAAM_2026_03_07_Pacific_Tigers_Seattle_Redhawks,2026_03_07,11:30 PM,Pacific Tigers,Seattle Redhawks,0.442,0.558,70.3,67.4,137.7,129.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.3476967869688026,0.6523032130311974,2.87606914265137,1.5330293949543576,3.163676056916507,1.6863323344497936,216,-145,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.33621519326894167,0.24530619326894176,-0.15230321303119743,0.15230321303119743,0.0,0.26983678561215735,-33.621519326894166,24.530619326894175,-15.230321303119743,15.230321303119743
