sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_13_Oregon_Ducks_UC_Davis_Aggies,2025_12_13,12:00 PM,Oregon Ducks,UC Davis Aggies,0.909,0.091,65.8,78.6,144.4,146.0,-14.0,14.0,-110,-110,1.909091,1.909091,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1266297211429338,0.03572072114293379,-0.0425203519072343,0.042520351907234244,0.0,0.039292789327948226,-12.66297211429338,3.5720721142933787,-4.25203519072343,4.252035190723424
Basketball,NCAAM,NCAAM_2025_12_13_Syracuse_Orange_Hofstra_Pride,2025_12_13,12:00 PM,Syracuse Orange,Hofstra Pride,0.903,0.097,63.4,75.9,139.3,138.5,-11.0,11.0,-110,-110,1.909091,1.909091,0.5530937607363048,0.4469062392636952,1.8080117169804129,2.2376058155902228,1.988812888678454,2.461366397149245,-101,146,0.5238094988662143,0.5238094988662143,0.5,0.5,0.055906320777832974,-0.14681532077783277,0.053093760736304785,-0.053093760736304785,0.06149694670592147,0.0,5.590632077783297,-14.681532077783277,5.309376073630478,-5.309376073630478
Basketball,NCAAM,NCAAM_2025_12_13_Houston_Christian_Huskies_Southeastern_Louisiana_Lions,2025_12_13,12:00 PM,Houston Christian Huskies,Southeastern Louisiana Lions,0.582,0.418,66.4,68.7,135.1,131.0,-2.5,2.5,-105,-105,1.952381,1.952381,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.169198160535644,123,116,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.0376710565948134,-0.009947943405186677,-0.00709982149734778,0.00709982149734778,0.0,0.0,-3.76710565948134,-0.9947943405186677,-0.709982149734778,0.709982149734778
Basketball,NCAAM,NCAAM_2025_12_13_Villanova_Wildcats_Pitt_Panthers,2025_12_13,12:00 PM,Villanova Wildcats,Pitt Panthers,0.839,0.161,65.6,75.4,141.0,136.5,-10.5,10.5,-105,-115,1.952381,1.869565,0.475165374584958,0.524834625415042,2.104530450842443,1.905362092314688,2.3149834959266875,2.095898301546157,131,109,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.07229615080244511,-0.018787553535927093,-0.014000354077874977,0.014000354077875032,0.0,0.0,-7.229615080244511,-1.8787553535927093,-1.4000354077874977,1.4000354077875032
Basketball,NCAAM,NCAAM_2025_12_13_Auburn_Tigers_Chattanooga_Mocs,2025_12_13,12:00 PM,Auburn Tigers,Chattanooga Mocs,0.974,0.026,66.4,88.0,154.4,150.5,-21.0,21.0,-110,-110,1.909091,1.909091,0.5212904727341325,0.4787095272658674,1.9183162791275832,2.0889494422880293,2.110147907040341,2.2978443865168323,111,129,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0048090501175220846,-0.08609994988247793,0.021290472734132537,-0.021290472734132593,0.0,0.0,-0.48090501175220846,-8.609994988247793,2.1290472734132537,-2.129047273413259
Basketball,NCAAM,NCAAM_2025_12_13_Ohio_Bobcats_Saint_Bonaventure_Bonnies,2025_12_13,12:00 PM,Ohio Bobcats,Saint Bonaventure Bonnies,0.29,0.71,77.6,70.8,148.4,149.5,6.0,-6.0,-110,-110,1.909091,1.909091,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09962842034450248,0.008719420344502682,-0.028376814067272105,0.028376814067272105,0.0,0.009591361419816745,-9.962842034450247,0.8719420344502682,-2.8376814067272105,2.8376814067272105
Basketball,NCAAM,NCAAM_2025_12_13_Oregon_State_Beavers_Montana_State_Bobcats,2025_12_13,12:00 PM,Oregon State Beavers,Montana State Bobcats,0.607,0.393,69.7,72.8,142.5,139.5,-3.0,3.0,-115,-105,1.869565,1.952381,0.5035500513033058,0.4964499486966942,1.985899906894588,2.014301749099282,2.184489897584047,2.2157319240092104,118,121,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.058580448335135205,-0.030740552713599545,-0.0072842200338611995,0.0072842200338611995,0.0,0.0,-5.858044833513521,-3.0740552713599545,-0.72842200338612,0.72842200338612
Basketball,NCAAM,NCAAM_2025_12_13_Utah_State_Aggies_Illinois_State_Redbirds,2025_12_13,12:00 PM,Utah State Aggies,Illinois State Redbirds,0.783,0.217,70.0,77.9,147.9,147.5,-8.5,8.5,-105,-108,1.952381,1.925926,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129,111,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.06537661444713827,0.003966874990956715,-0.017879835051246518,0.017879835051246573,0.0,0.00428422464749528,-6.537661444713827,0.39668749909567147,-1.7879835051246518,1.7879835051246573
Basketball,NCAAM,NCAAM_2025_12_13_Loyola_Maryland_Greyhounds_Mount_St_Marys_Mountaineers,2025_12_13,12:00 PM,Loyola Maryland Greyhounds,Mount St Marys Mountaineers,0.53,0.47,70.4,71.1,141.5,150.0,1.5,-1.5,-110,-110,1.909091,1.909091,0.5776061097832534,0.4223938902167465,1.7312836257484356,2.3674584864067554,1.9044119883232795,2.6042043350474318,-110,160,0.5238094988662143,0.5238094988662143,0.5,0.5,0.10270262573222122,-0.19361162573222113,0.07760610978325344,-0.0776061097832535,0.1129728770081555,0.0,10.270262573222123,-19.361162573222114,7.760610978325344,-7.760610978325349
Basketball,NCAAM,NCAAM_2025_12_13_Northern_Iowa_Panthers_Oakland_Golden_Grizzlies,2025_12_13,12:00 PM,Northern Iowa Panthers,Oakland Golden Grizzlies,0.798,0.202,69.0,77.5,146.5,148.0,-8.5,8.5,-110,-108,1.909091,1.925926,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.04545449999999995,-0.03703699999999999,-0.002194905524538715,0.002194905524538715,0.0,0.0,-4.545449999999995,-3.7036999999999987,-0.2194905524538715,0.2194905524538715
Basketball,NCAAM,NCAAM_2025_12_13_Richmond_Spiders_Southern_Illinois_Salukis,2025_12_13,12:00 PM,Richmond Spiders,Southern Illinois Salukis,0.665,0.335,73.6,78.4,152.0,153.5,-4.5,4.5,-115,-105,1.869565,1.952381,0.510649029539638,0.489350970460362,1.9582921775089308,2.043523075185157,2.154121395259824,2.2478753827036733,115,124,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.04530844708872672,-0.044600462941628005,-0.00018524179752898995,0.00018524179752904546,0.0,0.0,-4.530844708872673,-4.460046294162801,-0.018524179752898995,0.018524179752904546
Basketball,NCAAM,NCAAM_2025_12_13_San_Diego_Toreros_Northern_Arizona_Lumberjacks,2025_12_13,12:00 PM,San Diego Toreros,Northern Arizona Lumberjacks,0.555,0.445,75.2,76.8,152.0,149.0,-4.0,4.0,-110,-110,1.909091,1.909091,0.4154409508280208,0.5845590491719792,2.407080953398761,1.7106911635642077,2.647789048738637,1.8817602799206288,164,-113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20688541974278296,0.11597641974278305,-0.0845590491719792,0.0845590491719792,0.0,0.12757404895965646,-20.688541974278294,11.597641974278305,-8.45590491719792,8.45590491719792
Basketball,NCAAM,NCAAM_2025_12_13_Washington_Huskies_Southern_Utah_Thunderbirds,2025_12_13,12:00 PM,Washington Huskies,Southern Utah Thunderbirds,0.986,0.014,63.2,89.0,152.2,153.0,-25.5,25.5,-110,-110,1.909091,1.909091,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,115,124,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.025124533547144057,-0.06578446645285585,0.010649029539637422,-0.010649029539637422,0.0,0.0,-2.5124533547144057,-6.5784466452855845,1.0649029539637422,-1.0649029539637422
Basketball,NCAAM,NCAAM_2025_12_13_Arizona_State_Sun_Devils_Santa_Clara_Broncos,2025_12_13,12:00 PM,Arizona State Sun Devils,Santa Clara Broncos,0.451,0.549,77.3,74.7,152.0,154.0,1.5,-1.5,-110,-105,1.909091,1.952381,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.11988767892031915,0.052311504338521164,-0.04459418150872008,0.04459418150872008,0.0,0.05492707680909339,-11.988767892031916,5.231150433852116,-4.459418150872008,4.459418150872008
Basketball,NCAAM,NCAAM_2025_12_13_South_Carolina_Gamecocks_The_Citadel_Bulldogs,2025_12_13,12:00 PM,South Carolina Gamecocks,The Citadel Bulldogs,0.989,0.011,57.5,84.5,142.0,143.5,-24.5,24.5,-110,-110,1.909091,1.909091,0.5880257582285615,0.4119742417714385,1.7006057745030057,2.427336223012689,1.8706663519533064,2.670069845313958,-114,167,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12259468280232277,-0.21350368280232268,0.08802575822856151,-0.08802575822856151,0.13485413759714127,0.0,12.259468280232277,-21.350368280232267,8.802575822856152,-8.802575822856152
Basketball,NCAAM,NCAAM_2025_12_13_West_Georgia_Wolves_Georgia_Southern_Eagles,2025_12_13,12:00 PM,West Georgia Wolves,Georgia Southern Eagles,0.38,0.62,81.8,77.3,159.1,153.5,3.0,-3.0,-105,-115,1.952381,1.869565,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.12746874968010702,0.03404473679096909,-0.042259489399137484,0.042259489399137484,0.0,0.0391514570974786,-12.746874968010701,3.404473679096909,-4.225948939913748,4.225948939913748
Basketball,NCAAM,NCAAM_2025_12_13_San_Jose_State_Spartans_Stanford_Cardinal,2025_12_13,12:00 PM,San Jose State Spartans,Stanford Cardinal,0.187,0.813,77.4,67.3,144.7,145.0,8.0,-8.0,-109,-111,1.917431,1.900901,0.4258795930458573,0.5741204069541427,2.348081514890344,1.7417949055412587,2.582889666379379,1.9159743960953848,158,-109,0.5215311528811206,0.526066323285642,0.4978354422821273,0.5021645577178726,-0.18340526602648866,0.09134605569953669,-0.07195584923626996,0.07195584923627008,0.0,0.10139411067313368,-18.340526602648865,9.134605569953669,-7.195584923626996,7.195584923627008
Basketball,NCAAM,NCAAM_2025_12_13_Kentucky_Wildcats_Indiana_Hoosiers,2025_12_13,12:00 PM,Kentucky Wildcats,Indiana Hoosiers,0.663,0.337,78.0,82.6,160.6,156.0,-4.0,4.0,-110,-110,1.909091,1.909091,0.5212904727341325,0.4787095272658674,1.9183162791275832,2.0889494422880293,2.110147907040341,2.2978443865168323,111,129,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0048090501175220846,-0.08609994988247793,0.021290472734132537,-0.021290472734132593,0.0,0.0,-0.48090501175220846,-8.609994988247793,2.1290472734132537,-2.129047273413259
Basketball,NCAAM,NCAAM_2025_12_13_Grand_Canyon_Antelopes_Coastal_Carolina_Chanticleers,2025_12_13,12:00 PM,Grand Canyon Antelopes,Coastal Carolina Chanticleers,0.924,0.076,66.2,80.5,146.7,138.0,-18.0,18.0,-107,-108,1.934579,1.925926,0.3709815801242434,0.6290184198757566,2.6955516219028866,1.589778563555451,2.9651067840931757,1.7487564199109966,196,-133,0.516908329926046,0.5192307492603558,0.4988792916988839,0.5011207083011161,-0.28230682570482124,0.2114429293176363,-0.12789771157464047,0.12789771157464047,0.0,0.22835834539437969,-28.230682570482124,21.14429293176363,-12.789771157464047,12.789771157464047
Basketball,NCAAM,NCAAM_2025_12_13_Saint_Louis_Billikens_San_Francisco_Dons,2025_12_13,12:00 PM,Saint Louis Billikens,San Francisco Dons,0.808,0.192,73.0,81.7,154.7,155.0,-13.0,13.0,-107,-110,1.934579,1.909091,0.3509906152235922,0.6490093847764078,2.8490790255544813,1.5408097686361084,3.133986928109929,1.6948907454997193,213,-143,0.516908329926046,0.5238094988662143,0.4966844187976595,0.5033155812023404,-0.32098092659135824,0.23901797539217728,-0.1456938035740673,0.14569380357406736,0.0,0.2629197466394202,-32.09809265913582,23.90179753921773,-14.56938035740673,14.569380357406736
Basketball,NCAAM,NCAAM_2025_12_13_Seton_Hall_Pirates_Rutgers_Scarlet_Knights,2025_12_13,12:00 PM,Seton Hall Pirates,Rutgers Scarlet Knights,0.837,0.163,62.1,71.8,133.9,134.5,-13.0,13.0,-114,-106,1.877193,1.943396,0.3845090058264371,0.6154909941735629,2.6007193195661804,1.6247191420610925,2.860791251522799,1.7871910562672018,186,-127,0.5327102753952311,0.5145631667452233,0.5086639782504739,0.491336021749526,-0.27820238582565315,0.19614273611292532,-0.12415497242403684,0.12415497242403689,0.0,0.20791135017842502,-27.820238582565317,19.614273611292532,-12.415497242403683,12.415497242403688
Basketball,NCAAM,NCAAM_2025_12_13_Ohio_State_Buckeyes_West_Virginia_Mountaineers,2025_12_13,12:00 PM,Ohio State Buckeyes,West Virginia Mountaineers,0.64,0.36,69.4,73.4,142.8,143.0,-3.5,3.5,-110,-108,1.909091,1.925926,0.5177446357333444,0.4822553642666556,1.931454101081277,2.073590205721518,2.124599511189405,2.2809492262936697,112,128,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.011578375623193748,-0.07121185531937702,0.015549730208805679,-0.015549730208805679,0.0,0.0,-1.1578375623193748,-7.1211855319377015,1.5549730208805679,-1.5549730208805679
Basketball,NCAAM,NCAAM_2025_12_13_LSU_Tigers_SMU_Mustangs,2025_12_13,12:00 PM,LSU Tigers,SMU Mustangs,0.446,0.554,82.4,79.6,162.0,158.0,-1.5,1.5,-110,-110,1.909091,1.909091,0.3509906152235917,0.6490093847764082,2.849079025554485,1.5408097686361075,3.133986928109933,1.6948907454997184,213,-143,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3299269753921781,0.23901797539217795,-0.1490093847764083,0.14900938477640824,0.0,0.2629197466394212,-32.99269753921781,23.901797539217796,-14.90093847764083,14.900938477640825
Basketball,NCAAM,NCAAM_2025_12_13_Brigham_Young_Cougars_UC_Riverside_Highlanders,2025_12_13,12:00 PM,Brigham Young Cougars,UC Riverside Highlanders,0.995,0.005,61.3,91.8,153.1,154.5,-34.0,34.0,-103,-108,1.970874,1.925926,0.3777265472944018,0.6222734527055982,2.64741784013554,1.6070105444030678,2.912159624149094,1.7677115988433747,191,-130,0.5073891075735942,0.5192307492603558,0.4942327037569287,0.5057672962430713,-0.25554856882769317,0.19845262167548183,-0.11650615646252688,0.11650615646252693,0.0,0.21432881426321534,-25.554856882769318,19.845262167548185,-11.650615646252687,11.650615646252692
Basketball,NCAAM,NCAAM_2025_12_13_California_State_Bakersfield_Roadrunners_Pepperdine_Waves,2025_12_13,12:00 PM,California State Bakersfield Roadrunners,Pepperdine Waves,0.569,0.431,72.6,74.5,147.1,145.5,-2.0,2.0,-105,-111,1.952381,1.900901,0.4964499486966942,0.5035500513033058,2.014301749099282,1.985899906894588,2.2157319240092104,2.184489897584047,121,118,0.5121951094586559,0.526066323285642,0.4933199802142692,0.5066800197857307,-0.030740552713599545,-0.04280120392749476,0.003129968482424972,-0.003129968482424972,0.0,0.0,-3.0740552713599545,-4.280120392749476,0.3129968482424972,-0.3129968482424972
Basketball,NCAAM,NCAAM_2025_12_13_UNLV_Rebels_Tennessee_State_Tigers,2025_12_13,12:00 PM,UNLV Rebels,Tennessee State Tigers,0.904,0.096,73.8,86.4,160.2,160.5,-13.0,13.0,-110,-106,1.909091,1.943396,0.4858026054787853,0.5141973945212147,2.0584492316883414,1.9447784268357315,2.264294154857176,2.1392562695193047,126,113,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.4955476812770555,-0.0725586181039003,-0.0007108402770494848,-0.018649713244159094,0.018649713244159205,0.0,0.0,-7.25586181039003,-0.07108402770494848,-1.8649713244159094,1.8649713244159205
Basketball,NCAAM,NCAAM_2025_12_13_Nevada_Wolf_Pack_Duquesne_Dukes,2025_12_13,12:00 PM,Nevada Wolf Pack,Duquesne Dukes,0.81,0.19,69.6,78.4,148.0,151.0,-8.0,8.0,-110,-110,1.909091,1.909091,0.5283768140672725,0.4716231859327274,1.892588723381569,2.120336806644278,2.081847595719726,2.332370487308706,108,133,0.5238094988662143,0.5238094988662143,0.5,0.5,0.00871942034450357,-0.09962842034450348,0.02837681406727255,-0.028376814067272604,0.009591361419817661,0.0,0.871942034450357,-9.962842034450347,2.837681406727255,-2.8376814067272607
Basketball,NCAAM,NCAAM_2025_12_13_Utah_Utes_Mississippi_State_Bulldogs,2025_12_13,12:00 PM,Utah Utes,Mississippi State Bulldogs,0.427,0.573,78.6,75.4,154.0,154.5,2.0,-2.0,-105,-105,1.952381,1.952381,0.4574796480927663,0.5425203519072337,2.1858895891194337,1.843248822803594,2.4044785480313773,2.0275737050839533,140,102,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.10682542717699683,0.059206427176996757,-0.04252035190723369,0.04252035190723369,0.0,0.06216674542750933,-10.682542717699683,5.920642717699676,-4.252035190723369,4.252035190723369
Basketball,NCAAM,NCAAM_2025_12_13_Gonzaga_Bulldogs_UCLA_Bruins,2025_12_13,12:00 PM,Gonzaga Bulldogs,UCLA Bruins,0.8,0.2,72.0,80.3,152.3,147.0,-10.5,10.5,-110,-108,1.909091,1.925926,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232775,160,-110,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.19361162573222213,0.1124266245904233,-0.07980101530779271,0.07980101530779271,0.0,0.12142074484399756,-19.361162573222213,11.242662459042329,-7.980101530779271,7.980101530779271
Basketball,NCAAM,NCAAM_2025_12_13_Florida_Atlantic_Owls_Albany_Great_Danes,2025_12_13,12:00 PM,Florida Atlantic Owls,Albany Great Danes,0.966,0.034,63.9,83.2,147.1,147.0,-19.0,19.0,-115,-105,1.869565,1.952381,0.5106490295396376,0.4893509704603623,1.958292177508932,2.043523075185156,2.1541213952598257,2.2478753827036715,115,124,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.04530844708872739,-0.04460046294162745,-0.00018524179752932302,0.00018524179752932302,0.0,0.0,-4.530844708872738,-4.460046294162745,-0.0185241797529323,0.0185241797529323
Basketball,NCAAM,NCAAM_2025_12_13_Florida_State_Seminoles_UMass_Minutemen,2025_12_13,12:00 PM,Florida State Seminoles,UMass Minutemen,0.832,0.168,76.3,85.9,162.2,157.0,-13.0,13.0,-112,-108,1.892857,1.925926,0.3811132113212472,0.6188867886787528,2.62389224591084,1.615804406060884,2.8862814705019244,1.7773848466669726,188,-128,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.278607190158098,0.19193015737291574,-0.12321657122989538,0.12321657122989538,0.0,0.2072845533799846,-27.8607190158098,19.193015737291574,-12.321657122989539,12.321657122989539
Basketball,NCAAM,NCAAM_2025_12_13_Miami_Hurricanes_Louisiana_Monroe_Warhawks,2025_12_13,12:00 PM,Miami Hurricanes,Louisiana Monroe Warhawks,0.997,0.003,57.0,92.9,149.9,153.0,-36.5,36.5,-110,-110,1.909091,1.909091,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129,111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0860999498824776,-0.004809050117522307,-0.021290472734132426,0.021290472734132426,0.0,0.0,-8.60999498824776,-0.48090501175223066,-2.1290472734132426,2.1290472734132426
Basketball,NCAAM,NCAAM_2025_12_13_St_Johns_Red_Storm_Iona_Gaels,2025_12_13,12:00 PM,St. Johns Red Storm,Iona Gaels,0.984,0.016,69.7,94.5,164.2,159.0,-27.0,27.0,-110,-110,1.909091,1.909091,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232775,160,-110,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19361162573222213,0.10270262573222211,-0.077606109783254,0.077606109783254,0.0,0.11297287700815672,-19.361162573222213,10.270262573222212,-7.760610978325399,7.760610978325399
Basketball,NCAAM,NCAAM_2025_12_13_Stony_Brook_Seawolves_Central_Michigan_Chippewas,2025_12_13,12:00 PM,Stony Brook Seawolves,Central Michigan Chippewas,0.747,0.253,67.0,74.1,141.1,145.0,-8.5,8.5,-110,-110,1.909091,1.909091,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939998,2.001553552376539,144,100,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1400940680220727,0.049185068022072675,-0.049573104698556913,0.049573104698556913,0.0,0.054103569413923115,-14.00940680220727,4.9185068022072675,-4.957310469855692,4.957310469855692
Basketball,NCAAM,NCAAM_2025_12_13_Wichita_State_Shockers_DePaul_Blue_Demons,2025_12_13,12:00 PM,Wichita State Shockers,DePaul Blue Demons,0.695,0.305,71.2,76.4,147.6,142.5,-7.5,7.5,-108,-108,1.925926,1.925926,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162,-111,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.19320214520579926,0.11912814520579929,-0.08108574535355939,0.08108574535355939,0.0,0.1286583865295923,-19.320214520579924,11.912814520579929,-8.108574535355938,8.108574535355938
Basketball,NCAAM,NCAAM_2025_12_13_George_Mason_Patriots_Old_Dominion_Monarchs,2025_12_13,12:00 PM,George Mason Patriots,Old Dominion Monarchs,0.959,0.041,64.1,81.9,146.0,142.5,-16.5,16.5,-110,-110,1.909091,1.909091,0.5460485433993514,0.4539514566006486,1.8313390120494328,2.202878711940609,2.014472913254376,2.42316658313467,101,142,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04245635976681128,-0.13336535976681108,0.04604854339935138,-0.04604854339935138,0.046701991073293175,0.0,4.245635976681128,-13.336535976681107,4.604854339935138,-4.604854339935138
