player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Chafin, Andrew",605177,42,33.2,143,2,36,19,25.2,13.3,0.238,0.295,0.338,0.633,0.214,0.319,0.292,0.29,0.318,0.105,72.2,28.3,9.4,7.1,27.2,20.4,7.5,12.8,49.2,87.3,12.8,27.3,3.4,37.5,76.52036,93.195206322,27.7,45.9,low
"Gil, Luis",661563,11,57.0,244,5,41,33,16.8,13.5,0.226,0.365,0.332,0.697,0.255,0.42,0.311,0.342,0.356,0.166,72.3,28.1,13.2,10.5,35.0,27.9,7.2,9.5,51.9,90.5,21.3,35.5,8.3,42.6,80.108893882,94.765663491,21.5,44.0,ok
"Weaver, Luke",596133,64,64.2,262,10,72,20,27.5,7.6,0.195,0.364,0.258,0.622,0.193,0.359,0.269,0.268,0.258,0.166,72.0,24.2,10.8,7.5,28.9,20.2,7.4,12.0,57.2,90.0,22.0,35.7,8.3,39.9,79.999123333,94.278156886,31.0,52.6,ok
"Ryan, Joe",657746,31,171.0,689,26,194,39,28.2,5.7,0.218,0.392,0.275,0.667,0.209,0.397,0.29,0.289,0.269,0.188,72.2,28.6,13.0,9.7,29.8,22.3,7.1,7.9,50.1,90.2,18.7,33.1,11.5,41.9,79.815298733,94.608611131,26.1,49.7,ok
"Carrasco, Carlos",471911,11,45.2,212,10,34,17,16.0,8.0,0.316,0.56,0.368,0.928,0.281,0.468,0.393,0.354,0.342,0.187,72.5,26.2,21.1,16.4,38.9,30.3,7.5,13.2,55.8,90.7,16.6,38.5,10.8,42.9,79.769600256,94.954997051,22.5,45.6,ok
"Woods Richardson, Simeon",680573,23,111.1,471,17,107,46,22.7,9.8,0.23,0.395,0.308,0.703,0.214,0.402,0.308,0.304,0.295,0.188,72.1,26.9,13.8,10.8,32.0,25.2,7.2,10.2,52.0,90.2,20.0,34.0,11.4,41.6,80.370681656,94.323096369,24.1,48.0,ok
"Lucas, Easton",687922,6,24.1,108,5,23,12,21.3,11.1,0.272,0.478,0.343,0.821,0.275,0.535,0.348,0.37,0.348,0.26,71.9,26.4,15.9,12.4,31.8,24.9,7.2,9.3,58.0,91.2,17.4,37.0,11.0,43.8,80.981718919,94.979699863,23.9,51.6,low
"Wacha, Michael",608379,31,172.2,716,15,126,45,17.6,6.3,0.252,0.383,0.302,0.685,0.257,0.42,0.299,0.316,0.308,0.164,71.9,25.8,13.1,10.5,31.0,24.8,7.4,12.4,50.9,87.5,17.7,36.7,7.4,34.6,76.056574508,93.523519129,21.3,50.4,ok
"Keller, Mitch",656605,32,176.1,749,21,150,51,20.0,6.8,0.249,0.405,0.31,0.715,0.259,0.43,0.313,0.326,0.319,0.171,71.5,21.8,15.4,12.4,33.8,27.2,7.2,7.9,49.8,90.1,11.9,34.6,7.8,43.8,79.4512197,94.723694728,20.6,48.5,ok
"Miller, Bryce",682243,18,90.1,392,17,74,34,18.9,8.7,0.267,0.483,0.333,0.816,0.274,0.463,0.349,0.351,0.343,0.189,71.8,25.8,16.9,12.8,34.1,25.8,7.3,10.1,53.3,92.4,16.8,34.3,9.4,48.6,82.570913551,95.807492873,24.2,50.9,ok
"Matz, Steven",571927,53,76.2,309,8,59,11,19.1,3.6,0.249,0.396,0.28,0.676,0.233,0.404,0.291,0.287,0.265,0.171,71.0,20.3,14.8,12.3,33.8,28.2,7.0,7.1,47.0,88.4,10.7,31.6,6.4,40.5,76.773139914,94.236201645,18.8,48.6,ok
"López, Pablo",641154,14,75.2,312,6,73,20,23.4,6.4,0.225,0.34,0.282,0.622,0.248,0.398,0.274,0.308,0.307,0.149,71.5,22.8,11.9,8.9,32.9,24.5,7.2,9.0,48.2,88.7,14.4,39.5,6.0,35.3,77.770456355,93.87682108,25.9,48.5,ok
"Schreiber, John",670167,74,64.0,265,10,62,19,23.4,7.2,0.234,0.414,0.292,0.706,0.245,0.415,0.305,0.311,0.302,0.171,72.0,26.1,13.8,10.7,31.8,24.7,7.2,7.6,47.1,88.5,15.2,35.0,9.3,38.3,77.339312637,93.948012265,23.4,47.7,ok
"Long, Sam",669674,39,40.1,189,7,33,22,17.5,11.6,0.291,0.467,0.381,0.848,0.262,0.423,0.369,0.342,0.356,0.161,71.3,23.0,15.5,12.8,31.4,25.9,7.2,9.8,50.5,88.1,14.3,29.5,8.3,42.4,76.127649091,94.180791145,19.1,46.1,low
"Burke, Brock",656271,69,61.2,257,8,52,18,20.2,7.0,0.254,0.417,0.311,0.728,0.249,0.393,0.308,0.303,0.31,0.144,71.7,23.9,11.4,8.7,31.5,24.1,7.3,9.7,51.6,89.0,8.4,31.0,7.1,40.8,77.039255402,94.832949483,23.4,52.4,ok
"Evans, Logan",688138,16,81.1,350,13,59,31,16.9,8.9,0.262,0.447,0.335,0.782,0.271,0.465,0.339,0.35,0.344,0.194,72.4,28.3,17.7,14.4,33.3,27.2,7.4,11.0,54.4,89.9,13.6,36.3,10.5,42.6,79.041787969,94.565172078,19.4,45.0,ok
"Bender, Anthony",669622,51,50.0,204,3,42,21,20.6,10.3,0.177,0.276,0.27,0.546,0.215,0.365,0.245,0.294,0.304,0.15,71.4,20.6,16.7,13.5,39.5,32.0,7.3,10.4,50.9,89.6,8.4,23.7,7.2,44.6,78.707356957,94.508008759,20.6,41.5,ok
"Wilson, Steven",621051,59,55.1,241,7,51,22,21.2,9.1,0.239,0.373,0.311,0.684,0.236,0.382,0.296,0.302,0.312,0.145,71.4,20.1,14.0,10.8,32.7,25.2,7.4,12.1,54.2,89.6,24.9,35.2,5.5,36.4,80.504456627,93.533160485,24.8,47.6,ok
"Clarke, Taylor",664199,51,55.1,206,8,44,9,21.4,4.4,0.194,0.357,0.233,0.59,0.239,0.416,0.256,0.298,0.276,0.177,71.9,24.6,12.3,9.8,32.2,25.7,7.4,13.0,57.7,89.3,13.6,29.6,7.9,40.8,78.566884605,94.198920397,23.3,47.6,ok
"Simpson, Josh",681006,31,30.2,151,5,36,22,23.8,14.6,0.272,0.448,0.393,0.841,0.24,0.383,0.367,0.333,0.367,0.143,72.4,31.1,15.8,12.2,30.4,23.5,7.3,10.6,52.5,90.1,4.9,29.2,6.7,44.9,79.500046444,95.10063382,26.1,45.7,low
"Liberatore, Matthew",669461,29,151.2,648,19,122,40,18.8,6.2,0.266,0.423,0.313,0.736,0.272,0.465,0.318,0.339,0.322,0.192,72.1,26.2,16.1,13.1,38.4,31.4,7.3,10.4,53.9,90.6,15.3,36.3,10.6,41.1,80.506174473,94.74102241,20.2,48.2,ok
"Hancock, Emerson",676106,22,90.0,385,15,64,31,16.6,8.1,0.269,0.445,0.336,0.781,0.291,0.468,0.339,0.358,0.357,0.178,72.1,26.8,15.4,12.6,32.8,26.7,7.2,8.1,47.0,89.0,13.4,35.4,7.7,42.5,77.615179437,94.459962923,20.3,49.6,ok
"Hatch, Thomas",641672,12,34.0,152,7,22,17,14.5,11.2,0.296,0.504,0.375,0.879,0.253,0.449,0.376,0.337,0.337,0.196,73.0,33.5,13.0,10.8,29.2,24.2,7.5,12.4,58.5,87.6,13.4,34.5,8.0,38.1,75.422428772,94.029478142,19.2,48.8,low
"Gallen, Zac",668678,33,192.0,813,31,175,66,21.5,8.1,0.239,0.426,0.303,0.729,0.242,0.434,0.315,0.32,0.307,0.192,72.0,27.8,16.9,13.3,36.1,28.4,7.5,11.9,54.8,90.1,12.4,34.3,9.7,43.0,79.464557057,94.701400977,23.7,44.9,ok
"Rolison, Ryan",669020,31,42.1,193,11,25,20,13.0,10.4,0.324,0.565,0.391,0.956,0.284,0.491,0.406,0.364,0.356,0.207,72.1,26.5,15.4,13.1,37.7,32.1,7.2,9.9,56.7,87.5,6.1,33.1,9.6,38.5,75.114833973,94.058196207,17.4,46.0,low
"DeSclafani, Anthony",543101,13,38.2,169,11,36,12,21.3,7.1,0.25,0.527,0.321,0.848,0.232,0.425,0.354,0.316,0.308,0.193,72.6,28.9,15.9,12.0,38.1,28.9,7.5,11.7,50.6,89.9,15.0,31.9,8.6,43.1,79.321170351,94.710647544,25.9,46.8,low
"Kirby, George",669923,23,126.0,524,15,137,29,26.1,5.5,0.252,0.392,0.3,0.692,0.249,0.399,0.3,0.306,0.3,0.15,71.7,24.3,14.7,11.0,33.7,25.1,7.1,8.0,50.8,90.6,11.7,35.3,8.6,43.9,80.563014713,94.704687126,26.7,49.0,ok
"Bachar, Lake",669199,53,71.0,296,10,75,30,25.3,10.1,0.213,0.388,0.298,0.686,0.228,0.441,0.296,0.327,0.316,0.213,71.6,20.5,13.6,9.7,37.2,26.5,7.5,12.1,57.8,90.3,17.7,38.3,10.7,41.5,80.383076196,94.506561793,30.2,46.3,ok
"Blewett, Scott",656240,26,44.1,194,9,35,18,18.0,9.3,0.263,0.462,0.333,0.795,0.248,0.446,0.343,0.332,0.321,0.198,72.3,28.3,22.4,16.6,39.9,29.6,7.5,12.2,54.1,92.2,9.7,29.3,11.4,50.0,82.82895029,95.764812117,27.6,48.4,low
"Gonsolin, Tony",664062,7,36.0,157,9,38,18,24.2,11.5,0.244,0.467,0.346,0.813,0.237,0.47,0.354,0.351,0.339,0.233,72.4,26.7,15.8,11.2,40.0,28.4,7.5,12.8,62.9,91.2,16.3,37.8,11.2,44.9,81.195201042,95.140222083,30.3,43.8,low
"Bradish, Kyle",680694,6,32.0,126,3,47,10,37.3,7.9,0.2,0.296,0.27,0.566,0.209,0.341,0.255,0.275,0.278,0.131,71.8,28.4,12.0,8.1,28.6,19.3,7.3,11.0,55.8,89.8,20.3,45.6,8.8,38.2,79.437979706,94.417301029,34.8,45.3,low
"Uceta, Edwin",670955,70,76.0,321,11,103,27,32.1,8.4,0.22,0.39,0.303,0.693,0.219,0.395,0.3,0.306,0.305,0.176,72.7,30.7,12.7,8.3,26.3,17.2,7.5,11.9,55.9,88.6,17.2,39.3,9.3,36.6,76.979023222,94.165568324,35.6,53.0,ok
"Milner, Hoby",571948,73,70.1,293,5,58,21,19.8,7.2,0.256,0.38,0.312,0.692,0.235,0.405,0.298,0.303,0.297,0.17,71.2,22.4,14.3,12.2,35.4,30.3,7.1,7.6,45.5,88.4,6.7,28.3,9.0,36.8,77.915462692,93.624473333,15.5,43.6,ok
"Suter, Brent",608718,48,67.2,291,11,53,18,18.2,6.2,0.257,0.424,0.307,0.731,0.25,0.425,0.316,0.314,0.302,0.175,71.0,18.5,13.9,11.0,32.9,26.0,7.2,7.6,44.5,85.8,13.5,33.9,8.0,32.9,73.570382885,93.10736599,21.4,48.0,ok
"Nola, Aaron",605400,17,94.1,404,18,97,28,24.0,6.9,0.267,0.48,0.325,0.805,0.246,0.417,0.346,0.315,0.306,0.171,72.4,24.7,14.4,10.9,33.3,25.3,7.6,13.2,57.0,89.4,12.7,35.3,9.1,43.3,78.681702336,94.399605751,25.2,46.9,ok
"Lord, Brad",695418,48,130.2,546,17,108,43,19.8,7.9,0.255,0.415,0.317,0.732,0.27,0.437,0.319,0.335,0.331,0.167,71.3,21.5,14.8,11.8,29.8,23.7,7.0,5.0,39.7,88.5,10.1,34.4,7.1,41.8,76.261947744,94.578532262,21.3,50.0,ok
"Garcia, Robert",676395,71,64.0,269,8,68,22,25.3,8.2,0.24,0.372,0.305,0.677,0.235,0.399,0.295,0.304,0.301,0.165,72.1,24.1,15.2,10.9,32.0,23.0,7.3,8.4,53.1,88.6,11.9,38.2,7.9,34.3,77.653895909,93.978746286,28.6,51.0,ok
"Finnegan, Kyle",640448,56,57.0,229,4,55,18,24.0,7.9,0.221,0.348,0.283,0.631,0.226,0.337,0.273,0.278,0.291,0.112,72.4,27.1,14.7,11.2,33.0,25.0,7.3,10.2,53.2,90.4,11.5,32.5,7.8,42.9,80.162518158,94.625118344,24.6,50.0,ok
"Gómez, Yoendrys",672782,21,62.2,277,12,58,27,20.9,9.7,0.247,0.44,0.33,0.77,0.249,0.467,0.335,0.347,0.333,0.218,71.8,24.5,13.0,10.0,33.2,25.8,7.3,10.4,57.9,89.4,17.5,36.9,12.4,37.4,79.100776559,94.185554595,23.9,47.1,ok
"Stanek, Ryne",592773,65,56.0,255,7,58,32,22.7,12.5,0.253,0.403,0.345,0.748,0.236,0.411,0.33,0.327,0.332,0.174,71.5,19.7,11.5,8.4,29.4,21.6,7.2,8.7,54.2,90.3,19.9,37.0,10.9,43.6,80.257948072,94.444661758,27.8,52.5,ok
"Williams, Trevor",592866,17,82.2,373,11,65,21,17.4,5.6,0.31,0.477,0.347,0.824,0.277,0.435,0.352,0.33,0.321,0.158,71.9,24.2,16.8,13.4,37.1,29.7,7.3,10.0,41.8,90.0,18.1,39.6,8.5,40.7,79.796024317,94.332743633,19.8,46.7,ok
"Ray, Robbie",592662,32,182.1,755,22,186,73,24.6,9.7,0.221,0.383,0.298,0.681,0.219,0.385,0.299,0.3,0.299,0.166,71.9,25.4,13.1,9.5,32.5,23.6,7.3,10.9,52.6,91.0,17.7,35.4,9.6,44.7,81.357482769,94.734721694,27.8,49.3,ok
"Green, Chad",643338,45,43.2,190,14,35,13,18.4,6.8,0.291,0.566,0.347,0.913,0.268,0.557,0.385,0.37,0.326,0.289,71.8,22.9,19.7,15.4,36.3,28.3,7.3,10.3,54.5,92.3,18.3,35.0,16.4,52.9,82.219181449,96.106873333,22.7,51.0,low
"Strowd, Kade",669704,25,26.1,105,1,24,13,22.9,12.4,0.178,0.222,0.286,0.508,0.192,0.258,0.241,0.262,0.299,0.067,71.1,18.3,10.3,7.8,29.1,22.2,7.2,6.6,47.7,86.0,4.7,19.4,1.5,31.3,73.841790294,93.227207761,26.8,47.8,low
"Harrison, Kyle",690986,11,35.2,156,4,38,14,24.4,9.0,0.248,0.404,0.321,0.725,0.246,0.409,0.315,0.316,0.319,0.163,71.7,24.3,13.8,10.0,34.9,25.5,7.0,5.2,35.5,90.7,13.6,40.8,6.8,42.7,80.8124982,94.7913102,25.9,50.5,low
"Castillo, Luis",622491,32,180.2,745,23,162,46,21.7,6.2,0.244,0.402,0.297,0.699,0.245,0.418,0.304,0.312,0.299,0.173,71.5,21.8,14.2,10.8,31.5,24.1,7.1,8.9,49.4,90.3,14.5,32.1,10.4,46.4,79.249648523,95.089940152,24.6,51.6,ok
"Fitts, Richard",690916,11,45.0,195,11,40,16,20.5,8.2,0.251,0.456,0.323,0.779,0.266,0.488,0.337,0.361,0.342,0.221,71.2,23.1,16.2,12.6,31.9,24.9,7.1,8.2,54.5,90.7,11.8,39.6,12.8,48.5,79.695850909,95.34205947,25.3,53.2,low
"Cameron, Noah",702070,24,138.1,556,18,114,43,20.5,7.7,0.214,0.361,0.279,0.64,0.245,0.41,0.281,0.313,0.307,0.166,71.9,24.7,16.4,12.2,34.8,25.9,7.5,12.1,50.4,87.9,13.0,32.6,6.3,37.4,76.19833699,93.899827391,26.6,47.2,ok
"Myers, Tobias",668964,22,50.2,220,5,38,15,17.3,6.8,0.269,0.398,0.323,0.721,0.263,0.43,0.315,0.324,0.318,0.167,71.8,24.3,15.6,12.3,37.1,29.1,7.3,10.9,52.5,90.3,15.4,32.7,6.7,44.8,80.333098049,94.68101638,21.4,51.0,ok
"Civale, Aaron",650644,23,102.0,435,16,88,33,20.2,7.6,0.245,0.434,0.313,0.747,0.233,0.423,0.323,0.314,0.303,0.19,71.7,24.9,14.4,11.4,32.7,25.8,7.3,11.9,56.7,88.5,19.2,34.9,9.8,39.1,77.580307632,93.781385182,21.8,45.4,ok
"Cox, Austin",680735,13,21.1,102,9,22,7,21.6,6.9,0.319,0.681,0.363,1.044,0.269,0.561,0.434,0.37,0.318,0.292,72.4,31.8,17.0,14.2,32.7,27.3,7.4,9.6,45.5,90.3,9.1,30.1,16.4,47.9,78.813003243,95.464179315,18.4,47.1,low
"Gilbert, Logan",669302,25,131.0,535,20,173,31,32.3,5.8,0.211,0.377,0.266,0.643,0.206,0.367,0.28,0.275,0.263,0.161,71.9,25.0,13.2,9.2,30.9,21.5,7.5,12.5,49.9,90.8,15.0,32.1,8.6,41.7,81.144057391,94.674260997,32.9,51.1,ok
"Sabrowski, Erik",681870,33,29.1,121,2,42,21,34.7,17.4,0.144,0.247,0.314,0.561,0.155,0.279,0.271,0.286,0.323,0.124,72.1,23.7,10.5,6.6,24.2,15.2,7.1,8.9,59.6,89.7,24.8,38.2,3.6,41.8,79.735872593,94.370352075,38.1,47.5,low
"Hicks, Jordan",663855,34,67.1,314,6,58,32,18.5,10.2,0.297,0.442,0.387,0.829,0.266,0.381,0.364,0.33,0.36,0.116,71.2,21.2,14.9,11.8,36.5,29.0,7.3,9.6,46.2,90.0,5.8,31.6,4.7,45.6,79.016019245,94.960133585,23.1,43.6,ok
"Scherzer, Max",453286,17,85.0,358,19,82,23,22.9,6.4,0.262,0.497,0.313,0.81,0.245,0.482,0.346,0.332,0.297,0.237,72.6,29.3,13.9,10.7,29.1,22.4,7.4,11.5,56.0,88.3,21.5,38.2,12.4,38.2,76.999474683,94.042422948,23.6,50.1,ok
"Woodruff, Brandon",605540,12,64.2,257,9,83,14,32.3,5.4,0.188,0.331,0.242,0.573,0.171,0.299,0.252,0.233,0.226,0.128,71.9,24.6,12.0,8.8,27.8,20.4,7.2,8.5,49.9,87.9,24.6,28.8,7.1,35.9,76.785361154,93.594377821,27.9,50.5,ok
"Fairbanks, Pete",664126,61,60.1,244,7,59,18,24.2,7.4,0.201,0.348,0.263,0.611,0.219,0.338,0.269,0.275,0.281,0.119,71.7,23.6,11.9,9.1,32.4,24.9,7.4,10.5,60.8,90.2,14.3,28.9,4.8,42.8,80.555249878,94.165084049,26.1,50.6,ok
"Birdsong, Hayden",806185,21,65.2,298,10,68,37,22.8,12.4,0.242,0.425,0.347,0.772,0.227,0.42,0.338,0.334,0.337,0.193,72.0,26.0,13.6,10.0,34.9,25.8,7.3,10.7,54.0,89.8,20.0,36.2,9.6,46.8,79.24058734,94.684951497,28.4,43.7,ok
"Sands, Cole",663485,69,72.0,299,7,64,19,21.4,6.4,0.242,0.39,0.297,0.687,0.235,0.403,0.296,0.306,0.296,0.169,71.7,23.0,13.4,10.7,33.1,26.2,7.3,10.5,58.2,89.4,12.4,32.1,9.9,41.5,78.396383942,94.410445845,22.2,48.5,ok
"Rogers, Tyler",643511,81,77.1,299,4,48,7,16.1,2.3,0.229,0.302,0.248,0.55,0.246,0.311,0.241,0.256,0.266,0.065,70.7,16.5,15.5,13.2,35.6,30.4,6.9,0.7,27.8,85.8,-2.9,26.0,2.1,33.1,73.504614202,93.082203445,15.9,54.6,ok
"Yamamoto, Yoshinobu",808967,30,173.2,684,14,201,59,29.4,8.6,0.183,0.283,0.257,0.54,0.198,0.304,0.244,0.259,0.271,0.106,71.8,24.2,12.4,8.9,27.7,19.9,7.3,9.0,52.3,88.3,7.7,28.3,5.7,39.7,76.238509183,94.220626442,28.9,46.7,ok
"Brazobán, Huascar",623211,52,63.0,262,6,57,27,21.8,10.3,0.227,0.347,0.315,0.662,0.225,0.362,0.294,0.309,0.322,0.137,72.3,27.4,9.9,7.7,27.8,21.6,7.6,12.7,55.7,87.1,11.5,28.7,8.1,34.5,75.598611294,93.356656824,23.9,48.4,ok
"Springs, Jeffrey",605488,32,171.0,713,28,138,54,19.4,7.6,0.236,0.422,0.295,0.717,0.249,0.431,0.309,0.321,0.309,0.182,71.4,21.6,15.8,11.9,36.7,27.6,7.5,11.3,52.0,88.3,19.2,38.2,8.1,37.3,76.965319805,93.911262183,26.0,46.3,ok
"Ragans, Cole",666142,13,61.2,257,7,98,20,38.1,7.8,0.228,0.384,0.293,0.677,0.187,0.321,0.295,0.256,0.256,0.135,71.5,21.5,11.6,7.8,27.1,18.3,7.3,9.5,49.6,88.4,16.6,32.1,9.5,39.4,76.571539706,94.275790368,34.8,49.6,ok
"Duran, Jhoan",661395,72,70.0,287,3,80,19,27.9,6.6,0.221,0.285,0.279,0.564,0.21,0.296,0.248,0.248,0.269,0.087,71.6,22.9,13.3,9.6,29.9,21.5,6.9,5.2,44.1,89.4,-2.4,22.2,4.3,41.6,77.695448478,94.76861306,30.8,53.2,ok
"Castillo, José",620454,29,32.0,149,4,30,14,20.1,9.4,0.31,0.457,0.389,0.846,0.252,0.372,0.367,0.315,0.341,0.12,71.9,26.6,16.5,13.1,37.1,29.4,7.5,10.3,52.3,89.7,4.2,34.7,6.0,42.6,79.415740408,94.443429388,22.6,46.4,low
"Cannon, Jonathan",686563,22,103.2,466,19,86,38,18.5,8.2,0.278,0.494,0.344,0.838,0.271,0.485,0.358,0.354,0.339,0.214,72.0,24.2,15.8,12.5,33.3,26.3,7.2,10.4,55.7,90.3,17.4,37.3,10.8,45.4,79.404566446,94.921395663,21.4,48.4,ok
"Kershaw, Clayton",477132,23,112.2,463,8,84,35,18.1,7.6,0.243,0.362,0.302,0.664,0.249,0.377,0.292,0.303,0.31,0.128,73.0,37.0,18.6,14.3,38.4,29.4,7.6,13.5,54.0,89.7,11.6,31.3,4.1,42.1,78.924767294,94.516163835,24.3,45.3,ok
"Strahm, Matt",621381,66,62.1,256,5,70,20,27.3,7.8,0.208,0.341,0.273,0.614,0.197,0.33,0.267,0.261,0.264,0.133,71.5,24.1,10.4,8.2,28.4,22.3,7.3,10.1,54.8,89.4,29.4,33.5,4.3,38.4,79.689007051,93.789260192,23.8,52.4,ok
"Palencia, Daniel",694037,54,52.2,215,5,61,16,28.4,7.4,0.224,0.362,0.288,0.65,0.225,0.354,0.284,0.282,0.289,0.13,70.9,19.2,11.8,8.8,36.8,27.4,7.0,8.0,52.1,90.1,14.4,38.2,4.4,48.5,80.17049,94.70085791,27.5,51.0,ok
"Mazur, Adam",800049,6,30.0,139,4,19,12,13.7,8.6,0.264,0.424,0.331,0.755,0.273,0.459,0.329,0.347,0.34,0.187,73.0,33.5,13.9,11.0,32.8,26.0,7.5,11.2,62.1,87.5,12.1,34.6,8.4,31.8,76.053010741,93.596534206,21.8,48.9,low
"Buehler, Walker",621111,26,126.0,564,22,92,60,16.3,10.6,0.265,0.437,0.357,0.794,0.268,0.45,0.348,0.355,0.36,0.182,72.2,28.0,14.5,11.9,31.8,26.1,7.3,10.4,58.9,87.9,11.8,35.8,9.5,37.8,75.994121608,94.03109665,19.2,44.6,ok
"Halvorsen, Seth",678020,42,39.2,172,7,36,20,20.9,11.6,0.273,0.493,0.357,0.85,0.238,0.417,0.364,0.323,0.326,0.179,71.2,22.1,13.6,9.7,33.2,23.6,7.1,6.5,50.4,89.0,6.1,29.3,9.5,39.7,77.340176667,94.422480442,29.4,48.1,low
"Valdez, Framber",664285,31,192.0,802,15,187,68,23.3,8.5,0.238,0.358,0.308,0.666,0.241,0.37,0.295,0.303,0.312,0.129,72.3,26.4,18.8,14.2,38.0,28.7,7.5,10.4,50.5,90.8,2.7,28.1,6.7,46.3,79.964667978,95.300987092,26.6,47.3,ok
"Lopez, Jacob",682052,21,92.2,399,15,113,37,28.3,9.3,0.23,0.403,0.317,0.72,0.21,0.369,0.317,0.297,0.3,0.159,71.6,23.0,12.4,9.0,25.4,18.4,7.5,11.4,52.2,86.9,21.8,39.0,6.6,33.2,75.241919153,93.259499619,28.3,45.6,ok
"Verlander, Justin",434378,29,152.0,662,16,137,52,20.7,7.9,0.261,0.413,0.323,0.736,0.252,0.419,0.32,0.319,0.316,0.168,71.6,23.7,14.6,11.1,33.1,25.1,7.4,11.7,55.9,88.6,18.2,37.3,8.1,37.0,77.701988918,93.938797983,24.8,48.8,ok
"Vasil, Mike",678024,47,101.0,423,8,82,52,19.4,12.3,0.204,0.312,0.318,0.63,0.227,0.368,0.284,0.312,0.337,0.141,71.2,17.0,15.9,12.4,36.1,28.3,7.2,8.4,51.4,89.3,8.4,30.4,7.2,38.2,78.393725324,94.283436871,24.0,42.5,ok
"Curtiss, John",595928,30,36.2,141,5,24,5,17.0,3.5,0.215,0.385,0.243,0.628,0.263,0.462,0.27,0.32,0.289,0.2,72.0,27.0,12.3,9.9,29.9,24.2,7.1,9.2,59.1,90.0,16.6,44.6,8.9,42.9,79.690204727,94.392163455,20.4,52.3,low
"Brieske, Beau",689225,22,22.0,103,5,16,12,15.5,11.7,0.273,0.489,0.353,0.842,0.217,0.383,0.357,0.312,0.321,0.166,71.7,19.8,14.2,11.4,35.1,28.1,7.3,11.3,58.1,89.4,15.6,26.7,8.1,50.7,78.116545135,94.960522297,21.2,44.2,low
"Englert, Mason",669438,29,44.2,185,4,44,11,23.8,5.9,0.251,0.345,0.299,0.644,0.269,0.415,0.285,0.318,0.316,0.145,73.0,33.2,16.1,12.1,33.1,24.8,7.6,13.2,53.1,91.8,12.8,37.5,9.4,46.9,81.021740794,95.853766746,25.1,50.1,low
"Díaz, Edwin",621242,62,66.1,258,4,98,21,38.0,8.1,0.164,0.244,0.258,0.502,0.17,0.264,0.234,0.247,0.266,0.094,71.4,23.4,9.7,5.8,28.6,17.2,7.2,9.9,45.7,88.5,11.3,32.8,4.6,39.7,77.057612969,94.369810156,41.5,47.6,ok
"Pérez, Martín",527048,11,56.0,228,6,44,22,19.3,9.6,0.198,0.347,0.281,0.628,0.249,0.492,0.278,0.354,0.328,0.243,72.4,27.3,19.1,14.9,33.8,26.4,7.5,12.4,52.0,88.2,15.1,33.1,15.0,39.4,76.05609725,94.398870189,20.9,42.4,ok
"Sears, JP",676664,27,135.2,583,30,117,36,20.1,6.2,0.268,0.507,0.319,0.826,0.241,0.446,0.352,0.319,0.295,0.205,71.7,24.8,14.0,11.1,31.0,24.6,7.2,9.1,51.0,89.2,21.2,33.5,9.4,39.4,78.488716143,94.093992714,21.6,47.3,ok
"Flexen, Chris",623167,21,43.2,178,7,22,12,12.4,6.7,0.232,0.372,0.281,0.653,0.275,0.478,0.285,0.346,0.323,0.203,71.9,26.4,14.3,12.0,37.3,31.4,7.4,10.2,57.9,90.9,15.8,34.7,9.0,41.7,81.779611408,94.462315177,16.7,49.8,low
"Lively, Ben",594902,9,44.2,178,6,29,15,16.3,8.4,0.233,0.393,0.298,0.691,0.246,0.46,0.302,0.332,0.31,0.214,72.1,26.6,14.8,12.7,36.5,31.2,7.2,7.3,50.6,92.1,20.4,35.1,10.4,44.8,82.966507313,95.267296791,16.2,47.1,low
"Boyle, Joe",671212,13,52.0,226,6,58,28,25.7,12.4,0.221,0.374,0.327,0.701,0.218,0.378,0.312,0.312,0.325,0.16,72.5,29.8,15.8,11.6,33.2,24.2,7.3,8.0,51.0,91.1,15.1,29.2,10.2,46.0,80.542818261,95.211971825,29.0,43.9,ok
"Pomeranz, Drew",519141,57,49.2,203,5,57,15,28.1,7.4,0.21,0.304,0.287,0.591,0.215,0.365,0.265,0.291,0.293,0.15,71.5,24.9,12.7,9.8,26.2,20.2,7.1,8.0,55.5,90.1,16.9,34.9,8.7,42.9,79.760165397,94.62131056,24.5,50.0,ok
"Scott, Tayler",605463,24,27.1,134,6,24,18,17.9,13.4,0.306,0.586,0.402,0.988,0.263,0.498,0.415,0.382,0.374,0.235,71.1,16.8,19.9,14.8,38.4,28.6,7.3,9.6,48.5,89.0,10.0,37.4,11.1,44.0,76.901443182,94.95786023,27.7,43.1,low
"Garrett, Reed",657585,58,55.1,238,5,64,26,26.9,10.9,0.223,0.351,0.311,0.662,0.227,0.342,0.292,0.292,0.315,0.114,72.1,24.2,12.8,9.0,32.0,22.6,7.5,12.0,52.4,88.0,12.7,36.1,4.8,40.8,75.675475753,94.289357534,30.5,45.3,ok
