player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Brazobán, Huascar",623211,52,59.2,235,4,52,24,22.1,10.2,0.184,0.311,0.27,0.581,0.212,0.307,0.26,0.274,0.299,0.095,72.6,30.9,8.6,6.6,23.0,17.5,7.7,13.5,53.8,85.2,9.6,27.2,3.8,29.1,73.466915769,92.579996,25.2,49.9,ok
"Scholtens, Jesse",669947,10,40.2,177,9,32,13,18.1,7.3,0.258,0.491,0.322,0.813,0.273,0.471,0.347,0.349,0.337,0.198,73.1,34.0,14.0,11.7,28.4,23.7,7.3,10.7,55.4,87.9,19.4,38.8,10.9,37.2,76.759830625,93.641264252,19.7,48.9,ok
"Anderson, Drew",623454,43,76.1,328,11,87,30,26.5,9.1,0.241,0.402,0.319,0.721,0.217,0.354,0.318,0.292,0.299,0.137,71.8,25.8,12.6,9.2,31.8,23.2,7.2,8.3,53.3,90.0,10.9,30.4,8.3,37.7,80.443891287,94.026216683,28.4,48.2,ok
"Crochet, Garrett",676979,6,30.0,138,5,37,11,26.8,8.0,0.27,0.467,0.35,0.817,0.262,0.442,0.358,0.344,0.344,0.18,72.3,28.7,14.5,11.1,29.5,22.7,7.3,9.6,50.0,89.6,14.3,41.9,10.7,45.3,78.163401905,94.816238434,24.0,49.0,ok
"Holderman, Colin",670059,49,49.0,199,1,46,17,23.1,8.5,0.164,0.216,0.273,0.489,0.212,0.332,0.233,0.296,0.319,0.12,71.7,21.3,14.2,10.8,33.0,25.1,7.4,9.9,43.3,87.4,7.8,24.4,7.9,42.5,74.913260476,94.25061984,27.6,43.9,ok
"Matsui, Yuki",673513,36,48.0,195,6,50,28,25.6,14.4,0.169,0.325,0.292,0.617,0.169,0.322,0.275,0.282,0.298,0.153,71.9,24.2,10.8,7.2,25.5,17.0,7.6,12.9,54.9,86.7,27.2,27.0,8.8,30.4,76.013895273,92.725185321,35.7,47.2,ok
"Jameson, Drey",686753,11,17.1,76,1,13,9,17.1,11.8,0.242,0.364,0.342,0.706,0.25,0.369,0.319,0.322,0.349,0.119,71.8,24.3,13.3,9.6,34.9,25.2,7.5,11.5,51.3,86.4,13.3,37.7,5.7,28.3,76.240045556,92.424869623,29.3,46.2,ok
"Madden, Ty",680744,14,34.1,139,3,35,12,25.2,8.6,0.183,0.286,0.259,0.545,0.205,0.311,0.248,0.266,0.279,0.107,72.0,30.8,8.0,6.3,25.5,20.0,7.4,10.9,53.3,87.0,18.1,24.2,5.5,30.8,76.344399565,92.962988242,24.7,48.8,ok
"Waldrep, Hurston",694462,3,10.2,56,3,9,10,16.1,17.9,0.295,0.5,0.446,0.946,0.231,0.389,0.419,0.359,0.396,0.158,74.0,46.8,16.1,12.7,33.9,26.6,7.7,15.0,55.0,89.3,-3.4,20.0,8.6,34.3,78.786981667,94.318526571,23.3,40.0,low
"Orze, Eric",679358,36,41.1,189,1,36,21,19.0,11.1,0.264,0.377,0.348,0.725,0.253,0.367,0.318,0.312,0.342,0.114,72.0,29.3,13.1,10.3,33.5,26.2,7.6,12.9,54.6,86.3,12.8,36.2,7.0,29.2,74.549417813,93.146678976,21.8,43.4,ok
"Seabold, Connor",657756,21,24.0,113,2,20,9,17.7,8.0,0.306,0.429,0.372,0.801,0.253,0.364,0.351,0.308,0.328,0.11,71.0,17.8,13.9,11.4,30.9,25.2,7.1,7.0,46.1,88.1,12.2,35.8,6.3,37.0,76.54324025,94.015410506,20.0,47.3,ok
"Martin, Chris",455119,16,14.0,66,4,9,2,13.6,3.0,0.403,0.71,0.424,1.134,0.344,0.568,0.479,0.408,0.374,0.224,71.5,16.7,17.9,15.8,34.0,30.0,6.9,6.2,48.8,91.3,18.8,51.9,11.1,44.4,80.465496667,95.450445926,15.9,53.2,low
"Ragans, Cole",666142,8,35.1,151,10,45,23,29.8,15.2,0.213,0.488,0.331,0.819,0.218,0.452,0.354,0.344,0.336,0.234,72.3,28.3,13.2,9.1,29.9,20.5,7.4,11.2,51.6,89.6,20.2,32.5,15.7,39.8,79.173246585,94.156201829,31.7,45.4,ok
"Waldron, Matt",663362,13,35.0,159,7,30,10,18.9,6.3,0.317,0.552,0.367,0.919,0.236,0.395,0.394,0.305,0.295,0.159,71.4,23.8,13.3,11.1,36.5,30.3,7.1,9.7,48.2,88.9,17.0,26.5,6.8,38.5,79.149801579,93.612119558,17.3,48.1,ok
"McClanahan, Shane",663556,20,99.0,423,8,94,35,22.2,8.3,0.209,0.319,0.283,0.602,0.241,0.405,0.272,0.315,0.312,0.164,72.7,33.0,14.4,10.7,31.6,23.4,7.4,10.8,50.1,89.5,10.4,32.2,8.7,41.5,78.427580863,94.555186223,26.9,48.4,ok
"Ritchie, JR",702275,14,58.0,256,9,53,36,20.7,14.1,0.221,0.376,0.344,0.72,0.24,0.408,0.324,0.343,0.362,0.167,72.4,28.6,14.2,11.1,34.9,27.2,7.3,11.6,56.1,89.6,12.1,30.2,9.3,39.5,79.788373625,93.89552325,23.3,41.1,ok
"Wilson, Bryse",669060,11,26.2,116,3,23,2,19.8,1.7,0.313,0.429,0.336,0.765,0.29,0.419,0.335,0.319,0.315,0.129,71.6,23.4,15.3,12.4,35.3,28.7,7.1,7.5,47.6,91.3,14.1,40.4,3.4,47.2,82.012646136,94.86219046,18.2,55.5,ok
"Hancock, Emerson",676106,23,128.0,516,16,119,32,23.1,6.2,0.231,0.369,0.285,0.654,0.244,0.41,0.288,0.308,0.298,0.166,72.2,27.7,12.6,9.7,29.2,22.4,7.2,7.9,43.1,89.5,14.0,31.4,8.4,41.1,78.838729385,94.3246693,23.7,51.5,ok
"Martin, Davis",663436,24,125.0,530,12,111,39,20.9,7.4,0.266,0.402,0.331,0.733,0.271,0.422,0.324,0.333,0.337,0.151,72.4,30.5,15.7,12.1,32.8,25.3,7.3,10.0,55.4,90.1,12.4,35.8,6.8,44.4,79.149941271,94.860071136,24.0,48.6,ok
"Hiraldo, Yaramil",682274,7,7.2,37,2,13,6,35.1,16.2,0.241,0.517,0.378,0.895,0.169,0.32,0.384,0.295,0.322,0.151,72.0,23.1,10.3,6.2,23.1,13.8,7.4,15.3,56.1,88.9,30.1,35.3,11.8,35.3,80.747528889,92.717802941,44.0,52.1,low
"Lee, Dylan",669276,58,56.1,208,3,70,13,33.7,6.3,0.146,0.245,0.198,0.443,0.177,0.293,0.198,0.235,0.23,0.116,72.6,28.8,11.3,7.1,25.9,16.3,7.8,15.5,49.9,87.1,20.2,33.6,6.4,30.4,76.497379672,92.827278607,37.4,52.7,ok
"Loáisiga, Jonathan",642528,51,48.1,193,3,36,11,18.7,5.7,0.239,0.347,0.283,0.63,0.234,0.356,0.273,0.28,0.283,0.122,71.5,23.0,10.6,8.2,29.1,22.4,7.2,8.6,50.8,87.0,7.4,30.3,4.8,34.5,75.328978169,93.387029577,23.1,52.6,ok
"Smith, Cade",671922,52,55.0,226,4,77,18,34.1,8.0,0.211,0.319,0.274,0.593,0.206,0.346,0.263,0.276,0.274,0.14,70.9,16.9,13.0,8.8,33.3,22.7,7.1,7.2,41.8,91.7,14.3,35.4,9.2,45.3,81.993062462,95.005287154,34.2,49.1,ok
"Kelly, Merrill",518876,22,125.0,542,25,82,53,15.1,9.8,0.275,0.49,0.348,0.838,0.302,0.552,0.361,0.397,0.375,0.25,72.7,31.8,19.1,15.4,35.2,28.4,7.5,11.8,58.0,90.3,13.1,39.0,12.7,44.9,79.0817078,95.0534262,21.3,48.8,ok
"Sproat, Brandon",687075,21,95.2,414,17,100,48,24.2,11.6,0.248,0.439,0.352,0.791,0.245,0.406,0.35,0.336,0.35,0.162,71.7,21.9,11.9,9.2,29.3,22.7,7.2,8.9,52.0,90.0,13.1,35.0,8.7,43.1,79.436102857,94.652124087,25.1,45.9,ok
"McCambley, Zach",685112,7,7.2,43,0,9,6,20.9,14.0,0.278,0.333,0.395,0.728,0.292,0.429,0.33,0.366,0.407,0.137,72.2,30.3,16.0,12.1,38.0,28.8,7.6,8.9,51.5,90.5,4.0,33.3,7.4,48.1,81.149190714,94.717133333,27.2,46.8,low
"Bowlan, Jonathan",680742,47,44.2,182,4,57,12,31.3,6.6,0.205,0.307,0.264,0.571,0.196,0.302,0.256,0.253,0.26,0.105,71.5,20.8,9.6,6.6,27.4,18.9,7.0,7.7,49.8,86.5,11.1,33.3,5.4,36.0,75.257774909,93.047399725,32.9,50.0,ok
"Ekness, Josh",694795,11,11.0,47,1,8,7,17.0,14.9,0.205,0.282,0.326,0.608,0.272,0.402,0.286,0.35,0.383,0.129,70.7,12.1,8.7,6.9,32.6,25.9,7.0,5.0,41.0,86.0,14.6,37.5,9.4,37.5,74.673481875,92.875933548,21.9,39.0,low
"Murphy, Owen",702566,3,6.2,29,1,6,2,20.7,6.9,0.231,0.385,0.31,0.695,0.28,0.451,0.31,0.353,0.355,0.171,72.3,29.7,13.0,10.9,31.5,26.6,7.3,9.4,46.9,94.1,23.0,40.0,10.0,55.0,86.567701,96.3345935,17.1,60.3,low
"Leahy, Kyle",681517,23,117.1,498,12,105,35,21.1,7.0,0.269,0.416,0.327,0.743,0.276,0.456,0.327,0.344,0.334,0.18,72.6,30.5,19.4,15.5,36.8,29.4,7.3,9.5,54.5,91.3,9.5,36.4,10.2,47.7,80.819900286,95.4856662,22.2,46.4,ok
"Gordon, Tanner",685299,17,71.1,312,15,62,13,19.9,4.2,0.309,0.553,0.34,0.893,0.266,0.485,0.378,0.337,0.302,0.219,72.2,24.3,16.1,12.5,38.9,30.1,7.3,9.3,51.7,91.6,19.6,36.2,11.1,45.1,82.451870522,94.843311572,23.0,52.0,ok
"Marinaccio, Ron",676760,41,57.2,260,11,48,27,18.5,10.4,0.27,0.482,0.365,0.847,0.261,0.427,0.371,0.347,0.357,0.166,71.8,25.2,17.6,13.3,33.5,25.5,7.2,8.7,45.8,88.9,16.0,34.3,7.9,41.0,77.869593146,94.238099382,25.3,47.1,ok
"Jansen, Kenley",445276,36,32.2,140,5,39,20,27.9,14.3,0.169,0.314,0.286,0.6,0.203,0.335,0.27,0.291,0.314,0.133,72.3,31.9,9.8,7.3,23.9,17.7,7.2,10.1,59.8,87.8,27.7,37.0,7.4,34.6,76.8213445,93.565977468,26.8,48.7,ok
"Bidois, Brandan",684049,15,15.2,80,5,20,12,25.0,15.0,0.297,0.547,0.405,0.952,0.253,0.469,0.407,0.363,0.37,0.215,71.1,20.9,17.6,11.6,38.8,25.6,7.2,10.6,53.8,90.9,22.2,38.3,17.0,46.8,80.742756957,94.93941413,37.7,48.9,ok
"Sánchez, Cristopher",650911,25,155.2,673,13,187,38,27.8,5.6,0.253,0.358,0.301,0.659,0.237,0.358,0.293,0.284,0.286,0.121,72.6,29.6,15.3,10.4,35.5,24.2,7.6,12.9,48.0,89.3,2.8,31.8,7.2,41.8,78.104468636,94.431290615,32.8,50.0,ok
"Trevino, Jose",624431,4,5.0,29,0,1,1,3.4,3.4,0.519,0.593,0.552,1.145,0.396,0.57,0.504,0.436,0.438,0.174,73.9,44.8,50.0,48.3,57.1,55.2,7.1,16.3,50.0,93.2,12.5,42.3,11.5,53.8,84.540898462,95.996636923,2.8,50.0,low
"Suárez, Albert",544150,23,51.0,215,7,34,19,15.8,8.8,0.244,0.43,0.307,0.737,0.254,0.421,0.319,0.328,0.323,0.167,71.9,24.0,12.1,9.3,36.8,28.2,7.3,10.5,57.4,89.4,19.1,40.7,8.0,40.7,79.422703038,94.051547975,22.9,49.2,ok
"Curvelo, Luis",681168,9,10.1,54,4,6,6,11.1,11.1,0.354,0.708,0.426,1.134,0.307,0.544,0.469,0.387,0.384,0.238,73.3,33.3,15.3,12.2,41.7,33.3,7.6,11.7,52.1,91.1,22.6,38.1,9.5,50.0,80.712816667,95.344187143,21.8,54.0,low
"McCullers Jr., Lance",621121,10,44.0,195,7,48,27,24.6,13.8,0.247,0.458,0.359,0.817,0.236,0.378,0.359,0.328,0.35,0.142,73.2,33.3,17.2,12.7,34.4,25.4,7.6,13.2,51.7,90.5,13.4,37.3,7.6,47.5,80.217222034,95.041010254,27.9,41.6,ok
"Ginn, J.T.",669372,25,127.1,533,14,114,53,21.4,9.9,0.219,0.348,0.307,0.655,0.238,0.361,0.294,0.308,0.326,0.124,72.7,31.0,12.4,9.1,30.9,22.8,7.5,13.1,56.5,87.3,10.4,30.7,5.6,35.2,75.709374489,93.536508661,27.3,45.8,ok
"Chapman, Aroldis",547973,42,40.2,171,2,52,18,30.4,10.5,0.205,0.318,0.294,0.612,0.186,0.298,0.278,0.262,0.277,0.113,71.9,26.1,11.5,8.3,27.5,19.8,7.2,7.6,50.3,88.4,13.0,26.0,8.0,38.0,76.5551625,94.475738438,28.4,53.1,ok
"Walker, Josh",677020,14,15.0,65,2,13,5,20.0,7.7,0.237,0.39,0.292,0.682,0.222,0.323,0.292,0.26,0.279,0.1,71.9,29.2,8.3,7.1,31.3,26.5,7.5,11.7,59.1,89.4,17.0,29.8,4.3,38.3,80.86164125,93.204143191,16.4,53.1,low
"Legumina, Casey",668984,42,53.2,229,4,40,13,17.5,5.7,0.264,0.393,0.326,0.719,0.267,0.41,0.313,0.323,0.33,0.144,72.2,27.5,10.8,8.6,31.4,25.0,7.1,7.6,51.0,87.1,12.5,39.3,7.1,36.6,75.802563133,93.294985576,21.4,52.4,ok
"McDermott, Chayce",694646,4,5.2,25,2,4,2,16.0,8.0,0.227,0.591,0.292,0.883,0.259,0.59,0.369,0.382,0.321,0.331,72.1,29.8,16.7,12.8,36.1,27.7,7.4,9.8,46.8,91.9,33.5,42.1,21.1,36.8,83.334453333,94.531272778,23.1,48.6,low
"Lopez, Jacob",682052,20,88.0,396,15,81,46,20.5,11.6,0.262,0.438,0.351,0.789,0.208,0.331,0.347,0.288,0.305,0.123,72.4,29.3,9.6,7.3,25.8,19.8,7.5,11.9,49.5,84.6,22.0,30.8,5.3,28.9,72.482927939,92.421905632,24.4,45.4,ok
"Allen, Logan",671106,3,8.1,42,1,10,4,23.8,9.5,0.324,0.514,0.381,0.895,0.226,0.427,0.383,0.312,0.296,0.201,71.7,19.7,21.4,18.2,35.7,30.3,7.0,7.0,48.5,90.9,7.5,28.6,10.7,53.6,78.955647143,96.333479286,18.5,45.5,low
"Gamboa, Alec",687941,9,17.0,72,1,13,5,18.1,6.9,0.219,0.344,0.268,0.612,0.177,0.27,0.267,0.242,0.243,0.093,71.8,23.6,10.6,8.7,25.0,20.5,7.1,3.5,41.9,87.3,7.0,33.3,3.8,29.6,76.792113462,92.999698824,19.0,57.0,low
"Zeferjahn, Ryan",666171,50,56.0,251,7,82,34,32.7,13.5,0.184,0.33,0.324,0.654,0.178,0.286,0.297,0.281,0.32,0.108,71.5,23.1,10.3,7.1,30.0,20.7,7.3,8.6,43.3,89.2,16.1,32.0,6.5,36.8,79.872656129,93.469415806,33.3,40.0,ok
"Davis, Tyler",699823,24,26.1,106,2,22,15,20.8,14.2,0.191,0.281,0.302,0.583,0.219,0.324,0.262,0.288,0.326,0.104,71.0,20.1,11.7,9.5,32.1,26.0,7.2,9.3,57.3,89.9,17.6,29.0,4.3,43.5,80.584496,94.201757681,23.4,50.0,ok
"Smith, Burch",572143,13,17.0,73,2,20,7,27.4,9.6,0.277,0.462,0.347,0.809,0.217,0.347,0.353,0.287,0.294,0.13,72.0,25.6,16.1,12.4,31.2,24.0,7.2,8.0,52.1,90.3,5.3,34.8,4.4,47.8,79.596606364,94.787385682,22.7,46.0,low
"Ryan, Joe",657746,23,125.2,523,17,138,27,26.4,5.2,0.239,0.405,0.283,0.688,0.224,0.39,0.299,0.29,0.272,0.166,72.4,29.0,13.1,9.9,30.9,23.5,7.3,9.8,53.2,89.8,18.7,34.8,10.5,42.2,79.0089436,94.448329229,25.5,50.2,ok
"Cease, Dylan",656302,23,137.2,553,9,201,59,36.3,10.7,0.179,0.267,0.27,0.537,0.183,0.276,0.248,0.254,0.275,0.093,71.7,26.5,9.1,6.0,24.7,16.4,7.4,10.3,45.8,85.8,13.2,31.7,4.9,32.4,73.316976528,93.169172544,34.8,46.1,ok
"Povich, Cade",700249,6,28.1,120,5,21,10,17.5,8.3,0.275,0.459,0.342,0.801,0.264,0.453,0.35,0.342,0.332,0.188,72.1,24.4,19.6,15.6,43.4,34.4,7.4,10.7,57.1,91.1,16.3,26.1,8.0,43.2,80.974227045,95.152558276,23.6,45.9,ok
"Thornton, Trent",663423,37,38.1,149,4,21,15,14.1,10.1,0.205,0.341,0.291,0.632,0.253,0.425,0.279,0.328,0.334,0.172,72.4,30.1,15.9,13.0,36.9,30.1,7.3,9.2,54.5,90.4,11.9,32.1,8.0,45.0,80.3968125,94.535749369,21.0,49.4,ok
"Alvarado, Elvis",665660,38,38.2,159,8,48,19,30.2,11.9,0.212,0.453,0.314,0.767,0.205,0.451,0.334,0.339,0.313,0.246,72.2,27.6,14.0,9.4,29.0,19.6,7.3,9.4,52.2,90.6,15.0,31.1,17.8,50.0,79.648584889,95.359116742,32.7,51.2,ok
"Sisk, Evan",681895,36,40.2,174,2,47,18,27.0,10.3,0.229,0.333,0.343,0.676,0.194,0.277,0.31,0.277,0.314,0.083,70.7,17.4,12.3,9.3,27.7,20.8,7.3,10.4,51.3,85.0,13.3,28.7,3.0,30.7,72.6317744,92.781910707,26.5,41.7,ok
"Bolton, Cody",675989,8,20.0,95,3,22,14,23.2,14.7,0.269,0.462,0.383,0.845,0.276,0.472,0.371,0.38,0.392,0.196,72.5,32.6,16.8,13.9,30.3,25.0,7.1,7.3,54.1,90.7,15.4,36.2,10.3,48.3,80.021337143,95.079233929,19.6,41.7,ok
"Sulser, Cole",642121,41,46.1,197,6,48,14,24.4,7.1,0.261,0.433,0.313,0.746,0.253,0.461,0.319,0.325,0.306,0.207,72.3,29.9,15.4,11.5,28.3,21.3,7.3,10.2,53.6,87.2,15.4,37.8,11.9,39.3,74.425593333,94.11528803,26.9,51.3,ok
"Slaten, Justin",686580,36,31.1,137,4,39,8,28.5,5.8,0.276,0.417,0.319,0.736,0.223,0.332,0.323,0.266,0.269,0.109,71.8,26.9,11.4,9.0,26.7,21.1,7.2,7.8,46.2,88.3,7.7,36.7,4.4,36.7,77.338378864,93.940124253,25.2,50.8,ok
"Boyle, Joe",671212,4,19.0,81,1,21,9,25.9,11.1,0.186,0.314,0.275,0.589,0.235,0.362,0.262,0.308,0.322,0.127,71.8,27.1,12.0,9.8,25.0,20.3,7.4,9.5,56.3,86.5,19.0,39.2,4.0,39.2,73.4467232,93.770476,24.2,45.2,ok
"Anderson, Grant",681982,45,49.1,194,7,41,19,21.1,9.8,0.208,0.422,0.289,0.711,0.211,0.343,0.305,0.279,0.292,0.132,71.7,22.3,13.1,10.2,36.4,28.2,7.4,11.3,52.9,88.7,22.3,33.8,7.5,37.6,78.731629091,93.562874809,25.3,49.3,ok
"Miles, Spencer",693686,37,78.0,316,5,73,20,23.1,6.3,0.231,0.32,0.279,0.599,0.234,0.328,0.266,0.271,0.284,0.093,71.4,23.7,10.8,9.0,29.6,24.7,7.0,6.9,44.0,86.5,6.3,27.8,3.6,35.0,75.100928559,93.0328,18.6,48.4,ok
"Holmes, Clay",605280,11,63.1,255,4,49,21,19.2,8.2,0.204,0.296,0.273,0.569,0.256,0.372,0.258,0.309,0.323,0.117,72.4,28.8,13.9,11.3,33.3,27.2,7.6,12.3,55.3,89.9,4.4,25.7,4.9,43.7,79.315381099,94.524201484,20.4,46.6,ok
"Milner, Hoby",571948,38,35.2,149,4,18,9,12.1,6.0,0.256,0.398,0.313,0.711,0.296,0.45,0.31,0.351,0.353,0.155,71.7,25.6,20.2,17.0,37.2,31.4,7.2,7.5,52.8,88.5,13.0,37.0,5.9,37.8,77.81207431,93.638742759,17.1,45.4,ok
"Schweitzer, Tyler",805326,11,22.2,102,1,13,10,12.7,9.8,0.242,0.352,0.317,0.669,0.281,0.44,0.3,0.348,0.353,0.159,72.3,25.9,16.9,13.0,31.8,24.4,7.2,7.7,54.0,91.3,13.8,41.8,9.0,48.1,81.392705641,95.216688442,23.1,53.6,ok
"Strzelecki, Peter",657265,5,8.2,47,1,6,4,12.8,8.5,0.22,0.366,0.298,0.664,0.176,0.298,0.293,0.267,0.272,0.122,72.2,21.7,10.3,8.7,36.2,30.4,7.3,11.9,61.1,90.7,18.1,19.4,5.6,38.9,82.689091667,94.054574,17.1,43.4,low
"Mantiply, Joe",573009,17,17.2,71,1,16,4,22.5,5.6,0.254,0.349,0.304,0.653,0.266,0.446,0.29,0.332,0.317,0.181,73.2,37.5,20.0,16.3,34.1,27.9,7.5,12.9,58.0,90.5,3.5,34.0,10.0,44.0,77.7599675,96.127078298,16.8,49.6,low
"Ureña, Walbert",700712,22,107.2,459,6,102,57,22.2,12.4,0.199,0.281,0.312,0.593,0.199,0.296,0.276,0.282,0.313,0.097,72.9,35.0,11.9,8.8,26.7,19.7,7.4,10.9,50.5,87.0,5.5,25.3,4.8,33.6,75.306666828,93.42799782,27.5,45.4,ok
"Speier, Gabe",642100,39,32.1,139,3,29,13,20.9,9.4,0.222,0.359,0.321,0.68,0.227,0.398,0.3,0.315,0.327,0.171,71.2,19.9,10.9,8.6,29.7,23.5,7.1,7.9,53.3,88.1,14.2,28.3,9.9,37.0,76.318091778,94.139849213,23.0,50.8,ok
"Martin, Corbin",656686,7,5.0,25,2,4,5,16.0,20.0,0.25,0.55,0.4,0.95,0.248,0.509,0.41,0.396,0.399,0.261,72.6,21.7,18.8,13.0,31.3,21.7,7.4,9.0,63.8,93.3,22.9,25.0,12.5,56.3,85.05037875,95.8569125,34.0,47.7,low
"Raya, Marco",694397,3,6.0,25,1,4,3,16.0,12.0,0.227,0.364,0.32,0.684,0.274,0.407,0.308,0.341,0.361,0.133,73.3,27.8,15.4,11.1,42.3,30.6,7.8,11.9,48.6,87.0,10.3,38.9,5.6,27.8,76.521663333,92.746235,26.2,42.0,low
"Crow, Coleman",689441,5,18.2,85,2,10,6,11.8,7.1,0.276,0.474,0.329,0.803,0.269,0.448,0.339,0.34,0.334,0.179,72.0,31.5,16.8,13.8,35.5,29.2,7.3,10.4,50.4,89.2,17.2,36.8,7.4,36.8,79.119521471,93.672238824,16.3,51.9,ok
"Ohtani, Shohei",660271,14,85.2,340,4,95,26,27.9,7.6,0.18,0.262,0.257,0.519,0.201,0.288,0.239,0.257,0.276,0.086,71.2,21.5,11.1,8.0,27.8,20.1,7.3,8.7,43.3,87.4,11.2,26.8,3.8,33.8,76.583839906,93.134880616,30.4,47.5,ok
"Okert, Steven",595345,61,61.2,236,6,62,12,26.3,5.1,0.186,0.307,0.24,0.547,0.201,0.333,0.244,0.26,0.255,0.132,71.5,23.5,10.6,7.3,30.0,20.9,7.5,13.9,49.9,87.2,27.0,31.6,4.5,33.5,76.609949481,93.027910196,30.4,50.0,ok
"Harrison, Kyle",690986,19,93.1,384,13,114,24,29.7,6.3,0.228,0.385,0.284,0.669,0.225,0.352,0.294,0.281,0.282,0.127,71.9,24.1,9.3,6.7,28.3,20.5,7.1,6.2,42.1,89.2,14.1,36.8,7.0,36.0,79.078859333,93.871678326,29.0,48.9,ok
"Drohan, Shane",675660,24,98.1,412,9,98,31,23.8,7.5,0.244,0.383,0.304,0.687,0.23,0.366,0.303,0.293,0.294,0.136,72.5,29.7,14.7,10.7,31.6,23.0,7.4,10.1,49.2,88.2,14.2,35.4,8.6,37.9,76.9303375,93.798241919,27.5,48.2,ok
"Suarez, Ranger",624133,21,108.0,445,6,110,31,24.7,7.0,0.238,0.338,0.294,0.632,0.251,0.35,0.282,0.294,0.309,0.1,72.0,26.5,13.1,10.1,31.9,24.8,7.4,10.8,48.6,86.7,13.2,38.2,4.7,33.2,75.226115235,93.101225268,23.2,45.8,ok
"Gibson, Trey",694346,8,33.0,161,7,30,25,18.6,15.5,0.284,0.478,0.398,0.876,0.291,0.487,0.385,0.391,0.406,0.196,72.5,28.3,19.8,15.9,34.6,27.9,7.3,7.9,47.6,91.2,8.7,32.4,9.6,47.6,80.213684808,95.65797875,22.7,41.2,ok
"Banda, Anthony",607455,39,34.1,156,3,33,15,21.2,9.6,0.235,0.402,0.348,0.75,0.234,0.375,0.334,0.325,0.348,0.141,71.8,24.7,13.5,10.4,34.3,26.4,7.3,9.5,52.8,90.2,16.1,32.0,7.1,39.0,80.496835625,94.254916042,26.7,44.9,ok
"Soriano, José",667755,24,133.2,553,13,134,62,24.2,11.2,0.217,0.323,0.311,0.634,0.247,0.394,0.288,0.327,0.339,0.146,72.4,27.5,14.0,10.0,32.6,23.2,7.4,11.4,57.8,88.8,6.6,32.0,8.0,38.8,77.745807989,94.159475259,31.2,46.9,ok
"Roycroft, Chris",688297,17,22.2,116,8,17,11,14.7,9.5,0.35,0.62,0.426,1.046,0.31,0.539,0.444,0.398,0.392,0.229,71.6,20.7,19.3,16.0,39.3,32.5,7.1,6.1,46.5,90.5,2.6,30.6,12.9,45.9,79.656570488,95.289951235,17.9,47.9,ok
"Stewart, Brock",592779,14,14.2,55,2,14,5,25.5,9.1,0.12,0.26,0.2,0.46,0.165,0.249,0.209,0.225,0.241,0.084,72.1,25.5,6.0,4.3,25.4,18.1,7.3,9.2,56.8,81.9,15.0,22.2,2.8,22.2,68.434117222,91.803257222,29.4,47.9,low
"Horton, Cade",690990,2,7.1,26,1,4,2,15.4,7.7,0.167,0.292,0.231,0.523,0.249,0.321,0.235,0.283,0.309,0.072,71.4,17.1,9.7,7.3,32.3,24.4,7.3,6.4,43.9,85.8,4.3,25.0,5.3,35.0,72.833411,93.818584737,23.3,46.7,low
"Stanek, Ryne",592773,53,47.1,211,8,50,27,23.7,12.8,0.242,0.423,0.343,0.766,0.236,0.401,0.338,0.325,0.338,0.165,71.8,22.5,11.8,8.4,31.2,22.2,7.3,9.8,59.0,89.5,14.4,32.6,8.3,37.1,78.556045303,94.425540382,28.4,48.4,ok
"Laweryson, Cody",689520,15,16.2,78,3,18,8,23.1,10.3,0.227,0.409,0.321,0.73,0.245,0.389,0.32,0.329,0.346,0.144,71.6,19.8,17.8,14.9,37.6,31.4,7.0,5.9,47.5,92.4,14.1,38.0,8.2,50.0,84.06663,95.198623673,20.3,46.6,ok
"Imai, Tatsuya",837227,17,64.2,288,9,80,42,27.8,14.6,0.222,0.364,0.345,0.709,0.228,0.402,0.322,0.338,0.352,0.174,72.2,29.0,13.9,9.4,32.5,21.9,7.4,11.0,39.4,89.9,12.8,38.3,10.5,46.3,79.30510725,94.701050813,32.3,43.7,ok
"Graceffo, Gordon",700669,49,60.2,245,5,37,28,15.1,11.4,0.19,0.313,0.286,0.599,0.254,0.449,0.269,0.343,0.342,0.195,72.1,30.7,16.0,13.5,41.0,34.6,7.2,9.1,51.6,91.4,10.3,33.1,10.1,44.9,82.120662022,95.119896497,16.9,44.6,ok
"Rocker, Kumar",677958,23,116.0,506,16,106,47,20.9,9.3,0.255,0.424,0.328,0.752,0.257,0.42,0.33,0.33,0.332,0.163,72.3,30.5,14.9,11.6,33.0,25.6,7.4,12.1,51.3,88.8,12.6,31.5,7.5,40.7,77.266910694,94.388675434,25.9,47.6,ok
"Headrick, Brent",687396,63,62.1,254,3,77,19,30.3,7.5,0.225,0.325,0.284,0.609,0.226,0.336,0.271,0.274,0.285,0.11,72.0,27.3,11.5,8.1,28.2,20.0,7.4,11.0,48.3,88.0,16.8,39.2,5.1,37.3,76.412031842,93.876874868,31.7,54.0,ok
