player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Richards, Trevor",670950,55,65.1,277,7,62,35,22.4,12.6,0.188,0.308,0.295,0.603,0.205,0.346,0.273,0.301,0.313,0.142,70.3,15.8,10.9,8.8,34.6,27.8,7.3,9.8,50.0,88.3,18.8,31.1,6.8,37.9,78.119635568,93.442446193,23.4,44.2,ok
"McKenzie, Triston",663474,16,75.2,340,19,74,49,21.8,14.4,0.24,0.479,0.351,0.83,0.237,0.488,0.359,0.36,0.349,0.251,71.8,24.0,16.7,13.3,36.6,29.2,7.5,12.4,55.8,90.7,20.0,31.6,13.1,41.9,80.739328131,94.829605352,23.1,42.5,ok
"McGough, Scott",543518,26,32.2,150,6,25,21,16.7,14.0,0.274,0.532,0.373,0.905,0.256,0.505,0.382,0.37,0.361,0.25,71.8,26.9,14.3,10.8,32.7,24.7,7.4,11.0,51.6,90.8,13.2,34.0,11.7,41.7,81.219632885,94.634885049,25.5,48.9,ok
"Chavez, Jesse",445926,46,63.1,264,10,55,19,20.8,7.2,0.249,0.427,0.304,0.731,0.26,0.419,0.315,0.321,0.315,0.159,71.7,18.9,14.0,11.8,32.2,27.1,7.2,7.9,52.9,87.3,11.1,37.6,6.4,35.4,75.526857447,93.66962262,17.0,42.3,ok
"Irvin, Jake",663623,33,187.2,769,29,156,52,20.3,6.8,0.244,0.428,0.299,0.727,0.249,0.44,0.314,0.323,0.303,0.191,71.8,24.5,13.7,10.8,33.0,26.1,7.2,9.2,50.6,88.8,11.4,33.0,9.2,39.1,77.537675273,94.341422273,22.3,48.5,ok
"Scott, Tanner",656945,72,72.0,294,3,84,36,28.6,12.2,0.179,0.243,0.285,0.528,0.199,0.297,0.241,0.272,0.303,0.098,71.9,24.1,6.0,4.1,23.7,16.1,7.2,6.5,41.8,84.3,11.1,30.4,4.7,27.5,71.83934775,92.406937563,32.7,51.8,ok
"Akin, Keegan",669211,66,78.2,313,9,97,19,31.0,6.1,0.193,0.347,0.244,0.591,0.18,0.32,0.255,0.248,0.237,0.14,70.7,16.5,11.2,8.0,31.4,22.5,7.2,9.2,49.5,88.3,18.5,29.7,7.7,37.4,77.430605158,93.834416667,30.0,47.2,ok
"Fernandez, Ryan",681676,62,66.2,285,4,71,32,24.9,11.2,0.236,0.341,0.325,0.666,0.219,0.327,0.291,0.294,0.316,0.108,71.5,23.9,12.0,8.5,31.8,22.5,7.5,11.8,49.6,89.0,10.4,35.6,7.2,33.9,78.88783427,93.727534407,31.5,47.9,ok
"Garrett, Reed",657585,53,57.1,247,6,83,30,33.6,12.1,0.236,0.363,0.333,0.696,0.199,0.312,0.31,0.28,0.303,0.112,71.4,26.3,12.6,8.1,28.5,18.4,7.6,12.3,51.2,87.5,13.5,28.0,5.3,37.1,75.597467692,93.735074385,37.6,45.9,ok
"Peralta, Freddy",642547,32,173.2,725,26,200,68,27.6,9.4,0.224,0.387,0.307,0.694,0.221,0.386,0.305,0.307,0.306,0.165,71.1,20.3,11.7,8.3,27.9,19.8,7.2,9.7,46.0,87.6,17.3,35.3,8.7,36.9,75.95026724,93.640809751,31.1,46.9,ok
"Keller, Brad",641745,16,41.1,192,9,32,15,16.7,7.8,0.274,0.491,0.339,0.83,0.246,0.457,0.358,0.337,0.313,0.211,71.5,20.8,15.4,12.4,35.3,28.5,7.4,10.0,57.0,88.6,8.8,30.1,10.6,39.2,77.014369718,94.317402908,21.1,46.0,ok
"Blach, Ty",621389,20,71.1,330,17,36,18,10.9,5.5,0.342,0.585,0.387,0.972,0.312,0.575,0.413,0.402,0.362,0.264,72.0,26.7,19.9,16.9,40.9,34.8,7.3,8.8,46.4,90.7,13.2,37.8,12.3,42.6,80.23793542,94.980568206,14.8,50.1,ok
"Gray, Sonny",543243,28,166.1,671,21,203,39,30.3,5.8,0.228,0.401,0.275,0.676,0.235,0.401,0.292,0.3,0.283,0.167,71.5,21.2,13.8,10.1,35.3,25.8,7.4,11.5,54.3,89.6,11.5,38.1,9.0,37.9,79.276406538,94.211961253,29.8,48.7,ok
"Cortes, Nestor",641482,31,174.1,710,24,162,39,22.8,5.5,0.245,0.421,0.29,0.711,0.233,0.407,0.307,0.298,0.279,0.174,71.9,26.3,14.3,10.9,30.5,23.3,7.3,8.8,56.6,89.7,22.4,35.0,7.9,43.6,79.122676225,94.470879177,24.2,50.4,ok
"Martin, Chris",455119,45,44.1,180,5,50,3,27.8,1.7,0.276,0.382,0.298,0.68,0.254,0.37,0.293,0.287,0.283,0.116,71.2,20.4,10.7,8.5,31.1,24.6,6.9,6.0,45.8,88.5,9.4,35.8,4.1,35.0,77.547727333,93.925161833,23.9,54.0,ok
"Finnegan, Kyle",640448,65,63.2,271,9,60,24,22.1,8.9,0.249,0.4,0.315,0.715,0.259,0.43,0.309,0.327,0.325,0.171,71.7,22.3,14.5,11.3,32.3,25.1,7.1,6.7,49.1,91.3,10.6,31.6,7.0,48.1,80.415694946,95.621577135,23.1,53.2,ok
"Dunning, Dane",641540,26,95.0,421,18,91,40,21.6,9.5,0.26,0.461,0.34,0.801,0.257,0.47,0.347,0.349,0.337,0.213,72.1,28.0,17.4,13.7,35.6,28.1,7.4,12.8,51.3,90.4,13.6,33.8,10.9,45.8,79.435209433,95.254082242,23.7,45.5,ok
"Banks, Tanner",621383,63,72.1,310,6,78,24,25.2,7.7,0.249,0.361,0.311,0.672,0.229,0.35,0.293,0.288,0.296,0.12,70.8,17.7,12.8,9.6,34.9,26.3,7.0,5.5,48.3,87.5,10.8,30.2,6.3,34.1,76.503108137,93.296796305,26.1,48.2,ok
"Thornton, Trent",663423,71,72.1,294,8,77,19,26.2,6.5,0.238,0.396,0.299,0.695,0.227,0.361,0.302,0.29,0.291,0.134,71.0,16.2,11.5,8.9,31.3,24.1,7.3,9.3,53.2,87.9,16.2,31.1,7.8,37.3,76.988763723,93.50760367,27.3,50.6,ok
"Grove, Michael",675627,39,51.0,216,6,54,16,25.0,7.4,0.241,0.382,0.316,0.698,0.218,0.366,0.308,0.298,0.298,0.149,71.4,25.1,11.8,8.8,31.6,23.7,7.5,11.4,48.1,87.6,10.5,30.9,9.5,33.8,76.042672857,93.625837194,26.6,46.3,ok
"Roycroft, Chris",688297,27,34.1,155,2,33,17,21.3,11.0,0.238,0.354,0.338,0.692,0.219,0.304,0.309,0.292,0.323,0.085,71.0,20.5,9.8,7.7,27.7,21.8,6.9,3.4,37.7,86.9,1.0,25.7,2.0,33.7,75.127196735,93.446520825,22.1,45.6,ok
"Slaten, Justin",686580,44,55.1,224,4,58,9,25.9,4.0,0.223,0.318,0.259,0.577,0.234,0.359,0.253,0.284,0.273,0.126,71.1,18.4,10.7,7.6,32.8,23.4,7.3,10.6,50.6,87.8,8.6,30.3,3.9,36.8,76.357499351,93.741672403,29.0,53.5,ok
"Ginkel, Kevin",656464,72,70.0,291,6,77,15,26.5,5.2,0.256,0.389,0.3,0.689,0.229,0.367,0.3,0.283,0.277,0.138,70.6,18.2,12.9,9.9,32.8,25.2,7.1,8.0,48.8,89.8,10.0,35.2,5.6,40.8,79.446978557,94.349364691,27.9,49.3,ok
"Anderson, Tyler",542881,31,179.1,765,24,142,73,18.6,9.5,0.232,0.394,0.311,0.705,0.244,0.423,0.308,0.326,0.322,0.179,72.1,24.5,12.8,9.3,33.0,23.8,7.5,13.6,50.8,87.2,17.6,34.1,7.9,33.0,76.273537333,93.1219435,27.8,49.3,ok
"Walker, Taijuan",592836,19,83.2,381,24,58,37,15.2,9.7,0.317,0.589,0.386,0.975,0.291,0.564,0.413,0.397,0.366,0.273,72.6,28.9,21.9,18.5,38.7,32.6,7.4,11.5,59.7,91.4,15.4,37.8,13.5,46.3,81.056816241,95.427069787,16.7,44.1,ok
"Hudson, Daniel",543339,65,63.0,253,10,63,19,24.9,7.5,0.198,0.371,0.261,0.632,0.213,0.431,0.274,0.305,0.275,0.218,72.1,28.2,16.7,11.5,33.7,23.3,7.4,11.5,55.0,90.4,18.1,30.6,12.4,49.4,79.881588,94.914381059,32.3,50.6,ok
"Harrison, Kyle",690986,24,124.1,532,18,118,42,22.2,7.9,0.263,0.433,0.328,0.761,0.255,0.444,0.33,0.341,0.325,0.19,71.4,22.6,17.3,13.2,37.1,28.3,7.2,7.8,47.9,90.7,14.9,34.2,10.1,44.1,80.405098066,94.933663315,23.6,46.2,ok
"Avila, Pedro",658648,54,82.2,353,8,82,36,23.2,10.2,0.239,0.369,0.321,0.69,0.259,0.412,0.304,0.334,0.343,0.153,71.8,21.9,14.0,10.7,32.6,25.0,7.4,10.0,46.3,89.6,9.6,39.4,5.2,41.6,79.151353304,94.361042314,25.0,46.4,ok
"López, Jorge",605347,52,53.0,216,6,50,18,23.1,8.3,0.235,0.372,0.306,0.678,0.218,0.384,0.298,0.298,0.29,0.166,71.1,19.6,14.8,11.5,40.5,31.5,7.3,9.6,50.4,88.7,9.1,28.1,8.2,39.7,77.330596389,94.215008042,23.1,43.3,ok
"Stroman, Marcus",573186,30,154.2,675,19,113,60,16.7,8.9,0.277,0.431,0.349,0.78,0.268,0.437,0.341,0.342,0.341,0.169,72.1,24.4,16.3,13.5,34.4,28.5,7.4,10.5,56.2,89.3,9.9,35.5,6.8,40.2,78.437503663,94.344487814,20.4,43.9,ok
"Strickland, Hunter",519326,72,73.1,294,10,57,24,19.4,8.2,0.211,0.376,0.28,0.656,0.211,0.395,0.286,0.294,0.28,0.185,72.0,27.6,11.8,9.1,32.3,25.0,7.5,11.7,56.1,88.9,21.7,30.3,9.0,35.5,79.214987429,93.43494201,22.8,47.0,ok
"Kikuchi, Yusei",579328,32,175.2,736,25,206,44,28.0,6.0,0.245,0.391,0.291,0.682,0.235,0.404,0.297,0.301,0.283,0.169,71.9,26.4,14.9,10.8,32.0,23.2,7.2,7.3,46.5,90.1,14.2,33.5,9.7,45.0,79.146503958,94.844128643,29.0,48.4,ok
"Maton, Phil",664208,71,64.0,265,7,60,24,22.6,9.1,0.203,0.346,0.303,0.649,0.235,0.393,0.29,0.322,0.33,0.159,70.8,17.8,14.3,10.7,30.6,22.9,7.2,11.1,45.3,86.5,12.9,32.6,7.0,33.1,74.354926279,93.404469942,26.7,47.2,ok
"Peguero, Elvis",665625,52,51.1,227,4,47,27,20.7,11.9,0.264,0.36,0.357,0.717,0.247,0.363,0.317,0.316,0.343,0.117,71.7,21.5,15.3,11.3,35.5,26.3,7.4,8.8,52.2,90.1,3.2,29.1,5.4,40.4,79.603008919,94.532881216,27.7,47.5,ok
"Nelson, Ryne",669194,28,150.2,630,17,126,34,20.0,5.4,0.266,0.446,0.308,0.754,0.262,0.419,0.322,0.316,0.307,0.157,71.1,20.4,14.1,11.7,32.9,27.4,7.0,6.0,44.8,90.1,12.0,34.5,7.5,41.6,79.83287319,94.487586272,18.2,51.8,ok
"Jax, Griffin",643377,72,71.0,276,4,95,15,34.4,5.4,0.184,0.281,0.234,0.515,0.186,0.312,0.227,0.243,0.236,0.126,70.9,15.6,13.7,8.8,33.9,21.8,7.3,9.0,54.0,88.2,6.3,23.9,8.0,38.7,77.101383951,93.862430186,37.8,52.1,ok
"Severino, Luis",622663,31,182.0,761,23,161,60,21.2,7.9,0.243,0.383,0.313,0.696,0.239,0.381,0.308,0.307,0.31,0.142,71.6,22.6,10.8,8.6,28.3,22.4,7.1,7.4,51.2,87.1,12.7,30.4,5.7,35.6,75.272418577,93.515669191,22.0,50.6,ok
"Rodríguez, Manuel",655889,40,37.2,158,3,34,11,21.5,7.0,0.212,0.307,0.292,0.599,0.234,0.333,0.268,0.289,0.312,0.1,71.0,21.7,14.7,11.2,31.1,23.7,7.2,8.6,49.4,88.7,11.0,30.2,2.8,34.9,77.480563269,94.094053077,26.6,48.4,ok
"Rainey, Tanner",663432,50,51.0,231,8,44,29,19.0,12.6,0.239,0.416,0.346,0.762,0.233,0.488,0.335,0.36,0.344,0.255,71.8,25.3,12.5,9.5,29.9,22.8,7.4,11.3,61.3,91.1,25.8,33.8,14.3,42.9,81.766235844,94.688285098,26.0,49.1,ok
"Matz, Steven",571927,12,44.1,190,7,33,15,17.4,7.9,0.287,0.468,0.349,0.817,0.266,0.429,0.352,0.333,0.332,0.163,71.0,17.3,11.9,10.0,26.6,22.3,7.1,6.5,45.0,87.6,12.3,44.3,7.9,30.7,77.279398986,93.058805109,18.1,48.3,ok
"Olson, Reese",681857,22,112.1,465,7,101,33,21.7,7.1,0.238,0.347,0.295,0.642,0.245,0.366,0.282,0.299,0.304,0.121,71.7,22.3,15.9,11.7,37.5,27.7,7.6,12.7,53.7,90.2,8.9,31.2,5.5,43.7,79.959587346,94.564723498,28.7,47.3,ok
"Thompson, Ryan",657044,67,66.1,272,5,52,15,19.1,5.5,0.254,0.377,0.296,0.673,0.254,0.407,0.29,0.312,0.299,0.153,72.3,28.5,19.4,15.3,37.2,29.3,7.2,6.8,43.0,90.0,-0.5,26.5,7.4,44.6,78.240616939,95.26022148,23.0,49.8,ok
"Greene, Hunter",668881,26,150.1,611,12,169,57,27.7,9.3,0.183,0.298,0.283,0.581,0.188,0.314,0.265,0.275,0.289,0.126,71.5,20.3,7.4,5.4,25.1,18.4,7.3,9.5,48.9,87.3,20.8,29.0,5.2,32.5,76.321243094,93.167150497,29.7,50.6,ok
"Houser, Adrian",605288,23,69.1,309,8,45,32,14.6,10.4,0.272,0.445,0.356,0.801,0.265,0.452,0.35,0.352,0.35,0.187,71.8,25.2,16.4,13.7,41.9,35.0,7.3,8.9,50.2,91.0,9.3,29.8,8.8,40.4,81.602110702,94.668829163,18.2,44.7,ok
"Montero, Keider",672456,19,98.1,412,19,77,31,18.7,7.5,0.265,0.463,0.325,0.788,0.282,0.464,0.341,0.351,0.341,0.183,71.7,23.6,15.3,12.3,34.2,27.4,7.3,10.6,53.2,88.9,15.5,34.6,7.6,37.9,78.394926093,93.862829269,21.5,48.3,ok
"Turnbull, Spencer",605513,17,54.1,222,6,58,20,26.1,9.0,0.188,0.325,0.279,0.604,0.228,0.385,0.272,0.314,0.315,0.157,71.2,20.1,10.6,8.1,27.5,21.0,7.3,10.1,46.3,87.8,10.7,33.1,7.2,42.4,76.427432143,93.732989209,25.4,42.6,ok
"Cronin, Declan",686539,56,70.1,307,1,72,26,23.5,8.5,0.274,0.35,0.346,0.696,0.238,0.354,0.308,0.298,0.315,0.117,71.3,22.9,17.6,13.5,36.1,27.8,7.2,6.9,47.2,89.5,1.6,29.9,4.9,41.7,77.965516238,94.675264406,26.6,47.3,ok
"Yates, Kirby",489446,61,61.2,237,3,85,28,35.9,11.8,0.113,0.182,0.225,0.407,0.146,0.218,0.186,0.215,0.253,0.073,71.2,21.6,10.0,6.6,24.9,16.5,7.2,8.5,44.0,87.5,15.2,16.5,4.1,33.1,77.038917869,93.213497355,33.6,49.3,ok
"Doval, Camilo",666808,62,59.0,271,5,78,39,28.8,14.4,0.241,0.393,0.353,0.746,0.182,0.319,0.327,0.288,0.31,0.137,71.2,22.1,15.7,10.3,33.2,21.8,7.6,11.3,43.9,89.5,-0.2,27.6,8.6,42.8,77.661772838,94.940437415,34.3,43.6,ok
"Pagán, Emilio",641941,38,38.0,158,6,44,11,27.8,7.0,0.278,0.444,0.323,0.767,0.243,0.429,0.33,0.317,0.297,0.186,71.8,25.0,17.4,12.5,32.6,23.5,7.4,10.3,54.9,90.4,20.9,36.9,8.7,50.5,79.260641373,95.238884216,29.6,53.6,ok
"Smyly, Drew",592767,50,58.2,257,10,56,25,21.8,9.7,0.252,0.416,0.333,0.749,0.232,0.373,0.325,0.302,0.316,0.141,71.2,20.3,13.3,10.4,29.5,23.1,7.4,10.9,52.8,89.2,19.5,34.1,6.4,38.2,78.341442024,94.083570476,25.2,48.1,ok
"Thorpe, Drew",689672,9,44.1,190,8,25,21,13.2,11.1,0.212,0.424,0.302,0.726,0.238,0.439,0.315,0.336,0.325,0.202,71.6,24.6,17.0,13.0,36.1,27.6,7.6,14.3,49.5,87.4,16.1,34.5,7.0,37.3,75.101293662,93.96069617,23.9,45.9,ok
"Francis, Bowden",670102,27,103.2,408,17,92,22,22.5,5.4,0.196,0.371,0.253,0.624,0.217,0.391,0.272,0.291,0.272,0.175,71.7,24.0,11.7,9.4,31.4,25.2,7.2,10.9,53.4,89.1,18.9,35.5,8.7,36.2,79.064047622,93.806003811,21.2,51.7,ok
"Hoeing, Bryan",663773,34,53.2,210,4,43,14,20.5,6.7,0.219,0.316,0.271,0.587,0.283,0.46,0.259,0.344,0.331,0.177,71.5,23.0,20.0,15.7,41.5,32.6,7.4,10.9,58.6,90.9,7.2,36.6,7.8,45.8,80.261962763,95.228734768,22.5,45.5,ok
"Bender, Anthony",669622,59,53.0,228,3,59,18,25.9,7.9,0.245,0.353,0.317,0.67,0.228,0.341,0.296,0.289,0.303,0.113,71.0,19.4,13.3,11.0,30.4,25.1,7.3,9.5,51.7,87.7,8.7,32.0,4.8,40.8,75.789157808,93.922491164,22.2,42.9,ok
"Houck, Tanner",656557,30,178.2,743,11,154,48,20.7,6.5,0.231,0.32,0.296,0.616,0.256,0.394,0.276,0.318,0.319,0.139,71.5,22.5,15.9,12.5,36.8,29.0,7.4,11.0,50.9,89.4,3.8,30.2,5.8,41.8,78.489312385,94.430703969,22.6,46.8,ok
"Clase, Emmanuel",661403,74,74.1,270,2,66,10,24.4,3.7,0.154,0.202,0.19,0.392,0.212,0.305,0.175,0.247,0.248,0.093,70.9,18.8,7.9,6.0,29.7,22.5,7.0,5.3,43.3,86.5,3.0,31.8,3.6,29.7,75.486946211,92.771488368,27.1,56.3,ok
"Stone, Gavin",694813,25,140.1,580,18,116,37,20.0,6.4,0.248,0.402,0.297,0.699,0.252,0.406,0.304,0.312,0.302,0.154,71.7,26.5,14.0,10.6,34.0,25.8,7.4,10.6,50.7,88.2,11.2,32.5,6.4,36.2,77.107440095,93.702925548,24.7,50.4,ok
"Sands, Cole",663485,62,71.1,292,6,85,12,29.1,4.1,0.221,0.326,0.265,0.591,0.223,0.388,0.259,0.29,0.271,0.165,71.2,17.9,10.0,7.5,30.4,22.9,7.2,9.4,52.5,89.0,17.6,32.8,6.4,37.0,78.639076774,93.957956183,26.6,50.5,ok
"Eflin, Zach",621107,28,165.1,684,22,134,24,19.6,3.5,0.254,0.404,0.283,0.687,0.247,0.416,0.297,0.303,0.277,0.169,71.5,22.2,15.7,12.5,35.1,28.1,7.4,11.1,50.5,88.1,13.3,30.0,7.5,36.1,76.388751434,94.040596667,21.6,50.0,ok
"Thielbar, Caleb",573204,59,47.1,216,6,53,24,24.5,11.1,0.266,0.41,0.344,0.754,0.233,0.398,0.327,0.316,0.319,0.165,70.2,12.9,12.2,9.3,30.0,22.8,7.2,10.6,54.2,88.3,16.2,34.5,10.1,33.8,77.094068116,93.819488613,24.7,48.4,ok
"Manaea, Sean",640455,32,181.2,738,21,184,63,24.9,8.5,0.202,0.338,0.28,0.618,0.224,0.388,0.275,0.304,0.3,0.164,71.0,18.6,10.8,8.1,28.6,21.6,7.1,8.0,47.4,88.6,16.3,37.0,7.5,37.8,77.674456946,93.857812243,26.1,49.0,ok
"Montas, Frankie",593423,30,150.2,655,24,148,66,22.6,10.1,0.243,0.42,0.325,0.745,0.244,0.437,0.325,0.336,0.327,0.193,72.2,26.9,14.0,10.7,28.5,21.9,7.4,10.3,52.4,89.3,13.5,36.2,9.3,43.1,77.762357972,94.576313396,24.9,48.7,ok
"Estrada, Jeremiah",669093,62,61.0,252,4,94,23,37.3,9.1,0.188,0.277,0.259,0.536,0.186,0.286,0.239,0.253,0.263,0.1,71.1,21.9,9.2,6.0,27.4,17.7,7.2,9.8,51.0,89.2,17.5,35.8,5.2,37.3,79.316654925,93.81656194,36.0,53.7,ok
"Brebbia, John",605154,59,55.1,242,11,67,19,27.7,7.9,0.255,0.455,0.322,0.777,0.26,0.451,0.337,0.339,0.327,0.191,70.5,15.6,12.7,9.6,29.9,22.7,7.2,9.1,48.6,88.8,19.7,39.9,10.5,37.3,77.762331842,94.16101875,25.5,49.7,ok
"Jarvis, Bryce",686826,44,59.1,258,6,38,33,14.7,12.8,0.239,0.362,0.349,0.711,0.269,0.442,0.314,0.357,0.376,0.173,71.1,22.2,11.5,9.3,34.0,27.3,7.2,7.6,43.6,90.5,11.4,34.1,7.2,40.1,81.272036264,94.194507845,21.8,48.4,ok
"Scott, Christian",681035,9,47.1,197,8,39,12,19.8,6.1,0.25,0.433,0.303,0.736,0.244,0.443,0.318,0.321,0.298,0.2,71.7,21.8,11.5,9.2,30.2,24.3,7.2,8.1,53.4,89.2,22.1,37.1,10.5,35.7,78.550568451,94.142890704,21.6,51.2,ok
"Moll, Sam",594580,48,37.2,152,3,38,14,25.0,9.2,0.201,0.313,0.283,0.596,0.194,0.328,0.261,0.269,0.28,0.134,71.1,18.3,13.6,10.5,32.4,24.9,7.1,7.8,49.3,88.8,10.1,27.6,6.1,36.7,78.359457708,93.818633125,25.6,45.0,ok
"Berríos, José",621244,32,192.1,786,31,153,54,19.5,6.9,0.235,0.406,0.3,0.706,0.262,0.447,0.308,0.336,0.325,0.185,71.8,24.2,15.1,12.3,36.1,29.3,7.3,9.7,51.4,89.6,13.4,36.3,7.8,41.8,79.087839143,94.188449928,21.1,46.7,ok
"Gil, Luis",661563,29,151.2,637,18,171,77,26.8,12.1,0.189,0.345,0.297,0.642,0.205,0.363,0.288,0.304,0.312,0.158,72.1,26.0,11.6,8.4,30.6,22.2,7.3,10.8,59.3,89.3,19.0,33.7,9.5,37.4,78.931048895,94.034939077,29.0,45.5,ok
"Anderson, Nick",623433,37,35.2,153,6,29,15,19.0,9.8,0.259,0.474,0.333,0.807,0.267,0.473,0.344,0.353,0.343,0.207,70.9,18.8,11.9,9.2,35.1,27.1,7.2,10.0,48.6,89.2,15.2,37.0,7.4,38.0,78.729160926,93.902136852,23.4,44.7,ok
"Pivetta, Nick",601713,27,145.2,595,28,172,36,28.9,6.1,0.231,0.439,0.277,0.716,0.217,0.412,0.306,0.292,0.265,0.196,71.4,21.8,11.8,9.0,30.5,23.4,7.3,11.5,55.6,89.4,19.4,38.9,10.2,38.9,79.225758698,93.96201671,25.6,50.3,ok
"Stripling, Ross",548389,22,85.1,381,7,49,22,12.9,5.8,0.309,0.453,0.347,0.8,0.291,0.45,0.344,0.339,0.333,0.159,71.9,23.6,17.0,14.2,38.2,31.9,7.4,10.1,54.1,88.3,13.6,39.8,6.8,35.3,77.755111307,93.509050131,16.9,47.9,ok
"Ferguson, Caleb",657571,62,54.1,249,6,67,25,26.9,10.0,0.256,0.388,0.341,0.729,0.244,0.38,0.322,0.317,0.332,0.136,71.0,19.2,12.1,8.9,32.6,24.1,7.0,6.4,44.4,88.2,9.9,35.9,6.5,37.3,76.920219605,93.769485329,26.6,47.1,ok
"Williams, Gavin",668909,16,76.0,332,7,79,32,23.8,9.6,0.246,0.396,0.323,0.719,0.245,0.394,0.315,0.318,0.324,0.149,71.1,19.4,14.7,11.1,33.2,25.2,7.1,7.3,50.1,90.8,13.2,32.1,6.9,44.0,80.792360917,94.867836636,24.8,49.2,ok
"Ashcraft, Graham",668933,15,77.1,350,11,57,27,16.3,7.7,0.282,0.434,0.349,0.783,0.275,0.443,0.342,0.349,0.344,0.169,71.5,21.5,13.9,11.2,33.5,27.0,7.1,6.4,48.7,90.6,8.8,31.9,7.8,42.7,80.638921406,94.586504314,22.1,49.3,ok
"Weems, Jordan",607179,41,41.2,196,7,35,24,17.9,12.2,0.288,0.482,0.383,0.865,0.254,0.442,0.376,0.351,0.353,0.188,71.2,19.3,13.3,11.0,33.7,27.9,7.2,8.3,58.8,89.7,15.1,33.3,8.9,43.0,78.845853433,94.783032331,20.3,49.0,ok
"Cano, Yennier",666974,70,60.0,249,6,65,24,26.1,9.6,0.242,0.372,0.317,0.689,0.232,0.368,0.303,0.303,0.31,0.137,71.7,23.7,13.4,9.8,29.8,21.8,7.4,9.7,53.1,89.9,-1.9,25.8,6.3,43.4,79.027180127,94.694487325,27.7,48.4,ok
"Miller, Bryce",682243,31,180.1,704,21,171,45,24.3,6.4,0.2,0.338,0.254,0.592,0.226,0.414,0.26,0.301,0.279,0.188,71.9,24.6,12.3,9.6,33.5,26.1,7.2,9.3,55.7,90.3,16.3,32.8,9.8,41.2,80.650222167,94.328141625,24.4,48.9,ok
"Poche, Colin",621363,43,37.1,153,7,33,13,21.6,8.5,0.217,0.391,0.281,0.672,0.231,0.412,0.287,0.301,0.293,0.181,72.2,25.2,19.7,15.8,37.6,30.2,7.3,11.9,58.6,91.1,20.3,28.0,8.4,42.1,81.679298113,94.799158095,23.4,48.1,ok
"Brieske, Beau",689225,46,67.2,282,5,69,30,24.5,10.6,0.224,0.354,0.31,0.664,0.215,0.342,0.291,0.287,0.303,0.127,71.3,22.1,11.3,8.7,30.1,23.3,7.4,9.7,54.1,89.0,14.8,31.5,5.6,35.9,78.895350674,93.940923898,23.9,48.6,ok
"Leiter, Jack",683004,9,35.2,173,7,31,17,17.9,9.8,0.297,0.527,0.374,0.901,0.278,0.514,0.384,0.377,0.361,0.236,71.5,23.7,14.9,10.8,38.0,27.5,7.2,9.8,54.0,91.2,16.4,35.5,10.0,44.6,80.954927288,95.264334831,27.9,48.7,ok
"Bird, Jake",656234,35,40.0,185,5,31,25,16.8,13.5,0.279,0.448,0.391,0.839,0.254,0.453,0.368,0.364,0.371,0.199,70.9,20.4,12.4,10.0,31.6,25.3,7.3,10.1,46.2,88.3,11.3,30.4,8.9,41.6,75.894677869,94.508409587,22.2,44.2,ok
"Hurter, Brant",676428,10,45.1,175,4,38,6,21.7,3.4,0.204,0.323,0.23,0.553,0.201,0.307,0.24,0.238,0.228,0.107,71.6,21.4,13.0,10.7,34.1,28.0,7.2,9.5,50.9,88.5,10.2,22.9,4.6,36.6,77.293865781,93.860236875,20.0,48.1,ok
"Rogers, Trevor",669432,25,124.1,562,14,97,56,17.3,10.0,0.285,0.458,0.357,0.815,0.271,0.442,0.35,0.349,0.349,0.171,72.2,26.2,16.8,13.5,34.6,28.0,7.4,10.3,53.9,90.7,10.4,33.3,8.4,44.4,80.391399303,94.92394505,20.9,46.2,ok
"Ryan, Joe",657746,23,135.0,538,19,147,23,27.3,4.3,0.217,0.4,0.257,0.657,0.206,0.365,0.282,0.268,0.248,0.158,71.2,21.4,10.9,8.1,29.4,21.9,7.2,9.8,52.6,88.3,18.5,33.6,8.6,36.6,77.148522833,93.914347298,26.6,50.9,ok
"Burke, Brock",656271,34,34.0,154,4,41,16,26.6,10.4,0.274,0.467,0.357,0.824,0.224,0.335,0.352,0.292,0.318,0.111,71.2,21.5,12.1,8.8,28.4,20.7,7.3,9.4,48.7,90.1,12.6,30.5,4.2,41.1,80.677251667,94.312216211,29.1,52.5,ok
"McCaughan, Darren",670766,12,42.0,195,9,28,15,14.4,7.7,0.31,0.532,0.379,0.911,0.27,0.488,0.39,0.361,0.346,0.218,72.4,29.4,15.6,13.3,35.9,30.5,7.4,12.2,54.1,89.1,19.5,37.0,8.3,39.0,78.17978662,94.275604437,15.5,45.1,ok
"Quantrill, Cal",615698,29,148.1,656,23,110,69,16.8,10.5,0.273,0.461,0.361,0.822,0.271,0.444,0.358,0.355,0.36,0.174,71.5,23.3,13.8,10.9,32.6,25.6,7.3,10.4,51.6,89.1,11.1,37.1,7.4,41.2,77.92321026,94.354738243,21.6,45.7,ok
