player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Mahle, Tyler",641816,23,120.2,503,16,126,43,25.0,8.5,0.23,0.396,0.297,0.693,0.217,0.383,0.303,0.3,0.291,0.167,,,,,,,,,,88.7,17.9,31.9,7.5,38.3,78.299761636,93.700623708,26.8,45.3,ok
"Flexen, Chris",623167,33,137.2,590,17,95,51,16.1,8.6,0.25,0.408,0.315,0.723,0.256,0.451,0.315,0.336,0.323,0.195,,,,,,,,,,89.1,18.4,35.7,9.0,40.0,78.17888445,94.165946851,21.8,48.8,ok
"Bautista, Félix",642585,65,65.2,253,7,88,23,34.8,9.1,0.167,0.291,0.245,0.536,0.184,0.297,0.24,0.252,0.262,0.113,,,,,,,,,,86.8,14.7,32.6,8.5,36.9,74.718440286,93.417917929,33.6,50.3,ok
"Blach, Ty",621389,24,44.1,193,4,29,11,15.0,5.7,0.291,0.463,0.333,0.796,0.268,0.411,0.338,0.314,0.315,0.143,,,,,,,,,,87.4,13.6,35.8,6.0,37.1,76.0464648,93.528252953,20.0,49.7,ok
"Odorizzi, Jake",543606,22,106.1,453,14,86,35,19.0,7.7,0.258,0.401,0.319,0.72,0.258,0.42,0.315,0.322,0.319,0.162,,,,,,,,,,87.8,19.8,36.8,7.3,33.1,77.473569878,93.153239756,22.2,50.1,ok
"Hernández, Elieser",622694,20,62.1,278,19,60,22,21.6,7.9,0.269,0.586,0.335,0.921,0.232,0.489,0.388,0.339,0.305,0.257,,,,,,,,,,89.4,24.1,33.3,13.0,35.9,78.774908211,94.128635211,24.9,49.6,ok
"Morán, Jovani",663558,31,40.2,164,0,54,18,32.9,11.0,0.172,0.228,0.262,0.49,0.164,0.257,0.229,0.237,0.255,0.093,,,,,,,,,,85.0,7.4,23.9,5.4,28.3,73.369016957,92.445520761,38.9,46.7,ok
"Lugo, Seth",607625,62,65.0,272,9,69,18,25.4,6.6,0.233,0.378,0.29,0.668,0.23,0.38,0.292,0.292,0.289,0.15,,,,,,,,,,88.5,10.9,30.2,8.2,33.0,78.197917667,93.475523944,23.3,42.6,ok
"Moll, Sam",594580,53,43.1,187,5,46,22,24.6,11.8,0.205,0.335,0.31,0.645,0.201,0.314,0.279,0.27,0.307,0.113,,,,,,,,,,87.6,9.5,26.7,5.2,35.3,75.994486552,93.684371034,24.9,42.5,ok
"Sawamura, Hirokazu",617228,49,50.2,221,4,40,27,18.1,12.2,0.238,0.339,0.326,0.665,0.249,0.409,0.294,0.324,0.337,0.16,,,,,,,,,,88.9,8.8,32.5,7.1,44.8,77.512073026,94.580836908,25.2,48.3,ok
"Diekman, Jake",518617,70,57.2,269,9,79,42,29.4,15.6,0.241,0.417,0.379,0.796,0.21,0.36,0.353,0.324,0.356,0.15,,,,,,,,,,89.8,15.9,38.6,7.1,39.3,79.317855942,94.375530072,33.1,42.7,ok
"Okert, Steven",595345,60,51.1,221,7,63,26,28.5,11.8,0.186,0.339,0.309,0.648,0.193,0.306,0.291,0.283,0.315,0.113,,,,,,,,,,86.8,19.9,31.2,5.6,29.6,75.778326,92.900734083,29.7,45.9,ok
"Kelly, Joe",523260,43,37.0,170,2,53,23,31.2,13.5,0.252,0.357,0.365,0.722,0.192,0.281,0.327,0.281,0.317,0.089,,,,,,,,,,85.9,-0.7,20.9,3.3,31.9,74.109872667,92.975431685,33.7,41.4,ok
"Hughes, Brandon",676714,57,57.2,240,11,68,22,28.3,9.2,0.2,0.395,0.292,0.687,0.214,0.404,0.298,0.306,0.305,0.19,,,,,,,,,,88.8,19.0,39.6,11.3,38.3,78.386482429,93.864006331,33.1,48.7,ok
"Plesac, Zach",668676,25,131.2,568,19,100,38,17.6,6.7,0.26,0.426,0.315,0.741,0.275,0.49,0.324,0.354,0.33,0.215,,,,,,,,,,89.5,13.0,37.6,9.7,41.5,78.809965782,94.240411663,22.0,51.5,ok
"Oviedo, Johan",670912,21,56.0,242,5,54,23,22.3,9.5,0.227,0.343,0.31,0.653,0.206,0.331,0.293,0.28,0.291,0.126,,,,,,,,,,87.3,10.6,25.3,6.2,37.7,75.855020741,93.429729074,24.8,48.2,ok
"Hearn, Taylor",621368,31,100.0,449,11,97,43,21.6,9.6,0.268,0.427,0.342,0.769,0.261,0.434,0.337,0.34,0.338,0.174,,,,,,,,,,89.5,15.1,38.6,9.8,40.2,78.646760662,94.444467252,22.2,48.1,ok
"Stephenson, Robert",596112,58,58.0,247,10,55,14,22.3,5.7,0.275,0.502,0.317,0.819,0.266,0.494,0.349,0.341,0.309,0.227,,,,,,,,,,90.6,21.0,36.7,9.1,41.8,80.446578276,94.605642931,28.1,52.6,ok
"Peters, Dillon",596071,22,39.1,165,5,26,17,15.8,10.3,0.241,0.393,0.317,0.71,0.25,0.427,0.312,0.329,0.328,0.176,,,,,,,,,,88.8,13.8,34.4,6.6,36.1,78.783724667,93.587847227,20.1,46.2,ok
"Henry, Tommy",674072,9,47.0,205,10,36,21,17.6,10.2,0.263,0.475,0.348,0.823,0.249,0.449,0.357,0.34,0.336,0.201,,,,,,,,,,90.0,13.7,36.6,9.0,39.3,79.412763239,94.678987394,23.4,49.2,ok
"Thielbar, Caleb",573204,67,59.1,245,5,80,18,32.7,7.3,0.226,0.332,0.282,0.614,0.19,0.311,0.271,0.248,0.249,0.121,,,,,,,,,,84.9,21.5,37.4,6.8,25.9,73.570516164,92.069418699,30.2,54.5,ok
"Nelson, Kyle",669459,43,37.0,151,1,30,14,19.9,9.3,0.194,0.299,0.285,0.584,0.234,0.386,0.266,0.313,0.32,0.152,,,,,,,,,,88.5,13.7,31.7,7.7,38.5,78.393184118,93.578171287,26.6,48.2,ok
"Skubal, Tarik",669373,21,117.2,477,9,117,32,24.5,6.7,0.237,0.372,0.288,0.66,0.232,0.369,0.289,0.288,0.285,0.137,,,,,,,,,,89.3,11.3,31.2,5.5,39.4,78.788169938,94.172134798,26.4,50.7,ok
"Castillo, Luis",622491,25,150.1,615,13,167,45,27.2,7.3,0.212,0.332,0.279,0.611,0.223,0.357,0.273,0.288,0.29,0.134,,,,,,,,,,89.0,10.4,33.8,6.9,37.6,78.443293679,94.004473005,27.8,49.4,ok
"Doval, Camilo",666808,68,67.2,286,4,80,30,28.0,10.5,0.218,0.319,0.305,0.624,0.2,0.296,0.278,0.269,0.294,0.096,,,,,,,,,,85.9,-0.8,30.6,4.6,36.4,73.328857326,93.301219532,30.7,47.0,ok
"Lynn, Lance",458681,21,121.2,512,19,124,19,24.2,3.7,0.247,0.407,0.289,0.696,0.243,0.402,0.304,0.301,0.286,0.159,,,,,,,,,,88.4,14.2,34.3,6.7,38.7,77.366721573,93.833569944,28.5,52.3,ok
"Chavez, Jesse",445926,60,69.1,292,8,74,20,25.3,6.8,0.264,0.431,0.316,0.747,0.264,0.434,0.325,0.327,0.317,0.171,,,,,,,,,,90.1,13.4,38.6,8.2,46.2,79.368272755,94.842212308,24.7,45.8,ok
"Montgomery, Jordan",656756,32,178.1,724,21,158,36,21.8,5.0,0.235,0.384,0.281,0.665,0.255,0.407,0.291,0.31,0.301,0.152,,,,,,,,,,88.5,9.8,34.1,7.1,37.5,77.803436381,93.693936452,27.5,50.6,ok
"Leclerc, José",600917,39,47.2,198,5,54,21,27.3,10.6,0.192,0.337,0.288,0.625,0.189,0.33,0.28,0.28,0.287,0.142,,,,,,,,,,86.6,24.2,27.5,6.7,32.5,75.3846315,92.865641583,37.4,48.2,ok
"Garrett, Amir",607237,60,45.1,196,0,49,32,25.0,16.3,0.177,0.241,0.332,0.573,0.191,0.285,0.276,0.296,0.343,0.094,,,,,,,,,,88.3,17.8,30.9,6.4,30.0,77.774597778,93.572094815,26.9,42.5,ok
"Peterson, David",656849,28,105.2,454,11,126,48,27.8,10.6,0.236,0.378,0.327,0.705,0.228,0.37,0.313,0.309,0.322,0.142,,,,,,,,,,89.7,8.1,33.7,7.7,41.4,78.713819044,94.59479476,30.4,44.6,ok
"Snell, Blake",605483,24,128.0,535,11,171,51,32.0,9.5,0.216,0.342,0.292,0.634,0.209,0.353,0.282,0.284,0.287,0.145,,,,,,,,,,90.1,17.1,39.2,7.4,39.5,80.401602903,94.174611489,32.8,47.9,ok
"Rucker, Michael",621074,41,54.2,229,8,50,20,21.8,8.7,0.242,0.396,0.306,0.702,0.228,0.389,0.308,0.301,0.296,0.161,,,,,,,,,,89.8,13.4,27.0,8.5,38.3,79.725563506,94.205432745,25.8,48.4,ok
"Walker, Taijuan",592836,29,157.1,649,15,132,45,20.3,6.9,0.24,0.364,0.299,0.663,0.245,0.414,0.293,0.313,0.305,0.169,,,,,,,,,,89.3,11.3,33.7,7.4,40.6,78.839771783,94.008313978,23.6,47.3,ok
"Gausman, Kevin",592332,31,174.2,725,15,205,28,28.3,3.9,0.272,0.4,0.3,0.7,0.241,0.391,0.304,0.288,0.272,0.149,,,,,,,,,,89.0,12.2,38.1,8.1,38.5,78.199092336,94.021611581,29.4,55.9,ok
"Schreiber, John",670167,64,65.0,257,3,74,19,28.8,7.4,0.195,0.312,0.266,0.578,0.182,0.288,0.258,0.25,0.257,0.107,,,,,,,,,,87.2,2.5,25.0,5.0,39.4,74.484779367,94.031917595,32.6,46.3,ok
"Scherzer, Max",453286,23,145.1,565,13,173,24,30.6,4.2,0.207,0.319,0.254,0.573,0.2,0.352,0.254,0.268,0.252,0.151,,,,,,,,,,87.8,21.3,32.2,8.5,33.9,76.73944477,93.468018937,30.6,52.2,ok
"Cobb, Alex",502171,28,149.2,631,9,151,43,23.9,6.8,0.262,0.35,0.315,0.665,0.234,0.337,0.296,0.279,0.29,0.104,,,,,,,,,,89.2,1.8,26.3,3.7,41.1,78.451360236,94.153661087,24.9,45.0,ok
"Woodruff, Brandon",605540,27,153.1,620,18,190,42,30.6,6.8,0.215,0.366,0.274,0.64,0.212,0.361,0.282,0.281,0.273,0.15,,,,,,,,,,88.8,16.8,34.1,7.1,37.5,77.94720367,93.983244202,31.1,49.4,ok
"Yarbrough, Ryan",642232,20,80.0,355,12,61,22,17.2,6.2,0.276,0.448,0.342,0.79,0.252,0.432,0.345,0.329,0.321,0.18,,,,,,,,,,85.1,17.2,32.6,7.4,31.0,72.32290619,92.893902778,22.2,50.3,ok
"Cortes, Nestor",641482,28,158.1,615,16,163,38,26.5,6.2,0.189,0.313,0.241,0.554,0.204,0.33,0.245,0.26,0.256,0.126,,,,,,,,,,87.9,19.2,34.2,5.3,34.7,77.302580728,93.293066165,24.5,50.5,ok
"Castano, Daniel",641447,10,35.2,156,5,20,9,12.8,5.8,0.292,0.507,0.342,0.849,0.28,0.432,0.366,0.334,0.331,0.153,,,,,,,,,,86.9,11.0,28.8,6.5,33.6,74.969243115,93.514981983,17.6,51.1,ok
"Wick, Rowan",592858,64,64.0,294,9,69,29,23.5,9.9,0.305,0.475,0.372,0.847,0.28,0.476,0.365,0.359,0.352,0.197,,,,,,,,,,88.5,11.6,36.9,10.4,40.2,76.937010421,94.176639368,23.9,47.6,ok
"Lynch IV, Daniel",663738,27,131.2,600,21,122,52,20.3,8.7,0.29,0.456,0.355,0.811,0.275,0.465,0.352,0.348,0.342,0.19,,,,,,,,,,91.2,12.8,33.7,8.8,47.7,80.584255481,95.400197788,25.4,49.9,ok
"Pivetta, Nick",601713,33,179.2,773,27,175,73,22.6,9.4,0.253,0.425,0.327,0.752,0.246,0.451,0.33,0.336,0.322,0.205,,,,,,,,,,90.7,15.2,36.3,9.1,45.6,80.450207336,94.88258417,23.5,47.6,ok
"Giolito, Lucas",608337,30,161.2,698,24,177,61,25.4,8.7,0.272,0.455,0.338,0.793,0.249,0.413,0.344,0.323,0.319,0.164,,,,,,,,,,88.8,12.6,37.9,7.5,39.0,77.642930485,94.18580163,28.5,47.4,ok
"Thornton, Trent",663423,32,46.0,189,7,37,17,19.6,9.0,0.237,0.396,0.307,0.703,0.268,0.476,0.309,0.353,0.339,0.209,,,,,,,,,,90.1,19.2,37.3,6.7,44.8,80.163447761,94.289500149,20.6,45.3,ok
"Winckowski, Josh",670174,15,70.1,316,10,44,27,13.9,8.5,0.3,0.491,0.361,0.852,0.268,0.446,0.366,0.34,0.334,0.178,,,,,,,,,,89.5,5.3,30.5,9.9,46.1,78.185928595,94.86917166,17.4,44.6,ok
"Lange, Alex",656638,71,63.1,271,5,82,31,30.3,11.4,0.203,0.312,0.309,0.621,0.199,0.313,0.282,0.282,0.307,0.114,,,,,,,,,,86.1,4.9,26.1,5.3,35.9,73.882087162,93.308956327,44.1,44.3,ok
"Banks, Tanner",621383,35,53.0,217,5,49,18,22.6,8.3,0.213,0.315,0.281,0.596,0.251,0.395,0.268,0.315,0.317,0.145,,,,,,,,,,88.1,9.6,33.6,7.4,40.9,76.169052838,94.10124277,19.3,49.7,ok
"Krehbiel, Joey",607216,56,57.2,244,9,45,18,18.4,7.4,0.242,0.434,0.303,0.737,0.243,0.423,0.317,0.316,0.306,0.18,,,,,,,,,,86.8,13.4,32.6,7.3,33.7,75.02276427,93.303641011,22.2,46.2,ok
"Greene, Hunter",668881,24,125.2,531,24,164,48,30.9,9.0,0.222,0.42,0.305,0.725,0.218,0.401,0.318,0.311,0.303,0.183,,,,,,,,,,89.7,20.7,35.6,9.4,40.1,79.380686169,94.284722541,32.0,48.8,ok
"Morton, Charlie",450203,31,172.0,728,28,205,63,28.2,8.7,0.233,0.411,0.316,0.727,0.228,0.404,0.32,0.318,0.314,0.177,,,,,,,,,,89.3,13.6,38.0,9.5,42.1,78.111657215,94.430490297,29.3,45.6,ok
"De Los Santos, Enyel",660853,50,53.1,215,3,61,17,28.4,7.9,0.208,0.328,0.274,0.602,0.234,0.416,0.265,0.31,0.3,0.183,,,,,,,,,,90.6,12.0,38.5,9.7,45.2,80.236497879,94.869064394,29.9,52.3,ok
"Edwards Jr., Carl",605218,57,62.0,256,8,56,25,21.9,9.8,0.224,0.351,0.301,0.652,0.214,0.357,0.291,0.291,0.294,0.143,,,,,,,,,,87.7,12.2,32.8,4.6,35.6,76.937614302,93.303701221,24.4,48.0,ok
"Hill, Garrett",682051,17,60.1,263,8,40,29,15.2,11.0,0.231,0.38,0.327,0.707,0.266,0.481,0.316,0.363,0.357,0.215,,,,,,,,,,88.8,18.7,36.8,9.5,39.5,77.997008511,94.031085213,19.6,46.0,ok
"Manning, Matt",666159,12,63.0,263,6,48,19,18.3,7.2,0.231,0.336,0.285,0.621,0.255,0.414,0.274,0.313,0.308,0.159,,,,,,,,,,89.1,14.8,32.8,6.2,36.9,78.289208673,94.128260103,22.4,49.7,ok
"López, Reynaldo",625643,61,65.1,254,1,63,11,24.8,4.3,0.218,0.312,0.252,0.564,0.229,0.341,0.245,0.271,0.268,0.112,,,,,,,,,,89.4,15.3,36.0,5.1,39.3,79.515385747,93.948880402,29.0,50.4,ok
"Pagán, Emilio",641941,59,63.0,274,12,84,26,30.7,9.5,0.245,0.457,0.319,0.776,0.228,0.416,0.334,0.312,0.303,0.189,,,,,,,,,,89.6,12.7,35.0,9.8,44.8,78.792548642,94.666518137,30.8,51.7,ok
"Bickford, Phil",641360,60,61.0,247,12,67,14,27.1,5.7,0.233,0.449,0.279,0.728,0.206,0.406,0.312,0.288,0.258,0.2,,,,,,,,,,88.8,18.4,28.0,11.8,34.8,77.695345443,94.015776266,25.1,50.6,ok
"Harvey, Hunter",640451,38,39.1,157,1,45,12,28.7,7.6,0.234,0.333,0.287,0.62,0.204,0.32,0.272,0.263,0.265,0.116,,,,,,,,,,90.4,14.5,31.0,5.0,44.0,80.8105928,94.1790869,27.5,49.5,ok
"Kopech, Michael",656629,25,119.1,494,15,105,57,21.3,11.5,0.198,0.347,0.294,0.641,0.214,0.388,0.286,0.311,0.31,0.174,,,,,,,,,,89.9,18.3,28.9,8.9,41.6,79.838848282,94.314329509,24.2,44.8,ok
"Barlow, Scott",605130,69,74.1,290,9,77,22,26.6,7.6,0.198,0.324,0.266,0.59,0.2,0.35,0.261,0.272,0.269,0.15,,,,,,,,,,86.4,11.6,29.3,6.9,30.3,75.276057097,92.812689731,32.5,46.2,ok
"Berríos, José",621244,32,172.0,753,29,149,45,19.8,6.0,0.288,0.465,0.34,0.805,0.274,0.482,0.35,0.35,0.329,0.208,,,,,,,,,,90.0,13.9,36.3,9.6,43.8,79.057235,94.764961466,21.3,48.6,ok
"Stanek, Ryne",592773,59,54.2,224,2,62,31,27.7,13.8,0.188,0.257,0.299,0.556,0.195,0.32,0.258,0.281,0.304,0.125,,,,,,,,,,88.9,15.0,28.2,3.8,41.2,78.706451515,93.684569008,34.8,47.2,ok
"Adam, Jason",592094,67,63.1,237,5,75,17,31.6,7.2,0.147,0.242,0.229,0.471,0.163,0.263,0.213,0.228,0.243,0.1,,,,,,,,,,85.2,14.4,29.0,5.1,27.5,74.511050435,91.985168986,38.8,49.8,ok
"Pepiot, Ryan",686752,9,36.1,160,6,42,27,26.3,16.9,0.2,0.369,0.35,0.719,0.193,0.367,0.327,0.322,0.344,0.174,,,,,,,,,,89.0,24.2,33.0,10.2,40.9,78.593334091,93.789104828,28.5,42.3,ok
"Rasmussen, Drew",656876,28,146.0,584,13,125,31,21.4,5.3,0.222,0.347,0.267,0.614,0.238,0.389,0.27,0.295,0.283,0.152,,,,,,,,,,88.9,10.1,31.2,6.7,39.2,78.483580239,93.893972392,25.3,52.9,ok
"Loáisiga, Jonathan",642528,50,48.0,203,3,37,19,18.2,9.4,0.234,0.293,0.305,0.598,0.248,0.337,0.271,0.294,0.318,0.09,,,,,,,,,,83.9,3.3,27.9,2.1,29.9,71.244299041,92.487312,25.7,50.6,ok
"Stratton, Chris",608717,60,63.1,279,4,60,25,21.5,9.0,0.291,0.405,0.356,0.761,0.257,0.402,0.332,0.319,0.327,0.145,,,,,,,,,,89.7,12.8,33.3,5.8,41.1,79.664095,94.213278617,26.5,48.0,ok
"Kremer, Dean",665152,22,125.1,512,11,87,34,17.0,6.6,0.262,0.39,0.318,0.708,0.263,0.432,0.312,0.328,0.319,0.169,,,,,,,,,,88.4,14.7,36.6,7.3,39.2,76.970003579,94.020185237,22.3,50.7,ok
"Burnes, Corbin",669203,33,202.0,797,23,243,51,30.5,6.4,0.197,0.341,0.261,0.602,0.212,0.343,0.267,0.274,0.275,0.132,,,,,,,,,,87.2,10.0,31.6,5.7,34.1,75.64792823,93.404000041,35.2,46.2,ok
"Gibaut, Ian",664139,34,36.0,161,3,48,19,29.8,11.8,0.277,0.44,0.366,0.806,0.214,0.331,0.354,0.291,0.311,0.117,,,,,,,,,,86.6,14.9,40.9,4.3,38.7,74.580800426,93.353507849,26.1,44.7,ok
"Hendriks, Liam",521230,58,57.2,235,7,85,16,36.2,6.8,0.21,0.352,0.267,0.619,0.181,0.321,0.27,0.254,0.248,0.14,,,,,,,,,,90.5,17.8,33.3,9.2,39.4,80.585535938,94.524195512,41.3,47.5,ok
"Kennedy, Ian",453178,57,50.1,232,11,44,22,19.0,9.5,0.278,0.502,0.346,0.848,0.282,0.528,0.36,0.374,0.355,0.245,,,,,,,,,,92.2,21.5,44.5,12.3,45.1,83.392708902,95.161732147,19.4,50.1,ok
"Urías, Julio",628711,31,175.0,689,23,166,41,24.1,6.0,0.199,0.347,0.251,0.598,0.204,0.346,0.263,0.265,0.257,0.143,,,,,,,,,,86.7,17.2,29.6,6.8,30.4,75.838974487,92.831563148,23.9,51.8,ok
"Bundy, Dylan",605164,29,140.0,595,24,94,28,15.8,4.7,0.271,0.459,0.306,0.765,0.26,0.459,0.329,0.326,0.298,0.199,,,,,,,,,,88.9,18.6,35.3,9.0,38.3,77.751138412,94.198384485,21.3,52.2,ok
"Webb, Logan",657277,32,192.1,787,11,163,49,20.7,6.2,0.24,0.346,0.293,0.639,0.248,0.378,0.283,0.3,0.301,0.13,,,,,,,,,,88.9,3.1,29.3,5.5,39.0,78.053770216,94.043291367,24.1,47.3,ok
"Sampson, Adrian",592716,21,104.1,428,10,73,27,17.1,6.3,0.253,0.383,0.304,0.687,0.263,0.43,0.302,0.324,0.313,0.168,,,,,,,,,,87.9,13.6,36.2,6.8,35.9,77.060339691,93.5168225,21.3,48.2,ok
"Smeltzer, Devin",656970,15,70.1,287,13,40,19,13.9,6.6,0.253,0.449,0.304,0.753,0.25,0.458,0.326,0.328,0.302,0.208,,,,,,,,,,88.8,16.2,32.6,7.1,39.2,78.154646126,93.809187658,18.5,46.9,ok
"Lawrence, Justin",664875,38,42.2,191,3,48,22,25.1,11.5,0.265,0.386,0.351,0.737,0.223,0.338,0.327,0.297,0.317,0.115,,,,,,,,,,87.8,5.9,30.0,4.2,39.2,75.729568136,94.057216864,24.7,43.5,ok
"Marte, Yunior",628708,39,48.0,214,5,44,22,20.6,10.3,0.255,0.391,0.35,0.741,0.235,0.331,0.33,0.303,0.334,0.096,,,,,,,,,,86.8,9.5,31.0,3.5,37.3,75.344185493,93.21808338,26.3,47.9,ok
"López, Pablo",641154,32,180.0,736,21,174,53,23.6,7.2,0.234,0.404,0.296,0.7,0.236,0.386,0.305,0.301,0.299,0.15,,,,,,,,,,87.9,11.0,33.7,9.0,35.1,76.341792771,93.754029819,28.2,49.6,ok
"Brogdon, Connor",641401,47,44.0,188,6,50,11,26.6,5.9,0.253,0.414,0.299,0.713,0.223,0.36,0.31,0.277,0.272,0.138,,,,,,,,,,87.4,18.8,36.5,6.3,29.4,76.362694754,93.188675984,33.0,52.1,ok
"Martinez, Adrián",661309,12,57.2,259,13,53,19,20.5,7.3,0.295,0.504,0.351,0.855,0.276,0.494,0.367,0.356,0.336,0.217,,,,,,,,,,89.1,14.0,35.3,10.3,37.5,77.549280978,94.414932989,24.0,47.6,ok
"Floro, Dylan",571670,56,53.2,220,4,48,15,21.8,6.8,0.235,0.338,0.286,0.624,0.23,0.354,0.271,0.274,0.282,0.124,,,,,,,,,,87.4,8.6,35.0,5.1,32.5,76.666522308,93.090077742,22.1,48.8,ok
"King, Michael",650633,34,51.0,199,3,66,16,33.2,8.0,0.192,0.291,0.256,0.547,0.208,0.324,0.241,0.269,0.276,0.115,,,,,,,,,,86.2,8.4,35.9,6.8,36.5,74.07917931,93.235066609,36.3,45.5,ok
"Strickland, Hunter",519326,66,62.1,284,8,60,33,21.1,11.6,0.253,0.436,0.356,0.792,0.251,0.457,0.346,0.355,0.356,0.207,,,,,,,,,,89.8,17.6,38.0,9.9,37.9,79.362571209,94.284068132,28.3,47.3,ok
"Romano, Jordan",605447,63,64.0,258,4,73,21,28.3,8.1,0.19,0.263,0.268,0.531,0.221,0.353,0.238,0.284,0.297,0.132,,,,,,,,,,90.3,12.5,28.9,7.0,45.9,79.378189487,94.92203391,30.3,52.4,ok
"Underwood Jr., Duane",621249,51,57.1,259,1,57,25,22.0,9.7,0.25,0.316,0.336,0.652,0.257,0.367,0.295,0.318,0.343,0.11,,,,,,,,,,87.8,7.3,36.0,3.5,36.0,76.511209535,93.652704444,27.3,49.2,ok
"Urquidy, José",664353,29,164.1,681,29,134,38,19.7,5.6,0.244,0.438,0.292,0.73,0.254,0.465,0.316,0.332,0.304,0.21,,,,,,,,,,89.7,17.2,34.7,9.4,40.8,79.048289799,94.325262048,22.3,52.0,ok
"Robertson, David",502085,58,63.2,264,6,81,35,30.7,13.3,0.173,0.298,0.292,0.59,0.173,0.309,0.27,0.273,0.292,0.136,,,,,,,,,,88.6,12.8,31.7,7.6,38.9,78.716955417,93.416671608,33.0,44.2,ok
"Garza Jr., Ralph",621248,19,35.0,153,4,17,16,11.1,10.5,0.284,0.425,0.368,0.793,0.292,0.469,0.347,0.365,0.375,0.178,,,,,,,,,,87.3,10.4,36.4,6.8,38.1,75.654888644,93.523260855,20.3,47.9,ok
"Gilbert, Logan",669302,32,185.2,766,19,174,49,22.7,6.4,0.242,0.39,0.295,0.685,0.253,0.421,0.299,0.318,0.308,0.169,,,,,,,,,,91.0,14.6,37.6,7.1,45.6,80.915132121,95.054543814,24.2,50.3,ok
"Kaprielian, James",621076,26,134.0,577,16,98,59,17.0,10.2,0.239,0.414,0.321,0.735,0.252,0.429,0.322,0.335,0.334,0.178,,,,,,,,,,88.4,16.9,34.2,8.0,36.4,77.851013366,93.618519098,21.3,47.8,ok
"Gray, Josiah",680686,28,148.2,649,38,154,66,23.7,10.2,0.239,0.489,0.324,0.813,0.218,0.435,0.35,0.324,0.308,0.217,,,,,,,,,,87.4,19.7,33.6,10.8,36.9,75.597201498,93.715460483,27.0,44.8,ok
"Buehler, Walker",621111,12,65.0,274,8,58,17,21.2,6.2,0.263,0.412,0.314,0.726,0.257,0.436,0.318,0.324,0.309,0.18,,,,,,,,,,87.9,7.2,34.0,6.7,41.6,75.260383229,94.437642292,24.8,49.7,ok
"Graterol, Brusdar",660813,46,49.2,197,3,43,10,21.8,5.1,0.215,0.32,0.264,0.584,0.207,0.305,0.256,0.251,0.259,0.099,,,,,,,,,,85.5,-0.7,24.1,4.3,25.5,74.485615072,92.239300435,21.1,56.9,ok
"Price, David",456034,40,40.1,167,6,37,9,22.2,5.4,0.242,0.42,0.283,0.703,0.251,0.423,0.301,0.305,0.292,0.173,,,,,,,,,,89.5,6.9,27.3,7.5,38.0,78.422266,94.557141092,18.6,48.7,ok
"Abreu, Albert",656061,33,38.2,172,5,38,22,22.1,12.8,0.243,0.382,0.351,0.733,0.236,0.396,0.328,0.333,0.348,0.16,,,,,,,,,,87.6,2.9,36.7,5.6,35.8,75.690379623,93.919208019,27.0,41.9,ok
"García, Rony",665621,16,51.0,206,9,48,13,23.3,6.3,0.213,0.415,0.277,0.692,0.279,0.576,0.301,0.388,0.339,0.298,,,,,,,,,,91.5,18.9,42.6,16.3,51.1,81.16120507,95.680323972,21.7,46.4,ok
"Pruitt, Austin",643493,39,55.1,224,11,38,9,17.0,4.0,0.226,0.439,0.259,0.698,0.242,0.437,0.299,0.311,0.277,0.195,,,,,,,,,,88.0,12.9,30.1,9.7,34.1,77.073789091,93.465914716,24.8,50.8,ok
"Castillo, Diego",650895,59,54.1,222,5,53,22,23.9,9.9,0.203,0.299,0.288,0.587,0.203,0.332,0.26,0.274,0.29,0.129,,,,,,,,,,86.4,9.0,27.6,7.6,30.6,75.227013472,92.806698264,26.5,48.4,ok
"Lodolo, Nick",666157,19,103.1,441,13,131,39,29.7,8.8,0.235,0.392,0.336,0.728,0.21,0.365,0.325,0.307,0.317,0.156,,,,,,,,,,88.7,11.9,32.1,9.7,40.6,77.136041681,94.224165378,30.2,45.2,ok
"Bush, Matt",456713,65,59.2,244,11,74,18,30.3,7.4,0.196,0.365,0.264,0.629,0.189,0.335,0.274,0.26,0.259,0.146,,,,,,,,,,90.3,15.2,30.9,5.4,39.6,80.874377945,94.151575685,30.0,45.8,ok
"Trivino III, Lou",642152,64,53.2,250,6,67,24,26.8,9.6,0.288,0.428,0.368,0.796,0.253,0.403,0.349,0.326,0.337,0.149,,,,,,,,,,88.7,6.8,32.9,7.1,47.1,75.420814868,95.278375,27.8,47.5,ok
"Blackburn, Paul",621112,21,111.1,467,15,89,30,19.1,6.4,0.255,0.441,0.311,0.752,0.257,0.408,0.326,0.315,0.313,0.151,,,,,,,,,,88.2,9.0,30.0,7.0,40.5,76.279288935,94.130617189,23.6,44.5,ok
"Martin, Brett",656685,55,50.0,212,4,40,18,18.9,8.5,0.26,0.396,0.322,0.718,0.252,0.396,0.31,0.307,0.315,0.144,,,,,,,,,,89.5,6.4,32.5,5.2,39.6,79.16628,94.12793875,24.8,50.5,ok
