"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Kittredge, Andrew",552640,2022,32,"17","20.0",75,73,15,8,3,0,4,14,2,18.7,2.7,".205",".411",".227","0.638",".212",".397",".274",".271",".233",".185",,,,,,,,,,,,,"88.4","11.5",25.4,8.5,35.6,"78.070197","93.602792881",25.8,56.7
"Tetreault, Jackson",676194,2022,26,"4","21.0",96,84,23,14,4,1,4,9,10,9.4,10.4,".274",".488",".344","0.832",".305",".581",".356",".408",".379",".276",,,,,,,,,,,,,"92.8","13.9",39,9.1,57.1,"82.621424615","96.681875325",18.1,43.8
"Blanco, Ronel",669854,2022,28,"7","6.1",32,27,8,3,4,0,1,7,4,21.9,12.5,".296",".556",".406","0.962",".283",".557",".414",".409",".395",".274",,,,,,,,,,,,,"89.1","15.8",50,15,40,"77.048785","94.748914",34.3,58.3
"Bautista, Félix",642585,2022,27,"65","65.2",253,227,38,24,7,0,7,88,23,34.8,9.1,".167",".291",".245","0.536",".184",".297",".240",".252",".262",".113",,,,,,,,,,,,,"86.8","14.7",32.6,8.5,36.9,"74.718440286","93.417917929",33.6,50.3
"Goudeau, Ashton",623485,2022,29,"12","20.1",94,82,25,18,4,0,3,16,10,17,10.6,".305",".463",".372","0.835",".258",".392",".362",".332",".341",".134",,,,,,,,,,,,,"91","18.3",36.8,5.9,45.6,"82.503170588","94.352129412",24.1,46.4
"Blach, Ty",621389,2022,31,"24","44.1",193,175,51,31,14,2,4,29,11,15,5.7,".291",".463",".333","0.796",".268",".411",".338",".314",".315",".143",,,,,,,,,,,,,"87.4","13.6",35.8,6,37.1,"76.0464648","93.528252953",20,49.7
"Odorizzi, Jake",543606,2022,32,"22","106.1",453,411,106,77,13,2,14,86,35,19,7.7,".258",".401",".319","0.720",".258",".420",".315",".322",".319",".162",,,,,,,,,,,,,"87.8","19.8",36.8,7.3,33.1,"77.473569878","93.153239756",22.2,50.1
"Hernández, Elieser",622694,2022,27,"20","62.1",278,249,67,28,18,2,19,60,22,21.6,7.9,".269",".586",".335","0.921",".232",".489",".388",".339",".305",".257",,,,,,,,,,,,,"89.4","24.1",33.3,13,35.9,"78.774908211","94.128635211",24.9,49.6
"Morán, Jovani",663558,2022,25,"31","40.2",164,145,25,17,8,0,0,54,18,32.9,11,".172",".228",".262","0.490",".164",".257",".229",".237",".255",".093",,,,,,,,,,,,,"85","7.4",23.9,5.4,28.3,"73.369016957","92.445520761",38.9,46.7
"Lugo, Seth",607625,2022,32,"62","65.0",272,249,58,40,9,0,9,69,18,25.4,6.6,".233",".378",".290","0.668",".230",".380",".292",".292",".289",".150",,,,,,,,,,,,,"88.5","10.9",30.2,8.2,33,"78.197917667","93.475523944",23.3,42.6
"Moll, Sam",594580,2022,30,"53","43.1",187,161,33,22,6,0,5,46,22,24.6,11.8,".205",".335",".310","0.645",".201",".314",".279",".270",".307",".113",,,,,,,,,,,,,"87.6","9.5",26.7,5.2,35.3,"75.994486552","93.684371034",24.9,42.5
"Burr, Ryan",621114,2022,28,"8","9.0",39,35,8,3,2,0,3,7,4,17.9,10.3,".229",".543",".308","0.851",".273",".551",".363",".382",".348",".278",,,,,,,,,,,,,"92","3.1",35.7,14.3,46.4,"80.972486429","95.848695",20,43.6
"Sale, Chris",519242,2022,33,"2","5.2",25,23,5,3,2,0,0,5,1,20,4,".217",".304",".280","0.584",".273",".378",".263",".316",".331",".105",,,,,,,,,,,,,"84","4.1",44.4,5.6,38.9,"68.812782222","93.558362222",12.5,39.2
"Sawamura, Hirokazu",617228,2022,34,"49","50.2",221,189,45,34,7,0,4,40,27,18.1,12.2,".238",".339",".326","0.665",".249",".409",".294",".324",".337",".160",,,,,,,,,,,,,"88.9","8.8",32.5,7.1,44.8,"77.512073026","94.580836908",25.2,48.3
"Diekman, Jake",518617,2022,35,"70","57.2",269,216,52,32,11,0,9,79,42,29.4,15.6,".241",".417",".379","0.796",".210",".360",".353",".324",".356",".150",,,,,,,,,,,,,"89.8","15.9",38.6,7.1,39.3,"79.317855942","94.375530072",33.1,42.7
"Boyd, Matthew",571510,2022,31,"10","13.1",53,43,5,5,0,0,0,13,8,24.5,15.1,".116",".116",".269","0.385",".188",".274",".175",".259",".328",".086",,,,,,,,,,,,,"82.3","15.8",32.3,3.2,19.4,"70.003333333","91.706129655",30,46.9
"Cisnero, José",542585,2022,33,"28","25.0",105,85,15,12,3,0,0,23,19,21.9,18.1,".176",".212",".333","0.545",".212",".283",".269",".306",".362",".071",,,,,,,,,,,,,"85.7","12.2",45.2,0,27.4,"75.087615161","92.175981935",28.9,43.5
"Okert, Steven",595345,2022,30,"60","51.1",221,183,34,20,7,0,7,63,26,28.5,11.8,".186",".339",".309","0.648",".193",".306",".291",".283",".315",".113",,,,,,,,,,,,,"86.8","19.9",31.2,5.6,29.6,"75.778326","92.900734083",29.7,45.9
"Kelly, Joe",523260,2022,34,"43","37.0",170,143,36,25,9,0,2,53,23,31.2,13.5,".252",".357",".365","0.722",".192",".281",".327",".281",".317",".089",,,,,,,,,,,,,"85.9","-0.7",20.9,3.3,31.9,"74.109872667","92.975431685",33.7,41.4
"Lawrence, Casey",596271,2022,34,"6","18.0",79,73,23,14,4,0,5,11,4,13.9,5.1,".315",".575",".354","0.929",".287",".527",".396",".365",".329",".241",,,,,,,,,,,,,"86.5","11.3",38.1,12.9,36.5,"73.687409032","93.748777049",15.8,51.2
"Paddack, Chris",663978,2022,26,"5","22.1",93,88,25,17,7,1,0,20,2,21.5,2.2,".284",".386",".301","0.687",".245",".374",".296",".289",".274",".129",,,,,,,,,,,,,"88.7","10.1",37.1,5.7,41.4,"77.993454706","93.837274853",25.4,52.6
"Nelson, Ryne",669194,2022,24,"3","18.1",69,62,9,4,2,1,2,16,6,23.2,8.7,".145",".306",".217","0.523",".177",".314",".224",".241",".246",".137",,,,,,,,,,,,,"89.6","25.8",27.7,6.4,36.2,"80.680324167","93.690793404",23.6,43.5
"Hughes, Brandon",676714,2022,26,"57","57.2",240,210,42,24,6,1,11,68,22,28.3,9.2,".200",".395",".292","0.687",".214",".404",".298",".306",".305",".190",,,,,,,,,,,,,"88.8","19",39.6,11.3,38.3,"78.386482429","93.864006331",33.1,48.7
"De Jesus, Angel",669804,2022,25,"8","12.2",54,48,9,6,1,0,2,7,4,13,7.4,".188",".333",".278","0.611",".255",".441",".276",".342",".337",".187",,,,,,,,,,,,,"92","19.7",34.1,7.3,53.7,"81.934670952","96.163964634",19.8,47.4
"Farrell, Luke",608652,2022,31,"6","15.0",70,63,18,12,3,0,3,14,7,20,10,".286",".476",".357","0.833",".291",".491",".363",".370",".363",".200",,,,,,,,,,,,,"91.2","19",42.9,8.3,42.9,"81.205515833","95.19226625",17.3,38.6
"Gose, Anthony",543238,2022,31,"22","21.0",92,76,15,5,6,0,4,28,14,30.4,15.2,".197",".434",".326","0.760",".202",".489",".329",".346",".330",".287",,,,,,,,,,,,,"92.9","23.4",36.7,22.4,49,"84.28388","95.408105306",33.5,44.5
"Grichuk, Randal",545341,2022,30,"1","1.0",3,3,0,0,0,0,0,0,0,0,0,".000",".000",".000","0.000",".242",".264",".000",".225",".242",".022",,,,,,,,,,,,,"82.6","23.2",0,0,33.3,"71.02919","93.868383333",20,50
"Plesac, Zach",668676,2022,27,"25","131.2",568,524,136,87,30,0,19,100,38,17.6,6.7,".260",".426",".315","0.741",".275",".490",".324",".354",".330",".215",,,,,,,,,,,,,"89.5","13",37.6,9.7,41.5,"78.809965782","94.240411663",22,51.5
"Oviedo, Johan",670912,2022,24,"21","56.0",242,216,49,35,8,1,5,54,23,22.3,9.5,".227",".343",".310","0.653",".206",".331",".293",".280",".291",".126",,,,,,,,,,,,,"87.3","10.6",25.3,6.2,37.7,"75.855020741","93.429729074",24.8,48.2
"Hearn, Taylor",621368,2022,27,"31","100.0",449,400,107,66,29,1,11,97,43,21.6,9.6,".268",".427",".342","0.769",".261",".434",".337",".340",".338",".174",,,,,,,,,,,,,"89.5","15.1",38.6,9.8,40.2,"78.646760662","94.444467252",22.2,48.1
"Stephenson, Robert",596112,2022,29,"58","58.0",247,229,63,33,18,2,10,55,14,22.3,5.7,".275",".502",".317","0.819",".266",".494",".349",".341",".309",".227",,,,,,,,,,,,,"90.6","21",36.7,9.1,41.8,"80.446578276","94.605642931",28.1,52.6
"Peters, Dillon",596071,2022,29,"22","39.1",165,145,35,23,7,0,5,26,17,15.8,10.3,".241",".393",".317","0.710",".250",".427",".312",".329",".328",".176",,,,,,,,,,,,,"88.8","13.8",34.4,6.6,36.1,"78.783724667","93.587847227",20.1,46.2
"Henry, Tommy",674072,2022,24,"9","47.0",205,179,47,29,8,0,10,36,21,17.6,10.2,".263",".475",".348","0.823",".249",".449",".357",".340",".336",".201",,,,,,,,,,,,,"90","13.7",36.6,9,39.3,"79.412763239","94.678987394",23.4,49.2
"Thielbar, Caleb",573204,2022,35,"67","59.1",245,226,51,38,7,1,5,80,18,32.7,7.3,".226",".332",".282","0.614",".190",".311",".271",".248",".249",".121",,,,,,,,,,,,,"84.9","21.5",37.4,6.8,25.9,"73.570516164","92.069418699",30.2,54.5
"Solomon, Jared",676660,2022,25,"9","8.1",39,33,8,4,1,0,3,9,5,23.1,12.8,".242",".545",".359","0.904",".157",".264",".389",".256",".286",".107",,,,,,,,,,,,,"90.9","22.6",20.8,4.2,41.7,"81.642966667","94.193418333",29.6,45.2
"Kay, Anthony",641743,2022,27,"1","2.0",10,7,2,0,2,0,0,3,1,30,10,".286",".571",".400","0.971",".290",".372",".393",".432",".484",".081",,,,,,,,,,,,,"104.8","17.8",60,20,100,"100.269126667","104.7837",35.3,43.6
"Nelson, Kyle",669459,2022,25,"43","37.0",151,134,26,14,11,0,1,30,14,19.9,9.3,".194",".299",".285","0.584",".234",".386",".266",".313",".320",".152",,,,,,,,,,,,,"88.5","13.7",31.7,7.7,38.5,"78.393184118","93.578171287",26.6,48.2
"Skubal, Tarik",669373,2022,25,"21","117.2",477,438,104,65,28,2,9,117,32,24.5,6.7,".237",".372",".288","0.660",".232",".369",".289",".288",".285",".137",,,,,,,,,,,,,"89.3","11.3",31.2,5.5,39.4,"78.788169938","94.172134798",26.4,50.7
"Reyes, Franmil",614177,2022,26,"1","1.0",3,2,0,0,0,0,0,1,0,33.3,0,".000",".000",".333","0.333",".056",".066",".240",".274",".371",".010",,,,,,,,,,,,,"87.3","-20.7",0,0,0,"87.33258","88",33.3,30
"Mills, Wyatt",670090,2022,27,"27","29.1",128,107,26,18,5,2,1,26,13,20.3,10.2,".243",".355",".346","0.701",".251",".385",".309",".325",".354",".135",,,,,,,,,,,,,"85.2","12.9",35.7,4.8,31,"73.818232683","92.324680488",28,47.5
"Miller, Shelby",571946,2022,31,"4","7.0",30,27,6,3,3,0,0,14,3,46.7,10,".222",".333",".300","0.633",".176",".248",".269",".219",".259",".072",,,,,,,,,,,,,"90.3","23.5",30.8,0,30.8,"83.279272857","93.221723846",22,39.4
"Dunn, Justin",643290,2022,26,"7","31.0",138,116,32,13,8,0,11,21,17,15.2,12.3,".276",".629",".380","1.009",".295",".633",".425",".431",".396",".339",,,,,,,,,,,,,"91.4","20.6",42.3,16.5,44.3,"81.60832","95.135795895",22.4,41.3
"Buttó, José",676130,2022,24,"1","4.0",23,21,9,6,1,0,2,5,2,21.7,8.7,".429",".762",".478","1.240",".287",".546",".525",".380",".349",".259",,,,,,,,,,,,,"89","24.8",43.8,18.8,43.8,"77.6042175","94.50373125",24.5,54.1
"Saucedo, Tayler",642048,2022,29,"4","2.2",15,14,6,2,1,0,3,0,1,0,6.7,".429","1.143",".467","1.610",".402","1.060",".662",".611",".442",".658",,,,,,,,,,,,,"95.7","8.5",50,28.6,71.4,"85.061675714","99.809586429",17.4,47.9
"Stashak, Cody",664054,2022,28,"11","16.1",65,64,16,10,5,0,1,15,0,23.1,0,".250",".375",".246","0.621",".241",".400",".265",".275",".240",".159",,,,,,,,,,,,,"87.9","23.7",38,4,44,"76.9659576","93.5870106",28,55.1
"Castillo, Luis",622491,2022,29,"25","150.1",615,557,118,77,28,0,13,167,45,27.2,7.3,".212",".332",".279","0.611",".223",".357",".273",".288",".290",".134",,,,,,,,,,,,,"89","10.4",33.8,6.9,37.6,"78.443293679","94.004473005",27.8,49.4
"Thompson, Zack",668868,2022,24,"22","34.2",136,122,20,14,3,0,3,27,14,19.9,10.3,".164",".262",".250","0.512",".230",".361",".235",".300",".310",".131",,,,,,,,,,,,,"87","5.4",30.5,6.5,37.9,"75.433960638","93.381720538",17.6,46.4
"Doval, Camilo",666808,2022,24,"68","67.2",286,248,54,38,11,1,4,80,30,28,10.5,".218",".319",".305","0.624",".200",".296",".278",".269",".294",".096",,,,,,,,,,,,,"85.9","-0.8",30.6,4.6,36.4,"73.328857326","93.301219532",30.7,47
"Lynn, Lance",458681,2022,35,"21","121.2",512,481,119,80,20,0,19,124,19,24.2,3.7,".247",".407",".289","0.696",".243",".402",".304",".301",".286",".159",,,,,,,,,,,,,"88.4","14.2",34.3,6.7,38.7,"77.366721573","93.833569944",28.5,52.3
"Chavez, Jesse",445926,2022,38,"60","69.1",292,269,71,46,13,4,8,74,20,25.3,6.8,".264",".431",".316","0.747",".264",".434",".325",".327",".317",".171",,,,,,,,,,,,,"90.1","13.4",38.6,8.2,46.2,"79.368272755","94.842212308",24.7,45.8
"Vespi, Nick",663989,2022,26,"25","26.1",112,102,29,17,6,1,5,28,8,25,7.1,".284",".510",".339","0.849",".286",".499",".361",".358",".342",".214",,,,,,,,,,,,,"87.7","10",44,10.7,40,"76.014713947","93.994057733",31.7,48.9
"Cruz, Fernando",518585,2022,32,"14","14.2",64,54,9,6,2,0,1,21,9,32.8,14.1,".167",".259",".297","0.556",".191",".277",".263",".279",".317",".086",,,,,,,,,,,,,"87.8","11.8",33.3,3,33.3,"77.03649125","93.41070375",37.8,45.8
"Vieaux, Cam",664944,2022,28,"8","8.2",48,41,15,10,3,0,2,15,5,31.3,10.4,".366",".585",".447","1.032",".230",".494",".445",".355",".328",".264",,,,,,,,,,,,,"92.7","18.4",38.5,15.4,46.2,"82.350433077","96.4336196",24.7,44.7
"Montgomery, Jordan",656756,2022,29,"32","178.1",724,677,159,102,34,2,21,158,36,21.8,5,".235",".384",".281","0.665",".255",".407",".291",".310",".301",".152",,,,,,,,,,,,,"88.5","9.8",34.1,7.1,37.5,"77.803436381","93.693936452",27.5,50.6
"Leclerc, José",600917,2022,28,"39","47.2",198,172,33,18,10,0,5,54,21,27.3,10.6,".192",".337",".288","0.625",".189",".330",".280",".280",".287",".142",,,,,,,,,,,,,"86.6","24.2",27.5,6.7,32.5,"75.3846315","92.865641583",37.4,48.2
"Garrett, Amir",607237,2022,30,"60","45.1",196,158,28,20,6,2,0,49,32,25,16.3,".177",".241",".332","0.573",".191",".285",".276",".296",".343",".094",,,,,,,,,,,,,"88.3","17.8",30.9,6.4,30,"77.774597778","93.572094815",26.9,42.5
"Peterson, David",656849,2022,26,"28","105.2",454,394,93,60,21,1,11,126,48,27.8,10.6,".236",".378",".327","0.705",".228",".370",".313",".309",".322",".142",,,,,,,,,,,,,"89.7","8.1",33.7,7.7,41.4,"78.713819044","94.59479476",30.4,44.6
"Snell, Blake",605483,2022,29,"24","128.0",535,476,103,67,23,2,11,171,51,32,9.5,".216",".342",".292","0.634",".209",".353",".282",".284",".287",".145",,,,,,,,,,,,,"90.1","17.1",39.2,7.4,39.5,"80.401602903","94.174611489",32.8,47.9
"Rucker, Michael",621074,2022,28,"41","54.2",229,207,50,35,6,1,8,50,20,21.8,8.7,".242",".396",".306","0.702",".228",".389",".308",".301",".296",".161",,,,,,,,,,,,,"89.8","13.4",27,8.5,38.3,"79.725563506","94.205432745",25.8,48.4
"Walker, Taijuan",592836,2022,29,"29","157.1",649,596,143,100,27,1,15,132,45,20.3,6.9,".240",".364",".299","0.663",".245",".414",".293",".313",".305",".169",,,,,,,,,,,,,"89.3","11.3",33.7,7.4,40.6,"78.839771783","94.008313978",23.6,47.3
"Gausman, Kevin",592332,2022,31,"31","174.2",725,690,188,134,35,4,15,205,28,28.3,3.9,".272",".400",".300","0.700",".241",".391",".304",".288",".272",".149",,,,,,,,,,,,,"89","12.2",38.1,8.1,38.5,"78.199092336","94.021611581",29.4,55.9
"Schreiber, John",670167,2022,28,"64","65.0",257,231,45,26,14,2,3,74,19,28.8,7.4,".195",".312",".266","0.578",".182",".288",".258",".250",".257",".107",,,,,,,,,,,,,"87.2","2.5",25,5,39.4,"74.484779367","94.031917595",32.6,46.3
"Montes de Oca, Bryce",656755,2022,26,"3","3.1",19,17,7,7,0,0,0,6,2,31.6,10.5,".412",".412",".474","0.886",".273",".297",".398",".299",".349",".024",,,,,,,,,,,,,"84.6","7.5",36.4,0,18.2,"75.166676667","91.776428182",24.4,48.8
"Ruiz, Norge",650204,2022,28,"14","19.0",94,83,30,22,3,1,4,18,7,19.1,7.4,".361",".566",".415","0.981",".315",".550",".419",".403",".383",".235",,,,,,,,,,,,,"94","12.1",44.8,10.4,52.2,"84.174641515","97.016287121",21.3,48.6
"Scherzer, Max",453286,2022,37,"23","145.1",565,523,108,75,20,0,13,173,24,30.6,4.2,".207",".319",".254","0.573",".200",".352",".254",".268",".252",".151",,,,,,,,,,,,,"87.8","21.3",32.2,8.5,33.9,"76.73944477","93.468018937",30.6,52.2
"Cobb, Alex",502171,2022,34,"28","149.2",631,580,152,119,24,0,9,151,43,23.9,6.8,".262",".350",".315","0.665",".234",".337",".296",".279",".290",".104",,,,,,,,,,,,,"89.2","1.8",26.3,3.7,41.1,"78.451360236","94.153661087",24.9,45
"Woodruff, Brandon",605540,2022,29,"27","153.1",620,568,122,74,28,2,18,190,42,30.6,6.8,".215",".366",".274","0.640",".212",".361",".282",".281",".273",".150",,,,,,,,,,,,,"88.8","16.8",34.1,7.1,37.5,"77.94720367","93.983244202",31.1,49.4
"Dozier, Hunter",641531,2022,30,"1","1.0",6,5,2,1,0,0,1,0,1,0,16.7,".400","1.000",".500","1.500",".281",".726",".607",".470",".401",".445",,,,,,,,,,,,,"83.6","-3.3",20,20,40,"71.551926667","93.61498",0,34.8
"Yarbrough, Ryan",642232,2022,30,"20","80.0",355,319,88,57,19,0,12,61,22,17.2,6.2,".276",".448",".342","0.790",".252",".432",".345",".329",".321",".180",,,,,,,,,,,,,"85.1","17.2",32.6,7.4,31,"72.32290619","92.893902778",22.2,50.3
"Cortes, Nestor",641482,2022,27,"28","158.1",615,572,108,69,23,0,16,163,38,26.5,6.2,".189",".313",".241","0.554",".204",".330",".245",".260",".256",".126",,,,,,,,,,,,,"87.9","19.2",34.2,5.3,34.7,"77.302580728","93.293066165",24.5,50.5
"Neidert, Nick",663734,2022,25,"1","5.0",20,20,5,3,1,0,1,3,0,15,0,".250",".450",".250","0.700",".296",".446",".299",".319",".296",".151",,,,,,,,,,,,,"93.9","12.7",35.3,5.9,58.8,"87.754535556","95.797025294",14.6,50
"Castano, Daniel",641447,2022,27,"10","35.2",156,144,42,23,12,2,5,20,9,12.8,5.8,".292",".507",".342","0.849",".280",".432",".366",".334",".331",".153",,,,,,,,,,,,,"86.9","11",28.8,6.5,33.6,"74.969243115","93.514981983",17.6,51.1
"Taylor, Michael A.",572191,2022,31,"1","2.0",13,11,5,3,1,0,1,2,2,15.4,15.4,".455",".818",".538","1.356",".334",".707",".566",".476",".436",".373",,,,,,,,,,,,,"91.9","13.7",55.6,22.2,44.4,"84.861896","94.453302222",13.3,40.5
"Wick, Rowan",592858,2022,29,"64","64.0",294,259,79,55,13,2,9,69,29,23.5,9.9,".305",".475",".372","0.847",".280",".476",".365",".359",".352",".197",,,,,,,,,,,,,"88.5","11.6",36.9,10.4,40.2,"76.937010421","94.176639368",23.9,47.6
"Banda, Anthony",607455,2022,28,"32","26.2",135,119,43,30,9,0,4,30,13,22.2,9.6,".361",".538",".430","0.968",".272",".437",".415",".341",".352",".165",,,,,,,,,,,,,"84.9","15.1",44.4,6.7,32.2,"71.570184","93.087101333",21,47.5
"Lynch IV, Daniel",663738,2022,25,"27","131.2",600,535,155,109,24,1,21,122,52,20.3,8.7,".290",".456",".355","0.811",".275",".465",".352",".348",".342",".190",,,,,,,,,,,,,"91.2","12.8",33.7,8.8,47.7,"80.584255481","95.400197788",25.4,49.9
"Lakins, Travis",664042,2022,28,"6","10.1",50,43,14,7,4,0,3,8,6,16,12,".326",".628",".420","1.048",".315",".603",".446",".433",".411",".288",,,,,,,,,,,,,"92.1","17.6",42.9,20,37.1,"83.297575556","95.007885429",20,48.1
"Pivetta, Nick",601713,2022,29,"33","179.2",773,691,175,111,36,1,27,175,73,22.6,9.4,".253",".425",".327","0.752",".246",".451",".330",".336",".322",".205",,,,,,,,,,,,,"90.7","15.2",36.3,9.1,45.6,"80.450207336","94.88258417",23.5,47.6
"Giolito, Lucas",608337,2022,27,"30","161.2",698,628,171,107,37,3,24,177,61,25.4,8.7,".272",".455",".338","0.793",".249",".413",".344",".323",".319",".164",,,,,,,,,,,,,"88.8","12.6",37.9,7.5,39,"77.642930485","94.18580163",28.5,47.4
"Thornton, Trent",663423,2022,28,"32","46.0",189,169,40,27,6,0,7,37,17,19.6,9,".237",".396",".307","0.703",".268",".476",".309",".353",".339",".209",,,,,,,,,,,,,"90.1","19.2",37.3,6.7,44.8,"80.163447761","94.289500149",20.6,45.3
"Winckowski, Josh",670174,2022,24,"15","70.1",316,283,85,56,14,5,10,44,27,13.9,8.5,".300",".491",".361","0.852",".268",".446",".366",".340",".334",".178",,,,,,,,,,,,,"89.5","5.3",30.5,9.9,46.1,"78.185928595","94.86917166",17.4,44.6
"Lange, Alex",656638,2022,26,"71","63.1",271,231,47,34,6,2,5,82,31,30.3,11.4,".203",".312",".309","0.621",".199",".313",".282",".282",".307",".114",,,,,,,,,,,,,"86.1","4.9",26.1,5.3,35.9,"73.882087162","93.308956327",44.1,44.3
"Castro, Kervin",665645,2022,23,"10","12.1",57,50,15,8,3,1,3,11,7,19.3,12.3,".300",".580",".386","0.966",".272",".473",".412",".363",".362",".201",,,,,,,,,,,,,"93.5","14.9",30.8,7.7,48.7,"85.7372505","95.627340256",23.6,44.4
"Uceta, Edwin",670955,2022,24,"10","17.0",73,65,14,8,4,0,2,13,7,17.8,9.6,".215",".369",".301","0.670",".226",".349",".299",".296",".310",".123",,,,,,,,,,,,,"86.9","13.8",21.2,5.8,38.5,"75.757330385","93.056290192",24.8,45.5
"Weiss, Zack",592848,2022,30,"12","13.1",56,46,7,4,1,0,2,18,7,32.1,12.5,".152",".304",".273","0.577",".166",".293",".247",".250",".286",".127",,,,,,,,,,,,,"88.3","22.4",30,10,36.7,"79.134907333","92.849744828",41.1,45.5
"Banks, Tanner",621383,2022,30,"35","53.0",217,197,42,32,5,0,5,49,18,22.6,8.3,".213",".315",".281","0.596",".251",".395",".268",".315",".317",".145",,,,,,,,,,,,,"88.1","9.6",33.6,7.4,40.9,"76.169052838","94.10124277",19.3,49.7
"Krehbiel, Joey",607216,2022,29,"56","57.2",244,219,53,29,15,0,9,45,18,18.4,7.4,".242",".434",".303","0.737",".243",".423",".317",".316",".306",".180",,,,,,,,,,,,,"86.8","13.4",32.6,7.3,33.7,"75.02276427","93.303641011",22.2,46.2
"Greene, Hunter",668881,2022,22,"24","125.2",531,469,104,59,21,0,24,164,48,30.9,9,".222",".420",".305","0.725",".218",".401",".318",".311",".303",".183",,,,,,,,,,,,,"89.7","20.7",35.6,9.4,40.1,"79.380686169","94.284722541",32,48.8
"Morton, Charlie",450203,2022,38,"31","172.0",728,640,149,93,26,2,28,205,63,28.2,8.7,".233",".411",".316","0.727",".228",".404",".320",".318",".314",".177",,,,,,,,,,,,,"89.3","13.6",38,9.5,42.1,"78.111657215","94.430490297",29.3,45.6
"De Los Santos, Enyel",660853,2022,26,"50","53.1",215,192,40,24,12,1,3,61,17,28.4,7.9,".208",".328",".274","0.602",".234",".416",".265",".310",".300",".183",,,,,,,,,,,,,"90.6","12",38.5,9.7,45.2,"80.236497879","94.869064394",29.9,52.3
"Hendrix, Ryan",641682,2022,27,"9","8.1",38,30,9,7,1,1,0,9,6,23.7,15.8,".300",".400",".447","0.847",".162",".208",".377",".262",".338",".046",,,,,,,,,,,,,"88.8","9.1",19,0,33.3,"82.839704545","91.985676667",39.3,39.2
"Rossman, Bubby",657745,2022,30,"1","1.0",5,4,1,0,0,0,1,1,1,20,20,".250","1.000",".400","1.400",".134",".497",".552",".345",".307",".363",,,,,,,,,,,,,"93.1","40.6",0,33.3,66.7,"87.54198","95.86453",62.5,44.4
"Edwards Jr., Carl",605218,2022,30,"57","62.0",256,228,51,38,5,0,8,56,25,21.9,9.8,".224",".351",".301","0.652",".214",".357",".291",".291",".294",".143",,,,,,,,,,,,,"87.7","12.2",32.8,4.6,35.6,"76.937614302","93.303701221",24.4,48
"Hill, Garrett",682051,2022,26,"17","60.1",263,229,53,35,10,0,8,40,29,15.2,11,".231",".380",".327","0.707",".266",".481",".316",".363",".357",".215",,,,,,,,,,,,,"88.8","18.7",36.8,9.5,39.5,"77.997008511","94.031085213",19.6,46
"Manning, Matt",666159,2022,24,"12","63.0",263,238,55,42,7,0,6,48,19,18.3,7.2,".231",".336",".285","0.621",".255",".414",".274",".313",".308",".159",,,,,,,,,,,,,"89.1","14.8",32.8,6.2,36.9,"78.289208673","94.128260103",22.4,49.7
"López, Reynaldo",625643,2022,28,"61","65.1",254,234,51,34,13,3,1,63,11,24.8,4.3,".218",".312",".252","0.564",".229",".341",".245",".271",".268",".112",,,,,,,,,,,,,"89.4","15.3",36,5.1,39.3,"79.515385747","93.948880402",29,50.4
"Guerra, Javy",642770,2022,26,"18","18.0",82,69,16,9,4,0,3,10,11,12.2,13.4,".232",".420",".346","0.766",".268",".458",".331",".359",".376",".190",,,,,,,,,,,,,"91.2","15.4",38.3,8.3,45,"82.07891","94.720321525",17.7,42.7
"Curry, Xzavion",675540,2022,23,"2","9.1",47,40,13,10,2,0,1,3,6,6.4,12.8,".325",".450",".426","0.876",".327",".445",".389",".388",".427",".118",,,,,,,,,,,,,"87.7","19.4",37.8,2.7,32.4,"78.495039474","92.62533",25.4,40.6
"Pagán, Emilio",641941,2022,31,"59","63.0",274,245,60,33,14,1,12,84,26,30.7,9.5,".245",".457",".319","0.776",".228",".416",".334",".312",".303",".189",,,,,,,,,,,,,"89.6","12.7",35,9.8,44.8,"78.792548642","94.666518137",30.8,51.7
"Bickford, Phil",641360,2022,26,"60","61.0",247,227,53,28,13,0,12,67,14,27.1,5.7,".233",".449",".279","0.728",".206",".406",".312",".288",".258",".200",,,,,,,,,,,,,"88.8","18.4",28,11.8,34.8,"77.695345443","94.015776266",25.1,50.6
"Harvey, Hunter",640451,2022,27,"38","39.1",157,141,33,22,9,1,1,45,12,28.7,7.6,".234",".333",".287","0.620",".204",".320",".272",".263",".265",".116",,,,,,,,,,,,,"90.4","14.5",31,5,44,"80.8105928","94.1790869",27.5,49.5
"Rosenberg, Kenny",670046,2022,26,"3","10.2",47,40,9,6,2,0,1,8,6,17,12.8,".225",".350",".319","0.669",".247",".369",".299",".314",".338",".122",,,,,,,,,,,,,"86.4","22.1",39.4,3,33.3,"75.638693529","92.738439394",21.7,47.7
