player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Almonte, Yency",622075,49,48.0,207,6,49,23,23.7,11.1,0.239,0.372,0.338,0.71,0.247,0.382,0.314,0.322,0.345,0.136,70.6,13.8,14.6,10.3,31.7,22.4,7.5,13.5,55.2,87.7,12.6,34.4,6.9,31.3,77.081482154,93.181284846,30.5,43.0,ok
"Floro, Dylan",571670,62,56.2,248,3,58,17,23.4,6.9,0.308,0.41,0.363,0.773,0.252,0.341,0.335,0.286,0.311,0.089,70.8,15.1,11.6,8.9,32.1,24.7,7.0,6.7,43.8,87.1,5.2,32.4,3.0,37.1,75.578762706,93.377427515,24.0,46.0,ok
"Civale, Aaron",650644,23,122.1,504,12,116,33,23.0,6.5,0.235,0.363,0.293,0.656,0.24,0.386,0.288,0.299,0.297,0.146,71.8,25.6,13.0,10.2,31.9,25.2,7.4,13.2,57.6,89.0,16.0,33.5,6.6,36.4,78.321917907,94.02557481,22.7,46.9,ok
"May, Dustin",669160,9,48.0,187,1,34,16,18.2,8.6,0.173,0.25,0.251,0.501,0.229,0.343,0.229,0.287,0.302,0.113,,,,,,,,,,89.0,11.3,29.6,5.2,40.0,78.713021176,93.811450593,15.8,47.3,ok
"Santos, Gregory",666619,60,66.1,289,2,66,17,22.8,5.9,0.258,0.318,0.315,0.633,0.245,0.319,0.283,0.278,0.303,0.074,71.8,22.9,9.5,6.4,38.9,26.4,7.5,10.2,54.3,88.9,2.9,32.8,1.5,34.8,79.5073986,93.27311196,30.0,49.4,ok
"Hader, Josh",623352,61,56.1,231,3,85,30,36.8,13.0,0.163,0.224,0.284,0.508,0.156,0.234,0.239,0.24,0.278,0.078,70.7,15.4,5.4,3.8,20.1,14.4,7.1,7.9,43.3,87.0,20.5,33.6,4.5,28.3,76.457276,92.803634545,33.1,50.1,ok
"Littell, Zack",641793,28,90.0,379,13,74,12,19.5,3.2,0.261,0.431,0.291,0.722,0.268,0.44,0.308,0.317,0.298,0.173,71.8,22.9,15.7,12.7,32.8,26.5,7.3,10.7,47.9,89.6,12.8,33.9,8.4,41.9,79.017141259,94.340082281,21.0,53.4,ok
"Marinaccio, Ron",676760,45,47.1,205,6,56,27,27.3,13.2,0.208,0.357,0.34,0.697,0.199,0.372,0.315,0.322,0.335,0.173,71.5,17.5,12.0,9.5,22.0,17.5,7.3,10.4,44.4,88.6,16.2,42.1,11.5,36.8,76.607989818,94.551514909,28.2,46.8,ok
"Gallen, Zac",668678,34,210.0,846,22,220,47,26.0,5.6,0.238,0.382,0.284,0.666,0.25,0.434,0.289,0.315,0.296,0.184,72.1,26.9,17.0,13.6,38.8,31.0,7.3,10.3,53.1,91.5,12.3,36.4,9.2,46.2,82.024994196,95.003873538,26.4,47.2,ok
"Lynch IV, Daniel",663738,9,52.1,223,9,34,16,15.2,7.2,0.245,0.426,0.3,0.726,0.265,0.467,0.312,0.339,0.32,0.202,72.9,28.1,17.9,15.6,53.6,46.9,7.8,14.9,53.1,88.2,18.7,29.7,7.6,32.0,78.199267412,93.192133964,24.6,48.8,ok
"Ramírez, Yohan",670990,31,38.1,176,3,35,17,19.9,9.7,0.265,0.361,0.381,0.742,0.236,0.342,0.335,0.318,0.356,0.106,70.1,16.2,10.0,8.8,35.0,30.9,7.2,7.6,47.1,86.8,3.7,24.8,4.4,31.9,76.120490175,92.872536549,20.6,40.2,ok
"Leiter Jr., Mark",643410,69,64.1,269,7,77,24,28.6,8.9,0.206,0.365,0.299,0.664,0.223,0.387,0.293,0.312,0.316,0.163,72.4,30.3,15.7,11.4,33.1,24.0,7.5,12.6,50.9,88.2,10.2,33.1,8.8,39.4,76.14347975,94.247950314,32.3,44.3,ok
"Anderson, Tyler",542881,27,141.0,629,20,119,64,18.9,10.2,0.266,0.455,0.346,0.801,0.255,0.435,0.345,0.339,0.339,0.18,72.0,21.3,12.0,8.6,30.1,21.7,7.5,12.8,49.8,87.0,19.1,37.6,8.2,32.3,75.818054326,93.084649767,27.8,49.7,ok
"Weaver, Luke",596133,29,123.2,563,29,109,40,19.4,7.1,0.301,0.559,0.353,0.912,0.282,0.501,0.385,0.358,0.337,0.219,72.2,26.1,14.9,11.3,30.1,22.9,7.1,9.0,53.1,89.3,15.4,40.2,9.8,42.0,78.04239848,94.508679902,21.6,47.3,ok
"Coulombe, Danny",543056,61,51.1,210,4,58,12,27.6,5.7,0.231,0.323,0.282,0.605,0.217,0.343,0.269,0.27,0.27,0.126,70.0,12.7,17.6,12.7,43.5,31.4,7.1,8.5,53.4,85.6,13.7,26.8,5.8,30.4,73.855585735,92.774530741,29.8,46.5,ok
"López, Jorge",605347,61,59.0,266,12,49,22,18.4,8.3,0.29,0.511,0.366,0.877,0.281,0.454,0.37,0.352,0.361,0.173,70.9,18.5,15.2,11.7,40.5,31.2,7.2,9.2,52.7,90.9,9.4,36.9,6.4,45.5,80.901915484,94.963574486,23.2,47.3,ok
"Yates, Kirby",489446,61,60.1,254,9,80,37,31.5,14.6,0.167,0.314,0.304,0.618,0.203,0.393,0.282,0.327,0.337,0.19,70.3,13.7,9.6,6.8,25.2,17.9,7.1,8.8,47.9,90.6,16.8,34.8,10.6,40.2,81.563198154,94.286388295,30.8,45.5,ok
"Oviedo, Johan",670912,32,177.2,781,19,158,83,20.2,10.6,0.237,0.397,0.33,0.727,0.245,0.407,0.319,0.33,0.339,0.162,71.7,22.7,13.4,10.4,31.5,24.4,7.5,11.5,51.2,88.6,11.9,32.2,7.6,40.2,77.184773602,94.173687869,26.0,46.5,ok
"Fried, Max",608331,14,77.2,311,7,80,18,25.7,5.8,0.242,0.343,0.29,0.633,0.215,0.316,0.279,0.258,0.265,0.101,71.4,18.2,12.9,9.4,32.1,23.5,7.4,10.1,50.5,86.5,4.8,23.7,3.8,32.7,74.725411442,93.124307343,27.2,46.5,ok
"Williams, Trevor",592866,30,144.1,658,34,111,52,16.9,7.9,0.3,0.533,0.358,0.891,0.275,0.501,0.377,0.358,0.337,0.226,72.5,30.7,15.0,11.9,30.6,24.4,7.3,9.5,51.0,88.3,15.9,36.9,10.3,38.6,77.005416033,93.997254483,19.0,47.1,ok
"Loup, Aaron",571901,55,48.2,231,6,45,20,19.5,8.7,0.313,0.462,0.377,0.839,0.257,0.423,0.358,0.321,0.327,0.166,71.2,23.4,14.3,11.7,32.1,26.3,7.2,7.7,44.4,87.9,8.2,39.6,8.6,37.2,76.320776296,93.91056354,20.8,50.7,ok
"Alexander, Scott",518397,55,48.1,208,2,31,11,14.9,5.3,0.282,0.369,0.324,0.693,0.264,0.38,0.299,0.296,0.307,0.116,71.8,26.6,13.1,11.0,40.7,34.1,7.4,10.0,55.5,90.4,-0.6,26.1,4.2,33.9,81.328047927,94.059816564,20.2,52.9,ok
"Moll, Sam",594580,70,62.1,268,2,68,30,25.4,11.2,0.206,0.289,0.315,0.604,0.199,0.284,0.265,0.264,0.31,0.085,70.1,17.9,11.9,9.3,33.3,25.9,7.0,6.6,43.8,87.7,7.9,26.4,2.5,35.6,77.055905556,93.266613354,22.5,44.6,ok
"Detmers, Reid",672282,28,148.2,644,19,168,60,26.1,9.3,0.248,0.401,0.332,0.733,0.25,0.401,0.321,0.327,0.337,0.151,72.0,24.1,13.9,10.9,28.1,22.0,7.4,10.8,49.9,89.8,15.8,37.2,6.2,41.4,79.273350299,94.457081521,27.1,48.8,ok
"Foley, Jason",671345,70,69.0,276,2,55,15,19.9,5.4,0.251,0.34,0.293,0.633,0.259,0.384,0.275,0.299,0.302,0.125,71.2,16.9,14.3,11.9,29.7,24.7,7.1,6.3,47.0,88.2,3.7,29.3,4.4,42.0,75.64732049,94.552937143,17.9,48.4,ok
"Abbott, Andrew",671096,21,109.1,459,16,120,44,26.1,9.6,0.244,0.425,0.316,0.741,0.223,0.399,0.32,0.306,0.299,0.176,71.6,21.7,15.0,11.6,31.0,23.9,7.3,9.3,48.5,91.2,21.6,36.7,9.2,42.5,82.090583241,94.483927172,25.6,46.8,ok
"Ryan, Joe",657746,29,161.2,672,32,197,34,29.3,5.1,0.248,0.452,0.29,0.742,0.22,0.409,0.316,0.292,0.267,0.19,72.1,26.1,12.3,9.1,26.6,19.7,7.2,10.0,53.1,90.0,20.4,34.0,8.7,41.6,79.798987488,94.412337442,26.8,55.1,ok
"Faedo, Alex",656412,15,64.2,262,12,58,20,22.1,7.6,0.2,0.404,0.263,0.667,0.222,0.419,0.287,0.303,0.283,0.197,71.5,22.1,14.1,11.3,32.4,25.8,7.5,11.1,53.5,88.8,18.2,34.4,7.7,33.9,77.972881099,93.849851923,23.5,47.7,ok
"Nelson, Kyle",669459,68,56.0,239,12,67,14,28.0,5.9,0.267,0.484,0.314,0.798,0.229,0.416,0.339,0.298,0.278,0.187,72.8,30.6,17.4,12.7,33.9,24.8,7.6,15.1,61.1,89.6,16.3,39.5,9.6,39.5,79.423240658,94.139193179,31.0,52.5,ok
"Lucchesi, Joey",664192,9,46.2,195,4,32,17,16.4,8.7,0.251,0.394,0.325,0.719,0.267,0.476,0.316,0.352,0.339,0.21,72.7,34.1,18.7,15.5,34.6,28.7,7.3,8.1,46.5,88.8,12.3,34.0,10.4,38.2,76.992813286,94.404763813,17.4,43.8,ok
"Paxton, James",572020,19,96.0,411,18,101,33,24.6,8.0,0.25,0.452,0.313,0.765,0.226,0.396,0.328,0.301,0.293,0.17,71.4,19.5,14.1,10.9,32.1,24.8,7.2,9.3,43.7,89.3,13.8,33.3,9.2,39.9,78.616297574,94.167414449,27.6,50.0,ok
"Assad, Javier",665871,32,109.1,449,13,94,41,20.9,9.1,0.231,0.388,0.306,0.694,0.255,0.418,0.303,0.33,0.329,0.163,71.8,24.1,16.4,13.2,34.4,27.6,7.1,7.4,45.8,87.6,11.4,31.2,9.0,41.2,74.988090325,94.258846091,20.8,42.9,ok
"Williamson, Brandon",682227,23,117.0,491,18,98,39,20.0,7.9,0.248,0.432,0.311,0.743,0.26,0.449,0.321,0.334,0.322,0.189,72.0,26.6,13.8,10.9,34.3,27.2,7.2,7.7,52.0,90.1,17.2,35.8,8.2,41.2,80.073373333,94.384521379,22.1,46.6,ok
"Mayza, Tim",641835,69,53.1,215,2,53,15,24.7,7.0,0.251,0.342,0.302,0.644,0.25,0.355,0.279,0.285,0.302,0.105,71.6,19.5,11.8,9.4,33.3,26.6,7.1,5.8,43.7,87.3,1.9,28.6,4.1,39.5,74.285697361,94.271990556,22.9,43.8,ok
"Singer, Brady",663903,29,159.2,702,20,133,49,18.9,7.0,0.287,0.467,0.341,0.808,0.271,0.455,0.346,0.339,0.329,0.184,72.6,26.6,19.2,14.6,37.8,28.7,7.5,12.0,49.4,91.0,9.0,34.8,7.9,48.6,80.379261107,95.275444743,22.7,45.6,ok
"Wells, Tyler",669330,25,118.2,470,25,117,34,24.9,7.2,0.193,0.413,0.257,0.67,0.212,0.441,0.286,0.306,0.275,0.228,71.1,21.0,11.7,8.6,24.7,18.1,7.3,12.1,67.6,89.0,20.7,32.1,11.7,38.7,77.869539808,94.191887404,26.4,47.2,ok
"Lawrence, Justin",664875,69,75.0,326,5,78,36,23.9,11.0,0.235,0.354,0.334,0.688,0.218,0.337,0.303,0.299,0.324,0.119,70.2,17.4,14.5,11.0,35.9,27.3,7.3,10.0,40.7,89.5,7.8,32.2,5.4,39.0,79.216335051,94.027269747,24.1,41.7,ok
"Houck, Tanner",656557,21,106.0,463,14,99,41,21.4,8.9,0.254,0.415,0.328,0.743,0.24,0.398,0.323,0.315,0.317,0.158,72.2,24.8,15.1,11.2,32.4,24.1,7.6,14.1,50.3,90.2,6.5,31.2,6.6,43.8,79.839613481,94.678429651,28.8,47.3,ok
"Bard, Daniel",453268,50,49.1,232,5,47,49,20.3,21.1,0.206,0.371,0.397,0.768,0.222,0.421,0.345,0.372,0.414,0.198,71.2,18.9,11.5,9.1,30.8,24.2,7.1,7.9,49.2,87.1,16.9,30.5,10.2,31.3,75.785919063,93.296090859,21.7,40.0,ok
"Miley, Wade",489119,23,120.1,490,16,79,38,16.1,7.8,0.223,0.386,0.287,0.673,0.249,0.42,0.293,0.319,0.312,0.17,72.3,29.3,9.8,8.0,29.1,23.7,7.4,10.8,59.2,87.3,10.8,30.0,7.6,31.3,76.41179978,93.147683664,19.1,45.1,ok
"Rasmussen, Drew",656876,8,44.2,177,2,47,11,26.6,6.2,0.221,0.294,0.273,0.567,0.225,0.321,0.253,0.265,0.276,0.096,,,,,,,,,,87.3,9.0,29.7,4.2,32.2,76.58317931,92.998889741,23.7,50.1,ok
"Moreta, Dauri",664294,55,58.0,239,4,76,24,31.8,10.0,0.187,0.33,0.276,0.606,0.183,0.334,0.267,0.269,0.273,0.151,71.6,22.3,8.5,5.8,31.7,21.5,7.7,13.7,53.7,86.7,13.3,36.0,8.1,33.1,75.08028194,93.171127836,33.6,44.5,ok
"Ortiz, Luis",682847,18,86.2,400,13,59,48,14.8,12.0,0.288,0.448,0.372,0.82,0.296,0.529,0.356,0.388,0.38,0.234,72.5,30.7,15.9,12.2,36.8,28.2,7.5,10.0,55.0,92.4,6.7,31.6,10.0,49.1,82.468997639,95.88325434,22.6,45.5,ok
"Miller, Bryce",682243,25,131.1,537,18,119,26,22.2,4.8,0.248,0.427,0.293,0.72,0.264,0.473,0.309,0.337,0.31,0.209,72.2,23.3,15.4,11.6,34.2,25.9,7.2,8.9,50.7,90.7,17.8,38.7,10.9,42.1,80.533819372,94.75094644,24.3,52.8,ok
"Johnson, Pierce",572955,67,62.2,277,10,90,30,32.5,10.8,0.257,0.437,0.337,0.774,0.233,0.379,0.335,0.305,0.315,0.147,70.0,12.5,10.3,6.8,33.3,22.2,7.4,10.2,51.1,90.7,13.1,43.9,6.4,47.1,81.235819231,94.529324551,33.1,46.8,ok
"Law, Derek",571882,54,55.0,240,6,45,26,18.8,10.8,0.239,0.364,0.332,0.696,0.263,0.397,0.311,0.334,0.353,0.134,70.7,14.9,10.7,8.3,32.8,25.4,7.2,9.3,50.9,87.0,14.2,38.0,4.9,32.5,76.354562875,92.89302625,27.1,47.8,ok
"Varland, Louis",686973,17,68.0,283,16,71,17,25.1,6.0,0.252,0.492,0.299,0.791,0.246,0.479,0.335,0.33,0.295,0.233,70.2,15.9,7.3,4.9,23.6,15.9,7.2,7.0,45.1,91.0,12.1,32.0,10.8,43.8,80.617099792,94.965145521,25.9,53.8,ok
"Kuhl, Chad",641771,16,38.1,187,8,31,28,16.6,15.0,0.313,0.567,0.419,0.986,0.306,0.604,0.412,0.43,0.418,0.299,,,,,,,,,,92.2,17.6,44.0,12.0,50.4,81.778122742,95.868107903,26.6,41.0,ok
"Puk, A.J.",640462,58,56.2,242,10,78,13,32.2,5.4,0.241,0.42,0.286,0.706,0.208,0.376,0.3,0.273,0.257,0.168,70.5,15.2,13.5,9.2,31.7,21.7,7.3,8.4,40.8,87.3,13.0,27.5,8.1,32.2,75.416323649,93.710062857,33.0,48.2,ok
"Brash, Matt",666374,78,70.2,308,3,107,29,34.7,9.4,0.242,0.323,0.325,0.648,0.208,0.306,0.292,0.28,0.3,0.099,71.0,19.2,11.5,7.7,29.3,19.7,7.3,10.4,46.6,88.1,12.5,31.3,4.8,34.3,77.214648072,93.573118788,38.3,44.5,ok
"Manoah, Alek",666201,19,87.1,415,15,79,59,19.0,14.2,0.269,0.46,0.388,0.848,0.262,0.471,0.37,0.373,0.383,0.209,71.6,27.4,15.9,12.4,30.3,23.7,7.4,11.5,50.0,89.5,16.3,33.6,9.0,44.8,78.083411053,94.912594528,21.8,45.4,ok
"Jameson, Drey",686753,15,40.2,174,6,37,18,21.3,10.3,0.26,0.416,0.339,0.755,0.249,0.506,0.33,0.356,0.329,0.257,,,,,,,,,,92.0,11.9,33.9,13.6,47.5,81.972548136,95.568070763,30.0,46.0,ok
"Okert, Steven",595345,64,58.2,247,9,73,24,29.6,9.7,0.229,0.427,0.31,0.737,0.216,0.398,0.319,0.305,0.299,0.182,71.5,21.4,15.8,11.2,32.4,23.0,7.4,12.0,46.4,88.2,23.5,43.2,9.5,34.5,77.366805,93.579871042,30.7,47.6,ok
"Díaz, Alexis",664747,71,67.1,286,4,86,36,30.1,12.6,0.186,0.28,0.317,0.597,0.19,0.297,0.279,0.288,0.322,0.107,71.1,23.9,11.9,8.5,33.6,23.9,7.4,10.7,48.3,89.8,18.0,29.2,6.6,41.6,79.712143514,94.261263986,34.8,47.0,ok
"Carrasco, Carlos",471911,20,90.0,417,18,66,38,15.8,9.1,0.31,0.531,0.381,0.912,0.3,0.52,0.39,0.384,0.374,0.219,72.7,31.4,24.7,18.8,44.3,33.7,7.6,12.5,53.3,91.5,8.7,37.5,10.7,48.2,80.853173312,95.654389642,24.7,46.9,ok
"Crawford, Kutter",676710,31,129.1,527,17,135,36,25.6,6.8,0.221,0.388,0.281,0.669,0.205,0.38,0.29,0.281,0.266,0.175,72.0,24.2,10.8,8.1,26.0,19.4,7.3,10.7,56.9,87.8,20.4,30.5,7.7,35.3,76.355210455,93.712169573,26.8,52.4,ok
"Ward, Thaddeus",663658,26,35.1,160,7,30,28,18.8,17.5,0.225,0.419,0.369,0.788,0.233,0.442,0.347,0.361,0.376,0.209,72.9,30.4,21.1,17.4,31.6,26.1,7.3,5.7,30.4,89.4,12.8,31.0,10.0,37.0,78.8910772,94.191185455,23.2,38.6,ok
"Blach, Ty",621389,20,78.0,352,15,50,24,14.2,6.8,0.33,0.537,0.381,0.918,0.327,0.549,0.389,0.399,0.382,0.222,72.5,30.9,18.2,15.6,34.5,29.5,7.3,8.8,49.5,90.1,13.2,41.9,11.1,43.4,78.337754925,95.196757079,15.3,49.2,ok
"Rodriguez, Eduardo",593958,26,152.2,621,15,143,48,23.0,7.7,0.227,0.359,0.289,0.648,0.243,0.402,0.284,0.311,0.307,0.159,72.1,27.4,15.6,12.2,32.4,25.3,7.3,7.7,46.8,88.6,13.8,31.4,7.8,38.5,76.990684623,94.247869548,23.8,47.8,ok
"Flexen, Chris",623167,29,102.1,466,25,74,38,15.9,8.2,0.317,0.545,0.376,0.921,0.292,0.512,0.392,0.372,0.356,0.22,71.3,21.9,14.9,12.2,37.1,30.4,7.2,10.0,50.1,89.4,15.1,38.6,9.4,41.4,78.528991782,94.275430661,22.3,48.0,ok
"Wesneski, Hayden",669713,34,89.1,379,20,83,32,21.9,8.4,0.242,0.46,0.311,0.771,0.259,0.477,0.33,0.346,0.329,0.218,70.8,18.6,14.4,10.9,33.9,25.6,7.1,7.1,42.9,88.7,14.1,37.3,12.4,38.1,77.298453594,94.21268251,22.7,44.6,ok
"Kauffmann, Karl",666154,11,35.0,158,5,16,16,10.1,10.1,0.311,0.504,0.392,0.896,0.302,0.538,0.384,0.4,0.389,0.236,72.9,32.5,14.0,12.3,36.0,31.6,7.3,9.6,62.3,93.4,12.5,36.1,9.0,49.2,85.298930164,95.724048099,17.2,45.0,ok
"Senga, Kodai",673540,29,166.1,694,17,202,77,29.1,11.1,0.208,0.327,0.301,0.628,0.222,0.369,0.282,0.305,0.314,0.146,71.8,26.0,12.9,9.6,31.3,23.2,7.4,11.0,48.4,89.0,12.8,31.5,6.9,40.6,77.901311034,94.284814148,29.7,45.2,ok
"Holmes, Clay",605280,66,63.0,262,2,71,23,27.1,8.8,0.218,0.291,0.294,0.585,0.206,0.29,0.265,0.262,0.284,0.083,71.6,20.7,15.3,12.4,40.9,33.1,7.3,10.5,50.9,89.5,-3.4,23.0,2.4,43.0,78.759462892,94.387747152,26.2,43.9,ok
"Jansen, Kenley",445276,51,44.2,188,5,52,17,27.7,9.0,0.237,0.379,0.314,0.693,0.202,0.355,0.303,0.28,0.283,0.153,72.2,29.4,6.3,4.6,31.6,22.9,7.4,11.9,62.4,89.8,28.6,29.9,6.8,35.9,80.87029931,93.556746609,29.0,52.1,ok
"Skubal, Tarik",669373,15,80.1,310,4,102,14,32.9,4.5,0.199,0.298,0.242,0.54,0.194,0.293,0.238,0.237,0.239,0.099,70.6,17.3,13.7,9.6,31.0,21.6,7.2,8.3,41.0,88.5,8.7,24.6,4.2,40.3,76.823271277,94.322965106,31.3,53.0,ok
"Stripling, Ross",548389,22,89.0,381,20,70,16,18.4,4.2,0.287,0.497,0.32,0.817,0.287,0.507,0.348,0.356,0.323,0.22,71.7,20.5,15.4,12.1,40.2,31.4,7.4,11.8,52.3,89.5,10.8,39.6,10.3,41.3,78.684940959,94.417360342,23.7,48.2,ok
"López, Pablo",641154,32,194.0,801,24,234,48,29.2,6.0,0.238,0.385,0.292,0.677,0.213,0.343,0.294,0.27,0.269,0.13,71.4,23.3,11.2,8.1,30.2,21.8,7.3,10.5,48.2,87.1,12.6,32.4,6.3,34.8,75.934517778,93.235848194,30.3,51.7,ok
"Keuchel, Dallas",572971,10,37.2,172,3,25,18,14.5,10.5,0.298,0.457,0.378,0.835,0.288,0.46,0.363,0.362,0.369,0.172,73.0,32.2,14.1,11.3,33.0,26.5,7.6,12.5,52.2,86.0,4.4,31.5,7.1,34.6,73.493209063,93.34413622,20.4,42.6,ok
"Kershaw, Clayton",477132,24,131.2,523,19,137,40,26.2,7.6,0.209,0.367,0.273,0.64,0.228,0.393,0.28,0.298,0.291,0.166,73.0,34.4,19.5,14.9,36.6,27.9,7.5,12.8,56.3,89.0,11.8,34.7,9.0,39.1,77.970437953,94.209900469,28.1,49.6,ok
"Rogers, Taylor",573124,60,51.2,216,6,64,25,29.6,11.6,0.211,0.357,0.312,0.669,0.205,0.358,0.292,0.292,0.307,0.153,71.9,22.5,24.2,18.3,35.2,26.7,7.5,12.0,41.7,89.7,15.9,25.8,9.7,45.2,78.206038,94.86508375,26.7,41.7,ok
"Schmidt, Clarke",657376,33,159.0,694,24,149,46,21.5,6.6,0.268,0.451,0.326,0.777,0.252,0.419,0.334,0.32,0.312,0.168,71.9,25.4,13.7,11.0,30.5,24.5,7.3,10.3,54.1,89.2,13.8,31.1,7.6,41.0,77.79197595,94.39970499,22.8,47.1,ok
"Kluber, Corey",446372,15,55.0,257,17,42,21,16.3,8.2,0.297,0.603,0.366,0.969,0.268,0.547,0.407,0.375,0.339,0.279,,,,,,,,,,89.0,19.4,40.0,12.1,40.5,77.692312,94.303880688,20.9,48.9,ok
"Brieske, Beau",689225,25,35.0,152,4,31,12,20.4,7.9,0.259,0.41,0.316,0.726,0.248,0.393,0.315,0.306,0.308,0.145,71.6,24.3,10.8,8.6,26.5,21.1,7.3,9.1,51.4,87.2,12.4,32.1,5.8,32.4,75.475923846,93.548403173,21.9,49.5,ok
"Steele, Justin",657006,30,173.1,716,14,176,36,24.6,5.0,0.251,0.371,0.295,0.666,0.247,0.368,0.291,0.291,0.293,0.121,71.5,21.8,14.5,11.4,28.9,22.8,7.1,6.6,40.7,87.8,9.3,33.4,5.4,36.6,76.614522327,93.56474102,24.0,52.9,ok
"Mikolas, Miles",571945,35,201.1,860,26,137,39,15.9,4.5,0.282,0.454,0.319,0.773,0.286,0.506,0.33,0.355,0.325,0.22,71.8,25.9,17.3,14.3,36.0,29.9,7.2,9.3,55.0,90.4,15.0,38.9,9.8,43.0,80.242845536,94.593177009,16.7,49.7,ok
"Ureña, José",570632,10,44.2,203,13,29,22,14.3,10.8,0.284,0.597,0.361,0.958,0.266,0.506,0.398,0.364,0.347,0.24,71.1,20.3,10.4,7.9,31.9,24.3,7.6,13.7,52.5,90.2,10.6,29.8,10.6,39.7,79.7618748,94.5252938,21.8,47.1,ok
"Cobb, Alex",502171,28,151.1,646,19,131,37,20.3,5.7,0.272,0.435,0.319,0.754,0.273,0.445,0.325,0.333,0.322,0.172,72.0,24.7,17.2,14.0,38.8,31.6,7.3,9.8,59.4,89.8,1.3,33.1,7.0,43.4,78.162474979,94.959257569,21.7,44.9,ok
"Wainwright, Adam",425794,21,101.0,484,20,55,41,11.4,8.5,0.345,0.573,0.4,0.973,0.32,0.562,0.414,0.399,0.378,0.242,71.8,24.4,19.6,17.8,41.2,37.4,7.4,12.7,61.9,89.0,12.9,40.6,11.1,38.8,78.20171099,93.997660521,13.1,41.3,ok
"Thompson, Zack",668868,25,66.1,287,8,72,25,25.1,8.7,0.27,0.422,0.336,0.758,0.255,0.422,0.329,0.329,0.328,0.167,70.8,19.2,17.1,14.5,38.9,32.9,6.9,5.4,41.2,90.3,11.6,35.6,7.0,43.6,79.987046087,94.692869126,23.9,43.8,ok
"Kremer, Dean",665152,32,172.2,735,27,157,55,21.4,7.5,0.254,0.416,0.314,0.73,0.264,0.458,0.317,0.338,0.324,0.194,71.7,24.7,11.2,8.7,28.2,21.9,7.3,9.0,54.1,89.7,12.7,36.9,8.9,40.3,79.052297752,94.393783895,24.0,47.7,ok
"Nola, Aaron",605400,32,193.2,793,32,202,45,25.5,5.7,0.24,0.425,0.283,0.708,0.235,0.408,0.303,0.297,0.279,0.173,71.6,23.3,15.0,11.3,31.9,24.0,7.5,12.2,55.0,89.3,12.7,36.3,8.3,38.5,78.53543572,94.143390037,26.0,49.3,ok
"Avila, Pedro",658648,14,50.1,220,3,54,25,24.5,11.4,0.23,0.337,0.335,0.672,0.235,0.346,0.304,0.311,0.339,0.112,71.3,20.1,14.9,10.8,32.2,23.4,7.4,10.4,44.0,88.5,2.8,26.5,4.4,41.9,76.27409803,94.493011298,28.9,45.7,ok
"Scherzer, Max",453286,27,152.2,621,28,174,45,28.0,7.2,0.221,0.407,0.282,0.689,0.203,0.384,0.298,0.283,0.266,0.181,71.8,22.6,12.8,9.2,29.4,21.2,7.4,11.5,50.5,88.5,20.2,32.2,8.5,36.9,77.751416869,93.790833646,28.6,51.0,ok
"Stephenson, Robert",596112,60,52.1,201,8,77,16,38.3,8.0,0.165,0.341,0.23,0.571,0.179,0.363,0.243,0.26,0.245,0.184,71.2,19.2,6.8,3.2,24.3,11.5,7.9,17.7,48.7,87.0,19.4,31.5,13.0,32.4,75.278738704,93.543032991,46.6,53.7,ok
"Liberatore, Matthew",669461,22,61.2,275,5,46,25,16.7,9.1,0.274,0.444,0.349,0.793,0.285,0.49,0.341,0.37,0.363,0.206,71.9,27.2,13.7,11.4,29.4,24.5,7.3,8.8,47.8,90.1,12.1,35.7,8.5,42.7,79.495381616,94.74873697,18.7,44.9,ok
"Shaw, Bryan",543766,38,45.2,190,3,40,17,21.1,8.9,0.235,0.337,0.326,0.663,0.231,0.356,0.299,0.305,0.323,0.125,71.2,21.0,9.4,7.1,31.9,24.2,7.2,9.2,43.8,88.3,11.8,34.6,3.9,36.2,78.456962969,93.371465906,23.4,45.3,ok
"Lynn, Lance",458681,32,183.2,808,44,191,67,23.6,8.3,0.259,0.484,0.328,0.812,0.247,0.461,0.347,0.336,0.318,0.214,72.1,24.9,14.9,11.5,33.5,25.7,7.2,9.5,61.6,88.7,17.0,35.2,10.4,39.3,77.065476868,94.313936189,28.8,50.1,ok
"Cisnero, José",542585,63,59.1,267,10,70,25,26.2,9.4,0.27,0.446,0.351,0.797,0.247,0.432,0.344,0.332,0.332,0.185,71.7,21.4,16.1,11.8,30.7,22.5,7.2,9.9,52.4,90.1,14.3,31.9,9.6,44.6,78.654910244,95.094546098,25.3,48.6,ok
"Manaea, Sean",640455,37,117.2,499,14,128,42,25.7,8.4,0.234,0.394,0.309,0.703,0.238,0.401,0.306,0.313,0.313,0.163,71.1,17.2,12.1,9.6,31.7,25.1,7.1,7.3,46.6,89.4,13.0,35.8,8.8,36.4,78.988561887,94.09059224,24.2,49.8,ok
