"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Merryweather, Julian",657240,2025,33,"21","18.2",88,76,23,15,5,1,2,15,11,17,12.5,".303",".474",".386","0.860",".317",".491",".365",".391",".406",".174","70.7",15.1,21.7,18.3,38.7,32.5,"7.2",5,8.8,0.6,52.4,29.9,"93.4","10.7",35.5,9.7,51.6,"85.215480323","95.818309836",19.2,44.2
"Gerber, Joey",680702,2025,28,"2","4.1",15,15,3,2,0,0,1,4,0,26.7,0,".200",".400",".200","0.600",".184",".215",".253",".173",".184",".032","72.7",34.6,4.8,3.8,23.8,19.2,"6.9",2,5.9,10.1,53.8,32.9,"86.7","12.3",27.3,0,27.3,"78.462592","91.47987",21.9,50
"Sabrowski, Erik",681870,2025,27,"33","29.1",121,97,14,8,4,0,2,42,21,34.7,17.4,".144",".247",".314","0.561",".155",".279",".271",".286",".323",".124","72.1",23.7,10.5,6.6,24.2,15.2,"7.1",9,8.9,-0.2,59.6,29.7,"89.7","24.8",38.2,3.6,41.8,"79.735872593","94.370352075",38.1,47.5
"Maldonado, Anthony",687424,2025,27,"6","6.0",33,28,10,4,3,0,3,7,5,21.2,15.2,".357",".786",".455","1.241",".287",".568",".505",".400",".395",".281","71.5",15.6,20,15.6,40,31.1,"7.7",3,16.2,-9.7,48.9,31.8,"94.9","18.6",57.1,23.8,61.9,"87.251362727","96.950589048",30.4,43.4
"Hicks, Jordan",663855,2025,28,"34","67.1",314,269,80,56,15,3,6,58,32,18.5,10.2,".297",".442",".387","0.829",".266",".381",".364",".330",".360",".116","71.2",21.2,14.9,11.8,36.5,29,"7.3",10,9.6,-1.6,46.2,32.6,"90","5.8",31.6,4.7,45.6,"79.016019245","94.960133585",23.1,43.6
"Maxwell, Zach",687209,2025,24,"8","10.0",43,39,10,4,2,1,3,13,4,30.2,9.3,".256",".590",".326","0.916",".243",".382",".384",".306",".313",".139","70.7",13,15.6,10.1,37.8,24.6,"7",1,7.3,4.4,49.3,32.4,"92.1","13.6",46.2,7.7,57.7,"83.345902308","95.466936538",35.5,46.1
"Poteet, Cody",547001,2025,30,"1","2.2",16,14,6,3,2,1,0,1,2,6.3,12.5,".429",".714",".500","1.214",".254",".478",".507",".358",".347",".224","73.2",21.4,13.6,10.7,36.4,28.6,"7.3",0,11.9,-5.3,57.1,30.8,"89.6","16.6",38.5,7.7,30.8,"81.123797143","93.698304615",20.7,42.6
"Scherzer, Max",453286,2025,40,"17","85.0",358,332,87,47,21,0,19,82,23,22.9,6.4,".262",".497",".313","0.810",".245",".482",".346",".332",".297",".237","72.6",29.3,13.9,10.7,29.1,22.4,"7.4",6,11.5,-3.8,56,32.8,"88.3","21.5",38.2,12.4,38.2,"76.999474683","94.042422948",23.6,50.1
"Woodruff, Brandon",605540,2025,32,"12","64.2",257,239,45,29,7,0,9,83,14,32.3,5.4,".188",".331",".242","0.573",".171",".299",".252",".233",".226",".128","71.9",24.6,12,8.8,27.8,20.4,"7.2",8,8.5,0,49.9,32.4,"87.9","24.6",28.8,7.1,35.9,"76.785361154","93.594377821",27.9,50.5
"Fairbanks, Pete",664126,2025,31,"61","60.1",244,224,45,27,10,1,7,59,18,24.2,7.4,".201",".348",".263","0.611",".219",".338",".269",".275",".281",".119","71.7",23.6,11.9,9.1,32.4,24.9,"7.4",9,10.5,-2.5,60.8,30.4,"90.2","14.3",28.9,4.8,42.8,"80.555249878","94.165084049",26.1,50.6
"Birdsong, Hayden",806185,2025,23,"21","65.2",298,252,61,37,12,2,10,68,37,22.8,12.4,".242",".425",".347","0.772",".227",".420",".338",".334",".337",".193","72",26,13.6,10,34.9,25.8,"7.3",13,10.7,-2.6,54,30.4,"89.8","20",36.2,9.6,46.8,"79.24058734","94.684951497",28.4,43.7
"Sands, Cole",663485,2025,27,"69","72.0",299,269,65,42,13,3,7,64,19,21.4,6.4,".242",".390",".297","0.687",".235",".403",".296",".306",".296",".169","71.7",23,13.4,10.7,33.1,26.2,"7.3",7,10.5,-2.5,58.2,32.7,"89.4","12.4",32.1,9.9,41.5,"78.396383942","94.410445845",22.2,48.5
"Rogers, Tyler",643511,2025,34,"81","77.1",299,288,66,54,7,1,4,48,7,16.1,2.3,".229",".302",".248","0.550",".246",".311",".241",".256",".266",".065","70.7",16.5,15.5,13.2,35.6,30.4,"6.9",9,0.7,9.4,27.8,34.5,"85.8","-2.9",26,2.1,33.1,"73.504614202","93.082203445",15.9,54.6
"Yamamoto, Yoshinobu",808967,2025,26,"30","173.2",684,619,113,79,20,0,14,201,59,29.4,8.6,".183",".283",".257","0.540",".198",".304",".244",".259",".271",".106","71.8",24.2,12.4,8.9,27.7,19.9,"7.3",20,9,-1.4,52.3,34.1,"88.3","7.7",28.3,5.7,39.7,"76.238509183","94.220626442",28.9,46.7
"Brazobán, Huascar",623211,2025,35,"52","63.0",262,225,51,37,7,1,6,57,27,21.8,10.3,".227",".347",".315","0.662",".225",".362",".294",".309",".322",".137","72.3",27.4,9.9,7.7,27.8,21.6,"7.6",11,12.7,-6.2,55.7,32.6,"87.1","11.5",28.7,8.1,34.5,"75.598611294","93.356656824",23.9,48.4
"Springs, Jeffrey",605488,2025,32,"32","171.0",713,647,153,89,36,0,28,138,54,19.4,7.6,".236",".422",".295","0.717",".249",".431",".309",".321",".309",".182","71.4",21.6,15.8,11.9,36.7,27.6,"7.5",14,11.3,-4.6,52,30.7,"88.3","19.2",38.2,8.1,37.3,"76.965319805","93.911262183",26,46.3
"Ragans, Cole",666142,2025,27,"13","61.2",257,232,53,32,13,1,7,98,20,38.1,7.8,".228",".384",".293","0.677",".187",".321",".295",".256",".256",".135","71.5",21.5,11.6,7.8,27.1,18.3,"7.3",12,9.5,-2.4,49.6,31,"88.4","16.6",32.1,9.5,39.4,"76.571539706","94.275790368",34.8,49.6
"Roberts, Ethan",681799,2025,27,"10","9.0",39,35,10,4,3,0,3,6,2,15.4,5.1,".286",".629",".333","0.962",".289",".565",".398",".380",".338",".277","70.7",23.2,16.7,14.3,35.4,30.4,"7.2",2,8.7,0.3,57.1,32.4,"85.7","15.3",43.3,16.7,30,"71.581719333","93.901925333",16.4,46.5
"Duran, Jhoan",661395,2025,27,"72","70.0",287,263,58,47,8,0,3,80,19,27.9,6.6,".221",".285",".279","0.564",".210",".296",".248",".248",".269",".087","71.6",22.9,13.3,9.6,29.9,21.5,"6.9",15,5.2,6.4,44.1,32.3,"89.4","-2.4",22.2,4.3,41.6,"77.695448478","94.76861306",30.8,53.2
"Joyce, Ben",690829,2025,24,"5","4.1",21,19,5,2,1,1,1,1,2,4.8,9.5,".263",".579",".333","0.912",".272",".534",".382",".374",".341",".263","71.4",16.2,13.8,10.8,34.5,27,"6.9",0,4.6,10.3,48.6,29.7,"90.8","9.5",38.9,11.1,33.3,"81.820947778","94.173991111",22.5,57.1
"Castillo, José",620454,2025,29,"29","32.0",149,129,40,29,7,0,4,30,14,20.1,9.4,".310",".457",".389","0.846",".252",".372",".367",".315",".341",".120","71.9",26.6,16.5,13.1,37.1,29.4,"7.5",3,10.3,-1.4,52.3,34.1,"89.7","4.2",34.7,6,42.6,"79.415740408","94.443429388",22.6,46.4
"Brigham, Jeff",656257,2025,33,"4","3.1",18,17,7,6,0,0,1,3,1,16.7,5.6,".412",".588",".444","1.032",".415",".669",".446",".476",".447",".254","72.7",31,12,10.3,32,27.6,"7.1",0,7.2,4.4,58.6,32.1,"91.6","15.2",57.1,7.1,57.1,"79.816192857","96.573445714",12.5,50.8
"Cannon, Jonathan",686563,2025,24,"22","103.2",466,417,116,68,25,4,19,86,38,18.5,8.2,".278",".494",".344","0.838",".271",".485",".358",".354",".339",".214","72",24.2,15.8,12.5,33.3,26.3,"7.2",15,10.4,-0.4,55.7,31.9,"90.3","17.4",37.3,10.8,45.4,"79.404566446","94.921395663",21.4,48.4
"Kershaw, Clayton",477132,2025,37,"23","112.2",463,420,102,70,22,2,8,84,35,18.1,7.6,".243",".362",".302","0.664",".249",".377",".292",".303",".310",".128","73",37,18.6,14.3,38.4,29.4,"7.6",9,13.5,-8,54,33.2,"89.7","11.6",31.3,4.1,42.1,"78.924767294","94.516163835",24.3,45.3
"Gervase, Paul",801434,2025,25,"6","8.1",39,33,8,4,1,0,3,8,6,20.5,15.4,".242",".545",".359","0.904",".183",".408",".386",".315",".309",".225","72.1",24.1,17.1,11.1,40,25.9,"7.3",0,8.1,-2.4,53.7,33.6,"91.6","30.5",24,8,44,"82.602703333","95.01941375",32.8,44.9
"Montes De Oca, Christian",801216,2025,25,"1","2.2",9,8,0,0,0,0,0,2,1,22.2,11.1,".000",".000",".111","0.111",".055",".061",".077",".123",".160",".006","70.4",6.3,0,0,27.3,18.8,"7.4",0,11.3,-2,31.3,33.7,"78.5","3.3",16.7,0,0,"68.321983333","88.628048333",29.4,37
"Strahm, Matt",621381,2025,33,"66","62.1",256,226,47,29,11,2,5,70,20,27.3,7.8,".208",".341",".273","0.614",".197",".330",".267",".261",".264",".133","71.5",24.1,10.4,8.2,28.4,22.3,"7.3",10,10.1,-3.1,54.8,30.8,"89.4","29.4",33.5,4.3,38.4,"79.689007051","93.789260192",23.8,52.4
"Palencia, Daniel",694037,2025,25,"54","52.2",215,196,44,30,6,3,5,61,16,28.4,7.4,".224",".362",".288","0.650",".225",".354",".284",".282",".289",".130","70.9",19.2,11.8,8.8,36.8,27.4,"7",16,8,2.9,52.1,30.2,"90.1","14.4",38.2,4.4,48.5,"80.17049","94.70085791",27.5,51
"Palisch, Jake",669449,2025,26,"1","1.0",6,6,3,2,1,0,0,0,0,0,0,".500",".667",".500","1.167",".413",".628",".503",".447",".413",".215","69.6",16.7,9.1,8.3,18.2,16.7,"6.7",1,8.4,6.8,50,34,"90.6","10",83.3,16.7,50,"80.1167","94.578668333",14.3,58.3
"Mazur, Adam",800049,2025,24,"6","30.0",139,125,33,21,8,0,4,19,12,13.7,8.6,".264",".424",".331","0.755",".273",".459",".329",".347",".340",".187","73",33.5,13.9,11,32.8,26,"7.5",1,11.2,-1.4,62.1,32.4,"87.5","12.1",34.6,8.4,31.8,"76.053010741","93.596534206",21.8,48.9
"Buehler, Walker",621111,2025,30,"26","126.0",564,490,130,91,16,1,22,92,60,16.3,10.6,".265",".437",".357","0.794",".268",".450",".348",".355",".360",".182","72.2",28,14.5,11.9,31.8,26.1,"7.3",14,10.4,-2.5,58.9,31.9,"87.9","11.8",35.8,9.5,37.8,"75.994121608","94.03109665",19.2,44.6
"Halvorsen, Seth",678020,2025,25,"42","39.2",172,150,41,23,10,1,7,36,20,20.9,11.6,".273",".493",".357","0.850",".238",".417",".364",".323",".326",".179","71.2",22.1,13.6,9.7,33.2,23.6,"7.1",6,6.5,2.5,50.4,32.8,"89","6.1",29.3,9.5,39.7,"77.340176667","94.422480442",29.4,48.1
"Valdez, Framber",664285,2025,31,"31","192.0",802,717,171,119,33,4,15,187,68,23.3,8.5,".238",".358",".308","0.666",".241",".370",".295",".303",".312",".129","72.3",26.4,18.8,14.2,38,28.7,"7.5",31,10.4,-2.8,50.5,34.2,"90.8","2.7",28.1,6.7,46.3,"79.964667978","95.300987092",26.6,47.3
"Lopez, Jacob",682052,2025,27,"21","92.2",399,352,81,51,14,1,15,113,37,28.3,9.3,".230",".403",".317","0.720",".210",".369",".317",".297",".300",".159","71.6",23,12.4,9,25.4,18.4,"7.5",10,11.4,-4.9,52.2,31.7,"86.9","21.8",39,6.6,33.2,"75.241919153","93.259499619",28.3,45.6
"Verlander, Justin",434378,2025,42,"29","152.0",662,595,155,97,41,1,16,137,52,20.7,7.9,".261",".413",".323","0.736",".252",".419",".320",".319",".316",".168","71.6",23.7,14.6,11.1,33.1,25.1,"7.4",23,11.7,-4.4,55.9,31.1,"88.6","18.2",37.3,8.1,37,"77.701988918","93.938797983",24.8,48.8
"Vasil, Mike",678024,2025,25,"47","101.0",423,362,74,52,13,1,8,82,52,19.4,12.3,".204",".312",".318","0.630",".227",".368",".284",".312",".337",".141","71.2",17,15.9,12.4,36.1,28.3,"7.2",12,8.4,1.5,51.4,32.6,"89.3","8.4",30.4,7.2,38.2,"78.393725324","94.283436871",24,42.5
"Young, Danny",664849,2025,31,"10","8.1",37,32,9,9,0,0,0,13,3,35.1,8.1,".281",".281",".361","0.642",".221",".274",".298",".268",".308",".052","71.5",21.4,13.3,9.5,43.3,31,"7.1",2,6.6,3.7,42.9,32.1,"86.9","-2.8",30,0,30,"76.995647","92.759951053",33.3,32.3
"Garabito, Gerson",642520,2025,29,"3","8.0",41,38,15,12,2,0,1,8,1,19.5,2.4,".395",".526",".439","0.965",".319",".484",".421",".371",".369",".165","71.8",23.1,17.1,11.5,40,26.9,"7.3",1,9.7,-1.5,42.3,33.5,"86.5","6.7",46.7,6.7,33.3,"74.663765333","93.185293667",31.6,47.1
"Curtiss, John",595928,2025,32,"30","36.2",141,135,29,16,8,0,5,24,5,17,3.5,".215",".385",".243","0.628",".263",".462",".270",".320",".289",".200","72",27,12.3,9.9,29.9,24.2,"7.1",5,9.2,0.3,59.1,30.4,"90","16.6",44.6,8.9,42.9,"79.690204727","94.392163455",20.4,52.3
"Selby, Colin",681882,2025,27,"11","14.0",60,58,16,11,3,0,2,14,2,23.3,3.3,".276",".431",".300","0.731",".228",".432",".315",".292",".254",".203","72",29.1,20.6,15.1,44.4,32.6,"7.3",2,9.9,0,53.5,32.1,"90.8","7.4",36.4,14,50,"79.897166364","95.538184884",29,50
"Brieske, Beau",689225,2025,27,"22","22.0",103,88,24,15,4,0,5,16,12,15.5,11.7,".273",".489",".353","0.842",".217",".383",".357",".312",".321",".166","71.7",19.8,14.2,11.4,35.1,28.1,"7.3",3,11.3,-1.7,58.1,32.5,"89.4","15.6",26.7,8.1,50.7,"78.116545135","94.960522297",21.2,44.2
"Englert, Mason",669438,2025,25,"29","44.2",185,171,43,35,4,0,4,44,11,23.8,5.9,".251",".345",".299","0.644",".269",".415",".285",".318",".316",".145","73",33.2,16.1,12.1,33.1,24.8,"7.6",6,13.2,-4.9,53.1,33.2,"91.8","12.8",37.5,9.4,46.9,"81.021740794","95.853766746",25.1,50.1
"Díaz, Edwin",621242,2025,31,"62","66.1",258,225,37,27,6,0,4,98,21,38,8.1,".164",".244",".258","0.502",".170",".264",".234",".247",".266",".094","71.4",23.4,9.7,5.8,28.6,17.2,"7.2",12,9.9,-0.8,45.7,32.5,"88.5","11.3",32.8,4.6,39.7,"77.057612969","94.369810156",41.5,47.6
"Pérez, Martín",527048,2025,34,"11","56.0",228,202,40,23,10,1,6,44,22,19.3,9.6,".198",".347",".281","0.628",".249",".492",".278",".354",".328",".243","72.4",27.3,19.1,14.9,33.8,26.4,"7.5",1,12.4,-5.6,52,33.8,"88.2","15.1",33.1,15,39.4,"76.05609725","94.398870189",20.9,42.4
"Peralta, Sammy",671111,2025,27,"5","10.2",52,44,14,10,4,0,0,8,6,15.4,11.5,".318",".409",".385","0.794",".269",".373",".325",".292",".344",".105","72.3",27.9,25.5,20.6,41.8,33.8,"7.1",2,8.5,-0.2,47.1,34.3,"89.9","20.3",23.7,2.6,44.7,"77.709348421","95.355567568",22.1,50.3
"McDonald, Trevor",686790,2025,24,"3","15.0",60,57,13,11,1,0,1,14,2,23.3,3.3,".228",".298",".254","0.552",".247",".369",".244",".280",".273",".122","71.7",24.4,12.5,8.9,42.2,30,"7.7",2,14.7,-9.8,51.1,33.4,"89.3","7.8",31.8,4.5,38.6,"79.855785909","93.73037814",29.6,50.9
"Sears, JP",676664,2025,29,"27","135.2",583,534,143,76,36,1,30,117,36,20.1,6.2,".268",".507",".319","0.826",".241",".446",".352",".319",".295",".205","71.7",24.8,14,11.1,31,24.6,"7.2",13,9.1,-1.3,51,31.4,"89.2","21.2",33.5,9.4,39.4,"78.488716143","94.093992714",21.6,47.3
"Flexen, Chris",623167,2025,30,"21","43.2",178,164,38,29,2,0,7,22,12,12.4,6.7,".232",".372",".281","0.653",".275",".478",".285",".346",".323",".203","71.9",26.4,14.3,12,37.3,31.4,"7.4",6,10.2,-1.6,57.9,30.4,"90.9","15.8",34.7,9,41.7,"81.779611408","94.462315177",16.7,49.8
"Estes, Joey",683155,2025,23,"3","11.0",55,46,16,8,4,0,4,6,6,10.9,10.9,".348",".696",".418","1.114",".267",".490",".456",".364",".355",".224","71.8",25.8,10.8,9,35.1,29.2,"7.2",0,11.3,-2.7,61.8,32.1,"88.5","26.3",38.1,11.9,33.3,"79.58801381","92.745485714",17.7,51.6
"Lively, Ben",594902,2025,33,"9","44.2",178,163,38,24,8,0,6,29,15,16.3,8.4,".233",".393",".298","0.691",".246",".460",".302",".332",".310",".214","72.1",26.6,14.8,12.7,36.5,31.2,"7.2",5,7.3,1.1,50.6,29.8,"92.1","20.4",35.1,10.4,44.8,"82.966507313","95.267296791",16.2,47.1
"Boyle, Joe",671212,2025,25,"13","52.0",226,195,43,25,12,0,6,58,28,25.7,12.4,".221",".374",".327","0.701",".218",".378",".312",".312",".325",".160","72.5",29.8,15.8,11.6,33.2,24.2,"7.3",8,8,1.1,51,30.9,"91.1","15.1",29.2,10.2,46,"80.542818261","95.211971825",29,43.9
"Pomeranz, Drew",519141,2025,36,"57","49.2",203,181,38,31,2,0,5,57,15,28.1,7.4,".210",".304",".287","0.591",".215",".365",".265",".291",".293",".150","71.5",24.9,12.7,9.8,26.2,20.2,"7.1",13,8,2.9,55.5,30.9,"90.1","16.9",34.9,8.7,42.9,"79.760165397","94.62131056",24.5,50
"Hoffmann, Andrew",694851,2025,25,"11","12.0",61,51,14,7,5,0,2,12,10,19.7,16.4,".275",".490",".393","0.883",".258",".479",".384",".374",".380",".221","71.4",22.8,14.3,9.9,41.4,28.7,"7.4",2,12,-5.8,58.4,32.3,"88.7","17.8",28.2,7.7,35.9,"78.120667","94.347343846",31.3,46.9
"Scott, Tayler",605463,2025,33,"24","27.1",134,111,34,17,9,2,6,24,18,17.9,13.4,".306",".586",".402","0.988",".263",".498",".415",".382",".374",".235","71.1",16.8,19.9,14.8,38.4,28.6,"7.3",7,9.6,-1.7,48.5,31.4,"89","10",37.4,11.1,44,"76.901443182","94.95786023",27.7,43.1
"Martin, Corbin",656686,2025,29,"17","18.0",89,76,22,12,5,1,4,23,9,25.8,10.1,".289",".539",".379","0.918",".252",".425",".394",".339",".346",".174","72.1",28.1,15.6,11.1,37.5,26.7,"7.2",2,8.2,1.2,52.6,31.3,"91.6","11.9",30.9,10.9,50.9,"82.562114615","95.295306154",31.1,44.6
"Hernández, Enrique",571771,2025,33,"5","5.1",37,28,11,8,2,0,1,1,8,2.7,21.6,".393",".571",".514","1.085",".316",".517",".463",".442",".469",".201","71.7",29.7,25,21.6,53.1,45.9,"7.2",0,15.1,-8.9,62.2,28.8,"85.5","7.9",39.3,10.7,32.1,"72.925198571","92.992328571",11.9,33.6
"Garrett, Reed",657585,2025,32,"58","55.1",238,211,47,30,12,0,5,64,26,26.9,10.9,".223",".351",".311","0.662",".227",".342",".292",".292",".315",".114","72.1",24.2,12.8,9,32,22.6,"7.5",14,12,-4.8,52.4,34,"88","12.7",36.1,4.8,40.8,"75.675475753","94.289357534",30.5,45.3
"Rodríguez, Elvin",660730,2025,27,"7","19.2",90,82,26,12,5,0,9,18,7,20,7.8,".317",".707",".378","1.085",".292",".653",".453",".421",".355",".360","71.3",15.4,21.4,17.1,41.8,33.3,"7.4",2,12.2,-4.6,65,31.4,"89","21.9",54.7,20.3,48.4,"76.788389688","94.857062344",22.3,44.2
"Vodnik, Victor",680767,2025,25,"52","50.2",215,188,45,29,11,1,4,49,26,22.8,12.1,".239",".372",".330","0.702",".233",".394",".308",".317",".327",".161","71.9",28.8,16.4,12.1,34.7,25.7,"7.1",6,6.4,2.8,41.5,32.5,"91","4.1",31.4,8.6,48.6,"79.951584143","95.651511583",26.5,44
"Helsley, Ryan",664854,2025,30,"58","56.0",252,222,61,41,12,0,8,63,25,25,9.9,".275",".437",".347","0.784",".242",".395",".336",".310",".319",".153","71",21.5,10.6,7.7,32.3,23.7,"7.4",19,11.2,-4.9,47.3,32.4,"91","11.4",37.4,7.4,41.7,"81.211436543","94.813928199",29.5,53
"Morejon, Adrian",670970,2025,26,"75","73.2",286,263,49,41,5,1,2,70,17,24.5,5.9,".186",".236",".235","0.471",".222",".310",".208",".254",".269",".089","72",25.5,11.6,9,31.3,24.3,"7.1",10,6.8,2.4,45.5,31.8,"85.9","5.1",30.2,4,30.7,"73.965707188","92.96996724",23.8,48
"Boushley, Caleb",676961,2025,31,"25","43.1",193,177,54,37,12,0,5,41,14,21.2,7.3,".305",".458",".363","0.821",".306",".496",".356",".370",".363",".191","71.5",18.3,19.2,15.1,39.7,31.3,"7.3",1,10.2,0.2,54.6,31.6,"90.8","11.9",41.9,11.8,50,"80.443002059","95.271632148",20.8,42.2
"Shugart, Chase",663767,2025,28,"35","45.0",181,160,33,18,7,2,6,31,17,17.1,9.4,".206",".388",".282","0.670",".241",".441",".286",".332",".322",".200","72",24.2,16.1,12.5,36.6,28.4,"7.3",5,9.2,-1,51.1,32.3,"88","18.9",37.9,9.2,38.6,"76.554529697","93.932006107",24.6,43.5
"Hendricks, Kyle",543294,2025,35,"31","164.2",695,638,167,102,37,3,25,114,43,16.4,6.2,".262",".447",".311","0.758",".246",".408",".324",".308",".299",".162","72.2",27.8,15.4,12.5,31.4,25.6,"7.4",4,10,-2.2,49.5,32.5,"86.1","16.3",32.6,8.3,34.3,"73.673250302","93.310892792",18.3,48
"Bibee, Tanner",676440,2025,26,"31","182.1",762,692,170,114,24,5,27,162,54,21.3,7.1,".246",".412",".308","0.720",".226",".385",".313",".297",".292",".159","71.8",24.6,13.3,10.3,31.8,24.8,"7.4",28,11.7,-4.2,50,31.8,"88.5","13.8",29.5,8.1,36.6,"77.497463523","93.884607443",23.8,46.3
"Winn, Keaton",676775,2025,27,"7","10.0",42,40,12,7,4,0,1,9,2,21.4,4.8,".300",".475",".333","0.808",".216",".404",".348",".282",".254",".188","71.1",23.2,10.7,7.3,32.1,22,"7.5",1,12.1,-5.1,43.9,31.6,"87.4","4.5",32.3,9.7,38.7,"76.49299875","93.679485484",30.8,55.2
"Ashby, Aaron",676879,2025,27,"43","66.2",270,238,54,42,7,2,3,76,24,28.1,8.9,".227",".311",".307","0.618",".219",".301",".279",".275",".302",".082","71.3",17.8,12.6,9.7,33.8,26.1,"7.3",18,8.3,1.2,52.2,32.4,"89.2","-0.1",29.1,3.1,40,"78.12069625","94.376961125",27,42
"Ribalta, Orlando",687377,2025,27,"22","24.1",120,101,28,17,5,0,6,25,17,20.8,14.2,".277",".505",".383","0.888",".247",".459",".383",".356",".358",".212","71.5",23.5,10.3,7.7,27.9,20.8,"7.5",4,14,-6.7,51.1,30.3,"85.9","18.5",36.4,11.7,32.5,"73.443785641","93.357914805",25.8,48.7
"Leiter, Jack",683004,2025,25,"29","151.2",646,571,127,84,25,0,18,148,67,22.9,10.4,".222",".361",".309","0.670",".235",".427",".298",".326",".321",".192","72.3",26.9,13.7,10.6,31.3,24.2,"7.2",22,9.7,-1.1,55.7,30.9,"90.5","16.1",33.8,10.8,43.9,"80.051937028","94.832958467",24.3,47.8
"Greene, Hunter",668881,2025,25,"19","107.2",420,391,75,37,22,1,15,132,26,31.4,6.2,".192",".368",".246","0.614",".201",".372",".267",".273",".255",".171","71.2",20,13.3,9.5,30.3,21.6,"7.2",24,9,-0.7,51.2,31.6,"90.4","20.2",35.8,9.7,45,"79.966168837","94.82207358",31.4,53.4
"Acton, Garrett",670183,2025,27,"1","1.0",5,3,0,0,0,0,0,0,2,0,40,".000",".000",".400","0.400",".014",".019",".277",".285",".408",".006","75.2",40,25,20,25,20,"7.3",0,15,-2.7,60,31.4,"93.4","59.4",0,0,66.7,"89.855555","94.561186667",14.3,33.3
"Senzatela, Antonio",622608,2025,30,"30","130.0",618,554,192,128,39,3,22,73,47,11.8,7.6,".347",".547",".402","0.949",".319",".544",".406",".395",".379",".225","71.3",23.2,19.6,16.3,42.2,35.1,"7.2",16,7.2,3.3,44.3,32.1,"90.9","10.4",36.4,9.3,46,"79.952632708","95.433018917",18.1,46.7
"Holmes, Grant",656550,2025,29,"22","115.0",492,426,100,68,15,1,16,123,54,25,11,".235",".387",".328","0.715",".240",".414",".316",".329",".334",".174","72.1",25.4,14.2,10.2,31,22.2,"7.5",32,11.8,-5,49.1,33.8,"90.1","9.3",36.4,10.1,41.9,"79.629241184","94.661142401",29.7,48.3
"Winn, Cole",668390,2025,25,"33","41.2",162,138,23,12,7,1,3,35,17,21.6,10.5,".167",".297",".275","0.572",".216",".406",".255",".317",".320",".191","72.6",31.3,17.9,13.8,33.7,26,"7.3",5,8.6,0.6,49.2,31.5,"91.4","10.4",29.2,10.5,48.1,"80.866703654","95.652362427",22.9,45.9
"Rocker, Kumar",677958,2025,25,"14","64.1",287,256,71,45,12,3,11,56,23,19.5,8,".277",".477",".343","0.820",".278",".492",".352",".364",".348",".213","71.9",26.4,17.6,13.6,33.9,26.2,"7.4",15,11.5,-2.6,45.6,33.4,"91.2","8.3",34.8,11.8,47.5,"79.800612673","95.797203564",24.9,50
"Sheehan, Emmet",686218,2025,25,"15","73.1",291,265,49,30,10,2,7,89,22,30.6,7.6,".185",".317",".251","0.568",".203",".346",".251",".271",".269",".143","71.7",20.4,11.2,7.8,29.1,20.2,"7.3",17,10.8,-4.8,57.3,30.1,"89.3","20.1",37.6,10.1,41.6,"78.513132472","94.324085281",32.9,50.4
"Ragsdale, Carson",685068,2025,27,"2","5.0",25,24,10,5,4,0,1,4,1,16,4,".417",".708",".440","1.148",".271",".483",".486",".335",".300",".212","74.2",39.5,24.3,20.9,35.1,30.2,"7.4",2,11.3,-1.4,53.5,30,"91.8","13.2",35,10,55,"81.146808","96.2255",16,52.6
"López, Jorge",605347,2025,32,"26","24.2",105,94,25,20,2,2,1,17,6,16.2,5.7,".266",".362",".324","0.686",".301",".468",".302",".354",".355",".167","71.3",20.4,17,14.4,39,32.9,"7.4",1,10.7,-3.5,46.7,34,"91.9","8.9",40.5,6.3,50.6,"81.9893025","95.491026582",17.1,49.9
"Saucedo, Tayler",642048,2025,32,"10","13.1",66,59,19,14,3,0,2,12,6,18.2,9.1,".322",".475",".394","0.869",".280",".486",".380",".365",".356",".206","72.1",29.3,23,18.7,45.9,37.3,"7.4",2,9.8,-2,46.7,32.3,"91.2","5.6",31.9,8.7,51.1,"80.986644583","95.690685532",23.3,44.4
"Parker, Mitchell",680730,2025,25,"33","164.2",725,653,178,106,43,4,25,103,58,14.2,8,".273",".466",".331","0.797",".297",".507",".342",".370",".355",".210","72.1",26.9,19.1,15.7,37,30.5,"7.2",27,9.2,-0.7,51.3,30.4,"92.3","14.7",37.5,9.7,50,"82.502658484","95.835160597",19.6,51.2
"Cavalli, Cade",676917,2025,26,"10","48.2",219,197,57,41,8,1,7,40,15,18.3,6.8,".289",".447",".350","0.797",".259",".393",".347",".315",".323",".134","72",26.5,17.3,12.8,34.3,25.3,"7.2",7,8.8,0.4,49.7,33.2,"87.7","3.8",29.7,4.5,41.8,"74.775958974","94.471469551",27.9,49.6
