"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Lucchesi, Joey",664192,2024,31,"2","10.1",46,37,8,4,3,0,1,7,8,15.2,17.4,".216",".378",".356","0.734",".263",".466",".330",".380",".394",".204","73",31.3,22,19.4,35.6,31.3,"7.2",1,9,3.4,50.7,33.4,"94.9","11.8",29,9.7,54.8,"86.337135333","96.97477069",12.7,44.1
"Kikuchi, Yusei",579328,2024,33,"32","175.2",736,683,167,118,23,1,25,206,44,28,6,".245",".391",".291","0.682",".235",".404",".297",".301",".283",".169","71.9",26.4,14.9,10.8,32,23.2,"7.2",29,7.3,2.5,46.5,32.1,"90.1","14.2",33.5,9.7,45,"79.146503958","94.844128643",29,48.4
"Rivera, Emmanuel",656896,2024,28,"4","4.0",20,19,7,6,0,0,1,0,0,0,0,".368",".526",".400","0.926",".317",".557",".403",".386",".351",".240","71",16.7,38.1,33.3,52.4,45.8,"7.1",0,11.2,0.6,50,31.4,"89","21.6",42.1,5.3,47.4,"78.632745","94.759176316",10.7,50
"Zuñiga, Guillo",670871,2024,25,"15","17.2",76,66,16,9,1,1,5,12,8,15.8,10.5,".242",".515",".329","0.844",".235",".429",".350",".319",".323",".194","70.6",19.4,14.7,11.8,38.7,31.2,"7.3",2,9.6,-0.5,58.1,32.9,"90.5","14.4",32.7,7.3,49.1,"80.265268214","94.942600545",20.5,45
"Rodriguez, Carlos",692230,2024,22,"3","12.1",57,52,19,14,1,1,3,9,3,15.8,5.3,".365",".596",".393","0.989",".325",".502",".418",".381",".361",".177","70.6",17.5,10.3,8.7,32.2,27.2,"7.4",1,14.1,-10.2,53.4,32.7,"87.4","17.9",46.7,4.4,37.8,"76.670374545","93.102164318",19.3,48.9
"Criswell, Jeff",676105,2024,25,"13","19.2",87,76,20,12,4,0,4,27,9,31,10.3,".263",".474",".345","0.819",".245",".469",".353",".347",".332",".224","71.8",21.7,16,9.4,29.6,17.4,"7.5",2,11.7,-4.2,47.8,34.1,"87.7","11.9",50,12.2,42,"74.816625","94.411011489",39,46.3
"Clevinger, Mike",605182,2024,33,"4","16.0",78,69,22,12,5,1,4,15,9,19.2,11.5,".319",".594",".397","0.991",".279",".583",".418",".395",".362",".303","72.2",23.1,13.3,10,32.7,24.6,"7.5",1,11.1,-5.6,56.2,31,"90","18.3",40.7,14.8,37,"79.778333704","94.507766415",26.6,47.2
"McKinstry, Zach",656716,2024,29,"3","2.0",8,7,1,0,0,0,1,0,1,0,12.5,".143",".571",".250","0.821",".227",".524",".342",".366",".323",".297","72.6",42.9,57.1,57.1,57.1,57.1,"7.2",0,16.6,-5.4,57.1,26.8,"82.1","23.2",14.3,14.3,28.6,"68.47442","93.405401429",0,29.2
"Maton, Phil",664208,2024,31,"71","64.0",265,231,47,30,8,2,7,60,24,22.6,9.1,".203",".346",".303","0.649",".235",".393",".290",".322",".330",".159","70.8",17.8,14.3,10.7,30.6,22.9,"7.2",3,11.1,-2.1,45.3,31.9,"86.5","12.9",32.6,7,33.1,"74.354926279","93.404469942",26.7,47.2
"Peguero, Elvis",665625,2024,27,"52","51.1",227,197,52,42,5,1,4,47,27,20.7,11.9,".264",".360",".357","0.717",".247",".363",".317",".316",".343",".117","71.7",21.5,15.3,11.3,35.5,26.3,"7.4",9,8.8,-0.2,52.2,35.7,"90.1","3.2",29.1,5.4,40.4,"79.603008919","94.532881216",27.7,47.5
"Nelson, Ryne",669194,2024,26,"28","150.2",630,583,155,93,36,9,17,126,34,20,5.4,".266",".446",".308","0.754",".262",".419",".322",".316",".307",".157","71.1",20.4,14.1,11.7,32.9,27.4,"7",18,6,3.7,44.8,32,"90.1","12",34.5,7.5,41.6,"79.83287319","94.487586272",18.2,51.8
"Beck, Tristan",663941,2024,28,"7","16.0",67,61,14,8,4,0,2,14,4,20.9,6,".230",".393",".284","0.677",".220",".417",".293",".304",".279",".197","71.7",22.6,13.6,11.3,33,27.4,"7.3",3,8.1,0.5,50.9,30.9,"88.5","21.8",33.3,12.5,31.3,"79.37118625","92.986599167",20.2,51.2
"Cruz, Steven",674444,2024,25,"5","5.2",18,18,1,1,0,0,0,4,0,22.2,0,".056",".056",".056","0.112",".168",".240",".049",".177",".168",".072","70",17.1,6.1,4.9,30.3,24.4,"7",2,6.4,3,34.1,33.1,"90.3","14.2",35.7,0,35.7,"82.57881","93.347277857",22.7,53.7
"Effross, Scott",664123,2024,30,"3","3.1",14,12,3,2,0,0,1,2,2,14.3,14.3,".250",".500",".357","0.857",".335",".575",".371",".433",".430",".241","72",31.8,20,18.2,35,31.8,"7.3",0,8.3,4.1,50,30.1,"89.6","-6.6",40,10,50,"76.946958","95.81189",14.8,49.1
"Jax, Griffin",643377,2024,29,"72","71.0",276,256,47,33,7,3,4,95,15,34.4,5.4,".184",".281",".234","0.515",".186",".312",".227",".243",".236",".126","70.9",15.6,13.7,8.8,33.9,21.8,"7.3",22,9,0.6,54,31.8,"88.2","6.3",23.9,8,38.7,"77.101383951","93.862430186",37.8,52.1
"Díaz, Jhonathan",646242,2024,27,"5","9.2",47,44,14,8,3,1,2,8,3,17,6.4,".318",".568",".362","0.930",".251",".410",".395",".309",".299",".159","71.1",27.4,19.2,16.1,36.5,30.6,"7.2",0,7.3,3.7,53.2,32.3,"89.2","13.9",30.6,2.8,36.1,"79.560541111","93.527963429",15.4,47
"Robert, Daniel",642016,2024,29,"4","5.2",26,22,6,5,0,0,1,6,2,23.1,7.7,".273",".409",".385","0.794",".213",".327",".357",".305",".334",".115","70.5",15.8,3.4,2.6,24.1,18.4,"7",2,7.4,1.1,39.5,31.2,"84.8","28.5",31.3,6.3,18.8,"74.8312225","91.336490625",27.7,45.6
"Severino, Luis",622663,2024,30,"31","182.0",761,684,166,118,23,2,23,161,60,21.2,7.9,".243",".383",".313","0.696",".239",".381",".308",".307",".310",".142","71.6",22.6,10.8,8.6,28.3,22.4,"7.1",26,7.4,2.3,51.2,32.2,"87.1","12.7",30.4,5.7,35.6,"75.272418577","93.515669191",22,50.6
"Jobe, Jackson",695549,2024,21,"2","4.0",16,14,1,1,0,0,0,2,1,12.5,6.3,".071",".071",".133","0.204",".212",".270",".105",".247",".264",".058","70.7",15,11.1,10,44.4,40,"7.4",0,11.3,2.1,55,29.4,"88.1","12.6",41.7,0,33.3,"79.584458333","92.6554075",9.5,43.8
"Horn, Bailey",690544,2024,26,"18","18.0",88,75,22,13,4,0,5,13,10,14.8,11.4,".293",".547",".368","0.915",".311",".494",".379",".380",".388",".183","71.1",16.1,16.8,13.7,41.6,33.9,"7.1",4,7.9,0,49.2,31.7,"90.8","6.8",36.9,10.8,41.5,"81.0267575","94.722267188",22.1,46.2
"Rodríguez, Manuel",655889,2024,27,"40","37.2",158,137,29,22,4,0,3,34,11,21.5,7,".212",".307",".292","0.599",".234",".333",".268",".289",".312",".100","71",21.7,14.7,11.2,31.1,23.7,"7.2",6,8.6,1.4,49.4,31.4,"88.7","11",30.2,2.8,34.9,"77.480563269","94.094053077",26.6,48.4
"McMillon, John",669111,2024,26,"10","12.0",47,41,7,6,0,0,1,13,5,27.7,10.6,".171",".244",".261","0.505",".161",".236",".234",".230",".253",".075","71.1",20.9,9.5,6,35.7,22.4,"7.6",1,16,-11,52.2,33.7,"85.8","8.6",24.1,3.4,20.7,"75.408372143","92.163365357",37.5,44.4
"Rainey, Tanner",663432,2024,31,"50","51.0",231,197,47,29,9,1,8,44,29,19,12.6,".239",".416",".346","0.762",".233",".488",".335",".360",".344",".255","71.8",25.3,12.5,9.5,29.9,22.8,"7.4",7,11.3,-3.5,61.3,32.5,"91.1","25.8",33.8,14.3,42.9,"81.766235844","94.688285098",26,49.1
"Matz, Steven",571927,2024,33,"12","44.1",190,171,49,32,10,0,7,33,15,17.4,7.9,".287",".468",".349","0.817",".266",".429",".352",".333",".332",".163","71",17.3,11.9,10,26.6,22.3,"7.1",3,6.5,4.7,45,32.2,"87.6","12.3",44.3,7.9,30.7,"77.279398986","93.058805109",18.1,48.3
"Olson, Reese",681857,2024,24,"22","112.1",465,421,100,70,21,2,7,101,33,21.7,7.1,".238",".347",".295","0.642",".245",".366",".282",".299",".304",".121","71.7",22.3,15.9,11.7,37.5,27.7,"7.6",17,12.7,-7.2,53.7,34.1,"90.2","8.9",31.2,5.5,43.7,"79.959587346","94.564723498",28.7,47.3
"Thompson, Ryan",657044,2024,32,"67","66.1",272,252,64,47,8,4,5,52,15,19.1,5.5,".254",".377",".296","0.673",".254",".407",".290",".312",".299",".153","72.3",28.5,19.4,15.3,37.2,29.3,"7.2",8,6.8,1.1,43,34.5,"90","-0.5",26.5,7.4,44.6,"78.240616939","95.26022148",23,49.8
"Greene, Hunter",668881,2024,24,"26","150.1",611,526,96,62,19,3,12,169,57,27.7,9.3,".183",".298",".283","0.581",".188",".314",".265",".275",".289",".126","71.5",20.3,7.4,5.4,25.1,18.4,"7.3",24,9.5,-1.5,48.9,31,"87.3","20.8",29,5.2,32.5,"76.321243094","93.167150497",29.7,50.6
"Houser, Adrian",605288,2024,31,"23","69.1",309,272,74,43,23,0,8,45,32,14.6,10.4,".272",".445",".356","0.801",".265",".452",".350",".352",".350",".187","71.8",25.2,16.4,13.7,41.9,35,"7.3",5,8.9,0.9,50.2,33.6,"91","9.3",29.8,8.8,40.4,"81.602110702","94.668829163",18.2,44.7
"Montero, Keider",672456,2024,23,"19","98.1",412,378,100,65,14,2,19,77,31,18.7,7.5,".265",".463",".325","0.788",".282",".464",".341",".351",".341",".183","71.7",23.6,15.3,12.3,34.2,27.4,"7.3",11,10.6,-3,53.2,31.6,"88.9","15.5",34.6,7.6,37.9,"78.394926093","93.862829269",21.5,48.3
"Daniel, Davis",669721,2024,27,"6","30.1",134,127,39,23,11,0,5,28,6,20.9,4.5,".307",".512",".343","0.855",".274",".439",".367",".327",".312",".165","71.9",25.2,14.4,11.7,31.1,25.2,"7.3",3,11.9,-3.1,49,32.6,"87.2","17.9",39.4,10.1,39.4,"74.7893132","93.91111303",20.2,49.8
"Turnbull, Spencer",605513,2024,31,"17","54.1",222,197,37,22,9,0,6,58,20,26.1,9,".188",".325",".279","0.604",".228",".385",".272",".314",".315",".157","71.2",20.1,10.6,8.1,27.5,21,"7.3",4,10.1,-1.2,46.3,34,"87.8","10.7",33.1,7.2,42.4,"76.427432143","93.732989209",25.4,42.6
"Cronin, Declan",686539,2024,26,"56","70.1",307,274,75,57,16,1,1,72,26,23.5,8.5,".274",".350",".346","0.696",".238",".354",".308",".298",".315",".117","71.3",22.9,17.6,13.5,36.1,27.8,"7.2",12,6.9,5.2,47.2,32.3,"89.5","1.6",29.9,4.9,41.7,"77.965516238","94.675264406",26.6,47.3
"Meeker, James",703231,2024,29,"1","1.0",4,3,1,1,0,0,0,0,1,0,25,".333",".333",".500","0.833",".403",".473",".393",".448",".552",".070","67.9",0,20,20,60,60,"6.8",0,6.5,-0.1,60,27.6,"95","0.3",33.3,0,33.3,"91.864425","94.988416667",0,31.3
"Kelly, Joe",523260,2024,36,"35","32.0",143,119,31,21,6,0,4,35,16,24.5,11.2,".261",".412",".369","0.781",".233",".416",".344",".345",".350",".184","70.4",19.1,11.9,9,30.8,23.4,"7.1",2,7.2,2.3,46.3,33.1,"88.7","8",33.7,12.8,43,"77.07031093","94.621151294",22.4,46.2
"Yates, Kirby",489446,2024,37,"61","61.2",237,203,23,15,5,0,3,85,28,35.9,11.8,".113",".182",".225","0.407",".146",".218",".186",".215",".253",".073","71.2",21.6,10,6.6,24.9,16.5,"7.2",9,8.5,1,44,33,"87.5","15.2",16.5,4.1,33.1,"77.038917869","93.213497355",33.6,49.3
"Doval, Camilo",666808,2024,26,"62","59.0",271,224,54,32,15,2,5,78,39,28.8,14.4,".241",".393",".353","0.746",".182",".319",".327",".288",".310",".137","71.2",22.1,15.7,10.3,33.2,21.8,"7.6",11,11.3,-5.6,43.9,33.6,"89.5","-0.2",27.6,8.6,42.8,"77.661772838","94.940437415",34.3,43.6
"Pagán, Emilio",641941,2024,33,"38","38.0",158,144,40,28,6,0,6,44,11,27.8,7,".278",".444",".323","0.767",".243",".429",".330",".317",".297",".186","71.8",25,17.4,12.5,32.6,23.5,"7.4",3,10.3,-3.6,54.9,31.3,"90.4","20.9",36.9,8.7,50.5,"79.260641373","95.238884216",29.6,53.6
"Smyly, Drew",592767,2024,35,"50","58.2",257,226,57,40,7,0,10,56,25,21.8,9.7,".252",".416",".333","0.749",".232",".373",".325",".302",".316",".141","71.2",20.3,13.3,10.4,29.5,23.1,"7.4",17,10.9,-4.5,52.8,32.8,"89.2","19.5",34.1,6.4,38.2,"78.341442024","94.083570476",25.2,48.1
"Thorpe, Drew",689672,2024,23,"9","44.1",190,165,35,16,11,0,8,25,21,13.2,11.1,".212",".424",".302","0.726",".238",".439",".315",".336",".325",".202","71.6",24.6,17,13,36.1,27.6,"7.6",3,14.3,-10.4,49.5,31.9,"87.4","16.1",34.5,7,37.3,"75.101293662","93.96069617",23.9,45.9
"Petersen, Michael",656848,2024,30,"16","19.2",90,76,21,12,6,0,3,14,11,15.6,12.2,".276",".474",".367","0.841",".249",".427",".358",".349",".352",".178","71.1",17.1,9.6,7.6,25.9,20.6,"7.1",0,10,-0.6,58.2,30.9,"88.7","22.7",34.4,6.3,37.5,"78.551963125","93.531756719",19.7,51.8
"Francis, Bowden",670102,2024,28,"27","103.2",408,377,74,42,15,0,17,92,22,22.5,5.4,".196",".371",".253","0.624",".217",".391",".272",".291",".272",".175","71.7",24,11.7,9.4,31.4,25.2,"7.2",12,10.9,-3.1,53.4,31.4,"89.1","18.9",35.5,8.7,36.2,"79.064047622","93.806003811",21.2,51.7
"Winans, Allan",642216,2024,28,"2","7.2",41,37,14,5,5,1,3,4,4,9.8,9.8,".378",".811",".439","1.250",".292",".553",".516",".394",".361",".261","72.5",24.6,17.3,13.8,34.6,27.7,"7.7",0,15.4,-12.3,52.3,32.7,"85.5","6.1",42.4,15.2,39.4,"72.662781765","93.444431818",26.3,51.7
"Taylor, Troy",700187,2024,22,"21","19.1",81,74,15,7,4,0,4,25,7,30.9,8.6,".203",".419",".272","0.691",".201",".362",".299",".281",".270",".160","71.5",21.1,14.8,10.6,27.3,19.5,"7.3",5,10.4,-3.2,54.5,32.3,"85.7","16.5",34.7,14.3,34.7,"72.22566875","93.65286625",29.6,43.3
"Marte, José",665896,2024,28,"14","19.1",80,68,14,9,4,0,1,14,10,17.5,12.5,".206",".309",".313","0.622",".244",".350",".283",".327",".357",".106","72.6",24.1,12.5,9.5,34.1,25.9,"7.4",6,10.2,-0.9,57.8,32.5,"88.1","4.7",23.6,3.6,36.4,"77.488165","93.576986",27.1,45
"Kuhnel, Joel",669270,2024,29,"6","10.0",39,38,8,5,2,0,1,5,0,12.8,0,".211",".342",".231","0.573",".257",".405",".248",".300",".276",".149","71",21.9,13.8,11,29.3,23.3,"7.2",0,7.8,1,49.3,33.3,"88.5","12.1",30.3,6.1,39.4,"77.312104706","94.174274242",22.2,51.3
"Hoeing, Bryan",663773,2024,27,"34","53.2",210,196,43,33,5,1,4,43,14,20.5,6.7,".219",".316",".271","0.587",".283",".460",".259",".344",".331",".177","71.5",23,20,15.7,41.5,32.6,"7.4",7,10.9,-2.1,58.6,32.9,"90.9","7.2",36.6,7.8,45.8,"80.261962763","95.228734768",22.5,45.5
"Miller, Ryan",668943,2024,28,"13","13.0",58,50,13,8,3,0,2,11,8,19,13.8,".260",".440",".362","0.802",".241",".417",".340",".327",".348",".176","71.3",18.9,14.3,11.6,23.4,18.9,"7.1",2,8.1,1.6,44.2,32.2,"87.8","16.2",30.8,10.5,35.9,"76.473751053","93.798241081",19.6,51.1
"Manning, Matt",666159,2024,26,"5","27.2",123,108,31,23,4,1,3,23,12,18.7,9.8,".287",".426",".350","0.776",".264",".428",".336",".333",".333",".164","71.2",23.1,13.8,10.8,34.5,26.9,"7.2",5,8.2,1.4,50.5,32.9,"88.1","21.1",36.4,9.1,35.2,"77.425987727","93.351234432",23.6,49.3
"Bender, Anthony",669622,2024,29,"59","53.0",228,204,50,35,11,1,3,59,18,25.9,7.9,".245",".353",".317","0.670",".228",".341",".296",".289",".303",".113","71",19.4,13.3,11,30.4,25.1,"7.3",7,9.5,-1.3,51.7,32.8,"87.7","8.7",32,4.8,40.8,"75.789157808","93.922491164",22.2,42.9
"Houck, Tanner",656557,2024,28,"30","178.2",743,674,156,118,27,0,11,154,48,20.7,6.5,".231",".320",".296","0.616",".256",".394",".276",".318",".319",".139","71.5",22.5,15.9,12.5,36.8,29,"7.4",17,11,-3,50.9,34.6,"89.4","3.8",30.2,5.8,41.8,"78.489312385","94.430703969",22.6,46.8
"Clase, Emmanuel",661403,2024,26,"74","74.1",270,253,39,31,6,0,2,66,10,24.4,3.7,".154",".202",".190","0.392",".212",".305",".175",".247",".248",".093","70.9",18.8,7.9,6,29.7,22.5,"7",12,5.3,5.1,43.3,33.5,"86.5","3",31.8,3.6,29.7,"75.486946211","92.771488368",27.1,56.3
"Stone, Gavin",694813,2024,25,"25","140.1",580,537,133,88,25,2,18,116,37,20,6.4,".248",".402",".297","0.699",".252",".406",".304",".312",".302",".154","71.7",26.5,14,10.6,34,25.8,"7.4",13,10.6,-2.9,50.7,33.3,"88.2","11.2",32.5,6.4,36.2,"77.107440095","93.702925548",24.7,50.4
"Sands, Cole",663485,2024,26,"62","71.1",292,267,59,43,10,0,6,85,12,29.1,4.1,".221",".326",".265","0.591",".223",".388",".259",".290",".271",".165","71.2",17.9,10,7.5,30.4,22.9,"7.2",10,9.4,-0.2,52.5,32.1,"89","17.6",32.8,6.4,37,"78.639076774","93.957956183",26.6,50.5
"Carasiti, Matt",571539,2024,32,"7","8.2",43,39,16,11,3,0,2,7,3,16.3,7,".410",".641",".465","1.106",".382",".560",".473",".434",".440",".178","70.8",12.2,19,16.2,28.6,24.3,"7.4",0,7.2,-0.4,39.2,33.6,"90.5","10.5",46.9,3.1,46.9,"78.72301","95.296684375",15.5,49.4
"Salazar, Eduardo",674285,2024,26,"26","29.1",133,118,34,26,6,0,2,27,14,20.3,10.5,".288",".390",".368","0.758",".278",".402",".338",".341",".359",".124","72.3",29.9,19.9,15.7,32.1,25.4,"7.2",4,6.4,2.6,42.1,33.6,"88.4","5.8",28.6,4.4,42.9,"74.491358478","95.377835385",23.2,45.3
"Eflin, Zach",621107,2024,30,"28","165.1",684,653,166,114,28,2,22,134,24,19.6,3.5,".254",".404",".283","0.687",".247",".416",".297",".303",".277",".169","71.5",22.2,15.7,12.5,35.1,28.1,"7.4",22,11.1,-2.3,50.5,32.9,"88.1","13.3",30,7.5,36.1,"76.388751434","94.040596667",21.6,50
"Thielbar, Caleb",573204,2024,37,"59","47.1",216,188,50,35,9,0,6,53,24,24.5,11.1,".266",".410",".344","0.754",".233",".398",".327",".316",".319",".165","70.2",12.9,12.2,9.3,30,22.8,"7.2",5,10.6,-2.5,54.2,31,"88.3","16.2",34.5,10.1,33.8,"77.094068116","93.819488613",24.7,48.4
"Manaea, Sean",640455,2024,32,"32","181.2",738,662,134,86,27,0,21,184,63,24.9,8.5,".202",".338",".280","0.618",".224",".388",".275",".304",".300",".164","71",18.6,10.8,8.1,28.6,21.6,"7.1",23,8,2.6,47.4,30.9,"88.6","16.3",37,7.5,37.8,"77.674456946","93.857812243",26.1,49
"Montas, Frankie",593423,2024,31,"30","150.2",655,576,140,87,28,1,24,148,66,22.6,10.1,".243",".420",".325","0.745",".244",".437",".325",".336",".327",".193","72.2",26.9,14,10.7,28.5,21.9,"7.4",15,10.3,-1.3,52.4,33.3,"89.3","13.5",36.2,9.3,43.1,"77.762357972","94.576313396",24.9,48.7
"Lazar, Max",676661,2024,25,"11","13.2",54,52,13,7,4,0,2,9,2,16.7,3.7,".250",".442",".278","0.720",".297",".439",".309",".334",".323",".142","71.3",19.4,18.7,15.1,44,35.5,"7",1,7.9,2.3,53.8,32,"93.6","11.4",41.9,4.7,44.2,"85.313992857","95.554789048",20,49.1
"Estrada, Jeremiah",669093,2024,25,"62","61.0",252,224,42,30,8,0,4,94,23,37.3,9.1,".188",".277",".259","0.536",".186",".286",".239",".253",".263",".100","71.1",21.9,9.2,6,27.4,17.7,"7.2",6,9.8,-2,51,30.9,"89.2","17.5",35.8,5.2,37.3,"79.316654925","93.81656194",36,53.7
"Brebbia, John",605154,2024,34,"59","55.1",242,220,56,34,11,0,11,67,19,27.7,7.9,".255",".455",".322","0.777",".260",".451",".337",".339",".327",".191","70.5",15.6,12.7,9.6,29.9,22.7,"7.2",8,9.1,0.3,48.6,31.6,"88.8","19.7",39.9,10.5,37.3,"77.762331842","94.16101875",25.5,49.7
"Jarvis, Bryce",686826,2024,26,"44","59.1",258,218,52,37,9,0,6,38,33,14.7,12.8,".239",".362",".349","0.711",".269",".442",".314",".357",".376",".173","71.1",22.2,11.5,9.3,34,27.3,"7.2",3,7.6,1,43.6,33.3,"90.5","11.4",34.1,7.2,40.1,"81.272036264","94.194507845",21.8,48.4
"Bloss, Jake",814005,2024,23,"3","11.2",55,51,16,9,1,1,5,11,3,20,5.5,".314",".667",".352","1.019",".269",".541",".428",".364",".310",".272","71.7",25.7,10,7.6,22.5,17.1,"7.4",0,11,-6.7,56.2,30.6,"86.9","19.3",45,15,30,"75.7182255","93.17500975",23.4,52.1
"Wells, Tyler",669330,2024,29,"3","15.1",67,64,18,10,4,1,3,13,3,19.4,4.5,".281",".516",".313","0.829",".313",".626",".353",".410",".344",".313","72.5",20.3,20,16.2,33.3,27,"7.6",1,12.7,-6.6,63.5,29.2,"89.9","17",37.3,11.8,45.1,"77.833022692","95.39068098",27.2,52.5
"Kloffenstein, Adam",680572,2024,23,"1","1.0",3,3,0,0,0,0,0,0,0,0,0,".000",".000",".000","0.000",".147",".347",".000",".201",".147",".201",,,,,,,,,,,,,"81.9","29.2",33.3,0,33.3,"74.2142","91.05296",0,46.7
"Scott, Christian",681035,2024,25,"9","47.1",197,180,45,29,7,1,8,39,12,19.8,6.1,".250",".433",".303","0.736",".244",".443",".318",".321",".298",".200","71.7",21.8,11.5,9.2,30.2,24.3,"7.2",7,8.1,1.2,53.4,30.1,"89.2","22.1",37.1,10.5,35.7,"78.550568451","94.142890704",21.6,51.2
"Stewart, Brock",592779,2024,32,"16","15.2",67,59,15,10,3,0,2,20,8,29.9,11.9,".254",".407",".343","0.750",".240",".369",".331",".314",".331",".129","70.3",14.4,15.3,10.6,27.8,19.2,"6.9",2,7.6,3.2,48.1,32.6,"91.2","15.6",48.7,2.6,59,"78.9947535","96.962948718",30.4,50.4
"Moll, Sam",594580,2024,32,"48","37.2",152,134,27,19,4,1,3,38,14,25,9.2,".201",".313",".283","0.596",".194",".328",".261",".269",".280",".134","71.1",18.3,13.6,10.5,32.4,24.9,"7.1",4,7.8,1.8,49.3,31.7,"88.8","10.1",27.6,6.1,36.7,"78.359457708","93.818633125",25.6,45
"Berríos, José",621244,2024,30,"32","192.1",786,714,168,112,21,4,31,153,54,19.5,6.9,".235",".406",".300","0.706",".262",".447",".308",".336",".325",".185","71.8",24.2,15.1,12.3,36.1,29.3,"7.3",26,9.7,-1.5,51.4,32.9,"89.6","13.4",36.3,7.8,41.8,"79.087839143","94.188449928",21.1,46.7
"Gil, Luis",661563,2024,26,"29","151.2",637,550,104,56,28,2,18,171,77,26.8,12.1,".189",".345",".297","0.642",".205",".363",".288",".304",".312",".158","72.1",26,11.6,8.4,30.6,22.2,"7.3",26,10.8,-2.7,59.3,30.7,"89.3","19",33.7,9.5,37.4,"78.931048895","94.034939077",29,45.5
"Mederos, Victor",682989,2024,23,"4","5.1",27,21,7,4,2,0,1,5,6,18.5,22.2,".333",".571",".481","1.052",".367",".619",".453",".483",".508",".252","73.6",37.8,22.2,17.8,36.1,28.9,"7.6",2,13.3,-5.9,55.6,33.2,"98","8.8",37.5,12.5,68.8,"89.60103","100.123508125",24,46.7
"Anderson, Nick",623433,2024,33,"37","35.2",153,135,35,18,11,0,6,29,15,19,9.8,".259",".474",".333","0.807",".267",".473",".344",".353",".343",".207","70.9",18.8,11.9,9.2,35.1,27.1,"7.2",1,10,-0.2,48.6,31.4,"89.2","15.2",37,7.4,38,"78.729160926","93.902136852",23.4,44.7
"Pivetta, Nick",601713,2024,31,"27","145.2",595,554,128,73,23,4,28,172,36,28.9,6.1,".231",".439",".277","0.716",".217",".412",".306",".292",".265",".196","71.4",21.8,11.8,9,30.5,23.4,"7.3",20,11.5,-2.8,55.6,30.9,"89.4","19.4",38.9,10.2,38.9,"79.225758698","93.96201671",25.6,50.3
"Stripling, Ross",548389,2024,34,"22","85.1",381,353,109,72,30,0,7,49,22,12.9,5.8,".309",".453",".347","0.800",".291",".450",".344",".339",".333",".159","71.9",23.6,17,14.2,38.2,31.9,"7.4",4,10.1,-1.3,54.1,31.5,"88.3","13.6",39.8,6.8,35.3,"77.755111307","93.509050131",16.9,47.9
"Miley, Wade",489119,2024,37,"2","7.0",30,24,6,5,0,0,1,2,4,6.7,13.3,".250",".375",".379","0.754",".334",".505",".343",".421",".448",".172","71.4",16.7,10.8,9.5,32.4,28.6,"7.3",0,8.5,-2.7,54.8,33.8,"90","0.2",34.8,8.7,34.8,"80.435419091","94.354307143",9.6,44.1
"Ferguson, Caleb",657571,2024,27,"62","54.1",249,219,56,39,11,0,6,67,25,26.9,10,".256",".388",".341","0.729",".244",".380",".322",".317",".332",".136","71",19.2,12.1,8.9,32.6,24.1,"7",6,6.4,3.6,44.4,32.2,"88.2","9.9",35.9,6.5,37.3,"76.920219605","93.769485329",26.6,47.1
"Williams, Gavin",668909,2024,24,"16","76.0",332,293,72,45,17,3,7,79,32,23.8,9.6,".246",".396",".323","0.719",".245",".394",".315",".318",".324",".149","71.1",19.4,14.7,11.1,33.2,25.2,"7.1",10,7.3,3,50.1,30.7,"90.8","13.2",32.1,6.9,44,"80.792360917","94.867836636",24.8,49.2
"Ashcraft, Graham",668933,2024,26,"15","77.1",350,316,89,63,15,0,11,57,27,16.3,7.7,".282",".434",".349","0.783",".275",".443",".342",".349",".344",".169","71.5",21.5,13.9,11.2,33.5,27,"7.1",18,6.4,4.7,48.7,33.3,"90.6","8.8",31.9,7.8,42.7,"80.638921406","94.586504314",22.1,49.3
"Weems, Jordan",607179,2024,31,"41","41.2",196,170,49,32,8,2,7,35,24,17.9,12.2,".288",".482",".383","0.865",".254",".442",".376",".351",".353",".188","71.2",19.3,13.3,11,33.7,27.9,"7.2",6,8.3,3,58.8,30.1,"89.7","15.1",33.3,8.9,43,"78.845853433","94.783032331",20.3,49
"Maciejewski, Josh",656671,2024,28,"4","7.0",27,25,4,2,1,0,1,7,2,25.9,7.4,".160",".320",".222","0.542",".245",".391",".239",".307",".301",".146","72.2",23.3,18.2,14,33.3,25.6,"7.8",2,15.4,-9.3,51.2,30.7,"86.4","4.9",27.8,5.6,38.9,"72.772375556","94.188950556",30,52.1
"Brooks, Aaron",605156,2024,34,"5","26.2",119,107,33,22,7,0,4,12,8,10.1,6.7,".308",".486",".353","0.839",".304",".534",".358",".391",".357",".231","72",23.5,20,16.5,46.4,38.2,"7.4",5,9.9,-0.5,50.6,33.5,"91.5","11.1",31.6,10.2,48,"81.709383673","95.233301959",19.9,49.9
