"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Slaten, Justin",686580,2026,28,"36","31.1",137,127,35,25,6,0,4,39,8,28.5,5.8,".276",".417",".319","0.736",".223",".332",".323",".266",".269",".109","71.8",26.9,11.4,9,26.7,21.1,"7.2",7,7.8,1.5,46.2,32.1,"88.3","7.7",36.7,4.4,36.7,"77.338378864","93.940124253",25.2,50.8
"Hoffman, Nolan",676510,2026,28,"3","4.2",21,16,6,6,0,0,0,2,3,9.5,14.3,".375",".375",".429","0.804",".300",".384",".354",".341",".383",".084","72.6",41.9,8,6.5,20,16.1,"7.2",1,6.7,-1.3,40.6,33.7,"81.4","14.9",18.8,0,31.3,"68.371755","91.50647875",22.9,42.7
"Boyle, Joe",671212,2026,26,"4","19.0",81,70,13,6,6,0,1,21,9,25.9,11.1,".186",".314",".275","0.589",".235",".362",".262",".308",".322",".127","71.8",27.1,12,9.8,25,20.3,"7.4",8,9.5,-2.9,56.3,31.4,"86.5","19",39.2,4,39.2,"73.4467232","93.770476",24.2,45.2
"Anderson, Grant",681982,2026,29,"45","49.1",194,173,36,15,12,2,7,41,19,21.1,9.8,".208",".422",".289","0.711",".211",".343",".305",".279",".292",".132","71.7",22.3,13.1,10.2,36.4,28.2,"7.4",10,11.3,-4.7,52.9,32.4,"88.7","22.3",33.8,7.5,37.6,"78.731629091","93.562874809",25.3,49.3
"Miles, Spencer",693686,2026,25,"37","78.0",316,294,68,53,9,1,5,73,20,23.1,6.3,".231",".320",".279","0.599",".234",".328",".266",".271",".284",".093","71.4",23.7,10.8,9,29.6,24.7,"7",8,6.9,3.8,44,32.6,"86.5","6.3",27.8,3.6,35,"75.100928559","93.0328",18.6,48.4
"Holmes, Clay",605280,2026,33,"11","63.1",255,230,47,34,9,0,4,49,21,19.2,8.2,".204",".296",".273","0.569",".256",".372",".258",".309",".323",".117","72.4",28.8,13.9,11.3,33.3,27.2,"7.6",4,12.3,-4.2,55.3,34.8,"89.9","4.4",25.7,4.9,43.7,"79.315381099","94.524201484",20.4,46.6
"Milner, Hoby",571948,2026,35,"38","35.2",149,133,34,23,7,0,4,18,9,12.1,6,".256",".398",".313","0.711",".296",".450",".310",".351",".353",".155","71.7",25.6,20.2,17,37.2,31.4,"7.2",4,7.5,-0.1,52.8,34.6,"88.5","13",37,5.9,37.8,"77.81207431","93.638742759",17.1,45.4
"Schweitzer, Tyler",805326,2026,25,"11","22.2",102,91,22,14,7,0,1,13,10,12.7,9.8,".242",".352",".317","0.669",".281",".440",".300",".348",".353",".159","72.3",25.9,16.9,13,31.8,24.4,"7.2",1,7.7,3,54,30.5,"91.3","13.8",41.8,9,48.1,"81.392705641","95.216688442",23.1,53.6
"Strzelecki, Peter",657265,2026,31,"5","8.2",47,41,9,5,3,0,1,6,4,12.8,8.5,".220",".366",".298","0.664",".176",".298",".293",".267",".272",".122","72.2",21.7,10.3,8.7,36.2,30.4,"7.3",1,11.9,-3.2,61.1,31.1,"90.7","18.1",19.4,5.6,38.9,"82.689091667","94.054574",17.1,43.4
"Mantiply, Joe",573009,2026,35,"17","17.2",71,63,16,12,3,0,1,16,4,22.5,5.6,".254",".349",".304","0.653",".266",".446",".290",".332",".317",".181","73.2",37.5,20,16.3,34.1,27.9,"7.5",1,12.9,-6.2,58,35,"90.5","3.5",34,10,44,"77.7599675","96.127078298",16.8,49.6
"Ureña, Walbert",700712,2026,22,"22","107.2",459,392,78,58,14,0,6,102,57,22.2,12.4,".199",".281",".312","0.593",".199",".296",".276",".282",".313",".097","72.9",35,11.9,8.8,26.7,19.7,"7.4",17,10.9,-3.2,50.5,32.4,"87","5.5",25.3,4.8,33.6,"75.306666828","93.42799782",27.5,45.4
"Arcia, Orlando",606115,2026,31,"1","1.0",5,3,1,1,0,0,0,0,2,0,40,".333",".333",".600","0.933",".234",".286",".457",".411",".540",".052","72.4",33.3,33.3,33.3,100,100,"6.9",0,11.9,7.9,66.7,25.9,"88.4","3.6",33.3,0,0,"86.424955","89.737513333",0,21.4
"Speier, Gabe",642100,2026,31,"39","32.1",139,117,26,16,7,0,3,29,13,20.9,9.4,".222",".359",".321","0.680",".227",".398",".300",".315",".327",".171","71.2",19.9,10.9,8.6,29.7,23.5,"7.1",6,7.9,2,53.3,32,"88.1","14.2",28.3,9.9,37,"76.318091778","94.139849213",23,50.8
"Martin, Corbin",656686,2026,30,"7","5.0",25,20,5,3,0,0,2,4,5,16,20,".250",".550",".400","0.950",".248",".509",".410",".396",".399",".261","72.6",21.7,18.8,13,31.3,21.7,"7.4",2,9,-0.8,63.8,31.2,"93.3","22.9",25,12.5,56.3,"85.05037875","95.8569125",34,47.7
"Raya, Marco",694397,2026,23,"3","6.0",25,22,5,4,0,0,1,4,3,16,12,".227",".364",".320","0.684",".274",".407",".308",".341",".361",".133","73.3",27.8,15.4,11.1,42.3,30.6,"7.8",0,11.9,-8.3,48.6,35,"87","10.3",38.9,5.6,27.8,"76.521663333","92.746235",26.2,42
"Crow, Coleman",689441,2026,25,"5","18.2",85,76,21,11,7,1,2,10,6,11.8,7.1,".276",".474",".329","0.803",".269",".448",".339",".340",".334",".179","72",31.5,16.8,13.8,35.5,29.2,"7.3",1,10.4,-4.8,50.4,29.7,"89.2","17.2",36.8,7.4,36.8,"79.119521471","93.672238824",16.3,51.9
"Ohtani, Shohei",660271,2026,31,"14","85.2",340,305,55,38,13,0,4,95,26,27.9,7.6,".180",".262",".257","0.519",".201",".288",".239",".257",".276",".086","71.2",21.5,11.1,8,27.8,20.1,"7.3",10,8.7,-1.3,43.3,32.1,"87.4","11.2",26.8,3.8,33.8,"76.583839906","93.134880616",30.4,47.5
"Okert, Steven",595345,2026,34,"61","61.2",236,215,40,27,6,1,6,62,12,26.3,5.1,".186",".307",".240","0.547",".201",".333",".244",".260",".255",".132","71.5",23.5,10.6,7.3,30,20.9,"7.5",5,13.9,-7.8,49.9,31.4,"87.2","27",31.6,4.5,33.5,"76.609949481","93.027910196",30.4,50
"Harrison, Kyle",690986,2026,24,"19","93.1",384,356,81,52,15,1,13,114,24,29.7,6.3,".228",".385",".284","0.669",".225",".352",".294",".281",".282",".127","71.9",24.1,9.3,6.7,28.3,20.5,"7.1",13,6.2,3.4,42.1,31.5,"89.2","14.1",36.8,7,36,"79.078859333","93.871678326",29,48.9
"Drohan, Shane",675660,2026,27,"24","98.1",412,373,91,59,21,2,9,98,31,23.8,7.5,".244",".383",".304","0.687",".230",".366",".303",".293",".294",".136","72.5",29.7,14.7,10.7,31.6,23,"7.4",12,10.1,-2.2,49.2,34.1,"88.2","14.2",35.4,8.6,37.9,"76.9303375","93.798241919",27.5,48.2
"Suarez, Ranger",624133,2026,30,"21","108.0",445,408,97,69,21,1,6,110,31,24.7,7,".238",".338",".294","0.632",".251",".350",".282",".294",".309",".100","72",26.5,13.1,10.1,31.9,24.8,"7.4",12,10.8,-3.4,48.6,33.1,"86.7","13.2",38.2,4.7,33.2,"75.226115235","93.101225268",23.2,45.8
"Gibson, Trey",694346,2026,24,"8","33.0",161,134,38,26,5,0,7,30,25,18.6,15.5,".284",".478",".398","0.876",".291",".487",".385",".391",".406",".196","72.5",28.3,19.8,15.9,34.6,27.9,"7.3",8,7.9,1.1,47.6,33.6,"91.2","8.7",32.4,9.6,47.6,"80.213684808","95.65797875",22.7,41.2
"Banda, Anthony",607455,2026,32,"39","34.1",156,132,31,15,13,0,3,33,15,21.2,9.6,".235",".402",".348","0.750",".234",".375",".334",".325",".348",".141","71.8",24.7,13.5,10.4,34.3,26.4,"7.3",6,9.5,-1.4,52.8,31.4,"90.2","16.1",32,7.1,39,"80.496835625","94.254916042",26.7,44.9
"Soriano, José",667755,2026,27,"24","133.2",553,483,105,80,12,0,13,134,62,24.2,11.2,".217",".323",".311","0.634",".247",".394",".288",".327",".339",".146","72.4",27.5,14,10,32.6,23.2,"7.4",30,11.4,-3.1,57.8,34.1,"88.8","6.6",32,8,38.8,"77.745807989","94.159475259",31.2,46.9
"Roycroft, Chris",688297,2026,29,"17","22.2",116,100,35,24,3,0,8,17,11,14.7,9.5,".350",".620",".426","1.046",".310",".539",".444",".398",".392",".229","71.6",20.7,19.3,16,39.3,32.5,"7.1",2,6.1,4.6,46.5,33.1,"90.5","2.6",30.6,12.9,45.9,"79.656570488","95.289951235",17.9,47.9
"Stewart, Brock",592779,2026,34,"14","14.2",55,50,6,3,1,0,2,14,5,25.5,9.1,".120",".260",".200","0.460",".165",".249",".209",".225",".241",".084","72.1",25.5,6,4.3,25.4,18.1,"7.3",1,9.2,-2.6,56.8,30.9,"81.9","15",22.2,2.8,22.2,"68.434117222","91.803257222",29.4,47.9
"Horton, Cade",690990,2026,24,"2","7.1",26,24,4,3,0,0,1,4,2,15.4,7.7,".167",".292",".231","0.523",".249",".321",".235",".283",".309",".072","71.4",17.1,9.7,7.3,32.3,24.4,"7.3",0,6.4,2.6,43.9,34.3,"85.8","4.3",25,5.3,35,"72.833411","93.818584737",23.3,46.7
"Stanek, Ryne",592773,2026,34,"53","47.1",211,182,44,28,7,1,8,50,27,23.7,12.8,".242",".423",".343","0.766",".236",".401",".338",".325",".338",".165","71.8",22.5,11.8,8.4,31.2,22.2,"7.3",5,9.8,-0.9,59,31.5,"89.5","14.4",32.6,8.3,37.1,"78.556045303","94.425540382",28.4,48.4
"Laweryson, Cody",689520,2026,28,"15","16.2",78,66,15,9,3,0,3,18,8,23.1,10.3,".227",".409",".321","0.730",".245",".389",".320",".329",".346",".144","71.6",19.8,17.8,14.9,37.6,31.4,"7",3,5.9,4.9,47.5,31.8,"92.4","14.1",38,8.2,50,"84.06663","95.198623673",20.3,46.6
"Imai, Tatsuya",837227,2026,28,"17","64.2",288,239,53,37,7,0,9,80,42,27.8,14.6,".222",".364",".345","0.709",".228",".402",".322",".338",".352",".174","72.2",29,13.9,9.4,32.5,21.9,"7.4",8,11,-4,39.4,33.4,"89.9","12.8",38.3,10.5,46.3,"79.30510725","94.701050813",32.3,43.7
"Graceffo, Gordon",700669,2026,26,"49","60.2",245,211,40,24,11,0,5,37,28,15.1,11.4,".190",".313",".286","0.599",".254",".449",".269",".343",".342",".195","72.1",30.7,16,13.5,41,34.6,"7.2",5,9.1,0.1,51.6,32.2,"91.4","10.3",33.1,10.1,44.9,"82.120662022","95.119896497",16.9,44.6
"Rocker, Kumar",677958,2026,26,"23","116.0",506,451,115,75,20,4,16,106,47,20.9,9.3,".255",".424",".328","0.752",".257",".420",".330",".330",".332",".163","72.3",30.5,14.9,11.6,33,25.6,"7.4",29,12.1,-5.6,51.3,33.1,"88.8","12.6",31.5,7.5,40.7,"77.266910694","94.388675434",25.9,47.6
"Headrick, Brent",687396,2026,28,"63","62.1",254,231,52,37,10,2,3,77,19,30.3,7.5,".225",".325",".284","0.609",".226",".336",".271",".274",".285",".110","72",27.3,11.5,8.1,28.2,20,"7.4",13,11,-4.2,48.3,32.3,"88","16.8",39.2,5.1,37.3,"76.412031842","93.876874868",31.7,54
"Medina, Luis",665622,2026,27,"42","55.0",242,207,53,36,10,1,6,67,27,27.7,11.2,".256",".401",".346","0.747",".236",".396",".330",".320",".330",".161","71.6",22,11.6,8.2,32.2,22.9,"7.4",11,10.6,-3.8,49.7,32.4,"90.2","14.8",39.3,8.5,39.3,"80.460035714","94.340468417",30.3,43.4
"Schultz, Noah",702273,2026,22,"15","65.1",291,247,62,39,12,2,9,59,31,20.3,10.7,".251",".425",".352","0.777",".273",".454",".345",".364",".372",".181","72.3",28.9,15.8,12.8,29.9,24.2,"7.3",9,8.8,-1.5,46.9,31.6,"89.2","16.6",38.9,9.4,40.4,"78.237856489","94.303944706",21,44.5
"Kirby, George",669923,2026,28,"23","136.2",567,532,148,101,27,3,17,114,31,20.1,5.5,".278",".436",".321","0.757",".253",".397",".330",".303",".298",".144","71.9",26,13.4,10.6,32,25.3,"7.2",18,8.4,0.5,51.8,31.1,"89.5","12.5",32,7.2,41.1,"79.154865288","94.107613822",21.9,51.9
"Williams, Trevor",592866,2026,34,"6","11.1",47,44,11,7,2,0,2,14,2,29.8,4.3,".250",".432",".298","0.730",".233",".352",".318",".280",".282",".119","71.4",17.5,8.4,6.8,25.3,20.4,"7.3",2,9.2,-1.2,34.6,32.9,"89.2","10.2",30,6.7,33.3,"79.984333333","93.283155",22.1,53.1
"Díaz, Yilber",700270,2026,25,"2","1.2",15,13,8,5,1,1,1,3,2,20,13.3,".615","1.077",".667","1.744",".436",".830",".716",".559",".511",".394","71.1",26.9,14.3,11.5,38.1,30.8,"7.1",0,8.4,-0.6,38.5,29.9,"94.5","23.3",60,20,40,"87.94417","95.308052",17.2,39.2
"Bratt, Mitch",683352,2026,22,"7","33.2",159,135,32,17,9,1,5,25,22,15.7,13.8,".237",".430",".348","0.778",".218",".365",".342",".311",".332",".147","72.6",29.2,11.6,9.8,25.9,22,"7.3",2,9.2,-1.8,54.1,31.9,"87.4","24.7",31.5,8.1,35.1,"76.802871091","93.017872569",15.6,47.8
"Tidwell, Blade",694918,2026,25,"11","27.0",110,98,23,18,3,0,2,20,10,18.2,9.1,".235",".327",".309","0.636",".256",".354",".287",".306",".328",".098","71.1",18.4,13.8,10.4,39,29.4,"7.4",4,12.6,-4.4,47.4,31.4,"88.2","21.1",26.6,6.3,41.8,"76.34154525","94.326090759",27.1,46
"Harvey, Hunter",640451,2026,31,"4","4.0",18,17,5,3,0,0,2,4,1,22.2,5.6,".294",".647",".333","0.980",".216",".563",".415",".344",".260",".348","70.6",18.2,11.5,9.1,38.5,30.3,"7.2",0,8.4,1.2,45.5,33.1,"93.2","8.9",38.5,23.1,38.5,"86.411897143","95.309802308",20,46.1
"Lowder, Rhett",695076,2026,24,"21","94.1",452,403,108,72,21,2,13,82,42,18.1,9.3,".268",".427",".342","0.769",".265",".454",".338",".346",".341",".189","72.3",26.6,14.6,12.1,34.1,28.2,"7.4",17,10.6,-1.2,51.3,33,"90.3","14.9",36.2,9.6,37.8,"80.400742372","94.256946699",19.9,45.1
"Adams, Travis",701519,2026,26,"28","38.0",174,156,39,24,6,3,6,46,17,26.4,9.8,".250",".442",".324","0.766",".229",".399",".334",".309",".304",".171","71.8",26.8,11.5,8.3,30.2,21.9,"7.4",6,11.5,-5.4,55.4,32.4,"87.3","15.4",40.5,8.2,30.6,"75.723663396","93.561258774",27.5,47.7
"Gervase, Paul",801434,2026,26,"4","7.2",34,29,7,7,0,0,0,8,5,23.5,14.7,".241",".241",".353","0.594",".238",".313",".286",".306",".350",".075","74.1",40.5,12.1,9.5,33.3,26.2,"7.6",0,9,-5.7,58.1,30.7,"89","14.7",19,4.8,42.9,"79.634576","93.670738",28,40.3
"Baumler, Carter",691945,2026,24,"4","5.2",27,20,4,2,1,0,1,6,6,22.2,22.2,".200",".400",".407","0.807",".206",".353",".370",".359",".412",".148","72.5",26.2,16.7,11.9,30,21.4,"7.4",2,11.5,-4.5,48.8,31.7,"91.8","20.9",35.7,7.1,50,"82.485275714","95.045617143",30,42.7
"Santa, Alimber",695001,2026,23,"10","15.1",59,50,8,6,1,0,1,9,6,15.3,10.2,".160",".240",".237","0.477",".207",".272",".217",".267",".290",".066","72.6",32.3,8.8,7.3,30,25,"7.4",0,9.6,-3.4,51,32.8,"83.8","9.9",29.5,2.3,34.1,"70.190901364","92.745687955",18.5,45.4
"Peralta, Freddy",642547,2026,30,"25","128.0",573,510,136,82,32,2,20,123,53,21.5,9.2,".267",".455",".342","0.797",".242",".383",".348",".312",".320",".141","71.8",23.9,12.6,9.5,30.5,22.9,"7.2",21,9.7,-1.1,49.8,32.4,"88","16.3",34.8,6.1,39.4,"76.797446804","93.702176512",26.4,47.1
"Waldichuk, Ken",686610,2026,28,"5","9.1",40,34,8,4,0,0,4,8,5,20,12.5,".235",".588",".350","0.938",".243",".577",".399",".397",".356",".334","72.4",31.3,16.7,12.5,36.1,27.1,"7.4",2,12.3,-2.6,59.2,32.7,"89.3","18",26.9,19.2,38.5,"78.124699167","94.638837391",27.4,41.6
"Taylor, Grant",691799,2026,24,"46","64.0",255,232,45,32,9,0,4,81,20,31.8,7.8,".194",".284",".259","0.543",".185",".276",".246",".241",".254",".092","70.6",16.6,12.1,9.3,30.2,23.2,"7",23,5.6,5,42,30.9,"89.9","9.5",26.8,5.9,40.5,"80.324887895","94.105492053",28,47
"Morris, Kade",695034,2026,24,"3","10.0",53,46,19,14,1,0,4,6,6,11.3,11.3,".413",".696",".472","1.168",".252",".365",".492",".316",".338",".114","72",27.4,14.7,13.1,32,28.6,"7.2",5,10,-2.5,59.1,34,"86.9","7.8",29.3,4.9,48.8,"74.034804762","94.849633659",16.5,46.4
"Williams, Devin",642207,2026,31,"42","38.2",178,155,43,31,9,0,3,51,21,28.7,11.8,".277",".394",".364","0.758",".219",".310",".337",".282",".312",".091","71.8",23.7,8.8,5.6,29,18.7,"7.4",3,11.3,-4.7,50.9,32.1,"87.5","16.6",36.8,4.7,29.2,"77.829179615","92.704312115",34.9,50.8
"Newcomb, Sean",656794,2026,33,"46","68.0",276,243,50,36,7,5,2,64,25,23.2,9.1,".206",".300",".295","0.595",".245",".348",".267",".302",".330",".102","71.2",17.9,13.7,10.5,35.1,27,"7.1",9,6.4,3.7,47,33.1,"87.9","9.3",34.3,5.5,35.9,"76.796878182","93.581185682",25.1,44.3
"Blewett, Scott",656240,2026,30,"8","13.0",67,58,17,13,4,0,0,9,5,13.4,7.5,".293",".362",".333","0.695",".258",".333",".304",".306",".327",".075","71",21.4,8.7,7.1,28.3,23.2,"7.3",1,9.7,-1.3,52.6,31.6,"87.1","10.8",32.1,3.8,30.2,"77.059558462","92.678316923",20.9,54.3
"Matthews, Zebby",805673,2026,26,"16","91.0",387,350,93,56,18,1,18,77,30,19.9,7.8,".266",".477",".326","0.803",".256",".440",".346",".332",".321",".183","72.3",29.8,16,12.7,38,30.2,"7.3",7,10.8,-2.4,50.1,32.9,"90.6","13.2",34.3,11.6,41.5,"80.629988321","94.751747299",21.9,46.4
"Baz, Shane",669358,2026,27,"24","139.1",598,534,143,90,41,2,10,122,47,20.4,7.9,".268",".408",".324","0.732",".257",".402",".319",".316",".319",".145","72",26.6,14.2,11.3,35.6,28.4,"7.2",25,8.5,-0.9,51.2,31.1,"90.4","13.5",36.6,6.6,42.3,"80.528757156","94.530332678",22.1,48.9
"Luzardo, Jesús",666200,2026,28,"25","150.1",621,560,127,86,28,1,12,185,46,29.8,7.4,".227",".345",".294","0.639",".207",".304",".286",".264",".278",".097","71.7",22.1,10.2,7.2,29.7,21,"7.4",32,11.1,-5,44.4,33.3,"87.2","8.8",33.6,5.8,31.8,"76.571692513","92.985012306",31.9,46.5
"Ferrer, José A.",678606,2026,26,"56","51.0",224,203,55,40,9,0,6,41,14,18.3,6.3,".271",".404",".333","0.737",".238",".369",".324",".294",".303",".131","71.2",21.4,10.5,8.6,30.4,24.9,"7.1",6,4.6,5.1,34.3,33.8,"87.1","4.6",28.7,6.1,36,"75.196866375","93.502505875",19.7,50.9
"Lovelady, Richard",663992,2026,30,"33","30.1",146,119,34,23,7,0,4,27,21,18.5,14.4,".286",".445",".406","0.851",".282",".423",".371",".361",".405",".140","72.1",25.5,12.2,10,32.9,27,"7.2",5,6.5,2,39.8,33.6,"87.1","10.6",35.8,6.5,32.6,"75.340152444","93.549859444",22.9,44.5
"Hill, Tim",657612,2026,36,"56","47.2",198,179,45,32,4,0,9,21,11,10.6,5.6,".251",".425",".315","0.740",".261",".425",".321",".325",".324",".164","71.9",25.2,19.4,17.1,36.1,31.9,"7",2,4,6.8,37.3,33.2,"89.2","-3.5",24.4,6.9,42.5,"77.30518859","94.7902675",12.4,51.1
"Cortes, Carlos",666126,2026,29,"8","8.0",41,36,13,7,2,0,4,1,5,2.4,12.2,".361",".750",".439","1.189",".297",".544",".498",".401",".387",".247","73",33.3,25.7,25,45.7,44.4,"7.4",0,13.2,-4.6,52.8,33.9,"86.5","16.9",45.7,12.1,37.1,"74.381631765","93.501569394",5.2,43.6
"Shugart, Chase",663767,2026,29,"35","41.0",176,151,37,22,5,1,9,49,17,27.8,9.7,".245",".470",".330","0.800",".222",".409",".343",".317",".315",".188","71.8",22.2,14,10.5,34.4,25.8,"7.1",3,8.3,2,48.4,32.8,"86.7","15.6",35.8,11.3,34,"74.588081509","93.42628934",25,39.6
"Raquet, Nick",675919,2026,30,"4","3.2",17,14,3,1,1,0,1,1,2,5.9,11.8,".214",".500",".353","0.853",".328",".498",".372",".416",".447",".170","70.1",18.5,11.1,11.1,37,37,"7.4",0,11.9,-4.4,66.7,33.3,"88.6","20.8",46.2,7.7,30.8,"80.663465714","92.624820769",6.3,42.7
"Bernardino, Brennan",657514,2026,34,"58","50.2",214,191,48,31,12,1,4,37,14,17.3,6.5,".251",".387",".310","0.697",".260",".399",".305",".312",".318",".139","71.4",20.3,12.6,10.2,37.4,30.2,"7.3",7,9.3,-1.5,45.5,33.5,"87","11.3",30.8,5.7,32.1,"76.235963974","92.965298065",21.9,46.5
"Maton, Phil",664208,2026,33,"31","27.2",136,111,34,23,4,2,5,31,16,22.8,11.8,".306",".514",".407","0.921",".294",".487",".398",".389",".402",".194","71.9",30,16.3,12.3,30.7,23.2,"7.2",3,8.1,-1.5,44.2,32.4,"88.7","10",44,11.9,42.9,"76.768353415","94.435043293",25.7,47.1
"Detmers, Reid",672282,2026,26,"25","143.0",579,522,108,68,21,2,17,167,43,28.8,7.4,".207",".352",".269","0.621",".214",".363",".274",".283",".277",".149","72.1",26.3,13,9.6,33.6,24.6,"7.4",33,10.2,-3.2,52,31.4,"90","18.4",31.9,8.3,38.2,"80.056205667","94.302156389",29.6,49.2
"Trivino III, Lou",642152,2026,34,"5","6.0",36,27,10,7,1,1,1,7,7,19.4,19.4,".370",".593",".500","1.093",".217",".323",".465",".330",".385",".106","71.8",21.8,10.3,7.3,25.6,18.2,"7.6",4,12.4,-3.5,47.3,34.4,"85.3","12.8",42.9,4.8,38.1,"73.490401818","93.038717143",31.7,43.8
"Weaver, Luke",596133,2026,32,"45","47.0",184,168,30,22,4,1,3,48,12,26.1,6.5,".179",".268",".240","0.508",".208",".353",".228",".271",".268",".145","72",23.4,12.7,8.9,30,21,"7.4",5,10.8,-4.2,53.5,32.1,"88.6","18.5",29.5,8.2,35.2,"78.484165333","93.518118319",30.7,53.1
"O'Brien, Riley",676617,2026,31,"50","49.2",211,178,35,27,6,0,2,52,20,24.6,9.5,".197",".264",".311","0.575",".232",".362",".268",".318",".344",".130","72",24.9,13.5,10.2,31,23.3,"7.3",12,9.8,-0.6,47.4,32.9,"87.9","4.7",31.8,7,39.5,"75.643369032","94.211179516",27.2,43.5
"Holton, Tyler",663947,2026,30,"53","58.0",243,224,59,41,10,1,7,45,14,18.5,5.8,".263",".411",".318","0.729",".247",".363",".321",".295",".303",".116","72",23.4,14.7,11.7,31.7,25.2,"7.4",8,10.2,-3.2,56.4,32.2,"87.5","9.5",32.8,6.1,37.8,"76.08388236","93.455280169",22.6,46.8
"Eisert, Brandon",685126,2026,28,"32","34.1",150,136,36,19,11,0,6,40,12,26.7,8,".265",".478",".324","0.802",".229",".370",".347",".291",".291",".141","72",28.3,12,8.5,32.6,23.3,"7.4",4,10.7,-2.9,49,34.4,"89.5","12.7",35.7,7.1,38.8,"79.354935417","93.956386771",30.2,45.5
"Painter, Andrew",691725,2026,23,"18","85.1",383,338,98,66,14,1,17,71,34,18.5,8.9,".290",".488",".361","0.849",".267",".445",".369",".344",".341",".178","71.9",26,11.8,9.2,31.9,24.8,"7.4",8,12.3,-5,53.9,31.4,"87.3","15.7",30.4,8.4,35.5,"75.542087407","93.663051815",22.9,48.1
"Bibee, Tanner",676440,2026,27,"26","150.1",613,559,130,85,19,1,25,117,43,19.1,7,".233",".404",".291","0.695",".252",".423",".304",".320",".310",".171","71.8",23.6,14.5,11.2,37.5,29.1,"7.4",14,12.1,-5.2,52.5,31.5,"89.4","16.8",33.9,8.3,39.3,"79.093556878","93.997625724",23.8,46.9
"Miller, Mason",695243,2026,27,"49","51.1",196,174,24,22,2,0,0,93,19,47.4,9.7,".138",".149",".230","0.379",".130",".172",".185",".189",".223",".043","70.5",18.4,5.9,3.3,24.3,13.4,"7.2",15,9.2,-3,46,31.1,"85","10.8",29.3,3.7,26.8,"73.496002683","92.260749756",46.9,47
"Strider, Spencer",675911,2026,27,"8","39.0",165,142,33,14,9,1,9,46,20,27.9,12.1,".232",".500",".327","0.827",".188",".359",".355",".290",".291",".171","72.4",25.3,10.1,7.2,28.5,20.2,"7.4",7,12.2,-6.4,44.9,32.6,"89.1","22.2",35.7,11.2,36.7,"79.165809184","93.837080619",30.7,46.6
"Mahle, Tyler",641816,2026,31,"20","106.2",448,400,102,68,17,2,15,105,39,23.4,8.7,".255",".420",".321","0.741",".240",".384",".325",".306",".309",".145","72.3",28,14.1,11,33.2,25.8,"7.3",10,10.8,-1.2,51.8,31.7,"89.9","13.6",32.8,7,37.1,"80.324656892","93.995026757",23,44.7
"Roupp, Landen",694738,2026,27,"24","129.1",548,479,108,70,25,3,10,128,60,23.4,10.9,".225",".353",".317","0.670",".230",".345",".301",".300",".321",".115","72",25,10.8,8.2,29.1,22.1,"7.4",19,12.3,-5.9,49.7,33.8,"86.3","9.8",33.2,5.1,29.9,"75.288889419","92.616296512",25.5,43.5
"Borucki, Ryan",621366,2026,32,"21","23.2",104,92,27,16,8,0,3,15,9,14.4,8.7,".293",".478",".365","0.843",".253",".373",".364",".310",".330",".120","72.3",31.1,11.6,8.4,38.8,28.1,"7.6",2,14.3,-10.6,40.2,33.1,"88.3","14.2",23.1,5.1,39.7,"77.339069231","93.865849231",28.2,49.5
"Martinez, Seth",661527,2026,31,"1","1.0",6,5,2,1,1,0,0,1,0,16.7,0,".400",".600",".500","1.100",".283",".380",".480",".360",".402",".097","68.6",12.5,20,12.5,60,37.5,"7.3",1,9,-5.3,50,35,"82.8","13",50,0,50,"67.40518","93.0476125",36.4,50
"Severino, Luis",622663,2026,32,"12","62.2",271,236,61,40,10,2,9,65,31,24,11.4,".258",".432",".349","0.781",".231",".388",".345",".318",".326",".157","71.7",23.2,11.2,8.6,29.2,22.6,"7.1",10,6.5,2.7,44.1,32,"88.8","11.6",34.1,8.7,38.7,"78.384796047","93.696996959",23,47.6
"Sandlin, David",689818,2026,25,"5","24.2",106,93,22,14,1,1,6,24,12,22.6,11.3,".237",".462",".330","0.792",".230",".390",".346",".318",".324",".160","71.1",18.9,10.2,7.9,29.7,23.2,"7.4",2,10.1,-4.4,56.1,31.8,"86.6","8.4",40.6,10.1,30.4,"75.845682","92.73295",22.8,45
"Valdez, Framber",664285,2026,32,"24","133.0",613,543,140,103,22,2,13,111,54,18.1,8.8,".258",".378",".338","0.716",".258",".391",".320",".324",".338",".133","72.3",29.2,17.4,14.2,38.1,31,"7.4",23,10.7,-3.7,51.8,33.6,"90.2","6.2",29.7,6.2,43.7,"79.658335841","94.768382827",20.6,46.3
"Tong, Jonah",804636,2026,23,"3","10.0",47,39,8,7,0,0,1,7,7,14.9,14.9,".205",".282",".319","0.601",".206",".367",".280",".309",".324",".161","73",30.1,9.7,7.2,32.3,24.1,"7.2",0,10.3,-0.7,55.3,30.9,"89.9","13",30.3,6.1,30.3,"81.939258","93.321883333",23.4,50.3
