"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Ryan, Joe",657746,2023,27,"29","161.2",672,626,155,92,30,1,32,197,34,29.3,5.1,".248",".452",".290","0.742",".220",".409",".316",".292",".267",".190","72.1",26.1,12.3,9.1,26.6,19.7,"7.2",5,10,-1.7,53.1,30.4,"90","20.4",34,8.7,41.6,"79.798987488","94.412337442",26.8,55.1
"Faedo, Alex",656412,2023,27,"15","64.2",262,240,48,23,13,0,12,58,20,22.1,7.6,".200",".404",".263","0.667",".222",".419",".287",".303",".283",".197","71.5",22.1,14.1,11.3,32.4,25.8,"7.5",5,11.1,-2.9,53.5,32.7,"88.8","18.2",34.4,7.7,33.9,"77.972881099","93.849851923",23.5,47.7
"Nelson, Kyle",669459,2023,26,"68","56.0",239,221,59,35,12,0,12,67,14,28,5.9,".267",".484",".314","0.798",".229",".416",".339",".298",".278",".187","72.8",30.6,17.4,12.7,33.9,24.8,"7.6",0,15.1,-9.3,61.1,33.5,"89.6","16.3",39.5,9.6,39.5,"79.423240658","94.139193179",31,52.5
"Pop, Zach",647315,2023,26,"15","13.2",56,50,11,6,1,0,4,14,6,25,10.7,".220",".480",".304","0.784",".249",".505",".334",".358",".330",".256",,,,,,,,,,,,,"91.9","10.1",38.9,8.3,44.4,"82.267411667","95.187726389",26.9,46.7
"Lucchesi, Joey",664192,2023,30,"9","46.2",195,175,44,27,13,0,4,32,17,16.4,8.7,".251",".394",".325","0.719",".267",".476",".316",".352",".339",".210","72.7",34.1,18.7,15.5,34.6,28.7,"7.3",1,8.1,3.3,46.5,31.9,"88.8","12.3",34,10.4,38.2,"76.992813286","94.404763813",17.4,43.8
"Paxton, James",572020,2023,34,"19","96.0",411,372,93,55,19,1,18,101,33,24.6,8,".250",".452",".313","0.765",".226",".396",".328",".301",".293",".170","71.4",19.5,14.1,10.9,32.1,24.8,"7.2",11,9.3,-0.2,43.7,32.3,"89.3","13.8",33.3,9.2,39.9,"78.616297574","94.167414449",27.6,50
"Varland, Gus",681402,2023,26,"16","20.1",103,85,27,17,6,1,3,20,16,19.4,15.5,".318",".518",".431","0.949",".283",".471",".408",".380",".403",".188","70.9",19.6,12.3,8.7,33.8,23.9,"7",1,6.4,2.5,52.2,31.4,"93.7","7.3",34.8,10.6,57.6,"85.361516061","96.4218",26.2,45.4
"Moronta, Reyes",606625,2023,30,"2","1.1",11,8,4,3,0,0,1,2,3,18.2,27.3,".500",".875",".636","1.511",".393",".681",".613",".519",".558",".288",,,,,,,,,,,,,"86.1","18.4",33.3,16.7,50,"66.69944","96.740963333",36.8,39.6
"White, Mitch",669952,2023,28,"10","12.2",60,51,15,7,6,0,2,13,7,21.7,11.7,".294",".529",".367","0.896",".231",".432",".375",".332",".321",".201","71.5",30,20,15,46.7,35,"7.4",0,9,0.4,50,29.9,"91.5","25.2",37.5,10,42.5,"82.9509215","94.464908462",25.6,47.8
"Assad, Javier",665871,2023,25,"32","109.1",449,402,93,59,18,3,13,94,41,20.9,9.1,".231",".388",".306","0.694",".255",".418",".303",".330",".329",".163","71.8",24.1,16.4,13.2,34.4,27.6,"7.1",6,7.4,1.4,45.8,33,"87.6","11.4",31.2,9,41.2,"74.988090325","94.258846091",20.8,42.9
"Busenitz, Alan",641427,2023,32,"6","7.0",29,28,8,6,2,0,0,5,1,17.2,3.4,".286",".357",".310","0.667",".338",".515",".278",".365",".361",".178","70.2",21.4,8.3,7.1,50,42.9,"7.1",0,2.5,2.2,21.4,31.6,"92.1","8.3",34.8,13,52.2,"83.775686667","95.479799565",22,55.1
"Wicks, Jordan",696136,2023,23,"7","34.2",147,131,33,19,9,0,5,24,11,16.3,7.5,".252",".435",".306","0.741",".251",".406",".317",".312",".308",".156","72.2",24.8,12.5,9.7,33.7,26.1,"7.3",1,10.2,-2.3,54.2,34.7,"88.1","7.4",30.4,6.3,33,"78.138655455","93.112259908",23.3,46.3
"Williamson, Brandon",682227,2023,25,"23","117.0",491,447,111,66,26,1,18,98,39,20,7.9,".248",".432",".311","0.743",".260",".449",".321",".334",".322",".189","72",26.6,13.8,10.9,34.3,27.2,"7.2",4,7.7,1.1,52,31.8,"90.1","17.2",35.8,8.2,41.2,"80.073373333","94.384521379",22.1,46.6
"Mayza, Tim",641835,2023,31,"69","53.1",215,199,50,36,12,0,2,53,15,24.7,7,".251",".342",".302","0.644",".250",".355",".279",".285",".302",".105","71.6",19.5,11.8,9.4,33.3,26.6,"7.1",0,5.8,3.1,43.7,34.6,"87.3","1.9",28.6,4.1,39.5,"74.285697361","94.271990556",22.9,43.8
"Ríos, Yacksel",605441,2023,30,"3","1.2",13,8,3,2,0,0,1,2,5,15.4,38.5,".375",".750",".615","1.365",".190",".435",".558",".427",".502",".245",,,,,,,,,,,,,"89.2","24.4",33.3,16.7,33.3,"80.234506667","93.051613333",33.3,33.9
"Singer, Brady",663903,2023,26,"29","159.2",702,634,182,113,44,5,20,133,49,18.9,7,".287",".467",".341","0.808",".271",".455",".346",".339",".329",".184","72.6",26.6,19.2,14.6,37.8,28.7,"7.5",7,12,-3.4,49.4,34.3,"91","9",34.8,7.9,48.6,"80.379261107","95.275444743",22.7,45.6
"Wells, Tyler",669330,2023,28,"25","118.2",470,429,83,41,15,2,25,117,34,24.9,7.2,".193",".413",".257","0.670",".212",".441",".286",".306",".275",".228","71.1",21,11.7,8.6,24.7,18.1,"7.3",1,12.1,-3.1,67.6,30.8,"89","20.7",32.1,11.7,38.7,"77.869539808","94.191887404",26.4,47.2
"Lawrence, Justin",664875,2023,28,"69","75.0",326,277,65,45,12,3,5,78,36,23.9,11,".235",".354",".334","0.688",".218",".337",".303",".299",".324",".119","70.2",17.4,14.5,11,35.9,27.3,"7.3",3,10,-3.2,40.7,33.8,"89.5","7.8",32.2,5.4,39,"79.216335051","94.027269747",24.1,41.7
"Lopez, José",673111,2023,24,"1","2.0",10,9,3,2,1,0,0,2,1,20,10,".333",".444",".400","0.844",".312",".449",".370",".358",".381",".137",,,,,,,,,,,,,"95.9","15.5",42.9,0,57.1,"89.812355","97.038175714",20,39.2
"Houck, Tanner",656557,2023,27,"21","106.0",463,410,104,66,24,0,14,99,41,21.4,8.9,".254",".415",".328","0.743",".240",".398",".323",".315",".317",".158","72.2",24.8,15.1,11.2,32.4,24.1,"7.6",7,14.1,-8.5,50.3,34.8,"90.2","6.5",31.2,6.6,43.8,"79.839613481","94.678429651",28.8,47.3
"Bard, Daniel",453268,2023,38,"50","49.1",232,170,35,19,9,2,5,47,49,20.3,21.1,".206",".371",".397","0.768",".222",".421",".345",".372",".414",".198","71.2",18.9,11.5,9.1,30.8,24.2,"7.1",3,7.9,2.6,49.2,31,"87.1","16.9",30.5,10.2,31.3,"75.785919063","93.296090859",21.7,40
"Hill, Garrett",682051,2023,27,"9","15.2",80,63,19,9,6,0,4,14,14,17.5,17.5,".302",".587",".430","1.017",".231",".458",".429",".365",".375",".228","74",53.8,25,23.1,50,46.2,"7.7",0,13.9,-6.9,61.5,30.2,"90.1","13.6",26,12,42,"79.181096","94.985894",20.7,39.2
"Miley, Wade",489119,2023,36,"23","120.1",490,443,99,60,22,1,16,79,38,16.1,7.8,".223",".386",".287","0.673",".249",".420",".293",".319",".312",".170","72.3",29.3,9.8,8,29.1,23.7,"7.4",6,10.8,-2.1,59.2,33.4,"87.3","10.8",30,7.6,31.3,"76.41179978","93.147683664",19.1,45.1
"Rasmussen, Drew",656876,2023,27,"8","44.2",177,163,36,28,6,0,2,47,11,26.6,6.2,".221",".294",".273","0.567",".225",".321",".253",".265",".276",".096",,,,,,,,,,,,,"87.3","9",29.7,4.2,32.2,"76.58317931","92.998889741",23.7,50.1
"Garcia, Robert",676395,2023,27,"25","32.0",127,111,26,21,2,0,3,33,12,26,9.4,".234",".333",".306","0.639",".241",".362",".279",".293",".312",".122","71.3",18.2,10.1,7.6,22.3,16.9,"7.3",1,7.8,2.1,50.8,32.8,"85.1","13.8",29.6,3.7,30.9,"72.084018205","93.082525769",24.3,50.4
"Cordero, Jimmy",622772,2023,31,"31","32.2",132,120,25,17,5,1,2,34,10,25.8,7.6,".208",".317",".280","0.597",".234",".347",".267",".291",".304",".113",,,,,,,,,,,,,"88.5","4.9",36,4.7,38.4,"77.774371395","93.868387558",24.5,43
"Rodríguez, Yerry",666720,2023,25,"13","13.2",66,59,20,12,7,0,1,15,6,22.7,9.1,".339",".508",".394","0.902",".264",".393",".381",".311",".329",".129","70.6",11.9,10.7,7.1,39.3,26.2,"7.2",2,7.7,5,42.9,32.2,"92.1","16.3",46.7,4.4,44.4,"83.258230435","94.928296",27,50.7
"Moreta, Dauri",664294,2023,27,"55","58.0",239,209,39,18,16,1,4,76,24,31.8,10,".187",".330",".276","0.606",".183",".334",".267",".269",".273",".151","71.6",22.3,8.5,5.8,31.7,21.5,"7.7",0,13.7,-9.9,53.7,31,"86.7","13.3",36,8.1,33.1,"75.08028194","93.171127836",33.6,44.5
"Uelmen, Erich",657272,2023,27,"1","1.0",8,5,3,1,2,0,0,1,2,12.5,25,".600","1.000",".625","1.625",".338",".459",".595",".483",".515",".121",,,,,,,,,,,,,"96.6","5.2",60,20,60,"92.798166667","96.569924",33.3,27.3
"Ortiz, Luis",682847,2023,24,"18","86.2",400,344,99,71,14,1,13,59,48,14.8,12,".288",".448",".372","0.820",".296",".529",".356",".388",".380",".234","72.5",30.7,15.9,12.2,36.8,28.2,"7.5",0,10,-0.2,55,33.9,"92.4","6.7",31.6,10,49.1,"82.468997639","95.88325434",22.6,45.5
"Bowlan, Jonathan",680742,2023,26,"2","3.0",14,14,5,4,0,0,1,3,0,21.4,0,".357",".571",".357","0.928",".299",".496",".395",".341",".299",".197","71.8",15.6,8.7,6.3,26.1,18.8,"7.4",1,7.5,2.4,50,31.6,"83.7","17",45.5,9.1,18.2,"73.063098333","91.893626364",30.3,58.9
"Snead, Kirby",669912,2023,28,"15","11.2",56,50,14,11,2,0,1,9,6,16.1,10.7,".280",".380",".357","0.737",".313",".522",".321",".385",".386",".210","71",17.9,19,14.1,41.4,30.8,"7.4",0,10.9,-3.4,38.5,35.9,"87.2","8.5",36.6,9.8,29.3,"76.113284762","93.374314878",24.1,45.1
"Miller, Bryce",682243,2023,24,"25","131.1",537,501,124,70,36,0,18,119,26,22.2,4.8,".248",".427",".293","0.720",".264",".473",".309",".337",".310",".209","72.2",23.3,15.4,11.6,34.2,25.9,"7.2",7,8.9,1,50.7,31.6,"90.7","17.8",38.7,10.9,42.1,"80.533819372","94.75094644",24.3,52.8
"Norris, Daniel",596057,2023,30,"7","12.2",63,49,10,6,1,0,3,11,12,17.5,19,".204",".408",".365","0.773",".254",".533",".343",".412",".411",".279","71.9",29.2,13.6,10.1,34.8,25.8,"7.4",2,9.8,-1.6,53.9,32.9,"91.9","15.4",30.8,15.4,41,"83.439288421","94.563531053",24.5,42.6
"Jacob, Alek",689690,2023,25,"3","3.0",10,9,0,0,0,0,0,5,1,50,10,".000",".000",".100","0.100",".061",".071",".070",".124",".155",".010","71.1",21.4,0,0,10,7.1,"7.6",2,17.4,-14.7,21.4,35.2,"80.3","5.6",25,0,50,"61.5413","93.5324325",37.5,51.1
"Muckenhirn, Zach",669105,2023,28,"3","6.0",31,27,11,7,4,0,0,3,2,9.7,6.5,".407",".556",".452","1.008",".321",".478",".428",".381",".384",".157",,,,,,,,,,,,,"89.8","14",32,8,48,"77.069078462","95.8290592",21.3,49.5
"Johnson, Pierce",572955,2023,32,"67","62.2",277,245,63,39,14,0,10,90,30,32.5,10.8,".257",".437",".337","0.774",".233",".379",".335",".305",".315",".147","70",12.5,10.3,6.8,33.3,22.2,"7.4",8,10.2,-2.9,51.1,32.7,"90.7","13.1",43.9,6.4,47.1,"81.235819231","94.529324551",33.1,46.8
"Ryan, Ryder",656924,2023,28,"1","1.0",4,3,0,0,0,0,0,2,1,50,25,".000",".000",".250","0.250",".189",".206",".174",".302",".392",".016","72.6",25,0,0,33.3,25,"7.5",0,20.8,-2.6,0,36.5,"93","8.2",100,0,0,"93.00324","93.00324",50,46.2
"Law, Derek",571882,2023,32,"54","55.0",240,209,50,37,6,1,6,45,26,18.8,10.8,".239",".364",".332","0.696",".263",".397",".311",".334",".353",".134","70.7",14.9,10.7,8.3,32.8,25.4,"7.2",7,9.3,0.3,50.9,33,"87","14.2",38,4.9,32.5,"76.354562875","92.89302625",27.1,47.8
"Varland, Louis",686973,2023,25,"17","68.0",283,262,66,39,7,4,16,71,17,25.1,6,".252",".492",".299","0.791",".246",".479",".335",".330",".295",".233","70.2",15.9,7.3,4.9,23.6,15.9,"7.2",1,7,0.2,45.1,31.4,"91","12.1",32,10.8,43.8,"80.617099792","94.965145521",25.9,53.8
"Kuhl, Chad",641771,2023,30,"16","38.1",187,150,47,26,12,1,8,31,28,16.6,15,".313",".567",".419","0.986",".306",".604",".412",".430",".418",".299",,,,,,,,,,,,,"92.2","17.6",44,12,50.4,"81.778122742","95.868107903",26.6,41
"Puk, A.J.",640462,2023,28,"58","56.2",242,224,54,34,10,0,10,78,13,32.2,5.4,".241",".420",".286","0.706",".208",".376",".300",".273",".257",".168","70.5",15.2,13.5,9.2,31.7,21.7,"7.3",5,8.4,-1,40.8,32.4,"87.3","13",27.5,8.1,32.2,"75.416323649","93.710062857",33,48.2
"Brash, Matt",666374,2023,25,"78","70.2",308,269,65,51,9,2,3,107,29,34.7,9.4,".242",".323",".325","0.648",".208",".306",".292",".280",".300",".099","71",19.2,11.5,7.7,29.3,19.7,"7.3",11,10.4,-1.4,46.6,32.4,"88.1","12.5",31.3,4.8,34.3,"77.214648072","93.573118788",38.3,44.5
"Frías, Luis",666818,2023,25,"29","31.0",139,120,30,16,11,0,3,26,17,18.7,12.2,".250",".417",".353","0.770",".250",".427",".339",".344",".353",".176","72.3",24.9,12,9,27.1,20.3,"7.6",3,14.3,-7.2,50.8,35.1,"89.7","15.9",30.9,8.5,38.3,"78.762276596","94.472970532",26.4,48.4
"Manoah, Alek",666201,2023,25,"19","87.1",415,346,93,59,17,2,15,79,59,19,14.2,".269",".460",".388","0.848",".262",".471",".370",".373",".383",".209","71.6",27.4,15.9,12.4,30.3,23.7,"7.4",2,11.5,-3.9,50,31.6,"89.5","16.3",33.6,9,44.8,"78.083411053","94.912594528",21.8,45.4
"Jameson, Drey",686753,2023,25,"15","40.2",174,154,40,28,6,0,6,37,18,21.3,10.3,".260",".416",".339","0.755",".249",".506",".330",".356",".329",".257",,,,,,,,,,,,,"92","11.9",33.9,13.6,47.5,"81.972548136","95.568070763",30,46
"Okert, Steven",595345,2023,31,"64","58.2",247,218,50,26,14,1,9,73,24,29.6,9.7,".229",".427",".310","0.737",".216",".398",".319",".305",".299",".182","71.5",21.4,15.8,11.2,32.4,23,"7.4",3,12,-6.2,46.4,32.2,"88.2","23.5",43.2,9.5,34.5,"77.366805","93.579871042",30.7,47.6
"Díaz, Alexis",664747,2023,26,"71","67.1",286,236,44,30,10,0,4,86,36,30.1,12.6,".186",".280",".317","0.597",".190",".297",".279",".288",".322",".107","71.1",23.9,11.9,8.5,33.6,23.9,"7.4",9,10.7,-4.5,48.3,33.6,"89.8","18",29.2,6.6,41.6,"79.712143514","94.261263986",34.8,47
"Carrasco, Carlos",471911,2023,36,"20","90.0",417,371,115,71,24,2,18,66,38,15.8,9.1,".310",".531",".381","0.912",".300",".520",".390",".384",".374",".219","72.7",31.4,24.7,18.8,44.3,33.7,"7.6",3,12.5,-6.7,53.3,34.5,"91.5","8.7",37.5,10.7,48.2,"80.853173312","95.654389642",24.7,46.9
"Fulmer, Carson",608334,2023,29,"3","10.0",39,34,6,3,1,1,1,6,4,15.4,10.3,".176",".353",".282","0.635",".205",".447",".281",".327",".307",".242","72.8",31.7,16.7,13.3,35.4,28.3,"7.6",1,14.7,-4,48.3,35.3,"87.8","8.3",28.6,10.7,39.3,"76.081059286","93.77683",20.9,42.7
"Crawford, Kutter",676710,2023,27,"31","129.1",527,484,107,62,26,2,17,135,36,25.6,6.8,".221",".388",".281","0.669",".205",".380",".290",".281",".266",".175","72",24.2,10.8,8.1,26,19.4,"7.3",7,10.7,-2.2,56.9,31.2,"87.8","20.4",30.5,7.7,35.3,"76.355210455","93.712169573",26.8,52.4
"Ward, Thaddeus",663658,2023,26,"26","35.1",160,129,29,18,4,0,7,30,28,18.8,17.5,".225",".419",".369","0.788",".233",".442",".347",".361",".376",".209","72.9",30.4,21.1,17.4,31.6,26.1,"7.3",1,5.7,2.5,30.4,32.4,"89.4","12.8",31,10,37,"78.8910772","94.191185455",23.2,38.6
"Crochet, Garrett",676979,2023,24,"13","12.2",64,47,12,7,4,0,1,12,13,18.8,20.3,".255",".404",".413","0.817",".237",".417",".364",".385",".412",".179","69.3",11.1,9.1,5.6,27.3,16.7,"6.8",0,2.7,7.3,50,29.6,"88.7","17.9",36.8,10.5,44.7,"77.342406842","94.675698919",26.2,44.5
"Mederos, Victor",682989,2023,22,"3","3.0",17,12,5,5,0,0,0,3,3,17.6,17.6,".417",".417",".529","0.946",".219",".240",".425",".333",".410",".021","77.3",71.4,0,0,0,0,"7.4",0,5.3,-1.6,28.6,36.6,"82.6","-4.5",20,0,30,"70.590744","91.393558",17.4,34.8
"Blach, Ty",621389,2023,32,"20","78.0",352,315,104,71,16,2,15,50,24,14.2,6.8,".330",".537",".381","0.918",".327",".549",".389",".399",".382",".222","72.5",30.9,18.2,15.6,34.5,29.5,"7.3",8,8.8,-1.4,49.5,34.5,"90.1","13.2",41.9,11.1,43.4,"78.337754925","95.196757079",15.3,49.2
"Reyes, Denyi",660593,2023,26,"9","19.2",90,81,25,18,3,1,3,17,8,18.9,8.9,".309",".481",".378","0.859",".281",".437",".372",".347",".353",".157","72.7",34.2,9.3,7.2,23.3,18,"7.6",0,15.7,-10.3,54.1,32,"86.1","12.3",40.6,7.9,34.4,"73.9958475","93.202508095",23.4,52.7
"Rodriguez, Eduardo",593958,2023,30,"26","152.2",621,563,128,86,25,2,15,143,48,23,7.7,".227",".359",".289","0.648",".243",".402",".284",".311",".307",".159","72.1",27.4,15.6,12.2,32.4,25.3,"7.3",13,7.7,2.6,46.8,34.1,"88.6","13.8",31.4,7.8,38.5,"76.990684623","94.247869548",23.8,47.8
"Winder, Josh",680739,2023,26,"19","34.2",147,131,35,21,9,2,3,28,14,19,9.5,".267",".435",".333","0.768",".246",".447",".331",".336",".320",".200","71.9",26.5,14.7,12.2,36.8,30.6,"7.5",4,12.3,-4.4,59.7,33.2,"91","13.1",32.4,8.6,43.8,"80.758923774","95.218280857",20.3,48.5
"Flexen, Chris",623167,2023,28,"29","102.1",466,420,133,88,19,1,25,74,38,15.9,8.2,".317",".545",".376","0.921",".292",".512",".392",".372",".356",".220","71.3",21.9,14.9,12.2,37.1,30.4,"7.2",5,10,-0.7,50.1,31.5,"89.4","15.1",38.6,9.4,41.4,"78.528991782","94.275430661",22.3,48
"Brewer, Colten",605155,2023,30,"3","8.1",34,30,6,0,3,0,3,4,3,11.8,8.8,".200",".600",".294","0.894",".237",".469",".369",".343",".327",".231",,,,,,,,,,,,,"90.4","7.7",23.1,19.2,46.2,"80.436852308","94.269152692",21.3,45.2
"Wesneski, Hayden",669713,2023,25,"34","89.1",379,339,82,49,12,1,20,83,32,21.9,8.4,".242",".460",".311","0.771",".259",".477",".330",".346",".329",".218","70.8",18.6,14.4,10.9,33.9,25.6,"7.1",7,7.1,1.4,42.9,33,"88.7","14.1",37.3,12.4,38.1,"77.298453594","94.21268251",22.7,44.6
"Kauffmann, Karl",666154,2023,25,"11","35.0",158,135,42,26,11,0,5,16,16,10.1,10.1,".311",".504",".392","0.896",".302",".538",".384",".400",".389",".236","72.9",32.5,14,12.3,36,31.6,"7.3",2,9.6,-0.1,62.3,34.7,"93.4","12.5",36.1,9,49.2,"85.298930164","95.724048099",17.2,45
"Senga, Kodai",673540,2023,30,"29","166.1",694,606,126,88,21,0,17,202,77,29.1,11.1,".208",".327",".301","0.628",".222",".369",".282",".305",".314",".146","71.8",26,12.9,9.6,31.3,23.2,"7.4",10,11,-3.7,48.4,33.1,"89","12.8",31.5,6.9,40.6,"77.901311034","94.284814148",29.7,45.2
"Holmes, Clay",605280,2023,30,"66","63.0",262,234,51,39,9,1,2,71,23,27.1,8.8,".218",".291",".294","0.585",".206",".290",".265",".262",".284",".083","71.6",20.7,15.3,12.4,40.9,33.1,"7.3",1,10.5,-0.8,50.9,33.1,"89.5","-3.4",23,2.4,43,"78.759462892","94.387747152",26.2,43.9
"Herget, Kevin",643361,2023,32,"14","24.1",105,97,26,13,8,1,4,13,6,12.4,5.7,".268",".495",".324","0.819",".269",".528",".346",".359",".325",".258","74",41.2,6.3,5.9,12.5,11.8,"7.6",1,15.2,-6,41.2,34.4,"90.5","16.3",34.5,9.5,44,"80.597936667","94.400157381",19.5,47.8
"Taylor, Josh",657031,2023,30,"17","17.2",83,72,22,13,5,0,4,26,9,31.3,10.8,".306",".542",".373","0.915",".236",".480",".381",".332",".314",".244",,,,,,,,,,,,,"91.2","12.2",31.3,18.8,54.2,"80.641250417","95.618832708",30,46.9
"Jansen, Kenley",445276,2023,35,"51","44.2",188,169,40,26,9,0,5,52,17,27.7,9,".237",".379",".314","0.693",".202",".355",".303",".280",".283",".153","72.2",29.4,6.3,4.6,31.6,22.9,"7.4",2,11.9,-3.1,62.4,31.2,"89.8","28.6",29.9,6.8,35.9,"80.87029931","93.556746609",29,52.1
"Skubal, Tarik",669373,2023,26,"15","80.1",310,292,58,40,11,3,4,102,14,32.9,4.5,".199",".298",".242","0.540",".194",".293",".238",".237",".239",".099","70.6",17.3,13.7,9.6,31,21.6,"7.2",12,8.3,0.5,41,32.5,"88.5","8.7",24.6,4.2,40.3,"76.823271277","94.322965106",31.3,53
"Weiss, Zack",592848,2023,31,"12","14.0",58,50,9,4,1,0,4,15,6,25.9,10.3,".180",".440",".276","0.716",".235",".439",".305",".330",".323",".204","71",15.3,12.5,9.7,25,19.4,"7.5",4,12.4,-4.8,55.6,31.6,"89.2","16.7",41.7,11.1,44.4,"78.436184444","94.124856111",27.2,45.6
"Stripling, Ross",548389,2023,33,"22","89.0",381,362,104,69,14,1,20,70,16,18.4,4.2,".287",".497",".320","0.817",".287",".507",".348",".356",".323",".220","71.7",20.5,15.4,12.1,40.2,31.4,"7.4",4,11.8,-1,52.3,33.5,"89.5","10.8",39.6,10.3,41.3,"78.684940959","94.417360342",23.7,48.2
"López, Pablo",641154,2023,27,"32","194.0",801,738,176,121,26,5,24,234,48,29.2,6,".238",".385",".292","0.677",".213",".343",".294",".270",".269",".130","71.4",23.3,11.2,8.1,30.2,21.8,"7.3",23,10.5,-0.6,48.2,33.4,"87.1","12.6",32.4,6.3,34.8,"75.934517778","93.235848194",30.3,51.7
"Keuchel, Dallas",572971,2023,35,"10","37.2",172,151,45,28,13,1,3,25,18,14.5,10.5,".298",".457",".378","0.835",".288",".460",".363",".362",".369",".172","73",32.2,14.1,11.3,33,26.5,"7.6",4,12.5,-8.1,52.2,33.5,"86","4.4",31.5,7.1,34.6,"73.493209063","93.34413622",20.4,42.6
"Kershaw, Clayton",477132,2023,35,"24","131.2",523,479,100,62,19,0,19,137,40,26.2,7.6,".209",".367",".273","0.640",".228",".393",".280",".298",".291",".166","73",34.4,19.5,14.9,36.6,27.9,"7.5",3,12.8,-6.9,56.3,34.4,"89","11.8",34.7,9,39.1,"77.970437953","94.209900469",28.1,49.6
"Rogers, Taylor",573124,2023,32,"60","51.2",216,185,39,25,7,1,6,64,25,29.6,11.6,".211",".357",".312","0.669",".205",".358",".292",".292",".307",".153","71.9",22.5,24.2,18.3,35.2,26.7,"7.5",3,12,-6.4,41.7,33,"89.7","15.9",25.8,9.7,45.2,"78.206038","94.86508375",26.7,41.7
"Underwood Jr., Duane",621249,2023,28,"20","24.1",100,88,24,15,5,1,3,14,11,14,11,".273",".455",".350","0.805",".308",".504",".347",".385",".385",".196",,,,,,,,,,,,,"88.4","11.6",37.3,8,38.7,"76.887142632","94.090015733",20.1,47.2
"Schmidt, Clarke",657376,2023,27,"33","159.0",694,630,169,103,41,1,24,149,46,21.5,6.6,".268",".451",".326","0.777",".252",".419",".334",".320",".312",".168","71.9",25.4,13.7,11,30.5,24.5,"7.3",14,10.3,-1,54.1,32.6,"89.2","13.8",31.1,7.6,41,"77.79197595","94.39970499",22.8,47.1
"Anderson, Nick",623433,2023,32,"35","35.1",141,131,30,18,9,0,3,36,9,25.5,6.4,".229",".366",".277","0.643",".231",".402",".279",".293",".279",".170",,,,,,,,,,,,,"90.8","15.9",33.3,9.4,41.7,"81.434448125","94.446942105",27.8,48
"Springs, Jeffrey",605488,2023,30,"3","16.0",55,50,4,3,0,0,1,24,4,43.6,7.3,".080",".140",".148","0.288",".149",".213",".138",".195",".212",".064",,,,,,,,,,,,,"88.1","15",26.9,3.8,30.8,"78.902636923","92.880554231",37,43.6
"Duarte, Daniel",650960,2023,26,"31","31.2",136,114,24,17,2,0,5,23,20,16.9,14.7,".211",".360",".331","0.691",".190",".312",".310",".291",".317",".123","71.4",17.6,4.7,3.6,19.5,15.2,"7.1",5,7.6,3,55.2,32.6,"85.6","12.6",20.7,4.3,32.6,"73.925526739","92.683037174",24.5,47.9
"Krehbiel, Joey",607216,2023,30,"6","5.0",19,17,2,0,1,0,1,5,2,26.3,10.5,".118",".353",".211","0.564",".161",".373",".244",".270",".249",".212","72",30.8,15.8,11.5,21.1,15.4,"7.2",0,8,-1.1,46.2,32.9,"84.5","25.9",33.3,16.7,25,"73.946683333","91.801941667",24.1,36.3
"Solomon, Peter",656981,2023,26,"5","13.1",67,55,17,7,6,2,2,6,11,9,16.4,".309",".600",".433","1.033",".315",".567",".435",".429",".438",".252",,,,,,,,,,,,,"94.3","14.7",38.8,14.3,59.2,"85.8811592","96.901522245",20.7,39
"Kluber, Corey",446372,2023,37,"15","55.0",257,232,69,34,16,2,17,42,21,16.3,8.2,".297",".603",".366","0.969",".268",".547",".407",".375",".339",".279",,,,,,,,,,,,,"89","19.4",40,12.1,40.5,"77.692312","94.303880688",20.9,48.9
"Scott, Tayler",605463,2023,31,"18","17.2",88,74,23,10,10,0,3,17,10,19.3,11.4,".311",".568",".409","0.977",".240",".463",".407",".349",".352",".224","71.2",13.2,17.5,13.2,42.1,31.6,"7.5",1,8.2,-0.7,38.2,33,"91.5","12.9",36.2,12.1,48.3,"81.705018966","95.512421724",24.7,45.6
"Weber, Ryan",543901,2023,32,"8","14.1",60,57,17,11,4,0,2,7,1,11.7,1.7,".298",".474",".317","0.791",".290",".514",".335",".352",".315",".223",,,,,,,,,,,,,"90.1","5",41.2,5.9,41.2,"78.52234","95.1648712",18,48.9
"Jackson, Jay",543351,2023,35,"25","29.2",116,105,18,11,3,0,4,27,9,23.3,7.8,".171",".314",".243","0.557",".215",".387",".239",".284",".283",".172","71.3",21.1,11.5,8.3,28.1,20.3,"7.6",6,13.6,-8.6,52.6,32,"87","18.2",29.1,7.6,35.4,"75.644634359","93.151009231",30.4,49
