league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,mixed,game_date,2026_04_27,4,2,2,0,4,0.5,-0.1812,-0.0453,-0.027057,-0.4965,0.0508,4.9801,0.0545,0.5472,-108.8
nba,spread,game_date,2026_04_28,1,0,1,0,1,0.0,-1.0,-1.0,-0.035006,-1.0,0.1274,9.0272,0.14,0.5903,-110.0
nba,mixed,game_date,2026_04_29,4,4,0,0,4,1.0,3.6174,0.9044,0.044567,0.8936,0.0446,4.734,0.0499,0.5486,-110.8
nba,total,game_date,2026_04_30,2,2,0,0,2,1.0,1.8182,0.9091,0.006899,0.9091,0.0138,3.0792,0.0152,0.5308,-110.0
nba,mixed,game_date,2026_05_01,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.003613,-0.1343,0.0322,4.0689,0.0359,0.5424,-111.0
nba,mixed,game_date,2026_05_05,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.041044,-0.6613,0.0908,7.0976,0.0997,0.5675,-108.3
nba,mixed,game_date,2026_05_06,3,2,1,0,3,0.6667,0.8182,0.2727,0.028272,0.5059,0.0684,5.9142,0.0745,0.5557,-108.3
nba,mixed,game_date,2026_05_07,2,1,1,0,2,0.5,-0.0476,-0.0238,-0.035527,-0.5449,0.1405,9.6678,0.1531,0.5914,-107.5
nba,mixed,game_date,2026_05_08,2,2,0,0,2,1.0,1.8219,0.911,0.0185,0.9305,0.0369,4.2931,0.0398,0.5429,-110.0
nba,mixed,game_date,2026_05_10,2,2,0,0,2,1.0,1.8182,0.9091,0.010104,0.9091,0.0202,3.4151,0.0222,0.5342,-110.0
nba,mixed,game_date,2026_05_11,3,2,1,0,3,0.6667,0.8615,0.2872,-0.008918,-0.1948,0.057,5.2888,0.061,0.5477,-107.7
nba,spread,game_date,2026_05_12,1,0,1,0,1,0.0,-1.0,-1.0,-0.02258,-1.0,0.0786,6.6309,0.0903,0.5768,-115.0
nba,mixed,game_date,2026_05_13,2,2,0,0,2,1.0,1.7624,0.8812,0.014323,0.8732,0.0286,3.9368,0.0328,0.5472,-113.5
nba,spread,game_date,2026_05_15,1,1,0,0,1,1.0,0.9804,0.9804,0.00706,0.9804,0.0282,3.6279,0.0288,0.5193,-102.0
nba,mixed,game_date,2026_05_17,2,2,0,0,2,1.0,1.8615,0.9307,0.025873,0.9225,0.0517,5.0338,0.0561,0.5451,-107.5
nba,mixed,game_date,2026_05_18,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.022131,-0.699,0.0555,5.3496,0.0633,0.5587,-112.5
nba,mixed,game_date,2026_05_19,2,0,2,0,2,0.0,-2.0,-1.0,-0.066546,-1.0,0.1338,9.5116,0.1522,0.6004,-112.5
nba,spread,game_date,2026_05_20,1,0,1,0,1,0.0,-1.0,-1.0,-0.007876,-1.0,0.0287,3.857,0.0315,0.5386,-110.0
nba,mixed,game_date,2026_05_21,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.011778,-0.5304,0.0391,4.471,0.0444,0.5499,-112.5
nba,mixed,game_date,2026_05_22,2,1,1,0,2,0.5,-0.0476,-0.0238,0.023574,0.582,0.0763,6.2728,0.081,0.5575,-107.5
nba,spread,game_date,2026_05_23,1,1,0,0,1,1.0,0.8929,0.8929,0.044643,0.8929,0.1859,12.2203,0.2088,0.6274,-112.0
nba,mixed,game_date,2026_05_24,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.013715,-0.277,0.0901,7.0745,0.099,0.5707,-110.0
nba,mixed,game_date,2026_05_25,2,0,2,0,2,0.0,-2.0,-1.0,-0.028528,-1.0,0.0525,5.0772,0.0571,0.5455,-107.5
nba,total,game_date,2026_05_26,1,0,1,0,1,0.0,-1.0,-1.0,-0.01765,-1.0,0.0642,5.7198,0.0706,0.5572,-110.0
nba,mixed,game_date,2026_05_28,2,1,1,0,2,0.5,-0.1071,-0.0536,-0.018535,-0.3119,0.1073,8.0097,0.1188,0.5827,-111.0
nba,total,game_date,2026_06_03,1,1,0,0,1,1.0,0.9091,0.9091,0.001933,0.9091,0.0077,2.7613,0.0085,0.5276,-110.0
nba,mixed,game_date,2026_06_05,2,1,1,0,2,0.5,-0.1525,-0.0763,0.009247,0.4867,0.0326,4.1261,0.038,0.5524,-115.0
nba,mixed,game_date,2026_06_08,2,1,1,0,2,0.5,-0.0385,-0.0192,-0.006276,-0.2652,0.0445,4.6951,0.0473,0.5371,-106.0
