sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct
Basketball,NBA,2025_12_29,NBA_2025_12_29_Houston_Rockets_Indiana_Pacers,2026_04_17,09:10 PM,Houston Rockets,Indiana Pacers,-14.0,14.0,223.5,-1000,661,-110,-110,-110,-110,1.1,7.61,1.909091,1.909091,1.909091,1.909091,0.855,0.145,117.3,106.8,224.1,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,14.0,-110.0,0.13713184334774708,0.15084501259802063,0.595640461008798,9.564046100879796,0.03771125314950516,spread,nba,0.404359538991202,0.595640461008798,2.473046641844544,1.678865129991949,2.510142341472212,1.704048106941828,+151,-142,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2280408433477471,-0.09564046100879797,0.0,-22.80408433477471,-9.564046100879796,0.13713184334774708,0.09564046100879797,0.15084501259802063,13.71318433477471,9.564046100879796,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_29,NBA_2025_12_29_Oklahoma_City_Thunder_Atlanta_Hawks,2026_04_17,09:10 PM,Oklahoma City Thunder,Atlanta Hawks,-14.0,14.0,236.0,-1200,754,-110,-110,-110,-110,1.083333,8.54,1.909091,1.909091,1.909091,1.909091,0.864,0.136,121.4,110.6,232.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,14.0,-110.0,0.12174741289468782,0.1339221407919424,0.5875819502028388,8.758195020283877,0.0334805351979856,spread,nba,0.41241804979716123,0.5875819502028388,2.4247241372966775,1.701890263400349,2.4610949993561273,1.7274186173513542,+146,-137,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.21265641289468762,-0.08758195020283877,0.0,-21.26564128946876,-8.758195020283877,0.12174741289468782,0.08758195020283877,0.1339221407919424,12.174741289468782,8.758195020283877,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_29,NBA_2025_12_29_Portland_Trail_Blazers_Dallas_Mavericks,2026_04_17,11:40 PM,Portland Trail Blazers,Dallas Mavericks,1.0,-1.0,235.0,-120,100,-110,-110,-110,-110,1.833333,2.0,1.909091,1.909091,1.909091,1.909091,0.557,0.443,117.8,115.9,233.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,1.0,-110.0,0.10629216956793619,0.11692137483259231,0.5794863469409977,7.948634694099765,0.029230343708148077,spread,nba,0.5794863469409977,0.42051365305900235,1.7256661960697037,2.3780440723518907,1.7515511890107491,2.413714733437169,-133,+141,0.5238094988662143,0.5238094988662143,0.5,0.5,0.10629216956793619,0.07948634694099765,0.11692137483259231,10.62921695679362,7.948634694099765,-0.1972011695679361,-0.07948634694099765,0.0,-19.72011695679361,-7.948634694099765,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_29,NBA_2025_12_29_Washington_Wizards_Phoenix_Suns,2026_04_17,08:10 PM,Washington Wizards,Phoenix Suns,11.0,-11.0,240.0,383,-500,-110,-110,-110,-110,4.83,1.2,1.909091,1.909091,1.909091,1.909091,0.215,0.785,111.3,120.3,231.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,11.0,-110.0,0.059565536990557,0.06552208413740428,0.5550104929469349,5.501049294693495,0.01638052103435107,spread,nba,0.5550104929469349,0.44498950705306506,1.8017677372013414,2.2472440004765097,1.8287942532593613,2.280952660483657,-120,+128,0.5238094988662143,0.5238094988662143,0.5,0.5,0.059565536990557,0.05501049294693494,0.06552208413740428,5.9565536990557,5.501049294693495,-0.1504745369905569,-0.05501049294693494,0.0,-15.04745369905569,-5.501049294693495,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_30,NBA_2025_12_30_Los_Angeles_Lakers_Detroit_Pistons,2026_04_17,11:40 PM,Los Angeles Lakers,Detroit Pistons,-1.5,1.5,231.0,120,-140,-110,-110,-110,-110,2.2,1.714286,1.909091,1.909091,1.909091,1.909091,0.438,0.562,114.4,117.2,231.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,1.5,-110.0,0.17776344522743348,0.19553977019619978,0.616923680027528,11.692368002752795,0.048884942549049945,spread,nba,0.38307631997247205,0.616923680027528,2.6104458768734653,1.6209460462846534,2.649602565026567,1.645260236978923,+164,-154,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2686724452274334,-0.11692368002752795,0.0,-26.867244522743338,-11.692368002752795,0.17776344522743348,0.11692368002752795,0.19553977019619978,17.776344522743347,11.692368002752795,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_30,NBA_2025_12_30_Utah_Jazz_Boston_Celtics,2026_04_17,10:10 PM,Utah Jazz,Boston Celtics,8.0,-8.0,240.5,252,-310,-110,-110,-110,-110,3.52,1.322581,1.909091,1.909091,1.909091,1.909091,0.347,0.653,116.8,122.2,239.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,8.0,-110.0,0.09077247057433513,0.09984970764679786,0.571356981188605,7.135698118860501,0.024962426911699465,spread,nba,0.571356981188605,0.428643018811395,1.7502192725810064,2.332943629346743,1.7764725616697212,2.3679377837869438,-128,+136,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09077247057433513,0.071356981188605,0.09984970764679786,9.077247057433514,7.135698118860501,-0.18168147057433504,-0.071356981188605,0.0,-18.168147057433504,-7.135698118860501,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_31,NBA_2025_12_31_Atlanta_Hawks_Minnesota_Timberwolves,2026_04_17,04:10 PM,Atlanta Hawks,Minnesota Timberwolves,3.5,-3.5,243.0,157,-180,-110,-110,-110,-110,2.57,1.555556,1.909091,1.909091,1.909091,1.909091,0.35,0.65,117.9,123.0,240.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,-3.5,-110.0,0.03865784392032312,0.04252362405999302,0.5440588447173671,4.40588447173671,0.010630906014998255,spread,nba,0.4559411552826329,0.5440588447173671,2.19326548703442,1.8380364729103698,2.226164469339936,1.8656070200040251,+122,-115,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12956684392032303,-0.044058844717367096,0.0,-12.956684392032303,-4.40588447173671,0.03865784392032312,0.044058844717367096,0.04252362405999302,3.865784392032312,4.40588447173671,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_31,NBA_2025_12_31_Chicago_Bulls_New_Orleans_Pelicans,2026_04_17,08:10 PM,Chicago Bulls,New Orleans Pelicans,1.5,-1.5,244.5,105,-125,-110,-110,-110,-110,2.05,1.8,1.909091,1.909091,1.909091,1.909091,0.518,0.482,123.1,122.6,245.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,1.5,-110.0,0.059565536990557,0.06552208413740428,0.5550104929469349,5.501049294693495,0.01638052103435107,spread,nba,0.5550104929469349,0.44498950705306506,1.8017677372013414,2.2472440004765097,1.8287942532593613,2.280952660483657,-120,+128,0.5238094988662143,0.5238094988662143,0.5,0.5,0.059565536990557,0.05501049294693494,0.06552208413740428,5.9565536990557,5.501049294693495,-0.1504745369905569,-0.05501049294693494,0.0,-15.04745369905569,-5.501049294693495,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_31,NBA_2025_12_31_Milwaukee_Bucks_Washington_Wizards,2026_04_17,09:10 PM,Milwaukee Bucks,Washington Wizards,-10.5,10.5,232.5,-540,409,-105,-115,-105,-115,1.185185,5.09,1.952381,1.869565,1.952381,1.869565,0.788,0.212,119.7,111.3,231.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-115.0,0.042735276305714276,0.04914558003796643,0.5577421893893576,4.690791805219064,0.012286395009491607,spread,nba,0.4422578106106424,0.5577421893893576,2.2611245658256696,1.792943081990708,2.2950414343130543,1.8198372282205684,+129,-121,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.13654425346218346,-0.04690791805219058,0.0,-13.654425346218346,-4.690791805219058,0.042735276305714276,0.046907918052190634,0.04914558003796643,4.273527630571428,4.690791805219064,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_31,NBA_2025_12_31_Oklahoma_City_Thunder_Portland_Trail_Blazers,2026_04_17,09:10 PM,Oklahoma City Thunder,Portland Trail Blazers,-15.0,15.0,234.0,-1150,732,-110,-110,-110,-110,1.086957,8.32,1.909091,1.909091,1.909091,1.909091,0.853,0.147,121.7,111.2,232.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,15.0,-110.0,0.18782212914030483,0.20660432139390314,0.6221925142071828,12.21925142071828,0.05,spread,nba,0.3778074857928172,0.6221925142071828,2.6468506782006482,1.6072195938812144,2.686553438373658,1.6313278877894324,+168,-158,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.27873112914030473,-0.1221925142071828,0.0,-27.87311291403047,-12.21925142071828,0.18782212914030483,0.1221925142071828,0.20660432139390314,18.78221291403048,12.21925142071828,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_31,NBA_2025_12_31_San_Antonio_Spurs_New_York_Knicks,2026_04_17,08:10 PM,San Antonio Spurs,New York Knicks,-2.5,2.5,239.0,-116,-104,-110,-110,-110,-110,1.862069,1.961538,1.909091,1.909091,1.909091,1.909091,0.531,0.469,118.7,117.7,236.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,2.5,-110.0,0.03342028526630725,0.03676231011670702,0.5413153617435247,4.131536174352468,0.009190577529176755,spread,nba,0.4586846382564753,0.5413153617435247,2.1801471350798676,1.8473519701696552,2.2128493421060655,1.8750622497221998,+121,-114,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12432928526630727,-0.04131536174352468,0.0,-12.432928526630727,-4.131536174352468,0.03342028526630725,0.04131536174352468,0.03676231011670702,3.342028526630725,4.131536174352468,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_31,NBA_2025_12_31_Toronto_Raptors_Denver_Nuggets,2026_04_17,08:40 PM,Toronto Raptors,Denver Nuggets,-6.5,6.5,226.0,-275,226,-115,-105,-105,-115,1.363636,3.26,1.869565,1.952381,1.952381,1.869565,0.669,0.331,117.2,112.2,229.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-105.0,0.05685382727618449,0.059696515655167814,0.5413153617435247,5.21496330806917,0.014924128913791954,spread,nba,0.4586846382564753,0.5413153617435247,2.1801471350798676,1.8473519701696552,2.2128493421060655,1.8750622497221998,+121,-114,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.14245925427803274,-0.05214963308069165,0.0,-14.245925427803275,-5.214963308069165,0.05685382727618449,0.052149633080691704,0.059696515655167814,5.685382727618449,5.21496330806917,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_01,NBA_2026_01_01_Dallas_Mavericks_Philadelphia_76ers,2026_04_17,09:40 PM,Dallas Mavericks,Philadelphia 76ers,-1.0,1.0,232.0,-115,-105,-105,-115,-110,-110,1.869565,1.952381,1.952381,1.869565,1.909091,1.909091,0.44,0.56,112.7,115.5,228.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,1.0,-115.0,0.12857898398359802,0.14786586854760486,0.6036585965096684,9.28243251725014,0.036966467136901215,spread,nba,0.39634140349033165,0.6036585965096684,2.5230773045501262,1.6565654921208162,2.560923464118378,1.6814139745026282,+156,-146,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.22619057431214284,-0.09282432517250133,0.0,-22.619057431214284,-9.282432517250133,0.12857898398359802,0.09282432517250139,0.14786586854760486,12.8578983983598,9.28243251725014,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_01,NBA_2026_01_01_Detroit_Pistons_Miami_Heat,2026_04_17,08:10 PM,Detroit Pistons,Miami Heat,-6.0,6.0,239.5,-190,165,-110,-110,-110,-110,1.526316,2.65,1.909091,1.909091,1.909091,1.909091,0.621,0.379,119.5,115.9,235.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-110.0,0.08039337264887747,0.08843270107049497,0.5659203111055876,6.592031110558761,0.022108175267623743,spread,nba,0.4340796888944124,0.5659203111055876,2.3037244671524926,1.767033238383669,2.3382803341597795,1.793538736959424,+133,-126,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17130237264887727,-0.0659203111055876,0.0,-17.130237264887725,-6.592031110558761,0.08039337264887747,0.0659203111055876,0.08843270107049497,8.039337264887747,6.592031110558761,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_01,NBA_2026_01_01_Los_Angeles_Clippers_Utah_Jazz,2026_04_17,11:40 PM,Los Angeles Clippers,Utah Jazz,-11.0,11.0,238.5,-550,415,-110,-110,-110,-110,1.181818,5.15,1.909091,1.909091,1.909091,1.909091,0.789,0.211,121.5,113.1,234.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-110.0,0.09077247057433513,0.09984970764679786,0.571356981188605,7.135698118860501,0.024962426911699465,spread,nba,0.428643018811395,0.571356981188605,2.332943629346743,1.7502192725810064,2.3679377837869438,1.7764725616697212,+136,-128,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18168147057433504,-0.071356981188605,0.0,-18.168147057433504,-7.135698118860501,0.09077247057433513,0.071356981188605,0.09984970764679786,9.077247057433514,7.135698118860501,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_02,NBA_2026_01_02_Cleveland_Cavaliers_Denver_Nuggets,2026_04_17,08:40 PM,Cleveland Cavaliers,Denver Nuggets,-10.0,10.0,233.5,-750,534,-110,-110,-110,-110,1.133333,6.34,1.909091,1.909091,1.909091,1.909091,0.804,0.196,124.2,115.4,239.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,10.0,-110.0,0.017686044522422728,0.019454647029200297,0.5330736169844301,3.307361698443012,0.004863661757300074,spread,nba,0.4669263830155699,0.5330736169844301,2.1416652311262836,1.8759135101394593,2.173790209593178,1.904052212791551,+117,-110,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10859504452242263,-0.03307361698443012,0.0,-10.859504452242263,-3.307361698443012,0.017686044522422728,0.03307361698443012,0.019454647029200297,1.7686044522422728,3.307361698443012,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_02,NBA_2026_01_02_Golden_State_Warriors_Oklahoma_City_Thunder,2026_04_17,11:10 PM,Golden State Warriors,Oklahoma City Thunder,6.5,-6.5,230.5,303,-380,-110,-110,-110,-110,4.03,1.263158,1.909091,1.909091,1.909091,1.909091,0.191,0.809,108.3,118.0,226.3,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-110.0,0.12174741289468827,0.13392214079194312,0.5875819502028391,8.75819502028391,0.03348053519798578,spread,nba,0.4124180497971609,0.5875819502028391,2.4247241372966797,1.701890263400348,2.4610949993561295,1.727418617351353,+146,-137,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.21265641289468828,-0.0875819502028391,0.0,-21.265641289468828,-8.75819502028391,0.12174741289468827,0.0875819502028391,0.13392214079194312,12.174741289468827,8.75819502028391,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_02,NBA_2026_01_02_Los_Angeles_Lakers_Memphis_Grizzlies,2026_04_17,11:40 PM,Los Angeles Lakers,Memphis Grizzlies,-4.5,4.5,239.0,-175,153,-110,-110,-110,-110,1.571429,2.53,1.909091,1.909091,1.909091,1.909091,0.588,0.412,120.1,117.5,237.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,4.5,-110.0,0.05434548791963967,0.05978003073360055,0.5522761816590407,5.227618165904069,0.014945007683400138,spread,nba,0.4477238183409593,0.5522761816590407,2.23351977052617,1.8106882628832452,2.2670225670840622,1.8378485868264938,+126,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14525448791963957,-0.05227618165904069,0.0,-14.525448791963957,-5.227618165904069,0.05434548791963967,0.05227618165904069,0.05978003073360055,5.434548791963967,5.227618165904069,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_02,NBA_2026_01_02_Milwaukee_Bucks_Charlotte_Hornets,2026_04_17,09:10 PM,Milwaukee Bucks,Charlotte Hornets,-6.5,6.5,231.5,-240,200,-110,-110,-110,-110,1.416667,3.0,1.909091,1.909091,1.909091,1.909091,0.64,0.36,116.1,112.1,228.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-110.0,0.08558602485182543,0.09414461792254616,0.5686402716538004,6.864027165380038,0.02353615448063654,spread,nba,0.4313597283461996,0.5686402716538004,2.3182507181046406,1.758581039453393,2.35302447887621,1.7849597550451937,+135,-127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17649502485182533,-0.06864027165380038,0.0,-17.649502485182534,-6.864027165380038,0.08558602485182543,0.06864027165380038,0.09414461792254616,8.558602485182544,6.864027165380038,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_02,NBA_2026_01_02_New_Orleans_Pelicans_Portland_Trail_Blazers,2026_04_17,09:10 PM,New Orleans Pelicans,Portland Trail Blazers,1.5,-1.5,245.0,-105,-115,-110,-110,-110,-110,1.952381,1.869565,1.909091,1.909091,1.909091,1.909091,0.421,0.579,119.1,122.3,241.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,-1.5,-110.0,0.04389139521298513,0.04828052990623077,0.5468002285972671,4.680022859726707,0.012070132476557692,spread,nba,0.45319977140273293,0.5468002285972671,2.206532445735408,1.8288214739144277,2.2396304324214387,1.856253796023144,+123,-116,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13480039521298515,-0.04680022859726707,0.0,-13.480039521298515,-4.680022859726707,0.04389139521298513,0.04680022859726707,0.04828052990623077,4.389139521298513,4.680022859726707,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_02,NBA_2026_01_02_New_York_Knicks_Atlanta_Hawks,2026_04_17,08:40 PM,New York Knicks,Atlanta Hawks,-7.5,7.5,245.0,-300,245,-110,-110,-110,-110,1.333333,3.45,1.909091,1.909091,1.909091,1.909091,0.678,0.322,123.7,118.5,242.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-110.0,0.07519475523737662,0.08271422248969203,0.5631972259244722,6.319722592447219,0.020678555622423007,spread,nba,0.4368027740755278,0.5631972259244722,2.2893627498507816,1.7755769275293012,2.3237031910985433,1.8022105814422404,+132,-124,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16610375523737653,-0.06319722592447219,0.0,-16.610375523737652,-6.319722592447219,0.07519475523737662,0.06319722592447219,0.08271422248969203,7.519475523737662,6.319722592447219,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_02,NBA_2026_01_02_Phoenix_Suns_Sacramento_Kings,2026_04_17,10:10 PM,Phoenix Suns,Sacramento Kings,-11.0,11.0,229.5,-650,476,-110,-110,-110,-110,1.153846,5.76,1.909091,1.909091,1.909091,1.909091,0.81,0.19,119.5,110.6,230.1,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-110.0,0.06478059408351822,0.07125864636600528,0.5577421893893576,5.7742189389357605,0.01781466159150132,spread,nba,0.4422578106106424,0.5577421893893576,2.2611245658256696,1.792943081990708,2.2950414343130543,1.8198372282205684,+129,-121,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.155689594083518,-0.0577421893893576,0.0,-15.568959408351802,-5.7742189389357605,0.06478059408351822,0.0577421893893576,0.07125864636600528,6.478059408351822,5.7742189389357605,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_02,NBA_2026_01_02_Washington_Wizards_Brooklyn_Nets,2026_04_17,08:10 PM,Washington Wizards,Brooklyn Nets,1.5,-1.5,226.5,100,-120,-110,-110,-110,-110,2.0,1.833333,1.909091,1.909091,1.909091,1.909091,0.535,0.465,113.9,112.8,226.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,1.5,-110.0,0.09077247057433602,0.09984970764679885,0.5713569811886055,7.135698118860545,0.02496242691169971,spread,nba,0.5713569811886055,0.42864301881139455,1.750219272581005,2.332943629346745,1.77647256166972,2.367937783786946,-128,+136,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09077247057433602,0.07135698118860545,0.09984970764679885,9.077247057433603,7.135698118860545,-0.18168147057433592,-0.07135698118860545,0.0,-18.168147057433593,-7.135698118860545,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_03,NBA_2026_01_03_Dallas_Mavericks_Houston_Rockets,2026_04_17,09:40 PM,Dallas Mavericks,Houston Rockets,9.0,-9.0,228.0,245,-300,-110,-110,-110,-110,3.45,1.333333,1.909091,1.909091,1.909091,1.909091,0.3,0.7,110.6,116.9,227.5,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,9.0,-110.0,0.0959524694263445,0.10554770581420848,0.5740703137914036,7.407031379140361,0.02638692645355212,spread,nba,0.5740703137914036,0.4259296862085964,1.7419468939189282,2.3478053593809762,1.7680760973277119,2.3830224397716906,-130,+138,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0959524694263445,0.07407031379140361,0.10554770581420848,9.59524694263445,7.407031379140361,-0.18686146942634452,-0.07407031379140361,0.0,-18.68614694263445,-7.407031379140361,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_03,NBA_2026_01_03_Golden_State_Warriors_Utah_Jazz,2026_04_17,11:10 PM,Golden State Warriors,Utah Jazz,-12.5,12.5,239.5,-650,476,-110,-110,-110,-110,1.153846,5.76,1.909091,1.909091,1.909091,1.909091,0.779,0.221,124.0,116.0,240.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-110.0,0.18782212914030483,0.20660432139390314,0.6221925142071828,12.21925142071828,0.05,spread,nba,0.3778074857928172,0.6221925142071828,2.6468506782006482,1.6072195938812144,2.686553438373658,1.6313278877894324,+168,-158,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.27873112914030473,-0.1221925142071828,0.0,-27.87311291403047,-12.21925142071828,0.18782212914030483,0.1221925142071828,0.20660432139390314,18.78221291403048,12.21925142071828,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_03,NBA_2026_01_03_Los_Angeles_Clippers_Boston_Celtics,2026_04_17,11:40 PM,Los Angeles Clippers,Boston Celtics,2.5,-2.5,221.5,-108,-112,-117,-103,-105,-115,1.925926,1.892857,1.854701,1.970874,1.952381,1.869565,0.52,0.48,110.9,110.5,221.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,2.5,-117.0,0.07477390715781618,0.0874854565021172,0.5794863469409981,6.430261639068869,0.0218713641255293,spread,nba,0.5794863469409981,0.4205136530590019,1.7256661960697024,2.378044072351893,1.7515511890107478,2.413714733437171,-133,+141,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.48481626944969053,0.07477390715781618,0.06430261639068868,0.0874854565021172,7.477390715781618,6.430261639068869,-0.1712205745409927,-0.06430261639068863,0.0,-17.12205745409927,-6.4302616390688625,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_03,NBA_2026_01_03_Miami_Heat_Minnesota_Timberwolves,2026_04_17,06:10 PM,Miami Heat,Minnesota Timberwolves,1.0,-1.0,240.5,116,-136,-105,-115,-110,-110,2.16,1.735294,1.952381,1.869565,1.909091,1.909091,0.448,0.552,117.2,119.8,237.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,-1.0,-115.0,0.017153374024024393,0.01972638505922432,0.5440588447173671,3.322457338020013,0.00493159626480608,spread,nba,0.4559411552826329,0.5440588447173671,2.19326548703442,1.8380364729103698,2.226164469339936,1.8656070200040251,+122,-115,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.10982915130813797,-0.03322457338020007,0.0,-10.982915130813797,-3.3224573380200075,0.017153374024024393,0.03322457338020013,0.01972638505922432,1.7153374024024393,3.322457338020013,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_03,NBA_2026_01_03_San_Antonio_Spurs_Portland_Trail_Blazers,2026_04_17,09:10 PM,San Antonio Spurs,Portland Trail Blazers,-8.5,8.5,241.5,-350,280,-110,-110,-110,-110,1.285714,3.8,1.909091,1.909091,1.909091,1.909091,0.701,0.299,121.0,115.4,236.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-110.0,0.10629216956793708,0.1169213748325933,0.5794863469409981,7.94863469409981,0.029230343708148324,spread,nba,0.4205136530590019,0.5794863469409981,2.378044072351893,1.7256661960697024,2.413714733437171,1.7515511890107478,+141,-133,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19720116956793698,-0.0794863469409981,0.0,-19.7201169567937,-7.94863469409981,0.10629216956793708,0.0794863469409981,0.1169213748325933,10.629216956793709,7.94863469409981,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_03,NBA_2026_01_03_Toronto_Raptors_Atlanta_Hawks,2026_04_17,08:40 PM,Toronto Raptors,Atlanta Hawks,-3.0,3.0,231.0,-155,135,-110,-110,-110,-110,1.645161,2.35,1.909091,1.909091,1.909091,1.909091,0.715,0.285,119.0,113.0,232.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,-3.0,-110.0,0.11145139478604937,0.12259652200500222,0.5821887981170355,8.21887981170355,0.030649130501250555,spread,nba,0.5821887981170355,0.4178112018829645,1.7176558587768864,2.3934255364462818,1.7434206966585395,2.4293269194929756,-134,+142,0.5238094988662143,0.5238094988662143,0.5,0.5,0.11145139478604937,0.0821887981170355,0.12259652200500222,11.145139478604937,8.21887981170355,-0.2023603947860494,-0.0821887981170355,0.0,-20.23603947860494,-8.21887981170355,,,,,,,,,,,,,,,,,,,,
