sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
basketball,WNBA,2025_09_17,WNBA_2025_09_17_New_York_Liberty_Phoenix_Mercury,2026_04_17,08:00 PM,New York Liberty,Phoenix Mercury,-3.5,3.5,160.5,-130,110,-104,-116,-110,-110,1.7692,2.1,1.9615,1.8621,1.9091,1.9091,0.66,0.34,80.85,76.25,157.1,1,2025_WNBA,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.66,0.34,2.941176470588235,1.5151515151515151,2.941176470588235,1.5151515151515151,+194,-194,0.16767200000000004,0.11725646123260436,0.21798231929277187,16.767200000000003,11.725646123260436,-0.2859999999999999,-0.11725646123260436,0.0,-28.59999999999999,-11.725646123260436,home,-130.0,-130.0,0.16767200000000004,0.21798231929277187,0.66,11.725646123260436,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,86,146,-26,26,Loss,-1.0,-0.05
basketball,WNBA,2025_05_17,WNBA_2025_05_17_Phoenix_Mercury_Seattle_Storm,2026_04_17,10:00 PM,Phoenix Mercury,Seattle Storm,-2.0,2.0,162.5,-125,105,-110,-110,-110,-110,1.8,2.05,1.9091,1.9091,1.9091,1.9091,0.493,0.507,80.45,82.05,162.5,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,away,2.0,-110.0,0.16213547243100246,0.1783472362017408,0.6087347296794314,10.873472967943144,0.0445868090504352,spread,wnba,0.39126527032056857,0.6087347296794314,2.5558107909262873,1.6427516802378181,2.6836013304726016,1.7248892642497091,+168,-137,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.25303547243100255,-0.10873472967943143,0.0,-25.303547243100255,-10.873472967943144,0.16213547243100246,0.10873472967943143,0.1783472362017408,16.213547243100244,10.873472967943144,,,,,,,,,,,,,,,,,,,,,81,59,140,22,-22,Loss,-1.0,-0.0445868090504352
basketball,WNBA,2025_05_18,WNBA_2025_05_18_Connecticut_Sun_Washington_Mystics,2026_04_17,01:00 PM,Connecticut Sun,Washington Mystics,4.0,-4.0,158.0,145,-165,-110,-110,-110,-110,2.45,1.6061,1.9091,1.9091,1.9091,1.9091,0.455,0.545,75.65,77.85,153.5,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,4.0,-110.0,0.05932961636392542,0.06526192538106415,0.5548842995987248,5.488429959872477,0.016315481345266038,spread,wnba,0.5548842995987248,0.44511570040127524,1.8021775002882028,2.246606891418326,1.892286375302613,2.3589372359892424,-112,+135,0.5238070294903358,0.5238070294903358,0.5,0.5,0.05932961636392542,0.05488429959872476,0.06526192538106415,5.932961636392542,5.488429959872477,-0.1502296163639254,-0.05488429959872476,0.0,-15.022961636392541,-5.488429959872477,,,,,,,,,,,,,,,,,,,,,85,90,175,-5,5,Loss,-1.0,-0.016315481345266038
basketball,WNBA,2025_05_20,WNBA_2025_05_20_Connecticut_Sun_Las_Vegas_Aces,2026_04_17,07:00 PM,Connecticut Sun,Las Vegas Aces,12.0,-12.0,166.0,534,-750,-110,-110,-110,-108,6.34,1.1333,1.9091,1.9091,1.9091,1.9259,0.188,0.812,73.95,83.75,157.7,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,12.0,-110.0,0.08241400524858977,0.09065449922845659,0.5669760647680006,6.697606476800056,0.022663624807114147,spread,wnba,0.5669760647680006,0.43302393523199945,1.763742884647498,2.309341167167201,1.851930028879873,2.424808225525561,-117,+142,0.5238070294903358,0.5238070294903358,0.5,0.5,0.08241400524858977,0.06697606476800055,0.09065449922845659,8.241400524858978,6.697606476800056,-0.17331400524858986,-0.06697606476800055,0.0,-17.331400524858985,-6.697606476800056,,,,,,,,,,,,,,,,,,,,,62,87,149,-25,25,Loss,-1.0,-0.022663624807114147
basketball,WNBA,2025_05_21,WNBA_2025_05_21_Minnesota_Lynx_Dallas_Wings,2026_04_17,08:00 PM,Minnesota Lynx,Dallas Wings,-11.0,11.0,168.0,-700,505,-105,-115,-109,-110,1.1429,6.05,1.9524,1.8696,1.9174,1.9091,0.735,0.265,85.75,78.95,164.7,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-115.0,0.17090007347070602,0.19652722340237583,0.6262837363450503,11.545171122731091,0.04913180585059396,spread,wnba,0.3737162636549497,0.6262837363450503,2.6758268163659444,1.596720371242486,2.8096181571842416,1.6765563898046103,+180,-147,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,-0.27035636684007625,-0.11545171122731085,0.0,-27.035636684007624,-11.545171122731086,0.17090007347070602,0.1154517112273109,0.19652722340237583,17.090007347070603,11.545171122731091,,,,,,,,,,,,,,,,,,,,,85,81,166,4,-4,Win,0.8695652173913042,0.04272330943529909
basketball,WNBA,2025_05_27,WNBA_2025_05_27_Los_Angeles_Sparks_Atlanta_Dream,2026_04_17,10:00 PM,Los Angeles Sparks,Atlanta Dream,1.0,-1.0,160.5,-115,-105,-110,-110,-105,-110,1.8696,1.9524,1.9091,1.9091,1.9524,1.9091,0.531,0.469,79.75,78.75,158.5,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,1.0,-110.0,0.07088538126847865,0.07797313966392988,0.5609372904868675,6.093729048686747,0.01949328491598247,spread,wnba,0.5609372904868675,0.43906270951313253,1.7827304708732175,2.277578984352552,1.8718669944168784,2.3914579335701798,-114,+139,0.5238070294903358,0.5238070294903358,0.5,0.5,0.07088538126847865,0.06093729048686747,0.07797313966392988,7.088538126847865,6.093729048686747,-0.16178538126847863,-0.06093729048686747,0.0,-16.17853812684786,-6.093729048686747,,,,,,,,,,,,,,,,,,,,,82,88,170,-6,6,Loss,-1.0,-0.01949328491598247
basketball,WNBA,2025_06_03,WNBA_2025_06_03_Minnesota_Lynx_Phoenix_Mercury,2026_04_17,08:00 PM,Minnesota Lynx,Phoenix Mercury,-10.5,10.5,159.0,-615,455,-110,-110,-108,-108,1.1626,5.55,1.9091,1.9091,1.9259,1.9259,0.746,0.254,81.95,74.85,156.8,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-110.0,0.1508694792255274,0.165954767600404,0.6028335232442131,10.283352324421314,0.041488691900101,spread,wnba,0.39716647675578687,0.6028335232442131,2.5178358661294786,1.6588327646717338,2.6437276594359527,1.7417744029053206,+164,-134,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.24176947922552727,-0.10283352324421313,0.0,-24.176947922552728,-10.283352324421314,0.1508694792255274,0.10283352324421313,0.165954767600404,15.08694792255274,10.283352324421314,,,,,,,,,,,,,,,,,,,,,88,65,153,23,-23,Loss,-1.0,-0.041488691900101
basketball,WNBA,2025_06_20,WNBA_2025_06_20_Connecticut_Sun_Dallas_Wings,2026_04_17,07:30 PM,Connecticut Sun,Dallas Wings,4.0,-4.0,164.0,165,-190,-105,-115,-108,-108,2.65,1.5263,1.9524,1.8696,1.9259,1.9259,0.463,0.537,81.85,83.85,165.7,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,4.0,-105.0,0.09517396594656002,0.09993066563057543,0.5609372904868675,7.176931560460692,0.024982666407643857,spread,wnba,0.5609372904868675,0.43906270951313253,1.7827304708732175,2.277578984352552,1.8718669944168784,2.3914579335701798,-114,+139,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,0.09517396594656002,0.07176931560460692,0.09993066563057543,9.517396594656002,7.176931560460692,-0.17912835829424745,-0.07176931560460686,0.0,-17.912835829424743,-7.1769315604606865,,,,,,,,,,,,,,,,,,,,,83,86,169,-3,3,Win,0.9523809523809523,0.02379301562632748
basketball,WNBA,2025_06_26,WNBA_2025_06_26_Indiana_Fever_Los_Angeles_Sparks,2026_04_17,07:00 PM,Indiana Fever,Los Angeles Sparks,-10.5,10.5,172.5,-550,415,-110,-110,-110,-110,1.1818,5.15,1.9091,1.9091,1.9091,1.9091,0.726,0.274,87.75,81.15,168.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-110.0,0.17894448320466316,0.19683696315549792,0.6175394076814537,11.753940768145366,0.04920924078887448,spread,wnba,0.38246059231854634,0.6175394076814537,2.614648463356228,1.6193298558135607,2.7453808865240394,1.7002963486042388,+174,-142,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.26984448320466314,-0.11753940768145366,0.0,-26.984448320466313,-11.753940768145366,0.17894448320466316,0.11753940768145366,0.19683696315549792,17.894448320466317,11.753940768145366,,,,,,,,,,,,,,,,,,,,,75,85,160,-10,10,Win,0.9090909090909092,0.04473567344443135
basketball,WNBA,2025_07_03,WNBA_2025_07_03_Dallas_Wings_Phoenix_Mercury,2026_04_17,08:00 PM,Dallas Wings,Phoenix Mercury,6.0,-6.0,165.0,434,-580,-110,-110,-110,-110,5.34,1.1724,1.9091,1.9091,1.9091,1.9091,0.201,0.799,78.35,87.85,166.2,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.0,-110.0,0.15650827091881236,0.17215737643692922,0.6057871619709876,10.578716197098759,0.043039344109232304,spread,wnba,0.3942128380290124,0.6057871619709876,2.5367007452111547,1.6507447875692884,2.6635357824717127,1.733282026947753,+166,-136,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.24740827091881235,-0.10578716197098759,0.0,-24.740827091881236,-10.578716197098759,0.15650827091881236,0.10578716197098759,0.17215737643692922,15.650827091881236,10.578716197098759,,,,,,,,,,,,,,,,,,,,,98,89,187,9,-9,Loss,-1.0,-0.043039344109232304
basketball,WNBA,2025_07_05,WNBA_2025_07_05_Indiana_Fever_Los_Angeles_Sparks,2026_04_17,07:00 PM,Indiana Fever,Los Angeles Sparks,-7.0,7.0,163.0,-300,245,-105,-115,-110,-106,1.3333,3.45,1.9524,1.8696,1.9091,1.9434,0.624,0.376,86.45,82.95,169.4,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-115.0,0.13257967802095827,0.15246053130285003,0.6057871619709876,9.49551368532482,0.03811513282571251,spread,wnba,0.3942128380290124,0.6057871619709876,2.5367007452111547,1.6507447875692884,2.6635357824717127,1.733282026947753,+166,-136,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,-0.23033885503215623,-0.09495513685324813,0.0,-23.033885503215622,-9.495513685324813,0.13257967802095827,0.09495513685324819,0.15246053130285003,13.257967802095827,9.49551368532482,,,,,,,,,,,,,,,,,,,,,87,89,176,-2,2,Win,0.8695652173913042,0.033143593761489135
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Chicago_Sky_Dallas_Wings,2026_04_17,08:00 PM,Chicago Sky,Dallas Wings,-2.0,2.0,165.5,-115,-105,-105,-115,-110,-110,1.8696,1.9524,1.9524,1.8696,1.9091,1.9091,0.475,0.525,85.55,87.15,172.7,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,away,2.0,-115.0,0.13809045060866576,0.1587976662933139,0.6087347296794319,9.790270456169248,0.039699416573328476,spread,wnba,0.3912652703205681,0.6087347296794319,2.5558107909262904,1.642751680237817,2.683601330472605,1.724889264249708,+168,-137,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,-0.2360936862261228,-0.09790270456169242,0.0,-23.60936862261228,-9.790270456169242,0.13809045060866576,0.09790270456169248,0.1587976662933139,13.809045060866577,9.790270456169248,,,,,,,,,,,,,,,,,,,,,87,76,163,11,-11,Loss,-1.0,-0.039699416573328476
basketball,WNBA,2025_07_13,WNBA_2025_07_13_Los_Angeles_Sparks_Connecticut_Sun,2026_04_17,06:00 PM,Los Angeles Sparks,Connecticut Sun,-11.5,11.5,164.5,-675,491,-110,-110,-110,-105,1.1481,5.91,1.9091,1.9091,1.9091,1.9524,0.781,0.219,85.95,78.05,164.0,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-110.0,0.16213547243100246,0.1783472362017408,0.6087347296794314,10.873472967943144,0.0445868090504352,spread,wnba,0.39126527032056857,0.6087347296794314,2.5558107909262873,1.6427516802378181,2.6836013304726016,1.7248892642497091,+168,-137,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.25303547243100255,-0.10873472967943143,0.0,-25.303547243100255,-10.873472967943144,0.16213547243100246,0.10873472967943143,0.1783472362017408,16.213547243100244,10.873472967943144,,,,,,,,,,,,,,,,,,,,,92,88,180,4,-4,Win,0.9090909090909092,0.04053346277312291
basketball,WNBA,2025_07_15,WNBA_2025_07_15_Los_Angeles_Sparks_Washington_Mystics,2026_04_17,10:00 PM,Los Angeles Sparks,Washington Mystics,2.5,-2.5,165.0,115,-135,-110,-110,-115,-105,2.15,1.7407,1.9091,1.9091,1.8696,1.9524,0.508,0.492,80.85,81.05,161.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,2.5,-110.0,0.0881673134527925,0.09698307496732207,0.5699896880481863,6.998968804818628,0.024245768741830518,spread,wnba,0.5699896880481863,0.4300103119518137,1.7544177043347864,2.325525626260001,1.8421385895515259,2.441801907573001,-118,+144,0.5238070294903358,0.5238070294903358,0.5,0.5,0.0881673134527925,0.06998968804818628,0.09698307496732207,8.81673134527925,6.998968804818628,-0.17906731345279248,-0.06998968804818628,0.0,-17.906731345279248,-6.998968804818628,,,,,,,,,,,,,,,,,,,,,99,80,179,19,-19,Win,0.9090909090909092,0.022041607947118656
basketball,WNBA,2025_07_26,WNBA_2025_07_26_New_York_Liberty_Los_Angeles_Sparks,2026_04_17,07:00 PM,New York Liberty,Los Angeles Sparks,-11.0,11.0,176.0,-725,520,-110,-110,-108,-110,1.1379,6.2,1.9091,1.9091,1.9259,1.9091,0.751,0.249,87.65,80.35,168.0,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-110.0,0.16775077746717226,0.18452400997378976,0.6116760659301096,11.167606593010959,0.04613100249344744,spread,wnba,0.3883239340698904,0.6116760659301096,2.5751696258310472,1.6348522620047397,2.7039281071225996,1.7165948751049767,+170,-139,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.25865077746717224,-0.11167606593010959,0.0,-25.865077746717226,-11.167606593010959,0.16775077746717226,0.11167606593010959,0.18452400997378976,16.775077746717226,11.167606593010959,,,,,,,,,,,,,,,,,,,,,99,101,200,-2,2,Win,0.9090909090909092,0.04193727499404313
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Chicago_Sky_Golden_State_Valkyries,2026_04_17,07:30 PM,Chicago Sky,Golden State Valkyries,6.0,-6.0,152.0,189,-225,-110,-110,-108,-112,2.89,1.4444,1.9091,1.9091,1.9259,1.8929,0.408,0.592,77.55,81.35,158.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,6.0,-110.0,0.08241400524858977,0.09065449922845659,0.5669760647680006,6.697606476800056,0.022663624807114147,spread,wnba,0.5669760647680006,0.43302393523199945,1.763742884647498,2.309341167167201,1.851930028879873,2.424808225525561,-117,+142,0.5238070294903358,0.5238070294903358,0.5,0.5,0.08241400524858977,0.06697606476800055,0.09065449922845659,8.241400524858978,6.697606476800056,-0.17331400524858986,-0.06697606476800055,0.0,-17.331400524858985,-6.697606476800056,,,,,,,,,,,,,,,,,,,,,66,73,139,-7,7,Loss,-1.0,-0.022663624807114147
basketball,WNBA,2025_08_07,WNBA_2025_08_07_Chicago_Sky_Atlanta_Dream,2026_04_17,08:00 PM,Chicago Sky,Atlanta Dream,10.0,-10.0,160.0,316,-400,-110,-110,-110,-105,4.16,1.25,1.9091,1.9091,1.9091,1.9524,0.258,0.742,76.75,84.95,161.7,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,10.0,-110.0,0.05932961636392453,0.06526192538106329,0.5548842995987243,5.488429959872432,0.016315481345265823,spread,wnba,0.5548842995987243,0.4451157004012757,1.8021775002882043,2.246606891418324,1.8922863753026147,2.35893723598924,-112,+135,0.5238070294903358,0.5238070294903358,0.5,0.5,0.05932961636392453,0.05488429959872432,0.06526192538106329,5.932961636392453,5.488429959872432,-0.15022961636392462,-0.05488429959872432,0.0,-15.022961636392463,-5.488429959872432,,,,,,,,,,,,,,,,,,,,,65,86,151,-21,21,Loss,-1.0,-0.016315481345265823
basketball,WNBA,2025_08_15,WNBA_2025_08_15_Indiana_Fever_Washington_Mystics,2026_04_17,07:30 PM,Indiana Fever,Washington Mystics,-9.0,9.0,162.0,-350,280,-110,-110,-110,-110,1.2857,3.8,1.9091,1.9091,1.9091,1.9091,0.708,0.292,84.45,78.85,163.3,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-110.0,0.1508694792255274,0.165954767600404,0.6028335232442131,10.283352324421314,0.041488691900101,spread,wnba,0.39716647675578687,0.6028335232442131,2.5178358661294786,1.6588327646717338,2.6437276594359527,1.7417744029053206,+164,-134,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.24176947922552727,-0.10283352324421313,0.0,-24.176947922552728,-10.283352324421314,0.1508694792255274,0.10283352324421313,0.165954767600404,15.08694792255274,10.283352324421314,,,,,,,,,,,,,,,,,,,,,84,88,172,-4,4,Win,0.9090909090909092,0.03771699263645546
basketball,WNBA,2025_08_16,WNBA_2025_08_16_Minnesota_Lynx_New_York_Liberty,2026_04_17,02:00 PM,Minnesota Lynx,New York Liberty,-2.5,2.5,165.5,-125,105,-110,-110,-110,-110,1.8,2.05,1.9091,1.9091,1.9091,1.9091,0.645,0.355,82.95,78.65,161.6,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,-2.5,-110.0,0.05932961636392453,0.06526192538106329,0.5548842995987243,5.488429959872432,0.016315481345265823,spread,wnba,0.5548842995987243,0.4451157004012757,1.8021775002882043,2.246606891418324,1.8922863753026147,2.35893723598924,-112,+135,0.5238070294903358,0.5238070294903358,0.5,0.5,0.05932961636392453,0.05488429959872432,0.06526192538106329,5.932961636392453,5.488429959872432,-0.15022961636392462,-0.05488429959872432,0.0,-15.022961636392463,-5.488429959872432,,,,,,,,,,,,,,,,,,,,,86,80,166,6,-6,Win,0.9090909090909092,0.014832255768423477
basketball,WNBA,2025_08_17,WNBA_2025_08_17_Golden_State_Valkyries_Atlanta_Dream,2026_04_17,08:30 PM,Golden State Valkyries,Atlanta Dream,5.0,-5.0,151.5,153,-175,-105,-115,-115,-105,2.53,1.5714,1.9524,1.8696,1.8696,1.9524,0.426,0.574,76.35,79.65,156.0,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,5.0,-105.0,0.07743761736787991,0.08130787207883244,0.551852907891764,6.268493300950345,0.02032696801970811,spread,wnba,0.551852907891764,0.448147092108236,1.8120770692688495,2.2314102168903087,1.902680922732292,2.3429807277348242,-110,+134,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,0.07743761736787991,0.06268493300950345,0.08130787207883244,7.743761736787991,6.268493300950345,-0.162144196594442,-0.0626849330095034,0.0,-16.2144196594442,-6.26849330095034,,,,,,,,,,,,,,,,,,,,,63,79,142,-16,16,Loss,-1.0,-0.02032696801970811
basketball,WNBA,2025_09_01,WNBA_2025_09_01_Connecticut_Sun_Atlanta_Dream,2026_04_17,01:00 PM,Connecticut Sun,Atlanta Dream,10.5,-10.5,158.0,446,-600,-110,-110,-113,-107,5.46,1.1667,1.9091,1.9091,1.885,1.9346,0.24,0.76,77.15,85.65,162.8,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,10.5,-110.0,0.07088538126847865,0.07797313966392988,0.5609372904868675,6.093729048686747,0.01949328491598247,spread,wnba,0.5609372904868675,0.43906270951313253,1.7827304708732175,2.277578984352552,1.8718669944168784,2.3914579335701798,-114,+139,0.5238070294903358,0.5238070294903358,0.5,0.5,0.07088538126847865,0.06093729048686747,0.07797313966392988,7.088538126847865,6.093729048686747,-0.16178538126847863,-0.06093729048686747,0.0,-16.17853812684786,-6.093729048686747,,,,,,,,,,,,,,,,,,,,,76,93,169,-17,17,Loss,-1.0,-0.01949328491598247
basketball,WNBA,2025_09_09,WNBA_2025_09_09_Indiana_Fever_Minnesota_Lynx,2026_04_17,07:30 PM,Indiana Fever,Minnesota Lynx,6.0,-6.0,164.0,110,-130,-110,-110,-108,-105,2.1,1.7692,1.9091,1.9091,1.9259,1.9524,0.404,0.596,79.65,83.45,163.1,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,6.0,-110.0,0.08241400524858977,0.09065449922845659,0.5669760647680006,6.697606476800056,0.022663624807114147,spread,wnba,0.5669760647680006,0.43302393523199945,1.763742884647498,2.309341167167201,1.851930028879873,2.424808225525561,-117,+142,0.5238070294903358,0.5238070294903358,0.5,0.5,0.08241400524858977,0.06697606476800055,0.09065449922845659,8.241400524858978,6.697606476800056,-0.17331400524858986,-0.06697606476800055,0.0,-17.331400524858985,-6.697606476800056,,,,,,,,,,,,,,,,,,,,,83,72,155,11,-11,Win,0.9090909090909092,0.020603295279194682
basketball,WNBA,2025_05_17,WNBA_2025_05_17_Indiana_Fever_Chicago_Sky,2026_04_17,03:30 PM,Indiana Fever,Chicago Sky,-7.0,7.0,169.0,-340,274,-110,-110,-115,-105,1.2941,3.74,1.9091,1.9091,1.8696,1.9524,0.636,0.364,85.35,81.55,166.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,169.0,-105.0,0.07407682723084874,0.07777911301013098,0.5501315443714653,6.096356948920473,0.019444778252532744,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4498684556285347,0.5501315443714653,2.2228720140042886,1.817747064736157,2.289558174424417,1.8722794766782418,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,-0.15892593535689148,-0.06096356948920467,0.0,-15.892593535689148,-6.096356948920468,0.07407682723084874,0.06096356948920473,0.07777911301013098,7.407682723084874,6.096356948920473,93,58,151,35,-35,Win,0.9523809523809523,0.018518836430983565
basketball,WNBA,2025_05_20,WNBA_2025_05_20_Connecticut_Sun_Las_Vegas_Aces,2026_04_17,07:00 PM,Connecticut Sun,Las Vegas Aces,12.0,-12.0,166.0,534,-750,-110,-110,-110,-108,6.34,1.1333,1.9091,1.9091,1.9091,1.9259,0.188,0.812,73.95,83.75,157.7,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,166.0,-108.0,0.3303138921992712,0.3567489925470044,0.6907492041119847,19.293955613284513,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.3092507958880153,0.6907492041119847,3.2336214273224253,1.4477034414908705,3.330630070142098,1.4911345447355966,0.5238070294903358,0.5192377589698323,0.5021903520208606,0.49780964797913957,-0.40960930557019004,-0.1929395561328453,0.0,-40.960930557019005,-19.29395561328453,0.3303138921992712,0.19293955613284514,0.3567489925470044,33.03138921992712,19.293955613284513,62,87,149,-25,25,Win,0.925925925925926,0.04629629629629631
basketball,WNBA,2025_05_21,WNBA_2025_05_21_Minnesota_Lynx_Dallas_Wings,2026_04_17,08:00 PM,Minnesota Lynx,Dallas Wings,-11.0,11.0,168.0,-700,505,-105,-115,-109,-110,1.1429,6.05,1.9524,1.8696,1.9174,1.9091,0.735,0.265,85.75,78.95,164.7,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,168.0,-110.0,0.10436394109428626,0.11479918721184276,0.5784735954608382,7.738905345116887,0.02869979680296069,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4215264045391618,0.5784735954608382,2.372330628002439,1.7286873728494985,2.4435005468425124,1.7805479940349835,0.5215395848544905,0.5238070294903358,0.4989154579903306,0.5010845420096693,-0.1917652719366112,-0.07738905345116881,0.0,-19.17652719366112,-7.738905345116881,0.10436394109428626,0.07738905345116887,0.11479918721184276,10.436394109428626,7.738905345116887,85,81,166,4,-4,Win,0.9090909090909092,0.0260907243663279
basketball,WNBA,2025_05_21,WNBA_2025_05_21_Phoenix_Mercury_Los_Angeles_Sparks,2026_04_17,10:00 PM,Phoenix Mercury,Los Angeles Sparks,-2.5,2.5,159.5,-240,200,-110,-110,-110,-110,1.4167,3.0,1.9091,1.9091,1.9091,1.9091,0.585,0.415,83.35,80.75,164.1,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,159.5,-110.0,0.16210862628899747,0.1783177057408397,0.6087206674815344,10.872066748153442,0.04457942643520992,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6087206674815344,0.39127933251846553,1.6427896298269438,2.555718937577178,1.692073318721752,2.6323905057044934,0.5238070294903358,0.5238070294903358,0.5,0.5,0.16210862628899747,0.10872066748153442,0.1783177057408397,16.210862628899747,10.872066748153442,-0.25300862628899745,-0.10872066748153447,0.0,-25.300862628899743,-10.872066748153447,89,86,175,3,-3,Win,0.9090909090909092,0.0405267513047363
basketball,WNBA,2025_05_27,WNBA_2025_05_27_Connecticut_Sun_Dallas_Wings,2026_04_17,07:00 PM,Connecticut Sun,Dallas Wings,4.5,-4.5,160.0,170,-195,-110,-110,-110,-110,2.7,1.5128,1.9091,1.9091,1.9091,1.9091,0.366,0.634,80.65,85.45,166.1,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,160.0,-110.0,0.22718978300258508,0.2499062622402213,0.6428106348554739,14.281063485547385,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6428106348554739,0.35718936514452615,1.555668101578367,2.7996354247427817,1.602338144625718,2.8836244874850654,0.5238070294903358,0.5238070294903358,0.5,0.5,0.22718978300258508,0.14281063485547385,0.2499062622402213,22.718978300258506,14.281063485547385,-0.31808978300258517,-0.14281063485547385,0.0,-31.808978300258516,-14.281063485547385,87,109,196,-22,22,Win,0.9090909090909092,0.04545454545454546
