game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result,side_group,ev_value,odds_value,moneyline_odds_value,run_line_value,total_value,kelly_value,model_prob_value,day_night,ev_bucket,odds_bucket,run_line_bucket,total_bucket,kelly_bucket,model_prob_bucket,win_prob_bucket,total_range_bucket,run_line_side
4bfe574e7c5269d65b3a9936e5793ada,baseball,mlb,2026_04_26,01:40 PM,Cincinnati Reds,Detroit Tigers,total,under,9.0,under_total,-114.0,0.7226289151800576,0.3541651434321809,0.4064258784853232,False,824528,1,final,2026-08-20T09:33:33.181698+00:00,3,8,11,1.5,-1.5,9.0,Loss,UNDER,0.3541651434321809,-114.0,,,9.0,0.4064258784853232,0.7226289151800576,Day,0.10_plus,minus_124_to_minus_110,UNBUCKETED,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,9.0_to_9.5,UNBUCKETED
7ec692536ced485b4f6b8d0e30b4fef8,baseball,mlb,2026_04_26,01:35 PM,Baltimore Orioles,Boston Red Sox,run_line,away,1.5,away_run_line,-181.0,0.6847333172108652,0.0461611728829206,0.114100621362531,False,824852,1,final,2026-08-20T09:33:33.181698+00:00,3,5,8,-1.5,1.5,7.5,Win,AWAY,0.0461611728829206,-181.0,,1.5,7.5,0.114100621362531,0.6847333172108652,Day,0.04_to_0.0499,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,65_to_69.9,65_to_69.9,7.5_to_8.0,+1.5
7ec692536ced485b4f6b8d0e30b4fef8,baseball,mlb,2026_04_26,01:35 PM,Baltimore Orioles,Boston Red Sox,moneyline,away,,away_moneyline,119.0,0.508937746080516,0.0976958194718854,0.0962803898456555,False,824852,1,final,2026-08-20T09:33:33.181698+00:00,3,5,8,-1.5,1.5,7.5,Win,AWAY,0.0976958194718854,119.0,119.0,1.5,7.5,0.0962803898456555,0.508937746080516,Day,0.075_to_0.0999,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,7.5_to_8.0,+1.5
371ff765cd40348073b510b2f45d81e9,baseball,mlb,2026_04_27,08:05 PM,Texas Rangers,New York Yankees,total,under,8.0,under_total,-107.0,0.7132562621163323,0.3924995206346696,0.406440462580808,False,822906,1,final,2026-08-20T09:33:33.181698+00:00,2,4,6,1.5,-1.5,8.0,Win,UNDER,0.3924995206346696,-107.0,,,8.0,0.406440462580808,0.7132562621163323,Night,0.10_plus,minus_109_to_minus_101,UNBUCKETED,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.0_to_8.5,UNBUCKETED
717163f13d80f9495ad5b88b9396ca1a,baseball,mlb,2026_04_27,09:40 PM,San Diego Padres,Chicago Cubs,run_line,home,1.5,home_run_line,-175.0,0.7134334217870993,0.1077985294749657,0.2119419099145231,False,823311,1,final,2026-08-20T09:33:33.181698+00:00,9,7,16,1.5,-1.5,8.0,Win,HOME,0.1077985294749657,-175.0,,1.5,8.0,0.2119419099145231,0.7134334217870993,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.0_to_8.5,+1.5
aede5ca829ddcbc5ee6726a1c0a03117,baseball,mlb,2026_04_27,10:40 PM,Chicago White Sox,Los Angeles Angels,run_line,home,1.5,home_run_line,-156.0,0.7559410588048275,0.2557741939361271,0.3752091105403584,False,824609,1,final,2026-08-20T09:33:33.181698+00:00,8,7,15,1.5,-1.5,9.0,Win,HOME,0.2557741939361271,-156.0,,1.5,9.0,0.3752091105403584,0.7559410588048275,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,9.0_to_9.5,+1.5
3c9ebf868da49e615e589bd0d839b640,baseball,mlb,2026_04_28,06:35 PM,Baltimore Orioles,Houston Astros,moneyline,away,,away_moneyline,119.0,0.5009215604411271,0.0923848173660682,0.0815279137529986,False,824849,1,final,2026-08-20T09:33:33.181698+00:00,5,3,8,-1.5,1.5,9.0,Loss,AWAY,0.0923848173660682,119.0,119.0,1.5,9.0,0.0815279137529986,0.5009215604411271,Night,0.075_to_0.0999,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,9.0_to_9.5,+1.5
5a48e526a92801449cb2aff612e11b5f,baseball,mlb,2026_04_28,07:07 PM,Toronto Blue Jays,Boston Red Sox,run_line,home,1.5,home_run_line,-192.0,0.7342917655801411,0.0843908823753536,0.2241319554940123,False,822823,1,final,2026-08-20T09:33:33.181698+00:00,3,0,3,1.5,-1.5,7.5,Win,HOME,0.0843908823753536,-192.0,,1.5,7.5,0.2241319554940123,0.7342917655801411,Night,0.075_to_0.0999,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,7.5_to_8.0,+1.5
6015a24988595d49a325507fa8543243,baseball,mlb,2026_04_28,07:15 PM,Atlanta Braves,Detroit Tigers,run_line,home,1.5,home_run_line,-192.0,0.798368477340753,0.1928019926223955,0.411235953834999,False,824931,1,final,2026-08-20T09:33:33.181698+00:00,5,2,7,1.5,-1.5,9.0,Win,HOME,0.1928019926223955,-192.0,,1.5,9.0,0.411235953834999,0.798368477340753,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,9.0_to_9.5,+1.5
6015a24988595d49a325507fa8543243,baseball,mlb,2026_04_28,07:15 PM,Atlanta Braves,Detroit Tigers,total,under,9.0,under_total,-102.0,0.7041466337444452,0.3935659760179577,0.4023762001637792,False,824931,1,final,2026-08-20T09:33:33.181698+00:00,5,2,7,1.5,-1.5,9.0,Win,UNDER,0.3935659760179577,-102.0,,,9.0,0.4023762001637792,0.7041466337444452,Night,0.10_plus,minus_109_to_minus_101,UNBUCKETED,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,9.0_to_9.5,UNBUCKETED
72f79061defb394c2e533967c55edb30,baseball,mlb,2026_04_28,07:40 PM,Milwaukee Brewers,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-192.0,0.8191362286197563,0.3111604365814354,0.4718777875696887,False,823798,1,final,2026-08-20T09:33:33.181698+00:00,13,2,15,1.5,-1.5,8.0,Win,HOME,0.3111604365814354,-192.0,,1.5,8.0,0.4718777875696887,0.8191362286197563,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,80_plus,80_plus,8.0_to_8.5,+1.5
7401e0a3694fdfd518a0b949987e61b4,baseball,mlb,2026_04_28,07:40 PM,Minnesota Twins,Seattle Mariners,run_line,home,1.5,home_run_line,-163.0,0.6697331505722544,0.078717984052165,0.131398186005029,False,823716,1,final,2026-08-20T09:33:33.181698+00:00,1,7,8,1.5,-1.5,7.5,Loss,HOME,0.078717984052165,-163.0,,1.5,7.5,0.131398186005029,0.6697331505722544,Night,0.075_to_0.0999,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,65_to_69.9,65_to_69.9,7.5_to_8.0,+1.5
bb7e51c3ed5e76ca658d46e6b586c0fa,baseball,mlb,2026_04_28,08:05 PM,Texas Rangers,New York Yankees,run_line,home,1.5,home_run_line,-166.0,0.6921948888805997,0.0938380950335712,0.181238404422395,False,822908,1,final,2026-08-20T09:33:33.181698+00:00,2,3,5,1.5,-1.5,7.5,Win,HOME,0.0938380950335712,-166.0,,1.5,7.5,0.181238404422395,0.6921948888805997,Night,0.075_to_0.0999,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.15_to_0.1999,65_to_69.9,65_to_69.9,7.5_to_8.0,+1.5
bb7e51c3ed5e76ca658d46e6b586c0fa,baseball,mlb,2026_04_28,08:05 PM,Texas Rangers,New York Yankees,total,under,7.5,under_total,-120.0,0.7301414746478485,0.3488399094155964,0.4063112442252666,False,822908,1,final,2026-08-20T09:33:33.181698+00:00,2,3,5,1.5,-1.5,7.5,Win,UNDER,0.3488399094155964,-120.0,,,7.5,0.4063112442252666,0.7301414746478485,Night,0.10_plus,minus_124_to_minus_110,UNBUCKETED,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,7.5_to_8.0,UNBUCKETED
1893671667b0416333a1bb815e98c138,baseball,mlb,2026_04_29,09:40 PM,Athletics,Kansas City Royals,run_line,home,1.5,home_run_line,-178.0,0.6556482522602873,0.0226344114577021,0.0427021412835988,False,,,final,2026-08-20T09:33:33.181698+00:00,5,2,7,,,,Win,HOME,0.0226344114577021,-178.0,,,,0.0427021412835988,0.6556482522602873,Night,0.02_to_0.0299,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED,0.03_to_0.0499,65_to_69.9,65_to_69.9,UNBUCKETED,UNBUCKETED
68d4de1e01d8567e0d2e4a137d4b254b,baseball,mlb,2026_04_29,07:15 PM,Atlanta Braves,Detroit Tigers,total,under,8.0,under_total,-107.0,0.7071249187089086,0.3706533500598002,0.3937485817274408,False,824930,1,final,2026-08-20T09:33:33.181698+00:00,4,3,7,1.5,-1.5,8.0,Win,UNDER,0.3706533500598002,-107.0,,,8.0,0.3937485817274408,0.7071249187089086,Night,0.10_plus,minus_109_to_minus_101,UNBUCKETED,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.0_to_8.5,UNBUCKETED
abd0114b226ed04c6bd4daac824f5241,baseball,mlb,2026_04_29,01:10 PM,Chicago White Sox,Los Angeles Angels,run_line,home,1.5,home_run_line,-156.0,0.6718817227038189,0.108769512471224,0.1600172101217761,False,824608,1,final,2026-08-20T09:33:33.181698+00:00,3,2,5,1.5,-1.5,8.5,Win,HOME,0.108769512471224,-156.0,,1.5,8.5,0.1600172101217761,0.6718817227038189,Day,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.15_to_0.1999,65_to_69.9,65_to_69.9,8.5_to_9.0,+1.5
abd0114b226ed04c6bd4daac824f5241,baseball,mlb,2026_04_29,01:10 PM,Chicago White Sox,Los Angeles Angels,moneyline,home,,home_moneyline,104.0,0.5122686355820774,0.0512223943652157,0.0432961697956132,False,824608,1,final,2026-08-20T09:33:33.181698+00:00,3,2,5,1.5,-1.5,8.5,Win,HOME,0.0512223943652157,104.0,104.0,1.5,8.5,0.0432961697956132,0.5122686355820774,Day,0.05_to_0.0749,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.03_to_0.0499,50_to_54.9,50_to_54.9,8.5_to_9.0,+1.5
af3e6454c0293bcd38866af00fb22cc1,baseball,mlb,2026_04_29,02:35 PM,Texas Rangers,New York Yankees,run_line,home,1.5,home_run_line,-163.0,0.7131811508297412,0.1965378214137678,0.2456664266822193,False,822907,1,final,2026-08-20T09:33:33.181698+00:00,3,0,3,1.5,-1.5,8.5,Win,HOME,0.1965378214137678,-163.0,,1.5,8.5,0.2456664266822193,0.7131811508297412,Day,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.5_to_9.0,+1.5
af3e6454c0293bcd38866af00fb22cc1,baseball,mlb,2026_04_29,02:35 PM,Texas Rangers,New York Yankees,total,under,8.5,under_total,-105.0,0.7146412136293209,0.4094272554747958,0.4150144879401077,False,822907,1,final,2026-08-20T09:33:33.181698+00:00,3,0,3,1.5,-1.5,8.5,Win,UNDER,0.4094272554747958,-105.0,,,8.5,0.4150144879401077,0.7146412136293209,Day,0.10_plus,minus_109_to_minus_101,UNBUCKETED,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.5_to_9.0,UNBUCKETED
dbb1f14488d5ad0f783dce845101d4c1,baseball,mlb,2026_04_29,07:40 PM,Milwaukee Brewers,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-188.0,0.7779152241479288,0.18728876228808,0.3603958455460349,False,823796,1,final,2026-08-20T09:33:33.181698+00:00,2,6,8,1.5,-1.5,8.5,Loss,HOME,0.18728876228808,-188.0,,1.5,8.5,0.3603958455460349,0.7779152241479288,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,8.5_to_9.0,+1.5
de142860d352b18879f2382e67ab3e2e,baseball,mlb,2026_04_29,02:30 PM,Cleveland Guardians,Tampa Bay Rays,run_line,home,1.5,home_run_line,-200.0,0.7368006413779948,0.0839477176225478,0.2104019241339845,False,824445,1,final,2026-08-20T09:33:33.181698+00:00,3,1,4,1.5,-1.5,7.0,Win,HOME,0.0839477176225478,-200.0,,1.5,7.0,0.2104019241339845,0.7368006413779948,Day,0.075_to_0.0999,minus_200_or_lower,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,7.0_to_7.5,+1.5
6f84f4f2e016877657f3d3ae23ce6760,baseball,mlb,2026_04_30,12:35 PM,Baltimore Orioles,Houston Astros,run_line,home,1.5,home_run_line,-185.0,0.7292035299980526,0.0936010224894925,0.2282300604944499,False,824848,1,final,2026-08-20T09:33:33.181698+00:00,10,3,13,1.5,-1.5,9.0,Win,HOME,0.0936010224894925,-185.0,,1.5,9.0,0.2282300604944499,0.7292035299980526,Day,0.075_to_0.0999,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,9.0_to_9.5,+1.5
c31726958fc1b67f38d3673aa8931ab7,baseball,mlb,2026_04_30,03:05 PM,Athletics,Kansas City Royals,run_line,away,1.5,away_run_line,-185.0,0.6696250115560294,0.0493011439286579,0.0584312829346837,False,,,final,2026-08-20T09:33:33.181698+00:00,6,3,9,,,,Loss,AWAY,0.0493011439286579,-185.0,,,,0.0584312829346837,0.6696250115560294,Day,0.04_to_0.0499,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED,0.05_to_0.0999,65_to_69.9,65_to_69.9,UNBUCKETED,UNBUCKETED
c31726958fc1b67f38d3673aa8931ab7,baseball,mlb,2026_04_30,03:05 PM,Athletics,Kansas City Royals,moneyline,away,,away_moneyline,108.0,0.5086563736894583,0.0757219239407399,0.0537085715500678,False,,,final,2026-08-20T09:33:33.181698+00:00,6,3,9,,,,Loss,AWAY,0.0757219239407399,108.0,108.0,,,0.0537085715500678,0.5086563736894583,Day,0.075_to_0.0999,plus_101_to_plus_125,UNBUCKETED,UNBUCKETED,0.05_to_0.0999,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED
e5babd0fb427836d74e73a544af17f39,baseball,mlb,2026_04_30,01:40 PM,Milwaukee Brewers,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-200.0,0.7748714581791981,0.1941571872687971,0.3246143745375943,False,823795,1,final,2026-08-20T09:33:33.181698+00:00,13,1,14,1.5,-1.5,7.5,Win,HOME,0.1941571872687971,-200.0,,1.5,7.5,0.3246143745375943,0.7748714581791981,Day,0.10_plus,minus_200_or_lower,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,7.5_to_8.0,+1.5
224916189ace451ec4c3a758ac5d3b0d,baseball,mlb,2026_05_01,07:10 PM,Miami Marlins,Philadelphia Phillies,run_line,home,1.5,home_run_line,-156.0,0.6943992698028397,0.1086325624114975,0.2176621306952696,False,823877,1,final,2026-08-20T09:33:33.181698+00:00,5,6,11,1.5,-1.5,8.0,Win,HOME,0.1086325624114975,-156.0,,1.5,8.0,0.2176621306952696,0.6943992698028397,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,65_to_69.9,65_to_69.9,8.0_to_8.5,+1.5
4c46549aafa11d0400c4c8c87e755dda,baseball,mlb,2026_05_01,09:40 PM,San Diego Padres,Chicago White Sox,run_line,away,1.5,away_run_line,-172.0,0.6356587217489283,0.0057891015771168,0.0089917231570852,False,823309,1,final,2026-08-20T09:33:33.181698+00:00,2,8,10,-1.5,1.5,8.0,Win,AWAY,0.0057891015771168,-172.0,,1.5,8.0,0.0089917231570852,0.6356587217489283,Night,0.00_to_0.0099,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.001_to_0.0099,60_to_64.9,60_to_64.9,8.0_to_8.5,+1.5
4c46549aafa11d0400c4c8c87e755dda,baseball,mlb,2026_05_01,09:40 PM,San Diego Padres,Chicago White Sox,moneyline,away,,away_moneyline,123.0,0.4879993356033552,0.0887998739510377,0.0717386328418553,False,823309,1,final,2026-08-20T09:33:33.181698+00:00,2,8,10,-1.5,1.5,8.0,Win,AWAY,0.0887998739510377,123.0,123.0,1.5,8.0,0.0717386328418553,0.4879993356033552,Night,0.075_to_0.0999,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,<50,<50,8.0_to_8.5,+1.5
71bed1a7ce55f688df69c714d2376fe7,baseball,mlb,2026_05_01,07:10 PM,Boston Red Sox,Houston Astros,run_line,home,1.5,home_run_line,-185.0,0.7668527842049909,0.205540091583064,0.3355304349842242,False,824772,1,final,2026-08-20T09:33:33.181698+00:00,3,1,4,1.5,-1.5,9.5,Win,HOME,0.205540091583064,-185.0,,1.5,9.5,0.3355304349842242,0.7668527842049909,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,9.5_to_10.0,+1.5
eb5e5ee05cf9e2c9e3df8f51d9835b52,baseball,mlb,2026_05_01,06:40 PM,Detroit Tigers,Texas Rangers,run_line,home,1.5,home_run_line,-188.0,0.7371715296255126,0.1199636898282084,0.2430540053214761,False,824287,1,final,2026-08-20T09:33:33.181698+00:00,4,5,9,1.5,-1.5,8.0,Win,HOME,0.1199636898282084,-188.0,,1.5,8.0,0.2430540053214761,0.7371715296255126,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.0_to_8.5,+1.5
383d74609e0b5f77bfaf7eaa55477b31,baseball,mlb,2026_05_02,09:40 PM,Seattle Mariners,Kansas City Royals,run_line,away,1.5,away_run_line,-181.0,0.6581120733026393,0.009832059412139,0.0392949259804164,False,823144,1,final,2026-08-20T09:33:33.181698+00:00,2,3,5,-1.5,1.5,7.5,Win,AWAY,0.009832059412139,-181.0,,1.5,7.5,0.0392949259804164,0.6581120733026393,Night,0.00_to_0.0099,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.03_to_0.0499,65_to_69.9,65_to_69.9,7.5_to_8.0,+1.5
446e036e67d7b97011f14ad76cab4645,baseball,mlb,2026_05_02,04:05 PM,Athletics,Cleveland Guardians,run_line,away,1.5,away_run_line,-166.0,0.6749115063681109,0.0443180363087399,0.135264606939175,False,,,final,2026-08-20T09:33:33.181698+00:00,6,14,20,,,,Win,AWAY,0.0443180363087399,-166.0,,,,0.135264606939175,0.6749115063681109,Day,0.04_to_0.0499,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED,0.10_to_0.1499,65_to_69.9,65_to_69.9,UNBUCKETED,UNBUCKETED
446e036e67d7b97011f14ad76cab4645,baseball,mlb,2026_05_02,04:05 PM,Athletics,Cleveland Guardians,moneyline,away,,away_moneyline,112.0,0.5283098933074686,0.0828503071451667,0.1071580123319941,False,,,final,2026-08-20T09:33:33.181698+00:00,6,14,20,,,,Win,AWAY,0.0828503071451667,112.0,112.0,,,0.1071580123319941,0.5283098933074686,Day,0.075_to_0.0999,plus_101_to_plus_125,UNBUCKETED,UNBUCKETED,0.10_to_0.1499,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED
a5c3ef5e48ad39a2a1e04b385a33f7f0,baseball,mlb,2026_05_02,06:10 PM,Tampa Bay Rays,San Francisco Giants,run_line,home,1.5,home_run_line,-185.0,0.746189283194468,0.1374959972335197,0.2766394571042337,False,822988,1,final,2026-08-20T09:33:33.181698+00:00,5,1,6,1.5,-1.5,7.5,Win,HOME,0.1374959972335197,-185.0,,1.5,7.5,0.2766394571042337,0.746189283194468,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,7.5_to_8.0,+1.5
ad24319e5623a8196399f98734f3be87,baseball,mlb,2026_05_02,04:10 PM,Miami Marlins,Philadelphia Phillies,run_line,home,1.5,home_run_line,-188.0,0.7276093672976734,0.1342634042763413,0.2155149778172995,False,823876,1,final,2026-08-20T09:33:33.181698+00:00,4,0,4,1.5,-1.5,8.5,Win,HOME,0.1342634042763413,-188.0,,1.5,8.5,0.2155149778172995,0.7276093672976734,Day,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.5_to_9.0,+1.5
341da475ed0042be75b5bc44221f8161,baseball,mlb,2026_05_03,12:45 PM,Minnesota Twins,Toronto Blue Jays,run_line,home,1.5,home_run_line,-185.0,0.7406916238705279,0.1526036746113537,0.2609711280310046,False,823711,1,final,2026-08-20T09:33:33.181698+00:00,4,3,7,1.5,-1.5,8.0,Win,HOME,0.1526036746113537,-185.0,,1.5,8.0,0.2609711280310046,0.7406916238705279,Day,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.0_to_8.5,+1.5
b713b3ae079ed7d21c2a9f7edb043f6b,baseball,mlb,2026_05_03,07:20 PM,Detroit Tigers,Texas Rangers,run_line,home,1.5,home_run_line,-188.0,0.7677362721028251,0.2061677851598834,0.3310804636561364,False,824285,1,final,2026-08-20T09:33:33.181698+00:00,7,1,8,1.5,-1.5,8.0,Win,HOME,0.2061677851598834,-188.0,,1.5,8.0,0.3310804636561364,0.7677362721028251,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,8.0_to_8.5,+1.5
b7ecafff68e95721e956a1a960acdd98,baseball,mlb,2026_05_03,01:35 PM,Pittsburgh Pirates,Cincinnati Reds,run_line,home,1.5,home_run_line,-188.0,0.769604866537258,0.1774383794707876,0.336462015627303,False,823387,1,final,2026-08-20T09:33:33.181698+00:00,1,0,1,1.5,-1.5,7.5,Win,HOME,0.1774383794707876,-188.0,,1.5,7.5,0.336462015627303,0.769604866537258,Day,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,7.5_to_8.0,+1.5
25d5af851ff059eb0a390e1f5908f926,baseball,mlb,2026_05_04,08:50 PM,Chicago Cubs,Cincinnati Reds,total,under,11.5,under_total,-117.0,0.7498722310372584,0.4007134762122264,0.4572227413508508,False,824684,1,final,2026-08-20T09:33:33.181698+00:00,5,4,9,-1.5,1.5,11.5,Win,UNDER,0.4007134762122264,-117.0,,,11.5,0.4572227413508508,0.7498722310372584,Night,0.10_plus,minus_124_to_minus_110,UNBUCKETED,10_to_14.9,0.20_plus,70_to_74.9,70_to_74.9,11.5_to_12.0,UNBUCKETED
286159b7ccc29dea1805a4ce6218be0e,baseball,mlb,2026_05_04,07:40 PM,Kansas City Royals,Cleveland Guardians,run_line,home,1.5,home_run_line,-192.0,0.7630222339828775,0.1736185364045152,0.3080249232300026,False,824120,1,final,2026-08-20T09:33:33.181698+00:00,6,2,8,1.5,-1.5,9.0,Win,HOME,0.1736185364045152,-192.0,,1.5,9.0,0.3080249232300026,0.7630222339828775,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,9.0_to_9.5,+1.5
6afb68c3e91d245e69a9eec05286476d,baseball,mlb,2026_05_04,09:40 PM,Seattle Mariners,Atlanta Braves,run_line,away,1.5,away_run_line,-172.0,0.6375778220401943,-0.0129471310372119,0.0142116759493286,False,823143,1,final,2026-08-20T09:33:33.181698+00:00,5,4,9,-1.5,1.5,7.5,Win,AWAY,-0.0129471310372119,-172.0,,1.5,7.5,0.0142116759493286,0.6375778220401943,Night,<0,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.01_to_0.0199,60_to_64.9,60_to_64.9,7.5_to_8.0,+1.5
724956d85946d94ae169ea8b4f5299b3,baseball,mlb,2026_05_04,06:40 PM,Tampa Bay Rays,Toronto Blue Jays,run_line,home,1.5,home_run_line,-200.0,0.7370786145987362,0.109593388564771,0.2112358437962087,False,822984,1,final,2026-08-20T09:33:33.181698+00:00,5,1,6,1.5,-1.5,8.0,Win,HOME,0.109593388564771,-200.0,,1.5,8.0,0.2112358437962087,0.7370786145987362,Night,0.10_plus,minus_200_or_lower,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.0_to_8.5,+1.5
80044e6fc3586ebcf9f4df924a6f9519,baseball,mlb,2026_05_04,05:40 PM,Colorado Rockies,New York Mets,total,under,11.0,under_total,-117.0,0.7852273046322679,0.4379476442033294,0.5339432510520212,False,824363,1,final,2026-08-20T09:33:33.181698+00:00,2,4,6,1.5,-1.5,11.0,Win,UNDER,0.4379476442033294,-117.0,,,11.0,0.5339432510520212,0.7852273046322679,Night,0.10_plus,minus_124_to_minus_110,UNBUCKETED,10_to_14.9,0.20_plus,75_to_79.9,75_to_79.9,11.0_to_11.5,UNBUCKETED
a8b6869ab87cab44f73e7d8fe9c435f5,baseball,mlb,2026_05_04,06:40 PM,Miami Marlins,Philadelphia Phillies,run_line,home,1.5,home_run_line,-175.0,0.772118497631271,0.2055148677062831,0.3733258684859954,False,823874,1,final,2026-08-20T09:33:33.181698+00:00,0,1,1,1.5,-1.5,8.5,Win,HOME,0.2055148677062831,-175.0,,1.5,8.5,0.3733258684859954,0.772118497631271,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,8.5_to_9.0,+1.5
642027e0dc5d6fe0e383f9c8b6453d6c,baseball,mlb,2026_05_05,07:05 PM,New York Yankees,Texas Rangers,run_line,home,1.5,home_run_line,-181.0,0.7286648912895807,0.0959699570726516,0.2375483445237216,False,823553,1,final,2026-08-20T09:33:33.181698+00:00,7,4,11,1.5,-1.5,8.0,Win,HOME,0.0959699570726516,-181.0,,1.5,8.0,0.2375483445237216,0.7286648912895807,Night,0.075_to_0.0999,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.0_to_8.5,+1.5
732ae7d99e94ec771af4f2525709bb66,baseball,mlb,2026_05_05,09:40 PM,Seattle Mariners,Atlanta Braves,run_line,away,1.5,away_run_line,-175.0,0.655033021868952,0.0096209391274005,0.0513408101396178,False,823142,1,final,2026-08-20T09:33:33.181698+00:00,2,3,5,-1.5,1.5,8.0,Win,AWAY,0.0096209391274005,-175.0,,1.5,8.0,0.0513408101396178,0.655033021868952,Night,0.00_to_0.0099,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,65_to_69.9,65_to_69.9,8.0_to_8.5,+1.5
a3d49ab06b3c4cfdcaeec1ee6be2c11f,baseball,mlb,2026_05_05,09:38 PM,Los Angeles Angels,Chicago White Sox,run_line,home,1.5,home_run_line,-192.0,0.7582169554390097,0.1389000863968275,0.2939935098819086,False,824040,1,final,2026-08-20T09:33:33.181698+00:00,4,3,7,1.5,-1.5,9.0,Win,HOME,0.1389000863968275,-192.0,,1.5,9.0,0.2939935098819086,0.7582169554390097,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,9.0_to_9.5,+1.5
