league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,ev,0.03_to_0.0399,month,FEB,4,2,2,0,4,0.5,-1.2963,-0.3241,-0.025706,-0.2821,0.0348,5.2183,0.0911,0.7463,-261.2
nba,moneyline,ev,0.03_to_0.0399,month,JAN,6,4,2,0,6,0.6667,0.2352,0.0392,-0.027186,-0.1958,0.036,5.0614,0.0959,0.7008,-261.7
nba,moneyline,ev,0.03_to_0.0399,month,MAR,10,7,3,0,10,0.7,0.369,0.0369,0.033045,0.1719,0.0367,4.8314,0.0769,0.6556,-173.7
nba,moneyline,ev,0.03_to_0.0399,month,NOV,9,4,5,0,9,0.4444,-2.0976,-0.2331,-0.065665,-0.4266,0.0346,4.467,0.0684,0.654,-175.6
nba,moneyline,ev,0.03_to_0.0399,month,OCT,5,1,4,0,5,0.2,-3.661,-0.7322,-0.036072,-0.5011,0.0348,4.4189,0.0576,0.623,-165.6
nba,moneyline,ev,0.04_to_0.0499,month,APR,2,1,1,0,2,0.5,-0.6904,-0.3452,-0.001705,-0.0325,0.0443,5.6651,0.1048,0.699,-229.0
nba,moneyline,ev,0.04_to_0.0499,month,DEC,4,2,2,0,4,0.5,-0.6593,-0.1648,-0.025592,-0.326,0.0432,4.9455,0.0785,0.6667,-181.2
nba,moneyline,ev,0.04_to_0.0499,month,FEB,2,1,1,0,2,0.5,-0.4444,-0.2222,-0.005419,-0.155,0.0457,4.8655,0.07,0.6315,-155.0
nba,moneyline,ev,0.04_to_0.0499,month,JAN,1,1,0,0,1,1.0,1.07,1.07,0.011337,1.07,0.0454,4.1631,0.0424,0.505,107.0
nba,moneyline,ev,0.04_to_0.0499,month,MAR,2,0,2,0,2,0.0,-2.0,-1.0,-0.032715,-1.0,0.0453,5.0783,0.0654,0.618,-145.0
nba,moneyline,ev,0.04_to_0.0499,month,MAY,1,1,0,0,1,1.0,0.6211,0.6211,0.012462,0.6211,0.0498,5.5202,0.0803,0.648,-161.0
nba,moneyline,ev,0.04_to_0.0499,month,NOV,3,2,1,0,3,0.6667,0.0712,0.0237,0.004569,0.0827,0.0413,4.6955,0.0737,0.664,-178.3
nba,moneyline,ev,0.04_to_0.0499,month,OCT,4,3,1,0,4,0.75,0.7635,0.1909,0.015006,0.2051,0.0435,4.9021,0.0732,0.6485,-170.0
nba,moneyline,ev,0.05_to_0.0749,month,APR,2,2,0,0,2,1.0,0.7818,0.3909,0.024682,0.3263,0.0592,7.4092,0.2037,0.778,-347.5
nba,moneyline,ev,0.05_to_0.0749,month,DEC,4,4,0,0,4,1.0,2.1385,0.5346,0.060399,0.4245,0.0615,6.7311,0.1464,0.7152,-190.0
nba,moneyline,ev,0.05_to_0.0749,month,FEB,4,3,1,0,4,0.75,1.4333,0.3583,0.012342,0.1114,0.0644,6.1538,0.1147,0.6342,-70.0
nba,moneyline,ev,0.05_to_0.0749,month,JAN,8,6,2,0,8,0.75,1.356,0.1695,0.032368,0.1248,0.0641,6.6012,0.1296,0.6991,-179.4
nba,moneyline,ev,0.05_to_0.0749,month,MAR,4,2,2,0,4,0.5,-0.0196,-0.0049,-0.017158,-0.2113,0.0626,5.7465,0.0812,0.58,-29.2
nba,moneyline,ev,0.05_to_0.0749,month,MAY,1,1,0,0,1,1.0,1.05,1.05,0.015987,1.05,0.0639,5.1468,0.0609,0.519,105.0
nba,moneyline,ev,0.05_to_0.0749,month,NOV,10,7,3,0,10,0.7,0.3859,0.0386,0.047052,0.1494,0.0653,6.482,0.1295,0.6789,-162.9
nba,moneyline,ev,0.05_to_0.0749,month,OCT,6,4,2,0,6,0.6667,-0.0215,-0.0036,0.017485,0.101,0.0597,6.1669,0.1154,0.6812,-192.5
nba,moneyline,ev,0.075_to_0.0999,month,APR,1,1,0,0,1,1.0,0.8333,0.8333,0.020464,0.8333,0.0815,6.9261,0.0982,0.591,-120.0
nba,moneyline,ev,0.075_to_0.0999,month,DEC,3,2,1,0,3,0.6667,0.45,0.15,0.019462,0.2126,0.0859,7.1135,0.1221,0.6153,-15.0
nba,moneyline,ev,0.075_to_0.0999,month,FEB,7,2,5,0,7,0.2857,-3.4633,-0.4948,-0.107263,-0.4798,0.0904,7.3703,0.1298,0.6196,-86.1
nba,moneyline,ev,0.075_to_0.0999,month,JAN,4,3,1,0,4,0.75,1.1923,0.2981,0.037421,0.3036,0.0868,7.5198,0.1327,0.631,-152.5
nba,moneyline,ev,0.075_to_0.0999,month,MAR,2,2,0,0,2,1.0,1.2624,0.6312,0.048865,0.6309,0.0977,8.4819,0.1549,0.673,-158.5
nba,moneyline,ev,0.075_to_0.0999,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.017228,-1.0,0.0786,5.5441,0.0689,0.504,114.0
nba,moneyline,ev,0.075_to_0.0999,month,NOV,7,6,1,0,7,0.8571,2.1708,0.3101,0.089363,0.326,0.0833,7.9243,0.1808,0.7101,-190.3
nba,moneyline,ev,0.075_to_0.0999,month,OCT,1,0,1,0,1,0.0,-1.0,-1.0,-0.02328,-1.0,0.0789,6.6636,0.0931,0.584,-118.0
nba,moneyline,ev,0.10_plus,month,APR,5,2,3,0,5,0.4,-0.8807,-0.1761,-0.0143,-0.0715,0.1879,10.8785,0.1763,0.5758,26.4
nba,moneyline,ev,0.10_plus,month,DEC,4,3,1,0,4,0.75,2.6092,0.6523,0.123909,0.8027,0.1809,9.8655,0.1554,0.5465,67.2
nba,moneyline,ev,0.10_plus,month,FEB,8,7,1,0,8,0.875,6.4932,0.8117,0.274237,0.7781,0.2227,12.646,0.2269,0.6245,14.1
nba,moneyline,ev,0.10_plus,month,JAN,9,6,3,0,9,0.6667,2.4816,0.2757,0.136513,0.3515,0.1869,11.6837,0.2104,0.6291,-49.3
nba,moneyline,ev,0.10_plus,month,MAR,6,4,2,0,6,0.6667,1.6566,0.2761,0.020174,0.0819,0.1596,10.4402,0.1811,0.6095,-14.3
nba,moneyline,ev,0.10_plus,month,MAY,1,1,0,0,1,1.0,1.1,1.1,0.03665,1.1,0.1466,8.8744,0.1333,0.546,110.0
nba,moneyline,ev,0.10_plus,month,NOV,16,7,9,0,16,0.4375,-2.7074,-0.1692,-0.103834,-0.1616,0.1586,10.0237,0.1803,0.6118,1.8
nba,moneyline,ev,0.10_plus,month,OCT,12,5,7,0,12,0.4167,-2.32,-0.1933,-0.104107,-0.2105,0.1665,10.5309,0.189,0.6106,2.7
nba,moneyline,ev,0.02_to_0.0299,side,AWAY,22,12,10,0,22,0.5455,-3.2448,-0.1475,-0.021089,-0.0813,0.0252,3.9284,0.0472,0.644,-181.0
nba,moneyline,ev,0.02_to_0.0299,side,HOME,23,17,6,0,23,0.7391,3.4511,0.15,0.007978,0.0241,0.025,4.2038,0.0576,0.6772,-223.0
nba,moneyline,ev,0.03_to_0.0399,side,AWAY,15,8,7,0,15,0.5333,-2.6861,-0.1791,-0.032399,-0.1217,0.0344,4.5675,0.071,0.661,-194.3
nba,moneyline,ev,0.03_to_0.0399,side,HOME,22,12,10,0,22,0.5455,-3.5775,-0.1626,-0.082158,-0.1956,0.0361,4.8244,0.0773,0.666,-186.0
nba,moneyline,ev,0.04_to_0.0499,side,AWAY,14,7,7,0,14,0.5,-2.1563,-0.154,-0.039842,-0.1709,0.044,4.8218,0.0666,0.6243,-138.1
nba,moneyline,ev,0.04_to_0.0499,side,HOME,5,4,1,0,5,0.8,0.8879,0.1776,0.017785,0.1428,0.0441,5.3746,0.0996,0.7126,-223.6
nba,moneyline,ev,0.05_to_0.0749,side,AWAY,13,10,3,0,13,0.7692,2.3059,0.1774,0.066092,0.1517,0.0625,6.6095,0.138,0.7024,-206.3
nba,moneyline,ev,0.05_to_0.0749,side,HOME,26,19,7,0,26,0.7308,4.7986,0.1846,0.127065,0.1725,0.0634,6.2769,0.118,0.6589,-126.3
nba,moneyline,ev,0.075_to_0.0999,side,AWAY,10,6,4,0,10,0.6,1.1007,0.1101,0.034067,0.123,0.0887,7.1077,0.1169,0.5967,-69.7
nba,moneyline,ev,0.075_to_0.0999,side,HOME,16,10,6,0,16,0.625,-0.6552,-0.0409,0.033738,0.0584,0.0855,7.7189,0.1545,0.671,-145.9
nba,moneyline,ev,0.10_plus,side,AWAY,39,21,18,0,39,0.5385,3.5108,0.09,0.186057,0.1135,0.1808,10.7665,0.1863,0.6005,5.5
nba,moneyline,ev,0.10_plus,side,HOME,22,14,8,0,22,0.6364,4.9216,0.2237,0.183184,0.2097,0.1688,10.8431,0.1962,0.6191,-2.8
nba,moneyline,kelly,0.0_to_2.5pct,odds,minus_124_to_minus_110,1,0,1,0,1,0.0,-1.0,-1.0,-0.0062,-1.0,0.0221,3.567,0.0248,0.54,-112.0
nba,moneyline,kelly,10_to_20pct,odds,minus_100_to_plus_100,3,1,2,0,3,0.3333,-1.0,-0.3333,-0.032,-0.3636,0.1173,8.0406,0.1173,0.5587,100.0
nba,moneyline,kelly,10_to_20pct,odds,minus_109_to_minus_101,1,0,1,0,1,0.0,-1.0,-1.0,-0.025525,-1.0,0.0972,7.2834,0.1021,0.562,-105.0
nba,moneyline,kelly,10_to_20pct,odds,minus_124_to_minus_110,4,2,2,0,4,0.5,-0.2971,-0.0743,0.000683,0.0052,0.1098,8.34,0.1309,0.6035,-119.2
nba,moneyline,kelly,10_to_20pct,odds,minus_149_to_minus_125,3,1,2,0,3,0.3333,-1.3103,-0.4368,-0.05199,-0.5437,0.0941,7.5791,0.1275,0.631,-136.7
nba,moneyline,kelly,10_to_20pct,odds,minus_199_to_minus_150,13,8,5,0,13,0.6154,-0.2161,-0.0166,-0.005093,-0.011,0.0843,7.4003,0.1425,0.6827,-170.8
nba,moneyline,kelly,10_to_20pct,odds,minus_200_or_lower,26,20,6,0,26,0.7692,0.6018,0.0231,0.056862,0.0602,0.0489,6.5026,0.1453,0.7882,-322.0
nba,moneyline,kelly,10_to_20pct,odds,plus_101_to_plus_125,16,8,8,0,16,0.5,1.28,0.08,0.045225,0.0845,0.1501,8.9247,0.1338,0.5424,112.2
nba,moneyline,kelly,10_to_20pct,odds,plus_126_to_plus_150,6,4,2,0,6,0.6667,3.56,0.5933,0.146679,0.5683,0.2424,11.5018,0.1721,0.5158,141.0
nba,moneyline,kelly,10_to_20pct,odds,plus_151_to_plus_200,1,0,1,0,1,0.0,-1.0,-1.0,-0.049242,-1.0,0.325,13.4531,0.197,0.5,165.0
nba,moneyline,kelly,2.5_to_5pct,odds,minus_100_to_plus_100,2,1,1,0,2,0.5,0.0,0.0,-0.0015,-0.0857,0.035,3.9239,0.035,0.5175,100.0
nba,moneyline,kelly,2.5_to_5pct,odds,minus_109_to_minus_101,4,1,3,0,4,0.25,-2.0476,-0.5119,-0.020243,-0.6124,0.0318,3.9009,0.0331,0.526,-104.0
nba,moneyline,kelly,2.5_to_5pct,odds,minus_124_to_minus_110,9,6,3,0,9,0.6667,1.9868,0.2208,0.012694,0.1578,0.0299,3.9954,0.0358,0.5614,-119.9
nba,moneyline,kelly,2.5_to_5pct,odds,minus_149_to_minus_125,10,5,5,0,10,0.5,-1.3603,-0.136,-0.016478,-0.1658,0.0285,3.8235,0.0398,0.599,-139.6
nba,moneyline,kelly,2.5_to_5pct,odds,minus_199_to_minus_150,11,7,4,0,11,0.6364,0.2541,0.0231,-0.000163,-0.0014,0.026,3.8249,0.0428,0.6386,-165.4
nba,moneyline,kelly,2.5_to_5pct,odds,minus_200_or_lower,4,2,2,0,4,0.5,-1.0098,-0.2525,-0.012379,-0.2731,0.0219,3.8923,0.0453,0.6885,-206.5
nba,moneyline,kelly,2.5_to_5pct,odds,plus_101_to_plus_125,5,2,3,0,5,0.4,-0.88,-0.176,-0.006566,-0.1538,0.036,3.77,0.0342,0.5044,105.4
nba,moneyline,kelly,20pct_plus,odds,minus_109_to_minus_101,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3271,19.2496,0.35,0.686,-107.0
nba,moneyline,kelly,20pct_plus,odds,minus_149_to_minus_125,5,3,2,0,5,0.6,0.1678,0.0336,0.008392,0.0336,0.1868,13.0941,0.2551,0.6852,-136.8
nba,moneyline,kelly,20pct_plus,odds,minus_199_to_minus_150,10,7,3,0,10,0.7,1.3014,0.1301,0.06507,0.1301,0.1552,11.6346,0.2545,0.7172,-164.2
nba,moneyline,kelly,20pct_plus,odds,minus_200_or_lower,14,11,3,0,14,0.7857,0.5269,0.0376,0.026343,0.0376,0.0785,8.7171,0.2414,0.8122,-327.9
nba,moneyline,kelly,20pct_plus,odds,plus_101_to_plus_125,4,3,1,0,4,0.75,2.38,0.595,0.119,0.595,0.3343,17.4841,0.2949,0.623,114.5
nba,moneyline,kelly,20pct_plus,odds,plus_126_to_plus_150,1,1,0,0,1,1.0,1.45,1.45,0.0725,1.45,0.301,13.5034,0.2076,0.531,145.0
nba,moneyline,kelly,20pct_plus,odds,plus_151_to_plus_200,1,1,0,0,1,1.0,1.65,1.65,0.0825,1.65,0.3488,14.3531,0.2114,0.509,165.0
nba,moneyline,kelly,5_to_10pct,odds,minus_100_to_plus_100,3,2,1,0,3,0.6667,1.0,0.3333,0.012,0.2105,0.076,5.9739,0.076,0.538,100.0
nba,moneyline,kelly,5_to_10pct,odds,minus_109_to_minus_101,3,2,1,0,3,0.6667,0.9328,0.3109,0.015761,0.2537,0.0795,6.3344,0.0828,0.5503,-104.0
nba,moneyline,kelly,5_to_10pct,odds,minus_124_to_minus_110,5,2,3,0,5,0.4,-1.2971,-0.2594,-0.023409,-0.2076,0.0766,6.5498,0.0902,0.582,-117.6
nba,moneyline,kelly,5_to_10pct,odds,minus_149_to_minus_125,10,6,4,0,10,0.6,0.3708,0.0371,0.01651,0.0965,0.05,5.0857,0.0684,0.6059,-136.5
nba,moneyline,kelly,5_to_10pct,odds,minus_199_to_minus_150,18,12,6,0,18,0.6667,0.8747,0.0486,0.022141,0.0705,0.0407,4.6883,0.0698,0.6587,-173.1
nba,moneyline,kelly,5_to_10pct,odds,minus_200_or_lower,18,13,5,0,18,0.7222,-0.1217,-0.0068,-0.001136,-0.0032,0.03,4.8133,0.0781,0.7439,-273.3
nba,moneyline,kelly,5_to_10pct,odds,plus_101_to_plus_125,15,9,6,0,15,0.6,3.86,0.2573,0.080044,0.2939,0.0798,5.7391,0.0726,0.5161,109.3
nba,moneyline,kelly,0.0_to_2.5pct,win_prob,0.50_to_0.60,1,0,1,0,1,0.0,-1.0,-1.0,-0.0062,-1.0,0.0221,3.567,0.0248,0.54,-112.0
nba,moneyline,kelly,10_to_20pct,win_prob,0.50_to_0.60,29,14,15,0,29,0.4828,1.7096,0.059,0.088652,0.0874,0.1665,9.383,0.1399,0.5413,95.4
nba,moneyline,kelly,10_to_20pct,win_prob,0.60_to_0.70,15,9,6,0,15,0.6,-0.2194,-0.0146,0.004898,0.0095,0.0916,7.6432,0.1376,0.6583,-153.8
nba,moneyline,kelly,10_to_20pct,win_prob,0.70_to_0.80,20,14,6,0,20,0.7,-0.564,-0.0282,0.00922,0.0124,0.0611,6.9512,0.1491,0.7546,-251.7
nba,moneyline,kelly,10_to_20pct,win_prob,0.80_to_0.90,9,7,2,0,9,0.7778,-0.3079,-0.0342,-0.017171,-0.0546,0.0328,5.806,0.1397,0.8357,-433.7
nba,moneyline,kelly,2.5_to_5pct,win_prob,0.50_to_0.60,25,13,12,0,25,0.52,-0.6901,-0.0276,-0.015234,-0.0692,0.0314,3.8841,0.0352,0.5466,-57.7
nba,moneyline,kelly,2.5_to_5pct,win_prob,0.60_to_0.70,19,11,8,0,19,0.5789,-1.3668,-0.0719,-0.017444,-0.0855,0.0262,3.8289,0.0429,0.6378,-165.7
nba,moneyline,kelly,2.5_to_5pct,win_prob,0.70_to_0.80,1,0,1,0,1,0.0,-1.0,-1.0,-0.011957,-1.0,0.022,4.2851,0.0478,0.7,-217.0
nba,moneyline,kelly,20pct_plus,win_prob,0.50_to_0.60,4,3,1,0,4,0.75,3.25,0.8125,0.1625,0.8125,0.2954,13.9663,0.2178,0.551,136.2
nba,moneyline,kelly,20pct_plus,win_prob,0.60_to_0.70,8,5,3,0,8,0.625,0.8608,0.1076,0.043041,0.1076,0.1928,12.7653,0.2406,0.6738,-109.0
nba,moneyline,kelly,20pct_plus,win_prob,0.70_to_0.80,15,10,5,0,15,0.6667,1.051,0.0701,0.052549,0.0701,0.1688,12.3579,0.2686,0.7354,-166.9
nba,moneyline,kelly,20pct_plus,win_prob,0.80_to_0.90,9,8,1,0,9,0.8889,1.3143,0.146,0.065714,0.146,0.0715,8.6158,0.2582,0.8402,-380.7
nba,moneyline,kelly,5_to_10pct,win_prob,0.50_to_0.60,30,17,13,0,30,0.5667,4.0056,0.1335,0.075499,0.1345,0.074,5.8203,0.0749,0.5432,17.0
nba,moneyline,kelly,5_to_10pct,win_prob,0.60_to_0.70,27,18,9,0,27,0.6667,1.7233,0.0638,0.048157,0.1018,0.0425,4.7681,0.0701,0.6523,-169.1
nba,moneyline,kelly,5_to_10pct,win_prob,0.70_to_0.80,12,8,4,0,12,0.6667,-0.8429,-0.0702,-0.017544,-0.0727,0.0324,4.9872,0.0804,0.7378,-254.6
nba,moneyline,kelly,5_to_10pct,win_prob,0.80_to_0.90,3,3,0,0,3,1.0,0.7334,0.2445,0.015798,0.2412,0.0211,4.817,0.0873,0.821,-416.7
nba,moneyline,kelly,0.0_to_2.5pct,edge_vs_market,3_to_5pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.0062,-1.0,0.0221,3.567,0.0248,0.54,-112.0
nba,moneyline,kelly,10_to_20pct,edge_vs_market,10pp_plus,11,5,6,0,11,0.4545,0.56,0.0509,0.033657,0.0699,0.2293,11.4948,0.1751,0.5362,130.3
nba,moneyline,kelly,10_to_20pct,edge_vs_market,5_to_7pp,25,16,9,0,25,0.64,-2.8708,-0.1148,-0.088114,-0.1119,0.0501,6.1118,0.126,0.7532,-291.0
nba,moneyline,kelly,10_to_20pct,edge_vs_market,7_to_10pp,37,23,14,0,37,0.6216,2.929,0.0792,0.140056,0.106,0.1065,8.0755,0.1429,0.634,-71.2
nba,moneyline,kelly,2.5_to_5pct,edge_vs_market,3_to_5pp,45,24,21,0,45,0.5333,-3.0569,-0.0679,-0.044635,-0.1024,0.029,3.8697,0.0388,0.5885,-106.9
nba,moneyline,kelly,20pct_plus,edge_vs_market,10pp_plus,23,16,7,0,23,0.6957,6.2667,0.2725,0.313334,0.2725,0.2137,13.503,0.2667,0.681,-86.1
nba,moneyline,kelly,20pct_plus,edge_vs_market,5_to_7pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.04,6.6648,0.22,0.88,-550.0
nba,moneyline,kelly,20pct_plus,edge_vs_market,7_to_10pp,12,10,2,0,12,0.8333,1.2094,0.1008,0.06047,0.1008,0.0786,8.6387,0.2329,0.8037,-310.5
nba,moneyline,kelly,5_to_10pct,edge_vs_market,3_to_5pp,31,22,9,0,31,0.7097,3.4803,0.1123,0.059371,0.119,0.0355,4.5218,0.0644,0.6695,-184.6
nba,moneyline,kelly,5_to_10pct,edge_vs_market,5_to_7pp,40,23,17,0,40,0.575,1.1868,0.0297,0.039206,0.0479,0.0656,5.7597,0.0818,0.5977,-63.3
nba,moneyline,kelly,5_to_10pct,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,0.9524,0.9524,0.023333,0.9524,0.0933,7.0834,0.098,0.56,-105.0
nba,moneyline,kelly,0.0_to_2.5pct,dow,SUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.0062,-1.0,0.0221,3.567,0.0248,0.54,-112.0
nba,moneyline,kelly,10_to_20pct,dow,FRI,14,10,4,0,14,0.7143,3.4688,0.2478,0.163263,0.3245,0.1028,7.8136,0.1437,0.6689,-136.4
nba,moneyline,kelly,10_to_20pct,dow,MON,14,8,6,0,14,0.5714,-0.6754,-0.0482,-0.013906,-0.0297,0.0811,7.1447,0.1339,0.6897,-167.9
nba,moneyline,kelly,10_to_20pct,dow,SAT,7,3,4,0,7,0.4286,-1.3864,-0.1981,-0.032086,-0.1463,0.095,7.4357,0.1253,0.6361,-80.0
nba,moneyline,kelly,10_to_20pct,dow,SUN,14,6,8,0,14,0.4286,-4.7872,-0.3419,-0.174232,-0.3512,0.1133,8.2001,0.1417,0.649,-95.5
nba,moneyline,kelly,10_to_20pct,dow,THU,8,5,3,0,8,0.625,-0.2309,-0.0289,-0.015892,-0.0514,0.1311,8.8005,0.1545,0.6385,-73.4
nba,moneyline,kelly,10_to_20pct,dow,TUE,6,5,1,0,6,0.8333,2.2871,0.3812,0.090391,0.3844,0.1109,8.4943,0.1568,0.6643,-124.5
nba,moneyline,kelly,10_to_20pct,dow,WED,10,7,3,0,10,0.7,1.9422,0.1942,0.068061,0.1896,0.1179,8.0395,0.1436,0.6533,-98.5
nba,moneyline,kelly,2.5_to_5pct,dow,FRI,11,7,4,0,11,0.6364,1.195,0.1086,0.003842,0.0343,0.0296,3.95,0.0408,0.5985,-89.9
nba,moneyline,kelly,2.5_to_5pct,dow,MON,9,3,6,0,9,0.3333,-4.0606,-0.4512,-0.034869,-0.424,0.0292,3.7005,0.0365,0.5733,-86.2
nba,moneyline,kelly,2.5_to_5pct,dow,SAT,5,3,2,0,5,0.6,0.4074,0.0815,0.000876,0.0184,0.0271,3.8616,0.0382,0.5974,-104.8
nba,moneyline,kelly,2.5_to_5pct,dow,SUN,5,1,4,0,5,0.2,-3.1803,-0.6361,-0.035612,-0.7225,0.0301,3.919,0.0394,0.5844,-132.4
nba,moneyline,kelly,2.5_to_5pct,dow,THU,6,4,2,0,6,0.6667,0.7893,0.1315,0.007942,0.1238,0.0275,3.9038,0.0428,0.6273,-159.3
nba,moneyline,kelly,2.5_to_5pct,dow,TUE,1,1,0,0,1,1.0,0.9524,0.9524,0.00625,0.9524,0.025,3.5834,0.0263,0.525,-105.0
nba,moneyline,kelly,2.5_to_5pct,dow,WED,8,5,3,0,8,0.625,0.84,0.105,0.006936,0.0937,0.03,3.9343,0.037,0.5677,-99.6
nba,moneyline,kelly,20pct_plus,dow,FRI,3,2,1,0,3,0.6667,0.1329,0.0443,0.006643,0.0443,0.1379,11.145,0.2548,0.737,-196.7
nba,moneyline,kelly,20pct_plus,dow,MON,7,4,3,0,7,0.5714,-1.402,-0.2003,-0.070101,-0.2003,0.099,9.2733,0.2328,0.7839,-287.1
nba,moneyline,kelly,20pct_plus,dow,SAT,7,5,2,0,7,0.7143,2.2619,0.3231,0.113096,0.3231,0.2258,14.0427,0.2809,0.6831,-87.1
nba,moneyline,kelly,20pct_plus,dow,SUN,5,3,2,0,5,0.6,-0.0426,-0.0085,-0.00213,-0.0085,0.1802,11.9339,0.2421,0.686,-117.6
nba,moneyline,kelly,20pct_plus,dow,THU,2,1,1,0,2,0.5,-0.3548,-0.1774,-0.017742,-0.1774,0.2207,15.0543,0.3155,0.719,-144.0
nba,moneyline,kelly,20pct_plus,dow,TUE,4,4,0,0,4,1.0,2.9493,0.7373,0.147465,0.7373,0.1574,10.3759,0.2148,0.7062,-163.2
nba,moneyline,kelly,20pct_plus,dow,WED,8,7,1,0,8,0.875,2.9315,0.3664,0.146573,0.3664,0.1551,11.6213,0.261,0.7518,-189.6
nba,moneyline,kelly,5_to_10pct,dow,FRI,17,12,5,0,17,0.7059,3.5799,0.2106,0.0657,0.2157,0.0496,5.0481,0.0717,0.6239,-102.8
nba,moneyline,kelly,5_to_10pct,dow,MON,13,8,5,0,13,0.6154,1.4305,0.11,0.054407,0.2232,0.0564,5.2927,0.075,0.6243,-112.0
nba,moneyline,kelly,5_to_10pct,dow,SAT,10,5,5,0,10,0.5,-2.6772,-0.2677,-0.042633,-0.2367,0.0452,5.0213,0.072,0.6592,-149.0
nba,moneyline,kelly,5_to_10pct,dow,SUN,10,7,3,0,10,0.7,1.7174,0.1717,0.02632,0.1437,0.0538,5.3019,0.0733,0.6163,-118.3
nba,moneyline,kelly,5_to_10pct,dow,THU,6,3,3,0,6,0.5,-0.9356,-0.1559,-0.019677,-0.1635,0.0525,5.3792,0.0802,0.6437,-137.8
nba,moneyline,kelly,5_to_10pct,dow,TUE,6,3,3,0,6,0.5,-1.5593,-0.2599,-0.038125,-0.3247,0.0551,5.4924,0.0783,0.6307,-128.7
nba,moneyline,kelly,5_to_10pct,dow,WED,10,8,2,0,10,0.8,4.0638,0.4064,0.075918,0.3959,0.0606,5.4562,0.0767,0.61,-88.5
nba,moneyline,kelly,0.0_to_2.5pct,month,MAR,1,0,1,0,1,0.0,-1.0,-1.0,-0.0062,-1.0,0.0221,3.567,0.0248,0.54,-112.0
nba,moneyline,kelly,10_to_20pct,month,APR,6,3,3,0,6,0.5,-0.6787,-0.1131,-0.022105,-0.1031,0.1419,8.9106,0.143,0.607,-36.2
nba,moneyline,kelly,10_to_20pct,month,DEC,8,5,3,0,8,0.625,1.0618,0.1327,0.073589,0.2527,0.1057,7.7449,0.1456,0.672,-131.4
nba,moneyline,kelly,10_to_20pct,month,FEB,8,4,4,0,8,0.5,-0.6417,-0.0802,-0.034259,-0.1259,0.1001,7.6456,0.1361,0.642,-106.2
nba,moneyline,kelly,10_to_20pct,month,JAN,14,9,5,0,14,0.6429,-0.1439,-0.0103,0.038281,0.077,0.0858,7.4984,0.1421,0.6931,-186.2
nba,moneyline,kelly,10_to_20pct,month,MAR,6,5,1,0,6,0.8333,0.9639,0.1607,0.039102,0.1765,0.0597,6.9693,0.1477,0.7648,-307.5
nba,moneyline,kelly,10_to_20pct,month,MAY,1,1,0,0,1,1.0,1.1,1.1,0.03665,1.1,0.1466,8.8744,0.1333,0.546,110.0
nba,moneyline,kelly,10_to_20pct,month,NOV,18,10,8,0,18,0.5556,-1.1011,-0.0612,-0.034057,-0.0543,0.1107,7.9835,0.1395,0.6517,-92.3
nba,moneyline,kelly,10_to_20pct,month,OCT,12,7,5,0,12,0.5833,0.0579,0.0048,-0.011603,-0.0268,0.1268,8.5061,0.1442,0.6219,-29.6
nba,moneyline,kelly,2.5_to_5pct,month,APR,3,3,0,0,3,1.0,1.9192,0.6397,0.021168,0.6433,0.0282,4.1606,0.0439,0.6273,-157.0
nba,moneyline,kelly,2.5_to_5pct,month,DEC,5,2,3,0,5,0.4,-1.4259,-0.2852,-0.014159,-0.3482,0.026,3.6249,0.0325,0.5734,-88.0
nba,moneyline,kelly,2.5_to_5pct,month,FEB,1,0,1,0,1,0.0,-1.0,-1.0,-0.008575,-1.0,0.0281,3.8913,0.0343,0.565,-122.0
nba,moneyline,kelly,2.5_to_5pct,month,JAN,11,6,5,0,11,0.5455,-0.1244,-0.0113,-0.007069,-0.065,0.029,3.7511,0.0396,0.593,-105.1
nba,moneyline,kelly,2.5_to_5pct,month,MAR,8,3,5,0,8,0.375,-3.0313,-0.3789,-0.027259,-0.3381,0.0315,4.0791,0.0403,0.5807,-62.0
nba,moneyline,kelly,2.5_to_5pct,month,MAY,3,2,1,0,3,0.6667,0.3299,0.11,-0.000702,-0.0227,0.0251,4.1188,0.0412,0.6317,-164.3
nba,moneyline,kelly,2.5_to_5pct,month,NOV,8,6,2,0,8,0.75,2.6337,0.3292,0.020633,0.2698,0.0291,3.7692,0.0382,0.5831,-108.5
nba,moneyline,kelly,2.5_to_5pct,month,OCT,6,2,4,0,6,0.3333,-2.358,-0.393,-0.028672,-0.5015,0.0304,3.8726,0.0381,0.5733,-127.2
nba,moneyline,kelly,20pct_plus,month,APR,2,2,0,0,2,1.0,0.8894,0.4447,0.044471,0.4447,0.1274,11.2107,0.293,0.7965,-334.5
