sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2025_12_28,NBA_2025_12_28_Portland_Trail_Blazers_Boston_Celtics,2026_04_17,07:10 PM,Portland Trail Blazers,Boston Celtics,6.0,-6.0,227.0,234,-285,-110,-110,-105,-115,3.34,1.350877,1.909091,1.909091,1.952381,1.869565,0.326,0.674,114.15,119.074,233.22400000000002,1,ensemble,-0.476,-2.424,2025,2025_NBA,1.3508771929824561,3.34,0.7402597402597403,0.29940119760479045,0.7120203455755852,0.2879796544244147,0.326,0.674,1.4836795252225519,3.067484662576687,1.5133531157270028,3.128834355828221,-194,+212,0.08884000000000003,0.03802034557558531,0.03796581196581198,8.884000000000004,3.8020345575585313,-0.08950890199999983,-0.0380203455755852,0.0,-8.950890199999984,-3.80203455755852,0.08884000000000003,0.03796581196581198,0.002791264864320242,0.3002369056480001,0.3223866337358169,14.4581,4.923999999999992,-0.08950890199999983,0.0,-0.05470613039105332,0.6997630943519999,0.3223866337358169,14.4581,4.923999999999992,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_28,NBA_2025_12_28_Toronto_Raptors_Golden_State_Warriors,2026_04_17,04:40 PM,Toronto Raptors,Golden State Warriors,3.0,-3.0,225.0,135,-155,-110,-110,-110,-110,2.35,1.645161,1.909091,1.909091,1.909091,1.909091,0.397,0.603,111.78949999999999,114.5885,226.378,1,ensemble,-0.701,-1.878,2025,2025_NBA,1.6451612903225805,2.35,0.607843137254902,0.425531914893617,0.5882115462252726,0.4117884537747275,0.397,0.603,1.658374792703151,2.5188916876574305,1.691542288557214,2.5692695214105794,-144,+156,-0.06704999999999994,-0.014788453774727484,0.0,-6.704999999999995,-1.4788453774727484,-0.007967916999999991,0.014788453774727373,0.0,-0.7967916999999991,1.4788453774727373,-0.06704999999999994,0.0,-0.038902436427855736,0.40897768662644435,0.1900649784689849,14.4581,2.7990000000000066,-0.007967916999999991,0.0,-0.02767313990804765,0.5910223133735557,0.1900649784689849,14.4581,2.7990000000000066,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_28,NBA_2025_12_28_Washington_Wizards_Memphis_Grizzlies,2026_04_17,07:10 PM,Washington Wizards,Memphis Grizzlies,7.5,-7.5,237.5,226,-275,-110,-110,-110,-110,3.26,1.363636,1.909091,1.909091,1.909091,1.909091,0.329,0.671,118.94250000000002,123.3695,242.312,1,ensemble,-0.973,-2.312,2025,2025_NBA,1.3636363636363638,3.26,0.7333333333333333,0.3067484662576687,0.7050727487219818,0.29492725127801805,0.329,0.671,1.4903129657228018,3.03951367781155,1.520119225037258,3.100303951367781,-192,+210,0.07254000000000005,0.03407274872198196,0.032097345132743337,7.254000000000005,3.407274872198196,-0.08500024399999995,-0.03407274872198174,0.0,-8.500024399999994,-3.407274872198174,0.07254000000000005,0.032097345132743337,-0.0060162313196443495,0.30490299652771646,0.29277782462154467,14.4581,4.426999999999978,-0.08500024399999995,0.0,-0.05214070257306924,0.6950970034722834,0.29277782462154467,14.4581,4.426999999999978,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_29,NBA_2025_12_29_Brooklyn_Nets_Golden_State_Warriors,2026_04_17,08:40 PM,Brooklyn Nets,Golden State Warriors,7.0,-7.0,225.5,140,-160,-110,-110,-110,-110,2.4,1.625,1.909091,1.909091,1.909091,1.909091,0.38,0.62,109.661,112.43900000000001,222.1,1,ensemble,-1.022,-2.1,2025,2025_NBA,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.40372670807453415,0.38,0.62,1.6129032258064517,2.6315789473684212,1.6451612903225807,2.68421052631579,-154,+168,-0.08800000000000008,-0.023726708074534142,0.0,-8.800000000000008,-2.372670807453414,0.007500000000000062,0.023726708074534142,0.01200000000000001,0.7500000000000062,2.372670807453414,-0.08800000000000008,0.0,-0.04180067919632413,0.3992497170015316,0.18868993789356292,14.4581,2.778000000000006,0.007500000000000062,0.01200000000000001,-0.023780790127488793,0.6007502829984684,0.18868993789356292,14.4581,2.778000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_29,NBA_2025_12_29_Charlotte_Hornets_Milwaukee_Bucks,2026_04_17,08:10 PM,Charlotte Hornets,Milwaukee Bucks,3.5,-3.5,231.5,130,-150,-110,-110,-110,-110,2.3,1.666667,1.909091,1.909091,1.909091,1.909091,0.442,0.558,116.14150000000002,117.4705,233.61200000000002,1,ensemble,-0.871,-2.812,2025,2025_NBA,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.442,0.558,1.7921146953405016,2.262443438914027,1.8279569892473118,2.3076923076923075,-120,+130,0.016599999999999948,0.021831932773109297,0.012769230769230646,1.6599999999999948,2.18319327731093,-0.069999814,-0.02183193277310913,0.0,-6.999981399999999,-2.183193277310913,0.016599999999999948,0.012769230769230646,-0.029017162862562618,0.42216645092932065,0.09153489630067731,14.4581,1.3289999999999793,-0.069999814,0.0,-0.03694389227101824,0.5778335490706793,0.09153489630067731,14.4581,1.3289999999999793,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_29,NBA_2025_12_29_Chicago_Bulls_Minnesota_Timberwolves,2026_04_17,09:10 PM,Chicago Bulls,Minnesota Timberwolves,4.0,-4.0,241.5,180,-210,-110,-110,-110,-110,2.8,1.47619,1.909091,1.909091,1.909091,1.909091,0.376,0.624,119.0455,122.1645,241.21,1,ensemble,-0.881,-2.21,2025,2025_NBA,1.4761904761904763,2.8,0.6774193548387096,0.35714285714285715,0.6547884187082406,0.3452115812917595,0.376,0.624,1.6025641025641026,2.6595744680851063,1.6346153846153848,2.7127659574468086,-157,+171,0.05279999999999996,0.030788418708240506,0.029333333333333312,5.279999999999996,3.078841870824051,-0.07885744000000006,-0.03078841870824056,0.0,-7.885744000000006,-3.078841870824056,0.05279999999999996,0.029333333333333312,-0.015228486062370927,0.35170411212058184,0.21087574812942994,14.4581,3.1189999999999998,-0.07885744000000006,0.0,-0.04299209327128173,0.6482958878794182,0.21087574812942994,14.4581,3.1189999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_29,NBA_2025_12_29_Houston_Rockets_Indiana_Pacers,2026_04_17,09:10 PM,Houston Rockets,Indiana Pacers,-14.0,14.0,223.5,-1000,661,-110,-110,-110,-110,1.1,7.61,1.909091,1.909091,1.909091,1.909091,0.855,0.145,119.05600000000001,107.588,226.644,1,ensemble,-0.568,-2.144,2025,2025_NBA,7.61,1.1,0.1314060446780552,0.9090909090909091,0.12629161882893225,0.8737083811710676,0.855,0.145,6.8965517241379315,1.1695906432748537,7.03448275862069,1.1929824561403508,+603,-518,-0.0595,-0.018708381171067656,0.0,-5.949999999999999,-1.8708381171067656,0.10345000000000004,0.01870838117106774,0.015650529500756436,10.345000000000004,1.870838117106774,-0.0595,0.0,-0.05170944143605338,0.8620823259672241,0.6214356601747614,14.4581,11.468000000000018,0.10345000000000004,0.015650529500756436,0.04955349938942377,0.1379176740327758,0.6214356601747614,14.4581,11.468000000000018,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_29,NBA_2025_12_29_Miami_Heat_Denver_Nuggets,2026_04_17,08:40 PM,Miami Heat,Denver Nuggets,3.0,-3.0,245.0,120,-140,-105,-115,-110,-110,2.2,1.714286,1.952381,1.869565,1.909091,1.909091,0.404,0.596,121.7055,125.0305,246.736,1,ensemble,-0.075,-2.736,2025,2025_NBA,1.7142857142857144,2.2,0.5833333333333333,0.45454545454545453,0.5620437956204379,0.43795620437956206,0.404,0.596,1.6778523489932886,2.4752475247524752,1.7114093959731544,2.5247524752475248,-140,+152,-0.11119999999999985,-0.03395620437956204,0.0,-11.119999999999985,-3.395620437956204,0.021714455999999993,0.03395620437956204,0.030400226239909418,2.1714455999999993,3.395620437956204,-0.11119999999999985,0.0,-0.05323926504195964,0.43034578861729106,0.22412445387599525,14.4581,3.325000000000003,0.021714455999999993,0.030400226239909418,-0.023449760585581347,0.569654211382709,0.22412445387599525,14.4581,3.325000000000003,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_29,NBA_2025_12_29_New_Orleans_Pelicans_New_York_Knicks,2026_04_17,09:10 PM,New Orleans Pelicans,New York Knicks,8.0,-8.0,242.5,280,-350,-105,-115,-110,-110,3.8,1.285714,1.952381,1.869565,1.909091,1.909091,0.259,0.741,118.614,125.72,244.334,1,ensemble,-0.494,-3.334,2025,2025_NBA,1.2857142857142856,3.8,0.7777777777777779,0.2631578947368421,0.7471910112359551,0.2528089887640449,0.259,0.741,1.349527665317139,3.861003861003861,1.376518218623482,3.938223938223938,-265,+293,-0.015800000000000036,0.006191011235955113,0.0,-1.5800000000000036,0.6191011235955113,-0.047285926000000034,-0.006191011235955113,0.0,-4.728592600000003,-0.6191011235955113,-0.015800000000000036,0.0,-0.02894876601641161,0.2555397984167338,0.4410926662237909,14.4581,7.1059999999999945,-0.047285926000000034,0.0,-0.042837096381572515,0.7444602015832662,0.4410926662237909,14.4581,7.1059999999999945,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_29,NBA_2025_12_29_Oklahoma_City_Thunder_Atlanta_Hawks,2026_04_17,09:10 PM,Oklahoma City Thunder,Atlanta Hawks,-14.0,14.0,236.0,-1200,754,-110,-110,-110,-110,1.083333,8.54,1.909091,1.909091,1.909091,1.909091,0.864,0.136,124.04,112.152,236.192,1,ensemble,-0.688,-3.792,2025,2025_NBA,8.54,1.0833333333333333,0.117096018735363,0.9230769230769231,0.11257360581918947,0.8874263941808106,0.864,0.136,7.352941176470588,1.1574074074074074,7.5,1.1805555555555556,+650,-553,-0.0640002879999999,-0.023426394180810606,0.0,-6.4000287999999905,-2.3426394180810606,0.16144000000000003,0.023426394180810536,0.021411140583554367,16.144000000000002,2.3426394180810535,-0.0640002879999999,0.0,-0.054739964203170954,0.8725479938272248,0.6351126954814607,14.4581,11.888000000000005,0.16144000000000003,0.021411140583554367,0.08844013271550044,0.12745200617277525,0.6351126954814607,14.4581,11.888000000000005,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_29,NBA_2025_12_29_Portland_Trail_Blazers_Dallas_Mavericks,2026_04_17,11:40 PM,Portland Trail Blazers,Dallas Mavericks,1.0,-1.0,235.0,-120,100,-110,-110,-110,-110,1.833333,2.0,1.909091,1.909091,1.909091,1.909091,0.557,0.443,121.16499999999999,117.909,239.07399999999998,1,ensemble,-0.956,-4.974,2025,2025_NBA,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.557,0.443,2.2573363431151243,1.7953321364452421,2.302483069977427,1.8312387791741471,+130,-120,0.02116648100000007,0.035260869565217456,0.02539978735991509,2.116648100000007,3.5260869565217456,-0.11399999999999999,-0.0352608695652174,0.0,-11.399999999999999,-3.5260869565217403,0.02116648100000007,0.02539978735991509,-0.029275933388564268,0.5294859507855014,0.21970020723370176,14.4581,3.255999999999986,-0.11399999999999999,0.0,-0.05897190157100274,0.47051404921449863,0.21970020723370176,14.4581,3.255999999999986,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_29,NBA_2025_12_29_San_Antonio_Spurs_Cleveland_Cavaliers,2026_04_17,09:10 PM,San Antonio Spurs,Cleveland Cavaliers,-4.5,4.5,242.5,-180,157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091,0.646,0.354,125.767,120.253,246.02,1,ensemble,-0.914,-5.22,2025,2025_NBA,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,0.646,0.354,2.824858757062147,1.547987616099071,2.88135593220339,1.5789473684210527,+188,-172,0.004889176000000051,0.023053595475356903,0.008800509759592184,0.48891760000000506,2.3053595475356903,-0.09022000000000008,-0.023053595475356847,0.0,-9.022000000000007,-2.3053595475356845,0.004889176000000051,0.008800509759592184,-0.018193127356113892,0.6311613806535323,0.35634251228492986,14.4581,5.513999999999996,-0.09022000000000008,0.0,-0.05208474827957821,0.36883861934646767,0.35634251228492986,14.4581,5.513999999999996,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_29,NBA_2025_12_29_Toronto_Raptors_Orlando_Magic,2026_04_17,08:40 PM,Toronto Raptors,Orlando Magic,2.0,-2.0,224.0,100,-120,-110,-110,-110,-110,2.0,1.833333,1.909091,1.909091,1.909091,1.909091,0.473,0.527,113.3565,113.7795,227.136,1,ensemble,-0.777,-4.736,2025,2025_NBA,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.473,0.527,1.8975332068311195,2.1141649048625792,1.935483870967742,2.156448202959831,-106,+115,-0.05400000000000005,-0.00526086956521743,0.0,-5.400000000000005,-0.526086956521743,-0.03383350899999993,0.00526086956521743,0.0,-3.383350899999993,0.526086956521743,-0.05400000000000005,0.0,-0.04378596326782713,0.47810701836608643,0.029244442810015005,14.4581,0.4230000000000018,-0.03383350899999993,0.0,-0.043196374302152396,0.5218929816339135,0.029244442810015005,14.4581,0.4230000000000018,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_29,NBA_2025_12_29_Washington_Wizards_Phoenix_Suns,2026_04_17,08:10 PM,Washington Wizards,Phoenix Suns,11.0,-11.0,240.0,383,-500,-110,-110,-110,-110,4.83,1.2,1.909091,1.909091,1.909091,1.909091,0.215,0.785,114.15950000000001,122.0505,236.21,1,ensemble,-0.709,-4.21,2025,2025_NBA,1.2,4.83,0.8333333333333334,0.20703933747412007,0.8009950248756219,0.1990049751243781,0.215,0.785,1.2738853503184713,4.651162790697675,1.2993630573248407,4.744186046511628,-334,+374,0.038450000000000095,0.015995024875621905,0.010039164490861615,3.8450000000000095,1.5995024875621904,-0.05800000000000005,-0.015995024875621877,0.0,-5.800000000000005,-1.5995024875621877,0.038450000000000095,0.010039164490861615,-0.0017945656381880282,0.2066677917933358,0.47907500791928415,14.4581,7.890999999999991,-0.05800000000000005,0.0,-0.04800135015200302,0.7933322082066642,0.47907500791928415,14.4581,7.890999999999991,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_30,NBA_2025_12_30_Los_Angeles_Lakers_Detroit_Pistons,2026_04_17,11:40 PM,Los Angeles Lakers,Detroit Pistons,-1.5,1.5,231.0,120,-140,-110,-110,-110,-110,2.2,1.714286,1.909091,1.909091,1.909091,1.909091,0.438,0.562,116.88250000000001,118.5495,235.432,1,ensemble,-0.733,-3.432,2025,2025_NBA,1.7142857142857144,2.2,0.5833333333333333,0.45454545454545453,0.5620437956204379,0.43795620437956206,0.438,0.562,1.779359430604982,2.2831050228310503,1.8149466192170818,2.328767123287671,-122,+132,-0.03639999999999988,4.379562043793639e-05,0.0,-3.6399999999999877,0.004379562043793639,-0.03657126799999988,-4.379562043788088e-05,0.0,-3.657126799999988,-0.004379562043788088,-0.03639999999999988,0.0,-0.03648531440669611,0.437961220724229,0.11453986989553892,14.4581,1.6669999999999874,-0.03657126799999988,0.0,-0.03650478923045575,0.562038779275771,0.11453986989553892,14.4581,1.6669999999999874,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_30,NBA_2025_12_30_Memphis_Grizzlies_Philadelphia_76ers,2026_04_17,09:10 PM,Memphis Grizzlies,Philadelphia 76ers,-1.0,1.0,233.0,-115,-105,-110,-110,-110,-110,1.869565,1.952381,1.909091,1.909091,1.909091,1.909091,0.53,0.47,118.555,116.83300000000001,235.388,1,ensemble,-0.522,-3.788,2025,2025_NBA,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.53,0.47,2.127659574468085,1.8867924528301885,2.1702127659574466,1.9245283018867922,+117,-108,-0.00913054999999996,0.019165763813651093,0.0,-0.913054999999996,1.9165763813651093,-0.08238093000000013,-0.01916576381365115,0.0,-8.238093000000013,-1.9165763813651149,-0.00913054999999996,0.0,-0.04072449393198008,0.5131009117457911,0.11826690454296698,14.4581,1.7219999999999942,-0.08238093000000013,0.0,-0.04938747117515929,0.48689908825420897,0.11826690454296698,14.4581,1.7219999999999942,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_30,NBA_2025_12_30_Utah_Jazz_Boston_Celtics,2026_04_17,10:10 PM,Utah Jazz,Boston Celtics,8.0,-8.0,240.5,252,-310,-110,-110,-110,-110,3.52,1.322581,1.909091,1.909091,1.909091,1.909091,0.347,0.653,119.75450000000001,124.0815,243.836,1,ensemble,-0.673,-4.436,2025,2025_NBA,1.3225806451612903,3.52,0.7560975609756098,0.2840909090909091,0.7268851585398347,0.2731148414601652,0.347,0.653,1.5313935681470137,2.8818443804034586,1.5620214395099539,2.939481268011528,-177,+193,0.22143999999999986,0.0738851585398348,0.08787301587301587,22.143999999999984,7.388515853983479,-0.13635460700000002,-0.07388515853983468,0.0,-13.635460700000001,-7.388515853983469,0.22143999999999986,0.08787301587301587,0.03593154522668529,0.29429873443939925,0.28671377848926,14.4581,4.326999999999998,-0.13635460700000002,0.0,-0.06665291449359523,0.7057012655606006,0.28671377848926,14.4581,4.326999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_31,NBA_2025_12_31_Atlanta_Hawks_Minnesota_Timberwolves,2026_04_17,04:10 PM,Atlanta Hawks,Minnesota Timberwolves,3.5,-3.5,243.0,157,-180,-110,-110,-110,-110,2.57,1.555556,1.909091,1.909091,1.909091,1.909091,0.35,0.65,121.22800000000001,125.172,246.4,1,ensemble,-0.756,-5.1,2025,2025_NBA,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.37705359547535683,0.35,0.65,1.5384615384615383,2.857142857142857,1.5692307692307692,2.9142857142857146,-175,+191,-0.10050000000000014,-0.02705359547535685,0.0,-10.050000000000015,-2.705359547535685,0.011111400000000105,0.027053595475356906,0.02000050399959679,1.1111400000000105,2.7053595475356906,-0.10050000000000014,0.0,-0.04927002614716969,0.36993384196608187,0.2631721730207866,14.4581,3.9439999999999884,0.011111400000000105,0.02000050399959679,-0.01989680747339062,0.6300661580339181,0.2631721730207866,14.4581,3.9439999999999884,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_31,NBA_2025_12_31_Charlotte_Hornets_Golden_State_Warriors,2026_04_17,02:10 PM,Charlotte Hornets,Golden State Warriors,7.0,-7.0,231.5,234,-285,-110,-110,-110,-110,3.34,1.350877,1.909091,1.909091,1.909091,1.909091,0.288,0.712,116.29750000000001,121.51050000000001,237.80800000000002,1,ensemble,-0.987,-5.008,2025,2025_NBA,1.3508771929824561,3.34,0.7402597402597403,0.29940119760479045,0.7120203455755852,0.2879796544244147,0.288,0.712,1.404494382022472,3.4722222222222223,1.4325842696629214,3.541666666666667,-231,+254,-0.038080000000000114,2.034557558527883e-05,0.0,-3.8080000000000114,0.002034557558527883,-0.03817557599999999,-2.034557558527883e-05,0.0,-3.817557599999999,-0.002034557558527883,-0.038080000000000114,0.0,-0.03812490516494804,0.2879865553398359,0.3391850671570563,14.4581,5.212999999999994,-0.03817557599999999,0.0,-0.03815741391781147,0.712013444660164,0.3391850671570563,14.4581,5.212999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_31,NBA_2025_12_31_Chicago_Bulls_New_Orleans_Pelicans,2026_04_17,08:10 PM,Chicago Bulls,New Orleans Pelicans,1.5,-1.5,244.5,105,-125,-110,-110,-110,-110,2.05,1.8,1.909091,1.909091,1.909091,1.909091,0.518,0.482,126.6275,124.95249999999999,251.57999999999998,1,ensemble,-0.775,-5.48,2025,2025_NBA,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.518,0.482,2.074688796680498,1.9305019305019304,2.116182572614108,1.969111969111969,+111,-103,0.061899999999999844,0.05046753246753244,0.05895238095238092,6.189999999999984,5.046753246753244,-0.13239999999999996,-0.05046753246753255,0.0,-13.239999999999997,-5.046753246753255,0.061899999999999844,0.05895238095238092,-0.029652207334462055,0.4733403866661161,0.11508228854630406,14.4581,1.6750000000000114,-0.13239999999999996,0.0,-0.05201269599900882,0.526659613333884,0.11508228854630406,14.4581,1.6750000000000114,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_31,NBA_2025_12_31_Cleveland_Cavaliers_Phoenix_Suns,2026_04_17,04:40 PM,Cleveland Cavaliers,Phoenix Suns,-5.5,5.5,236.5,-245,203,-110,-110,-105,-115,1.408163,3.03,1.909091,1.909091,1.952381,1.869565,0.679,0.321,122.7985,116.1575,238.956,1,ensemble,-1.041,-5.356,2025,2025_NBA,3.03,1.4081632653061225,0.33003300330033003,0.7101449275362319,0.3172851427783142,0.6827148572216858,0.679,0.321,3.115264797507788,1.4727540500736376,3.177570093457944,1.5022091310751104,+217,-199,-0.04385732299999989,-0.003714857221685741,0.0,-4.385732299999989,-0.3714857221685741,-0.027370000000000005,0.0037148572216857967,0.0,-2.7370000000000005,0.37148572216857967,-0.04385732299999989,0.0,-0.04080967512673794,0.681164272085875,0.41740100447444767,14.4581,6.641000000000005,-0.027370000000000005,0.0,-0.0339277444202013,0.318835727914125,0.41740100447444767,14.4581,6.641000000000005,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_31,NBA_2025_12_31_Indiana_Pacers_Orlando_Magic,2026_04_17,04:10 PM,Indiana Pacers,Orlando Magic,3.5,-3.5,225.5,140,-160,-110,-110,-110,-110,2.4,1.625,1.909091,1.909091,1.909091,1.909091,0.377,0.623,115.7505,118.45149999999998,234.202,1,ensemble,-1.199,-5.902,2025,2025_NBA,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.40372670807453415,0.377,0.623,1.6051364365971108,2.6525198938992043,1.637239165329053,2.7055702917771884,-156,+170,-0.09520000000000006,-0.026726708074534145,0.0,-9.520000000000007,-2.6726708074534145,0.012375000000000025,0.026726708074534145,0.01980000000000004,1.2375000000000025,2.6726708074534145,-0.09520000000000006,0.0,-0.04283523788058885,0.398818650883088,0.18363867251285992,14.4581,2.700999999999979,0.012375000000000025,0.01980000000000004,-0.02308030768501801,0.601181349116912,0.18363867251285992,14.4581,2.700999999999979,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_31,NBA_2025_12_31_Milwaukee_Bucks_Washington_Wizards,2026_04_17,09:10 PM,Milwaukee Bucks,Washington Wizards,-10.5,10.5,232.5,-540,409,-105,-115,-105,-115,1.185185,5.09,1.952381,1.869565,1.952381,1.869565,0.788,0.212,123.20850000000002,113.2995,236.508,1,ensemble,-1.109,-5.108,2025,2025_NBA,5.09,1.1851851851851851,0.19646365422396858,0.84375,0.1888685592870212,0.8111314407129788,0.788,0.212,4.716981132075472,1.2690355329949239,4.811320754716982,1.2944162436548223,+381,-339,-0.06607421999999996,-0.02313144071297879,0.0,-6.607421999999996,-2.313144071297879,0.07908000000000004,0.02313144071297879,0.019334963325183356,7.908000000000004,2.313144071297879,-0.06607421999999996,0.0,-0.054157710508156764,0.7980545564547672,0.5653294328041713,14.4581,9.90900000000002,0.07908000000000004,0.019334963325183356,0.027902307645234936,0.2019454435452328,0.5653294328041713,14.4581,9.90900000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_31,NBA_2025_12_31_Oklahoma_City_Thunder_Portland_Trail_Blazers,2026_04_17,09:10 PM,Oklahoma City Thunder,Portland Trail Blazers,-15.0,15.0,234.0,-1150,732,-110,-110,-110,-110,1.086957,8.32,1.909091,1.909091,1.909091,1.909091,0.853,0.147,124.9985,113.16749999999999,238.166,1,ensemble,-0.931,-4.866,2025,2025_NBA,8.32,1.0869565217391304,0.12019230769230768,0.92,0.11554816047328526,0.8844518395267148,0.853,0.147,6.802721088435375,1.1723329425556859,6.938775510204082,1.1957796014067996,+593,-510,-0.07282567900000003,-0.03145183952671482,0.0,-7.282567900000004,-3.145183952671482,0.2230399999999999,0.03145183952671474,0.030469945355191243,22.30399999999999,3.1451839526714735,-0.07282567900000003,0.0,-0.06028905736944101,0.8645336868252921,0.6332905483796746,14.4581,11.831000000000017,0.2230399999999999,0.030469945355191243,0.12707972561357006,0.13546631317470795,0.6332905483796746,14.4581,11.831000000000017,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_31,NBA_2025_12_31_San_Antonio_Spurs_New_York_Knicks,2026_04_17,08:10 PM,San Antonio Spurs,New York Knicks,-2.5,2.5,239.0,-116,-104,-110,-110,-110,-110,1.862069,1.961538,1.909091,1.909091,1.909091,1.909091,0.531,0.469,121.71300000000001,119.253,240.966,1,ensemble,-1.06,-4.166,2025,2025_NBA,1.9615384615384617,1.8620689655172413,0.5098039215686274,0.5370370370370371,0.48699271592091564,0.5130072840790842,0.531,0.469,2.1321961620469083,1.8832391713747645,2.1748400852878467,1.9209039548022597,+117,-108,-0.01124136099999995,0.01799271592091578,0.0,-1.124136099999995,1.799271592091578,-0.08003867800000009,-0.01799271592091567,0.0,-8.003867800000009,-1.799271592091567,-0.01124136099999995,0.0,-0.03912526035594999,0.5160253135861507,0.16773618392752696,14.4581,2.460000000000008,-0.08003867800000009,0.0,-0.05066526156115114,0.48397468641384916,0.16773618392752696,14.4581,2.460000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
