"batter_id","full_name","first_name","last_name","use_name","boxscore_name","nick_name","birth_date","current_age","birth_city","birth_state_province","birth_country","height","weight","active","is_player","mlb_debut_date","bat_side_code","bat_side_description","pitch_hand_code","pitch_hand_description","gender","primary_number","current_team_id","current_team_link","primary_position_code","primary_position_name","primary_position_type","primary_position_abbrev","strike_zone_top","strike_zone_bottom","draft_year","link"
"676356","Jonny DeLuca","Jonathan","DeLuca","Jonny","DeLuca",,"1998-07-10","27","Thousand Oaks","CA","USA","5' 10""","195","True","True","2023-06-07","R","Right","R","Right","M","21","139","/api/v1/teams/139","8","Outfielder","Outfielder","CF","3.133","1.581","2019","/api/v1/people/676356"
"646240","Rafael Devers","Rafael","Devers","Rafael","Devers","Carita","1996-10-24","29","Sanchez",,"Dominican Republic","6' 0""","235","True","True","2017-07-25","L","Left","R","Right","M","16","137","/api/v1/teams/137","10","Designated Hitter","Hitter","DH","3.217","1.624",,"/api/v1/people/646240"
"673237","Yainer Diaz","Yainer","Diaz","Yainer","Diaz, Y",,"1998-09-21","27","Azua",,"Dominican Republic","5' 11""","195","True","True","2022-09-02","R","Right","R","Right","M","21","117","/api/v1/teams/117","2","Catcher","Catcher","C","3.161","1.595",,"/api/v1/people/673237"
"650490","Yandy Díaz","Yandy","Díaz","Yandy","Díaz, Y","Aranita Diaz","1991-08-08","34","Sagua la Grande",,"Cuba","6' 0""","235","True","True","2017-04-03","R","Right","R","Right","M","2","139","/api/v1/teams/139","3","First Base","Infielder","1B","3.228","1.629",,"/api/v1/people/650490"
"693307","Dillon Dingler","Francis","Dingler","Dillon","Dingler",,"1998-09-17","27","Massillon","OH","USA","6' 1""","210","True","True","2024-07-29","R","Right","R","Right","M","13","116","/api/v1/teams/116","2","Catcher","Catcher","C","3.272","1.651","2020","/api/v1/people/693307"
"680977","Brendan Donovan","Brendan","Donovan","Brendan","Donovan",,"1997-01-16","29","Wurzberg",,"Germany","5' 11""","210","True","True","2022-04-25","L","Left","R","Right","M","33","136","/api/v1/teams/136","4","Second Base","Infielder","2B","3.159","1.594","2018","/api/v1/people/680977"
"686668","Brenton Doyle","Brenton","Doyle","Brenton","Doyle, B",,"1998-05-14","27","Warrenton","VA","USA","6' 3""","223","True","True","2023-04-24","R","Right","R","Right","M","9","115","/api/v1/teams/115","8","Outfielder","Outfielder","CF","3.35","1.69","2019","/api/v1/people/686668"
"643289","Mauricio Dubón","Mauricio","Dubón","Mauricio","Dubón",,"1994-07-19","31","San Pedro Sula",,"Honduras","5' 11""","173","True","True","2019-07-07","R","Right","R","Right","M","14","144","/api/v1/teams/144","4","Second Base","Infielder","2B","3.171","1.6","2013","/api/v1/people/643289"
"677649","Ezequiel Duran","Ezequiel","Duran","Ezequiel","Duran, E",,"1999-05-22","26","San Juan de la Maguana",,"Dominican Republic","5' 10""","185","True","True","2022-06-04","R","Right","R","Right","M","20","140","/api/v1/teams/140","6","Shortstop","Infielder","SS","3.126","1.578",,"/api/v1/people/677649"
"680776","Jarren Duran","Jarren","Duran","Jarren","Duran, Ja",,"1996-09-05","29","Corona","CA","USA","6' 0""","205","True","True","2021-07-17","L","Left","R","Right","M","16","111","/api/v1/teams/111","7","Outfielder","Outfielder","LF","3.23","1.63","2018","/api/v1/people/680776"
"702332","Caleb Durbin","Caleb","Durbin","Caleb","Durbin",,"2000-02-22","26","Lake Forest","IL","USA","5' 6""","183","True","True","2025-04-18","R","Right","R","Right","M","5","111","/api/v1/teams/111","5","Third Base","Infielder","3B","2.947","1.487","2021","/api/v1/people/702332"
"669364","Xavier Edwards","Xavier","Edwards","Xavier","Edwards, X",,"1999-08-09","26","Mineola","NY","USA","5' 9""","175","True","True","2023-05-02","S","Switch","R","Right","M","9","146","/api/v1/teams/146","6","Shortstop","Infielder","SS","3.055","1.542","2018","/api/v1/people/669364"
"666464","Jerar Encarnacion","Jerar","Encarnacion","Jerar","Encarnacion",,"1997-10-22","28","Bayaguana",,"Dominican Republic","6' 4""","265","True","True","2022-06-19","R","Right","R","Right","M","19","137","/api/v1/teams/137","9","Outfielder","Outfielder","RF","3.4","1.72",,"/api/v1/people/666464"
"641555","J.C. Escarra","Juan","Escarra","J.C.","Escarra",,"1995-04-24","30","Hialeah","FL","USA","6' 2""","220","True","True","2025-03-29","L","Left","R","Right","M","25","147","/api/v1/teams/147","2","Catcher","Catcher","C","3.29","1.66","2017","/api/v1/people/641555"
"669289","Santiago Espinal","Santiago","Espinal","Santiago","Espinal",,"1994-11-13","31","Santiago",,"Dominican Republic","5' 9""","185","True","True","2020-07-25","R","Right","R","Right","M","21","119","/api/v1/teams/119","5","Third Base","Infielder","3B","3.089","1.559","2016","/api/v1/people/669289"
"571657","Kyle Farmer","James","Farmer","Kyle","Farmer, K","Farm Dawg","1990-08-17","35","Atlanta","GA","USA","5' 11""","205","True","True","2017-07-30","R","Right","R","Right","M","15","144","/api/v1/teams/144","4","Second Base","Infielder","2B","3.167","1.598","2013","/api/v1/people/571657"
"676439","Hunter Feduccia","Hunter","Feduccia","Hunter","Feduccia",,"1997-06-05","28","Lake Charles","LA","USA","6' 1""","215","True","True","2024-07-31","L","Left","R","Right","M","9","139","/api/v1/teams/139","2","Catcher","Catcher","C","3.262","1.646","2018","/api/v1/people/676439"
"666023","Freddy Fermin","Freddy","Fermin","Freddy","Fermin",,"1995-05-16","30","Puerto Ordaz",,"Venezuela","5' 10""","200","True","True","2022-07-15","R","Right","R","Right","M","54","135","/api/v1/teams/135","2","Catcher","Catcher","C","3.105","1.567",,"/api/v1/people/666023"
"665877","José Fermín","José","Fermín","José","Fermín",,"1999-03-29","27","Puerto Plata",,"Dominican Republic","5' 10""","198","True","True","2023-07-07","R","Right","R","Right","M","15","138","/api/v1/teams/138","4","Second Base","Infielder","2B","3.138","1.583",,"/api/v1/people/665877"
"699912","Jose Fernandez","Jose","Fernandez","Jose","Fernandez, Jo",,"2003-09-22","22","Cumana",,"Venezuela","6' 3""","165","True","True","2026-03-31","R","Right","R","Right","M","11","109","/api/v1/teams/109","6","Shortstop","Infielder","SS","3.352","1.691",,"/api/v1/people/699912"
"663743","Nick Fortes","Nicholas","Fortes","Nick","Fortes",,"1996-11-11","29","Miami","FL","USA","5' 11""","198","True","True","2021-09-18","R","Right","R","Right","M","40","139","/api/v1/teams/139","2","Catcher","Catcher","C","3.161","1.595","2018","/api/v1/people/663743"
"641584","Jake Fraley","Jake","Fraley","Jake","Fraley",,"1995-05-25","30","Frederick","MD","USA","5' 11""","206","True","True","2019-08-21","L","Left","L","Left","M","17","139","/api/v1/teams/139","9","Outfielder","Outfielder","RF","3.17","1.6","2016","/api/v1/people/641584"
"664034","Ty France","Tyler","France","Ty","France, T",,"1994-07-13","31","Downey","CA","USA","5' 10""","215","True","True","2019-04-26","R","Right","R","Right","M","25","135","/api/v1/teams/135","3","First Base","Infielder","1B","3.103","1.566","2015","/api/v1/people/664034"
"624428","Adam Frazier","Adam","Frazier","Adam","Frazier","Fraz","1991-12-14","34","Athens","GA","USA","5' 10""","190","True","True","2016-06-24","L","Left","R","Right","M","20","108","/api/v1/teams/108","4","Second Base","Infielder","2B","3.111","1.57","2013","/api/v1/people/624428"
"690976","Alex Freeland","Alexander","Freeland","Alex","Freeland, A",,"2001-08-24","24","Louisville","KY","USA","5' 11""","200","True","True","2025-07-30","S","Switch","R","Right","M","76","119","/api/v1/teams/119","4","Second Base","Infielder","2B","3.19","1.61","2022","/api/v1/people/690976"
"518692","Freddie Freeman","Frederick","Freeman","Freddie","Freeman, F","Phillip","1989-09-12","36","Villa Park","CA","USA","6' 4""","220","True","True","2010-09-01","L","Left","R","Right","M","5","119","/api/v1/teams/119","3","First Base","Infielder","1B","3.382","1.707","2007","/api/v1/people/518692"
"671289","Tyler Freeman","Tyler","Freeman","Tyler","Freeman, T",,"1999-05-21","26","Rancho Cucamonga","CA","USA","5' 11""","200","True","True","2022-08-03","R","Right","R","Right","M","2","115","/api/v1/teams/115","9","Outfielder","Outfielder","RF","3.15","1.59","2017","/api/v1/people/671289"
"686217","Sal Frelick","Salvatore","Frelick","Sal","Frelick",,"2000-04-19","25","Boston","MA","USA","5' 9""","191","True","True","2023-07-22","L","Left","R","Right","M","10","158","/api/v1/teams/158","9","Outfielder","Outfielder","RF","3.06","1.55","2021","/api/v1/people/686217"
"670770","TJ Friedl","Terry","Friedl","TJ","Friedl",,"1995-08-14","30","Sewickley","PA","USA","5' 8""","180","True","True","2021-09-18","L","Left","L","Left","M","29","113","/api/v1/teams/113","8","Outfielder","Outfielder","CF","3.044","1.536",,"/api/v1/people/670770"
"681807","David Fry","David","Fry","David","Fry",,"1995-11-20","30","Colleyville","TX","USA","6' 1""","215","True","True","2023-05-01","R","Right","R","Right","M","6","114","/api/v1/teams/114","3","First Base","Infielder","1B","3.243","1.637","2018","/api/v1/people/681807"
"690924","Braxton Fulford","Braxton","Fulford","Braxton","Fulford",,"1998-12-09","27","Lubbock","TX","USA","5' 10""","205","True","True","2025-04-16","R","Right","R","Right","M","37","115","/api/v1/teams/115","2","Catcher","Catcher","C","3.13","1.58","2021","/api/v1/people/690924"
"605244","Aramis Garcia","Aramis","Garcia","Aramis","Garcia, A",,"1993-01-12","33","Hialeah","FL","USA","6' 1""","228","True","True","2018-08-31","R","Right","R","Right","M","35","109","/api/v1/teams/109","2","Catcher","Catcher","C","3.274","1.652","2014","/api/v1/people/605244"
"666969","Adolis García","Jose","García","Adolis","García, Ad","El Bombi","1993-03-02","33","Ciego de Avila",,"Cuba","6' 0""","205","True","True","2018-08-08","R","Right","R","Right","M","53","143","/api/v1/teams/143","9","Outfielder","Outfielder","RF","3.216","1.623",,"/api/v1/people/666969"
"671277","Luis García Jr.","Luis","García","Luis","García Jr., L",,"2000-05-16","25","New York","NY","USA","6' 1""","216","True","True","2020-08-14","L","Left","R","Right","M","2","120","/api/v1/teams/120","4","Second Base","Infielder","2B","3.248","1.639",,"/api/v1/people/671277"
"672580","Maikel Garcia","Maikel","Garcia","Maikel","Garcia, M",,"2000-03-03","26","La Sabana",,"Venezuela","6' 1""","180","True","True","2022-07-15","R","Right","R","Right","M","11","118","/api/v1/teams/118","5","Third Base","Infielder","3B","3.262","1.646",,"/api/v1/people/672580"
"641598","Mitch Garver","Mitchell","Garver","Mitch","Garver","Garv Sauce","1991-01-15","35","Albuquerque","NM","USA","6' 1""","220","True","True","2017-08-19","R","Right","R","Right","M","18","136","/api/v1/teams/136","2","Catcher","Catcher","C","3.249","1.64","2013","/api/v1/people/641598"
"680869","Zack Gelof","Zachary","Gelof","Zack","Gelof",,"1999-10-19","26","Rehoboth Beach","DE","USA","6' 2""","205","True","True","2023-07-14","R","Right","R","Right","M","20","133","/api/v1/teams/133","4","Second Base","Infielder","2B","3.292","1.661","2021","/api/v1/people/680869"
"687551","Drew Gilbert","Andrew","Gilbert","Drew","Gilbert",,"2000-09-27","25","St. Paul","MN","USA","5' 9""","195","True","True","2025-08-08","L","Left","L","Left","M","0","137","/api/v1/teams/137","8","Outfielder","Outfielder","CF","3.06","1.54","2022","/api/v1/people/687551"
"665926","Andrés Giménez","Andrés","Giménez","Andrés","Giménez",,"1998-09-04","27","Barquisimeto",,"Venezuela","5' 11""","161","True","True","2020-07-24","L","Left","R","Right","M","0","141","/api/v1/teams/141","4","Second Base","Infielder","2B","3.165","1.597",,"/api/v1/people/665926"
"502671","Paul Goldschmidt","Paul","Goldschmidt","Paul","Goldschmidt","Goldy","1987-09-10","38","Wilmington","DE","USA","6' 2""","225","True","True","2011-08-01","R","Right","R","Right","M","48","147","/api/v1/teams/147","3","First Base","Infielder","1B","3.303","1.667","2009","/api/v1/people/502671"
"693304","Nick Gonzales","Nicholas","Gonzales","Nick","Gonzales, N",,"1999-05-27","26","Tucson","AZ","USA","5' 8""","193","True","True","2023-06-23","R","Right","R","Right","M","3","134","/api/v1/teams/134","4","Second Base","Infielder","2B","3.051","1.54","2020","/api/v1/people/693304"
"696100","Hunter Goodman","Hunter","Goodman","Hunter","Goodman",,"1999-10-08","26","Arlington","TN","USA","5' 11""","220","True","True","2023-08-27","R","Right","R","Right","M","15","115","/api/v1/teams/115","2","Catcher","Catcher","C","3.18","1.6","2021","/api/v1/people/696100"
"669357","Nolan Gorman","Nolan","Gorman","Nolan","Gorman",,"2000-05-10","25","Phoenix","AZ","USA","6' 0""","225","True","True","2022-05-20","L","Left","R","Right","M","16","138","/api/v1/teams/138","4","Second Base","Infielder","2B","3.217","1.624","2018","/api/v1/people/669357"
"656484","Tristan Gray","Tristan","Gray","Tristan","Gray, T",,"1996-03-22","30","Houston","TX","USA","6' 1""","215","True","True","2023-09-16","L","Left","R","Right","M","4","142","/api/v1/teams/142","5","Third Base","Infielder","3B","3.259","1.645","2017","/api/v1/people/656484"
"682985","Riley Greene","Riley","Greene","Riley","Greene, R",,"2000-09-28","25","Orlando","FL","USA","6' 2""","200","True","True","2022-06-18","L","Left","L","Left","M","31","116","/api/v1/teams/116","7","Outfielder","Outfielder","LF","3.3","1.67","2019","/api/v1/people/682985"
"545341","Randal Grichuk","Randal","Grichuk","Randal","Grichuk","Grich","1991-08-13","34","Rosenberg","TX","USA","6' 0""","210","True","True","2014-04-28","R","Right","R","Right","M","34","147","/api/v1/teams/147","9","Outfielder","Outfielder","RF","3.21","1.62","2009","/api/v1/people/545341"
"804606","Konnor Griffin","Konnor","Griffin","Konnor","Griffin",,"2006-04-24","19","Jackson","MS","USA","6' 3""","222","True","True","2026-04-03","R","Right","R","Right","M","6","134","/api/v1/teams/134","6","Shortstop","Infielder","SS","3.335","1.683","2024","/api/v1/people/804606"
"663757","Trent Grisham","Trenton","Grisham","Trent","Grisham","Grish","1996-11-01","29","Burleson","TX","USA","5' 10""","221","True","True","2019-08-01","L","Left","L","Left","M","12","147","/api/v1/teams/147","8","Outfielder","Outfielder","CF","3.138","1.584","2015","/api/v1/people/663757"
"687093","Vaughn Grissom","Vaughn","Grissom","Vaughn","Grissom",,"2001-01-05","25","Orlando","FL","USA","6' 2""","210","True","True","2022-08-10","R","Right","R","Right","M","5","108","/api/v1/teams/108","4","Second Base","Infielder","2B","3.302","1.666","2019","/api/v1/people/687093"
"665489","Vladimir Guerrero Jr.","Vladimir","Guerrero","Vladimir","Guerrero Jr.","El K","1999-03-16","27","Montreal","QC","Canada","6' 0""","245","True","True","2019-04-26","R","Right","R","Right","M","27","141","/api/v1/teams/141","3","First Base","Infielder","1B","3.209","1.619",,"/api/v1/people/665489"
"666971","Lourdes Gurriel Jr.","Lourdes","Gurriel","Lourdes","Gurriel Jr.","#Pinapower Jr.","1993-10-10","32","Sancti Spiritus",,"Cuba","6' 3""","215","True","True","2018-04-20","R","Right","R","Right","M","12","109","/api/v1/teams/109","7","Outfielder","Outfielder","LF","3.354","1.693",,"/api/v1/people/666971"
"664059","Sam Haggerty","Samuel","Haggerty","Sam","Haggerty",,"1994-05-26","31","Phoenix","AZ","USA","5' 11""","175","True","True","2019-09-04","S","Switch","R","Right","M","0","140","/api/v1/teams/140","8","Outfielder","Outfielder","CF","3.151","1.59","2015","/api/v1/people/664059"
"666152","David Hamilton","David","Hamilton","David","Hamilton, D",,"1997-09-29","28","San Marcos","TX","USA","5' 10""","192","True","True","2023-06-21","L","Left","R","Right","M","6","158","/api/v1/teams/158","4","Second Base","Infielder","2B","3.14","1.58","2019","/api/v1/people/666152"
"664023","Ian Happ","Ian","Happ","Ian","Happ","Happer","1994-08-12","31","Pittsburgh","PA","USA","5' 10""","205","True","True","2017-05-13","S","Switch","R","Right","M","8","112","/api/v1/teams/112","7","Outfielder","Outfielder","LF","3.137","1.583","2015","/api/v1/people/664023"
"547180","Bryce Harper","Bryce","Harper","Bryce","Harper, B","Harp","1992-10-16","33","Las Vegas","NV","USA","6' 1""","210","True","True","2012-04-28","L","Left","R","Right","M","3","143","/api/v1/teams/143","3","First Base","Infielder","1B","3.265","1.648","2010","/api/v1/people/547180"
"687957","Dustin Harris","Dustin","Harris","Dustin","Harris, D",,"1999-07-08","26","Tampa","FL","USA","6' 2""","185","True","True","2024-09-28","L","Left","R","Right","M",,"145","/api/v1/teams/145","7","Outfielder","Outfielder","LF","3.32","1.67","2019","/api/v1/people/687957"
"671739","Michael Harris II","Michael","Harris","Michael","Harris II",,"2001-03-07","25","DeKalb","GA","USA","5' 11""","195","True","True","2022-05-28","L","Left","L","Left","M","23","144","/api/v1/teams/144","8","Outfielder","Outfielder","CF","3.181","1.606","2019","/api/v1/people/671739"
"663647","Ke'Bryan Hayes","Ke'Bryan","Hayes","Ke'Bryan","Hayes",,"1997-01-28","29","Tomball","TX","USA","5' 11""","215","True","True","2020-09-01","R","Right","R","Right","M","3","113","/api/v1/teams/113","5","Third Base","Infielder","3B","3.166","1.598","2015","/api/v1/people/663647"
"669720","Austin Hays","Austin","Hays","Austin","Hays",,"1995-07-05","30","Daytona Beach","FL","USA","5' 10""","200","True","True","2017-09-07","R","Right","R","Right","M","21","145","/api/v1/teams/145","7","Outfielder","Outfielder","LF","3.142","1.586","2016","/api/v1/people/669720"
"595978","Austin Hedges","Austin","Hedges","Austin","Hedges","Hedgey","1992-08-18","33","San Juan Capistrano","CA","USA","6' 0""","220","True","True","2015-05-04","R","Right","R","Right","M","27","114","/api/v1/teams/114","2","Catcher","Catcher","C","3.207","1.618","2011","/api/v1/people/595978"
"641680","Jonah Heim","Jonah","Heim","Jonah","Heim",,"1995-06-27","30","Buffalo","NY","USA","6' 4""","220","True","True","2020-08-25","S","Switch","R","Right","M","20","144","/api/v1/teams/144","2","Catcher","Catcher","C","3.375","1.703","2013","/api/v1/people/641680"
"623168","Tyler Heineman","Tyler","Heineman","Tyler","Heineman",,"1991-06-19","34","Pacific Palisades","CA","USA","5' 10""","190","True","True","2019-09-04","S","Switch","R","Right","M","55","141","/api/v1/teams/141","2","Catcher","Catcher","C","3.11","1.57","2012","/api/v1/people/623168"
"683002","Gunnar Henderson","Gunnar","Henderson","Gunnar","Henderson",,"2001-06-29","24","Montgomery","AL","USA","6' 3""","230","True","True","2022-08-31","L","Left","R","Right","M","2","110","/api/v1/teams/110","6","Shortstop","Infielder","SS","3.33","1.68","2019","/api/v1/people/683002"
"687231","Darell Hernaiz","Darell","Hernaiz","Darell","Hernaiz",,"2001-08-03","24","San Juan",,"Puerto Rico","5' 11""","190","True","True","2024-03-28","R","Right","R","Right","M","2","133","/api/v1/teams/133","5","Third Base","Infielder","3B","3.186","1.608","2019","/api/v1/people/687231"
"681715","Heriberto Hernández","Heriberto","Hernandez","Heriberto","Hernández, H",,"1999-12-16","26","Bonao",,"Dominican Republic","5' 11""","195","True","True","2025-05-30","R","Right","R","Right","M","13","146","/api/v1/teams/146","7","Outfielder","Outfielder","LF","3.179","1.604",,"/api/v1/people/681715"
"606192","Teoscar Hernández","Teoscar","Hernández","Teoscar","Hernández, T","Mr. Seeds","1992-10-15","33","Cotui",,"Dominican Republic","6' 0""","215","True","True","2016-08-12","R","Right","R","Right","M","37","119","/api/v1/teams/119","9","Outfielder","Outfielder","RF","3.2","1.615",,"/api/v1/people/606192"
"671056","Iván Herrera","Ivan","Herrera","Iván","Herrera",,"2000-06-01","25","Panama City",,"Panama","5' 11""","220","True","True","2022-05-24","R","Right","R","Right","M","48","138","/api/v1/teams/138","2","Catcher","Catcher","C","3.173","1.602",,"/api/v1/people/671056"
"689414","Liam Hicks","Liam","Hicks","Liam","Hicks, L",,"1999-06-02","26","Toronto","ON","Canada","5' 9""","185","True","True","2025-03-28","L","Left","R","Right","M","34","146","/api/v1/teams/146","2","Catcher","Catcher","C","3.086","1.557","2021","/api/v1/people/689414"
"543309","Kyle Higashioka","Kyle","Higashioka","Kyle","Higashioka","Higgy","1990-04-20","35","Huntington Beach","CA","USA","6' 1""","202","True","True","2017-04-10","R","Right","R","Right","M","11","140","/api/v1/teams/140","2","Catcher","Catcher","C","3.245","1.638","2008","/api/v1/people/543309"
"664731","P.J. Higgins","Patrick","Higgins","P.J.","Higgins, P",,"1993-05-10","32","Bridgeport","CT","USA","5' 10""","195","True","True","2021-05-19","R","Right","R","Right","M","65","113","/api/v1/teams/113","2","Catcher","Catcher","C","3.138","1.584","2015","/api/v1/people/664731"
"656537","Derek Hill","Derek","Hill","Derek","Hill, D",,"1995-12-30","30","Des Moines","IA","USA","6' 0""","206","True","True","2020-09-04","R","Right","R","Right","M","25","145","/api/v1/teams/145","8","Outfielder","Outfielder","CF","3.216","1.623","2014","/api/v1/people/656537"
"677956","Rece Hinds","Rece","Hinds","Rece","Hinds",,"2000-09-05","25","Niceville","FL","USA","6' 3""","215","True","True","2024-07-08","R","Right","R","Right","M","57","113","/api/v1/teams/113","9","Outfielder","Outfielder","RF","3.346","1.688","2019","/api/v1/people/677956"
"663538","Nico Hoerner","Nicholas","Hoerner","Nico","Hoerner",,"1997-05-13","28","Oakland","CA","USA","5' 11""","200","True","True","2019-09-09","R","Right","R","Right","M","2","112","/api/v1/teams/112","4","Second Base","Infielder","2B","3.186","1.608","2018","/api/v1/people/663538"
"687462","Spencer Horwitz","Spencer","Horwitz","Spencer","Horwitz",,"1997-11-14","28","Timonium","MD","USA","5' 10""","204","True","True","2023-06-18","L","Left","R","Right","M","2","134","/api/v1/teams/134","3","First Base","Infielder","1B","3.133","1.581","2019","/api/v1/people/687462"
"656555","Rhys Hoskins","Rhys","Hoskins","Rhys","Hoskins","Big Fella","1993-03-17","33","Sacramento","CA","USA","6' 3""","241","True","True","2017-08-10","R","Right","R","Right","M","8","114","/api/v1/teams/114","3","First Base","Infielder","1B","3.334","1.683","2014","/api/v1/people/656555"
"691781","Brady House","Brady","House","Brady","House",,"2003-06-04","22","Winder","GA","USA","6' 4""","208","True","True","2025-06-16","R","Right","R","Right","M","12","120","/api/v1/teams/120","5","Third Base","Infielder","3B","3.371","1.701","2021","/api/v1/people/691781"
"669087","Sam Huff","Samuel","Huff","Sam","Huff",,"1998-01-14","28","Phoenix","AZ","USA","6' 4""","242","True","True","2020-09-11","R","Right","R","Right","M","31","110","/api/v1/teams/110","2","Catcher","Catcher","C","3.39","1.711","2016","/api/v1/people/669087"
"628451","Andy Ibáñez","Andy","Ibáñez","Andy","Ibáñez",,"1993-04-03","33","Havana",,"Cuba","5' 10""","205","True","True","2021-05-04","R","Right","R","Right","M","77","133","/api/v1/teams/133","5","Third Base","Infielder","3B","3.128","1.579",,"/api/v1/people/628451"
"663697","Jonathan India","Jonathan","India","Jonathan","India",,"1996-12-15","29","Ft. Lauderdale","FL","USA","5' 10""","200","True","True","2021-04-01","R","Right","R","Right","M","6","118","/api/v1/teams/118","4","Second Base","Infielder","2B","3.138","1.584","2018","/api/v1/people/663697"
"664728","Kyle Isbel","Kyle","Isbel","Kyle","Isbel",,"1997-03-03","29","Fontana","CA","USA","5' 10""","190","True","True","2021-04-01","L","Left","R","Right","M","28","118","/api/v1/teams/118","8","Outfielder","Outfielder","CF","3.114","1.571","2018","/api/v1/people/664728"
"669236","Jeremiah Jackson","Jeremiah","Jackson","Jeremiah","Jackson, J",,"2000-03-26","26","Antioch","TN","USA","5' 11""","200","True","True","2025-08-01","R","Right","R","Right","M","82","110","/api/v1/teams/110","4","Second Base","Infielder","2B","3.18","1.6","2018","/api/v1/people/669236"
"643376","Danny Jansen","Daniel","Jansen","Danny","Jansen, D","Jano","1995-04-15","31","Elmhurst","IL","USA","6' 2""","240","True","True","2018-08-13","R","Right","R","Right","M","9","140","/api/v1/teams/140","2","Catcher","Catcher","C","3.281","1.656","2013","/api/v1/people/643376"
"680777","Ryan Jeffers","Ryan","Jeffers","Ryan","Jeffers",,"1997-06-03","28","Raleigh","NC","USA","6' 2""","235","True","True","2020-08-20","R","Right","R","Right","M","27","142","/api/v1/teams/142","2","Catcher","Catcher","C","3.285","1.658","2018","/api/v1/people/680777"
"695600","Carter Jensen","Carter","Jensen","Carter","Jensen",,"2003-07-03","22","Kansas City","MO","USA","6' 0""","210","True","True","2025-09-02","L","Left","R","Right","M","22","118","/api/v1/teams/118","2","Catcher","Catcher","C","3.19","1.61","2021","/api/v1/people/695600"
"650391","Eloy Jiménez","Eloy","Jiménez","Eloy","Jiménez, E","The Big Baby","1996-11-27","29","Santo Domingo",,"Dominican Republic","6' 4""","250","True","True","2019-03-28","R","Right","R","Right","M","74","141","/api/v1/teams/141","O","Outfield","Outfielder","OF","3.373","1.702",,"/api/v1/people/650391"
"677870","Leo Jiménez","Leonardo","Jimenez","Leo","Jiménez, L",,"2001-05-17","24","Chitre",,"Panama","5' 10""","215","True","True","2024-06-26","R","Right","R","Right","M","19","146","/api/v1/teams/146","6","Shortstop","Infielder","SS","3.118","1.574",,"/api/v1/people/677870"
"656582","Connor Joe","Connor","Joe","Connor","Joe",,"1992-08-16","33","San Diego","CA","USA","5' 11""","205","True","True","2019-03-28","R","Right","R","Right","M","9","136","/api/v1/teams/136","3","First Base","Infielder","1B","3.17","1.6","2014","/api/v1/people/656582"
"669369","Bryce Johnson","Bryce","Johnson","Bryce","Johnson, B",,"1995-10-27","30","Cypress","TX","USA","5' 11""","190","True","True","2022-08-03","S","Switch","R","Right","M","29","135","/api/v1/teams/135","8","Outfielder","Outfielder","CF","3.186","1.608","2017","/api/v1/people/669369"
"687859","Troy Johnston","Troy","Johnston","Troy","Johnston, T",,"1997-06-22","28","Tacoma","WA","USA","5' 11""","206","True","True","2025-07-29","L","Left","L","Left","M","20","115","/api/v1/teams/115","O","Outfield","Outfielder","OF","3.16","1.59","2019","/api/v1/people/687859"
"675659","Greg Jones","Gregory","Jones","Greg","Jones, G",,"1998-03-07","28","Cary","NC","USA","6' 0""","189","True","True","2024-06-06","S","Switch","R","Right","M","14","158","/api/v1/teams/158","9","Outfielder","Outfielder","RF","3.2","1.62","2019","/api/v1/people/675659"
"663330","Jahmai Jones","Jahmai","Jones","Jahmai","Jones, Jah",,"1997-08-04","28","Roswell","GA","USA","5' 10""","210","True","True","2020-08-31","R","Right","R","Right","M","18","116","/api/v1/teams/116","9","Outfielder","Outfielder","RF","3.138","1.584","2015","/api/v1/people/663330"
"592450","Aaron Judge","Aaron","Judge","Aaron","Judge","Baj","1992-04-26","33","Linden","CA","USA","6' 7""","282","True","True","2016-08-13","R","Right","R","Right","M","99","147","/api/v1/teams/147","9","Outfielder","Outfielder","RF","3.523","1.778","2013","/api/v1/people/592450"
"666397","Edouard Julien","Edouard","Julien","Edouard","Julien",,"1999-04-30","26","Quebec City","QC","Canada","6' 1""","195","True","True","2023-04-12","L","Left","R","Right","M","6","115","/api/v1/teams/115","4","Second Base","Infielder","2B","3.235","1.633","2019","/api/v1/people/666397"
"673962","Josh Jung","Joshua","Jung","Josh","Jung, Jo",,"1998-02-12","28","San Antonio","TX","USA","6' 1""","214","True","True","2022-09-09","R","Right","R","Right","M","6","140","/api/v1/teams/140","5","Third Base","Infielder","3B","3.263","1.647","2019","/api/v1/people/673962"
"691720","Kyle Karros","Kyle","Karros","Kyle","Karros, K",,"2002-07-26","23","Los Angeles","CA","USA","6' 5""","225","True","True","2025-08-08","R","Right","R","Right","M","12","115","/api/v1/teams/115","5","Third Base","Infielder","3B","3.43","1.73","2023","/api/v1/people/691720"
"692216","CJ Kayfus","Collin","Kayfus","CJ","Kayfus",,"2001-10-28","24","Boca Raton","FL","USA","5' 11""","192","True","True","2025-08-02","L","Left","L","Left","M","2","114","/api/v1/teams/114","3","First Base","Infielder","1B","3.152","1.591","2023","/api/v1/people/692216"
"807712","Luke Keaschall","Luke","Keaschall","Luke","Keaschall",,"2002-08-15","23","Watsonville","CA","USA","6' 0""","190","True","True","2025-04-18","R","Right","R","Right","M","15","142","/api/v1/teams/142","4","Second Base","Infielder","2B","3.214","1.622","2023","/api/v1/people/807712"
