"pitcher_id","full_name","first_name","last_name","use_name","boxscore_name","nick_name","birth_date","current_age","birth_city","birth_state_province","birth_country","height","weight","active","is_player","mlb_debut_date","bat_side_code","bat_side_description","pitch_hand_code","pitch_hand_description","gender","primary_number","current_team_id","current_team_link","primary_position_code","primary_position_name","primary_position_type","primary_position_abbrev","strike_zone_top","strike_zone_bottom","draft_year","link"
"681168","Luis Curvelo","Luis","Curvelo","Luis","Curvelo",,"2000-10-21","25","Higuerote",,"Venezuela","6' 1""","170","True","True","2025-07-31","R","Right","R","Right","M","57","140","/api/v1/teams/140","1","Pitcher","Pitcher","P","3.255","1.643",,"/api/v1/people/681168"
"701474","Duncan Davitt","Duncan","Davitt","Duncan","Davitt",,"1999-09-23","26","Des Moines","IA","USA","6' 3""","235","True","True","2026-04-10","R","Right","R","Right","M","55","145","/api/v1/teams/145","1","Pitcher","Pitcher","P","3.344","1.688","2022","/api/v1/people/701474"
"594798","Jacob deGrom","Jacob","deGrom","Jacob","deGrom","Jake","1988-06-19","37","DeLand","FL","USA","6' 4""","180","True","True","2014-05-15","L","Left","R","Right","M","48","140","/api/v1/teams/140","1","Pitcher","Pitcher","P","3.388","1.71","2010","/api/v1/people/594798"
"646241","Enmanuel De Jesus","Enmanuel","De Jesus","Enmanuel","De Jesus",,"1996-12-10","29","Valencia",,"Venezuela","6' 3""","190","True","True","2023-09-09","L","Left","L","Left","M","37","116","/api/v1/teams/116","1","Pitcher","Pitcher","P","3.344","1.688",,"/api/v1/people/646241"
"660853","Enyel De Los Santos","Enyel","De Los Santos","Enyel","De Los Santos, E",,"1995-12-25","30","San Pedro de Macoris",,"Dominican Republic","6' 3""","235","True","True","2018-07-10","R","Right","R","Right","M","65","117","/api/v1/teams/117","1","Pitcher","Pitcher","P","3.344","1.688",,"/api/v1/people/660853"
"660787","Yerry De los Santos","Yerry","De los Santos","Yerry","De los Santos",,"1997-12-12","28","Samana",,"Dominican Republic","6' 3""","230","True","True","2022-05-25","R","Right","R","Right","M","73","147","/api/v1/teams/147","1","Pitcher","Pitcher","P","3.344","1.688",,"/api/v1/people/660787"
"672282","Reid Detmers","Reid","Detmers","Reid","Detmers",,"1999-07-08","26","Nokomis","IL","USA","6' 2""","210","True","True","2021-08-01","L","Left","L","Left","M","48","108","/api/v1/teams/108","1","Pitcher","Pitcher","P","3.299","1.665","2020","/api/v1/people/672282"
"621242","Edwin Díaz","Edwin","Díaz","Edwin","Díaz","Sugar","1994-03-22","32","Naguabo",,"Puerto Rico","6' 3""","165","True","True","2016-06-06","R","Right","R","Right","M","3","119","/api/v1/teams/119","1","Pitcher","Pitcher","P","3.344","1.688","2012","/api/v1/people/621242"
"689266","Dylan Dodd","Dylan","Dodd","Dylan","Dodd",,"1998-06-06","27","Elk Grove","IL","USA","6' 2""","210","True","True","2023-04-04","L","Left","L","Left","M","46","144","/api/v1/teams/144","1","Pitcher","Pitcher","P","3.299","1.665","2021","/api/v1/people/689266"
"801403","Chase Dollander","Tyler","Dollander","Chase","Dollander",,"2001-10-26","24","Evans","GA","USA","6' 2""","219","True","True","2025-04-06","R","Right","R","Right","M","32","115","/api/v1/teams/115","1","Pitcher","Pitcher","P","3.299","1.665","2023","/api/v1/people/801403"
"622554","Seranthony Domínguez","Seranthony","Domínguez","Seranthony","Domínguez","Sir Anthony","1994-11-25","31","Esperanza Valverde Mao",,"Dominican Republic","6' 1""","225","True","True","2018-05-07","R","Right","R","Right","M","58","145","/api/v1/teams/145","1","Pitcher","Pitcher","P","3.255","1.643",,"/api/v1/people/622554"
"666808","Camilo Doval","Camilo","Doval","Camilo","Doval",,"1997-07-04","28","Yamasa",,"Dominican Republic","6' 2""","205","True","True","2021-04-18","R","Right","R","Right","M","75","147","/api/v1/teams/147","1","Pitcher","Pitcher","P","3.299","1.665",,"/api/v1/people/666808"
"676263","Jack Dreyer","Jacob","Dreyer","Jack","Dreyer",,"1999-02-27","27","Salt Lake City","UT","USA","6' 2""","205","True","True","2025-03-19","R","Right","L","Left","M","86","119","/api/v1/teams/119","1","Pitcher","Pitcher","P","3.299","1.665","2021","/api/v1/people/676263"
"675660","Shane Drohan","Shane","Drohan","Shane","Drohan",,"1999-01-07","27","Fort Lauderdale","FL","USA","6' 2""","202","True","True","2026-04-08","L","Left","L","Left","M","55","158","/api/v1/teams/158","1","Pitcher","Pitcher","P","3.299","1.665","2020","/api/v1/people/675660"
"661395","Jhoan Duran","Jhoan","Duran","Jhoan","Duran, J",,"1998-01-08","28","Esperanza",,"Dominican Republic","6' 5""","230","True","True","2022-04-08","R","Right","R","Right","M","59","143","/api/v1/teams/143","1","Pitcher","Pitcher","P","3.433","1.733",,"/api/v1/people/661395"
"813349","Connelly Early","Todd","Early","Connelly","Early",,"2002-04-03","24","Midlothian","VA","USA","6' 3""","195","True","True","2025-09-09","L","Left","L","Left","M","71","111","/api/v1/teams/111","1","Pitcher","Pitcher","P","3.344","1.688","2023","/api/v1/people/813349"
"621107","Zach Eflin","Zachary","Eflin","Zach","Eflin","Ef","1994-04-08","32","Orlando","FL","USA","6' 6""","230","True","True","2016-06-14","R","Right","R","Right","M","24","110","/api/v1/teams/110","1","Pitcher","Pitcher","P","3.68","1.7","2012","/api/v1/people/621107"
"685126","Brandon Eisert","Brandon","Eisert","Brandon","Eisert",,"1998-01-19","28","Portland","OR","USA","6' 2""","210","True","True","2024-06-17","L","Left","L","Left","M","53","145","/api/v1/teams/145","1","Pitcher","Pitcher","P","3.299","1.665","2019","/api/v1/people/685126"
"693821","Bryce Elder","Bryce","Elder","Bryce","Elder",,"1999-05-19","26","Decatur","TX","USA","6' 2""","220","True","True","2022-04-12","R","Right","R","Right","M","55","144","/api/v1/teams/144","1","Pitcher","Pitcher","P","3.299","1.665","2020","/api/v1/people/693821"
"669438","Mason Englert","Mason","Englert","Mason","Englert",,"1999-11-01","26","Forney","TX","USA","6' 4""","205","True","True","2023-03-30","S","Switch","R","Right","M","59","139","/api/v1/teams/139","1","Pitcher","Pitcher","P","3.388","1.71","2018","/api/v1/people/669438"
"608650","Dietrich Enns","Dietrich","Enns","Dietrich","Enns",,"1991-05-16","34","Frankfort","IL","USA","6' 1""","230","True","True","2017-08-10","L","Left","L","Left","M","71","110","/api/v1/teams/110","1","Pitcher","Pitcher","P","3.255","1.643","2012","/api/v1/people/608650"
"543135","Nathan Eovaldi","Nathan","Eovaldi","Nathan","Eovaldi","Nitro","1990-02-13","36","Houston","TX","USA","6' 2""","217","True","True","2011-08-06","R","Right","R","Right","M","17","140","/api/v1/teams/140","1","Pitcher","Pitcher","P","3.299","1.665","2008","/api/v1/people/543135"
"668674","Lucas Erceg","Lucas","Erceg","Lucas","Erceg",,"1995-05-01","30","San Jose","CA","USA","6' 2""","214","True","True","2023-05-19","L","Left","R","Right","M","60","118","/api/v1/teams/118","1","Pitcher","Pitcher","P","3.299","1.665","2016","/api/v1/people/668674"
"608032","Carlos Estévez","Carlos","Estévez","Carlos","Estévez","Este","1992-12-28","33","Santo Domingo",,"Dominican Republic","6' 6""","277","True","True","2016-04-23","R","Right","R","Right","M","53","118","/api/v1/teams/118","1","Pitcher","Pitcher","P","3.478","1.755",,"/api/v1/people/608032"
"669093","Jeremiah Estrada","Jeremiah","Estrada","Jeremiah","Estrada, J",,"1998-11-01","27","Indio","CA","USA","6' 1""","185","True","True","2022-08-30","S","Switch","R","Right","M","56","135","/api/v1/teams/135","1","Pitcher","Pitcher","P","3.255","1.643","2017","/api/v1/people/669093"
"681751","Lazaro Estrada","Lazaro","Estrada","Lazaro","Estrada, L",,"1999-04-24","26","Ciudad Habana",,"Cuba","5' 10""","180","True","True","2025-07-05","R","Right","R","Right","M","60","141","/api/v1/teams/141","1","Pitcher","Pitcher","P","3.121","1.575",,"/api/v1/people/681751"
"664126","Pete Fairbanks","Peter","Fairbanks","Pete","Fairbanks",,"1993-12-16","32","Milwaukee","WI","USA","6' 6""","235","True","True","2019-06-09","R","Right","R","Right","M","29","146","/api/v1/teams/146","1","Pitcher","Pitcher","P","3.478","1.755","2015","/api/v1/people/664126"
"663559","Bailey Falter","Bailey","Falter","Bailey","Falter",,"1997-04-24","28","Chino Hills","CA","USA","6' 4""","205","True","True","2021-04-25","R","Right","L","Left","M","36","118","/api/v1/teams/118","1","Pitcher","Pitcher","P","3.388","1.71","2015","/api/v1/people/663559"
"815083","Mitch Farris","Mitchell","Farris","Mitch","Farris",,"2001-02-14","25","Charlotte","NC","USA","6' 2""","195","True","True","2025-09-02","L","Left","L","Left","M","70","108","/api/v1/teams/108","1","Pitcher","Pitcher","P","3.299","1.665","2023","/api/v1/people/815083"
"676534","Calvin Faucher","Calvin","Faucher","Calvin","Faucher",,"1995-09-22","30","Chula Vista","CA","USA","6' 1""","190","True","True","2022-05-09","R","Right","R","Right","M","53","146","/api/v1/teams/146","1","Pitcher","Pitcher","P","3.255","1.643","2017","/api/v1/people/676534"
"607200","Erick Fedde","Erick","Fedde","Erick","Fedde","Feddeccini","1993-02-25","33","Las Vegas","NV","USA","6' 4""","205","True","True","2017-07-30","R","Right","R","Right","M","47","145","/api/v1/teams/145","1","Pitcher","Pitcher","P","3.47","1.61","2014","/api/v1/people/607200"
"663372","Ryan Feltner","Ryan","Feltner","Ryan","Feltner",,"1996-09-02","29","Orlando","FL","USA","6' 4""","200","True","True","2021-09-05","R","Right","R","Right","M","18","115","/api/v1/teams/115","1","Pitcher","Pitcher","P","3.388","1.71","2018","/api/v1/people/663372"
"681676","Ryan Fernandez","Ryan","Fernandez","Ryan","Fernandez",,"1998-06-11","27","Tampa","FL","USA","6' 0""","200","True","True","2024-04-03","R","Right","R","Right","M","64","138","/api/v1/teams/138","1","Pitcher","Pitcher","P","3.21","1.62","2018","/api/v1/people/681676"
"678606","Jose A. Ferrer","Jose","Ferrer","Jose A.","Ferrer",,"2000-03-03","26","Maimon",,"Dominican Republic","6' 1""","233","True","True","2023-07-01","L","Left","L","Left","M","45","136","/api/v1/teams/136","1","Pitcher","Pitcher","P","3.255","1.643",,"/api/v1/people/678606"
"670036","Matt Festa","Matthew","Festa","Matt","Festa, M",,"1993-03-11","33","Brooklyn","NY","USA","6' 1""","195","True","True","2018-07-14","R","Right","R","Right","M","52","114","/api/v1/teams/114","1","Pitcher","Pitcher","P","3.255","1.643","2016","/api/v1/people/670036"
"640448","Kyle Finnegan","Kyle","Finnegan","Kyle","Finnegan",,"1991-09-04","34","Detroit","MI","USA","6' 2""","198","True","True","2020-07-25","R","Right","R","Right","M","67","116","/api/v1/teams/116","1","Pitcher","Pitcher","P","3.299","1.665","2013","/api/v1/people/640448"
"680755","Braydon Fisher","Braydon","Fisher","Braydon","Fisher",,"2000-07-26","25","League City","TX","USA","6' 4""","180","True","True","2025-05-11","R","Right","R","Right","M","63","141","/api/v1/teams/141","1","Pitcher","Pitcher","P","3.388","1.71","2018","/api/v1/people/680755"
"656427","Jack Flaherty","Jack","Flaherty","Jack","Flaherty","Flare","1995-10-15","30","Burbank","CA","USA","6' 4""","225","True","True","2017-09-01","R","Right","R","Right","M","9","116","/api/v1/teams/116","1","Pitcher","Pitcher","P","3.48","1.62","2014","/api/v1/people/656427"
"676596","Josh Fleming","Josh","Fleming","Josh","Fleming, J",,"1996-05-18","29","Bridgeton","MO","USA","6' 2""","220","True","True","2020-08-23","L","Left","L","Left","M","19","141","/api/v1/teams/141","1","Pitcher","Pitcher","P","3.299","1.665","2017","/api/v1/people/676596"
"689254","Mason Fluharty","Mason","Fluharty","Mason","Fluharty",,"2001-08-13","24","Lewes","DE","USA","6' 2""","215","True","True","2025-04-01","R","Right","L","Left","M","68","141","/api/v1/teams/141","1","Pitcher","Pitcher","P","3.299","1.665","2022","/api/v1/people/689254"
"671382","Cameron Foster","Cameron","Foster","Cameron","Foster",,"1999-03-17","27","Houston","TX","USA","6' 5""","240","True","True","2026-04-16","R","Right","R","Right","M","65","110","/api/v1/teams/110","1","Pitcher","Pitcher","P","3.433","1.733","2022","/api/v1/people/671382"
"641585","J.P. France","Jonathan","France","J.P.","France, J",,"1995-04-04","31","New Orleans","LA","USA","6' 0""","198","True","True","2023-05-06","R","Right","R","Right","M","68","117","/api/v1/teams/117","1","Pitcher","Pitcher","P","3.21","1.62","2018","/api/v1/people/641585"
"683742","Jose Franco","Jose","Franco","Jose","Franco, J",,"2000-11-25","25","Maracay",,"Venezuela","6' 2""","257","True","True","2026-03-30","R","Right","R","Right","M","74","113","/api/v1/teams/113","1","Pitcher","Pitcher","P","3.299","1.665",,"/api/v1/people/683742"
"607536","Kyle Freeland","Kyle","Freeland","Kyle","Freeland, K","F. Stanley","1993-05-14","32","Denver","CO","USA","6' 4""","202","True","True","2017-04-07","L","Left","L","Left","M","21","115","/api/v1/teams/115","1","Pitcher","Pitcher","P","3.5","1.66","2014","/api/v1/people/607536"
"608331","Max Fried","Max","Fried","Max","Fried","Maximus","1994-01-18","32","Santa Monica","CA","USA","6' 4""","190","True","True","2017-08-08","L","Left","L","Left","M","54","147","/api/v1/teams/147","1","Pitcher","Pitcher","P","3.37","1.56","2012","/api/v1/people/608331"
"800311","Didier Fuentes","Didier","Fuentes","Didier","Fuentes",,"2005-06-17","20","Tolu",,"Colombia","6' 0""","170","True","True","2025-06-20","R","Right","R","Right","M","72","144","/api/v1/teams/144","1","Pitcher","Pitcher","P","3.21","1.62",,"/api/v1/people/800311"
"681892","Kody Funderburk","Kody","Funderburk","Kody","Funderburk",,"1996-11-27","29","Mesa","AZ","USA","6' 4""","230","True","True","2023-08-28","L","Left","L","Left","M","57","142","/api/v1/teams/142","1","Pitcher","Pitcher","P","3.388","1.71","2018","/api/v1/people/681892"
"683769","Hunter Gaddis","Hunter","Gaddis","Hunter","Gaddis",,"1998-04-09","28","Canton","GA","USA","6' 6""","260","True","True","2022-08-05","R","Right","R","Right","M","33","114","/api/v1/teams/114","1","Pitcher","Pitcher","P","3.478","1.755","2019","/api/v1/people/683769"
"657424","Matt Gage","Matthew","Gage","Matt","Gage",,"1993-02-11","33","Johnstown","NY","USA","6' 4""","261","True","True","2022-06-06","L","Left","L","Left","M","93","137","/api/v1/teams/137","1","Pitcher","Pitcher","P","3.388","1.71","2014","/api/v1/people/657424"
"668678","Zac Gallen","Zachary","Gallen","Zac","Gallen","Galls","1995-08-03","30","Somerdale","NJ","USA","6' 2""","189","True","True","2019-06-20","R","Right","R","Right","M","23","109","/api/v1/teams/109","1","Pitcher","Pitcher","P","3.41","1.53","2016","/api/v1/people/668678"
"670329","Rico Garcia","Joshua","Garcia","Rico","Garcia, Ri",,"1994-01-10","32","Honolulu","HI","USA","5' 9""","215","True","True","2019-08-27","R","Right","R","Right","M","50","110","/api/v1/teams/110","1","Pitcher","Pitcher","P","3.076","1.553","2016","/api/v1/people/670329"
"472610","Luis García","Luis","García","Luis","García, L","Amadito","1987-01-30","39","Santo Domingo",,"Dominican Republic","6' 2""","240","True","True","2013-07-10","R","Right","R","Right","M","40","121","/api/v1/teams/121","1","Pitcher","Pitcher","P","3.299","1.665",,"/api/v1/people/472610"
"676395","Robert Garcia","Robert","Garcia","Robert","Garcia, R",,"1996-06-14","29","Manteca","CA","USA","6' 4""","236","True","True","2023-07-14","R","Right","L","Left","M","62","140","/api/v1/teams/140","1","Pitcher","Pitcher","P","3.388","1.71","2017","/api/v1/people/676395"
"592332","Kevin Gausman","Kevin","Gausman","Kevin","Gausman","Gausy","1991-01-06","35","Centennial","CO","USA","6' 2""","205","True","True","2013-05-23","L","Left","R","Right","M","34","141","/api/v1/teams/141","1","Pitcher","Pitcher","P","3.59","1.67","2012","/api/v1/people/592332"
"680702","Joey Gerber","Joseph","Gerber","Joey","Gerber, Joe",,"1997-05-03","28","Maple Grove","MN","USA","6' 4""","212","True","True","2020-08-04","R","Right","R","Right","M","56","121","/api/v1/teams/121","1","Pitcher","Pitcher","P","3.388","1.71","2018","/api/v1/people/680702"
"661563","Luis Gil","Luis","Gil","Luis","Gil",,"1998-06-03","27","Azua",,"Dominican Republic","6' 3""","215","True","True","2021-08-03","R","Right","R","Right","M","81","147","/api/v1/teams/147","1","Pitcher","Pitcher","P","3.344","1.688",,"/api/v1/people/661563"
"669302","Logan Gilbert","Logan","Gilbert","Logan","Gilbert, L",,"1997-05-05","28","Winter Park","FL","USA","6' 6""","215","True","True","2021-05-13","R","Right","R","Right","M","36","136","/api/v1/teams/136","1","Pitcher","Pitcher","P","3.478","1.755","2018","/api/v1/people/669302"
"656457","Tyler Gilbert","Tyler","Gilbert","Tyler","Gilbert, T",,"1993-12-22","32","Santa Cruz","CA","USA","6' 3""","225","True","True","2021-08-03","L","Left","L","Left","M","40","145","/api/v1/teams/145","1","Pitcher","Pitcher","P","3.344","1.688","2015","/api/v1/people/656457"
"656464","Kevin Ginkel","Kevin","Ginkel","Kevin","Ginkel",,"1994-03-24","32","San Diego","CA","USA","6' 4""","235","True","True","2019-08-05","L","Left","R","Right","M","37","109","/api/v1/teams/109","1","Pitcher","Pitcher","P","3.388","1.71","2016","/api/v1/people/656464"
"669372","J.T. Ginn","John","Ginn","J.T.","Ginn",,"1999-05-20","26","Flowood","MS","USA","6' 2""","200","True","True","2024-08-21","R","Right","R","Right","M","35","133","/api/v1/teams/133","1","Pitcher","Pitcher","P","3.299","1.665","2020","/api/v1/people/669372"
"607192","Tyler Glasnow","Tyler","Glasnow","Tyler","Glasnow","Baby Giraffe","1993-08-23","32","Newhall","CA","USA","6' 8""","225","True","True","2016-07-07","L","Left","R","Right","M","31","119","/api/v1/teams/119","1","Pitcher","Pitcher","P","3.567","1.8","2011","/api/v1/people/607192"
"672782","Yoendrys Gómez","Yoendrys","Gómez","Yoendrys","Gómez, Y",,"1999-10-15","26","Nirgua",,"Venezuela","6' 3""","212","True","True","2023-09-28","R","Right","R","Right","M","94","139","/api/v1/teams/139","1","Pitcher","Pitcher","P","3.344","1.688",,"/api/v1/people/672782"
"676467","Colton Gordon","Colton","Gordon","Colton","Gordon, C",,"1998-12-20","27","St. Petersburg","FL","USA","6' 4""","225","True","True","2025-05-14","L","Left","L","Left","M","61","117","/api/v1/teams/117","1","Pitcher","Pitcher","P","3.388","1.71","2021","/api/v1/people/676467"
"685299","Tanner Gordon","Tanner","Gordon","Tanner","Gordon, T",,"1997-10-26","28","Champaign","IL","USA","6' 5""","220","True","True","2024-07-07","L","Left","R","Right","M","29","115","/api/v1/teams/115","1","Pitcher","Pitcher","P","3.433","1.733","2019","/api/v1/people/685299"
"669022","MacKenzie Gore","MacKenzie","Gore","MacKenzie","Gore",,"1999-02-24","27","Wilmington","NC","USA","6' 2""","193","True","True","2022-04-15","L","Left","L","Left","M","1","140","/api/v1/teams/140","1","Pitcher","Pitcher","P","3.299","1.665","2017","/api/v1/people/669022"
"700669","Gordon Graceffo","Gordon","Graceffo","Gordon","Graceffo",,"2000-03-17","26","Wayne","NJ","USA","6' 4""","220","True","True","2024-06-29","R","Right","R","Right","M","44","138","/api/v1/teams/138","1","Pitcher","Pitcher","P","3.388","1.71","2021","/api/v1/people/700669"
"701552","Andre Granillo","Andre","Granillo","Andre","Granillo",,"2000-05-12","25","Hemet","CA","USA","6' 4""","250","True","True","2025-06-12","R","Right","R","Right","M","79","120","/api/v1/teams/120","1","Pitcher","Pitcher","P","3.388","1.71","2021","/api/v1/people/701552"
"543243","Sonny Gray","Sonny","Gray","Sonny","Gray, S","Pickles","1989-11-07","36","Smyrna","TN","USA","5' 10""","190","True","True","2013-07-10","R","Right","R","Right","M","54","111","/api/v1/teams/111","1","Pitcher","Pitcher","P","3.38","1.57","2011","/api/v1/people/543243"
"656492","Foster Griffin","Fred","Griffin","Foster","Griffin",,"1995-07-27","30","Orlando","FL","USA","6' 3""","225","True","True","2020-07-27","R","Right","L","Left","M","22","120","/api/v1/teams/120","1","Pitcher","Pitcher","P","3.344","1.688","2014","/api/v1/people/656492"
"687473","Ryan Gusto","Ryan","Gusto","Ryan","Gusto",,"1999-03-11","27","Santa Rosa","CA","USA","6' 4""","232","True","True","2025-03-31","R","Right","R","Right","M","65","146","/api/v1/teams/146","1","Pitcher","Pitcher","P","3.388","1.71","2019","/api/v1/people/687473"
"669084","DL Hall","Dayton","Hall","DL","Hall, DL",,"1998-09-19","27","Valdosta","GA","USA","6' 1""","209","True","True","2022-08-13","L","Left","L","Left","M","37","158","/api/v1/teams/158","1","Pitcher","Pitcher","P","3.255","1.643","2017","/api/v1/people/669084"
"641656","Ian Hamilton","Ian","Hamilton","Ian","Hamilton, I",,"1995-06-16","30","Dover","NH","USA","6' 1""","200","True","True","2018-08-31","R","Right","R","Right","M","71","144","/api/v1/teams/144","1","Pitcher","Pitcher","P","3.255","1.643","2016","/api/v1/people/641656"
"676106","Emerson Hancock","Emerson","Hancock","Emerson","Hancock",,"1999-05-31","26","Cairo","GA","USA","6' 4""","213","True","True","2023-08-09","R","Right","R","Right","M","26","136","/api/v1/teams/136","1","Pitcher","Pitcher","P","3.388","1.71","2020","/api/v1/people/676106"
"663687","Hogan Harris","Hogan","Harris","Hogan","Harris, H",,"1996-12-26","29","Lafayette","LA","USA","6' 3""","230","True","True","2023-04-14","R","Right","L","Left","M","36","133","/api/v1/teams/133","1","Pitcher","Pitcher","P","3.344","1.688","2018","/api/v1/people/663687"
"690986","Kyle Harrison","Kyle","Harrison","Kyle","Harrison",,"2001-08-12","24","San Jose","CA","USA","6' 2""","216","True","True","2023-08-22","R","Right","L","Left","M","52","158","/api/v1/teams/158","1","Pitcher","Pitcher","P","3.299","1.665","2020","/api/v1/people/690986"
"606996","Kyle Hart","Kyle","Hart","Kyle","Hart",,"1992-11-23","33","Cincinnati","OH","USA","6' 5""","200","True","True","2020-08-13","L","Left","L","Left","M","68","135","/api/v1/teams/135","1","Pitcher","Pitcher","P","3.433","1.733","2016","/api/v1/people/606996"
"640451","Hunter Harvey","Hunter","Harvey","Hunter","Harvey, H",,"1994-12-09","31","Catawba","NC","USA","6' 3""","233","True","True","2019-08-17","R","Right","R","Right","M","45","112","/api/v1/teams/112","1","Pitcher","Pitcher","P","3.344","1.688","2013","/api/v1/people/640451"
"687396","Brent Headrick","Brent","Headrick","Brent","Headrick",,"1997-12-17","28","Braidwood","IL","USA","6' 6""","235","True","True","2023-04-19","L","Left","L","Left","M","47","147","/api/v1/teams/147","1","Pitcher","Pitcher","P","3.478","1.755","2019","/api/v1/people/687396"
"664854","Ryan Helsley","Ryan","Helsley","Ryan","Helsley","Hellz Bellz","1994-07-18","31","Tahlequah","OK","USA","6' 2""","235","True","True","2019-04-16","R","Right","R","Right","M","21","110","/api/v1/teams/110","1","Pitcher","Pitcher","P","3.299","1.665","2015","/api/v1/people/664854"
"701656","Logan Henderson","Logan","Henderson","Logan","Henderson",,"2002-03-02","24","Houston","TX","USA","6' 0""","209","True","True","2025-04-20","R","Right","R","Right","M","43","158","/api/v1/teams/158","1","Pitcher","Pitcher","P","3.21","1.62","2021","/api/v1/people/701656"
"683618","Edgardo Henriquez","Edgardo","Henriquez","Edgardo","Henriquez, E",,"2002-06-24","23","Cumana",,"Venezuela","6' 4""","200","True","True","2024-09-24","R","Right","R","Right","M","60","119","/api/v1/teams/119","1","Pitcher","Pitcher","P","3.388","1.71",,"/api/v1/people/683618"
"669371","Cole Henry","Jeffrey","Henry","Cole","Henry",,"1999-07-15","26","Florence","AL","USA","6' 4""","200","True","True","2025-04-13","R","Right","R","Right","M","99","120","/api/v1/teams/120","1","Pitcher","Pitcher","P","3.388","1.71","2020","/api/v1/people/669371"
"623474","Jimmy Herget","Jimmy","Herget","Jimmy","Herget, J",,"1993-09-09","32","Tampa","FL","USA","6' 3""","183","True","True","2019-07-07","R","Right","R","Right","M","44","115","/api/v1/teams/115","1","Pitcher","Pitcher","P","3.344","1.688","2015","/api/v1/people/623474"
"682120","Tim Herrin","Tim","Herrin","Tim","Herrin",,"1996-10-08","29","Terre Haute","IN","USA","6' 6""","230","True","True","2023-04-02","L","Left","L","Left","M","29","114","/api/v1/teams/114","1","Pitcher","Pitcher","P","3.478","1.755","2018","/api/v1/people/682120"
"663855","Jordan Hicks","Jordan","Hicks","Jordan","Hicks, J","Type 1","1996-09-06","29","Houston","TX","USA","6' 2""","217","True","True","2018-03-29","R","Right","R","Right","M","44","145","/api/v1/teams/145","1","Pitcher","Pitcher","P","3.299","1.665","2015","/api/v1/people/663855"
"677955","Jaden Hill","Kenneth","Hill","Jaden","Hill",,"1999-12-22","26","Ashdown","AR","USA","6' 4""","260","True","True","2024-09-07","R","Right","R","Right","M","0","115","/api/v1/teams/115","1","Pitcher","Pitcher","P","3.49","1.6","2021","/api/v1/people/677955"
"657612","Tim Hill","Timothy","Hill","Tim","Hill, T","Tim Jim","1990-02-10","36","Mission Hills","CA","USA","6' 4""","210","True","True","2018-03-29","R","Right","L","Left","M","41","147","/api/v1/teams/147","1","Pitcher","Pitcher","P","3.388","1.71","2014","/api/v1/people/657612"
"682274","Yaramil Hiraldo","Yaramil","Hiraldo","Yaramil","Hiraldo",,"1995-12-31","30","Santiago",,"Dominican Republic","6' 1""","220","True","True","2025-05-27","R","Right","R","Right","M","76","110","/api/v1/teams/110","1","Pitcher","Pitcher","P","3.255","1.643",,"/api/v1/people/682274"
"656546","Jeff Hoffman","Jeffrey","Hoffman","Jeff","Hoffman, J","Hoff","1993-01-08","33","Latham","NY","USA","6' 5""","235","True","True","2016-08-20","R","Right","R","Right","M","23","141","/api/v1/teams/141","1","Pitcher","Pitcher","P","3.433","1.733","2014","/api/v1/people/656546"
"694851","Andrew Hoffmann","Andrew","Hoffmann","Andrew","Hoffmann, A",,"2000-02-02","26","Joliet","IL","USA","6' 5""","210","True","True","2025-05-30","R","Right","R","Right","M","56","109","/api/v1/teams/109","1","Pitcher","Pitcher","P","3.433","1.733","2021","/api/v1/people/694851"
"670059","Colin Holderman","Colin","Holderman","Colin","Holderman",,"1995-10-08","30","Bourbonnais","IL","USA","6' 6""","230","True","True","2022-05-15","R","Right","R","Right","M","35","114","/api/v1/teams/114","1","Pitcher","Pitcher","P","3.478","1.755","2016","/api/v1/people/670059"
"605280","Clay Holmes","Clayton","Holmes","Clay","Holmes, C",,"1993-03-27","33","Dothan","AL","USA","6' 5""","245","True","True","2018-04-06","R","Right","R","Right","M","35","121","/api/v1/teams/121","1","Pitcher","Pitcher","P","3.433","1.733","2011","/api/v1/people/605280"
"656550","Grant Holmes","Harrison","Holmes","Grant","Holmes, G",,"1996-03-22","30","Conway","SC","USA","6' 0""","226","True","True","2024-06-16","L","Left","R","Right","M","66","144","/api/v1/teams/144","1","Pitcher","Pitcher","P","3.21","1.62","2014","/api/v1/people/656550"
"663947","Tyler Holton","Weston","Holton","Tyler","Holton",,"1996-06-13","29","Tallahassee","FL","USA","6' 2""","200","True","True","2022-04-28","L","Left","L","Left","M","87","116","/api/v1/teams/116","1","Pitcher","Pitcher","P","3.299","1.665","2018","/api/v1/people/663947"
"690990","Cade Horton","Cade","Horton","Cade","Horton",,"2001-08-20","24","Oklahoma City","OK","USA","6' 1""","211","True","True","2025-05-10","R","Right","R","Right","M","22","112","/api/v1/teams/112","1","Pitcher","Pitcher","P","3.253","1.642","2022","/api/v1/people/690990"
"605288","Adrian Houser","Adrian","Houser","Adrian","Houser","Doogy","1993-02-02","33","Tahlequah","OK","USA","6' 4""","227","True","True","2015-09-26","R","Right","R","Right","M","12","137","/api/v1/teams/137","1","Pitcher","Pitcher","P","3.45","1.65","2011","/api/v1/people/605288"
"663542","Bryan Hudson","Bryan","Hudson","Bryan","Hudson, B",,"1997-05-08","28","Godfrey","IL","USA","6' 8""","248","True","True","2023-06-17","L","Left","L","Left","M","60","145","/api/v1/teams/145","1","Pitcher","Pitcher","P","3.567","1.8","2015","/api/v1/people/663542"
