sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
basketball,WNBA,2025_09_16,WNBA_2025_09_16_Seattle_Storm_Las_Vegas_Aces,2026_04_17,09:30 PM,Seattle Storm,Las Vegas Aces,6.0,-6.0,161.5,207,-250,-110,-110,-108,-108,3.07,1.4,1.9091,1.9091,1.9259,1.9259,0.361,0.639,75.561,77.888,153.449,1,ensemble,-2.173,3.451,2025,2025_WNBA,1.4,3.07,0.7142857142857143,0.32573289902280134,0.6868008948545861,0.3131991051454139,0.361,0.639,1.5649452269170578,2.770083102493075,1.5649452269170578,2.770083102493075,-177,+177,0.10826999999999987,0.04780089485458611,0.052304347826086894,10.826999999999988,4.7800894854586105,-0.10540000000000005,-0.04780089485458605,0.0,-10.540000000000004,-4.780089485458605,home,207.0,207.0,0.10826999999999987,0.052304347826086894,0.361,4.7800894854586105,0.013076086956521724,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,83,169,3,-3,Win,2.07,0.027067499999999967
basketball,WNBA,2025_09_17,WNBA_2025_09_17_New_York_Liberty_Phoenix_Mercury,2026_04_17,08:00 PM,New York Liberty,Phoenix Mercury,-3.5,3.5,160.5,-130,110,-104,-116,-110,-110,1.7692,2.1,1.9615,1.8621,1.9091,1.9091,0.66,0.34,80.9765,73.6365,154.613,1,ensemble,-2.24,2.487,2025,2025_WNBA,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.66,0.34,2.941176470588235,1.5151515151515151,2.941176470588235,1.5151515151515151,+194,-194,0.16767200000000004,0.11725646123260436,0.21798231929277187,16.767200000000003,11.725646123260436,-0.2859999999999999,-0.11725646123260436,0.0,-28.59999999999999,-11.725646123260436,home,-130.0,-130.0,0.16767200000000004,0.21798231929277187,0.66,11.725646123260436,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,86,146,-26,26,Loss,-1.0,-0.05
basketball,WNBA,2025_09_19,WNBA_2025_09_19_Phoenix_Mercury_New_York_Liberty,2026_04_17,09:00 PM,Phoenix Mercury,New York Liberty,-2.5,2.5,155.0,-135,115,-115,-105,-108,-108,1.7407,2.15,1.8696,1.9524,1.9259,1.9259,0.517,0.483,79.5125,77.2415,156.75400000000002,1,ensemble,-1.571,2.146,2025,2025_WNBA,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.517,0.483,2.070393374741201,1.9342359767891681,2.070393374741201,1.9342359767891681,+107,-107,-0.10005810000000004,-0.03559400285578296,0.0,-10.005810000000004,-3.559400285578296,0.03844999999999987,0.03559400285578296,0.03343478260869554,3.8449999999999873,3.559400285578296,away,115.0,115.0,0.03844999999999987,0.03343478260869554,0.483,3.559400285578296,0.008358695652173885,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,73,152,6,-6,Loss,-1.0,-0.008358695652173885
basketball,WNBA,2025_09_26,WNBA_2025_09_26_Indiana_Fever_Las_Vegas_Aces,2026_04_17,07:30 PM,Indiana Fever,Las Vegas Aces,4.5,-4.5,162.5,165,-190,-110,-110,-108,-110,2.65,1.5263,1.9091,1.9091,1.9259,1.9091,0.333,0.667,77.4045,81.4205,158.82500000000002,1,ensemble,-1.284,3.075,2025,2025_WNBA,1.526315789473684,2.65,0.6551724137931035,0.37735849056603776,0.6345305608065532,0.36546943919344677,0.333,0.667,1.4992503748125936,3.003003003003003,1.4992503748125936,3.003003003003003,-200,+200,-0.11754999999999993,-0.03246943919344675,0.0,-11.754999999999994,-3.246943919344675,0.01804209999999995,0.0324694391934468,0.034281018430553034,1.804209999999995,3.2469439193446803,away,-190.0,-190.0,0.01804209999999995,0.034281018430553034,0.667,3.2469439193446803,0.008570254607638259,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,84,156,-12,12,Win,0.5263157894736841,0.004510660319809608
basketball,WNBA,2025_09_26,WNBA_2025_09_26_Phoenix_Mercury_Minnesota_Lynx,2026_04_17,09:30 PM,Phoenix Mercury,Minnesota Lynx,4.5,-4.5,158.5,165,-190,-110,-110,-110,-110,2.65,1.5263,1.9091,1.9091,1.9091,1.9091,0.41,0.59,76.6005,78.51150000000001,155.112,1,ensemble,-1.289,3.088,2025,2025_WNBA,1.526315789473684,2.65,0.6551724137931035,0.37735849056603776,0.6345305608065532,0.36546943919344677,0.41,0.59,1.6949152542372883,2.4390243902439024,1.6949152542372883,2.4390243902439024,-143,+143,0.0864999999999998,0.04453056080655321,0.052424242424242304,8.64999999999998,4.453056080655321,-0.0994830000000001,-0.044530560806553265,0.0,-9.94830000000001,-4.453056080655326,home,165.0,165.0,0.0864999999999998,0.052424242424242304,0.41,4.453056080655321,0.013106060606060576,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,76,160,8,-8,Win,1.65,0.02162499999999995
basketball,WNBA,2025_09_28,WNBA_2025_09_28_Indiana_Fever_Las_Vegas_Aces,2026_04_17,03:00 PM,Indiana Fever,Las Vegas Aces,4.5,-4.5,158.0,170,-195,-110,-110,-110,-110,2.7,1.5128,1.9091,1.9091,1.9091,1.9091,0.328,0.672,77.3925,81.4815,158.874,1,ensemble,-1.411,3.026,2025,2025_WNBA,1.5128205128205128,2.7,0.6610169491525424,0.37037037037037035,0.6409007912355448,0.3590992087644553,0.328,0.672,1.488095238095238,3.048780487804878,1.488095238095238,3.048780487804878,-204,+204,-0.11439999999999995,-0.031099208764455266,0.0,-11.439999999999994,-3.1099208764455266,0.016601599999999994,0.031099208764455266,0.032374414976599056,1.6601599999999994,3.1099208764455266,away,-195.0,-195.0,0.016601599999999994,0.032374414976599056,0.672,3.1099208764455266,0.008093603744149764,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,83,173,7,-7,Loss,-1.0,-0.008093603744149764
basketball,WNBA,2025_07_08,WNBA_2025_07_08_New_York_Liberty_Las_Vegas_Aces,2026_04_17,08:00 PM,New York Liberty,Las Vegas Aces,-5.0,5.0,165.5,-220,186,-110,-110,-105,-110,1.4545,2.86,1.9091,1.9091,1.9524,1.9091,0.658,0.342,88.0595,81.17949999999999,169.23899999999998,1,ensemble,-1.78,-2.539,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,-5.0,-110.0,0.06395500943504562,0.07034980688048137,0.5573071130035334,5.730711300353342,0.017587451720120342,spread,wnba,0.5573071130035334,0.4426928869964666,1.7943427899397004,2.2589023437550324,1.8840599294366855,2.371847460942784,-113,+137,0.5238070294903358,0.5238070294903358,0.5,0.5,0.06395500943504562,0.057307113003533416,0.07034980688048137,6.395500943504562,5.730711300353342,-0.1548550094350456,-0.057307113003533416,0.0,-15.48550094350456,-5.730711300353342,,,,,,,,,,,,,,,,,,,,,87,78,165,9,-9,Win,0.9090909090909092,0.015988592472836675
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Connecticut_Sun_Seattle_Storm,2026_04_17,11:00 AM,Connecticut Sun,Seattle Storm,17.5,-17.5,156.5,1069,-2100,-110,-110,-110,-110,11.69,1.0476,1.9091,1.9091,1.9091,1.9091,0.158,0.842,75.6235,84.4795,160.103,1,ensemble,-1.644,-2.203,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,17.5,-110.0,0.4246817743513511,0.467145280333683,0.7462583281920021,24.625832819200212,0.05,spread,wnba,0.7462583281920021,0.2537416718079979,1.340018546155124,3.941016045471173,1.4070194734628803,4.1380668477447315,-245,+313,0.5238070294903358,0.5238070294903358,0.5,0.5,0.4246817743513511,0.2462583281920021,0.467145280333683,42.46817743513511,24.625832819200212,-0.5155817743513512,-0.2462583281920021,0.0,-51.55817743513512,-24.625832819200212,,,,,,,,,,,,,,,,,,,,,93,83,176,10,-10,Win,0.9090909090909092,0.04545454545454546
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Phoenix_Mercury_Minnesota_Lynx,2026_04_17,03:30 PM,Phoenix Mercury,Minnesota Lynx,8.0,-8.0,160.5,245,-300,-110,-110,-108,-108,3.45,1.3333,1.9091,1.9091,1.9259,1.9259,0.345,0.655,78.172,81.769,159.941,1,ensemble,-1.403,-1.541,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,8.0,-110.0,0.20686501420537184,0.22754924013350758,0.6321643780867277,13.216437808672765,0.05,spread,wnba,0.6321643780867277,0.36783562191327235,1.58186705019119,2.7186056499872606,1.6609604027007496,2.8545359324866237,-151,+185,0.5238070294903358,0.5238070294903358,0.5,0.5,0.20686501420537184,0.13216437808672765,0.22754924013350758,20.686501420537184,13.216437808672765,-0.2977650142053717,-0.13216437808672765,0.0,-29.776501420537173,-13.216437808672765,,,,,,,,,,,,,,,,,,,,,79,71,150,8,-8,Win,0.9090909090909092,0.04545454545454546
basketball,WNBA,2025_07_10,WNBA_2025_07_10_Los_Angeles_Sparks_Minnesota_Lynx,2026_04_17,03:00 PM,Los Angeles Sparks,Minnesota Lynx,6.5,-6.5,163.5,237,-290,-117,-103,-110,-110,3.37,1.3448,1.8547,1.9709,1.9091,1.9091,0.348,0.652,80.02850000000001,83.4065,163.435,1,ensemble,-1.622,-1.035,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,6.5,-117.0,0.1027895318597587,0.12026387253979035,0.5945918649160289,7.940470473200545,0.030065968134947586,spread,wnba,0.5945918649160289,0.4054081350839711,1.6818259027832896,2.4666500582009108,1.7659171979224542,2.5899825611109564,-130,+158,0.5391707553782282,0.5073824141255264,0.5151871601840234,0.4848128398159766,0.1027895318597587,0.07940470473200545,0.12026387253979035,10.278953185975869,7.940470473200545,-0.20098110656300128,-0.0794047047320055,0.0,-20.09811065630013,-7.94047047320055,,,,,,,,,,,,,,,,,,,,,82,91,173,-9,9,Loss,-1.0,-0.030065968134947586
basketball,WNBA,2025_07_11,WNBA_2025_07_11_Indiana_Fever_Atlanta_Dream,2026_04_17,07:30 PM,Indiana Fever,Atlanta Dream,-2.5,2.5,166.5,-133,113,-110,-110,-110,-110,1.7519,2.13,1.9091,1.9091,1.9091,1.9091,0.571,0.429,85.85849999999999,81.54449999999999,167.403,1,ensemble,-1.614,-1.503,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,-2.5,-110.0,0.060139347754183836,0.06615262100339218,0.5553084425929411,5.53084425929411,0.016538155250848046,spread,wnba,0.5553084425929411,0.4446915574070589,1.8008010022873577,2.2487496858066645,1.8908410524017256,2.361187170096998,-112,+136,0.5238070294903358,0.5238070294903358,0.5,0.5,0.060139347754183836,0.0553084425929411,0.06615262100339218,6.013934775418384,5.53084425929411,-0.15103934775418382,-0.0553084425929411,0.0,-15.10393477541838,-5.53084425929411,,,,,,,,,,,,,,,,,,,,,99,82,181,17,-17,Win,0.9090909090909092,0.015034686591680044
basketball,WNBA,2025_07_11,WNBA_2025_07_11_Seattle_Storm_Connecticut_Sun,2026_04_17,10:00 PM,Seattle Storm,Connecticut Sun,-16.5,16.5,157.0,-2500,1156,-110,-110,-110,-105,1.04,12.56,1.9091,1.9091,1.9091,1.9524,0.87,0.13,86.81,73.49600000000001,160.306,1,ensemble,-1.914,-1.306,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,away,16.5,-110.0,0.13876495627250285,0.15263992550049824,0.5964930890327919,9.649308903279186,0.03815998137512456,spread,wnba,0.40350691096720814,0.5964930890327919,2.47827229923521,1.676465357916369,2.6021859141969705,1.7602886258121877,+160,-131,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.22966495627250294,-0.09649308903279186,0.0,-22.966495627250293,-9.649308903279186,0.13876495627250285,0.09649308903279186,0.15263992550049824,13.876495627250286,9.649308903279186,,,,,,,,,,,,,,,,,,,,,79,65,144,14,-14,Win,0.9090909090909092,0.03469089215920415
basketball,WNBA,2025_07_12,WNBA_2025_07_12_Chicago_Sky_Minnesota_Lynx,2026_04_17,01:00 PM,Chicago Sky,Minnesota Lynx,10.0,-10.0,161.0,455,-615,-110,-110,-108,-110,5.55,1.1626,1.9091,1.9091,1.9259,1.9091,0.186,0.814,77.19149999999999,84.5875,161.779,1,ensemble,-2.004,-0.179,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,10.0,-110.0,0.10560826981788796,0.11616793512032543,0.5791253835932575,7.912538359325749,0.029041983780081358,spread,wnba,0.5791253835932575,0.4208746164067425,1.7267417874094417,2.3760045415368505,1.813078876779914,2.494804768613693,-122,+149,0.5238070294903358,0.5238070294903358,0.5,0.5,0.10560826981788796,0.07912538359325749,0.11616793512032543,10.560826981788797,7.912538359325749,-0.19650826981788783,-0.07912538359325749,0.0,-19.650826981788782,-7.912538359325749,,,,,,,,,,,,,,,,,,,,,87,81,168,6,-6,Win,0.9090909090909092,0.0264018034364376
basketball,WNBA,2025_07_13,WNBA_2025_07_13_New_York_Liberty_Atlanta_Dream,2026_04_17,03:00 PM,New York Liberty,Atlanta Dream,-3.5,3.5,164.0,-195,170,-110,-110,-110,-110,1.5128,2.7,1.9091,1.9091,1.9091,1.9091,0.653,0.347,86.36949999999999,79.2805,165.64999999999998,1,ensemble,-2.189,-1.95,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,-3.5,-110.0,0.16151705706702124,0.1776669861038622,0.6084107993646332,10.841079936463316,0.04441674652596555,spread,wnba,0.6084107993646332,0.39158920063536684,1.6436263147273285,2.553696573800978,1.725807630463695,2.6813814024910267,-137,+168,0.5238070294903358,0.5238070294903358,0.5,0.5,0.16151705706702124,0.10841079936463316,0.1776669861038622,16.151705706702124,10.841079936463316,-0.2524170570670211,-0.10841079936463316,0.0,-25.24170570670211,-10.841079936463316,,,,,,,,,,,,,,,,,,,,,79,72,151,7,-7,Win,0.9090909090909092,0.0403788604781505
basketball,WNBA,2025_07_13,WNBA_2025_07_13_Seattle_Storm_Washington_Mystics,2026_04_17,06:00 PM,Seattle Storm,Washington Mystics,-5.5,5.5,156.5,-280,230,-110,-110,-106,-110,1.3571,3.3,1.9091,1.9091,1.9434,1.9091,0.669,0.331,82.4705,74.8625,157.333,1,ensemble,-2.208,-1.333,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,-5.5,-110.0,0.07711437793004072,0.08482496747337018,0.5642000827248655,6.420008272486555,0.021206241868342544,spread,wnba,0.5642000827248655,0.43579991727513445,1.7724208673816413,2.2946310000528705,1.8610419107507234,2.4093625500555143,-116,+140,0.5238070294903358,0.5238070294903358,0.5,0.5,0.07711437793004072,0.06420008272486555,0.08482496747337018,7.711437793004072,6.420008272486555,-0.16801437793004081,-0.06420008272486555,0.0,-16.80143779300408,-6.420008272486555,,,,,,,,,,,,,,,,,,,,,69,74,143,-5,5,Loss,-1.0,-0.021206241868342544
basketball,WNBA,2025_07_14,WNBA_2025_07_14_Chicago_Sky_Minnesota_Lynx,2026_04_17,08:00 PM,Chicago Sky,Minnesota Lynx,10.5,-10.5,161.5,446,-600,-110,-110,-110,-111,5.46,1.1667,1.9091,1.9091,1.9091,1.9009,0.211,0.789,77.88049999999998,84.3085,162.189,1,ensemble,-2.272,-0.289,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,10.5,-110.0,0.18853020183773328,0.2073811482100245,0.6225604744841723,12.25604744841723,0.05,spread,wnba,0.6225604744841723,0.3774395255158277,1.6062696573028643,2.649431054242001,1.6865831401680076,2.7819026069541013,-145,+178,0.5238070294903358,0.5238070294903358,0.5,0.5,0.18853020183773328,0.12256047448417229,0.2073811482100245,18.853020183773328,12.25604744841723,-0.27943020183773326,-0.12256047448417229,0.0,-27.943020183773328,-12.25604744841723,,,,,,,,,,,,,,,,,,,,,78,91,169,-13,13,Loss,-1.0,-0.05
basketball,WNBA,2025_07_15,WNBA_2025_07_15_Connecticut_Sun_Indiana_Fever,2026_04_17,08:00 PM,Connecticut Sun,Indiana Fever,16.5,-16.5,165.0,856,-1450,-110,-110,-110,-107,9.56,1.069,1.9091,1.9091,1.9091,1.9346,0.181,0.819,80.36550000000001,87.5535,167.919,1,ensemble,-2.412,-1.519,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,16.5,-110.0,0.4554595135956083,0.5010004549506195,0.7623799243599645,26.23799243599645,0.05,spread,wnba,0.7623799243599645,0.2376200756400355,1.3116819685926582,4.208398626700523,1.3772660670222912,4.41881855803555,-265,+341,0.5238070294903358,0.5238070294903358,0.5,0.5,0.4554595135956083,0.2623799243599645,0.5010004549506195,45.54595135956083,26.23799243599645,-0.5463595135956082,-0.2623799243599645,0.0,-54.63595135956082,-26.23799243599645,,,,,,,,,,,,,,,,,,,,,77,85,162,-8,8,Win,0.9090909090909092,0.04545454545454546
basketball,WNBA,2025_07_15,WNBA_2025_07_15_Los_Angeles_Sparks_Washington_Mystics,2026_04_17,10:00 PM,Los Angeles Sparks,Washington Mystics,2.5,-2.5,165.0,115,-135,-110,-110,-115,-105,2.15,1.7407,1.9091,1.9091,1.8696,1.9524,0.508,0.492,82.71,80.05099999999999,162.761,1,ensemble,-2.359,-0.861,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,2.5,-110.0,0.24813848281105266,0.27294960159614207,0.653783711073832,15.378371107383204,0.05,spread,wnba,0.653783711073832,0.34621628892616796,1.5295578385663842,2.8883678555437755,1.6060357304947035,3.0327862483209644,-165,+203,0.5238070294903358,0.5238070294903358,0.5,0.5,0.24813848281105266,0.15378371107383204,0.27294960159614207,24.813848281105265,15.378371107383204,-0.33903848281105275,-0.15378371107383204,0.0,-33.903848281105276,-15.378371107383204,,,,,,,,,,,,,,,,,,,,,99,80,179,19,-19,Win,0.9090909090909092,0.04545454545454546
basketball,WNBA,2025_07_16,WNBA_2025_07_16_Dallas_Wings_Las_Vegas_Aces,2026_04_17,08:00 PM,Dallas Wings,Las Vegas Aces,5.0,-5.0,170.0,203,-245,-110,-110,-108,-110,3.03,1.4082,1.9091,1.9091,1.9259,1.9091,0.395,0.605,84.925,86.408,171.333,1,ensemble,-2.017,-0.033,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,5.0,-110.0,0.15746572131609793,0.17321056134209442,0.6062886812194741,10.62886812194741,0.043302640335523605,spread,wnba,0.6062886812194741,0.3937113187805259,1.6493792989646856,2.5399320575729987,1.73184826391292,2.666928660451649,-136,+166,0.5238070294903358,0.5238070294903358,0.5,0.5,0.15746572131609793,0.1062886812194741,0.17321056134209442,15.746572131609792,10.62886812194741,-0.24836572131609802,-0.1062886812194741,0.0,-24.836572131609802,-10.62886812194741,,,,,,,,,,,,,,,,,,,,,86,90,176,-4,4,Win,0.9090909090909092,0.039366036668657824
basketball,WNBA,2025_07_22,WNBA_2025_07_22_Minnesota_Lynx_Chicago_Sky,2026_04_17,08:00 PM,Minnesota Lynx,Chicago Sky,-12.0,12.0,163.5,-950,637,-110,-110,-110,-110,1.1053,7.37,1.9091,1.9091,1.9091,1.9091,0.886,0.114,87.488,73.19200000000001,160.68,1,ensemble,-2.396,0.22,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,-12.0,-110.0,0.08793732820223976,0.09673009372152652,0.5698692201572677,6.986922015726771,0.02418252343038163,spread,wnba,0.5698692201572677,0.4301307798427323,1.7547885806572048,2.324874310007825,1.8425280096900651,2.4411180255082163,-118,+144,0.5238070294903358,0.5238070294903358,0.5,0.5,0.08793732820223976,0.06986922015726771,0.09673009372152652,8.793732820223976,6.986922015726771,-0.17883732820223974,-0.06986922015726771,0.0,-17.883732820223976,-6.986922015726771,,,,,,,,,,,,,,,,,,,,,91,68,159,23,-23,Win,0.9090909090909092,0.02198411220943785
basketball,WNBA,2025_07_22,WNBA_2025_07_22_Washington_Mystics_Los_Angeles_Sparks,2026_04_17,07:30 PM,Washington Mystics,Los Angeles Sparks,-2.0,2.0,167.5,-145,125,-110,-110,-110,-110,1.6897,2.25,1.9091,1.9091,1.9091,1.9091,0.572,0.428,83.642,78.873,162.51500000000001,1,ensemble,-2.069,0.385,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,-2.0,-110.0,0.11504125487186534,0.12654411491790268,0.5840664474736081,8.406644747360815,0.03163602872947567,spread,wnba,0.5840664474736081,0.41593355252639186,1.7121339606572528,2.4042301803400385,1.7977406586901155,2.5244416893570407,-125,+152,0.5238070294903358,0.5238070294903358,0.5,0.5,0.11504125487186534,0.08406644747360814,0.12654411491790268,11.504125487186535,8.406644747360815,-0.20594125487186532,-0.08406644747360814,0.0,-20.59412548718653,-8.406644747360815,,,,,,,,,,,,,,,,,,,,,86,93,179,-7,7,Loss,-1.0,-0.03163602872947567
basketball,WNBA,2025_07_26,WNBA_2025_07_26_Washington_Mystics_Seattle_Storm,2026_04_17,07:30 PM,Washington Mystics,Seattle Storm,5.5,-5.5,154.0,157,-180,-110,-110,-112,-108,2.57,1.5556,1.9091,1.9091,1.8929,1.9259,0.384,0.616,77.783,79.766,157.549,1,ensemble,-1.817,-0.549,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,5.5,-110.0,0.15746572131609793,0.17321056134209442,0.6062886812194741,10.62886812194741,0.043302640335523605,spread,wnba,0.6062886812194741,0.3937113187805259,1.6493792989646856,2.5399320575729987,1.73184826391292,2.666928660451649,-136,+166,0.5238070294903358,0.5238070294903358,0.5,0.5,0.15746572131609793,0.1062886812194741,0.17321056134209442,15.746572131609792,10.62886812194741,-0.24836572131609802,-0.1062886812194741,0.0,-24.836572131609802,-10.62886812194741,,,,,,,,,,,,,,,,,,,,,69,58,127,11,-11,Win,0.9090909090909092,0.039366036668657824
basketball,WNBA,2025_07_27,WNBA_2025_07_27_Chicago_Sky_Indiana_Fever,2026_04_17,03:00 PM,Chicago Sky,Indiana Fever,8.5,-8.5,156.0,334,-425,-110,-110,-108,-105,4.34,1.2353,1.9091,1.9091,1.9259,1.9524,0.262,0.738,81.73,87.04499999999999,168.775,1,ensemble,-1.985,0.125,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,8.5,-110.0,0.13870827657707463,0.1525775784589975,0.5964633998098972,9.646339980989715,0.038144394614749375,spread,wnba,0.5964633998098972,0.40353660019010285,1.6765488047023787,2.4780899663844815,1.7603762449374976,2.6019944647037057,-131,+160,0.5238070294903358,0.5238070294903358,0.5,0.5,0.13870827657707463,0.09646339980989715,0.1525775784589975,13.870827657707462,9.646339980989715,-0.2296082765770746,-0.09646339980989715,0.0,-22.960827657707462,-9.646339980989715,,,,,,,,,,,,,,,,,,,,,78,93,171,-15,15,Loss,-1.0,-0.038144394614749375
basketball,WNBA,2025_07_27,WNBA_2025_07_27_Minnesota_Lynx_Atlanta_Dream,2026_04_17,07:00 PM,Minnesota Lynx,Atlanta Dream,-7.0,7.0,158.5,-430,337,-110,-110,-110,-110,1.2326,4.37,1.9091,1.9091,1.9091,1.9091,0.722,0.278,83.6345,74.8395,158.474,1,ensemble,-1.995,0.126,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,-7.0,-110.0,0.059040397460732974,0.06494378776892858,0.5547328047041711,5.473280470417108,0.016235946942232144,spread,wnba,0.5547328047041711,0.4452671952958289,1.8026696664050395,2.245842520097657,1.8928031497252915,2.35813464610254,-112,+135,0.5238070294903358,0.5238070294903358,0.5,0.5,0.059040397460732974,0.05473280470417108,0.06494378776892858,5.904039746073297,5.473280470417108,-0.14994039746073295,-0.05473280470417108,0.0,-14.994039746073295,-5.473280470417108,,,,,,,,,,,,,,,,,,,,,86,90,176,-4,4,Loss,-1.0,-0.016235946942232144
basketball,WNBA,2025_07_27,WNBA_2025_07_27_Washington_Mystics_Phoenix_Mercury,2026_04_17,06:00 PM,Washington Mystics,Phoenix Mercury,6.5,-6.5,162.0,245,-300,-110,-110,-110,-110,3.45,1.3333,1.9091,1.9091,1.9091,1.9091,0.359,0.641,78.20899999999999,80.86,159.069,1,ensemble,-1.849,0.031,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,6.5,-110.0,0.1760948573809391,0.19370240609497194,0.6160467536435698,11.604675364356975,0.048425601523742985,spread,wnba,0.6160467536435698,0.38395324635643024,1.6232534204353208,2.6044837737136444,1.704416091457087,2.7347079623993267,-141,+173,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1760948573809391,0.11604675364356976,0.19370240609497194,17.60948573809391,11.604675364356975,-0.266994857380939,-0.11604675364356976,0.0,-26.699485738093898,-11.604675364356975,,,,,,,,,,,,,,,,,,,,,72,88,160,-16,16,Loss,-1.0,-0.048425601523742985
basketball,WNBA,2025_07_28,WNBA_2025_07_28_Dallas_Wings_New_York_Liberty,2026_04_17,08:00 PM,Dallas Wings,New York Liberty,8.0,-8.0,167.5,299,-375,-110,-110,-110,-110,3.99,1.2667,1.9091,1.9091,1.9091,1.9091,0.254,0.746,81.25650000000002,87.4305,168.687,1,ensemble,-1.526,-1.187,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,8.0,-110.0,0.06083330705464496,0.06691596860042356,0.5556719433527029,5.567194335270287,0.01672899215010589,spread,wnba,0.5556719433527029,0.44432805664729713,1.7996229825216634,2.250589367562241,1.8896041316477468,2.363118835940353,-112,+136,0.5238070294903358,0.5238070294903358,0.5,0.5,0.06083330705464496,0.05567194335270287,0.06691596860042356,6.083330705464496,5.567194335270287,-0.15173330705464505,-0.05567194335270287,0.0,-15.173330705464505,-5.567194335270287,,,,,,,,,,,,,,,,,,,,,92,82,174,10,-10,Win,0.9090909090909092,0.015208174681914448
