league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,spread,dow,MON,side,HOME,4,3,1,0,4,0.75,1.7441,0.436,0.087205,0.436,0.2352,14.4739,0.2517,0.638,-57.0
nba,spread,dow,SAT,side,AWAY,12,10,2,0,12,0.8333,7.1083,0.5924,0.355417,0.5924,0.2407,14.9966,0.2652,0.6505,-110.2
nba,spread,dow,SAT,side,HOME,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.2003,12.8746,0.2204,0.6287,-110.0
nba,spread,dow,SUN,side,AWAY,7,2,5,0,7,0.2857,-3.165,-0.4521,-0.158249,-0.4521,0.231,14.5187,0.2559,0.6469,-110.9
nba,spread,dow,SUN,side,HOME,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.2472,15.3299,0.2719,0.6533,-110.0
nba,spread,dow,THU,side,AWAY,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.059091,-0.2364,0.2228,13.9756,0.2427,0.6376,-109.0
nba,spread,dow,THU,side,HOME,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.2325,14.5609,0.2558,0.6456,-110.0
nba,spread,dow,TUE,side,AWAY,10,4,6,0,10,0.4,-2.3636,-0.2364,-0.118182,-0.2364,0.2334,14.6595,0.2589,0.6487,-111.0
nba,spread,dow,TUE,side,HOME,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1941,12.2467,0.2038,0.6116,-105.0
nba,spread,dow,WED,side,AWAY,14,8,6,0,14,0.5714,1.2765,0.0912,0.063825,0.0912,0.2188,13.8402,0.2408,0.6384,-110.0
nba,spread,dow,WED,side,HOME,4,3,1,0,4,0.75,1.7706,0.4426,0.088528,0.4426,0.224,14.0472,0.2441,0.6379,-108.8
nba,spread,month,APR,side,AWAY,8,5,3,0,8,0.625,1.467,0.1834,0.07335,0.1834,0.2351,14.8515,0.2649,0.6544,-112.8
nba,spread,month,APR,side,HOME,2,1,1,0,2,0.5,-0.0476,-0.0238,-0.002381,-0.0238,0.2283,14.0377,0.2403,0.6299,-105.0
nba,spread,month,DEC,side,AWAY,6,4,2,0,6,0.6667,1.6364,0.2727,0.081818,0.2727,0.222,14.0095,0.2442,0.6401,-110.0
nba,spread,month,FEB,side,AWAY,10,5,5,0,10,0.5,-0.4545,-0.0455,-0.022727,-0.0455,0.2188,13.8437,0.2407,0.6384,-110.0
nba,spread,month,FEB,side,HOME,2,2,0,0,2,1.0,1.8182,0.9091,0.090909,0.9091,0.2899,17.5664,0.3189,0.6757,-110.0
nba,spread,month,JAN,side,AWAY,10,9,1,0,10,0.9,7.1423,0.7142,0.357115,0.7142,0.2081,13.3064,0.2299,0.6341,-110.5
nba,spread,month,JAN,side,HOME,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1978,12.7439,0.2176,0.6274,-110.0
nba,spread,month,MAR,side,AWAY,15,7,8,0,15,0.4667,-1.6352,-0.109,-0.081758,-0.109,0.255,15.7762,0.2824,0.6597,-110.9
nba,spread,month,MAR,side,HOME,4,2,2,0,4,0.5,-0.165,-0.0412,-0.008249,-0.0412,0.2258,14.0757,0.2439,0.6367,-108.2
nba,spread,month,MAY,side,AWAY,4,1,3,0,4,0.25,-2.1071,-0.5268,-0.105357,-0.5268,0.2111,13.5206,0.2358,0.6391,-111.8
nba,spread,month,NOV,side,AWAY,15,10,5,0,15,0.6667,4.1775,0.2785,0.208874,0.2785,0.2216,13.9396,0.2422,0.638,-109.3
nba,spread,month,NOV,side,HOME,4,4,0,0,4,1.0,3.6364,0.9091,0.181818,0.9091,0.209,13.3271,0.2299,0.6333,-110.0
nba,spread,month,OCT,side,AWAY,6,4,2,0,6,0.6667,1.6364,0.2727,0.081818,0.2727,0.2254,14.1309,0.2461,0.6395,-109.2
nba,spread,month,OCT,side,HOME,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.202,12.273,0.202,0.601,100.0
