sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_requested_stake_pct,bet_final_stake_pct,bet_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction,uncertainty_adjustment_method,uncertainty_adjustment_version,profit_unit,profit_kelly
basketball,WNBA,2025_09_03,WNBA_2025_09_03_Atlanta_Dream_Los_Angeles_Sparks,2026_04_17,07:30 PM,Atlanta Dream,Los Angeles Sparks,-7.0,7.0,168.0,-305,249,-110,-110,-112,-105,1.3279,3.49,1.9091,1.9091,1.8929,1.9524,0.657,0.343,84.1935,78.85050000000001,163.044,1,ensemble,-0.343,0.356,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,7.0,-110.0,0.051052078969364256,0.051052078969364256,-0.03328744888260693,0.05615672529904769,0.05615672529904769,0.5505484673245845,0.506370829771826,5.054846732458451,0.12603408390045243,13.0424,1.6570000000000107,spread,wnba,0.4494515326754155,0.5505484673245845,2.224934008006107,1.8163705093205431,2.3361807084064123,1.9071890347865703,+133,-110,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.14195207896936424,-0.05054846732458451,0.0,-14.195207896936424,-5.054846732458451,0.051052078969364256,0.05054846732458451,0.05615672529904769,5.105207896936426,5.054846732458451,-0.14195207896936424,0.0,-0.05761255111739294,0.49362917022817404,0.12603408390045243,13.0424,1.6570000000000107,0.051052078969364256,0.05615672529904769,-0.03328744888260693,0.506370829771826,0.12603408390045243,13.0424,1.6570000000000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,75,161,11,-11,Loss,0.014039181324761922,0.014039181324761922,0.0017694153569787088,0.0017694153569787088,0.0017694153569787088,3,False,,0.023520704975503293,0.023520704975503293,0.023520704975503293,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0017694153569787088
basketball,WNBA,2025_09_05,WNBA_2025_09_05_Indiana_Fever_Chicago_Sky,2026_04_17,07:30 PM,Indiana Fever,Chicago Sky,-13.5,13.5,161.0,-800,561,-110,-110,-105,-110,1.125,6.61,1.9091,1.9091,1.9524,1.9091,0.818,0.182,87.88499999999999,77.721,165.606,1,ensemble,-0.564,0.394,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,13.5,-110.0,0.14725471230904952,0.14725471230904952,0.0023028860983165256,0.16197856375431693,0.16197856375431693,0.600940082923393,0.5250132974167495,10.094008292339296,0.24780341656478524,13.0424,3.3360000000000127,spread,wnba,0.39905991707660704,0.600940082923393,2.5058893594869143,1.6640594102748154,2.63118382746126,1.7472623807885563,+163,-133,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.2381547123090495,-0.10094008292339296,0.0,-23.81547123090495,-10.094008292339296,0.14725471230904952,0.10094008292339296,0.16197856375431693,14.725471230904951,10.094008292339296,-0.2381547123090495,0.0,-0.0932028860983165,0.4749867025832505,0.24780341656478524,13.0424,3.3360000000000127,0.14725471230904952,0.16197856375431693,0.0023028860983165256,0.5250132974167495,0.24780341656478524,13.0424,3.3360000000000127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,77,174,20,-20,Loss,0.040494640938579234,0.040494640938579234,0.010034710377144157,0.010034710377144157,0.010034710377144157,4,False,,0.02323091081790167,0.03431088698685473,0.03431088698685473,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.010034710377144157
basketball,WNBA,2025_09_07,WNBA_2025_09_07_Washington_Mystics_Indiana_Fever,2026_04_17,03:00 PM,Washington Mystics,Indiana Fever,6.5,-6.5,162.0,203,-245,-110,-110,-108,-105,3.03,1.4082,1.9091,1.9091,1.9259,1.9524,0.358,0.642,79.8585,83.3735,163.232,1,ensemble,-1.185,0.868,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,6.5,-110.0,0.1273514249422394,0.1273514249422394,-0.006897935167067049,0.14008516658479747,0.14008516658479747,0.5905146010906916,0.5201938425608574,9.051460109069165,0.22310038731346826,13.0424,2.9849999999999994,spread,wnba,0.5905146010906916,0.40948539890930835,1.6934382285433436,2.4420895168999106,1.7781101399705108,2.5641939927449062,-128,+156,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1273514249422394,0.09051460109069165,0.14008516658479747,12.73514249422394,9.051460109069165,-0.21825142494223937,-0.09051460109069165,0.0,-21.825142494223936,-9.051460109069165,0.1273514249422394,0.14008516658479747,-0.006897935167067049,0.5201938425608574,0.22310038731346826,13.0424,2.9849999999999994,-0.21825142494223937,0.0,-0.08400206483293282,0.4798061574391426,0.22310038731346826,13.0424,2.9849999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,94,159,-29,29,Loss,0.03502129164619937,0.03502129164619937,0.00781326373048501,0.00781326373048501,0.00781326373048501,2,False,,0.010528918828428309,0.010528918828428309,0.010528918828428309,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.00781326373048501
basketball,WNBA,2025_09_09,WNBA_2025_09_09_Indiana_Fever_Minnesota_Lynx,2026_04_17,07:30 PM,Indiana Fever,Minnesota Lynx,6.0,-6.0,164.0,110,-130,-110,-110,-108,-105,2.1,1.7692,1.9091,1.9091,1.9259,1.9524,0.404,0.596,80.0785,81.9085,161.987,1,ensemble,-1.47,1.113,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,6.0,-110.0,0.19397431471193216,0.19397431471193216,0.02746412454629854,0.21336961248700037,0.21336961248700037,0.6254121390770164,0.538192930986485,12.541213907701643,0.3045393473675659,13.0424,4.170000000000002,spread,wnba,0.6254121390770164,0.3745878609229836,1.5989456192452556,2.669600658003178,1.6788929002075184,2.8030806909033372,-147,+180,0.5238070294903358,0.5238070294903358,0.5,0.5,0.19397431471193216,0.12541213907701643,0.21336961248700037,19.397431471193215,12.541213907701643,-0.28487431471193203,-0.12541213907701643,0.0,-28.487431471193204,-12.541213907701643,0.19397431471193216,0.21336961248700037,0.02746412454629854,0.538192930986485,0.3045393473675659,13.0424,4.170000000000002,-0.28487431471193203,0.0,-0.11836412454629852,0.461807069013515,0.3045393473675659,13.0424,4.170000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,72,155,11,-11,Win,0.05334240312175009,0.05,0.015226967368378294,0.015226967368378294,0.015226967368378294,1,True,individual_kelly_cap,0.015226967368378294,0.015226967368378294,0.015226967368378294,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.013842697607616632
basketball,WNBA,2025_09_09,WNBA_2025_09_09_New_York_Liberty_Washington_Mystics,2026_04_17,07:00 PM,New York Liberty,Washington Mystics,-11.0,11.0,157.0,-1250,776,-110,-110,-108,-108,1.08,8.76,1.9091,1.9091,1.9259,1.9259,0.86,0.14,87.08250000000001,74.42049999999999,161.503,1,ensemble,-1.562,1.197,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,-11.0,-110.0,0.05134170372171054,0.05134170372171054,-0.03321472295857342,0.056475309340788066,0.056475309340788066,0.5507001748057778,0.506408924122061,5.070017480577782,0.12640832396756427,13.0424,1.6620000000000203,spread,wnba,0.5507001748057778,0.4492998251942222,1.81587013360343,2.2256852638830265,1.9066636402836015,2.3369695270771778,-110,+133,0.5238070294903358,0.5238070294903358,0.5,0.5,0.05134170372171054,0.05070017480577782,0.056475309340788066,5.134170372171054,5.070017480577782,-0.1422417037217104,-0.05070017480577782,0.0,-14.224170372171042,-5.070017480577782,0.05134170372171054,0.056475309340788066,-0.03321472295857342,0.506408924122061,0.12640832396756427,13.0424,1.6620000000000203,-0.1422417037217104,0.0,-0.05768527704142645,0.4935910758779391,0.12640832396756427,13.0424,1.6620000000000203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,66,141,9,-9,Loss,0.014118827335197016,0.014118827335197016,0.0017847372998296865,0.0017847372998296865,0.0017847372998296865,6,False,,0.013617594355585134,0.03593173159405539,0.03593173159405539,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0017847372998296865
basketball,WNBA,2025_09_10,WNBA_2025_09_10_Connecticut_Sun_Atlanta_Dream,2026_04_17,07:00 PM,Connecticut Sun,Atlanta Dream,14.0,-14.0,158.0,661,-1000,-110,-110,-110,-107,7.61,1.1,1.9091,1.9091,1.9091,1.9346,0.212,0.788,74.33149999999999,81.5085,155.84,1,ensemble,-1.523,4.06,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,14.0,-110.0,0.3355329626837058,0.3355329626837058,0.13115135662011213,0.3690825681263951,0.3690825681263951,0.6995615539697794,0.5925050320151444,19.956155396977937,0.46354134939815567,13.0424,6.822999999999993,spread,wnba,0.6995615539697794,0.30043844603022063,1.4294667771911311,3.328468820196905,1.5009401160506877,3.4948922612067506,-199,+249,0.5238070294903358,0.5238070294903358,0.5,0.5,0.3355329626837058,0.19956155396977937,0.3690825681263951,33.55329626837058,19.956155396977937,-0.4264329626837058,-0.19956155396977937,0.0,-42.64329626837058,-19.956155396977937,0.3355329626837058,0.3690825681263951,0.13115135662011213,0.5925050320151444,0.46354134939815567,13.0424,6.822999999999993,-0.4264329626837058,0.0,-0.2220513566201121,0.4074949679848556,0.46354134939815567,13.0424,6.822999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,88,160,-16,16,Loss,0.09227064203159878,0.05,0.023177067469907785,0.023177067469907785,0.023177067469907785,1,True,individual_kelly_cap,0.023177067469907785,0.023177067469907785,0.023177067469907785,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.023177067469907785
basketball,WNBA,2025_09_11,WNBA_2025_09_11_Dallas_Wings_Phoenix_Mercury,2026_04_17,08:00 PM,Dallas Wings,Phoenix Mercury,4.5,-4.5,163.5,200,-240,-110,-110,-110,-110,3.0,1.4167,1.9091,1.9091,1.9091,1.9091,0.167,0.833,80.902,89.55499999999999,170.457,1,ensemble,-1.447,1.443,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,-4.5,-110.0,0.19303085654175578,0.19303085654175578,0.026908031431792878,0.21233181887774247,0.21233181887774247,0.624917949055448,0.5379016455040557,12.491794905544795,0.3034123261760575,13.0424,4.152999999999992,spread,wnba,0.37508205094455205,0.624917949055448,2.6660833209207038,1.6002100779974102,2.7993874869667392,1.6802205818972809,+179,-147,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.28393085654175565,-0.12491794905544795,0.0,-28.393085654175565,-12.491794905544795,0.19303085654175578,0.12491794905544795,0.21233181887774247,19.30308565417558,12.491794905544795,-0.28393085654175565,0.0,-0.11780803143179275,0.4620983544959443,0.3034123261760575,13.0424,4.152999999999992,0.19303085654175578,0.21233181887774247,0.026908031431792878,0.5379016455040557,0.3034123261760575,13.0424,4.152999999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,76,173,21,-21,Loss,0.05308295471943562,0.05,0.015170616308802877,0.0030982354322348776,0.0030982354322348776,4,True,individual_kelly_cap;game_exposure_cap,0.05,0.07488480459383651,0.07488480459383651,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0030982354322348776
basketball,WNBA,2025_09_14,WNBA_2025_09_14_Minnesota_Lynx_Golden_State_Valkyries,2026_04_17,01:00 PM,Minnesota Lynx,Golden State Valkyries,-13.5,13.5,148.0,-930,627,-110,-110,-110,-110,1.1075,7.27,1.9091,1.9091,1.9091,1.9091,0.807,0.193,78.7045,67.38950000000001,146.094,1,ensemble,-2.015,3.006,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,13.5,-110.0,0.08155035879202033,0.08155035879202033,-0.02446600010764688,0.08970449762624609,0.08970449762624609,0.566523680683055,0.510991566650439,6.652368068305503,0.16522787881817882,13.0424,2.1850000000000165,spread,wnba,0.43347631931694497,0.566523680683055,2.3069310950498076,1.7651512798093534,2.422277649802298,1.853408843799821,+142,-117,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1724503587920203,-0.06652368068305503,0.0,-17.24503587920203,-6.652368068305503,0.08155035879202033,0.06652368068305503,0.08970449762624609,8.155035879202032,6.652368068305503,-0.1724503587920203,0.0,-0.06643399989235321,0.48900843334956096,0.16522787881817882,13.0424,2.1850000000000165,0.08155035879202033,0.08970449762624609,-0.02446600010764688,0.510991566650439,0.16522787881817882,13.0424,2.1850000000000165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,72,173,29,-29,Loss,0.022426124406561523,0.022426124406561523,0.00370542096580875,0.00370542096580875,0.00370542096580875,6,False,,0.00370542096580875,0.061154989849778116,0.061154989849778116,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.00370542096580875
basketball,WNBA,2025_09_16,WNBA_2025_09_16_Indiana_Fever_Atlanta_Dream,2026_04_17,07:30 PM,Indiana Fever,Atlanta Dream,3.5,-3.5,158.0,161,-185,-110,-110,-110,-110,2.61,1.5405,1.9091,1.9091,1.9091,1.9091,0.412,0.588,77.55850000000001,78.6875,156.246,1,ensemble,-2.071,2.754,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,3.5,-110.0,0.09224746238047521,0.09224746238047521,-0.02082140266784438,0.10147119390658355,0.10147119390658355,0.5721268987378739,0.51290063240907,7.212689873787392,0.17886021213741526,13.0424,2.3710000000000093,spread,wnba,0.5721268987378739,0.4278731012621261,1.7478639829835387,2.337141542785075,1.8352571821327157,2.4539986199243287,-119,+145,0.5238070294903358,0.5238070294903358,0.5,0.5,0.09224746238047521,0.07212689873787392,0.10147119390658355,9.224746238047521,7.212689873787392,-0.18314746238047508,-0.07212689873787392,0.0,-18.31474623804751,-7.212689873787392,0.09224746238047521,0.10147119390658355,-0.02082140266784438,0.51290063240907,0.17886021213741526,13.0424,2.3710000000000093,-0.18314746238047508,0.0,-0.0700785973321556,0.48709936759093,0.17886021213741526,13.0424,2.3710000000000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,60,137,17,-17,Win,0.025367798476645886,0.025367798476645886,0.004537289816992083,0.004537289816992083,0.004537289816992083,4,False,,0.004537289816992083,0.04097366125374517,0.04097366125374517,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.004124808924538258
basketball,WNBA,2025_09_16,WNBA_2025_09_16_Seattle_Storm_Las_Vegas_Aces,2026_04_17,09:30 PM,Seattle Storm,Las Vegas Aces,6.0,-6.0,161.5,207,-250,-110,-110,-108,-108,3.07,1.4,1.9091,1.9091,1.9259,1.9259,0.361,0.639,75.561,77.888,153.449,1,ensemble,-2.173,3.451,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,6.0,-110.0,0.16623583483319093,0.16623583483319093,0.011932854904441959,0.1828575897406126,0.1828575897406126,0.6108825283291556,0.5300575427711707,11.088252832915558,0.27107555377836073,13.0424,3.673000000000002,spread,wnba,0.6108825283291556,0.38911747167084443,1.636975938295587,2.5699180139767734,1.7188247352103665,2.698413914675612,-139,+169,0.5238070294903358,0.5238070294903358,0.5,0.5,0.16623583483319093,0.11088252832915557,0.1828575897406126,16.623583483319095,11.088252832915558,-0.2571358348331909,-0.11088252832915557,0.0,-25.71358348331909,-11.088252832915558,0.16623583483319093,0.1828575897406126,0.011932854904441959,0.5300575427711707,0.27107555377836073,13.0424,3.673000000000002,-0.2571358348331909,0.0,-0.10283285490444183,0.4699424572288294,0.27107555377836073,13.0424,3.673000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,83,169,3,-3,Win,0.04571439743515315,0.04571439743515315,0.012392055600378215,0.012392055600378215,0.012392055600378215,2,False,,0.034139630778997045,0.034139630778997045,0.034139630778997045,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.011265505091252924
basketball,WNBA,2025_09_17,WNBA_2025_09_17_Golden_State_Valkyries_Minnesota_Lynx,2026_04_17,10:00 PM,Golden State Valkyries,Minnesota Lynx,10.0,-10.0,152.5,415,-550,-110,-110,-110,-110,5.15,1.1818,1.9091,1.9091,1.9091,1.9091,0.241,0.759,69.7475,75.4965,145.244,1,ensemble,-2.251,2.556,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,10.0,-110.0,0.1984641919977701,0.1984641919977701,0.030136978183015195,0.21830842811326584,0.21830842811326584,0.6277639683608873,0.539592990510196,12.776396836088733,0.3098916777409426,13.0424,4.251000000000005,spread,wnba,0.6277639683608873,0.3722360316391127,1.5929553947019823,2.6864674964338544,1.6726031644370816,2.8207908712555474,-148,+182,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1984641919977701,0.12776396836088733,0.21830842811326584,19.84641919977701,12.776396836088733,-0.28936419199776997,-0.12776396836088733,0.0,-28.936419199776996,-12.776396836088733,0.1984641919977701,0.21830842811326584,0.030136978183015195,0.539592990510196,0.3098916777409426,13.0424,4.251000000000005,-0.28936419199776997,0.0,-0.1210369781830154,0.4604070094898039,0.3098916777409426,13.0424,4.251000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,75,149,-1,1,Win,0.05457710702831646,0.05,0.015494583887047131,0.015494583887047131,0.015494583887047131,4,True,individual_kelly_cap,0.03545230980285206,0.07662658887675126,0.07662658887675126,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.01408598535186103
basketball,WNBA,2025_09_17,WNBA_2025_09_17_New_York_Liberty_Phoenix_Mercury,2026_04_17,08:00 PM,New York Liberty,Phoenix Mercury,-3.5,3.5,160.5,-130,110,-104,-116,-110,-110,1.7692,2.1,1.9615,1.8621,1.9091,1.9091,0.66,0.34,80.9765,73.6365,154.613,1,ensemble,-2.24,2.487,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,-3.5,-104.0,0.20785867736850672,0.20785867736850672,0.026598922691811744,0.2161816717301163,0.2161816717301163,0.6157831646028584,0.5233744189099219,12.878138617415253,0.28243709406908285,13.0424,3.8400000000000034,spread,wnba,0.6157831646028584,0.3842168353971416,1.623948262120705,2.602696987409104,1.7051456752267404,2.7328318367795594,-141,+173,0.5098139179199592,0.5370280865689275,0.4870017784287059,0.512998221571294,0.20785867736850672,0.12878138617415252,0.2161816717301163,20.785867736850673,12.878138617415253,-0.2845498308069826,-0.12878138617415247,0.0,-28.45498308069826,-12.878138617415246,0.20785867736850672,0.2161816717301163,0.026598922691811744,0.5233744189099219,0.28243709406908285,13.0424,3.8400000000000034,-0.2845498308069826,0.0,-0.11247550545216556,0.4766255810900781,0.28243709406908285,13.0424,3.8400000000000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,86,146,-26,26,Loss,0.05404541793252907,0.05,0.014121854703454144,0.008825720926100802,0.008825720926100802,5,True,individual_kelly_cap;game_exposure_cap,0.05,0.08545230980285207,0.08545230980285207,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.008825720926100802
basketball,WNBA,2025_09_26,WNBA_2025_09_26_Phoenix_Mercury_Minnesota_Lynx,2026_04_17,09:30 PM,Phoenix Mercury,Minnesota Lynx,4.5,-4.5,158.5,165,-190,-110,-110,-110,-110,2.65,1.5263,1.9091,1.9091,1.9091,1.9091,0.41,0.59,76.6005,78.51150000000001,155.112,1,ensemble,-1.289,3.088,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,4.5,-110.0,0.10474952095551715,0.10474952095551715,-0.016205060686655393,0.11522332081786069,0.11522332081786069,0.5786755649025809,0.5153187047893482,7.867556490258087,0.1947072742129832,13.0424,2.5889999999999844,spread,wnba,0.5786755649025809,0.4213244350974191,1.728084026095604,2.373467847334273,1.8144882274003844,2.4921412397009868,-122,+149,0.5238070294903358,0.5238070294903358,0.5,0.5,0.10474952095551715,0.07867556490258087,0.11522332081786069,10.474952095551714,7.867556490258087,-0.19564952095551713,-0.07867556490258087,0.0,-19.564952095551714,-7.867556490258087,0.10474952095551715,0.11522332081786069,-0.016205060686655393,0.5153187047893482,0.1947072742129832,13.0424,2.5889999999999844,-0.19564952095551713,0.0,-0.07469493931334459,0.48468129521065184,0.1947072742129832,13.0424,2.5889999999999844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,76,160,8,-8,Win,0.02880583020446517,0.02880583020446517,0.005608704680553434,0.005608704680553434,0.005608704680553434,4,False,,0.013441519734727004,0.020613718334785217,0.020613718334785217,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.005098822436866758
basketball,WNBA,2025_09_28,WNBA_2025_09_28_Phoenix_Mercury_Minnesota_Lynx,2026_04_17,08:00 PM,Phoenix Mercury,Minnesota Lynx,-2.5,2.5,155.5,-140,120,-110,-110,-108,-105,1.7143,2.2,1.9091,1.9091,1.9259,1.9524,0.582,0.418,78.8955,74.1885,153.084,1,ensemble,-1.607,2.416,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,-2.5,-110.0,0.08281698299665963,0.08281698299665963,-0.024049242113059366,0.09109777031862253,0.09109777031862253,0.5671871473451677,0.5112098674176002,6.718714734516773,0.16684541404936568,13.0424,2.2069999999999936,spread,wnba,0.5671871473451677,0.43281285265483227,1.7630864956667283,2.310467431514791,1.8512408204500648,2.4259908030905306,-117,+142,0.5238070294903358,0.5238070294903358,0.5,0.5,0.08281698299665963,0.06718714734516773,0.09109777031862253,8.281698299665962,6.718714734516773,-0.17371698299665972,-0.06718714734516773,0.0,-17.371698299665972,-6.718714734516773,0.08281698299665963,0.09109777031862253,-0.024049242113059366,0.5112098674176002,0.16684541404936568,13.0424,2.2069999999999936,-0.17371698299665972,0.0,-0.06685075788694061,0.48879013258239973,0.16684541404936568,13.0424,2.2069999999999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,81,167,5,-5,Win,0.02277444257965563,0.02277444257965563,0.0037998113019461475,0.0037998113019461475,0.0037998113019461475,3,False,,0.007140212790509308,0.00956147920112017,0.00956147920112017,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.0034543739108601344
