sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,bias_applied,margin_bias,total_bias,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,model_source,model_version,feature_version,ensemble_version,sportsbook_provider,scraped_at_utc,provider_updated_at_utc,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,bet_result,profit_unit,profit_kelly,market,side_group,ev_bucket,edge_vs_market_bucket,kelly_bucket,model_prob_bucket,odds_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,snapshot_file,closing_observed_at_utc,scheduled_tipoff_utc,minutes_before_tipoff,closing_home_spread,closing_away_spread,closing_total,closing_home_ml_american,closing_away_ml_american,closing_home_spread_american,closing_away_spread_american,closing_over_american,closing_under_american,closing_home_ml_decimal,closing_away_ml_decimal,closing_home_spread_decimal,closing_away_spread_decimal,closing_over_decimal,closing_under_decimal,closing_home_market_prob,closing_away_market_prob,closing_home_spread_market_prob,closing_away_spread_market_prob,closing_over_market_prob,closing_under_market_prob,probability_outcome,brier_component,log_loss_component,actual_margin,projected_margin,margin_error,margin_abs_error,margin_squared_error,actual_total,projected_total,total_error,total_abs_error,total_squared_error,entry_market_prob,closing_market_prob,closing_line,clv,clv_units,model_vs_market_prob_pp,abs_model_vs_market_prob_pp,model_vs_market_line,abs_model_vs_market_line
Basketball,WNBA,WNBA_68096254,2026_06_11,07:30 PM,Atlanta Dream,New York Liberty,0.625,0.375,80.95,84.55,165.5,1,0.5,0.0,164.5,-159.0,128.0,1.63,2.28,2.28,1.6289308176100628,0.4385964912280701,0.613899613899614,0.4167202986227313,0.5832797013772687,0.625,0.375,2.6666666666666665,1.6,2.6666666666666665,1.6,166.0,-166.0,0.0187499999999998,-0.145,0.0417202986227313,-0.0417202986227313,0.0297619047619046,0.0,1.8749999999999825,-14.500000000000002,4.1720298622731296,-4.1720298622731296,home,-159.0,-159.0,0.0187499999999998,0.0187499999999998,0.0187499999999998,0.0297619047619046,0.0297619047619046,0.625,0.625,4.1720298622731296,1.0,,,0.0074404761904761,0.0074404761904761,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,104,Loss,-1.0,-0.0074404761904761,WNBA,HOME,0.01_to_0.0199,3_to_5pp,2.5_to_5pct,0.60_to_0.70,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED,THU,JUN,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.390625,0.9808292530117262,-14,3.5999999999999943,17.599999999999994,17.599999999999994,309.7599999999998,194,165.5,-28.5,28.5,812.25,0.5832797013772687,,,,probability_points,,,,
Basketball,WNBA,WNBA_68096300,2026_06_13,06:00 PM,Connecticut Sun,Indiana Fever,0.146,0.854,92.05,80.65,172.7,1,0.5,0.0,170.5,370.0,-526.0,4.7,1.19,1.1901140684410647,4.7,0.840255591054313,0.2127659574468085,0.7979471951455683,0.2020528048544316,0.146,0.854,1.17096018735363,6.849315068493151,1.17096018735363,6.849315068493151,-584.0,584.0,-0.3137999999999999,0.0162599999999999,-0.0560528048544316,0.0560528048544316,0.0,0.0855789473684207,-31.379999999999995,1.625999999999994,-5.605280485443162,5.605280485443165,away,-526.0,-526.0,0.0162599999999999,0.0162599999999999,0.0162599999999999,0.0855789473684207,0.0855789473684207,0.854,0.854,5.605280485443165,1.0,,,0.0213947368421051,0.0213947368421051,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,85,Win,0.1901140684410647,0.0040674404642785,WNBA,AWAY,0.01_to_0.0199,5_to_7pp,5_to_10pct,0.80_to_0.90,minus_200_or_lower,UNBUCKETED,UNBUCKETED,SAT,JUN,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.021316000000000005,0.15782408519356722,-10,-11.399999999999991,-1.3999999999999915,1.3999999999999915,1.9599999999999762,160,172.7,12.699999999999989,12.699999999999989,161.2899999999997,0.7979471951455683,,,,probability_points,,,,
Basketball,WNBA,WNBA_68096206,2026_06_13,08:30 PM,Portland Fire,Dallas Wings,0.291,0.709,89.45,82.85,172.3,1,0.5,0.0,170.5,176.0,-222.0,2.76,1.45,1.4504504504504503,2.76,0.6894409937888198,0.3623188405797102,0.6555118110236221,0.344488188976378,0.291,0.709,1.4104372355430184,3.436426116838488,1.4104372355430184,3.436426116838488,-243.0,243.0,-0.1968400000000001,0.0280499999999999,-0.053488188976378,0.0534881889763778,0.0,0.0623333333333331,-19.68400000000001,2.804999999999991,-5.348818897637803,5.348818897637786,away,-222.0,-222.0,0.0280499999999999,0.0280499999999999,0.0280499999999999,0.0623333333333331,0.0623333333333331,0.709,0.709,5.348818897637786,1.0,,,0.0155833333333332,0.0155833333333332,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,83,Loss,-1.0,-0.0155833333333332,WNBA,AWAY,0.02_to_0.0299,5_to_7pp,5_to_10pct,0.70_to_0.80,minus_200_or_lower,UNBUCKETED,UNBUCKETED,SAT,JUN,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5026809999999999,1.2344320118106444,1,-6.6000000000000085,-7.6000000000000085,7.6000000000000085,57.76000000000013,167,172.3,5.300000000000011,5.300000000000011,28.09000000000012,0.6555118110236221,,,,probability_points,,,,
Basketball,WNBA,WNBA_68096366,2026_06_13,10:00 PM,Phoenix Mercury,Los Angeles Sparks,0.541,0.459,87.45,88.65,176.1,1,0.5,0.0,177.5,-104.0,-118.0,1.96,1.85,1.847457627118644,1.9615384615384617,0.5412844036697247,0.5098039215686274,0.5149751839808318,0.4850248160191682,0.541,0.459,2.178649237472767,1.8484288354898333,2.178649237472767,1.8484288354898333,117.0,-117.0,0.0603599999999999,-0.1508499999999999,0.0559751839808318,-0.0559751839808317,0.062875,0.0,6.035999999999997,-15.084999999999994,5.597518398083184,-5.5975183980831735,home,-104.0,-104.0,0.0603599999999999,0.0603599999999999,0.0603599999999999,0.062875,0.062875,0.541,0.541,5.597518398083184,1.0,,,0.01571875,0.01571875,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,111,Loss,-1.0,-0.01571875,WNBA,HOME,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,UNBUCKETED,SAT,JUN,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.292681,0.778705068921592,-9,1.2000000000000028,10.200000000000003,10.200000000000003,104.04000000000006,213,176.1,-36.900000000000006,36.900000000000006,1361.6100000000004,0.4850248160191682,,,,probability_points,,,,
Basketball,WNBA,WNBA_68096594,2026_06_14,03:00 PM,Toronto Tempo,Atlanta Dream,0.274,0.726,87.95,80.45,168.4,1,0.5,0.0,171.5,205.0,-263.0,3.05,1.38,1.3802281368821292,3.05,0.7245179063360881,0.3278688524590164,0.6884521306269579,0.3115478693730421,0.274,0.726,1.3774104683195594,3.64963503649635,1.3774104683195594,3.64963503649635,-264.0,264.0,-0.1643,0.0018799999999998,-0.037547869373042,0.0375478693730421,0.0,0.0049473684210523,-16.43,0.1879999999999881,-3.754786937304205,3.754786937304211,away,-263.0,-263.0,0.0018799999999998,0.0018799999999998,0.0018799999999998,0.0049473684210523,0.0049473684210523,0.726,0.726,3.754786937304211,1.0,,,0.001236842105263,0.001236842105263,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,102,Win,0.3802281368821292,0.0004702821693015,WNBA,AWAY,0.00_to_0.0099,3_to_5pp,0.0_to_2.5pct,0.70_to_0.80,minus_200_or_lower,UNBUCKETED,UNBUCKETED,SUN,JUN,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.07507600000000002,0.320205264157341,-25,-7.5,17.5,17.5,306.25,179,168.4,-10.599999999999994,10.599999999999994,112.35999999999989,0.6884521306269579,,,,probability_points,,,,
Basketball,WNBA,WNBA_68096204,2026_06_17,10:00 PM,Portland Fire,Seattle Storm,0.735,0.265,78.75,85.55,164.3,1,0.5,0.0,161.5,-159.0,128.0,1.63,2.28,2.28,1.6289308176100628,0.4385964912280701,0.613899613899614,0.4167202986227313,0.5832797013772687,0.735,0.265,3.773584905660377,1.3605442176870748,3.773584905660377,1.3605442176870748,277.0,-277.0,0.1980499999999998,-0.3958,0.1517202986227313,-0.1517202986227313,0.3143650793650792,0.0,19.804999999999986,-39.580000000000005,15.172029862273128,-15.172029862273128,home,-159.0,-159.0,0.1980499999999998,0.1980499999999998,0.1980499999999998,0.3143650793650792,0.3143650793650792,0.735,0.735,15.172029862273128,1.0,,,0.0785912698412698,0.0785912698412698,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,89,Win,0.6289308176100628,0.0494284715982828,WNBA,HOME,0.10_plus,10pp_plus,20pct_plus,0.70_to_0.80,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED,WED,JUN,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.07022500000000001,0.3078847797693004,5,6.799999999999997,1.7999999999999972,1.7999999999999972,3.2399999999999896,183,164.3,-18.69999999999999,18.69999999999999,349.6899999999996,0.5832797013772687,,,,probability_points,,,,
Basketball,WNBA,WNBA_68096052,2026_06_17,10:00 PM,Golden State Valkyries,Dallas Wings,0.463,0.537,85.05,83.05,168.1,1,0.5,0.0,164.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,3.5,-115.0,0.2405178983122986,0.2405178983122986,0.2405178983122986,0.2764573543819523,0.2764573543819523,0.6633785552472184,0.6633785552472184,15.290735105873676,1.0,,,0.069114338595488,0.069114338595488,spread,wnba,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,3.5,-105.0,-115.0,1.95,1.87,0.3366214447527815,0.6633785552472184,2.970696061073622,1.5074349209665578,3.119230864127303,1.5828066670148857,211.0,-171.0,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.3435881827320761,0.2405178983122986,-0.1529073510587369,0.1529073510587367,0.0,0.2764573543819523,-34.35881827320762,24.051789831229865,-15.290735105873694,15.290735105873676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,80,Loss,-1.0,-0.069114338595488,WNBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,3.0_to_3.9,UNBUCKETED,WED,JUN,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4400711075618869,1.0887962893535093,11,-2.0,-13.0,13.0,169.0,171,168.1,-2.9000000000000057,2.9000000000000057,8.410000000000032,0.5104712041884817,,,,points,,,,
Basketball,WNBA,WNBA_68095998,2026_06_19,07:30 PM,New York Liberty,Washington Mystics,0.844,0.156,77.65,87.55,165.2,1,0.5,0.0,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-112.0,0.1505086390941261,0.1505086390941261,0.1505086390941261,0.1691108304428384,0.1691108304428384,0.6087347296794319,0.6087347296794319,10.349912758519109,1.0,,,0.0422777076107096,0.0422777076107096,spread,wnba,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,13.5,-108.0,-112.0,1.93,1.89,0.3912652703205681,0.6087347296794319,2.5558107909262904,1.642751680237817,2.683601330472605,1.724889264249708,168.0,-137.0,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.2448580282813035,0.1505086390941261,-0.1034991275851909,0.103499127585191,0.0,0.1691108304428384,-24.48580282813036,15.050863909412616,-10.349912758519098,10.349912758519109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,86,Win,0.8928571428571428,0.0377479532238478,WNBA,AWAY,0.10_plus,10pp_plus,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,12.0_to_14.9,UNBUCKETED,FRI,JUN,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.15308851175902724,0.4963726896154766,-3,9.899999999999991,12.899999999999991,12.899999999999991,166.40999999999977,169,165.2,-3.8000000000000114,3.8000000000000114,14.440000000000087,0.5052356020942408,,,,points,,,,
Basketball,WNBA,WNBA_68095998,2026_06_19,07:30 PM,New York Liberty,Washington Mystics,0.844,0.156,77.65,87.55,165.2,1,0.5,0.0,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,168.5,-112.0,0.0933150954209842,0.0933150954209842,0.0933150954209842,0.1048484218213305,0.1048484218213305,0.5784735954608382,0.5784735954608382,7.323799336659742,1.0,,,0.0262121054553326,0.0262121054553326,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.93,1.89,0.4215264045391618,0.5784735954608382,2.372330628002439,1.7286873728494985,2.4435005468425124,1.7805479940349835,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.1864540392394177,0.0933150954209842,-0.0732379933665973,0.0732379933665974,0.0,0.1048484218213305,-18.64540392394177,9.331509542098429,-7.32379933665973,7.323799336659742,,,,,,,,,,,,,,,83,86,Loss,-1.0,-0.0262121054553326,WNBA,UNDER,0.075_to_0.0999,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,165_to_169.9,FRI,JUN,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3346317006453895,0.8638728592812698,-3,9.899999999999991,12.899999999999991,12.899999999999991,166.40999999999977,169,165.2,-3.8000000000000114,3.8000000000000114,14.440000000000087,0.5052356020942408,,,,points,,,,
Basketball,WNBA,WNBA_68096406,2026_06_20,03:00 PM,Phoenix Mercury,Seattle Storm,0.791,0.209,77.65,85.85,163.5,1,0.5,0.0,162.5,-294.0,225.0,1.34,3.25,3.25,1.3401360544217686,0.3076923076923077,0.7461928934010152,0.2919599851796962,0.7080400148203038,0.791,0.209,4.784688995215311,1.2642225031605565,4.784688995215311,1.2642225031605565,378.0,-378.0,0.0599400000000001,-0.32075,0.0829599851796962,-0.0829599851796961,0.1762941176470591,0.0,5.99400000000001,-32.075,8.295998517969627,-8.295998517969618,home,-294.0,-294.0,0.0599400000000001,0.0599400000000001,0.0599400000000001,0.1762941176470591,0.1762941176470591,0.791,0.791,8.295998517969627,1.0,,,0.0440735294117647,0.0440735294117647,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,73,Win,0.3401360544217686,0.0149909963985594,WNBA,HOME,0.05_to_0.0749,7_to_10pp,10_to_20pct,0.70_to_0.80,minus_200_or_lower,UNBUCKETED,UNBUCKETED,SAT,JUN,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.043680999999999984,0.23445731121448313,20,8.199999999999989,-11.800000000000011,11.800000000000011,139.24000000000026,166,163.5,-2.5,2.5,6.25,0.7080400148203038,,,,probability_points,,,,
Basketball,WNBA,WNBA_68096028,2026_06_20,08:00 PM,Dallas Wings,Chicago Sky,0.712,0.288,84.65,90.55,175.2,1,0.5,0.0,172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-118.0,0.126159249906949,0.126159249906949,0.126159249906949,0.1484226469493518,0.1484226469493518,0.6087347296794319,0.6087347296794319,9.42990341413742,1.0,,,0.0371056617373379,0.0371056617373379,spread,wnba,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,9.5,-104.0,-118.0,1.96,1.85,0.3912652703205681,0.6087347296794319,2.5558107909262904,1.642751680237817,2.683601330472605,1.724889264249708,168.0,-137.0,0.5102040816326531,0.5405405405405405,0.4855643044619423,0.5144356955380577,-0.2331200701716864,0.126159249906949,-0.0942990341413742,0.0942990341413742,0.0,0.1484226469493518,-23.312007017168646,12.615924990694904,-9.42990341413742,9.42990341413742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,92,Win,0.847457627118644,0.0314454760485914,WNBA,AWAY,0.10_plus,7_to_10pp,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,9.0_to_9.9,UNBUCKETED,SAT,JUN,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.15308851175902724,0.4963726896154766,1,5.8999999999999915,4.8999999999999915,4.8999999999999915,24.009999999999916,185,175.2,-9.800000000000011,9.800000000000011,96.04000000000022,0.5144356955380577,,,,points,,,,
Basketball,WNBA,WNBA_68096320,2026_06_21,06:00 PM,Minnesota Lynx,Washington Mystics,0.816,0.184,78.55,87.65,166.2,1,0.5,0.0,169.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.5,-118.0,0.2220646372534578,0.2220646372534578,0.2220646372534578,0.2612525144158327,0.2612525144158327,0.6605754795964637,0.6605754795964637,14.6139784058406,1.0,,,0.0653131286039581,0.0653131286039581,spread,wnba,,,,,,,,,,,,,,,,,,,,,,,,,-14.5,14.5,-104.0,-118.0,1.96,1.85,0.3394245204035363,0.6605754795964637,2.9461631081075588,1.5138315467157304,3.093471263512937,1.589523124051517,209.0,-169.0,0.5102040816326531,0.5405405405405405,0.4855643044619423,0.5144356955380577,-0.3347279400090688,0.2220646372534578,-0.146139784058406,0.146139784058406,0.0,0.2612525144158327,-33.47279400090688,22.20646372534578,-14.6139784058406,14.6139784058406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,84,Win,0.847457627118644,0.0553501089864051,WNBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,12.0_to_14.9,UNBUCKETED,SUN,JUN,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.11520900505117064,0.414643885096938,-5,9.100000000000009,14.100000000000009,14.100000000000009,198.81000000000023,163,166.2,3.1999999999999886,3.1999999999999886,10.239999999999927,0.5144356955380577,,,,points,,,,
Basketball,WNBA,WNBA_68096320,2026_06_21,06:00 PM,Minnesota Lynx,Washington Mystics,0.816,0.184,78.55,87.65,166.2,1,0.5,0.0,169.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,169.5,-106.0,0.1222387751940261,0.1222387751940261,0.1222387751940261,0.1300412502064107,0.1300412502064107,0.5784735954608382,0.5784735954608382,8.632699860219939,1.0,,,0.0325103125516026,0.0325103125516026,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.0,-106.0,1.88,1.94,0.4215264045391618,0.5784735954608382,2.372330628002439,1.7286873728494985,2.4435005468425124,1.7805479940349835,0.5319148936170213,0.5154639175257733,0.5078534031413613,0.4921465968586388,-0.2075303594663758,0.1222387751940261,-0.0863269986021995,0.0863269986021993,0.0,0.1300412502064107,-20.75303594663759,12.223877519402617,-8.632699860219951,8.632699860219939,,,,,,,,,,,,,,,79,84,Win,0.9433962264150944,0.0306701061807571,WNBA,UNDER,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,165_to_169.9,SUN,JUN,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.17768450972371308,0.5473623765001305,-5,9.100000000000009,14.100000000000009,14.100000000000009,198.81000000000023,163,166.2,3.1999999999999886,3.1999999999999886,10.239999999999927,0.4921465968586388,,,,points,,,,
Basketball,WNBA,WNBA_68096044,2026_06_22,10:00 PM,Seattle Storm,Dallas Wings,0.139,0.861,91.65,79.95,171.6,1,0.5,0.0,168.5,330.0,-455.0,4.3,1.22,1.21978021978022,4.3,0.8198198198198198,0.2325581395348837,0.7790165239896476,0.2209834760103523,0.139,0.861,1.1614401858304295,7.194244604316546,1.1614401858304295,7.194244604316546,-619.0,619.0,-0.4023,0.0504199999999999,-0.0819834760103522,0.0819834760103523,0.0,0.229181818181818,-40.23,5.041999999999991,-8.198347601035227,8.198347601035238,away,-455.0,-455.0,0.0504199999999999,0.0504199999999999,0.0504199999999999,0.229181818181818,0.229181818181818,0.861,0.861,8.198347601035238,1.0,,,0.0572954545454545,0.0572954545454545,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,112,Win,0.2197802197802199,0.0125924075924075,WNBA,AWAY,0.05_to_0.0749,7_to_10pp,20pct_plus,0.80_to_0.90,minus_200_or_lower,UNBUCKETED,UNBUCKETED,MON,JUN,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.019321000000000005,0.14966077455440627,-2,-11.700000000000003,-9.700000000000003,9.700000000000003,94.09000000000006,222,171.6,-50.400000000000006,50.400000000000006,2540.1600000000008,0.7790165239896476,,,,probability_points,,,,
Basketball,WNBA,WNBA_68096570,2026_06_22,07:30 PM,Atlanta Dream,Toronto Tempo,0.864,0.136,81.35,92.15,173.5,1,0.5,0.0,178.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.5,-118.0,0.1316007219707027,0.1316007219707027,0.1316007219707027,0.1548243787890621,0.1548243787890621,0.6116760659301096,0.6116760659301096,9.724037039205191,1.0,,,0.0387060946972655,0.0387060946972655,spread,wnba,,,,,,,,,,,,,,,,,,,,,,,,,-14.5,14.5,-104.0,-118.0,1.96,1.85,0.3883239340698904,0.6116760659301096,2.5751696258310472,1.6348522620047397,2.7039281071226,1.7165948751049769,170.0,-139.0,0.5102040816326531,0.5405405405405405,0.4855643044619423,0.5144356955380577,-0.2388850892230147,0.1316007219707027,-0.0972403703920519,0.0972403703920519,0.0,0.1548243787890621,-23.88850892230148,13.16007219707027,-9.724037039205191,9.724037039205191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,87,Win,0.847457627118644,0.0328017751671741,WNBA,AWAY,0.10_plus,7_to_10pp,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,12.0_to_14.9,UNBUCKETED,MON,JUN,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.15079547777151658,0.4915524406364108,7,10.800000000000011,3.8000000000000114,3.8000000000000114,14.440000000000087,181,173.5,-7.5,7.5,56.25,0.5144356955380577,,,,points,,,,
Basketball,WNBA,WNBA_68096294,2026_06_22,07:00 PM,Connecticut Sun,Chicago Sky,0.349,0.651,85.65,80.25,165.9,1,0.5,0.0,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,168.5,-110.0,0.0733825934631564,0.0733825934631564,0.0733825934631564,0.0806402125968752,0.0806402125968752,0.5619804154257364,0.5619804154257364,6.19804154257364,1.0,,,0.0201600531492188,0.0201600531492188,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4380195845742636,0.5619804154257364,2.283002941459701,1.7794214398778212,2.351493029703492,1.832804083074156,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.1633825934631565,0.0733825934631564,-0.0619804154257364,0.0619804154257364,0.0,0.0806402125968752,-16.338259346315652,7.338259346315645,-6.19804154257364,6.19804154257364,,,,,,,,,,,,,,,92,63,Win,0.9090909090909092,0.0183273210447443,WNBA,UNDER,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,165_to_169.9,MON,JUN,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.19186115647061047,0.5762882776925619,29,-5.400000000000006,-34.400000000000006,34.400000000000006,1183.3600000000004,155,165.9,10.900000000000006,10.900000000000006,118.81000000000013,0.5,,,,points,,,,
