sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,bias_applied,margin_bias,total_bias,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly,market,side_group,ev_bucket,edge_vs_market_bucket,kelly_bucket,model_prob_bucket,odds_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket
basketball,WNBA,WNBA_2025_06_21_Minnesota_Lynx_Los_Angeles_Sparks,2025_06_21,08:00 PM,Minnesota Lynx,Los Angeles Sparks,0.834,0.166,75.35,85.05,160.4,1,,,162.5,-470.0,364.0,1.2128,4.64,4.640000000000001,1.2127659574468086,0.2155172413793103,0.8245614035087718,0.2072124472880616,0.7927875527119383,0.834,0.166,6.024096385542168,1.1990407673860912,6.024096385542168,1.1990407673860912,502.0,-502.0,0.0114752,-0.2297599999999999,0.0412124472880616,-0.0412124472880615,0.0539248120300753,0.0,1.147520000000002,-22.976,4.121244728806161,-4.121244728806158,home,-470.0,-470.0,0.0114752,0.0539248120300753,0.834,4.121244728806161,0.0134812030075188,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,66,Win,0.2127659574468086,0.0028683410654295,WNBA,HOME,0.01_to_0.0199,3_to_5pp,5_to_10pct,0.80_to_0.90,minus_200_or_lower,UNBUCKETED,UNBUCKETED,SAT,JUN
basketball,WNBA,WNBA_2025_06_21_Chicago_Sky_Phoenix_Mercury,2025_06_21,01:00 PM,Chicago Sky,Phoenix Mercury,0.208,0.792,86.15,76.75,162.9,1,,,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,158.0,-110.0,0.1752714215794955,0.1927966357710873,0.6156154321824396,11.561543218243964,0.0481991589427718,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.6156154321824396,0.3843845678175604,1.6243907279173708,2.60156125850148,1.673122449754892,2.6796080962565245,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1752714215794955,-0.2661714215794953,0.1156154321824396,-0.1156154321824395,0.1927966357710873,0.0,17.527142157949548,-26.617142157949537,11.561543218243964,-11.561543218243958,86,107,Win,0.9090909090909092,0.0438174172207016,WNBA,OVER,0.10_plus,10pp_plus,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,UNBUCKETED,155_to_159.9,SAT,JUN
basketball,WNBA,WNBA_2025_06_21_Minnesota_Lynx_Los_Angeles_Sparks,2025_06_21,08:00 PM,Minnesota Lynx,Los Angeles Sparks,0.834,0.166,75.35,85.05,160.4,1,,,162.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,162.5,-108.0,0.0594983413050049,0.0642600078896262,0.5501315443714653,4.671509902169868,0.0160650019724065,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-108.0,1.9524,1.9259,0.4498684556285347,0.5501315443714653,2.222872014004289,1.817747064736157,2.289558174424417,1.8722794766782416,0.5121901249743905,0.5192377589698323,0.4965835546502334,0.5034164453497666,-0.1216768272308488,0.0594983413050049,-0.0467150990216986,0.0467150990216986,0.0,0.0642600078896262,-12.167682723084884,5.949834130500498,-4.671509902169868,4.671509902169868,82,66,Win,0.925925925925926,0.0148750018263023,WNBA,UNDER,0.05_to_0.0749,3_to_5pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,160_to_164.9,SAT,JUN
basketball,WNBA,WNBA_2025_06_22_Seattle_Storm_New_York_Liberty,2025_06_22,07:00 PM,Seattle Storm,New York Liberty,0.579,0.421,77.25,79.65,156.9,1,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,5.0,-110.0,0.3645713452939234,0.4010244695786198,0.7147720629060412,21.477206290604123,0.05,spread,wnba,5.0,-5.0,-110.0,-110.0,1.9091,1.9091,0.7147720629060412,0.2852279370939587,1.3990474053145143,3.5059679293286883,1.4689997755802404,3.681266325795123,-213.0,268.0,0.5238070294903358,0.5238070294903358,0.5,0.5,0.3645713452939234,-0.4554713452939234,0.2147720629060412,-0.2147720629060412,0.4010244695786198,0.0,36.45713452939234,-45.54713452939234,21.477206290604123,-21.47720629060413,,,,,,,,,,,,,,,,,,,,,,,,,89,79,Win,0.9090909090909092,0.0454545454545454,WNBA,HOME,0.10_plus,10pp_plus,20pct_plus,0.70_to_0.80,minus_124_to_minus_110,5.0_to_5.9,UNBUCKETED,SUN,JUN
basketball,WNBA,WNBA_2025_06_22_Atlanta_Dream_Chicago_Sky,2025_06_22,03:00 PM,Atlanta Dream,Chicago Sky,0.858,0.142,76.25,86.65,162.9,1,,,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,159.0,-110.0,0.131147418731395,0.1442607179973546,0.592502969321353,9.250296932135305,0.0360651794993386,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.592502969321353,0.4074970306786469,1.6877552548730514,2.4540056116104614,1.738387912519243,2.527625779958776,0.5238070294903358,0.5238070294903358,0.5,0.5,0.131147418731395,-0.2220474187313952,0.092502969321353,-0.0925029693213531,0.1442607179973546,0.0,13.1147418731395,-22.20474187313952,9.250296932135305,-9.25029693213531,93,80,Win,0.9090909090909092,0.0327865268175805,WNBA,OVER,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,155_to_159.9,SUN,JUN
basketball,WNBA,WNBA_2025_06_27_Phoenix_Mercury_New_York_Liberty,2025_06_27,10:00 PM,Phoenix Mercury,New York Liberty,0.563,0.437,79.05,81.05,160.1,1,,,166.5,100.0,-120.0,2.0,1.8333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.563,0.437,2.288329519450801,1.7761989342806397,2.288329519450801,1.7761989342806397,128.0,-128.0,0.1259999999999999,-0.1988479,0.0847391304347825,-0.0847391304347826,0.1259999999999999,0.0,12.599999999999987,-19.88479000000001,8.473913043478253,-8.473913043478259,home,100.0,100.0,0.1259999999999999,0.1259999999999999,0.563,8.473913043478253,0.0314999999999999,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,91,Win,1.0,0.0314999999999999,WNBA,HOME,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_100_to_plus_100,UNBUCKETED,UNBUCKETED,FRI,JUN
basketball,WNBA,WNBA_2025_06_27_Golden_State_Valkyries_Chicago_Sky,2025_06_27,10:00 PM,Golden State Valkyries,Chicago Sky,0.695,0.305,77.85,83.25,161.1,1,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,157.0,-110.0,0.1400269366810274,0.1540280900682293,0.597154123241856,8.552740609468657,0.0385070225170573,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,100.0,1.9091,2.0,0.597154123241856,0.402845876758144,1.6746095540145598,2.482338923380289,1.7248478406349967,2.556809091081698,0.5238070294903358,0.5,0.5116267171471695,0.4883732828528306,0.1400269366810274,-0.194308246483712,0.0855274060946865,-0.0855274060946866,0.1540280900682293,0.0,14.00269366810274,-19.430824648371203,8.552740609468657,-8.552740609468662,83,78,Win,0.9090909090909092,0.0350063841064157,WNBA,OVER,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,155_to_159.9,FRI,JUN
basketball,WNBA,WNBA_2025_06_28_Dallas_Wings_Washington_Mystics,2025_06_28,08:00 PM,Dallas Wings,Washington Mystics,0.421,0.579,84.25,80.95,165.2,1,,,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,159.5,-110.0,0.2100221724678672,0.2310220794938591,0.6338181197778363,13.38181197778363,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.6338181197778363,0.3661818802221636,1.5777396839814497,2.7308833506270083,1.625071874500893,2.8128098511458184,0.5238070294903358,0.5238070294903358,0.5,0.5,0.2100221724678672,-0.3009221724678674,0.1338181197778363,-0.1338181197778364,0.2310220794938591,0.0,21.002217246786724,-30.092217246786745,13.38181197778363,-13.381811977783642,79,71,Loss,-1.0,-0.05,WNBA,OVER,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,UNBUCKETED,155_to_159.9,SAT,JUN
basketball,WNBA,WNBA_2025_07_01_Minnesota_Lynx_Indiana_Fever,2025_07_01,08:00 PM,Minnesota Lynx,Indiana Fever,0.698,0.302,79.95,85.35,165.3,1,,,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,159.5,-110.0,0.2143276798664195,0.2357580902721587,0.6360733748187206,13.046674527061764,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-105.0,1.9091,1.9524,0.6360733748187206,0.3639266251812793,1.5721456668187024,2.747806647842486,1.6193100368232636,2.8302408472777607,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,0.2143276798664195,-0.2894696569960704,0.1304667452706176,-0.1304667452706176,0.2357580902721587,0.0,21.43276798664196,-28.94696569960704,13.046674527061764,-13.046674527061764,59,74,Loss,-1.0,-0.05,WNBA,OVER,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,UNBUCKETED,155_to_159.9,TUE,JUL
basketball,WNBA,WNBA_2025_07_03_Minnesota_Lynx_Washington_Mystics,2025_07_03,08:00 PM,Minnesota Lynx,Washington Mystics,0.786,0.214,75.35,83.35,158.7,1,,,155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,155.5,-108.0,0.1095594024484563,0.1183274678134315,0.5761251375712427,7.831548959210322,0.0295818669533578,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-110.0,1.9259,1.9091,0.5761251375712427,0.4238748624287572,1.7357340181608405,2.3591868464907493,1.7878060387056656,2.429962451885472,0.5192377589698323,0.5238070294903358,0.4978096479791395,0.5021903520208606,0.1095594024484563,-0.1907805001372595,0.0783154895921032,-0.0783154895921033,0.1183274678134315,0.0,10.95594024484563,-19.07805001372596,7.831548959210322,-7.831548959210338,92,75,Win,0.925925925925926,0.0273906175494053,WNBA,OVER,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,155_to_159.9,THU,JUL
basketball,WNBA,WNBA_2025_07_05_Indiana_Fever_Los_Angeles_Sparks,2025_07_05,07:00 PM,Indiana Fever,Los Angeles Sparks,0.624,0.376,82.95,86.45,169.4,1,,,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,163.0,-110.0,0.2399674397998503,0.2639615441643937,0.6495036613062963,14.505200653666616,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-106.0,1.9091,1.9434,0.6495036613062963,0.3504963386937036,1.539637202335053,2.853096850389336,1.585826318405105,2.938689755901016,0.5238070294903358,0.5145621076463929,0.5044516547696302,0.4955483452303699,0.2399674397998503,-0.3188454153826564,0.1450520065366661,-0.1450520065366662,0.2639615441643937,0.0,23.99674397998504,-31.884541538265644,14.505200653666616,-14.505200653666629,87,89,Win,0.9090909090909092,0.0454545454545454,WNBA,OVER,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,UNBUCKETED,160_to_164.9,SAT,JUL
basketball,WNBA,WNBA_2025_07_05_Minnesota_Lynx_Golden_State_Valkyries,2025_07_05,08:00 PM,Minnesota Lynx,Golden State Valkyries,0.722,0.278,76.35,82.65,159.0,1,,,155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,155.5,-108.0,0.123111823184953,0.1329644920455264,0.5831620661430775,8.535241816393802,0.0332411230113816,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-110.0,1.9259,1.9091,0.5831620661430775,0.4168379338569224,1.7147891779275166,2.399013906309316,1.7662328532653422,2.4709843234985955,0.5192377589698323,0.5238070294903358,0.4978096479791395,0.5021903520208606,0.123111823184953,-0.2042147004737494,0.085352418163938,-0.0853524181639381,0.1329644920455264,0.0,12.311182318495304,-20.421470047374942,8.535241816393802,-8.535241816393818,82,71,Loss,-1.0,-0.0332411230113816,WNBA,OVER,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,155_to_159.9,SAT,JUL
basketball,WNBA,WNBA_2025_07_07_Phoenix_Mercury_Dallas_Wings,2025_07_07,10:00 PM,Phoenix Mercury,Dallas Wings,0.736,0.264,80.05,86.95,167.0,1,,,163.0,-255.0,211.0,1.3922,3.11,3.11,1.392156862745098,0.3215434083601286,0.7183098591549296,0.3092199817081137,0.6907800182918863,0.736,0.264,3.787878787878788,1.358695652173913,3.787878787878788,1.358695652173913,278.0,-278.0,0.0246592000000001,-0.17896,0.0452199817081137,-0.0452199817081137,0.062874043855176,0.0,2.4659200000000103,-17.896,4.52199817081137,-4.52199817081137,home,-255.0,-255.0,0.0246592000000001,0.062874043855176,0.736,4.52199817081137,0.015718510963794,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,72,Win,0.392156862745098,0.0061641219465858,WNBA,HOME,0.02_to_0.0299,3_to_5pp,5_to_10pct,0.70_to_0.80,minus_200_or_lower,UNBUCKETED,UNBUCKETED,MON,JUL
basketball,WNBA,WNBA_2025_07_07_Phoenix_Mercury_Dallas_Wings,2025_07_07,10:00 PM,Phoenix Mercury,Dallas Wings,0.736,0.264,80.05,86.95,167.0,1,,,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,163.0,-108.0,0.1455835217077021,0.1572346060132866,0.5948302205242755,9.483022052427549,0.0393086515033216,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-108.0,1.9259,1.9259,0.5948302205242755,0.4051697794757245,1.6811519749595325,2.4681011532843464,1.7315865342083183,2.5421441878828768,0.5192377589698323,0.5192377589698323,0.5,0.5,0.1455835217077021,-0.2196835217077021,0.0948302205242754,-0.0948302205242754,0.1572346060132866,0.0,14.558352170770217,-21.96835217077021,9.483022052427549,-9.483022052427549,102,72,Win,0.925925925925926,0.0363968995401126,WNBA,OVER,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,160_to_164.9,MON,JUL
basketball,WNBA,WNBA_2025_07_09_Connecticut_Sun_Seattle_Storm,2025_07_09,11:00 AM,Connecticut Sun,Seattle Storm,0.158,0.842,84.45,73.45,157.9,1,,,156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,17.5,-110.0,0.3189780189942028,0.3508723121705014,0.6908899580924011,19.088995809240107,0.05,spread,wnba,17.5,-17.5,-110.0,-110.0,1.9091,1.9091,0.6908899580924011,0.3091100419075989,1.4474085030285793,3.23509386440097,1.5197789281800085,3.3968485576210186,-192.0,239.0,0.5238070294903358,0.5238070294903358,0.5,0.5,0.3189780189942028,-0.4098780189942029,0.190889958092401,-0.1908899580924011,0.3508723121705014,0.0,31.897801899420287,-40.9878018994203,19.088995809240107,-19.08899580924011,,,,,,,,,,,,,,,,,,,,,,,,,93,83,Win,0.9090909090909092,0.0454545454545454,WNBA,HOME,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,15.0_plus,UNBUCKETED,WED,JUL
basketball,WNBA,WNBA_2025_07_09_Phoenix_Mercury_Minnesota_Lynx,2025_07_09,03:30 PM,Phoenix Mercury,Minnesota Lynx,0.345,0.655,81.95,76.45,158.4,1,,,160.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,160.5,-108.0,0.0594983413050049,0.0642600078896262,0.5501315443714653,5.013154437146527,0.0160650019724065,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-108.0,1.9259,1.9259,0.4498684556285347,0.5501315443714653,2.222872014004289,1.817747064736157,2.289558174424417,1.8722794766782416,0.5192377589698323,0.5192377589698323,0.5,0.5,-0.133598341305005,0.0594983413050049,-0.0501315443714652,0.0501315443714652,0.0,0.0642600078896262,-13.359834130500502,5.949834130500498,-5.013154437146527,5.013154437146527,79,71,Win,0.925925925925926,0.0148750018263023,WNBA,UNDER,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,160_to_164.9,WED,JUL
basketball,WNBA,WNBA_2025_07_15_Connecticut_Sun_Indiana_Fever,2025_07_15,08:00 PM,Connecticut Sun,Indiana Fever,0.181,0.819,88.25,78.15,166.4,1,,,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,16.5,-110.0,0.3138106131143454,0.3451882225435544,0.688183234568302,18.8183234568302,0.05,spread,wnba,16.5,-16.5,-110.0,-110.0,1.9091,1.9091,0.688183234568302,0.311816765431698,1.4531013686017809,3.2070116519089007,1.52575643703187,3.3673622345043457,-190.0,236.0,0.5238070294903358,0.5238070294903358,0.5,0.5,0.3138106131143454,-0.4047106131143453,0.188183234568302,-0.188183234568302,0.3451882225435544,0.0,31.381061311434543,-40.47106131143453,18.8183234568302,-18.8183234568302,,,,,,,,,,,,,,,,,,,,,,,,,77,85,Win,0.9090909090909092,0.0454545454545454,WNBA,HOME,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,15.0_plus,UNBUCKETED,TUE,JUL
basketball,WNBA,WNBA_2025_07_16_New_York_Liberty_Indiana_Fever,2025_07_16,07:30 PM,New York Liberty,Indiana Fever,0.719,0.281,81.35,87.55,168.9,1,,,162.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,162.5,-108.0,0.2508791013097959,0.2709570162110337,0.6495036613062963,14.950366130629632,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-108.0,1.9259,1.9259,0.6495036613062963,0.3504963386937036,1.539637202335053,2.853096850389336,1.585826318405105,2.938689755901016,0.5192377589698323,0.5192377589698323,0.5,0.5,0.2508791013097959,-0.3249791013097962,0.1495036613062963,-0.1495036613062964,0.2709570162110337,0.0,25.0879101309796,-32.497910130979626,14.950366130629632,-14.95036613062964,98,77,Win,0.925925925925926,0.0462962962962963,WNBA,OVER,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_109_to_minus_101,UNBUCKETED,160_to_164.9,WED,JUL
basketball,WNBA,WNBA_2025_07_16_Chicago_Sky_Atlanta_Dream,2025_07_16,12:00 PM,Chicago Sky,Atlanta Dream,0.276,0.724,85.65,78.25,163.9,1,,,158.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,158.5,-110.0,0.1970531426320161,0.2167562893323245,0.6270248507841476,12.141822123604465,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-105.0,1.9091,1.9524,0.6270248507841476,0.3729751492158524,1.5948331214455302,2.6811437762071075,1.6426781150888965,2.761578089493321,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,0.1970531426320161,-0.2718033186709698,0.1214182212360446,-0.1214182212360445,0.2167562893323245,0.0,19.70531426320161,-27.180331867096985,12.141822123604465,-12.14182212360445,49,86,Loss,-1.0,-0.05,WNBA,OVER,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,UNBUCKETED,155_to_159.9,WED,JUL
basketball,WNBA,WNBA_2025_07_22_Minnesota_Lynx_Chicago_Sky,2025_07_22,08:00 PM,Minnesota Lynx,Chicago Sky,0.886,0.114,74.75,86.15,160.9,1,,,163.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,163.5,-110.0,0.0728768110892734,0.080163690561295,0.5619804154257364,6.19804154257364,0.0200409226403237,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.4380195845742636,0.5619804154257364,2.283002941459701,1.7794214398778212,2.351493029703492,1.832804083074156,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1637768110892733,0.0728768110892734,-0.0619804154257364,0.0619804154257364,0.0,0.080163690561295,-16.377681108927334,7.287681108927346,-6.19804154257364,6.19804154257364,91,68,Win,0.9090909090909092,0.0182190205821124,WNBA,UNDER,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,160_to_164.9,TUE,JUL
basketball,WNBA,WNBA_2025_07_22_Seattle_Storm_Dallas_Wings,2025_07_22,10:00 PM,Seattle Storm,Dallas Wings,0.743,0.257,79.35,86.45,165.8,1,,,161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,161.5,-110.0,0.1488802838719092,0.163766674592354,0.6017915687349584,10.179156873495842,0.0409416686480885,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.6017915687349584,0.3982084312650416,1.661704902416838,2.511247682082389,1.7115560494893431,2.5865851125448605,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1488802838719092,-0.239780283871909,0.1017915687349584,-0.1017915687349584,0.163766674592354,0.0,14.88802838719092,-23.978028387190907,10.179156873495842,-10.179156873495842,63,87,Loss,-1.0,-0.0409416686480885,WNBA,OVER,0.10_plus,10pp_plus,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,UNBUCKETED,160_to_164.9,TUE,JUL
basketball,WNBA,WNBA_2025_07_25_Golden_State_Valkyries_Dallas_Wings,2025_07_25,10:00 PM,Golden State Valkyries,Dallas Wings,0.651,0.349,80.55,84.95,165.5,1,,,163.0,-170.0,149.0,1.5882,2.49,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.3894418000865426,0.6105581999134574,0.651,0.349,2.865329512893983,1.5360983102918586,2.865329512893983,1.5360983102918586,186.0,-186.0,0.0339182,-0.1309899999999999,0.0404418000865426,-0.0404418000865426,0.0576643998639919,0.0,3.391820000000001,-13.098999999999991,4.044180008654264,-4.044180008654264,home,-170.0,-170.0,0.0339182,0.0576643998639919,0.651,4.044180008654264,0.0144160999659979,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,76,Win,0.5882352941176472,0.0084800588035281,WNBA,HOME,0.03_to_0.0399,3_to_5pp,5_to_10pct,0.60_to_0.70,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED,FRI,JUL
basketball,WNBA,WNBA_2025_07_27_Chicago_Sky_Indiana_Fever,2025_07_27,03:00 PM,Chicago Sky,Indiana Fever,0.262,0.738,88.35,80.55,168.9,1,,,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,156.0,-108.0,0.5032095575905757,0.543481539680933,0.7805231619453636,27.710671659559704,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-105.0,1.9259,1.9524,0.7805231619453636,0.2194768380546364,1.281191960412316,4.55628944203698,1.3196277192246857,4.692978125298089,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,0.5032095575905757,-0.5714934213821279,0.277106716595597,-0.277106716595597,0.543481539680933,0.0,50.320955759057576,-57.14934213821279,27.710671659559704,-27.710671659559704,78,93,Win,0.925925925925926,0.0462962962962963,WNBA,OVER,0.10_plus,10pp_plus,20pct_plus,0.70_to_0.80,minus_109_to_minus_101,UNBUCKETED,155_to_159.9,SUN,JUL
basketball,WNBA,WNBA_2025_07_29_Washington_Mystics_Chicago_Sky,2025_07_29,07:30 PM,Washington Mystics,Chicago Sky,0.727,0.273,77.15,83.65,160.8,1,,,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,157.5,-110.0,0.1043639410942862,0.1147991872118427,0.5784735954608382,7.847359546083821,0.0286997968029606,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.5784735954608382,0.4215264045391618,1.7286873728494985,2.372330628002439,1.7805479940349835,2.4435005468425124,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1043639410942862,-0.1952639410942862,0.0784735954608382,-0.0784735954608382,0.1147991872118427,0.0,10.436394109428626,-19.526394109428622,7.847359546083821,-7.847359546083821,103,86,Win,0.9090909090909092,0.0260907243663278,WNBA,OVER,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,155_to_159.9,TUE,JUL
basketball,WNBA,WNBA_2025_07_30_Dallas_Wings_Atlanta_Dream,2025_07_30,08:00 PM,Dallas Wings,Atlanta Dream,0.428,0.572,84.35,81.15,165.5,1,,,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,5.5,-105.0,0.1128478669452797,0.118487890534733,0.5699896880481867,8.082171316592623,0.0296219726336832,spread,wnba,5.5,-5.5,-105.0,-115.0,1.9524,1.8696,0.5699896880481867,0.4300103119518133,1.754417704334785,2.325525626260004,1.8421385895515243,2.441801907573004,-118.0,144.0,0.5121901249743905,0.5348737697903295,0.4891679748822605,0.5108320251177394,0.1128478669452797,-0.1960527207748899,0.0808217131659262,-0.0808217131659261,0.118487890534733,0.0,11.28478669452797,-19.60527207748899,8.082171316592623,-8.082171316592612,,,,,,,,,,,,,,,,,,,,,,,,,85,88,Win,0.9523809523809524,0.0282114025082697,WNBA,HOME,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,5.0_to_5.9,UNBUCKETED,WED,JUL
