sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,bias_applied,margin_bias,total_bias,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly,market,side_group,ev_bucket,edge_vs_market_bucket,kelly_bucket,model_prob_bucket,odds_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket
Basketball,WNBA,WNBA_68096556,2026_06_07,03:00 PM,Toronto Tempo,Chicago Sky,0.464,0.536,86.65,84.65,171.3,1,0.5,0.0,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,2.5,-110.0,0.2127803536321735,0.23382456443096,0.6349635359330752,13.49635359330752,0.05,spread,wnba,-2.5,2.5,-110.0,-110.0,1.91,1.91,0.3650364640669248,0.6349635359330752,2.739452351852342,1.574893585866322,2.876424969444959,1.6536382651596382,187.0,-152.0,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.3027803536321737,0.2127803536321735,-0.1349635359330752,0.1349635359330752,0.0,0.23382456443096,-30.27803536321737,21.278035363217352,-13.49635359330752,13.49635359330752,,,,,,,,,,,,,,,,,,,,,,,,,85,68,Loss,-1.0,-0.05,WNBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,2.0_to_2.9,UNBUCKETED,SUN,JUN
Basketball,WNBA,WNBA_68096330,2026_06_08,07:00 PM,Washington Mystics,Indiana Fever,0.421,0.579,85.55,82.25,167.8,1,0.5,0.0,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,5.5,-115.0,0.0602452411161611,0.0692474035817943,0.5669760647680006,5.650486057951887,0.0173118508954485,spread,wnba,5.5,-5.5,-115.0,-105.0,1.87,1.95,0.5669760647680006,0.4330239352319994,1.763742884647498,2.309341167167201,1.851930028879873,2.424808225525561,-117.0,142.0,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,0.0602452411161611,-0.1556033262976012,0.0565048605795188,-0.056504860579519,0.0692474035817943,0.0,6.024524111616114,-15.56033262976012,5.650486057951887,-5.650486057951904,,,,,,,,,,,,,,,,,,,,,,,,,76,78,Win,0.8695652173913042,0.0150537833873465,WNBA,HOME,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,5.0_to_5.9,UNBUCKETED,MON,JUN
Basketball,WNBA,WNBA_68096326,2026_06_09,07:00 PM,Chicago Sky,Atlanta Dream,0.292,0.708,86.35,79.75,166.1,1,0.5,0.0,141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,8.5,-106.0,0.0823502214339069,0.0876066185467094,0.5579124852752098,6.5765888416570935,0.0219016546366773,spread,wnba,8.5,-8.5,-106.0,-114.0,1.94,1.88,0.5579124852752098,0.4420875147247902,1.7923958082901037,2.261995570317165,1.8820155987046088,2.375095348833024,-113.0,137.0,0.5154639175257733,0.5319148936170213,0.4921465968586388,0.5078534031413613,0.0823502214339069,-0.1688754723173945,0.0657658884165709,-0.0657658884165711,0.0876066185467094,0.0,8.23502214339069,-16.887547231739454,6.5765888416570935,-6.57658884165711,,,,,,,,,,,,,,,,,,,,,,,,,75,82,Win,0.9433962264150944,0.020661938336488,WNBA,HOME,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,8.0_to_8.9,UNBUCKETED,TUE,JUN
Basketball,WNBA,WNBA_68096626,2026_06_10,07:00 PM,Toronto Tempo,Connecticut Sun,0.834,0.166,79.35,89.05,168.4,1,0.5,0.0,146.5,-294.0,225.0,1.34,3.25,3.25,1.3401360544217686,0.3076923076923077,0.7461928934010152,0.2919599851796962,0.7080400148203038,0.834,0.166,6.024096385542168,1.1990407673860912,6.024096385542168,1.1990407673860912,502.0,-502.0,0.1175600000000001,-0.4605,0.1259599851796962,-0.1259599851796961,0.3457647058823528,0.0,11.75600000000001,-46.05,12.59599851796962,-12.595998517969615,home,-294.0,-294.0,0.1175600000000001,0.3457647058823528,0.834,12.59599851796962,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,102,Win,0.3401360544217686,0.0170068027210884,WNBA,HOME,0.10_plus,10pp_plus,20pct_plus,0.80_to_0.90,minus_200_or_lower,UNBUCKETED,UNBUCKETED,WED,JUN
Basketball,WNBA,WNBA_68096152,2026_06_10,10:00 PM,Seattle Storm,Los Angeles Sparks,0.176,0.824,89.75,79.25,169.0,1,0.5,0.0,145.5,198.0,-250.0,2.98,1.4,1.4,2.98,0.7142857142857143,0.3355704697986577,0.6803652968036529,0.319634703196347,0.176,0.824,1.2135922330097089,5.681818181818183,1.2135922330097089,5.681818181818183,-468.0,468.0,-0.47552,0.1535999999999999,-0.143634703196347,0.143634703196347,0.0,0.3839999999999997,-47.55200000000001,15.359999999999996,-14.363470319634702,14.363470319634708,away,-250.0,-250.0,0.1535999999999999,0.3839999999999997,0.824,14.363470319634708,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,88,Win,0.3999999999999999,0.0199999999999999,WNBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.80_to_0.90,minus_200_or_lower,UNBUCKETED,UNBUCKETED,WED,JUN
Basketball,WNBA,WNBA_68096626,2026_06_10,07:00 PM,Toronto Tempo,Connecticut Sun,0.834,0.166,79.35,89.05,168.4,1,0.5,0.0,146.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-7.5,-110.0,0.0829242837068811,0.091125586491078,0.5669760647680006,6.697606476800056,0.0227813966227695,spread,wnba,-7.5,7.5,-110.0,-110.0,1.91,1.91,0.5669760647680006,0.4330239352319994,1.763742884647498,2.309341167167201,1.851930028879873,2.424808225525561,-117.0,142.0,0.5235602094240838,0.5235602094240838,0.5,0.5,0.0829242837068811,-0.1729242837068811,0.0669760647680005,-0.0669760647680006,0.091125586491078,0.0,8.29242837068811,-17.292428370688118,6.697606476800056,-6.697606476800061,,,,,,,,,,,,,,,,,,,,,,,,,106,102,Loss,-1.0,-0.0227813966227695,WNBA,HOME,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,7.0_to_7.9,UNBUCKETED,WED,JUN
Basketball,WNBA,WNBA_68096152,2026_06_10,10:00 PM,Seattle Storm,Los Angeles Sparks,0.176,0.824,89.75,79.25,169.0,1,0.5,0.0,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-106.0,0.2036945296569208,0.2166963081456604,0.6204610977612994,12.831450090266062,0.05,spread,wnba,6.5,-6.5,-114.0,-106.0,1.88,1.94,0.3795389022387005,0.6204610977612994,2.634776024543269,1.611704591324297,2.766514825770433,1.6922898208905122,176.0,-144.0,0.5319148936170213,0.5154639175257733,0.5078534031413613,0.4921465968586388,-0.2864668637912431,0.2036945296569208,-0.1283145009026607,0.1283145009026606,0.0,0.2166963081456604,-28.646686379124308,20.36945296569208,-12.831450090266078,12.831450090266062,,,,,,,,,,,,,,,,,,,,,,,,,83,88,Loss,-1.0,-0.05,WNBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_109_to_minus_101,6.0_to_6.9,UNBUCKETED,WED,JUN
Basketball,WNBA,WNBA_68096300,2026_06_13,06:00 PM,Connecticut Sun,Indiana Fever,0.146,0.854,92.05,80.65,172.7,1,0.5,0.0,170.5,370.0,-526.0,4.7,1.19,1.1901140684410647,4.7,0.840255591054313,0.2127659574468085,0.7979471951455683,0.2020528048544316,0.146,0.854,1.17096018735363,6.849315068493151,1.17096018735363,6.849315068493151,-584.0,584.0,-0.3137999999999999,0.0162599999999999,-0.0560528048544316,0.0560528048544316,0.0,0.0855789473684207,-31.379999999999995,1.625999999999994,-5.605280485443162,5.605280485443165,away,-526.0,-526.0,0.0162599999999999,0.0855789473684207,0.854,5.605280485443165,0.0213947368421051,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,85,Win,0.1901140684410647,0.0040674404642785,WNBA,AWAY,0.01_to_0.0199,5_to_7pp,5_to_10pct,0.80_to_0.90,minus_200_or_lower,UNBUCKETED,UNBUCKETED,SAT,JUN
Basketball,WNBA,WNBA_68096206,2026_06_13,08:30 PM,Portland Fire,Dallas Wings,0.291,0.709,89.45,82.85,172.3,1,0.5,0.0,170.5,176.0,-222.0,2.76,1.45,1.4504504504504503,2.76,0.6894409937888198,0.3623188405797102,0.6555118110236221,0.344488188976378,0.291,0.709,1.4104372355430184,3.436426116838488,1.4104372355430184,3.436426116838488,-243.0,243.0,-0.1968400000000001,0.0280499999999999,-0.053488188976378,0.0534881889763778,0.0,0.0623333333333331,-19.68400000000001,2.804999999999991,-5.348818897637803,5.348818897637786,away,-222.0,-222.0,0.0280499999999999,0.0623333333333331,0.709,5.348818897637786,0.0155833333333332,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,83,Loss,-1.0,-0.0155833333333332,WNBA,AWAY,0.02_to_0.0299,5_to_7pp,5_to_10pct,0.70_to_0.80,minus_200_or_lower,UNBUCKETED,UNBUCKETED,SAT,JUN
Basketball,WNBA,WNBA_68096366,2026_06_13,10:00 PM,Phoenix Mercury,Los Angeles Sparks,0.541,0.459,87.45,88.65,176.1,1,0.5,0.0,177.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,1.5,-110.0,0.1116233487810292,0.1226630206384936,0.582001753288497,8.200175328849701,0.0306657551596234,spread,wnba,1.5,-1.5,-110.0,-110.0,1.91,1.91,0.582001753288497,0.417998246711503,1.718207882278152,2.3923545322671824,1.80411827639206,2.511972258880541,-124.0,151.0,0.5235602094240838,0.5235602094240838,0.5,0.5,0.1116233487810292,-0.2016233487810292,0.082001753288497,-0.082001753288497,0.1226630206384936,0.0,11.16233487810292,-20.16233487810293,8.200175328849701,-8.200175328849701,,,,,,,,,,,,,,,,,,,,,,,,,102,111,Loss,-1.0,-0.0306657551596234,WNBA,HOME,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,1.0_to_1.9,UNBUCKETED,SAT,JUN
Basketball,WNBA,WNBA_68096204,2026_06_17,10:00 PM,Portland Fire,Seattle Storm,0.735,0.265,78.75,85.55,164.3,1,0.5,0.0,161.5,-159.0,128.0,1.63,2.28,2.28,1.6289308176100628,0.4385964912280701,0.613899613899614,0.4167202986227313,0.5832797013772687,0.735,0.265,3.773584905660377,1.3605442176870748,3.773584905660377,1.3605442176870748,277.0,-277.0,0.1980499999999998,-0.3958,0.1517202986227313,-0.1517202986227313,0.3143650793650792,0.0,19.804999999999986,-39.580000000000005,15.172029862273128,-15.172029862273128,home,-159.0,-159.0,0.1980499999999998,0.3143650793650792,0.735,15.172029862273128,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,89,Win,0.6289308176100628,0.0314465408805031,WNBA,HOME,0.10_plus,10pp_plus,20pct_plus,0.70_to_0.80,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED,WED,JUN
Basketball,WNBA,WNBA_68096052,2026_06_17,10:00 PM,Golden State Valkyries,Dallas Wings,0.463,0.537,85.05,83.05,168.1,1,0.5,0.0,164.5,-152.0,124.0,1.66,2.24,2.24,1.6578947368421053,0.4464285714285714,0.6031746031746031,0.4253308128544424,0.5746691871455577,0.463,0.537,1.8621973929236493,2.159827213822894,1.8621973929236493,2.159827213822894,-115.0,115.0,-0.2314199999999999,0.2028800000000001,-0.1116691871455576,0.1116691871455576,0.0,0.1636129032258065,-23.142,20.28800000000001,-11.166918714555768,11.166918714555765,away,124.0,124.0,0.2028800000000001,0.1636129032258065,0.537,11.166918714555765,0.0409032258064516,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,80,Loss,-1.0,-0.0409032258064516,WNBA,AWAY,0.10_plus,10pp_plus,10_to_20pct,0.50_to_0.60,plus_101_to_plus_125,UNBUCKETED,UNBUCKETED,WED,JUN
Basketball,WNBA,WNBA_68096592,2026_06_19,07:30 PM,Connecticut Sun,Toronto Tempo,0.39,0.61,85.95,81.85,167.8,1,0.5,0.0,165.5,-108.0,-112.0,1.93,1.89,1.8928571428571428,1.925925925925926,0.5283018867924528,0.5192307692307692,0.5043297540699689,0.4956702459300312,0.39,0.61,1.639344262295082,2.564102564102564,1.639344262295082,2.564102564102564,-156.0,156.0,-0.2472999999999999,0.1528999999999998,-0.1056702459300311,0.105670245930031,0.0,0.1717977528089887,-24.73,15.28999999999998,-10.567024593003117,10.567024593003104,away,-112.0,-112.0,0.1528999999999998,0.1717977528089887,0.61,10.567024593003104,0.0429494382022471,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,101,Win,0.8928571428571428,0.0383477126805777,WNBA,AWAY,0.10_plus,10pp_plus,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,UNBUCKETED,UNBUCKETED,FRI,JUN
Basketball,WNBA,WNBA_68095998,2026_06_19,07:30 PM,New York Liberty,Washington Mystics,0.844,0.156,77.65,87.55,165.2,1,0.5,0.0,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-112.0,0.1505086390941261,0.1691108304428384,0.6087347296794319,10.349912758519109,0.0422777076107096,spread,wnba,-13.5,13.5,-108.0,-112.0,1.93,1.89,0.3912652703205681,0.6087347296794319,2.5558107909262904,1.642751680237817,2.683601330472605,1.724889264249708,168.0,-137.0,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.2448580282813035,0.1505086390941261,-0.1034991275851909,0.103499127585191,0.0,0.1691108304428384,-24.48580282813036,15.050863909412616,-10.349912758519098,10.349912758519109,,,,,,,,,,,,,,,,,,,,,,,,,83,86,Win,0.8928571428571428,0.0377479532238478,WNBA,AWAY,0.10_plus,10pp_plus,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,12.0_to_14.9,UNBUCKETED,FRI,JUN
Basketball,WNBA,WNBA_68095998,2026_06_19,07:30 PM,New York Liberty,Washington Mystics,0.844,0.156,77.65,87.55,165.2,1,0.5,0.0,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,168.5,-112.0,0.0933150954209842,0.1048484218213305,0.5784735954608382,7.323799336659742,0.0262121054553326,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.93,1.89,0.4215264045391618,0.5784735954608382,2.372330628002439,1.7286873728494985,2.4435005468425124,1.7805479940349835,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.1864540392394177,0.0933150954209842,-0.0732379933665973,0.0732379933665974,0.0,0.1048484218213305,-18.64540392394177,9.331509542098429,-7.32379933665973,7.323799336659742,83,86,Loss,-1.0,-0.0262121054553326,WNBA,UNDER,0.075_to_0.0999,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,165_to_169.9,FRI,JUN
Basketball,WNBA,WNBA_68096028,2026_06_20,08:00 PM,Dallas Wings,Chicago Sky,0.712,0.288,84.65,90.55,175.2,1,0.5,0.0,172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-118.0,0.126159249906949,0.1484226469493518,0.6087347296794319,9.42990341413742,0.0371056617373379,spread,wnba,-9.5,9.5,-104.0,-118.0,1.96,1.85,0.3912652703205681,0.6087347296794319,2.5558107909262904,1.642751680237817,2.683601330472605,1.724889264249708,168.0,-137.0,0.5102040816326531,0.5405405405405405,0.4855643044619423,0.5144356955380577,-0.2331200701716864,0.126159249906949,-0.0942990341413742,0.0942990341413742,0.0,0.1484226469493518,-23.312007017168646,12.615924990694904,-9.42990341413742,9.42990341413742,,,,,,,,,,,,,,,,,,,,,,,,,93,92,Win,0.847457627118644,0.0314454760485914,WNBA,AWAY,0.10_plus,7_to_10pp,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,9.0_to_9.9,UNBUCKETED,SAT,JUN
Basketball,WNBA,WNBA_68096320,2026_06_21,06:00 PM,Minnesota Lynx,Washington Mystics,0.816,0.184,78.55,87.65,166.2,1,0.5,0.0,169.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.5,-118.0,0.2220646372534578,0.2612525144158327,0.6605754795964637,14.6139784058406,0.05,spread,wnba,-14.5,14.5,-104.0,-118.0,1.96,1.85,0.3394245204035363,0.6605754795964637,2.9461631081075588,1.5138315467157304,3.093471263512937,1.589523124051517,209.0,-169.0,0.5102040816326531,0.5405405405405405,0.4855643044619423,0.5144356955380577,-0.3347279400090688,0.2220646372534578,-0.146139784058406,0.146139784058406,0.0,0.2612525144158327,-33.47279400090688,22.20646372534578,-14.6139784058406,14.6139784058406,,,,,,,,,,,,,,,,,,,,,,,,,79,84,Win,0.847457627118644,0.0423728813559322,WNBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,12.0_to_14.9,UNBUCKETED,SUN,JUN
Basketball,WNBA,WNBA_68096320,2026_06_21,06:00 PM,Minnesota Lynx,Washington Mystics,0.816,0.184,78.55,87.65,166.2,1,0.5,0.0,169.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,169.5,-106.0,0.1222387751940261,0.1300412502064107,0.5784735954608382,8.632699860219939,0.0325103125516026,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.0,-106.0,1.88,1.94,0.4215264045391618,0.5784735954608382,2.372330628002439,1.7286873728494985,2.4435005468425124,1.7805479940349835,0.5319148936170213,0.5154639175257733,0.5078534031413613,0.4921465968586388,-0.2075303594663758,0.1222387751940261,-0.0863269986021995,0.0863269986021993,0.0,0.1300412502064107,-20.75303594663759,12.223877519402617,-8.632699860219951,8.632699860219939,79,84,Win,0.9433962264150944,0.0306701061807571,WNBA,UNDER,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,165_to_169.9,SUN,JUN
Basketball,WNBA,WNBA_68096294,2026_06_22,07:00 PM,Connecticut Sun,Chicago Sky,0.349,0.651,85.65,80.25,165.9,1,0.5,0.0,168.5,124.0,-152.0,2.24,1.66,1.6578947368421053,2.24,0.6031746031746031,0.4464285714285714,0.5746691871455577,0.4253308128544424,0.349,0.651,1.5360983102918586,2.865329512893983,1.5360983102918586,2.865329512893983,-186.0,186.0,-0.21824,0.0806599999999999,-0.0763308128544424,0.0763308128544423,0.0,0.1222121212121212,-21.824,8.065999999999995,-7.633081285444243,7.633081285444232,away,-152.0,-152.0,0.0806599999999999,0.1222121212121212,0.651,7.633081285444232,0.0305530303030303,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,63,Loss,-1.0,-0.0305530303030303,WNBA,AWAY,0.075_to_0.0999,7_to_10pp,10_to_20pct,0.60_to_0.70,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED,MON,JUN
Basketball,WNBA,WNBA_68096044,2026_06_22,10:00 PM,Seattle Storm,Dallas Wings,0.139,0.861,91.65,79.95,171.6,1,0.5,0.0,168.5,330.0,-455.0,4.3,1.22,1.21978021978022,4.3,0.8198198198198198,0.2325581395348837,0.7790165239896476,0.2209834760103523,0.139,0.861,1.1614401858304295,7.194244604316546,1.1614401858304295,7.194244604316546,-619.0,619.0,-0.4023,0.0504199999999999,-0.0819834760103522,0.0819834760103523,0.0,0.229181818181818,-40.23,5.041999999999991,-8.198347601035227,8.198347601035238,away,-455.0,-455.0,0.0504199999999999,0.229181818181818,0.861,8.198347601035238,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,112,Win,0.2197802197802199,0.0109890109890109,WNBA,AWAY,0.05_to_0.0749,7_to_10pp,20pct_plus,0.80_to_0.90,minus_200_or_lower,UNBUCKETED,UNBUCKETED,MON,JUN
Basketball,WNBA,WNBA_68096570,2026_06_22,07:30 PM,Atlanta Dream,Toronto Tempo,0.864,0.136,81.35,92.15,173.5,1,0.5,0.0,178.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.5,-118.0,0.1316007219707027,0.1548243787890621,0.6116760659301096,9.724037039205191,0.0387060946972655,spread,wnba,-14.5,14.5,-104.0,-118.0,1.96,1.85,0.3883239340698904,0.6116760659301096,2.5751696258310472,1.6348522620047397,2.7039281071226,1.7165948751049769,170.0,-139.0,0.5102040816326531,0.5405405405405405,0.4855643044619423,0.5144356955380577,-0.2388850892230147,0.1316007219707027,-0.0972403703920519,0.0972403703920519,0.0,0.1548243787890621,-23.88850892230148,13.16007219707027,-9.724037039205191,9.724037039205191,,,,,,,,,,,,,,,,,,,,,,,,,94,87,Win,0.847457627118644,0.0328017751671741,WNBA,AWAY,0.10_plus,7_to_10pp,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,12.0_to_14.9,UNBUCKETED,MON,JUN
Basketball,WNBA,WNBA_68096294,2026_06_22,07:00 PM,Connecticut Sun,Chicago Sky,0.349,0.651,85.65,80.25,165.9,1,0.5,0.0,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,168.5,-110.0,0.0733825934631564,0.0806402125968752,0.5619804154257364,6.19804154257364,0.0201600531492188,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4380195845742636,0.5619804154257364,2.283002941459701,1.7794214398778212,2.351493029703492,1.832804083074156,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.1633825934631565,0.0733825934631564,-0.0619804154257364,0.0619804154257364,0.0,0.0806402125968752,-16.338259346315652,7.338259346315645,-6.19804154257364,6.19804154257364,92,63,Win,0.9090909090909092,0.0183273210447443,WNBA,UNDER,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,165_to_169.9,MON,JUN
Basketball,WNBA,WNBA_68096292,2026_06_24,07:30 PM,Washington Mystics,Minnesota Lynx,0.287,0.713,86.05,79.15,165.2,1,0.5,0.0,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,8.5,-108.0,0.0592196763404586,0.0636770713338264,0.5488184851504967,5.405408724473759,0.0159192678334566,spread,wnba,8.5,-8.5,-108.0,-112.0,1.93,1.89,0.5488184851504967,0.4511815148495033,1.822096061006,2.216402860240321,1.9132008640563003,2.3272230032523376,-109.0,132.0,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,0.0592196763404586,-0.1472669369344388,0.0540540872447375,-0.0540540872447374,0.0636770713338264,0.0,5.921967634045866,-14.72669369344388,5.405408724473759,-5.405408724473748,,,,,,,,,,,,,,,,,,,,,,,,,76,78,Win,0.925925925925926,0.0147400628087561,WNBA,HOME,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,8.0_to_8.9,UNBUCKETED,WED,JUN
Basketball,WNBA,WNBA_68096292,2026_06_24,07:30 PM,Washington Mystics,Minnesota Lynx,0.287,0.713,86.05,79.15,165.2,1,0.5,0.0,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,168.5,-106.0,0.1222387751940261,0.1300412502064107,0.5784735954608382,8.632699860219939,0.0325103125516026,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.0,-106.0,1.88,1.94,0.4215264045391618,0.5784735954608382,2.372330628002439,1.7286873728494985,2.4435005468425124,1.7805479940349835,0.5319148936170213,0.5154639175257733,0.5078534031413613,0.4921465968586388,-0.2075303594663758,0.1222387751940261,-0.0863269986021995,0.0863269986021993,0.0,0.1300412502064107,-20.75303594663759,12.223877519402617,-8.632699860219951,8.632699860219939,76,78,Win,0.9433962264150944,0.0306701061807571,WNBA,UNDER,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,165_to_169.9,WED,JUN
Basketball,WNBA,WNBA_68096022,2026_06_27,09:00 PM,Seattle Storm,Atlanta Dream,0.216,0.784,87.65,78.55,166.2,1,0.5,0.0,168.5,245.0,-323.0,3.45,1.31,1.3095975232198145,3.45,0.7635933806146572,0.2898550724637681,0.7248512049956093,0.2751487950043906,0.216,0.784,1.2755102040816326,4.62962962962963,1.2755102040816326,4.62962962962963,-362.0,362.0,-0.2547999999999999,0.0270400000000001,-0.0591487950043906,0.0591487950043907,0.0,0.0872258064516131,-25.47999999999999,2.704000000000017,-5.91487950043906,5.914879500439074,away,-323.0,-323.0,0.0270400000000001,0.0872258064516131,0.784,5.914879500439074,0.0218064516129032,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,90,Loss,-1.0,-0.0218064516129032,WNBA,AWAY,0.02_to_0.0299,5_to_7pp,5_to_10pct,0.70_to_0.80,minus_200_or_lower,UNBUCKETED,UNBUCKETED,SAT,JUN
