sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly,market,side_group,ev_bucket,edge_vs_market_bucket,kelly_bucket,model_prob_bucket,odds_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket
Basketball,NCAAM,NCAAM_2025_12_30_Air_Force_Falcons_Wyoming_Cowboys,2025_12_30,12:00 PM,Air Force Falcons,Wyoming Cowboys,0.093,0.907,78.4,64.4,142.8,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-12.5,-108.0,0.0652176542398279,0.0704350609442093,0.5530937607363045,5.528866626084317,0.0176087652360523,spread,ncaam,12.5,-12.5,-110.0,-108.0,1.909091,1.925926,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804133,2.461366397149243,1.9888128886784555,146.0,-101.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1468153207778322,0.0652176542398279,-0.0552886662608432,0.0552886662608431,0.0,0.0704350609442093,-14.68153207778322,6.521765423982795,-5.528866626084322,5.528866626084317,,,,,,,,,,,,,,,,,,,,,,,,,56.0,68.0,Loss,-1.0,-0.0176087652360523,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,12.0_to_14.9,UNBUCKETED,TUE,DEC
Basketball,NCAAM,NCAAM_2025_12_30_Toledo_Rockets_Western_Michigan_Broncos,2025_12_30,12:00 PM,Toledo Rockets,Western Michigan Broncos,0.83,0.17,75.0,84.4,159.4,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-104.0,0.05724702483643,0.0595369344076157,0.5389888061492717,4.789824589273339,0.0148842336019039,spread,ncaam,-10.5,10.5,-112.0,-104.0,1.892857,1.961538,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138.0,104.0,0.5283019266642963,0.5098040415225196,0.5089094397434617,0.4910905602565383,-0.1273717346412919,0.05724702483643,-0.0478982458927333,0.0478982458927333,0.0,0.0595369344076157,-12.737173464129192,5.724702483643007,-4.789824589273339,4.789824589273339,,,,,,,,,,,,,,,,,,,,,,,,,84.0,79.0,Win,0.9615384615384616,0.0143117630787537,NCAAM,AWAY,0.05_to_0.0749,3_to_5pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,10.0_to_11.9,UNBUCKETED,TUE,DEC
Basketball,NCAAM,NCAAM_2025_12_30_Miami_Hurricanes_Pitt_Panthers,2025_12_30,12:00 PM,Miami Hurricanes,Pitt Panthers,0.832,0.168,69.0,78.5,147.5,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-110.0,0.0222307613842629,0.0244538350773057,0.5354541828463195,3.5454182846319515,0.0061134587693264,spread,ncaam,-10.5,10.5,-110.0,-110.0,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136.0,105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1131397613842629,0.0222307613842629,-0.0354541828463195,0.0354541828463195,0.0,0.0244538350773057,-11.313976138426296,2.2230761384262943,-3.5454182846319515,3.5454182846319515,,,,,,,,,,,,,,,,,,,,,,,,,76.0,69.0,Win,0.9090909090909092,0.0055576897902967,NCAAM,AWAY,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,10.0_to_11.9,UNBUCKETED,TUE,DEC
Basketball,NCAAM,NCAAM_2025_12_30_Nebraska_Cornhuskers_New_Hampshire_Wildcats,2025_12_30,12:00 PM,Nebraska Cornhuskers,New Hampshire Wildcats,0.999,0.001,49.9,97.3,147.2,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-32.0,-110.0,0.7462851867357525,0.8209136233179655,0.914720768541548,41.47207685415481,0.05,spread,ncaam,-32.0,32.0,-110.0,-110.0,1.909091,1.909091,0.914720768541548,0.085279231458452,1.0932297968859102,11.72618447537486,1.2025527765745012,12.898802922912346,-493.0,1189.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.7462851867357525,-0.8371941867357524,0.414720768541548,-0.414720768541548,0.8209136233179655,0.0,74.62851867357526,-83.71941867357523,41.47207685415481,-41.4720768541548,,,,,,,,,,,,,,,,,,,,,,,,,86.0,55.0,Loss,-1.0,-0.05,NCAAM,HOME,0.10_plus,10pp_plus,20pct_plus,0.90_plus,minus_124_to_minus_110,15.0_plus,UNBUCKETED,TUE,DEC
Basketball,NCAAM,NCAAM_2025_12_30_Creighton_Bluejays_Butler_Bulldogs,2025_12_30,12:00 PM,Creighton Bluejays,Butler Bulldogs,0.655,0.345,74.9,79.3,154.2,156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-106.0,0.0817141088579962,0.0866169761775503,0.5566102373669578,6.319726382219942,0.0216542440443875,spread,ncaam,-6.0,6.0,-112.0,-106.0,1.892857,1.943396,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148.0,-102.0,0.5283019266642963,0.5145631667452233,0.5065870264552416,0.4934129735447584,-0.1607265840717076,0.0817141088579962,-0.0631972638221993,0.0631972638221994,0.0,0.0866169761775503,-16.07265840717076,8.171410885799624,-6.319726382219937,6.319726382219942,,,,,,,,,,,,,,,,,,,,,,,,,89.0,85.0,Win,0.9433962264150944,0.0204285321173466,NCAAM,AWAY,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,6.0_to_6.9,UNBUCKETED,TUE,DEC
Basketball,NCAAM,NCAAM_2025_12_30_San_Jose_State_Spartans_San_Diego_State_Aztecs,2025_12_30,12:00 PM,San Jose State Spartans,San Diego State Aztecs,0.113,0.887,76.5,63.8,140.3,141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-11.0,-110.0,0.0693243681991275,0.0762567973933604,0.5601222614318162,6.01222614318162,0.0190641993483401,spread,ncaam,11.0,-11.0,-110.0,-110.0,1.909091,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150.0,-103.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1602333681991273,0.0693243681991275,-0.0601222614318162,0.0601222614318162,0.0,0.0762567973933604,-16.023336819912736,6.932436819912757,-6.01222614318162,6.01222614318162,,,,,,,,,,,,,,,,,,,,,,,,,68.0,81.0,Win,0.9090909090909092,0.0173310903166728,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,10.0_to_11.9,UNBUCKETED,TUE,DEC
Basketball,NCAAM,NCAAM_2025_12_30_Boise_State_Broncos_New_Mexico_Lobos,2025_12_30,12:00 PM,Boise State Broncos,New Mexico Lobos,0.691,0.309,71.5,76.7,148.2,146.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,146.5,-107.0,0.0410961941012024,0.0439729483555723,0.5381512949852151,4.146687618755557,0.010993237088893,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107.0,-110.0,1.934579,1.909091,0.5381512949852151,0.4618487050147849,1.858213497428216,2.165211224242769,1.9139599023510625,2.230167560970052,0.516908329926046,0.5238094988662143,0.4966844187976595,0.5033155812023404,0.0410961941012024,-0.1182887938946192,0.0414668761875555,-0.0414668761875555,0.0439729483555723,0.0,4.109619410120247,-11.82887938946192,4.146687618755557,-4.146687618755552,62.0,53.0,Loss,-1.0,-0.010993237088893,NCAAM,OVER,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,145_to_149.9,TUE,DEC
Basketball,NCAAM,NCAAM_2025_12_31_Richmond_Spiders_George_Washington_Colonials,2025_12_31,12:00 PM,Richmond Spiders,George Washington Colonials,0.381,0.619,82.1,77.7,159.8,162.0,130.0,-150.0,2.3,1.666667,1.6666666666666663,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.381,0.619,1.6155088852988693,2.6246719160104988,1.6397415185783522,2.664041994750656,-156.0,166.0,-0.1237,0.0316668729999998,-0.0391680672268907,0.0391680672268908,0.0,0.047500285749857,-12.370000000000005,3.1666872999999818,-3.91680672268907,3.916806722689081,away,-150.0,-150.0,0.0316668729999998,0.047500285749857,0.619,3.916806722689081,0.0118750714374642,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,99.0,Win,0.6666666666666665,0.0079167142916427,NCAAM,AWAY,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,0.60_to_0.70,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED,WED,DEC
Basketball,NCAAM,NCAAM_2025_12_31_Northern_Illinois_Huskies_Buffalo_Bulls,2025_12_31,12:00 PM,Northern Illinois Huskies,Buffalo Bulls,0.269,0.731,78.8,70.9,149.7,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.0,-108.0,0.0922540033565777,0.0996343156543587,0.567131864545459,6.823701819108708,0.0249085789135896,spread,ncaam,6.0,-6.0,-109.0,-108.0,1.917431,1.925926,0.4328681354545409,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,154.0,-106.0,0.5215311528811206,0.5192307492603558,0.501105153645628,0.498894846354372,-0.1700052181672641,0.0922540033565777,-0.0682370181910871,0.068237018191087,0.0,0.0996343156543587,-17.000521816726412,9.225400335657774,-6.823701819108713,6.823701819108708,,,,,,,,,,,,,,,,,,,,,,,,,67.0,81.0,Win,0.925925925925926,0.0230634989940644,NCAAM,AWAY,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,6.0_to_6.9,UNBUCKETED,WED,DEC
Basketball,NCAAM,NCAAM_2025_12_31_VCU_Rams_Saint_Bonaventure_Bonnies,2025_12_31,12:00 PM,VCU Rams,Saint Bonaventure Bonnies,0.835,0.165,71.5,81.1,152.6,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.0,-103.0,0.0134182757296055,0.0138208209609131,0.5141973945212153,2.2159193145687373,0.0034552052402282,spread,ncaam,-10.0,10.0,-110.0,-103.0,1.909091,1.970874,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126.0,113.0,0.5238094988662143,0.5073891075735942,0.5079617986244722,0.4920382013755279,-0.0725586181039014,0.0134182757296055,-0.0221591931456875,0.0221591931456873,0.0,0.0138208209609131,-7.25586181039014,1.3418275729605522,-2.2159193145687537,2.2159193145687373,,,,,,,,,,,,,,,,,,,,,,,,,89.0,82.0,Win,0.970873786407767,0.0033545681943963,NCAAM,AWAY,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,0.50_to_0.60,minus_109_to_minus_101,10.0_to_11.9,UNBUCKETED,WED,DEC
Basketball,NCAAM,NCAAM_2025_12_31_William_Mary_Tribe_Stony_Brook_Seawolves,2025_12_31,12:00 PM,William Mary Tribe,Stony Brook Seawolves,0.871,0.129,71.0,81.9,152.9,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.0,-110.0,0.0289786789203192,0.0318765436246968,0.5389888061492717,3.898880614927169,0.0079691359061742,spread,ncaam,-12.0,12.0,-110.0,-110.0,1.909091,1.909091,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138.0,104.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1198876789203191,0.0289786789203192,-0.0389888061492716,0.0389888061492716,0.0,0.0318765436246968,-11.988767892031916,2.8978678920319245,-3.898880614927169,3.898880614927169,,,,,,,,,,,,,,,,,,,,,,,,,76.0,57.0,Loss,-1.0,-0.0079691359061742,NCAAM,AWAY,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,12.0_to_14.9,UNBUCKETED,WED,DEC
Basketball,NCAAM,NCAAM_2025_12_31_Longwood_Lancers_Winthrop_Eagles,2025_12_31,12:00 PM,Longwood Lancers,Winthrop Eagles,0.2,0.8,84.7,75.2,159.9,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-8.0,-105.0,0.0798497496801067,0.0838422329720005,0.5530937607363045,5.869913609575283,0.0209605582430001,spread,ncaam,8.0,-8.0,-110.0,-105.0,1.909091,1.952381,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804133,2.461366397149243,1.9888128886784555,146.0,-101.0,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.1468153207778322,0.0798497496801067,-0.0586991360957528,0.0586991360957528,0.0,0.0838422329720005,-14.68153207778322,7.984974968010672,-5.869913609575289,5.869913609575283,,,,,,,,,,,,,,,,,,,,,,,,,82.0,70.0,Loss,-1.0,-0.0209605582430001,NCAAM,AWAY,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,8.0_to_8.9,UNBUCKETED,WED,DEC
Basketball,NCAAM,NCAAM_2025_12_31_Tulsa_Golden_Hurricane_Rice_Owls,2025_12_31,12:00 PM,Tulsa Golden Hurricane,Rice Owls,0.927,0.073,67.4,81.9,149.3,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,151.0,-108.0,0.0364395709456952,0.0393547334729722,0.5381512949852151,3.815129498521508,0.009838683368243,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-108.0,1.925926,1.925926,0.4618487050147849,0.5381512949852151,2.165211224242769,1.858213497428216,2.230167560970052,1.9139599023510625,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.1105135709456953,0.0364395709456952,-0.038151294985215,0.038151294985215,0.0,0.0393547334729722,-11.051357094569536,3.643957094569528,-3.815129498521508,3.815129498521508,97.0,48.0,Win,0.925925925925926,0.0091098920076324,NCAAM,UNDER,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,150_to_154.9,WED,DEC
Basketball,NCAAM,NCAAM_2025_12_31_USC_Upstate_Spartans_Radford_Highlanders,2025_12_31,12:00 PM,USC Upstate Spartans,Radford Highlanders,0.493,0.507,78.9,78.1,157.0,158.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,158.5,-106.0,0.0371404889115827,0.0393689276948204,0.5336742943340332,3.812661305697773,0.0098422319237051,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-106.0,1.909091,1.943396,0.4663257056659667,0.5336742943340332,2.1444239248443,1.873802074817731,2.208756642589629,1.930016137062263,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.4955476812770555,-0.1097417922444539,0.0371404889115827,-0.0381266130569776,0.0381266130569777,0.0,0.0393689276948204,-10.97417922444539,3.714048891158273,-3.812661305697768,3.812661305697773,69.0,76.0,Win,0.9433962264150944,0.0092851244563255,NCAAM,UNDER,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,155_to_159.9,WED,DEC
Basketball,NCAAM,NCAAM_2026_01_01_Youngstown_State_Penguins_Oakland_Golden_Grizzlies,2026_01_01,12:00 PM,Youngstown State Penguins,Oakland Golden Grizzlies,0.543,0.457,76.1,77.3,153.4,156.5,-115.0,-105.0,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.543,0.457,2.1881838074398248,1.8416206261510129,2.221006564551422,1.8692449355432776,122.0,-115.0,0.0151737949999999,-0.107761883,0.0321657638136511,-0.0321657638136511,0.0174498686124672,0.0,1.5173794999999934,-10.7761883,3.2165763813651105,-3.2165763813651105,home,-115.0,-115.0,0.0151737949999999,0.0174498686124672,0.543,3.2165763813651105,0.0043624671531168,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,85.0,Loss,-1.0,-0.0043624671531168,NCAAM,HOME,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,UNBUCKETED,THU,JAN
Basketball,NCAAM,NCAAM_2026_01_01_VMI_Keydets_Samford_Bulldogs,2026_01_01,12:00 PM,VMI Keydets,Samford Bulldogs,0.272,0.728,80.2,72.6,152.8,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.0,-105.0,0.0867152518407383,0.0910510098802248,0.5566102373669578,6.221561272640619,0.0227627524700562,spread,ncaam,6.0,-6.0,-110.0,-105.0,1.909091,1.952381,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148.0,-102.0,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.1535285946651228,0.0867152518407383,-0.0622156127264061,0.0622156127264061,0.0,0.0910510098802248,-15.352859466512282,8.671525184073836,-6.221561272640619,6.221561272640619,,,,,,,,,,,,,,,,,,,,,,,,,58.0,78.0,Win,0.9523809523809524,0.0216788118762439,NCAAM,AWAY,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,6.0_to_6.9,UNBUCKETED,THU,JAN
Basketball,NCAAM,NCAAM_2026_01_01_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,2026_01_01,12:00 PM,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,0.747,0.253,71.3,78.5,149.8,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-108.0,0.0516490869949384,0.0557810094920527,0.5460485433993509,4.263790571646508,0.0139452523730131,spread,ncaam,-8.5,8.5,-105.0,-108.0,1.952381,1.925926,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142.0,101.0,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.1137138012105682,0.0516490869949384,-0.042637905716465,0.042637905716465,0.0,0.0557810094920527,-11.371380121056829,5.164908699493842,-4.263790571646508,4.263790571646508,,,,,,,,,,,,,,,,,,,,,,,,,54.0,72.0,Win,0.925925925925926,0.0129122707157528,NCAAM,AWAY,0.05_to_0.0749,3_to_5pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,8.0_to_8.9,UNBUCKETED,THU,JAN
Basketball,NCAAM,NCAAM_2026_01_01_Lipscomb_Bisons_Jacksonville_Dolphins,2026_01_01,12:00 PM,Lipscomb Bisons,Jacksonville Dolphins,0.875,0.125,68.0,79.0,147.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.0,-115.0,0.0668278246299891,0.0768520175374919,0.5706289027821922,5.979463144502528,0.0192130043843729,spread,ncaam,-13.0,13.0,-105.0,-115.0,1.952381,1.869565,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156.0,-107.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1617040278427994,0.0668278246299891,-0.0597946314450252,0.0597946314450252,0.0,0.0768520175374919,-16.170402784279947,6.682782462998915,-5.979463144502528,5.979463144502528,,,,,,,,,,,,,,,,,,,,,,,,,76.0,57.0,Loss,-1.0,-0.0192130043843729,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,12.0_to_14.9,UNBUCKETED,THU,JAN
Basketball,NCAAM,NCAAM_2026_01_01_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars,2026_01_01,12:00 PM,Northern Kentucky Norse,IU Indianapolis Jaguars,0.897,0.103,80.3,92.5,172.8,175.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.0,-108.0,0.085508825557129,0.0923495242137374,0.563629560822757,6.021892313987109,0.0230873810534343,spread,ncaam,-14.0,14.0,-105.0,-108.0,1.952381,1.925926,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152.0,-105.0,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.1480386455886951,0.085508825557129,-0.060218923139871,0.060218923139871,0.0,0.0923495242137374,-14.803864558869517,8.550882555712903,-6.021892313987109,6.021892313987109,,,,,,,,,,,,,,,,,,,,,,,,,81.0,72.0,Win,0.925925925925926,0.0213772046791058,NCAAM,AWAY,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,12.0_to_14.9,UNBUCKETED,THU,JAN
Basketball,NCAAM,NCAAM_2026_01_01_California_State_Bakersfield_Roadrunners_UC_Irvine_Anteaters,2026_01_01,12:00 PM,California State Bakersfield Roadrunners,UC Irvine Anteaters,0.147,0.853,76.3,64.8,141.1,143.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-10.0,-110.0,0.0559063207778323,0.0614969467059208,0.5530937607363045,5.309376073630445,0.0153742366764802,spread,ncaam,10.0,-10.0,-110.0,-110.0,1.909091,1.909091,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804133,2.461366397149243,1.9888128886784555,146.0,-101.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1468153207778322,0.0559063207778323,-0.0530937607363045,0.0530937607363044,0.0,0.0614969467059208,-14.68153207778322,5.590632077783231,-5.3093760736304505,5.309376073630445,,,,,,,,,,,,,,,,,,,,,,,,,77.0,81.0,Loss,-1.0,-0.0153742366764802,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,10.0_to_11.9,UNBUCKETED,THU,JAN
Basketball,NCAAM,NCAAM_2026_01_01_South_Dakota_State_Jackrabbits_Omaha_Mavericks,2026_01_01,12:00 PM,South Dakota State Jackrabbits,Omaha Mavericks,0.784,0.216,72.4,80.4,152.8,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.0,-111.0,0.0847090519275719,0.0940270372966308,0.5706289027821922,6.846434506431964,0.0235067593241577,spread,ncaam,-10.0,10.0,-109.0,-111.0,1.917431,1.900901,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156.0,-107.0,0.5215311528811206,0.526066323285642,0.4978354422821273,0.5021645577178726,-0.1767105476905617,0.0847090519275719,-0.0684643450643195,0.0684643450643196,0.0,0.0940270372966308,-17.67105476905617,8.470905192757193,-6.846434506431959,6.846434506431964,,,,,,,,,,,,,,,,,,,,,,,,,84.0,69.0,Loss,-1.0,-0.0235067593241577,NCAAM,AWAY,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,10.0_to_11.9,UNBUCKETED,THU,JAN
Basketball,NCAAM,NCAAM_2026_01_01_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,2026_01_01,12:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,0.389,0.611,78.9,74.6,153.5,155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,155.5,-110.0,0.0401826754327558,0.0442009385559376,0.5448575659477499,4.376780349505793,0.0110502346389844,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.0,-110.0,1.917431,1.909091,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.263027841262009,1.890402307634972,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,-0.12729578753276,0.0401826754327558,-0.0437678034950579,0.0437678034950579,0.0,0.0442009385559376,-12.729578753276003,4.018267543275589,-4.376780349505793,4.376780349505793,85.0,83.0,Loss,-1.0,-0.0110502346389844,NCAAM,UNDER,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,155_to_159.9,THU,JAN
Basketball,NCAAM,NCAAM_2026_01_01_Belmont_Bruins_Bradley_University_Braves,2026_01_01,12:00 PM,Belmont Bruins,Bradley University Braves,0.698,0.302,73.1,78.3,151.4,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,153.0,-110.0,0.0231073782460204,0.0254181135288112,0.5359133630853744,3.591336308537441,0.0063545283822028,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1140163782460205,0.0231073782460204,-0.0359133630853744,0.0359133630853744,0.0,0.0254181135288112,-11.401637824602052,2.3107378246020494,-3.591336308537441,3.591336308537441,88.0,78.0,Loss,-1.0,-0.0063545283822028,NCAAM,UNDER,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,150_to_154.9,THU,JAN
Basketball,NCAAM,NCAAM_2026_01_01_Illinois_Chicago_Murray_State_Racers,2026_01_01,12:00 PM,Illinois Chicago,Murray State Racers,0.251,0.749,82.8,74.5,157.3,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,159.5,-110.0,0.0487046193787867,0.0535750759591578,0.5493214411354863,4.71265356109476,0.0133937689897894,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-110.0,1.925926,1.909091,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632653,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.1320264458403025,0.0487046193787867,-0.0471265356109475,0.0471265356109475,0.0,0.0535750759591578,-13.202644584030256,4.870461937878678,-4.71265356109476,4.71265356109476,77.0,81.0,Win,0.9090909090909092,0.0121761536270812,NCAAM,UNDER,0.04_to_0.0499,3_to_5pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,155_to_159.9,THU,JAN
