game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_10_27,NBA,total,UNDER,Utah Jazz,Phoenix Suns,under,233.5,-110.0,0.015354277306573128,3.1852215167623266,0.016889703348260104,0.5318522151676233,0.004222425837065026,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,OCT,Loss,-1.0,-0.004222425837065026
2025_10_28,NBA,total,UNDER,Miami Heat,Charlotte Hornets,under,234.0,-110.0,0.5414949100258655,30.74496763254687,0.5956443414640178,0.8074496763254687,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.80_to_0.90,UNBUCKETED,230_to_234.9,TUE,OCT,Loss,-1.0,-0.05
2025_10_28,NBA,total,UNDER,Milwaukee Bucks,New York Knicks,under,232.0,-110.0,0.08378249144771499,6.76955637252048,0.09216073137641334,0.5676955637252048,0.023040182844103335,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,TUE,OCT,Push,0.0,0.0
2025_10_28,NBA,total,OVER,Oklahoma City Thunder,Sacramento Kings,over,228.5,-110.0,0.011308141594687182,2.9732810848035585,0.012438954510260386,0.5297328108480356,0.0031097386275650966,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,TUE,OCT,Loss,-1.0,-0.0031097386275650966
2025_10_28,NBA,total,UNDER,Washington Wizards,Philadelphia 76ers,under,237.5,-110.0,0.3134733451384666,18.800981469111033,0.3448206451702487,0.6880098146911103,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,TUE,OCT,Loss,-1.0,-0.05
2025_10_29,NBA,total,UNDER,Boston Celtics,Cleveland Cavaliers,under,233.0,-110.0,0.14330737724629872,9.887526432542959,0.15763809920711866,0.5988752643254296,0.039409524801779665,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,OCT,Win,0.9090909090909092,0.035826840728890606
2025_10_29,NBA,total,UNDER,Chicago Bulls,Sacramento Kings,under,237.0,-110.0,0.05167832161588626,5.087909461407869,0.05684614809285995,0.5508790946140787,0.014211537023214987,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,OCT,Loss,-1.0,-0.014211537023214987
2025_10_29,NBA,total,UNDER,Denver Nuggets,New Orleans Pelicans,under,237.5,-110.0,0.20932500901805273,13.34559269401263,0.2302574868941093,0.6334559269401263,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,WED,OCT,Win,0.9090909090909092,0.04545454545454546
2025_10_29,NBA,total,UNDER,Phoenix Suns,Memphis Grizzlies,under,238.5,-110.0,0.08378249144771499,6.76955637252048,0.09216073137641334,0.5676955637252048,0.023040182844103335,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,OCT,Win,0.9090909090909092,0.020945620767366672
2025_10_29,NBA,total,UNDER,Toronto Raptors,Houston Rockets,under,233.0,-110.0,0.1550821297808047,10.504299154980279,0.17059032569985247,0.6050429915498028,0.04264758142496312,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,230_to_234.9,WED,OCT,Loss,-1.0,-0.04264758142496312
2025_10_29,NBA,total,UNDER,Utah Jazz,Portland Trail Blazers,under,233.0,-110.0,0.07176763236904926,6.140206641226076,0.07894438771151553,0.5614020664122608,0.019736096927878883,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,OCT,Loss,-1.0,-0.019736096927878883
2025_10_30,NBA,total,UNDER,Charlotte Hornets,Orlando Magic,under,239.0,-110.0,0.6948816851997215,38.7795126161991,0.7643697772827159,0.887795126161991,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.80_to_0.90,UNBUCKETED,235_to_239.9,THU,OCT,Win,0.9090909090909092,0.04545454545454546
2025_10_30,NBA,total,UNDER,Milwaukee Bucks,Golden State Warriors,under,231.0,-110.0,0.07176763236904926,6.140206641226076,0.07894438771151553,0.5614020664122608,0.019736096927878883,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,OCT,Win,0.9090909090909092,0.017941906298071714
2025_10_30,NBA,total,UNDER,Oklahoma City Thunder,Washington Wizards,under,230.0,-110.0,0.047651782594051895,4.8769955226886434,0.05241695561176152,0.5487699552268864,0.01310423890294038,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,OCT,Loss,-1.0,-0.01310423890294038
2025_10_30,NBA,total,UNDER,San Antonio Spurs,Miami Heat,under,232.5,-110.0,0.2622060030257778,16.115549391086002,0.2884265744856981,0.66115549391086,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,230_to_234.9,THU,OCT,Win,0.9090909090909092,0.04545454545454546
2025_10_31,NBA,total,UNDER,Chicago Bulls,New York Knicks,under,236.5,-110.0,0.13148539315400187,9.268279676243917,0.14463391800601025,0.5926827967624392,0.03615847950150256,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,OCT,Loss,-1.0,-0.03615847950150256
2025_10_31,NBA,total,UNDER,Cleveland Cavaliers,Toronto Raptors,under,236.5,-110.0,0.035556835085732263,4.243450683374039,0.03911251468305408,0.5424345068337404,0.00977812867076352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,OCT,Win,0.9090909090909092,0.008889207882512292
2025_10_31,NBA,total,UNDER,Memphis Grizzlies,Los Angeles Lakers,under,235.0,-115.0,0.018067137944747902,3.371333088300077,0.02077721383076348,0.5445476022201677,0.00519430345769087,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,OCT,Win,0.8695652173913042,0.004516785615383365
2025_10_31,NBA,total,UNDER,Philadelphia 76ers,Boston Celtics,under,234.5,-110.0,0.07577603507253672,6.350170582362846,0.08335363024442735,0.5635017058236285,0.020838407561106838,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,OCT,Win,0.9090909090909092,0.01894400687373349
2025_10_31,NBA,total,UNDER,Portland Trail Blazers,Denver Nuggets,under,236.5,-110.0,0.11961902059455998,8.646707809871812,0.13158090949592502,0.5864670780987181,0.032895227373981255,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,OCT,Win,0.9090909090909092,0.02990475215816478
2025_11_01,NBA,total,UNDER,Boston Celtics,Houston Rockets,under,232.0,-110.0,0.19395442367234628,12.540466833291141,0.21334984470459642,0.6254046683329114,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,230_to_234.9,SAT,NOV,Win,0.9090909090909092,0.04545454545454546
2025_11_01,NBA,total,UNDER,Charlotte Hornets,Minnesota Timberwolves,under,232.5,-110.0,0.0032111586251384328,2.549153425642803,0.003532274134424923,0.525491534256428,0.0008830685336062308,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,NOV,Win,0.9090909090909092,0.0008027895760056644
2025_11_01,NBA,total,OVER,Detroit Pistons,Dallas Mavericks,over,225.5,-110.0,0.03152045231118228,4.03202111953711,0.034672494075051095,0.5403202111953711,0.008668123518762774,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SAT,NOV,Win,0.9090909090909092,0.00788011228978434
2025_11_01,NBA,total,UNDER,Indiana Pacers,Golden State Warriors,under,232.5,-110.0,0.17459414950928198,11.526357282564426,0.19205354525485577,0.6152635728256443,0.04801338631371394,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,230_to_234.9,SAT,NOV,Win,0.9090909090909092,0.043648533012467225
2025_11_01,NBA,total,UNDER,Milwaukee Bucks,Sacramento Kings,under,233.0,-110.0,0.11961902059455998,8.646707809871812,0.13158090949592502,0.5864670780987181,0.032895227373981255,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,NOV,Loss,-1.0,-0.032895227373981255
2025_11_01,NBA,total,UNDER,Washington Wizards,Orlando Magic,under,236.0,-110.0,0.05167832161588626,5.087909461407869,0.05684614809285995,0.5508790946140787,0.014211537023214987,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SAT,NOV,Win,0.9090909090909092,0.012919579112013626
2025_11_02,NBA,total,UNDER,Brooklyn Nets,Philadelphia 76ers,under,235.0,-110.0,0.14723768210656063,10.093399534467483,0.1619614341210734,0.6009339953446748,0.04049035853026835,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,SUN,NOV,Win,0.9090909090909092,0.0368094168456985
2025_11_02,NBA,total,UNDER,Los Angeles Lakers,Miami Heat,under,236.0,-110.0,0.32779239870043697,19.551027096164454,0.3605716025133204,0.6955102709616445,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,SUN,NOV,Loss,-1.0,-0.05
2025_11_02,NBA,total,UNDER,New York Knicks,Chicago Bulls,under,237.5,-110.0,0.15899606505879338,10.709314802636083,0.17489565407510718,0.6070931480263608,0.043723913518776795,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,SUN,NOV,Loss,-1.0,-0.043723913518776795
2025_11_02,NBA,total,UNDER,Toronto Raptors,Memphis Grizzlies,under,242.0,-110.0,0.035556835085732263,4.243450683374039,0.03911251468305408,0.5424345068337404,0.00977812867076352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,SUN,NOV,Win,0.9090909090909092,0.008889207882512292
2025_11_03,NBA,total,UNDER,Brooklyn Nets,Minnesota Timberwolves,under,230.0,-110.0,0.1900951107715092,12.338312357635605,0.20910460093820002,0.6233831235763561,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,230_to_234.9,MON,NOV,Loss,-1.0,-0.05
2025_11_03,NBA,total,UNDER,Denver Nuggets,Sacramento Kings,under,238.5,-110.0,0.19780716769234097,12.74227722472846,0.21758786270278865,0.6274227722472846,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,MON,NOV,Loss,-1.0,-0.05
2025_11_03,NBA,total,UNDER,Indiana Pacers,Milwaukee Bucks,under,233.5,-110.0,0.07176763236904926,6.140206641226076,0.07894438771151553,0.5614020664122608,0.019736096927878883,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,NOV,Win,0.9090909090909092,0.017941906298071714
2025_11_03,NBA,total,UNDER,Los Angeles Clippers,Miami Heat,under,230.5,-110.0,0.18235717310038924,11.932991832258866,0.20059287035114098,0.6193299183225887,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,230_to_234.9,MON,NOV,Loss,-1.0,-0.05
2025_11_03,NBA,total,UNDER,Memphis Grizzlies,Detroit Pistons,under,238.0,-110.0,0.023441266232355318,3.608825678417382,0.02578539027705176,0.5360882567841738,0.00644634756926294,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,NOV,Win,0.9090909090909092,0.005860315972057218
2025_11_03,NBA,total,UNDER,New York Knicks,Washington Wizards,under,236.0,-110.0,0.1235792332696537,8.854147511546262,0.13593714300290474,0.5885414751154626,0.033984285750726186,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,NOV,Win,0.9090909090909092,0.0308948052279329
2025_11_03,NBA,total,UNDER,Portland Trail Blazers,Los Angeles Lakers,under,231.5,-110.0,0.13543112767660404,9.47496099853825,0.14897422554684175,0.5947496099853825,0.03724355638671044,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,NOV,Loss,-1.0,-0.03724355638671044
2025_11_04,NBA,total,UNDER,Chicago Bulls,Philadelphia 76ers,under,239.0,-110.0,0.06775592788536677,5.930069749706368,0.07453151322075224,0.5593006974970637,0.01863287830518806,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,TUE,NOV,Win,0.9090909090909092,0.016938980277443692
2025_11_04,NBA,total,UNDER,Golden State Warriors,Phoenix Suns,under,231.5,-110.0,0.007260397257830009,2.7612563915407895,0.00798643618496939,0.5276125639154079,0.0019966090462423475,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,TUE,NOV,Win,0.9090909090909092,0.0018150991329475888
2025_11_04,NBA,total,UNDER,Toronto Raptors,Milwaukee Bucks,under,237.5,-110.0,0.08778032400350066,6.978966639280193,0.09655834674801604,0.5697896663928019,0.02413958668700401,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,TUE,NOV,Win,0.9090909090909092,0.021945078806367285
2025_11_05,NBA,total,UNDER,Denver Nuggets,Miami Heat,under,237.0,-110.0,0.06374103289533517,5.719765736433469,0.07011512917335576,0.5571976573643347,0.01752878229333894,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,NOV,Win,0.9090909090909092,0.015935256630308127
2025_11_05,NBA,total,UNDER,Indiana Pacers,Brooklyn Nets,under,232.5,-110.0,0.14723768210656063,10.093399534467483,0.1619614341210734,0.6009339953446748,0.04049035853026835,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,230_to_234.9,WED,NOV,Win,0.9090909090909092,0.0368094168456985
2025_11_05,NBA,total,UNDER,Los Angeles Lakers,San Antonio Spurs,under,230.5,-110.0,0.0315204523111825,4.032021119537122,0.03467249407505134,0.5403202111953712,0.008668123518762835,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,NOV,Loss,-1.0,-0.008668123518762835
2025_11_05,NBA,total,OVER,Portland Trail Blazers,Oklahoma City Thunder,over,229.5,-110.0,0.007260397257830009,2.7612563915407895,0.00798643618496939,0.5276125639154079,0.0019966090462423475,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,WED,NOV,Win,0.9090909090909092,0.0018150991329475888
2025_11_07,NBA,total,UNDER,Atlanta Hawks,Toronto Raptors,under,234.5,-110.0,0.015354277306573128,3.1852215167623266,0.016889703348260104,0.5318522151676233,0.004222425837065026,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,NOV,Win,0.9090909090909092,0.0038385689427863877
2025_11_07,NBA,total,UNDER,Denver Nuggets,Golden State Warriors,under,236.0,-110.0,0.05167832161588626,5.087909461407869,0.05684614809285995,0.5508790946140787,0.014211537023214987,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,NOV,Win,0.9090909090909092,0.012919579112013626
2025_11_07,NBA,total,OVER,Memphis Grizzlies,Dallas Mavericks,over,228.5,-110.0,0.19780716769234097,12.74227722472846,0.21758786270278865,0.6274227722472846,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,225_to_229.9,FRI,NOV,Loss,-1.0,-0.05
2025_11_07,NBA,total,UNDER,Miami Heat,Charlotte Hornets,under,238.5,-110.0,0.05167832161588626,5.087909461407869,0.05684614809285995,0.5508790946140787,0.014211537023214987,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,NOV,Win,0.9090909090909092,0.012919579112013626
2025_11_07,NBA,total,UNDER,Milwaukee Bucks,Chicago Bulls,under,242.0,-110.0,0.16680684311211658,11.118450776422728,0.1834875090745772,0.6111845077642273,0.0458718772686443,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,240_to_244.9,FRI,NOV,Win,0.9090909090909092,0.041701706607858456
2025_11_08,NBA,total,UNDER,Atlanta Hawks,Los Angeles Lakers,under,231.0,-110.0,0.05570211783101153,5.298679729306333,0.061272323486880456,0.5529867972930633,0.015318080871720114,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,NOV,Win,0.9090909090909092,0.013925528065200105
2025_11_08,NBA,total,UNDER,Cleveland Cavaliers,Chicago Bulls,under,241.0,-110.0,0.0917744125655875,7.18818079209359,0.10095184372696187,0.5718818079209359,0.025237960931740466,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,SAT,NOV,Loss,-1.0,-0.025237960931740466
2025_11_08,NBA,total,UNDER,Miami Heat,Portland Trail Blazers,under,239.5,-110.0,0.13148539315400187,9.268279676243917,0.14463391800601025,0.5926827967624392,0.03615847950150256,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SAT,NOV,Loss,-1.0,-0.03615847950150256
2025_11_08,NBA,total,UNDER,Philadelphia 76ers,Toronto Raptors,under,237.5,-110.0,0.08378249144771499,6.76955637252048,0.09216073137641334,0.5676955637252048,0.023040182844103335,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SAT,NOV,Loss,-1.0,-0.023040182844103335
2025_11_08,NBA,total,UNDER,San Antonio Spurs,New Orleans Pelicans,under,230.0,-110.0,0.047651782594051895,4.8769955226886434,0.05241695561176152,0.5487699552268864,0.01310423890294038,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,NOV,Loss,-1.0,-0.01310423890294038
2025_11_09,NBA,total,UNDER,Milwaukee Bucks,Houston Rockets,under,231.5,-110.0,0.1235792332696537,8.854147511546262,0.13593714300290474,0.5885414751154626,0.033984285750726186,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,NOV,Loss,-1.0,-0.033984285750726186
2025_11_09,NBA,total,UNDER,Philadelphia 76ers,Detroit Pistons,under,232.5,-110.0,0.05167832161588626,5.087909461407869,0.05684614809285995,0.5508790946140787,0.014211537023214987,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,NOV,Win,0.9090909090909092,0.012919579112013626
2025_11_09,NBA,total,UNDER,Sacramento Kings,Minnesota Timberwolves,under,234.5,-110.0,0.3098698888843827,18.61222900764723,0.3408568436871365,0.6861222900764723,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,230_to_234.9,SUN,NOV,Loss,-1.0,-0.05
2025_11_10,NBA,total,UNDER,Chicago Bulls,San Antonio Spurs,under,234.5,-110.0,0.0436226132947406,4.66594380753671,0.04798486982572779,0.5466594380753671,0.011996217456431948,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,NOV,Loss,-1.0,-0.011996217456431948
2025_11_10,NBA,total,UNDER,Dallas Mavericks,Milwaukee Bucks,under,231.0,-110.0,0.06374103289533517,5.719765736433469,0.07011512917335576,0.5571976573643347,0.01752878229333894,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,NOV,Win,0.9090909090909092,0.015935256630308127
2025_11_10,NBA,total,UNDER,Orlando Magic,Portland Trail Blazers,under,236.0,-110.0,0.1550821297808047,10.504299154980279,0.17059032569985247,0.6050429915498028,0.04264758142496312,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,MON,NOV,Win,0.9090909090909092,0.03877052856814829
2025_11_10,NBA,total,UNDER,Utah Jazz,Minnesota Timberwolves,under,236.0,-110.0,0.13148539315400187,9.268279676243917,0.14463391800601025,0.5926827967624392,0.03615847950150256,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,NOV,Win,0.9090909090909092,0.032871345001365966
2025_11_11,NBA,total,UNDER,Brooklyn Nets,Toronto Raptors,under,232.5,-110.0,0.0315204523111825,4.032021119537122,0.03467249407505134,0.5403202111953712,0.008668123518762835,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,TUE,NOV,Win,0.9090909090909092,0.007880112289784396
2025_11_11,NBA,total,UNDER,Philadelphia 76ers,Boston Celtics,under,233.0,-110.0,0.07577603507253672,6.350170582362846,0.08335363024442735,0.5635017058236285,0.020838407561106838,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,TUE,NOV,Win,0.9090909090909092,0.01894400687373349
2025_11_11,NBA,total,OVER,Utah Jazz,Indiana Pacers,over,229.0,-105.0,0.1490571937274019,9.937574645262965,0.15651004558826984,0.5885414751154626,0.03912751139706746,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,225_to_229.9,TUE,NOV,Win,0.9523809523809523,0.037264296568635676
2025_11_12,NBA,total,OVER,Boston Celtics,Memphis Grizzlies,over,230.0,-110.0,0.07176763236904926,6.140206641226076,0.07894438771151553,0.5614020664122608,0.019736096927878883,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,NOV,Loss,-1.0,-0.019736096927878883
2025_11_12,NBA,total,OVER,Dallas Mavericks,Phoenix Suns,over,226.5,-110.0,0.007260397257830009,2.7612563915407895,0.00798643618496939,0.5276125639154079,0.0019966090462423475,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,WED,NOV,Win,0.9090909090909092,0.0018150991329475888
2025_11_12,NBA,total,UNDER,Houston Rockets,Washington Wizards,under,235.5,-110.0,0.1116848644726458,8.231109175657203,0.12285333863457663,0.582311091756572,0.03071333465864416,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,NOV,Loss,-1.0,-0.03071333465864416
2025_11_12,NBA,total,OVER,Los Angeles Clippers,Denver Nuggets,over,226.0,-110.0,0.023441266232355318,3.608825678417382,0.02578539027705176,0.5360882567841738,0.00644634756926294,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,WED,NOV,Win,0.9090909090909092,0.005860315972057218
2025_11_12,NBA,total,UNDER,Oklahoma City Thunder,Los Angeles Lakers,under,232.0,-110.0,0.08378249144771499,6.76955637252048,0.09216073137641334,0.5676955637252048,0.023040182844103335,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,NOV,Win,0.9090909090909092,0.020945620767366672
2025_11_12,NBA,total,UNDER,Sacramento Kings,Atlanta Hawks,under,234.5,-110.0,0.05167832161588626,5.087909461407869,0.05684614809285995,0.5508790946140787,0.014211537023214987,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,NOV,Win,0.9090909090909092,0.012919579112013626
2025_11_13,NBA,total,UNDER,Phoenix Suns,Indiana Pacers,under,234.5,-110.0,0.08778032400350066,6.978966639280193,0.09655834674801604,0.5697896663928019,0.02413958668700401,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,NOV,Win,0.9090909090909092,0.021945078806367285
2025_11_14,NBA,total,OVER,Dallas Mavericks,Los Angeles Clippers,over,218.5,-110.0,0.0917744125655875,7.18818079209359,0.10095184372696187,0.5718818079209359,0.025237960931740466,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,FRI,NOV,Win,0.9090909090909092,0.02294360084703679
2025_11_14,NBA,total,UNDER,Detroit Pistons,Philadelphia 76ers,under,232.5,-110.0,0.047651782594051895,4.8769955226886434,0.05241695561176152,0.5487699552268864,0.01310423890294038,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,NOV,Win,0.9090909090909092,0.011912944457218529
2025_11_14,NBA,total,UNDER,Houston Rockets,Portland Trail Blazers,under,234.0,-110.0,0.0957646473468452,7.397193080206499,0.10534110154741944,0.573971930802065,0.02633527538685486,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,NOV,Loss,-1.0,-0.02633527538685486
2025_11_14,NBA,total,UNDER,Milwaukee Bucks,Charlotte Hornets,under,238.0,-110.0,0.015354277306573128,3.1852215167623266,0.016889703348260104,0.5318522151676233,0.004222425837065026,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,NOV,Loss,-1.0,-0.004222425837065026
