sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct
basketball,WNBA,2025_07_27,WNBA_2025_07_27_Chicago_Sky_Indiana_Fever,2026_04_17,03:00 PM,Chicago Sky,Indiana Fever,8.5,-8.5,156.0,334,-425,-110,-110,-108,-105,4.34,1.2353,1.9091,1.9091,1.9259,1.9524,0.262,0.738,81.73,87.04499999999999,168.775,1,ensemble,-1.985,0.125,2025,2025_WNBA,1.2352941176470589,4.34,0.8095238095238095,0.2304147465437788,0.7784342688330872,0.22156573116691286,0.262,0.738,1.3550135501355014,3.8167938931297707,1.3550135501355014,3.8167938931297707,-281,+281,0.1370800000000001,0.04043426883308715,0.041041916167664665,13.708000000000009,4.043426883308715,-0.0883486,-0.040434268833087206,0.0,-8.834859999999999,-4.043426883308721
basketball,WNBA,2025_07_27,WNBA_2025_07_27_Connecticut_Sun_Golden_State_Valkyries,2026_04_17,01:00 PM,Connecticut Sun,Golden State Valkyries,6.5,-6.5,156.0,200,-240,-110,-110,-110,-110,3.0,1.4167,1.9091,1.9091,1.9091,1.9091,0.257,0.743,76.5625,82.2975,158.86,1,ensemble,-1.965,0.04,2025,2025_WNBA,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.257,0.743,1.3458950201884252,3.8910505836575875,1.3458950201884252,3.8910505836575875,-289,+289,-0.22899999999999998,-0.06375471698113211,0.0,-22.9,-6.375471698113211,0.052608100000000046,0.063754716981132,0.12624934005279587,5.260810000000005,6.3754716981132
basketball,WNBA,2025_07_27,WNBA_2025_07_27_Minnesota_Lynx_Atlanta_Dream,2026_04_17,07:00 PM,Minnesota Lynx,Atlanta Dream,-7.0,7.0,158.5,-430,337,-110,-110,-110,-110,1.2326,4.37,1.9091,1.9091,1.9091,1.9091,0.722,0.278,83.6345,74.8395,158.474,1,ensemble,-1.995,0.126,2025,2025_WNBA,4.37,1.2325581395348837,0.22883295194508008,0.8113207547169812,0.21999916981445353,0.7800008301855466,0.722,0.278,3.597122302158273,1.3850415512465375,3.597122302158273,1.3850415512465375,+259,-259,-0.11006280000000013,-0.05800083018554658,0.0,-11.006280000000013,-5.800083018554658,0.21486000000000005,0.0580008301855465,0.06375667655786355,21.486000000000004,5.80008301855465
basketball,WNBA,2025_07_27,WNBA_2025_07_27_Washington_Mystics_Phoenix_Mercury,2026_04_17,06:00 PM,Washington Mystics,Phoenix Mercury,6.5,-6.5,162.0,245,-300,-110,-110,-110,-110,3.45,1.3333,1.9091,1.9091,1.9091,1.9091,0.359,0.641,78.20899999999999,80.86,159.069,1,ensemble,-1.849,0.031,2025,2025_WNBA,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.359,0.641,1.5600624024960998,2.785515320334262,1.5600624024960998,2.785515320334262,-178,+178,0.23855000000000004,0.08025435540069681,0.09736734693877552,23.855000000000004,8.025435540069681,-0.14535470000000006,-0.08025435540069692,0.0,-14.535470000000005,-8.025435540069692
basketball,WNBA,2025_07_28,WNBA_2025_07_28_Connecticut_Sun_Seattle_Storm,2026_04_17,07:00 PM,Connecticut Sun,Seattle Storm,9.5,-9.5,159.5,476,-650,-110,-110,-110,-110,5.76,1.1538,1.9091,1.9091,1.9091,1.9091,0.168,0.832,73.9115,82.4315,156.34300000000002,1,ensemble,-1.58,-0.043,2025,2025_WNBA,1.1538461538461537,5.76,0.8666666666666667,0.1736111111111111,0.8331108144192256,0.16688918558077434,0.168,0.832,1.2019230769230769,5.952380952380952,1.2019230769230769,5.952380952380952,-495,+495,-0.032320000000000015,0.0011108144192256697,0.0,-3.2320000000000015,0.11108144192256697,-0.04003840000000014,-0.0011108144192256697,0.0,-4.0038400000000145,-0.11108144192256697
basketball,WNBA,2025_07_28,WNBA_2025_07_28_Dallas_Wings_New_York_Liberty,2026_04_17,08:00 PM,Dallas Wings,New York Liberty,8.0,-8.0,167.5,299,-375,-110,-110,-110,-110,3.99,1.2667,1.9091,1.9091,1.9091,1.9091,0.254,0.746,81.25650000000002,87.4305,168.687,1,ensemble,-1.526,-1.187,2025,2025_WNBA,1.2666666666666666,3.99,0.7894736842105263,0.2506265664160401,0.7590361445783133,0.24096385542168675,0.254,0.746,1.3404825737265416,3.937007874015748,1.3404825737265416,3.937007874015748,-293,+293,0.013460000000000027,0.013036144578313258,0.004501672240802684,1.3460000000000027,1.3036144578313258,-0.05504180000000003,-0.013036144578313258,0.0,-5.504180000000003,-1.3036144578313258
basketball,WNBA,2025_07_29,WNBA_2025_07_29_Atlanta_Dream_Golden_State_Valkyries,2026_04_17,07:30 PM,Atlanta Dream,Golden State Valkyries,-8.0,8.0,155.5,-370,296,-110,-110,-108,-105,1.2703,3.96,1.9091,1.9091,1.9259,1.9524,0.696,0.304,83.25200000000001,75.759,159.011,1,ensemble,-1.693,-1.411,2025,2025_WNBA,3.96,1.2702702702702702,0.25252525252525254,0.7872340425531915,0.24286895411326997,0.7571310458867301,0.696,0.304,3.2894736842105265,1.4367816091954024,3.2894736842105265,1.4367816091954024,+228,-228,-0.11587120000000006,-0.06113104588673013,0.0,-11.587120000000006,-6.113104588673012,0.20384000000000002,0.06113104588673002,0.06886486486486487,20.384,6.113104588673002
basketball,WNBA,2025_07_29,WNBA_2025_07_29_Washington_Mystics_Chicago_Sky,2026_04_17,07:30 PM,Washington Mystics,Chicago Sky,-7.5,7.5,157.5,-290,237,-110,-110,-110,-110,1.3448,3.37,1.9091,1.9091,1.9091,1.9091,0.727,0.273,85.3635,76.75250000000001,162.116,1,ensemble,-1.611,-1.316,2025,2025_WNBA,3.37,1.3448275862068966,0.29673590504451036,0.7435897435897436,0.28523367220068746,0.7147663277993125,0.727,0.273,3.663003663003663,1.375515818431912,3.663003663003663,1.375515818431912,+266,-266,-0.022330400000000084,0.012233672200687495,0.0,-2.2330400000000084,1.2233672200687495,-0.0799899999999999,-0.01223367220068744,0.0,-7.99899999999999,-1.223367220068744
basketball,WNBA,2025_07_30,WNBA_2025_07_30_Dallas_Wings_Atlanta_Dream,2026_04_17,08:00 PM,Dallas Wings,Atlanta Dream,5.5,-5.5,165.0,157,-180,-105,-115,-110,-110,2.57,1.5556,1.9524,1.8696,1.9091,1.9091,0.428,0.572,83.223,84.348,167.571,1,ensemble,-1.575,-2.071,2025,2025_WNBA,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.37705359547535683,0.428,0.572,1.7482517482517483,2.336448598130841,1.7482517482517483,2.336448598130841,-133,+133,0.09995999999999983,0.05094640452464316,0.06366878980891709,9.995999999999983,5.094640452464317,-0.11019679999999998,-0.05094640452464316,0.0,-11.019679999999997,-5.094640452464317
basketball,WNBA,2025_07_30,WNBA_2025_07_30_Indiana_Fever_Phoenix_Mercury,2026_04_17,07:00 PM,Indiana Fever,Phoenix Mercury,3.5,-3.5,167.0,161,-185,-110,-110,-111,-109,2.61,1.5405,1.9091,1.9091,1.9009,1.9174,0.447,0.553,83.69850000000001,84.0845,167.78300000000002,1,ensemble,-1.714,-1.883,2025,2025_WNBA,1.5405405405405406,2.6100000000000003,0.6491228070175439,0.38314176245210724,0.6288337565930846,0.3711662434069154,0.447,0.553,1.8083182640144664,2.237136465324385,1.8083182640144664,2.237136465324385,-123,+123,0.16666999999999987,0.07583375659308461,0.10352173913043478,16.666999999999987,7.583375659308461,-0.14810349999999994,-0.07583375659308456,0.0,-14.810349999999994,-7.583375659308455
basketball,WNBA,2025_07_30,WNBA_2025_07_30_Minnesota_Lynx_New_York_Liberty,2026_04_17,08:00 PM,Minnesota Lynx,New York Liberty,-8.5,8.5,167.0,-325,263,-110,-110,-108,-105,1.3077,3.63,1.9091,1.9091,1.9259,1.9524,0.744,0.256,86.96249999999999,77.3335,164.296,1,ensemble,-2.029,-3.696,2025,2025_WNBA,3.63,1.3076923076923077,0.27548209366391185,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.744,0.256,3.90625,1.3440860215053763,3.90625,1.3440860215053763,+290,-290,-0.027071199999999962,0.008838759931453555,0.0,-2.707119999999996,0.8838759931453555,-0.07072,-0.0088387599314535,0.0,-7.072000000000001,-0.8838759931453499
basketball,WNBA,2025_07_31,WNBA_2025_07_31_Washington_Mystics_Golden_State_Valkyries,2026_04_17,07:30 PM,Washington Mystics,Golden State Valkyries,-3.5,3.5,153.0,-170,145,-110,-110,-108,-108,1.5882,2.45,1.9091,1.9091,1.9259,1.9259,0.586,0.414,83.2735,78.0725,161.346,1,ensemble,-2.101,-4.446,2025,2025_WNBA,2.45,1.5882352941176472,0.4081632653061224,0.6296296296296295,0.3932993445010925,0.6067006554989075,0.586,0.414,2.4154589371980677,1.7064846416382253,2.4154589371980677,1.7064846416382253,+141,-141,-0.06931480000000001,-0.02070065549890754,0.0,-6.9314800000000005,-2.070065549890754,0.01429999999999998,0.020700655498907483,0.009862068965517227,1.429999999999998,2.0700655498907485
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Atlanta_Dream_Phoenix_Mercury,2026_04_17,07:30 PM,Atlanta Dream,Phoenix Mercury,1.5,-1.5,166.5,125,-145,-110,-110,-110,-110,2.25,1.6897,1.9091,1.9091,1.9091,1.9091,0.431,0.569,82.4475,82.9145,165.362,1,ensemble,-2.133,-4.162,2025,2025_WNBA,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.431,0.569,1.7574692442882252,2.320185614849188,1.7574692442882252,2.320185614849188,-132,+132,-0.03025,0.0021159737417943414,0.0,-3.025,0.21159737417943414,-0.038560700000000114,-0.002115973741794397,0.0,-3.8560700000000114,-0.2115973741794397
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Chicago_Sky_Golden_State_Valkyries,2026_04_17,07:30 PM,Chicago Sky,Golden State Valkyries,6.0,-6.0,152.0,189,-225,-110,-110,-108,-112,2.89,1.4444,1.9091,1.9091,1.9259,1.8929,0.408,0.592,80.93499999999999,82.166,163.101,1,ensemble,-2.069,-4.201,2025,2025_WNBA,1.4444444444444444,2.8899999999999997,0.6923076923076923,0.34602076124567477,0.6667521148423481,0.3332478851576519,0.408,0.592,1.6891891891891893,2.450980392156863,1.6891891891891893,2.450980392156863,-145,+145,0.17911999999999995,0.07475211484234806,0.09477248677248674,17.911999999999995,7.475211484234806,-0.14491520000000013,-0.07475211484234812,0.0,-14.491520000000014,-7.475211484234812
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Connecticut_Sun_New_York_Liberty,2026_04_17,07:30 PM,Connecticut Sun,New York Liberty,11.0,-11.0,172.0,446,-600,-110,-110,-108,-110,5.46,1.1667,1.9091,1.9091,1.9259,1.9091,0.256,0.744,79.73949999999999,85.1755,164.915,1,ensemble,-2.164,-4.315,2025,2025_WNBA,1.1666666666666667,5.46,0.8571428571428571,0.18315018315018314,0.823943661971831,0.17605633802816903,0.256,0.744,1.3440860215053763,3.90625,1.3440860215053763,3.90625,-290,+290,0.3977600000000001,0.07994366197183098,0.08918385650224218,39.77600000000001,7.994366197183098,-0.13197519999999996,-0.079943661971831,0.0,-13.197519999999995,-7.9943661971831
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Dallas_Wings_Indiana_Fever,2026_04_17,07:30 PM,Dallas Wings,Indiana Fever,4.0,-4.0,175.0,145,-165,-110,-110,-108,-110,2.45,1.6061,1.9091,1.9091,1.9259,1.9091,0.404,0.596,86.5155,87.6585,174.174,1,ensemble,-2.257,-3.774,2025,2025_WNBA,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.404,0.596,1.6778523489932886,2.4752475247524752,1.6778523489932886,2.4752475247524752,-147,+147,-0.010199999999999876,0.00803436682853953,0.0,-1.0199999999999876,0.803436682853953,-0.042764400000000036,-0.008034366828539419,0.0,-4.276440000000004,-0.8034366828539419
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Seattle_Storm_Los_Angeles_Sparks,2026_04_17,10:00 PM,Seattle Storm,Los Angeles Sparks,-5.5,5.5,169.0,-260,215,-110,-110,-109,-109,1.3846,3.15,1.9091,1.9091,1.9174,1.9174,0.687,0.313,86.653,78.91999999999999,165.57299999999998,1,ensemble,-2.133,-3.373,2025,2025_WNBA,3.15,1.3846153846153846,0.31746031746031744,0.7222222222222222,0.3053435114503817,0.6946564885496184,0.687,0.313,3.194888178913738,1.455604075691412,3.194888178913738,1.455604075691412,+219,-219,-0.04877979999999993,-0.007656488549618312,0.0,-4.877979999999993,-0.7656488549618312,-0.014050000000000007,0.007656488549618312,0.0,-1.4050000000000007,0.7656488549618312
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Atlanta_Dream_Washington_Mystics,2026_04_17,03:00 PM,Atlanta Dream,Washington Mystics,-7.0,7.0,159.5,-250,207,-110,-110,-110,-110,1.4,3.07,1.9091,1.9091,1.9091,1.9091,0.654,0.346,85.5635,78.6705,164.23399999999998,1,ensemble,-1.993,-5.134,2025,2025_WNBA,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.654,0.346,2.8901734104046244,1.529051987767584,2.8901734104046244,1.529051987767584,+189,-189,-0.08440000000000003,-0.03280089485458604,0.0,-8.440000000000003,-3.280089485458604,0.06221999999999994,0.03280089485458609,0.030057971014492674,6.221999999999994,3.2800894854586096
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Chicago_Sky_Phoenix_Mercury,2026_04_17,06:00 PM,Chicago Sky,Phoenix Mercury,10.5,-10.5,164.0,613,-900,-110,-110,-110,-110,7.13,1.1111,1.9091,1.9091,1.9091,1.9091,0.211,0.789,80.29699999999998,87.123,167.42,1,ensemble,-1.974,-5.42,2025,2025_WNBA,1.1111111111111112,7.13,0.8999999999999999,0.1402524544179523,0.8651745988944316,0.1348254011055683,0.211,0.789,1.2674271229404308,4.739336492890995,1.2674271229404308,4.739336492890995,-373,+373,0.5044299999999999,0.0761745988944317,0.08228874388254484,50.44299999999999,7.617459889443171,-0.12334210000000001,-0.07617459889443157,0.0,-12.33421,-7.617459889443157
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Connecticut_Sun_New_York_Liberty,2026_04_17,01:00 PM,Connecticut Sun,New York Liberty,11.0,-11.0,170.5,534,-750,-110,-110,-110,-110,6.34,1.1333,1.9091,1.9091,1.9091,1.9091,0.235,0.765,79.6885,85.8785,165.567,1,ensemble,-1.81,-4.967,2025,2025_WNBA,1.1333333333333333,6.34,0.8823529411764706,0.15772870662460567,0.8483496877787691,0.15165031222123104,0.235,0.765,1.3071895424836601,4.25531914893617,1.3071895424836601,4.25531914893617,-325,+325,0.4898999999999998,0.08334968777876894,0.09174157303370785,48.98999999999998,8.334968777876895,-0.13302550000000002,-0.08334968777876905,0.0,-13.302550000000002,-8.334968777876906
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Seattle_Storm_Indiana_Fever,2026_04_17,03:00 PM,Seattle Storm,Indiana Fever,-2.5,2.5,159.5,-135,115,-110,-110,-110,-110,1.7407,2.15,1.9091,1.9091,1.9091,1.9091,0.591,0.409,85.91099999999999,81.159,167.07,1,ensemble,-1.652,-5.17,2025,2025_WNBA,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.591,0.409,2.444987775061125,1.6920473773265652,2.444987775061125,1.6920473773265652,+144,-144,0.028753699999999993,0.038405997144217,0.03881963007965423,2.8753699999999993,3.8405997144216997,-0.12065000000000015,-0.03840599714421705,0.0,-12.065000000000015,-3.840599714421705
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Chicago_Sky_Washington_Mystics,2026_04_17,08:00 PM,Chicago Sky,Washington Mystics,5.5,-5.5,158.0,280,-350,-110,-110,-110,-110,3.8,1.2857,1.9091,1.9091,1.9091,1.9091,0.339,0.661,80.85950000000001,84.67649999999999,165.536,1,ensemble,-1.383,-4.536,2025,2025_WNBA,1.2857142857142856,3.8,0.7777777777777779,0.2631578947368421,0.7471910112359551,0.2528089887640449,0.339,0.661,1.51285930408472,2.949852507374631,1.51285930408472,2.949852507374631,-194,+194,0.2882,0.08619101123595513,0.10292857142857144,28.82,8.619101123595513,-0.1501522999999999,-0.08619101123595507,0.0,-15.01522999999999,-8.619101123595508
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Los_Angeles_Sparks_Indiana_Fever,2026_04_17,10:00 PM,Los Angeles Sparks,Indiana Fever,1.5,-1.5,178.5,100,-120,-110,-110,-108,-108,2.0,1.8333,1.9091,1.9091,1.9259,1.9259,0.485,0.515,87.17900000000002,86.513,173.692,1,ensemble,-1.466,-4.092,2025,2025_WNBA,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.485,0.515,1.941747572815534,2.061855670103093,1.941747572815534,2.061855670103093,-106,+106,-0.030000000000000027,0.006739130434782581,0.0,-3.0000000000000027,0.6739130434782581,-0.055850500000000025,-0.006739130434782581,0.0,-5.5850500000000025,-0.6739130434782581
basketball,WNBA,2025_08_05,WNBA_2025_08_05_New_York_Liberty_Dallas_Wings,2026_04_17,07:00 PM,New York Liberty,Dallas Wings,-9.5,9.5,175.5,-475,367,-110,-110,-108,-108,1.2105,4.67,1.9091,1.9091,1.9259,1.9259,0.701,0.299,90.151,82.473,172.624,1,ensemble,-1.678,-4.624,2025,2025_WNBA,4.67,1.2105263157894737,0.21413276231263384,0.8260869565217391,0.2058533965810436,0.7941466034189565,0.701,0.299,3.3444816053511706,1.4265335235378032,3.3444816053511706,1.4265335235378032,+234,-234,-0.15143950000000017,-0.09314660341895653,0.0,-15.143950000000018,-9.314660341895653,0.39632999999999985,0.09314660341895639,0.10799182561307898,39.63299999999998,9.314660341895639
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Phoenix_Mercury_Connecticut_Sun,2026_04_17,10:00 PM,Phoenix Mercury,Connecticut Sun,-14.5,14.5,166.0,-1150,732,-110,-110,-110,-110,1.087,8.32,1.9091,1.9091,1.9091,1.9091,0.886,0.114,88.26650000000001,74.36449999999999,162.631,1,ensemble,-2.002,-3.731,2025,2025_WNBA,8.32,1.0869565217391304,0.12019230769230768,0.92,0.11554816047328526,0.8844518395267148,0.886,0.114,8.771929824561402,1.1286681715575622,8.771929824561402,1.1286681715575622,+777,-777,-0.036918000000000006,0.0015481604732852094,0.0,-3.6918000000000006,0.15481604732852094,-0.0515199999999999,-0.001548160473285251,0.0,-5.15199999999999,-0.1548160473285251
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Seattle_Storm_Minnesota_Lynx,2026_04_17,10:00 PM,Seattle Storm,Minnesota Lynx,-2.5,2.5,156.5,-130,110,-105,-115,-107,-105,1.7692,2.1,1.9524,1.8696,1.9346,1.9524,0.424,0.576,79.1185,79.92550000000001,159.044,1,ensemble,-2.093,-4.144,2025,2025_WNBA,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.424,0.576,1.7361111111111112,2.358490566037736,1.7361111111111112,2.358490566037736,-135,+135,-0.24985919999999995,-0.11874353876739568,0.0,-24.985919999999993,-11.874353876739569,0.2096,0.11874353876739557,0.19054545454545455,20.96,11.874353876739557
basketball,WNBA,2025_08_07,WNBA_2025_08_07_Chicago_Sky_Atlanta_Dream,2026_04_17,08:00 PM,Chicago Sky,Atlanta Dream,10.0,-10.0,160.0,316,-400,-110,-110,-110,-105,4.16,1.25,1.9091,1.9091,1.9091,1.9524,0.258,0.742,80.35300000000001,86.088,166.44099999999997,1,ensemble,-1.965,-4.741,2025,2025_WNBA,1.25,4.16,0.8,0.24038461538461536,0.7689463955637708,0.23105360443622916,0.258,0.742,1.3477088948787062,3.875968992248062,1.3477088948787062,3.875968992248062,-287,+287,0.07328000000000001,0.026946395563770847,0.02318987341772152,7.328000000000001,2.694639556377085,-0.07250000000000001,-0.026946395563770764,0.0,-7.250000000000001,-2.6946395563770764
basketball,WNBA,2025_08_07,WNBA_2025_08_07_Los_Angeles_Sparks_Connecticut_Sun,2026_04_17,10:00 PM,Los Angeles Sparks,Connecticut Sun,-11.5,11.5,173.0,-600,446,-110,-110,-110,-110,1.1667,5.46,1.9091,1.9091,1.9091,1.9091,0.806,0.194,90.48400000000001,79.40199999999999,169.886,1,ensemble,-1.782,-4.386,2025,2025_WNBA,5.46,1.1666666666666667,0.18315018315018314,0.8571428571428571,0.17605633802816903,0.823943661971831,0.806,0.194,5.154639175257731,1.2406947890818858,5.154639175257731,1.2406947890818858,+415,-415,-0.05963979999999991,-0.01794366197183095,0.0,-5.9639799999999905,-1.7943661971830949,0.05923999999999996,0.017943661971830976,0.013282511210762323,5.923999999999996,1.7943661971830975
basketball,WNBA,2025_08_07,WNBA_2025_08_07_Phoenix_Mercury_Indiana_Fever,2026_04_17,10:00 PM,Phoenix Mercury,Indiana Fever,-5.0,5.0,172.0,-180,157,-110,-110,-110,-110,1.5556,2.57,1.9091,1.9091,1.9091,1.9091,0.661,0.339,88.578,81.32700000000001,169.905,1,ensemble,-2.051,-4.705,2025,2025_WNBA,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,0.661,0.339,2.949852507374631,1.51285930408472,2.949852507374631,1.51285930408472,+194,-194,0.028251600000000154,0.038053595475356916,0.050848812095032565,2.8251600000000154,3.8053595475356916,-0.12876999999999994,-0.038053595475356805,0.0,-12.876999999999994,-3.8053595475356805
basketball,WNBA,2025_08_08,WNBA_2025_08_08_Dallas_Wings_New_York_Liberty,2026_04_17,07:30 PM,Dallas Wings,New York Liberty,7.0,-7.0,169.0,316,-400,-110,-110,-111,-109,4.16,1.25,1.9091,1.9091,1.9009,1.9174,0.295,0.705,83.617,87.35000000000001,170.967,1,ensemble,-2.367,-4.467,2025,2025_WNBA,1.25,4.16,0.8,0.24038461538461536,0.7689463955637708,0.23105360443622916,0.295,0.705,1.4184397163120568,3.3898305084745766,1.4184397163120568,3.3898305084745766,-238,+238,0.22720000000000007,0.06394639556377082,0.07189873417721518,22.720000000000006,6.394639556377083,-0.11875000000000002,-0.0639463955637708,0.0,-11.875000000000002,-6.394639556377079
basketball,WNBA,2025_08_08,WNBA_2025_08_08_Minnesota_Lynx_Washington_Mystics,2026_04_17,07:30 PM,Minnesota Lynx,Washington Mystics,-10.0,10.0,157.0,-575,431,-110,-110,-110,-110,1.1739,5.31,1.9091,1.9091,1.9091,1.9091,0.783,0.217,84.1985,73.41149999999999,157.60999999999999,1,ensemble,-2.287,-3.91,2025,2025_WNBA,5.31,1.1739130434782608,0.18832391713747648,0.851851851851852,0.18105009052504525,0.8189499094749547,0.783,0.217,4.6082949308755765,1.277139208173691,4.6082949308755765,1.277139208173691,+360,-360,-0.08083629999999997,-0.03594990947495469,0.0,-8.083629999999998,-3.594990947495469,0.1522699999999999,0.035949909474954744,0.03532946635730857,15.22699999999999,3.594990947495474
basketball,WNBA,2025_08_09,WNBA_2025_08_09_Golden_State_Valkyries_Los_Angeles_Sparks,2026_04_17,08:30 PM,Golden State Valkyries,Los Angeles Sparks,1.0,-1.0,165.0,110,-130,-110,-110,-108,-105,2.1,1.7692,1.9091,1.9091,1.9259,1.9524,0.491,0.509,83.7285,82.17249999999999,165.90099999999998,1,ensemble,-2.056,-3.801,2025,2025_WNBA,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.491,0.509,1.9646365422396856,2.0366598778004072,1.9646365422396856,2.0366598778004072,-103,+103,0.031100000000000128,0.03374353876739561,0.028272727272727286,3.1100000000000128,3.374353876739561,-0.09947719999999993,-0.033743538767395664,0.0,-9.947719999999993,-3.3743538767395664
basketball,WNBA,2025_08_09,WNBA_2025_08_09_Indiana_Fever_Chicago_Sky,2026_04_17,08:00 PM,Indiana Fever,Chicago Sky,-12.0,12.0,164.0,-650,476,-110,-110,-110,-105,1.1538,5.76,1.9091,1.9091,1.9091,1.9524,0.813,0.187,90.59600000000002,78.854,169.45000000000002,1,ensemble,-2.342,-3.05,2025,2025_WNBA,5.76,1.1538461538461537,0.1736111111111111,0.8666666666666667,0.16688918558077434,0.8331108144192256,0.813,0.187,5.347593582887701,1.2300123001230012,5.347593582887701,1.2300123001230012,+434,-434,-0.06196060000000014,-0.020110814419225687,0.0,-6.196060000000014,-2.0110814419225687,0.07711999999999986,0.02011081441922566,0.0162016806722689,7.7119999999999855,2.011081441922566
basketball,WNBA,2025_08_10,WNBA_2025_08_10_Dallas_Wings_Washington_Mystics,2026_04_17,04:00 PM,Dallas Wings,Washington Mystics,-2.5,2.5,163.0,-140,120,-110,-110,-108,-110,1.7143,2.2,1.9091,1.9091,1.9259,1.9091,0.504,0.496,84.43299999999999,81.81,166.243,1,ensemble,-2.523,-2.343,2025,2025_WNBA,2.2,1.7142857142857144,0.45454545454545453,0.5833333333333333,0.43795620437956206,0.5620437956204379,0.504,0.496,2.0161290322580645,1.9841269841269842,2.0161290322580645,1.9841269841269842,+101,-101,-0.13599280000000002,-0.05804379562043793,0.0,-13.599280000000002,-5.804379562043794,0.09120000000000017,0.05804379562043793,0.07600000000000004,9.120000000000017,5.804379562043794
basketball,WNBA,2025_08_10,WNBA_2025_08_10_Los_Angeles_Sparks_Seattle_Storm,2026_04_17,08:00 PM,Los Angeles Sparks,Seattle Storm,3.0,-3.0,172.0,147,-167,-110,-110,-105,-110,2.47,1.5988,1.9091,1.9091,1.9524,1.9091,0.389,0.611,81.6165,82.8095,164.426,1,ensemble,-2.407,-2.226,2025,2025_WNBA,1.5988023952095807,2.4699999999999998,0.6254681647940076,0.40485829959514175,0.60705823485261,0.39294176514738993,0.389,0.611,1.6366612111292962,2.570694087403599,1.6366612111292962,2.570694087403599,-157,+157,-0.03916999999999993,-0.0039417651473899196,0.0,-3.9169999999999927,-0.39417651473899196,-0.023133200000000076,0.003941765147389975,0.0,-2.3133200000000076,0.3941765147389975
basketball,WNBA,2025_08_10,WNBA_2025_08_10_New_York_Liberty_Minnesota_Lynx,2026_04_17,12:30 PM,New York Liberty,Minnesota Lynx,-3.5,3.5,168.0,-165,145,-110,-110,-108,-106,1.6061,2.45,1.9091,1.9091,1.9259,1.9434,0.364,0.636,78.765,80.471,159.236,1,ensemble,-2.594,-2.136,2025,2025_WNBA,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.364,0.636,1.572327044025157,2.7472527472527473,1.572327044025157,2.7472527472527473,-174,+174,-0.41537959999999996,-0.2400343668285394,0.0,-41.53796,-24.00343668285394,0.5582,0.2400343668285395,0.38496551724137934,55.82,24.003436682853952
