"game_id","home_team","away_team","matchupQuality","home_prob","away_prob","tie_prob","away_projected_pts","home_projected_pts","total_projected_pts","home_PtDiff","away_PtDiff","home_rating","away_rating","game_name","season","season_type","week","sport","league"
"401220346","Los Angeles Rams","Seattle Seahawks","75.006","0.5568","0.4396","0.0035","","","","1.975","-1.975","4.784","4.576","Seattle Seahawks at Los Angeles Rams","2020","2","10","football","nfl"
"401220327","New Orleans Saints","San Francisco 49ers","68.149","0.6075","0.3893","0.0031","","","","3.711","-3.711","7.974","1.209","San Francisco 49ers at New Orleans Saints","2020","2","10","football","nfl"
"401220171","Pittsburgh Steelers","Cincinnati Bengals","45.8","0.7176","0.2800","0.0022","","","","7.763","-7.763","3.48","-5.164","Cincinnati Bengals at Pittsburgh Steelers","2020","2","10","football","nfl"
"401220137","New England Patriots","Baltimore Ravens","75.073","0.3326","0.6646","0.0026","","","","-5.746","5.746","-0.443","7.028","Baltimore Ravens at New England Patriots","2020","2","10","football","nfl"
"401220276","Chicago Bears","Minnesota Vikings","44.736","0.4122","0.5844","0.0033","","","","-2.914","2.914","-1.613","0.297","Minnesota Vikings at Chicago Bears","2020","2","10","football","nfl"
"401220360","Seattle Seahawks","Arizona Cardinals","65.214","0.5974","0.3993","0.0032","","","","3.351","-3.351","4.576","1.068","Arizona Cardinals at Seattle Seahawks","2020","2","11","football","nfl"
"401220167","Cleveland Browns","Philadelphia Eagles","42.793","0.5176","0.4784","0.0038","","","","0.656","-0.656","-0.119","-2.019","Philadelphia Eagles at Cleveland Browns","2020","2","11","football","nfl"
"401220321","New Orleans Saints","Atlanta Falcons","72.917","0.6223","0.3746","0.0030","","","","4.213","-4.213","7.662","0.74","Atlanta Falcons at New Orleans Saints","2020","2","11","football","nfl"
"401220272","Washington","Cincinnati Bengals","31.004","0.5542","0.4422","0.0035","","","","1.881","-1.881","-1.561","-5.164","Cincinnati Bengals at Washington ","2020","2","11","football","nfl"
"401220318","Carolina Panthers","Detroit Lions","13.401","0.5169","0.4791","0.0038","","","","0.633","-0.633","-5.672","-6.779","Detroit Lions at Carolina Panthers","2020","2","11","football","nfl"
"401220198","Jacksonville Jaguars","Pittsburgh Steelers","28.629","0.1424","0.8564","0.0011","","","","-14.243","14.243","-11.508","3.48","Pittsburgh Steelers at Jacksonville Jaguars","2020","2","11","football","nfl"
"401220150","Baltimore Ravens","Tennessee Titans","73.104","0.6783","0.3191","0.0025","","","","6.229","-6.229","7.028","1.738","Tennessee Titans at Baltimore Ravens","2020","2","11","football","nfl"
"401220185","Houston Texans","New England Patriots","38.623","0.4834","0.5126","0.0038","","","","-0.488","0.488","-2.567","-0.443","New England Patriots at Houston Texans","2020","2","11","football","nfl"
"401220214","Denver Broncos","Miami Dolphins","30.212","0.4636","0.5326","0.0037","","","","-1.157","1.157","-3.634","-1.816","Miami Dolphins at Denver Broncos","2020","2","11","football","nfl"
"401220238","Los Angeles Chargers","New York Jets","20.52","0.6995","0.2980","0.0023","","","","7.03","-7.03","-3.699","-7.73","New York Jets at Los Angeles Chargers","2020","2","11","football","nfl"
"401220191","Indianapolis Colts","Green Bay Packers","83.931","0.4549","0.5414","0.0036","","","","-1.45","1.45","1.605","7.481","Green Bay Packers at Indianapolis Colts","2020","2","11","football","nfl"
"401220305","Minnesota Vikings","Dallas Cowboys","33.526","0.7680","0.2301","0.0018","","","","9.818","-9.818","0.297","-5.787","Dallas Cowboys at Minnesota Vikings","2020","2","11","football","nfl"
"401220227","Las Vegas Raiders","Kansas City Chiefs","73.159","0.2398","0.7582","0.0019","","","","-9.394","9.394","-1.337","8.568","Kansas City Chiefs at Las Vegas Raiders","2020","2","11","football","nfl"
"401220335","Tampa Bay Buccaneers","Los Angeles Rams","79.523","0.6545","0.3427","0.0027","","","","5.357","-5.357","9.442","4.784","Los Angeles Rams at Tampa Bay Buccaneers","2020","2","11","football","nfl"
"401220287","Detroit Lions","Houston Texans","15.748","0.4358","0.5607","0.0035","","","","-2.092","2.092","-6.779","-2.567","Houston Texans at Detroit Lions","2020","2","12","football","nfl"
"401220244","Dallas Cowboys","Washington","21.842","0.4486","0.5477","0.0036","","","","-1.658","1.658","-5.787","-1.561","Washington  at Dallas Cowboys","2020","2","12","football","nfl"
"401220312","Atlanta Falcons","Las Vegas Raiders","48.265","0.4683","0.5279","0.0037","","","","-0.996","0.996","0.74","-1.337","Las Vegas Raiders at Atlanta Falcons","2020","2","12","football","nfl"
"401220118","Buffalo Bills","Los Angeles Chargers","50.584","0.7343","0.2635","0.0021","","","","8.372","-8.372","5.563","-3.699","Los Angeles Chargers at Buffalo Bills","2020","2","12","football","nfl"
"401220160","Cincinnati Bengals","New York Giants","17.187","0.4703","0.5258","0.0037","","","","-0.926","0.926","-4.996","-3.754","New York Giants at Cincinnati Bengals","2020","2","12","football","nfl"
"401220188","Indianapolis Colts","Tennessee Titans","62.528","0.5191","0.4770","0.0038","","","","0.701","-0.701","1.605","1.738","Tennessee Titans at Indianapolis Colts","2020","2","12","football","nfl"
"401220302","Minnesota Vikings","Carolina Panthers","44.347","0.6294","0.3675","0.0029","","","","4.45","-4.45","0.297","-2.114","Carolina Panthers at Minnesota Vikings","2020","2","12","football","nfl"
"401220135","New England Patriots","Arizona Cardinals","52.372","0.4820","0.5140","0.0038","","","","-0.534","0.534","-0.443","1.068","Arizona Cardinals at New England Patriots","2020","2","12","football","nfl"
"401220139","New York Jets","Miami Dolphins","15.977","0.3018","0.6957","0.0024","","","","-6.861","6.861","-8.294","-0.904","Miami Dolphins at New York Jets","2020","2","12","football","nfl"
"401220197","Jacksonville Jaguars","Cleveland Browns","14.121","0.3086","0.6889","0.0024","","","","-6.605","6.605","-11.508","-0.119","Cleveland Browns at Jacksonville Jaguars","2020","2","12","football","nfl"
"401220215","Denver Broncos","New Orleans Saints","54.256","0.2598","0.7380","0.0020","","","","-8.524","8.524","-6.312","7.662","New Orleans Saints at Denver Broncos","2020","2","12","football","nfl"
"401220345","Los Angeles Rams","San Francisco 49ers","71.475","0.5391","0.4571","0.0036","","","","1.371","-1.371","4.784","1.209","San Francisco 49ers at Los Angeles Rams","2020","2","12","football","nfl"
"401220333","Tampa Bay Buccaneers","Kansas City Chiefs","95.199","0.4291","0.5674","0.0034","","","","-2.319","2.319","9.442","8.568","Kansas City Chiefs at Tampa Bay Buccaneers","2020","2","12","football","nfl"
"401220290","Green Bay Packers","Chicago Bears","65.279","0.6891","0.3084","0.0024","","","","6.612","-6.612","7.481","-1.001","Chicago Bears at Green Bay Packers","2020","2","12","football","nfl"
"401220262","Philadelphia Eagles","Seattle Seahawks","60.581","0.3855","0.6113","0.0031","","","","-3.819","3.819","-2.019","4.576","Seattle Seahawks at Philadelphia Eagles","2020","2","12","football","nfl"
"401220170","Pittsburgh Steelers","Baltimore Ravens","62.925","0.6424","0.3547","0.0028","","","","4.908","-4.908","3.48","0.617","Baltimore Ravens at Pittsburgh Steelers","2020","2","12","football","nfl"
"401220307","Atlanta Falcons","New Orleans Saints","81.566","0.3710","0.6259","0.0029","","","","-4.316","4.316","0.74","7.662","New Orleans Saints at Atlanta Falcons","2020","2","13","football","nfl"
"401220274","Chicago Bears","Detroit Lions","29.087","0.6111","0.3857","0.0031","","","","3.8","-3.8","-1.001","-6.779","Detroit Lions at Chicago Bears","2020","2","13","football","nfl"
"401220205","Tennessee Titans","Cleveland Browns","55.442","0.6704","0.3268","0.0026","","","","5.906","-5.906","1.738","-0.119","Cleveland Browns at Tennessee Titans","2020","2","13","football","nfl"
"401220129","Miami Dolphins","Cincinnati Bengals","31.035","0.6665","0.3308","0.0026","","","","5.76","-5.76","-1.816","-4.996","Cincinnati Bengals at Miami Dolphins","2020","2","13","football","nfl"
"401220303","Minnesota Vikings","Jacksonville Jaguars","38.238","0.8311","0.1675","0.0013","","","","12.762","-12.762","0.297","-11.508","Jacksonville Jaguars at Minnesota Vikings","2020","2","13","football","nfl"
"401220142","New York Jets","Las Vegas Raiders","14.541","0.2952","0.7023","0.0023","","","","-7.097","7.097","-8.294","-1.337","Las Vegas Raiders at New York Jets","2020","2","13","football","nfl"
"401220178","Houston Texans","Indianapolis Colts","46.119","0.5523","0.4440","0.0035","","","","1.807","-1.807","-2.567","1.605","Indianapolis Colts at Houston Texans","2020","2","13","football","nfl"
"401220336","Arizona Cardinals","Los Angeles Rams","73.151","0.4591","0.5371","0.0036","","","","-1.299","1.299","1.068","4.784","Los Angeles Rams at Arizona Cardinals","2020","2","13","football","nfl"
"401220364","Seattle Seahawks","New York Giants","48.85","0.8622","0.1366","0.0011","","","","14.506","-14.506","4.576","-6.983","New York Giants at Seattle Seahawks","2020","2","13","football","nfl"
"401220297","Green Bay Packers","Philadelphia Eagles","56.56","0.7279","0.2698","0.0021","","","","8.097","-8.097","7.481","-2.019","Philadelphia Eagles at Green Bay Packers","2020","2","13","football","nfl"
"401220237","Los Angeles Chargers","New England Patriots","34.489","0.4819","0.5141","0.0038","","","","-0.536","0.536","-3.699","-0.443","New England Patriots at Los Angeles Chargers","2020","2","13","football","nfl"
"401220218","Kansas City Chiefs","Denver Broncos","53.72","0.8860","0.1130","0.0009","","","","16.037","-16.037","8.568","-3.634","Denver Broncos at Kansas City Chiefs","2020","2","13","football","nfl"
"401220176","Pittsburgh Steelers","Washington","56.328","0.7392","0.2586","0.0020","","","","8.553","-8.553","3.48","-1.561","Washington  at Pittsburgh Steelers","2020","2","13","football","nfl"
"401220357","San Francisco 49ers","Buffalo Bills","75.778","0.5631","0.4333","0.0034","","","","2.169","-2.169","1.209","5.563","Buffalo Bills at San Francisco 49ers","2020","2","13","football","nfl"
"401220151","Baltimore Ravens","Dallas Cowboys","51.101","0.8528","0.1460","0.0011","","","","13.953","-13.953","7.028","-5.787","Dallas Cowboys at Baltimore Ravens","2020","2","13","football","nfl"
"401220349","Los Angeles Rams","New England Patriots","57.71","0.6884","0.3090","0.0024","","","","6.558","-6.558","4.784","-0.443","New England Patriots at Los Angeles Rams","2020","2","14","football","nfl"
"401220279","Chicago Bears","Houston Texans","38.394","0.4733","0.5228","0.0038","","","","-0.823","0.823","-1.001","-2.567","Houston Texans at Chicago Bears","2020","2","14","football","nfl"
"401220159","Cincinnati Bengals","Dallas Cowboys","18.741","0.6343","0.3627","0.0029","","","","4.6","-4.6","-4.996","-5.787","Dallas Cowboys at Cincinnati Bengals","2020","2","14","football","nfl"
"401220125","Miami Dolphins","Kansas City Chiefs","74.829","0.2349","0.7631","0.0018","","","","-9.533","9.533","-1.816","8.568","Kansas City Chiefs at Miami Dolphins","2020","2","14","football","nfl"
"401220253","New York Giants","Arizona Cardinals","39.16","0.4141","0.5825","0.0033","","","","-2.816","2.816","-3.754","1.068","Arizona Cardinals at New York Giants","2020","2","14","football","nfl"
"401220332","Tampa Bay Buccaneers","Minnesota Vikings","58.619","0.7698","0.2283","0.0018","","","","9.821","-9.821","9.442","0.297","Minnesota Vikings at Tampa Bay Buccaneers","2020","2","14","football","nfl"
"401220319","Carolina Panthers","Denver Broncos","36.679","0.6570","0.3402","0.0027","","","","5.406","-5.406","-2.114","-3.634","Denver Broncos at Carolina Panthers","2020","2","14","football","nfl"
"401220196","Jacksonville Jaguars","Tennessee Titans","21.937","0.2362","0.7618","0.0019","","","","-9.475","9.475","-11.508","1.738","Tennessee Titans at Jacksonville Jaguars","2020","2","14","football","nfl"
"401220233","Las Vegas Raiders","Indianapolis Colts","51.061","0.5260","0.4701","0.0037","","","","0.93","-0.93","-1.337","1.605","Indianapolis Colts at Las Vegas Raiders","2020","2","14","football","nfl"
"401220366","Seattle Seahawks","New York Jets","48.951","0.8619","0.1369","0.0011","","","","14.464","-14.464","4.576","-8.294","New York Jets at Seattle Seahawks","2020","2","14","football","nfl"
"401220283","Detroit Lions","Green Bay Packers","52.015","0.2194","0.7788","0.0017","","","","-10.217","10.217","-6.779","7.481","Green Bay Packers at Detroit Lions","2020","2","14","football","nfl"
"401220265","Philadelphia Eagles","New Orleans Saints","54.847","0.2134","0.7848","0.0017","","","","-10.488","10.488","-6.143","7.662","New Orleans Saints at Philadelphia Eagles","2020","2","14","football","nfl"
"401220239","Los Angeles Chargers","Atlanta Falcons","38.101","0.4246","0.5719","0.0034","","","","-2.46","2.46","-3.699","0.74","Atlanta Falcons at Los Angeles Chargers","2020","2","14","football","nfl"
"401220356","San Francisco 49ers","Washington","48.642","0.6674","0.3298","0.0026","","","","5.784","-5.784","1.209","-1.561","Washington  at San Francisco 49ers","2020","2","14","football","nfl"
"401220121","Buffalo Bills","Pittsburgh Steelers","78.016","0.4275","0.5690","0.0034","","","","-2.362","2.362","5.563","3.48","Pittsburgh Steelers at Buffalo Bills","2020","2","14","football","nfl"
"401220162","Cleveland Browns","Baltimore Ravens","76.939","0.3379","0.6593","0.0027","","","","-5.489","5.489","-0.119","7.028","Baltimore Ravens at Cleveland Browns","2020","2","14","football","nfl"
"401220228","Las Vegas Raiders","Los Angeles Chargers","33.778","0.6287","0.3682","0.0029","","","","4.398","-4.398","-1.337","-3.699","Los Angeles Chargers at Las Vegas Raiders","2020","2","15","football","nfl"
"401220213","Denver Broncos","Buffalo Bills","57.784","0.3737","0.6232","0.0030","","","","-4.204","4.204","-3.634","5.563","Buffalo Bills at Denver Broncos","2020","2","15","football","nfl"
"401220294","Green Bay Packers","Carolina Panthers","56.901","0.7475","0.2504","0.0020","","","","8.862","-8.862","7.481","-2.114","Carolina Panthers at Green Bay Packers","2020","2","15","football","nfl"
"401220308","Atlanta Falcons","Tampa Bay Buccaneers","85.216","0.3571","0.6400","0.0028","","","","-4.792","4.792","0.74","9.442","Tampa Bay Buccaneers at Atlanta Falcons","2020","2","15","football","nfl"
"401220246","Dallas Cowboys","San Francisco 49ers","31.426","0.2919","0.7057","0.0023","","","","-7.2","7.2","-5.787","1.209","San Francisco 49ers at Dallas Cowboys","2020","2","15","football","nfl"
"401220208","Tennessee Titans","Detroit Lions","41.968","0.7426","0.2552","0.0020","","","","8.661","-8.661","1.738","-6.779","Detroit Lions at Tennessee Titans","2020","2","15","football","nfl"
"401220186","Indianapolis Colts","Houston Texans","47.419","0.6364","0.3607","0.0029","","","","4.665","-4.665","1.605","-2.567","Houston Texans at Indianapolis Colts","2020","2","15","football","nfl"
"401220123","Miami Dolphins","New England Patriots","41.119","0.4789","0.5171","0.0038","","","","-0.634","0.634","-1.816","-0.443","New England Patriots at Miami Dolphins","2020","2","15","football","nfl"
"401220298","Minnesota Vikings","Chicago Bears","47.526","0.5938","0.4029","0.0032","","","","3.196","-3.196","0.297","-1.001","Chicago Bears at Minnesota Vikings","2020","2","15","football","nfl"
"401220270","Washington","Seattle Seahawks","58.713","0.3634","0.6336","0.0029","","","","-4.567","4.567","-2.475","4.576","Seattle Seahawks at Washington ","2020","2","15","football","nfl"
"401220149","Baltimore Ravens","Jacksonville Jaguars","49.608","0.8753","0.1237","0.0009","","","","15.267","-15.267","7.028","-10.064","Jacksonville Jaguars at Baltimore Ravens","2020","2","15","football","nfl"
"401220350","Los Angeles Rams","New York Jets","49.496","0.9294","0.0699","0.0005","","","","19.494","-19.494","4.784","-8.294","New York Jets at Los Angeles Rams","2020","2","15","football","nfl"
"401220339","Arizona Cardinals","Philadelphia Eagles","42.773","0.7800","0.2182","0.0017","","","","10.253","-10.253","1.068","-6.143","Philadelphia Eagles at Arizona Cardinals","2020","2","15","football","nfl"
"401220325","New Orleans Saints","Kansas City Chiefs","95.173","0.4587","0.5375","0.0036","","","","-1.308","1.308","7.974","8.568","Kansas City Chiefs at New Orleans Saints","2020","2","15","football","nfl"
"401220255","New York Giants","Cleveland Browns","28.007","0.4158","0.5807","0.0033","","","","-2.753","2.753","-5.369","-0.119","Cleveland Browns at New York Giants","2020","2","15","football","nfl"
"401220156","Cincinnati Bengals","Pittsburgh Steelers","43.968","0.1981","0.8002","0.0015","","","","-11.182","11.182","-4.996","3.48","Pittsburgh Steelers at Cincinnati Bengals","2020","2","15","football","nfl"
"401220324","New Orleans Saints","Minnesota Vikings","64.235","0.7256","0.2722","0.0021","","","","7.963","-7.963","7.974","0.297","Minnesota Vikings at New Orleans Saints","2020","2","16","football","nfl"
"401220286","Detroit Lions","Tampa Bay Buccaneers","56.773","0.2155","0.7826","0.0017","","","","-10.359","10.359","-6.779","9.442","Tampa Bay Buccaneers at Detroit Lions","2020","2","16","football","nfl"
"401220337","Arizona Cardinals","San Francisco 49ers","58.439","0.5915","0.4051","0.0032","","","","3.114","-3.114","1.068","1.209","San Francisco 49ers at Arizona Cardinals","2020","2","16","football","nfl"
"401220230","Las Vegas Raiders","Miami Dolphins","40.901","0.5574","0.4390","0.0035","","","","1.967","-1.967","-1.337","-1.816","Miami Dolphins at Las Vegas Raiders","2020","2","16","football","nfl"
"401220223","Kansas City Chiefs","Atlanta Falcons","66.865","0.7950","0.2032","0.0016","","","","10.924","-10.924","8.568","0.74","Atlanta Falcons at Kansas City Chiefs","2020","2","16","football","nfl"
"401220145","New York Jets","Cleveland Browns","19.112","0.2823","0.7153","0.0022","","","","-7.563","7.563","-8.294","-0.119","Cleveland Browns at New York Jets","2020","2","16","football","nfl"
"401220174","Pittsburgh Steelers","Indianapolis Colts","67.325","0.6188","0.3781","0.0030","","","","4.047","-4.047","3.48","1.605","Indianapolis Colts at Pittsburgh Steelers","2020","2","16","football","nfl"
"401220199","Jacksonville Jaguars","Chicago Bears","10.941","0.2819","0.7158","0.0022","","","","-7.58","7.58","-11.508","-1.001","Chicago Bears at Jacksonville Jaguars","2020","2","16","football","nfl"
"401220152","Baltimore Ravens","New York Giants","53.484","0.8016","0.1967","0.0015","","","","11.233","-11.233","7.028","-3.754","New York Giants at Baltimore Ravens","2020","2","16","football","nfl"
"401220182","Houston Texans","Cincinnati Bengals","28.746","0.6308","0.3662","0.0029","","","","4.465","-4.465","-2.567","-4.996","Cincinnati Bengals at Houston Texans","2020","2","16","football","nfl"
"401220234","Los Angeles Chargers","Denver Broncos","25.921","0.5440","0.4522","0.0036","","","","1.523","-1.523","-3.699","-3.634","Denver Broncos at Los Angeles Chargers","2020","2","16","football","nfl"
"401220273","Washington","Carolina Panthers","32.788","0.5027","0.4933","0.0039","","","","0.155","-0.155","-2.475","-2.114","Carolina Panthers at Washington ","2020","2","16","football","nfl"
"401220243","Dallas Cowboys","Philadelphia Eagles","14.924","0.5173","0.4788","0.0038","","","","0.638","-0.638","-5.787","-6.143","Philadelphia Eagles at Dallas Cowboys","2020","2","16","football","nfl"
"401220362","Seattle Seahawks","Los Angeles Rams","80.598","0.4971","0.4988","0.0039","","","","-0.028","0.028","4.576","4.784","Los Angeles Rams at Seattle Seahawks","2020","2","16","football","nfl"
"401220296","Green Bay Packers","Tennessee Titans","70.237","0.6240","0.3729","0.0030","","","","4.227","-4.227","7.481","1.738","Tennessee Titans at Green Bay Packers","2020","2","16","football","nfl"
"401220130","New England Patriots","Buffalo Bills","70.523","0.4116","0.5850","0.0033","","","","-2.893","2.893","-0.443","5.563","Buffalo Bills at New England Patriots","2020","2","16","football","nfl"
"401220114","Buffalo Bills","Miami Dolphins","57.127","0.6970","0.3005","0.0024","","","","6.851","-6.851","5.563","-1.816","Miami Dolphins at Buffalo Bills","2020","2","17","football","nfl"
"401220154","Cincinnati Bengals","Baltimore Ravens","56.935","0.2571","0.7407","0.0020","","","","-8.562","8.562","-4.996","7.028","Baltimore Ravens at Cincinnati Bengals","2020","2","17","football","nfl"
"401220164","Cleveland Browns","Pittsburgh Steelers","54.868","0.4422","0.5541","0.0035","","","","-1.857","1.857","-0.119","1.341","Pittsburgh Steelers at Cleveland Browns","2020","2","17","football","nfl"
"401220284","Detroit Lions","Minnesota Vikings","24.851","0.3143","0.6831","0.0025","","","","-6.334","6.334","-6.779","0.297","Minnesota Vikings at Detroit Lions","2020","2","17","football","nfl"
"401220132","New England Patriots","New York Jets","32.197","0.7308","0.2670","0.0021","","","","8.162","-8.162","-0.443","-8.294","New York Jets at New England Patriots","2020","2","17","football","nfl"
"401220250","New York Giants","Dallas Cowboys","23.373","0.5955","0.4012","0.0032","","","","3.244","-3.244","-3.754","-5.787","Dallas Cowboys at New York Giants","2020","2","17","football","nfl"
"401220328","Tampa Bay Buccaneers","Atlanta Falcons","66.54","0.7429","0.2549","0.0020","","","","8.651","-8.651","9.442","0.74","Atlanta Falcons at Tampa Bay Buccaneers","2020","2","17","football","nfl"
"401220275","Chicago Bears","Green Bay Packers","74.401","0.3385","0.6587","0.0027","","","","-5.444","5.444","-1.001","7.481","Green Bay Packers at Chicago Bears","2020","2","17","football","nfl"
"401220211","Denver Broncos","Las Vegas Raiders","30.52","0.4623","0.5339","0.0037","","","","-1.185","1.185","-3.634","-1.337","Las Vegas Raiders at Denver Broncos","2020","2","17","football","nfl"
"401220187","Indianapolis Colts","Jacksonville Jaguars","41.478","0.8535","0.1453","0.0011","","","","13.908","-13.908","1.605","-11.508","Jacksonville Jaguars at Indianapolis Colts","2020","2","17","football","nfl"
"401220220","Kansas City Chiefs","Los Angeles Chargers","52.731","0.6554","0.3418","0.0027","","","","5.326","-5.326","8.568","-3.699","Los Angeles Chargers at Kansas City Chiefs","2020","2","17","football","nfl"
"401220344","Los Angeles Rams","Arizona Cardinals","60.327","0.5553","0.4410","0.0035","","","","1.896","-1.896","1.743","1.068","Arizona Cardinals at Los Angeles Rams","2020","2","17","football","nfl"
"401220354","San Francisco 49ers","Seattle Seahawks","72.611","0.3954","0.6013","0.0031","","","","-3.443","3.443","1.209","4.576","Seattle Seahawks at San Francisco 49ers","2020","2","17","football","nfl"
"401220315","Carolina Panthers","New Orleans Saints","70.686","0.2695","0.7283","0.0021","","","","-8.061","8.061","-2.114","7.974","New Orleans Saints at Carolina Panthers","2020","2","17","football","nfl"
"401220180","Houston Texans","Tennessee Titans","46.565","0.4153","0.5813","0.0033","","","","-2.764","2.764","-2.567","1.738","Tennessee Titans at Houston Texans","2020","2","17","football","nfl"
"401220260","Philadelphia Eagles","Washington","20.296","0.3934","0.6033","0.0031","","","","-3.512","3.512","-6.143","-1.561","Washington  at Philadelphia Eagles","2020","2","17","football","nfl"
"401220393","Buffalo Bills","Indianapolis Colts","69.522","0.6789","0.3210","0.0000","","","","6.127","-6.127","5.563","1.605","Indianapolis Colts at Buffalo Bills","2020","3","1","football","nfl"
"401220372","Seattle Seahawks","Los Angeles Rams","68.157","0.6348","0.3651","0.0000","","","","4.543","-4.543","4.576","1.743","Los Angeles Rams at Seattle Seahawks","2020","3","1","football","nfl"
"401220371","Washington","Tampa Bay Buccaneers","76.895","0.2424","0.7576","0.0000","","","","-9.208","9.208","-1.561","9.442","Tampa Bay Buccaneers at Washington ","2020","3","1","football","nfl"
"401220396","Tennessee Titans","Baltimore Ravens","83.01","0.3731","0.6268","0.0000","","","","-4.265","4.265","1.738","7.028","Baltimore Ravens at Tennessee Titans","2020","3","1","football","nfl"
"401220395","New Orleans Saints","Chicago Bears","60.06","0.7879","0.2120","0.0000","","","","10.534","-10.534","7.974","-1.001","Chicago Bears at New Orleans Saints","2020","3","1","football","nfl"
"401220394","Pittsburgh Steelers","Cleveland Browns","60.17","0.6794","0.3205","0.0000","","","","6.145","-6.145","3.48","-0.119","Cleveland Browns at Pittsburgh Steelers","2020","3","1","football","nfl"
"401220398","Green Bay Packers","Los Angeles Rams","75.216","0.6507","0.3492","0.0000","","","","5.1","-5.1","7.481","4.784","Los Angeles Rams at Green Bay Packers","2020","3","2","football","nfl"
"401220397","Buffalo Bills","Baltimore Ravens","90.157","0.4857","0.5142","0.0000","","","","-0.471","0.471","5.563","7.028","Baltimore Ravens at Buffalo Bills","2020","3","2","football","nfl"
"401220400","Kansas City Chiefs","Cleveland Browns","58.322","0.8149","0.1850","0.0000","","","","11.803","-11.803","8.568","-0.119","Cleveland Browns at Kansas City Chiefs","2020","3","2","football","nfl"
"401220399","New Orleans Saints","Tampa Bay Buccaneers","97.238","0.5366","0.4633","0.0000","","","","1.213","-1.213","7.974","9.442","Tampa Bay Buccaneers at New Orleans Saints","2020","3","2","football","nfl"
"401220402","Green Bay Packers","Tampa Bay Buccaneers","95.798","0.5324","0.4675","0.0000","","","","1.072","-1.072","7.481","9.442","Tampa Bay Buccaneers at Green Bay Packers","2020","3","3","football","nfl"
"401220401","Kansas City Chiefs","Buffalo Bills","86.413","0.6113","0.3886","0.0000","","","","3.723","-3.723","8.568","5.563","Buffalo Bills at Kansas City Chiefs","2020","3","3","football","nfl"
"401220403","Tampa Bay Buccaneers","Kansas City Chiefs","94.641","0.4787","0.5212","0.0000","","","","-0.703","0.703","9.442","8.568","Kansas City Chiefs at Tampa Bay Buccaneers","2020","3","5","football","nfl"
