"game_id","home_team","away_team","matchupQuality","home_prob","away_prob","tie_prob","away_projected_pts","home_projected_pts","total_projected_pts","home_PtDiff","away_PtDiff","home_rating","away_rating","game_name","season","season_type","week","sport","league"
"401326460","Philadelphia Eagles","Los Angeles Chargers","56.94","0.5041","0.4919","0.0039","24.30","24.71","49.00","0.205","-0.205","0.155","1.79","Los Angeles Chargers at Philadelphia Eagles","2021","2","9","football","nfl"
"401326461","Kansas City Chiefs","Green Bay Packers","73.986","0.5824","0.4142","0.0033","21.14","26.86","48.00","2.86","-2.86","6.216","1.868","Green Bay Packers at Kansas City Chiefs","2021","2","9","football","nfl"
"401326462","San Francisco 49ers","Arizona Cardinals","64.142","0.5249","0.4713","0.0037","21.35","23.15","44.50","0.904","-0.904","4.407","0.302","Arizona Cardinals at San Francisco 49ers","2021","2","9","football","nfl"
"401326463","Los Angeles Rams","Tennessee Titans","66.986","0.7113","0.2863","0.0023","19.21","34.29","53.50","7.544","-7.544","5.989","1.585","Tennessee Titans at Los Angeles Rams","2021","2","9","football","nfl"
"401326464","Pittsburgh Steelers","Chicago Bears","32.142","0.6803","0.3170","0.0025","13.64","26.36","40.00","6.356","-6.356","-1.471","-4.483","Chicago Bears at Pittsburgh Steelers","2021","2","9","football","nfl"
"401326465","Miami Dolphins","Baltimore Ravens","44.965","0.3623","0.6347","0.0029","28.17","18.83","47.00","-4.669","4.669","-2.249","1.007","Baltimore Ravens at Miami Dolphins","2021","2","10","football","nfl"
"401326466","Dallas Cowboys","Atlanta Falcons","49.896","0.7479","0.2500","0.0020","18.51","36.49","55.00","8.993","-8.993","5.383","-5.502","Atlanta Falcons at Dallas Cowboys","2021","2","10","football","nfl"
"401326471","Tennessee Titans","New Orleans Saints","60.415","0.6018","0.3949","0.0031","17.74","24.76","42.50","3.514","-3.514","1.585","1.264","New Orleans Saints at Tennessee Titans","2021","2","10","football","nfl"
"401326467","Indianapolis Colts","Jacksonville Jaguars","44.693","0.7807","0.2175","0.0017","13.58","34.42","48.00","10.419","-10.419","2.217","-8.536","Jacksonville Jaguars at Indianapolis Colts","2021","2","10","football","nfl"
"401326468","New England Patriots","Cleveland Browns","63.934","0.5653","0.4312","0.0034","19.99","24.51","44.50","2.263","-2.263","4.991","0.372","Cleveland Browns at New England Patriots","2021","2","10","football","nfl"
"401326469","New York Jets","Buffalo Bills","51.332","0.1701","0.8284","0.0013","36.99","11.51","48.50","-12.742","12.742","-8.065","8.594","Buffalo Bills at New York Jets","2021","2","10","football","nfl"
"401326470","Pittsburgh Steelers","Detroit Lions","19.798","0.7010","0.2966","0.0023","13.14","27.36","40.50","7.112","-7.112","-2.686","-6.039","Detroit Lions at Pittsburgh Steelers","2021","2","10","football","nfl"
"401326472","Washington","Tampa Bay Buccaneers","68.862","0.2194","0.7787","0.0017","35.83","15.17","51.00","-10.333","10.333","-2.937","8.245","Tampa Bay Buccaneers at Washington ","2021","2","10","football","nfl"
"401326473","Arizona Cardinals","Carolina Panthers","41.676","0.7634","0.2347","0.0018","11.10","30.40","41.50","9.653","-9.653","0.302","-3.815","Carolina Panthers at Arizona Cardinals","2021","2","10","football","nfl"
"401326474","Los Angeles Chargers","Minnesota Vikings","59.151","0.5900","0.4066","0.0032","23.64","29.86","53.50","3.107","-3.107","1.79","0.988","Minnesota Vikings at Los Angeles Chargers","2021","2","10","football","nfl"
"401326475","Denver Broncos","Philadelphia Eagles","52.148","0.6334","0.3635","0.0029","18.38","27.62","46.00","4.623","-4.623","0.478","0.155","Philadelphia Eagles at Denver Broncos","2021","2","10","football","nfl"
"401326476","Green Bay Packers","Seattle Seahawks","74.852","0.5489","0.4474","0.0035","22.79","26.21","49.00","1.71","-1.71","5.281","2.373","Seattle Seahawks at Green Bay Packers","2021","2","10","football","nfl"
"401326477","Las Vegas Raiders","Kansas City Chiefs","65.113","0.4720","0.5241","0.0037","27.63","25.87","53.50","-0.877","0.877","-2.433","6.216","Kansas City Chiefs at Las Vegas Raiders","2021","2","10","football","nfl"
"401326478","San Francisco 49ers","Los Angeles Rams","85.764","0.3975","0.5992","0.0031","28.43","21.57","50.00","-3.426","3.426","4.407","5.989","Los Angeles Rams at San Francisco 49ers","2021","2","10","football","nfl"
"401326479","Atlanta Falcons","New England Patriots","48.049","0.3057","0.6918","0.0024","30.24","16.77","47.00","-6.735","6.735","-5.502","4.991","New England Patriots at Atlanta Falcons","2021","2","11","football","nfl"
"401326480","Buffalo Bills","Indianapolis Colts","73.326","0.7633","0.2348","0.0018","15.14","34.36","49.50","9.613","-9.613","8.594","2.217","Indianapolis Colts at Buffalo Bills","2021","2","11","football","nfl"
"401326482","Chicago Bears","Baltimore Ravens","28.007","0.4818","0.5142","0.0038","22.54","21.46","44.00","-0.542","0.542","-4.483","-1.314","Baltimore Ravens at Chicago Bears","2021","2","11","football","nfl"
"401326483","Cleveland Browns","Detroit Lions","36.144","0.8168","0.1817","0.0014","9.15","33.35","42.50","12.096","-12.096","0.372","-8.675","Detroit Lions at Cleveland Browns","2021","2","11","football","nfl"
"401326488","Tennessee Titans","Houston Texans","36.311","0.8295","0.1691","0.0013","9.50","35.00","44.50","12.748","-12.748","1.585","-9.988","Houston Texans at Tennessee Titans","2021","2","11","football","nfl"
"401326485","Minnesota Vikings","Green Bay Packers","74.78","0.4536","0.5427","0.0036","25.24","22.26","47.50","-1.494","1.494","0.988","5.281","Green Bay Packers at Minnesota Vikings","2021","2","11","football","nfl"
"401326486","New York Jets","Miami Dolphins","15.806","0.3940","0.6028","0.0031","25.78","18.72","44.50","-3.534","3.534","-8.065","-1.285","Miami Dolphins at New York Jets","2021","2","11","football","nfl"
"401326487","Philadelphia Eagles","New Orleans Saints","55.368","0.4820","0.5141","0.0038","21.79","20.71","42.50","-0.537","0.537","0.155","1.264","New Orleans Saints at Philadelphia Eagles","2021","2","11","football","nfl"
"401326481","Carolina Panthers","Washington","25.253","0.6268","0.3701","0.0029","17.13","25.87","43.00","4.372","-4.372","-3.815","-2.937","Washington  at Carolina Panthers","2021","2","11","football","nfl"
"401326484","Jacksonville Jaguars","San Francisco 49ers","34.667","0.3546","0.6425","0.0028","27.43","17.57","45.00","-4.927","4.927","-8.536","4.407","San Francisco 49ers at Jacksonville Jaguars","2021","2","11","football","nfl"
"401326489","Las Vegas Raiders","Cincinnati Bengals","46.609","0.4988","0.4971","0.0039","25.22","25.28","50.50","0.03","-0.03","-2.433","1.619","Cincinnati Bengals at Las Vegas Raiders","2021","2","11","football","nfl"
"401326490","Kansas City Chiefs","Dallas Cowboys","85.578","0.4915","0.5045","0.0039","28.22","27.78","56.00","-0.218","0.218","6.216","5.383","Dallas Cowboys at Kansas City Chiefs","2021","2","11","football","nfl"
"401326491","Seattle Seahawks","Arizona Cardinals","58.334","0.5615","0.4349","0.0034","21.62","25.88","47.50","2.126","-2.126","2.373","0.302","Arizona Cardinals at Seattle Seahawks","2021","2","11","football","nfl"
"401326492","Los Angeles Chargers","Pittsburgh Steelers","50.797","0.6438","0.3533","0.0028","18.78","28.72","47.50","4.974","-4.974","1.79","-1.471","Pittsburgh Steelers at Los Angeles Chargers","2021","2","11","football","nfl"
"401326493","Tampa Bay Buccaneers","New York Giants","52.322","0.7846","0.2136","0.0017","14.44","35.56","50.00","10.557","-10.557","8.245","-5.536","New York Giants at Tampa Bay Buccaneers","2021","2","11","football","nfl"
"401326494","Detroit Lions","Chicago Bears","14.655","0.4350","0.5614","0.0034","22.87","18.63","41.50","-2.117","2.117","-6.039","-3.967","Chicago Bears at Detroit Lions","2021","2","12","football","nfl"
"401326495","Dallas Cowboys","Las Vegas Raiders","54.65","0.7508","0.2472","0.0019","16.45","34.55","51.00","9.052","-9.052","5.383","-2.433","Las Vegas Raiders at Dallas Cowboys","2021","2","12","football","nfl"
"401326496","New Orleans Saints","Buffalo Bills","85.851","0.3821","0.6148","0.0030","26.44","18.56","45.00","-3.938","3.938","1.264","8.594","Buffalo Bills at New Orleans Saints","2021","2","12","football","nfl"
"401326497","Cincinnati Bengals","Pittsburgh Steelers","50.461","0.5438","0.4525","0.0036","20.23","23.28","43.50","1.525","-1.525","1.619","-1.471","Pittsburgh Steelers at Cincinnati Bengals","2021","2","12","football","nfl"
"401326499","Indianapolis Colts","Tampa Bay Buccaneers","87.653","0.3953","0.6014","0.0031","29.98","23.02","53.00","-3.476","3.476","2.217","8.245","Tampa Bay Buccaneers at Indianapolis Colts","2021","2","12","football","nfl"
"401326501","Miami Dolphins","Carolina Panthers","34.326","0.5058","0.4902","0.0039","19.99","20.51","40.50","0.261","-0.261","-1.285","-3.815","Carolina Panthers at Miami Dolphins","2021","2","12","football","nfl"
"401326502","New England Patriots","Tennessee Titans","66.223","0.6729","0.3244","0.0026","15.49","27.51","43.00","6.012","-6.012","4.991","1.585","Tennessee Titans at New England Patriots","2021","2","12","football","nfl"
"401326503","New York Giants","Philadelphia Eagles","28.576","0.4365","0.5599","0.0035","24.82","20.69","45.50","-2.065","2.065","-5.536","0.155","Philadelphia Eagles at New York Giants","2021","2","12","football","nfl"
"401326500","Jacksonville Jaguars","Atlanta Falcons","5.268","0.4759","0.5202","0.0038","23.74","22.26","46.00","-0.738","0.738","-8.536","-5.502","Atlanta Falcons at Jacksonville Jaguars","2021","2","12","football","nfl"
"401326498","Houston Texans","New York Jets","2.981","0.5590","0.4374","0.0035","20.21","24.29","44.50","2.036","-2.036","-9.988","-8.791","New York Jets at Houston Texans","2021","2","12","football","nfl"
"401326504","Denver Broncos","Los Angeles Chargers","57.39","0.5438","0.4525","0.0036","21.98","25.03","47.00","1.525","-1.525","0.478","1.79","Los Angeles Chargers at Denver Broncos","2021","2","12","football","nfl"
"401326505","Green Bay Packers","Los Angeles Rams","87.717","0.5136","0.4824","0.0038","22.73","23.77","46.50","0.521","-0.521","5.281","5.989","Los Angeles Rams at Green Bay Packers","2021","2","12","football","nfl"
"401326506","San Francisco 49ers","Minnesota Vikings","63.916","0.5946","0.4021","0.0032","21.26","27.74","49.00","3.242","-3.242","4.407","0.988","Minnesota Vikings at San Francisco 49ers","2021","2","12","football","nfl"
"401326507","Baltimore Ravens","Cleveland Browns","55.025","0.6159","0.3810","0.0030","19.77","27.73","47.50","3.976","-3.976","1.007","0.372","Cleveland Browns at Baltimore Ravens","2021","2","12","football","nfl"
"401326508","Washington","Seattle Seahawks","47.698","0.4916","0.5044","0.0039","23.46","23.04","46.50","-0.214","0.214","-2.937","2.373","Seattle Seahawks at Washington ","2021","2","12","football","nfl"
"401326509","New Orleans Saints","Dallas Cowboys","76.038","0.4506","0.5457","0.0036","24.34","21.16","45.50","-1.586","1.586","1.264","5.383","Dallas Cowboys at New Orleans Saints","2021","2","13","football","nfl"
"401326510","Atlanta Falcons","Tampa Bay Buccaneers","58.234","0.2056","0.7927","0.0016","36.37","14.63","51.00","-10.869","10.869","-5.502","8.245","Tampa Bay Buccaneers at Atlanta Falcons","2021","2","13","football","nfl"
"401326511","Chicago Bears","Arizona Cardinals","48.872","0.2509","0.7470","0.0020","30.37","12.63","43.00","-8.872","8.872","-3.967","3.688","Arizona Cardinals at Chicago Bears","2021","2","13","football","nfl"
"401326512","Cincinnati Bengals","Los Angeles Chargers","61.468","0.5428","0.4535","0.0036","23.26","26.24","49.50","1.489","-1.489","1.619","1.79","Los Angeles Chargers at Cincinnati Bengals","2021","2","13","football","nfl"
"401326513","Detroit Lions","Minnesota Vikings","29.63","0.3192","0.6782","0.0025","29.94","17.56","47.50","-6.19","6.19","-6.039","0.988","Minnesota Vikings at Detroit Lions","2021","2","13","football","nfl"
"401326516","Miami Dolphins","New York Giants","32.151","0.6795","0.3178","0.0025","13.76","26.24","40.00","6.24","-6.24","-1.285","-7.894","New York Giants at Miami Dolphins","2021","2","13","football","nfl"
"401326517","New York Jets","Philadelphia Eagles","17.164","0.3241","0.6732","0.0026","28.01","16.00","44.00","-6.005","6.005","-8.791","-0.477","Philadelphia Eagles at New York Jets","2021","2","13","football","nfl"
"401326514","Houston Texans","Indianapolis Colts","24.713","0.2407","0.7573","0.0019","32.05","13.45","45.50","-9.303","9.303","-9.988","2.217","Indianapolis Colts at Houston Texans","2021","2","13","football","nfl"
"401326518","Las Vegas Raiders","Washington","35.526","0.6176","0.3792","0.0030","19.72","27.78","47.50","4.027","-4.027","-2.433","-2.937","Washington  at Las Vegas Raiders","2021","2","13","football","nfl"
"401326519","Los Angeles Rams","Jacksonville Jaguars","49.656","0.8557","0.1430","0.0011","9.88","38.12","48.00","14.124","-14.124","5.989","-8.536","Jacksonville Jaguars at Los Angeles Rams","2021","2","13","football","nfl"
"401326520","Pittsburgh Steelers","Baltimore Ravens","48.115","0.4278","0.5687","0.0034","24.36","19.64","44.00","-2.356","2.356","-1.471","1.007","Baltimore Ravens at Pittsburgh Steelers","2021","2","13","football","nfl"
"401326521","Seattle Seahawks","San Francisco 49ers","75.679","0.4778","0.5183","0.0038","22.93","21.58","44.50","-0.675","0.675","2.373","4.407","San Francisco 49ers at Seattle Seahawks","2021","2","13","football","nfl"
"401326515","Kansas City Chiefs","Denver Broncos","60.418","0.6826","0.3148","0.0025","16.90","29.60","46.50","6.354","-6.354","6.216","0.478","Denver Broncos at Kansas City Chiefs","2021","2","13","football","nfl"
"401326522","Buffalo Bills","New England Patriots","82.477","0.6427","0.3543","0.0028","15.09","24.91","40.00","4.907","-4.907","8.594","4.991","New England Patriots at Buffalo Bills","2021","2","13","football","nfl"
"401326523","Minnesota Vikings","Pittsburgh Steelers","48.484","0.6229","0.3740","0.0030","18.30","26.70","45.00","4.203","-4.203","0.988","-1.471","Pittsburgh Steelers at Minnesota Vikings","2021","2","14","football","nfl"
"401326526","Cleveland Browns","Baltimore Ravens","54.551","0.5346","0.4616","0.0037","20.79","23.21","44.00","1.214","-1.214","0.372","1.007","Baltimore Ravens at Cleveland Browns","2021","2","14","football","nfl"
"401326530","Tennessee Titans","Jacksonville Jaguars","45.132","0.8111","0.1873","0.0015","10.53","33.97","44.50","11.724","-11.724","1.585","-8.536","Jacksonville Jaguars at Tennessee Titans","2021","2","14","football","nfl"
"401326528","Kansas City Chiefs","Las Vegas Raiders","55.138","0.7190","0.2786","0.0022","16.27","31.73","48.00","7.729","-7.729","6.216","-2.433","Las Vegas Raiders at Kansas City Chiefs","2021","2","14","football","nfl"
"401326529","New York Jets","New Orleans Saints","23.766","0.2903","0.7073","0.0023","28.27","13.73","42.00","-7.274","7.274","-8.791","1.264","New Orleans Saints at New York Jets","2021","2","14","football","nfl"
"401326531","Washington","Dallas Cowboys","59.667","0.3684","0.6285","0.0029","28.40","19.60","48.00","-4.397","4.397","-2.937","5.383","Dallas Cowboys at Washington ","2021","2","14","football","nfl"
"401326524","Carolina Panthers","Atlanta Falcons","26.164","0.6753","0.3220","0.0025","14.68","26.82","41.50","6.073","-6.073","-3.815","-5.502","Atlanta Falcons at Carolina Panthers","2021","2","14","football","nfl"
"401326527","Houston Texans","Seattle Seahawks","26.791","0.2757","0.7220","0.0022","28.34","12.66","41.00","-7.844","7.844","-8.598","2.373","Seattle Seahawks at Houston Texans","2021","2","14","football","nfl"
"401326532","Denver Broncos","Detroit Lions","39.167","0.7607","0.2373","0.0019","11.57","30.43","42.00","9.431","-9.431","0.478","-6.039","Detroit Lions at Denver Broncos","2021","2","14","football","nfl"
"401326533","Los Angeles Chargers","New York Giants","44.826","0.7796","0.2185","0.0017","11.50","32.00","43.50","10.254","-10.254","1.79","-7.894","New York Giants at Los Angeles Chargers","2021","2","14","football","nfl"
"401326525","Cincinnati Bengals","San Francisco 49ers","72.136","0.4805","0.5156","0.0038","25.33","24.17","49.50","-0.583","0.583","1.619","4.407","San Francisco 49ers at Cincinnati Bengals","2021","2","14","football","nfl"
"401326534","Tampa Bay Buccaneers","Buffalo Bills","94.046","0.5751","0.4214","0.0033","23.93","29.07","53.00","2.568","-2.568","8.245","8.594","Buffalo Bills at Tampa Bay Buccaneers","2021","2","14","football","nfl"
"401326535","Green Bay Packers","Chicago Bears","50.495","0.8102","0.1882","0.0015","9.82","33.18","43.00","11.681","-11.681","5.281","-4.483","Chicago Bears at Green Bay Packers","2021","2","14","football","nfl"
"401326536","Arizona Cardinals","Los Angeles Rams","84.503","0.5926","0.4041","0.0032","22.34","28.66","51.00","3.159","-3.159","3.688","5.989","Los Angeles Rams at Arizona Cardinals","2021","2","14","football","nfl"
"401326537","Los Angeles Chargers","Kansas City Chiefs","80.246","0.4827","0.5134","0.0038","26.51","25.49","52.00","-0.509","0.509","1.79","6.216","Kansas City Chiefs at Los Angeles Chargers","2021","2","15","football","nfl"
"401326540","Indianapolis Colts","New England Patriots","76.775","0.4616","0.5346","0.0037","23.96","21.54","45.50","-1.21","1.21","2.217","4.991","New England Patriots at Indianapolis Colts","2021","2","15","football","nfl"
"401326538","Buffalo Bills","Carolina Panthers","53.475","0.8038","0.1946","0.0015","10.90","33.60","44.50","11.35","-11.35","8.594","-3.815","Carolina Panthers at Buffalo Bills","2021","2","15","football","nfl"
"401326544","Detroit Lions","Arizona Cardinals","40.49","0.1903","0.8081","0.0015","35.31","12.19","47.50","-11.558","11.558","-6.039","3.688","Arizona Cardinals at Detroit Lions","2021","2","15","football","nfl"
"401326541","Miami Dolphins","New York Jets","37.796","0.8127","0.1857","0.0014","8.72","32.29","41.00","11.785","-11.785","-1.285","-8.791","New York Jets at Miami Dolphins","2021","2","15","football","nfl"
"401326546","New York Giants","Dallas Cowboys","41.53","0.2985","0.6990","0.0024","29.20","15.31","44.50","-6.945","6.945","-7.894","5.383","Dallas Cowboys at New York Giants","2021","2","15","football","nfl"
"401326547","Pittsburgh Steelers","Tennessee Titans","50.455","0.4780","0.5180","0.0038","22.66","21.34","44.00","-0.664","0.664","-1.471","1.585","Tennessee Titans at Pittsburgh Steelers","2021","2","15","football","nfl"
"401326545","Jacksonville Jaguars","Houston Texans","5.107","0.6226","0.3743","0.0030","15.56","23.94","39.50","4.186","-4.186","-8.536","-8.598","Houston Texans at Jacksonville Jaguars","2021","2","15","football","nfl"
"401326548","Denver Broncos","Cincinnati Bengals","57.892","0.6066","0.3902","0.0031","18.37","25.63","44.00","3.634","-3.634","0.478","1.619","Cincinnati Bengals at Denver Broncos","2021","2","15","football","nfl"
"401326549","San Francisco 49ers","Atlanta Falcons","49.203","0.7664","0.2317","0.0018","13.59","32.91","46.50","9.656","-9.656","4.407","-5.502","Atlanta Falcons at San Francisco 49ers","2021","2","15","football","nfl"
"401326543","Baltimore Ravens","Green Bay Packers","66.157","0.3762","0.6207","0.0030","25.87","17.63","43.50","-4.119","4.119","-1.314","5.281","Green Bay Packers at Baltimore Ravens","2021","2","15","football","nfl"
"401326551","Tampa Bay Buccaneers","New Orleans Saints","69.387","0.7565","0.2415","0.0019","13.51","31.99","45.50","9.236","-9.236","8.245","1.264","New Orleans Saints at Tampa Bay Buccaneers","2021","2","15","football","nfl"
"401326539","Cleveland Browns","Las Vegas Raiders","39.247","0.6220","0.3749","0.0030","16.59","24.92","41.50","4.165","-4.165","-1.087","-2.433","Las Vegas Raiders at Cleveland Browns","2021","2","15","football","nfl"
"401326552","Chicago Bears","Minnesota Vikings","35.807","0.3614","0.6356","0.0029","28.39","19.11","47.50","-4.637","4.637","-4.483","0.988","Minnesota Vikings at Chicago Bears","2021","2","15","football","nfl"
"401326550","Los Angeles Rams","Seattle Seahawks","72.997","0.6788","0.3185","0.0025","17.31","29.69","47.00","6.191","-6.191","5.989","2.373","Seattle Seahawks at Los Angeles Rams","2021","2","15","football","nfl"
"401326542","Philadelphia Eagles","Washington","43.408","0.7068","0.2908","0.0023","12.51","26.99","39.50","7.241","-7.241","0.155","-2.937","Washington  at Philadelphia Eagles","2021","2","15","football","nfl"
"401326553","Tennessee Titans","San Francisco 49ers","72.136","0.4861","0.5099","0.0039","22.90","22.11","45.00","-0.395","0.395","1.585","4.407","San Francisco 49ers at Tennessee Titans","2021","2","16","football","nfl"
"401326554","Green Bay Packers","Cleveland Browns","63.884","0.6862","0.3112","0.0025","17.04","29.96","47.00","6.458","-6.458","5.281","0.372","Cleveland Browns at Green Bay Packers","2021","2","16","football","nfl"
"401326555","Arizona Cardinals","Indianapolis Colts","68.355","0.6280","0.3689","0.0029","19.63","28.37","48.00","4.367","-4.367","3.688","2.217","Indianapolis Colts at Arizona Cardinals","2021","2","16","football","nfl"
"401326556","Atlanta Falcons","Detroit Lions","13.742","0.6767","0.3206","0.0025","15.39","27.61","43.00","6.106","-6.106","-5.502","-8.675","Detroit Lions at Atlanta Falcons","2021","2","16","football","nfl"
"401326558","Cincinnati Bengals","Baltimore Ravens","50.955","0.6040","0.3928","0.0031","18.21","25.29","43.50","3.537","-3.537","1.619","-1.314","Baltimore Ravens at Cincinnati Bengals","2021","2","16","football","nfl"
"401326560","Minnesota Vikings","Los Angeles Rams","76.872","0.4236","0.5729","0.0034","26.74","21.77","48.50","-2.485","2.485","0.988","5.989","Los Angeles Rams at Minnesota Vikings","2021","2","16","football","nfl"
"401326561","New England Patriots","Buffalo Bills","93.637","0.4802","0.5158","0.0038","22.34","21.16","43.50","-0.589","0.589","4.991","8.594","Buffalo Bills at New England Patriots","2021","2","16","football","nfl"
"401326562","New York Jets","Jacksonville Jaguars","4.574","0.5244","0.4718","0.0037","20.63","22.37","43.00","0.871","-0.871","-8.791","-8.536","Jacksonville Jaguars at New York Jets","2021","2","16","football","nfl"
"401326563","Philadelphia Eagles","New York Giants","33.688","0.6874","0.3100","0.0024","14.00","27.00","41.00","6.499","-6.499","0.155","-7.894","New York Giants at Philadelphia Eagles","2021","2","16","football","nfl"
"401326557","Carolina Panthers","Tampa Bay Buccaneers","65.004","0.2599","0.7379","0.0020","30.71","13.79","44.50","-8.459","8.459","-3.815","8.245","Tampa Bay Buccaneers at Carolina Panthers","2021","2","16","football","nfl"
"401326559","Houston Texans","Los Angeles Chargers","26.038","0.2019","0.7964","0.0016","33.74","11.76","45.50","-10.988","10.988","-8.598","1.79","Los Angeles Chargers at Houston Texans","2021","2","16","football","nfl"
"401326564","Seattle Seahawks","Chicago Bears","46.378","0.7259","0.2718","0.0021","12.52","28.48","41.00","7.977","-7.977","2.373","-4.483","Chicago Bears at Seattle Seahawks","2021","2","16","football","nfl"
"401326565","Kansas City Chiefs","Pittsburgh Steelers","56.755","0.7555","0.2424","0.0019","13.07","31.43","44.50","9.184","-9.184","6.216","-1.471","Pittsburgh Steelers at Kansas City Chiefs","2021","2","16","football","nfl"
"401326566","Las Vegas Raiders","Denver Broncos","38.5","0.4558","0.5404","0.0036","22.15","19.35","41.50","-1.404","1.404","-2.433","-0.455","Denver Broncos at Las Vegas Raiders","2021","2","16","football","nfl"
"401326567","Dallas Cowboys","Washington","52.773","0.7509","0.2471","0.0019","14.01","31.99","46.00","8.988","-8.988","5.383","-2.937","Washington  at Dallas Cowboys","2021","2","16","football","nfl"
"401326568","New Orleans Saints","Miami Dolphins","49.932","0.6262","0.3708","0.0029","14.45","23.05","37.50","4.303","-4.303","1.264","-1.285","Miami Dolphins at New Orleans Saints","2021","2","16","football","nfl"
"401326569","Buffalo Bills","Atlanta Falcons","51.1","0.8754","0.1235","0.0009","7.76","38.24","46.00","15.24","-15.24","8.594","-5.502","Atlanta Falcons at Buffalo Bills","2021","2","17","football","nfl"
"401326570","Chicago Bears","New York Giants","20.049","0.6171","0.3798","0.0030","14.27","22.23","36.50","3.983","-3.983","-3.967","-7.894","New York Giants at Chicago Bears","2021","2","17","football","nfl"
"401326571","Cincinnati Bengals","Kansas City Chiefs","80.045","0.3859","0.6109","0.0031","29.27","21.73","51.00","-3.771","3.771","1.619","6.216","Kansas City Chiefs at Cincinnati Bengals","2021","2","17","football","nfl"
"401326577","Tennessee Titans","Miami Dolphins","50.772","0.6238","0.3731","0.0030","16.29","24.72","41.00","4.215","-4.215","1.585","-1.285","Miami Dolphins at Tennessee Titans","2021","2","17","football","nfl"
"401326573","Indianapolis Colts","Las Vegas Raiders","49.53","0.7357","0.2621","0.0021","14.89","31.61","46.50","8.36","-8.36","2.217","-2.433","Las Vegas Raiders at Indianapolis Colts","2021","2","17","football","nfl"
"401326574","New England Patriots","Jacksonville Jaguars","48.592","0.8788","0.1201","0.0009","5.54","36.46","42.00","15.46","-15.46","4.991","-8.536","Jacksonville Jaguars at New England Patriots","2021","2","17","football","nfl"
"401326576","New York Jets","Tampa Bay Buccaneers","48.727","0.1148","0.8841","0.0009","39.56","7.94","47.50","-15.813","15.813","-8.791","8.245","Tampa Bay Buccaneers at New York Jets","2021","2","17","football","nfl"
"401326578","Washington","Philadelphia Eagles","38.624","0.4149","0.5817","0.0033","25.03","19.47","44.50","-2.779","2.779","-2.937","0.155","Philadelphia Eagles at Washington ","2021","2","17","football","nfl"
"401326581","Baltimore Ravens","Los Angeles Rams","68.949","0.3818","0.6151","0.0030","27.42","19.59","47.00","-3.915","3.915","-1.314","5.989","Los Angeles Rams at Baltimore Ravens","2021","2","17","football","nfl"
"401326579","Los Angeles Chargers","Denver Broncos","54.211","0.5970","0.3997","0.0032","19.20","25.80","45.00","3.297","-3.297","1.79","-0.455","Denver Broncos at Los Angeles Chargers","2021","2","17","football","nfl"
"401326580","San Francisco 49ers","Houston Texans","46.132","0.8369","0.1617","0.0013","9.01","34.99","44.00","12.992","-12.992","2.347","-8.598","Houston Texans at San Francisco 49ers","2021","2","17","football","nfl"
"401326572","Dallas Cowboys","Arizona Cardinals","77.913","0.5710","0.4255","0.0034","24.08","28.92","53.00","2.418","-2.418","5.383","3.688","Arizona Cardinals at Dallas Cowboys","2021","2","17","football","nfl"
"401326575","New Orleans Saints","Carolina Panthers","42.133","0.6684","0.3288","0.0026","12.70","24.30","37.00","5.796","-5.796","1.264","-4.474","Carolina Panthers at New Orleans Saints","2021","2","17","football","nfl"
"401326582","Seattle Seahawks","Detroit Lions","45.341","0.8312","0.1674","0.0013","7.81","33.19","41.00","12.688","-12.688","2.373","-8.675","Detroit Lions at Seattle Seahawks","2021","2","17","football","nfl"
"401326583","Green Bay Packers","Minnesota Vikings","52.901","0.7767","0.2214","0.0017","11.42","31.58","43.00","10.082","-10.082","5.281","-3.356","Minnesota Vikings at Green Bay Packers","2021","2","17","football","nfl"
"401326584","Pittsburgh Steelers","Cleveland Browns","45.537","0.4564","0.5399","0.0036","23.13","20.37","43.50","-1.383","1.383","-1.471","0.372","Cleveland Browns at Pittsburgh Steelers","2021","2","17","football","nfl"
"401326598","Denver Broncos","Kansas City Chiefs","72.838","0.3489","0.6483","0.0028","27.32","17.18","44.50","-5.068","5.068","-0.455","6.216","Kansas City Chiefs at Denver Broncos","2021","2","18","football","nfl"
"401326595","Philadelphia Eagles","Dallas Cowboys","72.082","0.4311","0.5654","0.0034","25.23","20.77","46.00","-2.229","2.229","0.155","5.383","Dallas Cowboys at Philadelphia Eagles","2021","2","18","football","nfl"
"401326588","Cleveland Browns","Cincinnati Bengals","41.131","0.5454","0.4509","0.0036","17.43","20.57","38.00","1.566","-1.566","-1.087","-1.24","Cincinnati Bengals at Cleveland Browns","2021","2","18","football","nfl"
"401326589","Detroit Lions","Green Bay Packers","47.307","0.2010","0.7973","0.0016","33.51","11.49","45.00","-11.006","11.006","-6.039","5.281","Green Bay Packers at Detroit Lions","2021","2","18","football","nfl"
"401326593","Minnesota Vikings","Chicago Bears","42.121","0.6581","0.3391","0.0027","17.08","27.92","45.00","5.42","-5.42","0.988","-3.967","Chicago Bears at Minnesota Vikings","2021","2","18","football","nfl"
"401326594","New York Giants","Washington","11.426","0.4137","0.5829","0.0033","20.82","15.18","36.00","-2.816","2.816","-7.894","-2.937","Washington  at New York Giants","2021","2","18","football","nfl"
