"game_id","home_team","away_team","matchupQuality","home_prob","away_prob","tie_prob","away_projected_pts","home_projected_pts","total_projected_pts","home_PtDiff","away_PtDiff","home_rating","away_rating","game_name","season","season_type","week","sport","league"
"401671650","Carolina Panthers","New Orleans Saints","23.929","0.2483","0.7496","0.0019","31.91","11.09","43.00","-10.406","10.406","-12.262","-0.423","New Orleans Saints at Carolina Panthers","2024","2","9","football","nfl"
"401671623","Baltimore Ravens","Denver Broncos","61.223","0.7503","0.2476","0.0019","12.95","33.56","46.50","10.305","-10.305","6.285","-2.424","Denver Broncos at Baltimore Ravens","2024","2","9","football","nfl"
"401671797","Philadelphia Eagles","Jacksonville Jaguars","60.582","0.6827","0.3147","0.0025","15.78","30.22","46.00","7.222","-7.222","3.986","-1.894","Jacksonville Jaguars at Philadelphia Eagles","2024","2","9","football","nfl"
"401671661","Arizona Cardinals","Chicago Bears","54.387","0.4953","0.5006","0.0039","22.26","22.24","44.50","-0.014","0.014","-0.329","0.959","Chicago Bears at Arizona Cardinals","2024","2","9","football","nfl"
"401671767","Green Bay Packers","Detroit Lions","86.851","0.4515","0.5448","0.0036","26.17","22.33","48.50","-1.916","1.916","4.416","7.615","Detroit Lions at Green Bay Packers","2024","2","9","football","nfl"
"401671776","Seattle Seahawks","Los Angeles Rams","48.449","0.4900","0.5060","0.0039","24.39","24.11","48.50","-0.143","0.143","-1.412","-0.065","Los Angeles Rams at Seattle Seahawks","2024","2","9","football","nfl"
"401671647","Minnesota Vikings","Indianapolis Colts","52.671","0.5341","0.4621","0.0037","22.07","24.93","47.00","1.43","-1.43","1.861","1.791","Indianapolis Colts at Minnesota Vikings","2024","2","9","football","nfl"
"401671688","Kansas City Chiefs","Tampa Bay Buccaneers","75.971","0.6519","0.3452","0.0027","17.08","28.42","45.50","5.666","-5.666","6.035","1.655","Tampa Bay Buccaneers at Kansas City Chiefs","2024","2","9","football","nfl"
"401671810","Baltimore Ravens","Cincinnati Bengals","73.734","0.7101","0.2875","0.0023","18.36","34.64","53.00","8.138","-8.138","7.189","0.328","Cincinnati Bengals at Baltimore Ravens","2024","2","10","football","nfl"
"401671803","Carolina Panthers","New York Giants","12.38","0.3333","0.6639","0.0026","26.37","14.13","40.50","-6.118","6.118","-11.553","-4.349","New York Giants at Carolina Panthers","2024","2","10","football","nfl"
"401671873","Chicago Bears","New England Patriots","29.884","0.7269","0.2709","0.0021","9.30","28.20","37.50","9.451","-9.451","0.027","-7.82","New England Patriots at Chicago Bears","2024","2","10","football","nfl"
"401671863","Indianapolis Colts","Buffalo Bills","60.367","0.3499","0.6472","0.0028","29.23","17.77","47.00","-5.727","5.727","-0.944","5.987","Buffalo Bills at Indianapolis Colts","2024","2","10","football","nfl"
"401671637","Kansas City Chiefs","Denver Broncos","58.692","0.7650","0.2330","0.0018","10.38","32.12","42.50","10.867","-10.867","5.945","-3.454","Denver Broncos at Kansas City Chiefs","2024","2","10","football","nfl"
"401671733","New Orleans Saints","Atlanta Falcons","48.814","0.4780","0.5180","0.0038","24.36","23.15","47.50","-0.605","0.605","-1.131","0.706","Atlanta Falcons at New Orleans Saints","2024","2","10","football","nfl"
"401671742","Tampa Bay Buccaneers","San Francisco 49ers","74.185","0.4634","0.5328","0.0037","26.29","23.71","50.00","-1.289","1.289","2.046","3.919","San Francisco 49ers at Tampa Bay Buccaneers","2024","2","10","football","nfl"
"401671641","Washington Commanders","Pittsburgh Steelers","67.128","0.5301","0.4661","0.0037","21.24","24.26","45.50","1.511","-1.511","2.353","1.912","Pittsburgh Steelers at Washington Commanders","2024","2","10","football","nfl"
"401671708","Jacksonville Jaguars","Minnesota Vikings","51.834","0.4010","0.5957","0.0032","24.46","18.04","42.50","-3.209","3.209","-2.037","2.212","Minnesota Vikings at Jacksonville Jaguars","2024","2","10","football","nfl"
"401671751","Los Angeles Chargers","Tennessee Titans","37.309","0.6653","0.3320","0.0026","13.27","26.23","39.50","6.483","-6.483","0.267","-5.19","Tennessee Titans at Los Angeles Chargers","2024","2","10","football","nfl"
"401671676","Dallas Cowboys","Philadelphia Eagles","59.948","0.3067","0.6907","0.0024","30.03","14.47","44.50","-7.778","7.778","-5.095","3.743","Philadelphia Eagles at Dallas Cowboys","2024","2","10","football","nfl"
"401671678","Arizona Cardinals","New York Jets","56.309","0.5087","0.4873","0.0039","22.70","23.30","46.00","0.299","-0.299","0.174","1.071","New York Jets at Arizona Cardinals","2024","2","10","football","nfl"
"401671787","Houston Texans","Detroit Lions","77.722","0.3804","0.6164","0.0030","29.22","19.78","49.00","-4.72","4.72","1.172","7.688","Detroit Lions at Houston Texans","2024","2","10","football","nfl"
"401671693","Los Angeles Rams","Miami Dolphins","50","0.5502","0.4462","0.0035","22.85","26.65","49.50","1.896","-1.896","0.083","-0.802","Miami Dolphins at Los Angeles Rams","2024","2","10","football","nfl"
"401671813","Philadelphia Eagles","Washington Commanders","73.964","0.5843","0.4123","0.0033","21.07","27.93","49.00","3.426","-3.426","4.179","1.977","Washington Commanders at Philadelphia Eagles","2024","2","11","football","nfl"
"401671869","Chicago Bears","Green Bay Packers","60.744","0.3711","0.6258","0.0029","25.49","15.51","41.00","-4.988","4.988","-1.457","4.535","Green Bay Packers at Chicago Bears","2024","2","11","football","nfl"
"401671642","Detroit Lions","Jacksonville Jaguars","65.408","0.8520","0.1467","0.0011","7.72","39.78","47.50","16.031","-16.031","7.435","-7.745","Jacksonville Jaguars at Detroit Lions","2024","2","11","football","nfl"
"401671824","Tennessee Titans","Minnesota Vikings","44.577","0.3432","0.6539","0.0027","26.25","13.75","40.00","-6.247","6.247","-5.051","2.312","Minnesota Vikings at Tennessee Titans","2024","2","11","football","nfl"
"401671851","Miami Dolphins","Las Vegas Raiders","32.191","0.6218","0.3751","0.0030","16.64","26.86","43.50","5.107","-5.107","-0.672","-4.95","Las Vegas Raiders at Miami Dolphins","2024","2","11","football","nfl"
"401671701","New England Patriots","Los Angeles Rams","30.456","0.3559","0.6412","0.0028","26.40","15.60","42.00","-5.4","5.4","-6.522","-0.439","Los Angeles Rams at New England Patriots","2024","2","11","football","nfl"
"401671746","New Orleans Saints","Cleveland Browns","32.623","0.4926","0.5033","0.0039","22.03","21.97","44.00","-0.029","0.029","-1.231","-0.348","Cleveland Browns at New Orleans Saints","2024","2","11","football","nfl"
"401671782","New York Jets","Indianapolis Colts","41.772","0.5943","0.4023","0.0032","17.85","25.15","43.00","3.65","-3.65","0.058","-2.546","Indianapolis Colts at New York Jets","2024","2","11","football","nfl"
"401671630","Pittsburgh Steelers","Baltimore Ravens","79.709","0.3784","0.6184","0.0030","28.67","19.83","48.50","-4.424","4.424","1.884","7.12","Baltimore Ravens at Pittsburgh Steelers","2024","2","11","football","nfl"
"401671748","Denver Broncos","Atlanta Falcons","42.521","0.4183","0.5783","0.0033","25.00","19.50","44.50","-2.754","2.754","-2.913","0.794","Atlanta Falcons at Denver Broncos","2024","2","11","football","nfl"
"401671757","San Francisco 49ers","Seattle Seahawks","65.23","0.6720","0.3253","0.0026","17.41","31.09","48.50","6.843","-6.843","4.369","-1.338","Seattle Seahawks at San Francisco 49ers","2024","2","11","football","nfl"
"401671665","Buffalo Bills","Kansas City Chiefs","87.968","0.5301","0.4661","0.0037","21.90","25.10","47.00","1.604","-1.604","6.054","5.384","Kansas City Chiefs at Buffalo Bills","2024","2","11","football","nfl"
"401671675","Los Angeles Chargers","Cincinnati Bengals","56.963","0.5200","0.4760","0.0038","23.04","24.96","48.00","0.959","-0.959","0.691","0.667","Cincinnati Bengals at Los Angeles Chargers","2024","2","11","football","nfl"
"401671694","Dallas Cowboys","Houston Texans","50.447","0.2974","0.7001","0.0023","28.90","12.60","41.50","-8.152","8.152","-8.089","1.174","Houston Texans at Dallas Cowboys","2024","2","11","football","nfl"
"401671875","Cleveland Browns","Pittsburgh Steelers","42.06","0.4415","0.5548","0.0035","20.09","16.41","36.50","-1.841","1.841","-1.152","1.878","Pittsburgh Steelers at Cleveland Browns","2024","2","12","football","nfl"
"401671870","Chicago Bears","Minnesota Vikings","58.632","0.4203","0.5763","0.0033","22.81","16.69","39.50","-3.059","3.059","-1.364","2.768","Minnesota Vikings at Chicago Bears","2024","2","12","football","nfl"
"401671866","Indianapolis Colts","Detroit Lions","66.395","0.2616","0.7362","0.0021","34.65","15.85","50.50","-9.396","9.396","-2.128","8.691","Detroit Lions at Indianapolis Colts","2024","2","12","football","nfl"
"401671847","Miami Dolphins","New England Patriots","31.289","0.6773","0.3200","0.0025","15.65","29.85","45.50","7.098","-7.098","-0.314","-5.739","New England Patriots at Miami Dolphins","2024","2","12","football","nfl"
"401671638","New York Giants","Tampa Bay Buccaneers","43.444","0.2981","0.6994","0.0023","27.65","12.36","40.00","-7.645","7.645","-7.603","1.488","Tampa Bay Buccaneers at New York Giants","2024","2","12","football","nfl"
"401671715","Washington Commanders","Dallas Cowboys","47.188","0.7717","0.2264","0.0018","10.86","33.64","44.50","11.389","-11.389","1.388","-8.706","Dallas Cowboys at Washington Commanders","2024","2","12","football","nfl"
"401671651","Carolina Panthers","Kansas City Chiefs","43.135","0.2337","0.7643","0.0018","32.55","10.45","43.00","-11.048","11.048","-7.466","5.08","Kansas City Chiefs at Carolina Panthers","2024","2","12","football","nfl"
"401671858","Houston Texans","Tennessee Titans","42.444","0.7108","0.2868","0.0023","12.24","28.76","41.00","8.259","-8.259","1.861","-5.531","Tennessee Titans at Houston Texans","2024","2","12","football","nfl"
"401671656","Las Vegas Raiders","Denver Broncos","29.961","0.4382","0.5582","0.0035","22.84","18.66","41.50","-2.088","2.088","-4.922","-1.417","Denver Broncos at Las Vegas Raiders","2024","2","12","football","nfl"
"401671768","Green Bay Packers","San Francisco 49ers","82.797","0.6927","0.3047","0.0024","14.75","29.75","44.50","7.5","-7.5","4.951","-1.937","San Francisco 49ers at Green Bay Packers","2024","2","12","football","nfl"
"401671775","Seattle Seahawks","Arizona Cardinals","54.219","0.4488","0.5475","0.0036","24.94","21.56","46.50","-1.692","1.692","-1.197","1.452","Arizona Cardinals at Seattle Seahawks","2024","2","12","football","nfl"
"401671794","Los Angeles Rams","Philadelphia Eagles","68.169","0.4057","0.5910","0.0032","27.71","20.79","48.50","-3.459","3.459","-0.102","4.46","Philadelphia Eagles at Los Angeles Rams","2024","2","12","football","nfl"
"401671689","Los Angeles Chargers","Baltimore Ravens","77.8","0.3917","0.6050","0.0031","29.46","21.04","50.50","-4.207","4.207","1.139","6.497","Baltimore Ravens at Los Angeles Chargers","2024","2","12","football","nfl"
"401671492","Detroit Lions","Chicago Bears","70.17","0.7623","0.2357","0.0018","12.96","35.04","48.00","11.037","-11.037","8.99","-1.282","Chicago Bears at Detroit Lions","2024","2","13","football","nfl"
"401671779","Dallas Cowboys","New York Giants","27.778","0.4844","0.5116","0.0038","19.91","19.09","39.00","-0.407","0.407","-8.156","-6.921","New York Giants at Dallas Cowboys","2024","2","13","football","nfl"
"401671798","Green Bay Packers","Miami Dolphins","69.634","0.6633","0.3339","0.0026","17.27","30.23","47.50","6.482","-6.482","5.703","0.011","Miami Dolphins at Green Bay Packers","2024","2","13","football","nfl"
"401671806","Kansas City Chiefs","Las Vegas Raiders","50","0.7684","0.2297","0.0018","10.19","32.31","42.50","11.057","-11.057","4.565","-5.058","Las Vegas Raiders at Kansas City Chiefs","2024","2","13","football","nfl"
"401671649","Atlanta Falcons","Los Angeles Chargers","55.212","0.4807","0.5154","0.0038","24.62","23.38","48.00","-0.622","0.622","-0.527","1.304","Los Angeles Chargers at Atlanta Falcons","2024","2","13","football","nfl"
"401671627","Cincinnati Bengals","Pittsburgh Steelers","59.297","0.5060","0.4900","0.0039","22.82","23.18","46.00","0.177","-0.177","0.251","1.511","Pittsburgh Steelers at Cincinnati Bengals","2024","2","13","football","nfl"
"401671726","Minnesota Vikings","Arizona Cardinals","67.502","0.5856","0.4110","0.0033","19.54","25.97","45.50","3.215","-3.215","2.845","0.962","Arizona Cardinals at Minnesota Vikings","2024","2","13","football","nfl"
"401671620","New England Patriots","Indianapolis Colts","21.496","0.3804","0.6164","0.0030","24.65","16.35","41.00","-4.146","4.146","-7.407","-2.455","Indianapolis Colts at New England Patriots","2024","2","13","football","nfl"
"401671703","New York Jets","Seattle Seahawks","47.528","0.5562","0.4402","0.0035","18.81","22.69","41.50","1.942","-1.942","-0.315","-1.1","Seattle Seahawks at New York Jets","2024","2","13","football","nfl"
"401671743","Washington Commanders","Tennessee Titans","36.339","0.6639","0.3333","0.0026","16.16","28.84","45.00","6.341","-6.341","0.567","-4.983","Tennessee Titans at Washington Commanders","2024","2","13","football","nfl"
"401671705","Jacksonville Jaguars","Houston Texans","45.911","0.4316","0.5649","0.0034","25.31","19.69","45.00","-2.813","2.813","-2.989","1.126","Houston Texans at Jacksonville Jaguars","2024","2","13","football","nfl"
"401671753","New Orleans Saints","Los Angeles Rams","51.47","0.5321","0.4641","0.0037","23.73","25.27","49.00","0.768","-0.768","-0.554","-0.185","Los Angeles Rams at New Orleans Saints","2024","2","13","football","nfl"
"401671752","Carolina Panthers","Tampa Bay Buccaneers","36.103","0.2251","0.7731","0.0018","34.52","11.48","46.00","-11.518","11.518","-10.539","2.233","Tampa Bay Buccaneers at Carolina Panthers","2024","2","13","football","nfl"
"401671666","Baltimore Ravens","Philadelphia Eagles","88.237","0.5736","0.4229","0.0034","22.17","27.83","50.00","2.833","-2.833","6.588","4.887","Philadelphia Eagles at Baltimore Ravens","2024","2","13","football","nfl"
"401671781","Buffalo Bills","San Francisco 49ers","82.689","0.6091","0.3877","0.0031","18.71","26.79","45.50","4.038","-4.038","6.136","2.96","San Francisco 49ers at Buffalo Bills","2024","2","13","football","nfl"
"401671686","Denver Broncos","Cleveland Browns","31.791","0.5087","0.4873","0.0039","20.14","21.36","41.50","0.611","-0.611","-1.165","-0.859","Cleveland Browns at Denver Broncos","2024","2","13","football","nfl"
"401671814","Detroit Lions","Green Bay Packers","93.212","0.6037","0.3930","0.0031","22.40","30.10","52.50","3.849","-3.849","8.645","6.011","Green Bay Packers at Detroit Lions","2024","2","14","football","nfl"
"401671821","Tennessee Titans","Jacksonville Jaguars","23.348","0.5890","0.4077","0.0032","16.83","23.67","40.50","3.421","-3.421","-5.718","-7.516","Jacksonville Jaguars at Tennessee Titans","2024","2","14","football","nfl"
"401671848","Miami Dolphins","New York Jets","52.656","0.5602","0.4362","0.0035","20.05","24.95","45.00","2.449","-2.449","-0.008","-0.703","New York Jets at Miami Dolphins","2024","2","14","football","nfl"
"401671648","Minnesota Vikings","Atlanta Falcons","62.68","0.6124","0.3844","0.0030","18.60","27.90","46.50","4.649","-4.649","2.741","-0.444","Atlanta Falcons at Minnesota Vikings","2024","2","14","football","nfl"
"401671601","New York Giants","New Orleans Saints","31.044","0.3579","0.6392","0.0028","26.00","15.00","41.00","-5.497","5.497","-8.157","-0.999","New Orleans Saints at New York Giants","2024","2","14","football","nfl"
"401671713","Philadelphia Eagles","Carolina Panthers","43.409","0.8514","0.1474","0.0011","6.37","38.63","45.00","16.128","-16.128","5.066","-10.044","Carolina Panthers at Philadelphia Eagles","2024","2","14","football","nfl"
"401671631","Pittsburgh Steelers","Cleveland Browns","43.971","0.5870","0.4096","0.0032","17.59","24.91","42.50","3.661","-3.661","1.818","-0.633","Cleveland Browns at Pittsburgh Steelers","2024","2","14","football","nfl"
"401671654","Tampa Bay Buccaneers","Las Vegas Raiders","43.039","0.6914","0.3061","0.0024","15.95","31.05","47.00","7.554","-7.554","1.628","-4.583","Las Vegas Raiders at Tampa Bay Buccaneers","2024","2","14","football","nfl"
"401671660","Arizona Cardinals","Seattle Seahawks","55.554","0.5696","0.4269","0.0034","20.11","25.39","45.50","2.641","-2.641","0.97","-0.784","Seattle Seahawks at Arizona Cardinals","2024","2","14","football","nfl"
"401671773","Los Angeles Rams","Buffalo Bills","75.428","0.3665","0.6305","0.0029","30.25","20.25","50.50","-5.002","5.002","0.212","6.64","Buffalo Bills at Los Angeles Rams","2024","2","14","football","nfl"
"401671774","San Francisco 49ers","Chicago Bears","59.23","0.6030","0.3937","0.0031","17.33","26.17","43.50","4.423","-4.423","2.246","-0.829","Chicago Bears at San Francisco 49ers","2024","2","14","football","nfl"
"401671788","Kansas City Chiefs","Los Angeles Chargers","70.806","0.6091","0.3877","0.0031","17.20","25.80","43.00","4.299","-4.299","3.893","0.857","Los Angeles Chargers at Kansas City Chiefs","2024","2","14","football","nfl"
"401671690","Dallas Cowboys","Cincinnati Bengals","46.818","0.3399","0.6573","0.0027","31.67","18.83","50.50","-6.417","6.417","-7.36","0.262","Cincinnati Bengals at Dallas Cowboys","2024","2","14","football","nfl"
"401671818","San Francisco 49ers","Los Angeles Rams","68.635","0.6077","0.3891","0.0031","20.23","28.27","48.50","4.02","-4.02","3.065","0.579","Los Angeles Rams at San Francisco 49ers","2024","2","15","football","nfl"
"401671854","Cleveland Browns","Kansas City Chiefs","50.294","0.3957","0.6010","0.0031","24.13","16.87","41.00","-3.627","3.627","-0.876","3.796","Kansas City Chiefs at Cleveland Browns","2024","2","15","football","nfl"
"401671825","Tennessee Titans","Cincinnati Bengals","35.296","0.3837","0.6131","0.0030","27.53","18.47","46.00","-4.528","4.528","-6.094","-0.003","Cincinnati Bengals at Tennessee Titans","2024","2","15","football","nfl"
"401671737","New Orleans Saints","Washington Commanders","52.674","0.3094","0.6880","0.0024","29.77","14.73","44.50","-7.52","7.52","-7.163","1.179","Washington Commanders at New Orleans Saints","2024","2","15","football","nfl"
"401671639","New York Giants","Baltimore Ravens","55.771","0.1819","0.8166","0.0014","35.46","8.05","43.50","-13.705","13.705","-8.455","6.169","Baltimore Ravens at New York Giants","2024","2","15","football","nfl"
"401671731","Carolina Panthers","Dallas Cowboys","21.258","0.4767","0.5194","0.0038","22.13","19.87","42.00","-1.126","1.126","-9.611","-7.175","Dallas Cowboys at Carolina Panthers","2024","2","15","football","nfl"
"401671706","Jacksonville Jaguars","New York Jets","38.164","0.3784","0.6184","0.0030","25.59","15.92","41.50","-4.835","4.835","-6.8","-0.691","New York Jets at Jacksonville Jaguars","2024","2","15","football","nfl"
"401671860","Houston Texans","Miami Dolphins","58.959","0.5408","0.4555","0.0036","21.43","25.08","46.50","1.825","-1.825","1.089","0.381","Miami Dolphins at Houston Texans","2024","2","15","football","nfl"
"401671669","Denver Broncos","Indianapolis Colts","38.039","0.5676","0.4289","0.0034","19.67","24.33","44.00","2.327","-2.327","-1.191","-2.642","Indianapolis Colts at Denver Broncos","2024","2","15","football","nfl"
"401671681","Detroit Lions","Buffalo Bills","94.849","0.5723","0.4243","0.0034","25.09","30.41","55.50","2.662","-2.662","8.46","6.759","Buffalo Bills at Detroit Lions","2024","2","15","football","nfl"
"401671766","Philadelphia Eagles","Pittsburgh Steelers","76.569","0.6151","0.3818","0.0030","17.30","25.70","43.00","4.201","-4.201","4.663","1.788","Pittsburgh Steelers at Philadelphia Eagles","2024","2","15","football","nfl"
"401671677","Arizona Cardinals","New England Patriots","33.905","0.7068","0.2908","0.0023","15.03","31.47","46.50","8.219","-8.219","0.571","-6.318","New England Patriots at Arizona Cardinals","2024","2","15","football","nfl"
"401671762","Los Angeles Chargers","Tampa Bay Buccaneers","63.963","0.5127","0.4833","0.0038","22.58","23.42","46.00","0.422","-0.422","0.907","1.752","Tampa Bay Buccaneers at Los Angeles Chargers","2024","2","15","football","nfl"
"401671796","Seattle Seahawks","Green Bay Packers","70.993","0.3691","0.6278","0.0029","28.93","19.07","48.00","-4.932","4.932","-0.36","6.21","Green Bay Packers at Seattle Seahawks","2024","2","15","football","nfl"
"401671489","Minnesota Vikings","Chicago Bears","60.014","0.6539","0.3432","0.0027","15.90","27.60","43.50","5.847","-5.847","3.32","-1.486","Chicago Bears at Minnesota Vikings","2024","2","15","football","nfl"
"401671697","Las Vegas Raiders","Atlanta Falcons","32.403","0.4262","0.5702","0.0034","25.03","19.47","44.50","-2.78","2.78","-4.312","-0.636","Atlanta Falcons at Las Vegas Raiders","2024","2","15","football","nfl"
"401671749","Los Angeles Chargers","Denver Broncos","49.179","0.5769","0.4196","0.0033","17.96","23.54","41.50","2.791","-2.791","-0.029","-1.234","Denver Broncos at Los Angeles Chargers","2024","2","16","football","nfl"
"401671780","Kansas City Chiefs","Houston Texans","70.319","0.6104","0.3864","0.0031","17.06","25.44","42.50","4.186","-4.186","3.947","1.015","Houston Texans at Kansas City Chiefs","2024","2","16","football","nfl"
"401671778","Baltimore Ravens","Pittsburgh Steelers","77.17","0.6660","0.3313","0.0026","15.42","28.58","44.00","6.581","-6.581","6.593","1.262","Pittsburgh Steelers at Baltimore Ravens","2024","2","16","football","nfl"
"401671729","Atlanta Falcons","New York Giants","33.786","0.6318","0.3652","0.0029","16.47","26.53","43.00","5.03","-5.03","-4.409","-8.8","New York Giants at Atlanta Falcons","2024","2","16","football","nfl"
"401671868","Chicago Bears","Detroit Lions","68.457","0.2775","0.7202","0.0022","32.56","14.94","47.50","-8.814","8.814","-1.787","8.361","Detroit Lions at Chicago Bears","2024","2","16","football","nfl"
"401671811","Cincinnati Bengals","Cleveland Browns","34.492","0.6840","0.3134","0.0025","15.79","30.21","46.00","7.208","-7.208","0.01","-6.194","Cleveland Browns at Cincinnati Bengals","2024","2","16","football","nfl"
"401671862","Indianapolis Colts","Tennessee Titans","22.402","0.5013","0.4946","0.0039","21.29","21.21","42.50","-0.039","0.039","-3.02","-2.216","Tennessee Titans at Indianapolis Colts","2024","2","16","football","nfl"
"401671621","New York Jets","Los Angeles Rams","55.549","0.4907","0.5053","0.0039","24.13","22.87","47.00","-0.634","0.634","-0.396","0.878","Los Angeles Rams at New York Jets","2024","2","16","football","nfl"
"401671717","Washington Commanders","Philadelphia Eagles","71.618","0.4057","0.5910","0.0032","26.71","20.29","47.00","-3.21","3.21","0.912","4.98","Philadelphia Eagles at Washington Commanders","2024","2","16","football","nfl"
"401671732","Carolina Panthers","Arizona Cardinals","30.308","0.2602","0.7376","0.0020","33.07","13.93","47.00","-9.567","9.567","-10.107","0.639","Arizona Cardinals at Carolina Panthers","2024","2","16","football","nfl"
"401671759","Seattle Seahawks","Minnesota Vikings","64.139","0.4189","0.5776","0.0033","24.74","18.26","43.00","-3.238","3.238","-0.924","3.495","Minnesota Vikings at Seattle Seahawks","2024","2","16","football","nfl"
"401671494","Buffalo Bills","New England Patriots","53.221","0.8239","0.1746","0.0014","9.91","38.10","48.00","14.095","-14.095","7.263","-5.441","New England Patriots at Buffalo Bills","2024","2","16","football","nfl"
"401671673","Las Vegas Raiders","Jacksonville Jaguars","24.358","0.5836","0.4130","0.0033","17.71","23.79","41.50","3.037","-3.037","-4.072","-6.224","Jacksonville Jaguars at Las Vegas Raiders","2024","2","16","football","nfl"
"401671874","Miami Dolphins","San Francisco 49ers","65.442","0.4581","0.5381","0.0036","23.54","20.46","44.00","-1.541","1.541","0.344","2.696","San Francisco 49ers at Miami Dolphins","2024","2","16","football","nfl"
"401671790","Dallas Cowboys","Tampa Bay Buccaneers","58.5","0.2981","0.6994","0.0023","31.38","16.12","47.50","-7.633","7.633","-5.959","2.698","Tampa Bay Buccaneers at Dallas Cowboys","2024","2","16","football","nfl"
"401671692","Green Bay Packers","New Orleans Saints","68.49","0.8266","0.1719","0.0013","7.23","36.27","43.50","14.52","-14.52","6.631","-6.846","New Orleans Saints at Green Bay Packers","2024","2","16","football","nfl"
"401671799","Pittsburgh Steelers","Kansas City Chiefs","69.413","0.4428","0.5535","0.0035","25.25","20.76","46.00","-2.245","2.245","0.891","4.039","Kansas City Chiefs at Pittsburgh Steelers","2024","2","17","football","nfl"
"401671800","Houston Texans","Baltimore Ravens","77.49","0.3705","0.6265","0.0029","28.34","18.66","47.00","-4.838","4.838","1.051","6.913","Baltimore Ravens at Houston Texans","2024","2","17","football","nfl"
"401671876","Chicago Bears","Seattle Seahawks","46.431","0.4867","0.5093","0.0039","21.49","21.01","42.50","-0.236","0.236","-1.889","-0.801","Seattle Seahawks at Chicago Bears","2024","2","17","football","nfl"
"401671832","New England Patriots","Los Angeles Chargers","37.254","0.3911","0.6057","0.0031","24.82","16.68","41.50","-4.067","4.067","-4.072","0.354","Los Angeles Chargers at New England Patriots","2024","2","17","football","nfl"
"401671835","Cincinnati Bengals","Denver Broncos","50.091","0.5656","0.4309","0.0034","22.45","28.05","50.50","2.803","-2.803","0.501","-1.107","Denver Broncos at Cincinnati Bengals","2024","2","17","football","nfl"
"401671829","Los Angeles Rams","Arizona Cardinals","59.915","0.5589","0.4375","0.0035","22.05","25.95","48.00","1.951","-1.951","0.915","0.077","Arizona Cardinals at Los Angeles Rams","2024","2","17","football","nfl"
"401671495","Buffalo Bills","New York Jets","69.533","0.7048","0.2928","0.0023","13.95","30.55","44.50","8.302","-8.302","6.405","-0.648","New York Jets at Buffalo Bills","2024","2","17","football","nfl"
"401671738","New Orleans Saints","Las Vegas Raiders","29.528","0.4189","0.5776","0.0033","21.68","15.82","37.50","-2.932","2.932","-7.185","-3.254","Las Vegas Raiders at New Orleans Saints","2024","2","17","football","nfl"
"401671846","New York Giants","Indianapolis Colts","22.805","0.2915","0.7061","0.0023","28.58","11.92","40.50","-8.329","8.329","-11.688","-2.173","Indianapolis Colts at New York Giants","2024","2","17","football","nfl"
"401671765","Philadelphia Eagles","Dallas Cowboys","65.36","0.6158","0.3811","0.0030","14.00","23.50","37.50","4.748","-4.748","-1.19","-4.64","Dallas Cowboys at Philadelphia Eagles","2024","2","17","football","nfl"
"401671653","Tampa Bay Buccaneers","Carolina Panthers","36.693","0.8012","0.1972","0.0015","11.24","36.76","48.00","12.761","-12.761","2.581","-9.229","Carolina Panthers at Tampa Bay Buccaneers","2024","2","17","football","nfl"
"401671634","Jacksonville Jaguars","Tennessee Titans","21.176","0.4130","0.5836","0.0033","22.58","15.92","38.50","-3.329","3.329","-6.594","-2.597","Tennessee Titans at Jacksonville Jaguars","2024","2","17","football","nfl"
"401671877","Cleveland Browns","Miami Dolphins","37.778","0.4236","0.5729","0.0034","18.86","13.64","32.50","-2.61","2.61","-7.432","-4.01","Miami Dolphins at Cleveland Browns","2024","2","17","football","nfl"
"401671725","Minnesota Vikings","Green Bay Packers","84.363","0.4428","0.5535","0.0035","26.68","22.32","49.00","-2.179","2.179","3.418","7.12","Green Bay Packers at Minnesota Vikings","2024","2","17","football","nfl"
"401671842","Washington Commanders","Atlanta Falcons","54.937","0.5883","0.4083","0.0032","19.65","26.85","46.50","3.597","-3.597","1.114","-1.49","Atlanta Falcons at Washington Commanders","2024","2","17","football","nfl"
"401671698","San Francisco 49ers","Detroit Lions","85.145","0.3884","0.6084","0.0031","29.45","20.55","50.00","-4.45","4.45","2.302","8.512","Detroit Lions at San Francisco 49ers","2024","2","17","football","nfl"
"401671834","Baltimore Ravens","Cleveland Browns","55.079","0.8099","0.1885","0.0015","7.67","34.33","42.00","13.332","-13.332","7.968","-4.174","Cleveland Browns at Baltimore Ravens","2024","2","18","football","nfl"
"401671836","Pittsburgh Steelers","Cincinnati Bengals","57.418","0.5318","0.4644","0.0037","23.21","25.29","48.50","1.044","-1.044","0.574","0.648","Cincinnati Bengals at Pittsburgh Steelers","2024","2","18","football","nfl"
"401671827","Atlanta Falcons","Carolina Panthers","26.791","0.7356","0.2622","0.0021","14.90","33.60","48.50","9.353","-9.353","-1.126","-9.694","Carolina Panthers at Atlanta Falcons","2024","2","18","football","nfl"
"401671840","Dallas Cowboys","Washington Commanders","52.975","0.3386","0.6586","0.0027","27.63","15.87","43.50","-5.882","5.882","-5.904","1.255","Washington Commanders at Dallas Cowboys","2024","2","18","football","nfl"
