"game_id","home_team","away_team","matchupQuality","home_prob","away_prob","tie_prob","away_projected_pts","home_projected_pts","total_projected_pts","home_PtDiff","away_PtDiff","home_rating","away_rating","game_name","season","season_type","week","sport","league"
"401437824","Jacksonville Jaguars","Las Vegas Raiders","80.18","0.4928","0.5008","0.0063","24.20","23.80","48.00","-0.198","0.198","0.107","0.504","Las Vegas Raiders at Jacksonville Jaguars","2022","2","9","football","nfl"
"401437828","Arizona Cardinals","Seattle Seahawks","9.008","0.6263","0.3691","0.0044","20.84","28.16","49.00","3.664","-3.664","-0.363","-3.174","Seattle Seahawks at Arizona Cardinals","2022","2","9","football","nfl"
"401437829","Tampa Bay Buccaneers","Los Angeles Rams","77.859","0.6531","0.3429","0.0039","17.00","26.00","43.00","4.499","-4.499","2.113","-0.428","Los Angeles Rams at Tampa Bay Buccaneers","2022","2","9","football","nfl"
"401437830","Kansas City Chiefs","Tennessee Titans","71.213","0.9200","0.0792","0.0006","4.48","40.52","45.00","18.02","-18.02","10.679","-5.26","Tennessee Titans at Kansas City Chiefs","2022","2","9","football","nfl"
"401437831","New Orleans Saints","Baltimore Ravens","49.575","0.4567","0.5372","0.0060","24.23","21.77","46.00","-1.228","1.228","0.073","4.455","Baltimore Ravens at New Orleans Saints","2022","2","9","football","nfl"
"401437832","Carolina Panthers","Atlanta Falcons","6.222","0.3440","0.6520","0.0039","25.32","16.18","41.50","-4.574","4.574","-7.752","-1.766","Atlanta Falcons at Carolina Panthers","2022","2","10","football","nfl"
"401435638","Tampa Bay Buccaneers","Seattle Seahawks","60.467","0.6673","0.3289","0.0036","17.56","27.44","45.00","4.94","-4.94","3.609","-1.644","Seattle Seahawks at Tampa Bay Buccaneers","2022","2","10","football","nfl"
"401437833","Buffalo Bills","Minnesota Vikings","70.788","0.5665","0.4282","0.0052","20.98","25.52","46.50","2.273","-2.273","1.879","1.28","Minnesota Vikings at Buffalo Bills","2022","2","10","football","nfl"
"401437834","Chicago Bears","Detroit Lions","18.851","0.5941","0.4007","0.0050","21.29","26.71","48.00","2.71","-2.71","-4.16","-5.131","Detroit Lions at Chicago Bears","2022","2","10","football","nfl"
"401437839","Tennessee Titans","Denver Broncos","47.148","0.6043","0.3908","0.0048","16.74","22.76","39.50","3.008","-3.008","-0.663","-2.286","Denver Broncos at Tennessee Titans","2022","2","10","football","nfl"
"401437835","Kansas City Chiefs","Jacksonville Jaguars","88.684","0.8413","0.1572","0.0014","13.85","37.66","51.50","11.905","-11.905","10.305","0.904","Jacksonville Jaguars at Kansas City Chiefs","2022","2","10","football","nfl"
"401437836","Miami Dolphins","Cleveland Browns","76.718","0.5752","0.4192","0.0054","22.60","26.90","49.50","2.154","-2.154","2.921","2.678","Cleveland Browns at Miami Dolphins","2022","2","10","football","nfl"
"401437837","New York Giants","Houston Texans","9.14","0.6788","0.3176","0.0035","15.45","26.05","41.50","5.301","-5.301","-2.52","-6.05","Houston Texans at New York Giants","2022","2","10","football","nfl"
"401437838","Pittsburgh Steelers","New Orleans Saints","20.523","0.3571","0.6386","0.0041","23.91","15.59","39.50","-4.162","4.162","-6.419","-0.259","New Orleans Saints at Pittsburgh Steelers","2022","2","10","football","nfl"
"401437840","Las Vegas Raiders","Indianapolis Colts","27.196","0.8629","0.1358","0.0012","7.67","33.83","41.50","13.078","-13.078","0.887","-9.275","Indianapolis Colts at Las Vegas Raiders","2022","2","10","football","nfl"
"401437131","Green Bay Packers","Dallas Cowboys","48.448","0.3423","0.6537","0.0038","26.89","17.61","44.50","-4.642","4.642","-0.433","6.683","Dallas Cowboys at Green Bay Packers","2022","2","10","football","nfl"
"401437841","Los Angeles Rams","Arizona Cardinals","19.196","0.5793","0.4164","0.0041","16.48","21.52","38.00","2.518","-2.518","-3.337","-4.101","Arizona Cardinals at Los Angeles Rams","2022","2","10","football","nfl"
"401437842","San Francisco 49ers","Los Angeles Chargers","78.748","0.7533","0.2442","0.0024","14.81","30.69","45.50","7.938","-7.938","3.967","-0.983","Los Angeles Chargers at San Francisco 49ers","2022","2","10","football","nfl"
"401437843","Philadelphia Eagles","Washington Commanders","49.39","0.8301","0.1683","0.0015","10.26","32.74","43.00","11.242","-11.242","7.079","-3.644","Washington Commanders at Philadelphia Eagles","2022","2","10","football","nfl"
"401437844","Green Bay Packers","Tennessee Titans","23.627","0.6396","0.3561","0.0041","16.18","24.32","40.50","4.072","-4.072","-0.149","-2.198","Tennessee Titans at Green Bay Packers","2022","2","11","football","nfl"
"401437845","Atlanta Falcons","Chicago Bears","16.384","0.6724","0.3238","0.0036","18.90","29.10","48.00","5.101","-5.101","-1.921","-4.23","Chicago Bears at Atlanta Falcons","2022","2","11","football","nfl"
"401437847","Buffalo Bills","Cleveland Browns","91.098","0.7838","0.2140","0.0021","16.09","34.41","50.50","9.156","-9.156","8.726","0.31","Cleveland Browns at Buffalo Bills","2022","2","11","football","nfl"
"401437849","Indianapolis Colts","Philadelphia Eagles","51.247","0.3006","0.6960","0.0032","28.75","16.76","45.50","-5.995","5.995","-2.625","5.697","Philadelphia Eagles at Indianapolis Colts","2022","2","11","football","nfl"
"401437850","New England Patriots","New York Jets","17.816","0.4544","0.5396","0.0059","20.30","17.71","38.00","-1.295","1.295","-1.383","0.805","New York Jets at New England Patriots","2022","2","11","football","nfl"
"401437851","New Orleans Saints","Los Angeles Rams","47.811","0.4946","0.4989","0.0064","19.65","19.35","39.00","-0.148","0.148","-3.573","-1.899","Los Angeles Rams at New Orleans Saints","2022","2","11","football","nfl"
"401437852","New York Giants","Detroit Lions","22.937","0.6563","0.3397","0.0039","17.66","26.84","44.50","4.589","-4.589","-2.892","-5.439","Detroit Lions at New York Giants","2022","2","11","football","nfl"
"401437846","Baltimore Ravens","Carolina Panthers","70.257","0.8479","0.1506","0.0013","8.57","32.93","41.50","12.177","-12.177","5.94","-4.472","Carolina Panthers at Baltimore Ravens","2022","2","11","football","nfl"
"401437848","Houston Texans","Washington Commanders","10.268","0.4568","0.5370","0.0060","21.73","19.28","41.00","-1.225","1.225","-6.573","-2.386","Washington Commanders at Houston Texans","2022","2","11","football","nfl"
"401437853","Denver Broncos","Las Vegas Raiders","66.53","0.3661","0.6295","0.0042","24.65","16.85","41.50","-3.901","3.901","-4.284","-0.927","Las Vegas Raiders at Denver Broncos","2022","2","11","football","nfl"
"401437855","Minnesota Vikings","Dallas Cowboys","54.802","0.4508","0.5432","0.0058","25.64","22.86","48.50","-1.392","1.392","1.428","4.62","Dallas Cowboys at Minnesota Vikings","2022","2","11","football","nfl"
"401437856","Pittsburgh Steelers","Cincinnati Bengals","71.836","0.2000","0.7980","0.0018","29.61","9.89","39.50","-9.86","9.86","-5.279","5.338","Cincinnati Bengals at Pittsburgh Steelers","2022","2","11","football","nfl"
"401437854","Los Angeles Chargers","Kansas City Chiefs","71.823","0.2077","0.7903","0.0019","36.04","16.96","53.00","-9.543","9.543","-2.035","10.09","Kansas City Chiefs at Los Angeles Chargers","2022","2","11","football","nfl"
"401435642","Arizona Cardinals","San Francisco 49ers","49.522","0.1715","0.8268","0.0015","32.66","10.34","43.00","-11.159","11.159","-5.732","3.864","San Francisco 49ers at Arizona Cardinals","2022","2","11","football","nfl"
"401437857","Detroit Lions","Buffalo Bills","43.831","0.1716","0.8267","0.0016","38.45","16.05","54.50","-11.201","11.201","-4.109","8.837","Buffalo Bills at Detroit Lions","2022","2","12","football","nfl"
"401437858","Dallas Cowboys","New York Giants","51.738","0.8765","0.1223","0.0010","8.82","36.68","45.50","13.927","-13.927","7.888","-4.166","New York Giants at Dallas Cowboys","2022","2","12","football","nfl"
"401437859","Minnesota Vikings","New England Patriots","8.994","0.6270","0.3685","0.0044","17.32","24.68","42.00","3.679","-3.679","-0.429","-1.661","New England Patriots at Minnesota Vikings","2022","2","12","football","nfl"
"401437861","Cleveland Browns","Tampa Bay Buccaneers","90.541","0.4876","0.5059","0.0063","21.34","20.66","42.00","-0.34","0.34","1.054","3.327","Tampa Bay Buccaneers at Cleveland Browns","2022","2","12","football","nfl"
"401437865","Tennessee Titans","Cincinnati Bengals","85.872","0.4077","0.5872","0.0050","24.14","18.86","43.00","-2.637","2.637","0.308","5.387","Cincinnati Bengals at Tennessee Titans","2022","2","12","football","nfl"
"401437863","Miami Dolphins","Houston Texans","17.127","0.8751","0.1237","0.0011","9.95","37.55","47.50","13.801","-13.801","3.468","-8.074","Houston Texans at Miami Dolphins","2022","2","12","football","nfl"
"401437864","New York Jets","Chicago Bears","0.624","0.7089","0.2879","0.0031","11.94","24.56","36.50","6.307","-6.307","-5.634","-9.093","Chicago Bears at New York Jets","2022","2","12","football","nfl"
"401437866","Washington Commanders","Atlanta Falcons","18.506","0.5977","0.3972","0.0050","17.19","22.81","40.00","2.806","-2.806","-1.915","-2.05","Atlanta Falcons at Washington Commanders","2022","2","12","football","nfl"
"401437860","Carolina Panthers","Denver Broncos","11.794","0.5479","0.4460","0.0059","16.63","19.37","36.00","1.372","-1.372","-4.559","-5.044","Denver Broncos at Carolina Panthers","2022","2","12","football","nfl"
"401437862","Jacksonville Jaguars","Baltimore Ravens","60.613","0.4397","0.5545","0.0057","23.22","19.78","43.00","-1.72","1.72","1.061","5.09","Baltimore Ravens at Jacksonville Jaguars","2022","2","12","football","nfl"
"401437867","Arizona Cardinals","Los Angeles Chargers","41.695","0.6424","0.3533","0.0041","20.33","28.67","49.00","4.168","-4.168","0.126","-1.385","Los Angeles Chargers at Arizona Cardinals","2022","2","12","football","nfl"
"401437868","Seattle Seahawks","Las Vegas Raiders","75.046","0.4717","0.5220","0.0062","24.79","23.21","48.00","-0.793","0.793","-1.678","1.045","Las Vegas Raiders at Seattle Seahawks","2022","2","12","football","nfl"
"401437869","Kansas City Chiefs","Los Angeles Rams","72.46","0.9591","0.0404","0.0003","-1.49","43.49","42.00","22.485","-22.485","10.125","-9.885","Los Angeles Rams at Kansas City Chiefs","2022","2","12","football","nfl"
"401437870","San Francisco 49ers","New Orleans Saints","82.807","0.7638","0.2337","0.0023","13.43","30.07","43.50","8.321","-8.321","5.66","0.222","New Orleans Saints at San Francisco 49ers","2022","2","12","football","nfl"
"401437871","Philadelphia Eagles","Green Bay Packers","96.71","0.7226","0.2744","0.0029","16.19","29.81","46.00","6.807","-6.807","5.534","0.705","Green Bay Packers at Philadelphia Eagles","2022","2","12","football","nfl"
"401437872","Indianapolis Colts","Pittsburgh Steelers","49.522","0.6446","0.3512","0.0041","15.53","23.97","39.50","4.22","-4.22","-3.054","-5.008","Pittsburgh Steelers at Indianapolis Colts","2022","2","12","football","nfl"
"401437873","New England Patriots","Buffalo Bills","58.145","0.2635","0.7337","0.0026","29.29","14.71","44.00","-7.29","7.29","-1.687","6.087","Buffalo Bills at New England Patriots","2022","2","13","football","nfl"
"401437874","Atlanta Falcons","Pittsburgh Steelers","25.949","0.6678","0.3284","0.0037","16.56","26.44","43.00","4.943","-4.943","-1.598","-4.109","Pittsburgh Steelers at Atlanta Falcons","2022","2","13","football","nfl"
"401437876","Chicago Bears","Green Bay Packers","67.219","0.3626","0.6331","0.0042","26.51","18.49","45.00","-4.011","4.011","-5.852","-0.63","Green Bay Packers at Chicago Bears","2022","2","13","football","nfl"
"401437877","Detroit Lions","Jacksonville Jaguars","23.932","0.4321","0.5622","0.0055","27.69","23.81","51.50","-1.939","1.939","-2.943","1.685","Jacksonville Jaguars at Detroit Lions","2022","2","13","football","nfl"
"401437879","Minnesota Vikings","New York Jets","12.603","0.6975","0.2992","0.0032","16.09","27.92","44.00","5.915","-5.915","0.852","-2.612","New York Jets at Minnesota Vikings","2022","2","13","football","nfl"
"401437880","New York Giants","Washington Commanders","22.937","0.5055","0.4880","0.0064","19.84","20.16","40.00","0.157","-0.157","-2.664","-1.073","Washington Commanders at New York Giants","2022","2","13","football","nfl"
"401437881","Philadelphia Eagles","Tennessee Titans","54.484","0.6964","0.3002","0.0032","16.36","28.14","44.50","5.886","-5.886","5.057","0.77","Tennessee Titans at Philadelphia Eagles","2022","2","13","football","nfl"
"401437875","Baltimore Ravens","Denver Broncos","75.988","0.8313","0.1671","0.0015","8.93","31.57","40.50","11.317","-11.317","4.974","-5.454","Denver Broncos at Baltimore Ravens","2022","2","13","football","nfl"
"401437878","Houston Texans","Cleveland Browns","21.491","0.1994","0.7987","0.0019","32.84","13.16","46.00","-9.836","9.836","-9.803","2.882","Cleveland Browns at Houston Texans","2022","2","13","football","nfl"
"401437882","Los Angeles Rams","Seattle Seahawks","0.716","0.2681","0.7291","0.0027","27.60","13.40","41.00","-7.104","7.104","-9.199","-1.393","Seattle Seahawks at Los Angeles Rams","2022","2","13","football","nfl"
"401437883","San Francisco 49ers","Miami Dolphins","93.208","0.6385","0.3572","0.0042","18.95","27.05","46.00","4.048","-4.048","4.848","3.422","Miami Dolphins at San Francisco 49ers","2022","2","13","football","nfl"
"401437884","Cincinnati Bengals","Kansas City Chiefs","94.707","0.4372","0.5570","0.0056","28.55","24.95","53.50","-1.797","1.797","5.511","9.815","Kansas City Chiefs at Cincinnati Bengals","2022","2","13","football","nfl"
"401437885","Las Vegas Raiders","Los Angeles Chargers","62.298","0.6153","0.3800","0.0046","21.41","28.09","49.50","3.342","-3.342","1.307","-0.491","Los Angeles Chargers at Las Vegas Raiders","2022","2","13","football","nfl"
"401437886","Dallas Cowboys","Indianapolis Colts","93.208","0.8994","0.0996","0.0008","6.67","37.83","44.50","15.578","-15.578","10.219","-3.447","Indianapolis Colts at Dallas Cowboys","2022","2","13","football","nfl"
"401437887","Tampa Bay Buccaneers","New Orleans Saints","49.522","0.6018","0.3933","0.0048","17.33","23.17","40.50","2.921","-2.921","2.113","-0.061","New Orleans Saints at Tampa Bay Buccaneers","2022","2","13","football","nfl"
"401437888","Los Angeles Rams","Las Vegas Raiders","30.512","0.2174","0.7804","0.0021","30.08","11.92","42.00","-9.08","9.08","-10.078","1.15","Las Vegas Raiders at Los Angeles Rams","2022","2","14","football","nfl"
"401437889","Buffalo Bills","New York Jets","35.938","0.8250","0.1733","0.0016","10.75","32.75","43.50","11.002","-11.002","7.927","-2.406","New York Jets at Buffalo Bills","2022","2","14","football","nfl"
"401437890","Cincinnati Bengals","Cleveland Browns","89.44","0.7066","0.2903","0.0030","17.26","29.74","47.00","6.239","-6.239","6.927","1.81","Cleveland Browns at Cincinnati Bengals","2022","2","14","football","nfl"
"401437891","Dallas Cowboys","Houston Texans","70.231","0.9508","0.0487","0.0004","1.21","43.29","44.50","21.042","-21.042","11.453","-7.742","Houston Texans at Dallas Cowboys","2022","2","14","football","nfl"
"401437892","Detroit Lions","Minnesota Vikings","36.893","0.3917","0.6034","0.0047","28.88","22.62","51.50","-3.127","3.127","-2.476","1.424","Minnesota Vikings at Detroit Lions","2022","2","14","football","nfl"
"401437895","Tennessee Titans","Jacksonville Jaguars","37.384","0.5196","0.4739","0.0063","20.19","21.31","41.50","0.563","-0.563","-0.697","-0.26","Jacksonville Jaguars at Tennessee Titans","2022","2","14","football","nfl"
"401437893","New York Giants","Philadelphia Eagles","47.838","0.2521","0.7452","0.0025","29.95","14.55","44.50","-7.697","7.697","-2.341","6.706","Philadelphia Eagles at New York Giants","2022","2","14","football","nfl"
"401437894","Pittsburgh Steelers","Baltimore Ravens","28.681","0.4851","0.5084","0.0064","18.67","17.83","36.50","-0.419","0.419","-0.992","0.39","Baltimore Ravens at Pittsburgh Steelers","2022","2","14","football","nfl"
"401437899","Denver Broncos","Kansas City Chiefs","49.774","0.1279","0.8709","0.0011","35.70","8.30","44.00","-13.697","13.697","-5.154","9.81","Kansas City Chiefs at Denver Broncos","2022","2","14","football","nfl"
"401437897","San Francisco 49ers","Tampa Bay Buccaneers","86.893","0.4941","0.4994","0.0064","19.40","19.10","38.50","-0.153","0.153","-0.836","2.158","Tampa Bay Buccaneers at San Francisco 49ers","2022","2","14","football","nfl"
"401437898","Seattle Seahawks","Carolina Panthers","20.058","0.6858","0.3106","0.0034","16.48","27.53","44.00","5.525","-5.525","-1.423","-3.634","Carolina Panthers at Seattle Seahawks","2022","2","14","football","nfl"
"401437896","Los Angeles Chargers","Miami Dolphins","72.207","0.5293","0.4643","0.0062","26.67","28.34","55.00","0.835","-0.835","-0.767","1.825","Miami Dolphins at Los Angeles Chargers","2022","2","14","football","nfl"
"401437900","Arizona Cardinals","New England Patriots","49.522","0.6454","0.3505","0.0040","17.76","26.24","44.00","4.241","-4.241","-0.284","-1.094","New England Patriots at Arizona Cardinals","2022","2","14","football","nfl"
"401437901","Seattle Seahawks","San Francisco 49ers","15.163","0.4687","0.5250","0.0062","22.14","20.36","42.50","-0.886","0.886","-1.728","-0.054","San Francisco 49ers at Seattle Seahawks","2022","2","15","football","nfl"
"401437904","Minnesota Vikings","Indianapolis Colts","70.363","0.7295","0.2676","0.0028","16.47","30.53","47.00","7.028","-7.028","0.815","-4.269","Indianapolis Colts at Minnesota Vikings","2022","2","15","football","nfl"
"401437903","Cleveland Browns","Baltimore Ravens","49.774","0.5366","0.4571","0.0061","18.46","20.54","39.00","1.04","-1.04","0.615","0.541","Baltimore Ravens at Cleveland Browns","2022","2","15","football","nfl"
"401437902","Buffalo Bills","Miami Dolphins","98.063","0.7750","0.2227","0.0022","13.71","31.29","45.00","8.794","-8.794","9.173","1.451","Miami Dolphins at Buffalo Bills","2022","2","15","football","nfl"
"401437908","Chicago Bears","Philadelphia Eagles","53.887","0.1570","0.8415","0.0014","35.67","11.83","47.50","-11.918","11.918","-4.962","9.084","Philadelphia Eagles at Chicago Bears","2022","2","15","football","nfl"
"401437905","New Orleans Saints","Atlanta Falcons","39.44","0.6637","0.3324","0.0038","16.93","26.57","43.50","4.817","-4.817","-0.436","-4.27","Atlanta Falcons at New Orleans Saints","2022","2","15","football","nfl"
"401437911","New York Jets","Detroit Lions","46.75","0.6531","0.3428","0.0039","17.26","26.24","43.50","4.487","-4.487","0.992","-1.986","Detroit Lions at New York Jets","2022","2","15","football","nfl"
"401437907","Carolina Panthers","Pittsburgh Steelers","45.344","0.5432","0.4507","0.0060","17.27","19.73","37.00","1.226","-1.226","-2.026","-1.56","Pittsburgh Steelers at Carolina Panthers","2022","2","15","football","nfl"
"401437910","Jacksonville Jaguars","Dallas Cowboys","78.071","0.2236","0.7741","0.0021","32.84","15.16","48.00","-8.844","8.844","0.807","11.869","Dallas Cowboys at Jacksonville Jaguars","2022","2","15","football","nfl"
"401437909","Houston Texans","Kansas City Chiefs","67.392","0.1513","0.8473","0.0013","36.52","11.98","48.50","-12.274","12.274","-6.347","8.871","Kansas City Chiefs at Houston Texans","2022","2","15","football","nfl"
"401437912","Denver Broncos","Arizona Cardinals","1.831","0.4412","0.5529","0.0058","20.42","17.08","37.50","-1.67","1.67","-11.664","-7.908","Arizona Cardinals at Denver Broncos","2022","2","15","football","nfl"
"401437915","Las Vegas Raiders","New England Patriots","42.027","0.6309","0.3647","0.0043","18.96","26.55","45.50","3.795","-3.795","1.221","0.981","New England Patriots at Las Vegas Raiders","2022","2","15","football","nfl"
"401437913","Los Angeles Chargers","Tennessee Titans","45.33","0.6000","0.3951","0.0049","20.38","26.12","46.50","2.872","-2.872","-1.112","-0.509","Tennessee Titans at Los Angeles Chargers","2022","2","15","football","nfl"
"401437914","Tampa Bay Buccaneers","Cincinnati Bengals","93.553","0.3264","0.6699","0.0035","28.90","18.60","47.50","-5.15","5.15","-0.968","6.254","Cincinnati Bengals at Tampa Bay Buccaneers","2022","2","15","football","nfl"
"401437906","Washington Commanders","New York Giants","39.865","0.6567","0.3393","0.0039","15.66","24.84","40.50","4.591","-4.591","-0.209","-2.349","New York Giants at Washington Commanders","2022","2","15","football","nfl"
"401437916","Green Bay Packers","Los Angeles Rams","49.522","0.7804","0.2173","0.0021","10.76","28.74","39.50","8.992","-8.992","0.977","-5.66","Los Angeles Rams at Green Bay Packers","2022","2","15","football","nfl"
"401437917","New York Jets","Jacksonville Jaguars","38.803","0.6206","0.3748","0.0045","14.75","21.75","36.50","3.496","-3.496","1.133","0.246","Jacksonville Jaguars at New York Jets","2022","2","16","football","nfl"
"401437920","Chicago Bears","Buffalo Bills","46.803","0.1545","0.8440","0.0014","32.33","8.17","40.50","-12.077","12.077","-5.617","9.424","Buffalo Bills at Chicago Bears","2022","2","16","football","nfl"
"401437921","Cleveland Browns","New Orleans Saints","60.905","0.6055","0.3896","0.0048","12.97","19.03","32.00","3.03","-3.03","0.505","-0.538","New Orleans Saints at Cleveland Browns","2022","2","16","football","nfl"
"401437922","Kansas City Chiefs","Seattle Seahawks","50.531","0.8709","0.1278","0.0011","11.66","38.84","50.50","13.589","-13.589","9.259","-2.244","Seattle Seahawks at Kansas City Chiefs","2022","2","16","football","nfl"
"401437923","Minnesota Vikings","New York Giants","27.978","0.6966","0.3000","0.0032","18.12","29.88","48.00","5.882","-5.882","1.332","-1.104","New York Giants at Minnesota Vikings","2022","2","16","football","nfl"
"401437924","New England Patriots","Cincinnati Bengals","90.541","0.3037","0.6930","0.0032","26.63","14.87","41.50","-5.879","5.879","0.417","7.754","Cincinnati Bengals at New England Patriots","2022","2","16","football","nfl"
"401437919","Carolina Panthers","Detroit Lions","18.679","0.5816","0.4130","0.0053","19.41","24.09","43.50","2.341","-2.341","-0.923","-1.04","Detroit Lions at Carolina Panthers","2022","2","16","football","nfl"
"401437918","Baltimore Ravens","Atlanta Falcons","24.887","0.6722","0.3240","0.0036","12.66","22.84","35.50","5.092","-5.092","-0.906","-3.221","Atlanta Falcons at Baltimore Ravens","2022","2","16","football","nfl"
"401437925","Tennessee Titans","Houston Texans","3.874","0.5536","0.4404","0.0059","15.48","18.52","34.00","1.523","-1.523","-5.051","-5.137","Houston Texans at Tennessee Titans","2022","2","16","football","nfl"
"401437926","San Francisco 49ers","Washington Commanders","50.305","0.6902","0.3063","0.0033","12.83","24.17","37.00","5.667","-5.667","2.444","-0.314","Washington Commanders at San Francisco 49ers","2022","2","16","football","nfl"
"401437927","Dallas Cowboys","Philadelphia Eagles","87.915","0.7508","0.2466","0.0024","16.17","31.83","48.00","7.833","-7.833","10.33","3.906","Philadelphia Eagles at Dallas Cowboys","2022","2","16","football","nfl"
"401437928","Pittsburgh Steelers","Las Vegas Raiders","86.15","0.4484","0.5456","0.0058","20.21","17.29","37.50","-1.459","1.459","-0.189","1.573","Las Vegas Raiders at Pittsburgh Steelers","2022","2","16","football","nfl"
"401437929","Miami Dolphins","Green Bay Packers","95.078","0.5853","0.4094","0.0052","22.30","27.20","49.50","2.45","-2.45","1.944","1.398","Green Bay Packers at Miami Dolphins","2022","2","16","football","nfl"
"401436983","Los Angeles Rams","Denver Broncos","16.875","0.5150","0.4784","0.0064","17.57","18.43","36.00","0.432","-0.432","-6.146","-4.014","Denver Broncos at Los Angeles Rams","2022","2","16","football","nfl"
"401437930","Arizona Cardinals","Tampa Bay Buccaneers","44.985","0.2437","0.7537","0.0024","28.77","12.73","41.50","-8.024","8.024","-11.532","-0.856","Tampa Bay Buccaneers at Arizona Cardinals","2022","2","16","football","nfl"
"401437931","Indianapolis Colts","Los Angeles Chargers","49.522","0.2753","0.7218","0.0028","29.11","15.39","44.50","-6.864","6.864","-6.708","1.244","Los Angeles Chargers at Indianapolis Colts","2022","2","16","football","nfl"
"401437932","Tennessee Titans","Dallas Cowboys","8.902","0.0699","0.9294","0.0005","38.59","1.91","40.50","-18.344","18.344","-11.124","9.756","Dallas Cowboys at Tennessee Titans","2022","2","17","football","nfl"
"401437933","Atlanta Falcons","Arizona Cardinals","3.821","0.8177","0.1805","0.0017","9.63","30.87","40.50","10.619","-10.619","-3.483","-11.918","Arizona Cardinals at Atlanta Falcons","2022","2","17","football","nfl"
"401437935","Detroit Lions","Chicago Bears","17.604","0.6917","0.3049","0.0033","20.26","31.74","52.00","5.736","-5.736","-1.196","-5.577","Chicago Bears at Detroit Lions","2022","2","17","football","nfl"
"401437937","Kansas City Chiefs","Denver Broncos","94.468","0.9069","0.0922","0.0008","6.75","39.25","46.00","16.246","-16.246","9.685","-6.696","Denver Broncos at Kansas City Chiefs","2022","2","17","football","nfl"
"401437938","New England Patriots","Miami Dolphins","72.818","0.6739","0.3224","0.0036","15.61","25.90","41.50","5.145","-5.145","2.233","-1.625","Miami Dolphins at New England Patriots","2022","2","17","football","nfl"
"401437939","New York Giants","Indianapolis Colts","35.911","0.8015","0.1965","0.0018","9.39","29.12","38.50","9.865","-9.865","-0.401","-8.291","Indianapolis Colts at New York Giants","2022","2","17","football","nfl"
"401437940","Philadelphia Eagles","New Orleans Saints","80.645","0.6553","0.3407","0.0039","16.21","25.29","41.50","4.544","-4.544","3.788","1.266","New Orleans Saints at Philadelphia Eagles","2022","2","17","football","nfl"
"401437941","Tampa Bay Buccaneers","Carolina Panthers","59.392","0.5192","0.4743","0.0063","19.71","20.79","40.50","0.537","-0.537","1.251","1.115","Carolina Panthers at Tampa Bay Buccaneers","2022","2","17","football","nfl"
"401437942","Washington Commanders","Cleveland Browns","53.98","0.5141","0.4793","0.0065","20.10","20.90","41.00","0.4","-0.4","-1.435","0.018","Cleveland Browns at Washington Commanders","2022","2","17","football","nfl"
"401437936","Houston Texans","Jacksonville Jaguars","20.005","0.3141","0.6823","0.0034","27.28","16.22","43.50","-5.529","5.529","-3.687","3.596","Jacksonville Jaguars at Houston Texans","2022","2","17","football","nfl"
"401437943","Las Vegas Raiders","San Francisco 49ers","3.449","0.1521","0.8464","0.0013","32.66","8.35","41.00","-12.155","12.155","-8.956","4.357","San Francisco 49ers at Las Vegas Raiders","2022","2","17","football","nfl"
"401437944","Seattle Seahawks","New York Jets","11.528","0.6282","0.3673","0.0044","17.79","25.21","43.00","3.71","-3.71","-0.883","-1.402","New York Jets at Seattle Seahawks","2022","2","17","football","nfl"
"401437945","Green Bay Packers","Minnesota Vikings","87.384","0.6004","0.3946","0.0049","20.86","26.64","47.50","2.886","-2.886","3.052","2.016","Minnesota Vikings at Green Bay Packers","2022","2","17","football","nfl"
"401437946","Los Angeles Chargers","Los Angeles Rams","72.738","0.7648","0.2328","0.0023","12.14","28.86","41.00","8.36","-8.36","3.698","-2.7","Los Angeles Rams at Los Angeles Chargers","2022","2","17","football","nfl"
"401437934","Baltimore Ravens","Pittsburgh Steelers","53.237","0.5004","0.4930","0.0065","17.74","17.76","35.50","0.012","-0.012","0.611","1.229","Pittsburgh Steelers at Baltimore Ravens","2022","2","17","football","nfl"
"401437947","Cincinnati Bengals","Buffalo Bills","49.39","0.4436","0.5505","0.0057","","","","-1.62","1.62","6.982","10.383","Buffalo Bills at Cincinnati Bengals","2022","2","17","football","nfl"
"401437961","Las Vegas Raiders","Kansas City Chiefs","57.787","0.1011","0.8980","0.0008","41.55","10.45","52.00","-15.55","15.55","-7.474","9.532","Kansas City Chiefs at Las Vegas Raiders","2022","2","18","football","nfl"
"401437954","Jacksonville Jaguars","Tennessee Titans","35.261","0.8481","0.1505","0.0013","7.58","31.93","39.50","12.175","-12.175","5.278","-6.402","Tennessee Titans at Jacksonville Jaguars","2022","2","18","football","nfl"
"401437948","Atlanta Falcons","Tampa Bay Buccaneers","93.248","0.4703","0.5234","0.0062","21.08","19.42","40.50","-0.834","0.834","-2.292","-0.081","Tampa Bay Buccaneers at Atlanta Falcons","2022","2","18","football","nfl"
"401437949","Buffalo Bills","New England Patriots","91.191","0.8097","0.1884","0.0018","11.99","32.51","44.50","10.264","-10.264","11.743","2.269","New England Patriots at Buffalo Bills","2022","2","18","football","nfl"
"401437950","Chicago Bears","Minnesota Vikings","8.902","0.1546","0.8439","0.0014","33.25","9.25","42.50","-12.004","12.004","-14.422","-0.723","Minnesota Vikings at Chicago Bears","2022","2","18","football","nfl"
